year,bula_h,sampreg,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,North Rhine-Westphalia,West,Somewhat concerned,0.32603,2051,5686,0.31384,0.33821
2016,North Rhine-Westphalia,West,Not concerned at all,0.08252,950,5686,0.07537,0.08967
2016,Hesse,West,Very concerned,0.35890,718,1829,0.33691,0.38089
2016,Hesse,West,Somewhat concerned,0.35803,746,1829,0.33605,0.38001
2016,Hesse,West,Not concerned at all,0.10597,365,1829,0.09186,0.12008
2016,"Rhineland-Palatinate, Saarland",West,Very concerned,0.36556,630,1727,0.34284,0.38828
2016,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.39020,748,1727,0.36719,0.41322
2016,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.08624,349,1727,0.07300,0.09949
2016,Baden-Wuerttemberg,West,Very concerned,0.36062,1243,3169,0.34390,0.37734
2016,Baden-Wuerttemberg,West,Somewhat concerned,0.35852,1311,3169,0.34182,0.37522
2016,Baden-Wuerttemberg,West,Not concerned at all,0.11212,615,3169,0.10113,0.12311
2016,Bavaria,West,Very concerned,0.36773,1779,4186,0.35312,0.38233
2016,Bavaria,West,Somewhat concerned,0.34899,1686,4186,0.33455,0.36343
2016,Bavaria,West,Not concerned at all,0.11532,721,4186,0.10564,0.12500
2016,Berlin,West,Very concerned,0.43359,275,586,0.39343,0.47375
2016,Berlin,West,Somewhat concerned,0.34703,220,586,0.30845,0.38560
2016,Berlin,West,Not concerned at all,0.07204,91,586,0.05109,0.09299
2016,Berlin,East,Very concerned,0.41280,193,420,0.36566,0.45995
2016,Berlin,East,Somewhat concerned,0.35751,169,420,0.31162,0.40340
2016,Berlin,East,Not concerned at all,0.07854,58,420,0.05278,0.10430
2016,Brandenburg,East,Very concerned,0.35369,419,1038,0.32459,0.38279
2016,Brandenburg,East,Somewhat concerned,0.38007,418,1038,0.35053,0.40962
2016,Brandenburg,East,Not concerned at all,0.11468,201,1038,0.09529,0.13408
2016,Mecklenburg-Western Pomerania,East,Very concerned,0.41465,266,580,0.37453,0.45478
2016,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.33839,232,580,0.29985,0.37693
2016,Mecklenburg-Western Pomerania,East,Not concerned at all,0.07938,82,580,0.05736,0.10141
2016,Saxony,East,Very concerned,0.37558,654,1572,0.35163,0.39953
2016,Saxony,East,Somewhat concerned,0.37758,674,1572,0.35361,0.40156
2016,Saxony,East,Not concerned at all,0.10066,244,1572,0.08578,0.11554
2016,Saxony-Anhalt,East,Very concerned,0.40872,411,910,0.37676,0.44068
2016,Saxony-Anhalt,East,Somewhat concerned,0.31777,361,910,0.28750,0.34803
2016,Saxony-Anhalt,East,Not concerned at all,0.11712,138,910,0.09622,0.13803
2016,Thuringa,East,Very concerned,0.36059,381,972,0.33039,0.39079
2016,Thuringa,East,Somewhat concerned,0.33721,379,972,0.30747,0.36694
2016,Thuringa,East,Not concerned at all,0.14831,212,972,0.12596,0.17067
2017,Schleswig-Holstein,West,Very concerned,0.36448,422,1180,0.33701,0.39196
2017,Schleswig-Holstein,West,Somewhat concerned,0.36948,481,1180,0.34193,0.39703
2017,Schleswig-Holstein,West,Not concerned at all,0.09097,277,1180,0.07456,0.10739
2017,Hamburg,West,Very concerned,0.42152,209,532,0.37952,0.46352
2017,Hamburg,West,Somewhat concerned,0.33415,224,532,0.29403,0.37427
2017,Hamburg,West,Not concerned at all,0.07004,99,532,0.04833,0.09175
2017,Lower Saxony,West,Very concerned,0.36017,1171,3196,0.34353,0.37682
2017,Lower Saxony,West,Somewhat concerned,0.38629,1319,3196,0.36941,0.40317
2017,Lower Saxony,West,Not concerned at all,0.08937,706,3196,0.07948,0.09927
2017,Bremen,West,Very concerned,0.32671,101,283,0.27197,0.38145
2017,Bremen,West,Somewhat concerned,0.40619,105,283,0.34887,0.46352
2017,Bremen,West,Not concerned at all,0.09166,77,283,0.05799,0.12534
2017,North Rhine-Westphalia,West,Very concerned,0.37395,2559,6439,0.36213,0.38577
2017,North Rhine-Westphalia,West,Somewhat concerned,0.37195,2582,6439,0.36015,0.38376
2017,North Rhine-Westphalia,West,Not concerned at all,0.08775,1298,6439,0.08084,0.09466
2017,Hesse,West,Very concerned,0.34199,758,2128,0.32183,0.36215
2017,Hesse,West,Somewhat concerned,0.37496,903,2128,0.35439,0.39553
2017,Hesse,West,Not concerned at all,0.10657,467,2128,0.09346,0.11968
2017,"Rhineland-Palatinate, Saarland",West,Very concerned,0.31416,543,1771,0.29253,0.33578
2017,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.40972,864,1771,0.38681,0.43263
2017,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.10687,364,1771,0.09248,0.12127
2017,Baden-Wuerttemberg,West,Very concerned,0.31676,1139,3462,0.30126,0.33225
2017,Baden-Wuerttemberg,West,Somewhat concerned,0.40016,1595,3462,0.38384,0.41649
2017,Baden-Wuerttemberg,West,Not concerned at all,0.11216,728,3462,0.10165,0.12267
2017,Bavaria,West,Very concerned,0.32040,1632,4559,0.30685,0.33394
2017,Bavaria,West,Somewhat concerned,0.40578,2093,4559,0.39152,0.42003
2017,Bavaria,West,Not concerned at all,0.10244,834,4559,0.09364,0.11124
2017,Berlin,West,Very concerned,0.36140,236,606,0.32312,0.39968
2017,Berlin,West,Somewhat concerned,0.40663,281,606,0.36749,0.44577
2017,Berlin,West,Not concerned at all,0.08149,89,606,0.05969,0.10329
2017,Berlin,East,Very concerned,0.37745,188,478,0.33395,0.42095
2017,Berlin,East,Somewhat concerned,0.37423,204,478,0.33080,0.41766
2017,Berlin,East,Not concerned at all,0.11302,86,478,0.08460,0.14143
2017,Brandenburg,East,Very concerned,0.31056,396,1154,0.28385,0.33727
2017,Brandenburg,East,Somewhat concerned,0.39774,545,1154,0.36949,0.42599
2017,Brandenburg,East,Not concerned at all,0.11320,213,1154,0.09491,0.13149
2017,Mecklenburg-Western Pomerania,East,Very concerned,0.39663,264,615,0.35793,0.43532
2017,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.33693,264,615,0.29954,0.37432
2017,Mecklenburg-Western Pomerania,East,Not concerned at all,0.09399,87,615,0.07091,0.11707
2017,Saxony,East,Very concerned,0.33136,645,1790,0.30955,0.35318
2017,Saxony,East,Somewhat concerned,0.40932,832,1790,0.38653,0.43210
2017,Saxony,East,Not concerned at all,0.10863,313,1790,0.09421,0.12305
2017,Saxony-Anhalt,East,Very concerned,0.38570,445,1021,0.35583,0.41558
2017,Saxony-Anhalt,East,Somewhat concerned,0.35315,419,1021,0.32382,0.38248
2017,Saxony-Anhalt,East,Not concerned at all,0.09816,157,1021,0.07990,0.11642
2017,Thuringa,East,Very concerned,0.34439,365,1071,0.31592,0.37286
2017,Thuringa,East,Somewhat concerned,0.31709,462,1071,0.28921,0.34498
2017,Thuringa,East,Not concerned at all,0.19001,244,1071,0.16650,0.21351
2018,Schleswig-Holstein,West,Very concerned,0.29907,326,1082,0.27178,0.32636
2018,Schleswig-Holstein,West,Somewhat concerned,0.43877,558,1082,0.40919,0.46836
2018,Schleswig-Holstein,West,Not concerned at all,0.08515,198,1082,0.06852,0.10179
2018,Hamburg,West,Very concerned,0.33953,178,538,0.29948,0.37958
2018,Hamburg,West,Somewhat concerned,0.42136,274,538,0.37960,0.46312
2018,Hamburg,West,Not concerned at all,0.07042,86,538,0.04878,0.09206
2018,Lower Saxony,West,Very concerned,0.27026,844,3016,0.25441,0.28612
2018,Lower Saxony,West,Somewhat concerned,0.44777,1405,3016,0.43002,0.46552
2018,Lower Saxony,West,Not concerned at all,0.12496,767,3016,0.11316,0.13677
2018,Bremen,West,Very concerned,0.36396,102,296,0.30905,0.41886
2018,Bremen,West,Somewhat concerned,0.37125,127,296,0.31612,0.42639
2018,Bremen,West,Not concerned at all,0.08244,67,296,0.05105,0.11382
2018,North Rhine-Westphalia,West,Very concerned,0.30896,2066,6218,0.29747,0.32045
2018,North Rhine-Westphalia,West,Somewhat concerned,0.44180,2984,6218,0.42946,0.45415
2018,North Rhine-Westphalia,West,Not concerned at all,0.09844,1168,6218,0.09103,0.10584
2018,Hesse,West,Very concerned,0.26509,573,2088,0.24615,0.28403
2018,Hesse,West,Somewhat concerned,0.44701,1016,2088,0.42568,0.46834
2018,Hesse,West,Not concerned at all,0.12524,499,2088,0.11104,0.13944
2018,"Rhineland-Palatinate, Saarland",West,Very concerned,0.25996,503,1705,0.23913,0.28078
2018,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.45702,844,1705,0.43337,0.48067
2018,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.11180,358,1705,0.09684,0.12676
2018,Baden-Wuerttemberg,West,Very concerned,0.24764,860,3137,0.23254,0.26275
2018,Baden-Wuerttemberg,West,Somewhat concerned,0.45182,1582,3137,0.43440,0.46924
2018,Baden-Wuerttemberg,West,Not concerned at all,0.13024,695,3137,0.11846,0.14202
2018,Bavaria,West,Very concerned,0.25599,1238,4299,0.24294,0.26903
2018,Bavaria,West,Somewhat concerned,0.43808,2196,4299,0.42325,0.45291
2018,Bavaria,West,Not concerned at all,0.14396,865,4299,0.13346,0.15445
2018,Berlin,West,Very concerned,0.35834,269,688,0.32248,0.39419
2018,Berlin,West,Somewhat concerned,0.39153,310,688,0.35503,0.42803
2018,Berlin,West,Not concerned at all,0.09699,109,688,0.07486,0.11912
2018,Berlin,East,Very concerned,0.31293,150,436,0.26935,0.35650
2018,Berlin,East,Somewhat concerned,0.44101,211,436,0.39435,0.48767
2018,Berlin,East,Not concerned at all,0.10457,75,436,0.07581,0.13332
2018,Brandenburg,East,Very concerned,0.27227,360,1124,0.24623,0.29830
2018,Brandenburg,East,Somewhat concerned,0.42854,545,1124,0.39960,0.45749
2018,Brandenburg,East,Not concerned at all,0.11591,219,1124,0.09719,0.13463
2018,Mecklenburg-Western Pomerania,East,Very concerned,0.31694,228,649,0.28111,0.35276
2018,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.41412,319,649,0.37619,0.45205
2018,Mecklenburg-Western Pomerania,East,Not concerned at all,0.10307,102,649,0.07966,0.12648
2018,Saxony,East,Very concerned,0.27802,518,1735,0.25693,0.29911
2018,Saxony,East,Somewhat concerned,0.42980,879,1735,0.40650,0.45310
2018,Saxony,East,Not concerned at all,0.14166,338,1735,0.12524,0.15807
2018,Saxony-Anhalt,East,Very concerned,0.32745,383,992,0.29823,0.35667
2018,Saxony-Anhalt,East,Somewhat concerned,0.37147,443,992,0.34139,0.40156
2018,Saxony-Anhalt,East,Not concerned at all,0.13337,166,992,0.11220,0.15454
2018,Thuringa,East,Very concerned,0.25290,308,1035,0.22640,0.27939
2018,Thuringa,East,Somewhat concerned,0.39285,463,1035,0.36308,0.42262
2018,Thuringa,East,Not concerned at all,0.19524,264,1035,0.17108,0.21941
2019,Schleswig-Holstein,West,Very concerned,0.33046,414,1143,0.30317,0.35774
2019,Schleswig-Holstein,West,Somewhat concerned,0.38519,506,1143,0.35697,0.41342
2019,Schleswig-Holstein,West,Not concerned at all,0.09051,223,1143,0.07387,0.10715
2019,Hamburg,West,Very concerned,0.32816,204,584,0.29004,0.36627
2019,Hamburg,West,Somewhat concerned,0.41767,272,584,0.37764,0.45771
2019,Hamburg,West,Not concerned at all,0.07315,108,584,0.05201,0.09429
2019,Lower Saxony,West,Very concerned,0.29752,947,2911,0.28091,0.31413
2019,Lower Saxony,West,Somewhat concerned,0.42180,1312,2911,0.40385,0.43974
2019,Lower Saxony,West,Not concerned at all,0.11418,652,2911,0.10262,0.12573
2019,Bremen,West,Very concerned,0.39338,100,290,0.33706,0.44970
2019,Bremen,West,Somewhat concerned,0.38944,152,290,0.33322,0.44566
2019,Bremen,West,Not concerned at all,0.06964,38,290,0.04029,0.09899
2019,North Rhine-Westphalia,West,Very concerned,0.34078,2342,6219,0.32900,0.35256
2019,North Rhine-Westphalia,West,Somewhat concerned,0.39509,2638,6219,0.38294,0.40724
2019,North Rhine-Westphalia,West,Not concerned at all,0.10366,1239,6219,0.09608,0.11123
2019,Hesse,West,Very concerned,0.31820,687,1993,0.29774,0.33865
2019,Hesse,West,Somewhat concerned,0.41346,918,1993,0.39184,0.43509
2019,Hesse,West,Not concerned at all,0.10532,388,1993,0.09184,0.11880
2019,"Rhineland-Palatinate, Saarland",West,Very concerned,0.27494,505,1652,0.25340,0.29648
2019,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.46298,809,1652,0.43893,0.48703
2019,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.10253,338,1652,0.08790,0.11717
2019,Baden-Wuerttemberg,West,Very concerned,0.27629,1010,3166,0.26071,0.29187
2019,Baden-Wuerttemberg,West,Somewhat concerned,0.42530,1516,3166,0.40807,0.44252
2019,Baden-Wuerttemberg,West,Not concerned at all,0.11952,640,3166,0.10822,0.13083
2019,Bavaria,West,Very concerned,0.29061,1494,4282,0.27701,0.30421
2019,Bavaria,West,Somewhat concerned,0.41598,2014,4282,0.40121,0.43074
2019,Bavaria,West,Not concerned at all,0.12017,774,4282,0.11043,0.12991
2019,Berlin,West,Very concerned,0.30779,260,639,0.27197,0.34361
2019,Berlin,West,Somewhat concerned,0.42357,275,639,0.38523,0.46191
2019,Berlin,West,Not concerned at all,0.11198,104,639,0.08751,0.13645
2019,Berlin,East,Very concerned,0.36156,160,416,0.31533,0.40778
2019,Berlin,East,Somewhat concerned,0.36928,189,416,0.32285,0.41572
2019,Berlin,East,Not concerned at all,0.12792,67,416,0.09579,0.16006
2019,Brandenburg,East,Very concerned,0.28143,405,1201,0.25599,0.30687
2019,Brandenburg,East,Somewhat concerned,0.44018,601,1201,0.41209,0.46826
2019,Brandenburg,East,Not concerned at all,0.08931,195,1201,0.07317,0.10544
2019,Mecklenburg-Western Pomerania,East,Very concerned,0.29734,222,646,0.26206,0.33262
2019,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.42625,326,646,0.38808,0.46441
2019,Mecklenburg-Western Pomerania,East,Not concerned at all,0.10922,98,646,0.08515,0.13329
2019,Saxony,East,Very concerned,0.30860,616,1720,0.28677,0.33044
2019,Saxony,East,Somewhat concerned,0.42028,862,1720,0.39695,0.44362
2019,Saxony,East,Not concerned at all,0.11718,242,1720,0.10197,0.13238
2019,Saxony-Anhalt,East,Very concerned,0.30480,348,982,0.27600,0.33361
2019,Saxony-Anhalt,East,Somewhat concerned,0.44012,485,982,0.40905,0.47118
2019,Saxony-Anhalt,East,Not concerned at all,0.10594,149,982,0.08668,0.12520
2019,Thuringa,East,Very concerned,0.26338,340,992,0.23595,0.29080
2019,Thuringa,East,Somewhat concerned,0.41946,451,992,0.38874,0.45018
2019,Thuringa,East,Not concerned at all,0.17039,201,992,0.14698,0.19380
2020,Schleswig-Holstein,West,Very concerned,0.31764,349,1061,0.28962,0.34567
2020,Schleswig-Holstein,West,Somewhat concerned,0.39089,502,1061,0.36151,0.42026
2020,Schleswig-Holstein,West,Not concerned at all,0.08191,210,1061,0.06541,0.09842
2020,Hamburg,West,Very concerned,0.34202,201,600,0.30403,0.38001
2020,Hamburg,West,Somewhat concerned,0.41483,284,600,0.37537,0.45428
2020,Hamburg,West,Not concerned at all,0.06248,115,600,0.04309,0.08186
2020,Lower Saxony,West,Very concerned,0.30511,903,2874,0.28827,0.32195
2020,Lower Saxony,West,Somewhat concerned,0.40965,1275,2874,0.39167,0.42763
2020,Lower Saxony,West,Not concerned at all,0.11610,696,2874,0.10439,0.12781
2020,Bremen,West,Very concerned,0.34720,89,311,0.29420,0.40020
2020,Bremen,West,Somewhat concerned,0.41317,108,311,0.35835,0.46798
2020,Bremen,West,Not concerned at all,0.09472,114,311,0.06212,0.12732
2020,North Rhine-Westphalia,West,Very concerned,0.32825,2100,6536,0.31686,0.33963
2020,North Rhine-Westphalia,West,Somewhat concerned,0.41437,2921,6536,0.40242,0.42631
2020,North Rhine-Westphalia,West,Not concerned at all,0.09865,1515,6536,0.09142,0.10588
2020,Hesse,West,Very concerned,0.29159,621,2081,0.27206,0.31113
2020,Hesse,West,Somewhat concerned,0.43758,943,2081,0.41626,0.45890
2020,Hesse,West,Not concerned at all,0.10560,517,2081,0.09239,0.11880
2020,"Rhineland-Palatinate, Saarland",West,Very concerned,0.26691,424,1572,0.24504,0.28879
2020,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.44204,753,1572,0.41748,0.46660
2020,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.13613,395,1572,0.11918,0.15309
2020,Baden-Wuerttemberg,West,Very concerned,0.27545,904,3182,0.25992,0.29097
2020,Baden-Wuerttemberg,West,Somewhat concerned,0.40367,1488,3182,0.38662,0.42072
2020,Baden-Wuerttemberg,West,Not concerned at all,0.14071,790,3182,0.12862,0.15279
2020,Bavaria,West,Very concerned,0.29720,1362,4353,0.28362,0.31078
2020,Bavaria,West,Somewhat concerned,0.40651,2165,4353,0.39192,0.42110
2020,Bavaria,West,Not concerned at all,0.11688,826,4353,0.10734,0.12643
2020,Berlin,West,Very concerned,0.34199,318,861,0.31028,0.37369
2020,Berlin,West,Somewhat concerned,0.40169,391,861,0.36893,0.43446
2020,Berlin,West,Not concerned at all,0.10124,152,861,0.08108,0.12141
2020,Berlin,East,Very concerned,0.34140,175,504,0.29996,0.38284
2020,Berlin,East,Somewhat concerned,0.39378,233,504,0.35108,0.43648
2020,Berlin,East,Not concerned at all,0.11528,96,504,0.08737,0.14319
2020,Brandenburg,East,Very concerned,0.23727,328,1148,0.21265,0.26189
2020,Brandenburg,East,Somewhat concerned,0.47432,612,1148,0.44542,0.50322
2020,Brandenburg,East,Not concerned at all,0.12380,208,1148,0.10474,0.14286
2020,Mecklenburg-Western Pomerania,East,Very concerned,0.25876,152,534,0.22158,0.29594
2020,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.49479,290,534,0.45234,0.53724
2020,Mecklenburg-Western Pomerania,East,Not concerned at all,0.07448,92,534,0.05219,0.09677
2020,Saxony,East,Very concerned,0.30109,528,1661,0.27902,0.32315
2020,Saxony,East,Somewhat concerned,0.42103,821,1661,0.39727,0.44478
2020,Saxony,East,Not concerned at all,0.12067,312,1661,0.10500,0.13634
2020,Saxony-Anhalt,East,Very concerned,0.29989,309,963,0.27093,0.32884
2020,Saxony-Anhalt,East,Somewhat concerned,0.40646,480,963,0.37542,0.43750
2020,Saxony-Anhalt,East,Not concerned at all,0.11886,174,963,0.09841,0.13931
2020,Thuringa,East,Very concerned,0.27210,303,967,0.24403,0.30016
2020,Thuringa,East,Somewhat concerned,0.38008,420,967,0.34947,0.41069
2020,Thuringa,East,Not concerned at all,0.18767,244,967,0.16305,0.21229
2021,Schleswig-Holstein,West,Very concerned,0.28550,262,847,0.25506,0.31593
2021,Schleswig-Holstein,West,Somewhat concerned,0.40008,414,847,0.36707,0.43309
2021,Schleswig-Holstein,West,Not concerned at all,0.08809,171,847,0.06899,0.10719
2021,Hamburg,West,Very concerned,0.30041,152,452,0.25810,0.34272
2021,Hamburg,West,Somewhat concerned,0.49074,222,452,0.44460,0.53688
2021,Hamburg,West,Not concerned at all,0.04934,78,452,0.02935,0.06933
2021,Lower Saxony,West,Very concerned,0.28781,604,1923,0.26757,0.30805
2021,Lower Saxony,West,Somewhat concerned,0.43458,920,1923,0.41242,0.45674
2021,Lower Saxony,West,Not concerned at all,0.10142,399,1923,0.08793,0.11492
2021,Bremen,West,Very concerned,0.24827,48,155,0.18004,0.31651
2021,Bremen,West,Somewhat concerned,0.48273,66,155,0.40381,0.56166
2021,Bremen,West,Not concerned at all,0.17422,41,155,0.11432,0.23413
2021,North Rhine-Westphalia,West,Very concerned,0.32689,1492,4206,0.31271,0.34107
2021,North Rhine-Westphalia,West,Somewhat concerned,0.39681,1874,4206,0.38202,0.41160
2021,North Rhine-Westphalia,West,Not concerned at all,0.10425,840,4206,0.09502,0.11349
2021,Hesse,West,Very concerned,0.32565,418,1333,0.30049,0.35082
2021,Hesse,West,Somewhat concerned,0.41214,598,1333,0.38571,0.43857
2021,Hesse,West,Not concerned at all,0.09991,317,1333,0.08381,0.11601
2021,"Rhineland-Palatinate, Saarland",West,Very concerned,0.29602,308,1018,0.26796,0.32408
2021,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.44937,489,1018,0.41879,0.47994
2021,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.09805,221,1018,0.07977,0.11633
2021,Baden-Wuerttemberg,West,Very concerned,0.25870,649,2176,0.24030,0.27710
2021,Baden-Wuerttemberg,West,Somewhat concerned,0.41878,1047,2176,0.39805,0.43951
2021,Baden-Wuerttemberg,West,Not concerned at all,0.14200,480,2176,0.12733,0.15667
2021,Bavaria,West,Very concerned,0.27536,905,2864,0.25900,0.29173
2021,Bavaria,West,Somewhat concerned,0.45305,1488,2864,0.43482,0.47129
2021,Bavaria,West,Not concerned at all,0.09422,471,2864,0.08352,0.10492
2021,Berlin,West,Very concerned,0.30830,211,576,0.27055,0.34604
2021,Berlin,West,Somewhat concerned,0.40855,260,576,0.36837,0.44873
2021,Berlin,West,Not concerned at all,0.12371,105,576,0.09679,0.15062
2021,Berlin,East,Very concerned,0.27055,113,353,0.22414,0.31695
2021,Berlin,East,Somewhat concerned,0.43250,167,353,0.38075,0.48426
2021,Berlin,East,Not concerned at all,0.09665,73,353,0.06578,0.12752
2021,Brandenburg,East,Very concerned,0.25179,235,706,0.21975,0.28383
2021,Brandenburg,East,Somewhat concerned,0.43865,343,706,0.40202,0.47528
2021,Brandenburg,East,Not concerned at all,0.12285,128,706,0.09862,0.14708
2021,Mecklenburg-Western Pomerania,East,Very concerned,0.30678,124,410,0.26209,0.35147
2021,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.42189,226,410,0.37403,0.46975
2021,Mecklenburg-Western Pomerania,East,Not concerned at all,0.12674,60,410,0.09450,0.15898
2021,Saxony,East,Very concerned,0.28495,371,1166,0.25903,0.31087
2021,Saxony,East,Somewhat concerned,0.43482,602,1166,0.40635,0.46329
2021,Saxony,East,Not concerned at all,0.11449,193,1166,0.09620,0.13277
2021,Saxony-Anhalt,East,Very concerned,0.28960,202,608,0.25352,0.32569
2021,Saxony-Anhalt,East,Somewhat concerned,0.41048,294,608,0.37134,0.44961
2021,Saxony-Anhalt,East,Not concerned at all,0.15948,112,608,0.13036,0.18861
2021,Thuringa,East,Very concerned,0.28134,210,637,0.24639,0.31628
2021,Thuringa,East,Somewhat concerned,0.41422,308,637,0.37593,0.45250
2021,Thuringa,East,Not concerned at all,0.12539,119,637,0.09965,0.15113
2022,Schleswig-Holstein,West,Very concerned,0.27056,304,933,0.24203,0.29908
2022,Schleswig-Holstein,West,Somewhat concerned,0.44865,505,933,0.41671,0.48058
2022,Schleswig-Holstein,West,Not concerned at all,0.08584,124,933,0.06785,0.10382
2022,Hamburg,West,Very concerned,0.24251,177,578,0.20754,0.27748
2022,Hamburg,West,Somewhat concerned,0.45347,315,578,0.41285,0.49410
2022,Hamburg,West,Not concerned at all,0.13557,86,578,0.10764,0.16350
2022,Lower Saxony,West,Very concerned,0.25643,702,2218,0.23825,0.27461
2022,Lower Saxony,West,Somewhat concerned,0.43231,1207,2218,0.41169,0.45294
2022,Lower Saxony,West,Not concerned at all,0.11288,309,2218,0.09971,0.12606
2022,Bremen,West,Very concerned,0.27080,63,157,0.20107,0.34054
2022,Bremen,West,Somewhat concerned,0.42148,94,157,0.34399,0.49897
2022,North Rhine-Westphalia,West,Very concerned,0.26747,1809,5381,0.25564,0.27930
2022,North Rhine-Westphalia,West,Somewhat concerned,0.42906,2801,5381,0.41583,0.44229
2022,North Rhine-Westphalia,West,Not concerned at all,0.11167,771,5381,0.10326,0.12009
2022,Hesse,West,Very concerned,0.29386,509,1669,0.27200,0.31572
2022,Hesse,West,Somewhat concerned,0.42664,909,1669,0.40291,0.45038
2022,Hesse,West,Not concerned at all,0.11614,251,1669,0.10076,0.13151
2022,"Rhineland-Palatinate, Saarland",West,Very concerned,0.23446,339,1222,0.21070,0.25823
2022,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.48122,683,1222,0.45320,0.50925
2022,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.11799,200,1222,0.09990,0.13609
2022,Baden-Wuerttemberg,West,Very concerned,0.21058,852,3141,0.19632,0.22484
2022,Baden-Wuerttemberg,West,Somewhat concerned,0.42905,1717,3141,0.41174,0.44636
2022,Baden-Wuerttemberg,West,Not concerned at all,0.16152,572,3141,0.14864,0.17439
2022,Bavaria,West,Very concerned,0.21778,1130,4257,0.20538,0.23018
2022,Bavaria,West,Somewhat concerned,0.46704,2412,4257,0.45205,0.48203
2022,Bavaria,West,Not concerned at all,0.12719,715,4257,0.11718,0.13720
2022,Berlin,West,Very concerned,0.23907,270,824,0.20993,0.26821
2022,Berlin,West,Somewhat concerned,0.47864,440,824,0.44452,0.51277
2022,Berlin,West,Not concerned at all,0.11043,114,824,0.08902,0.13185
2022,Berlin,East,Very concerned,0.34068,232,626,0.30352,0.37783
2022,Berlin,East,Somewhat concerned,0.39886,321,626,0.36047,0.43725
2022,Berlin,East,Not concerned at all,0.06629,73,626,0.04679,0.08580
2022,Brandenburg,East,Very concerned,0.21995,291,980,0.19401,0.24590
2022,Brandenburg,East,Somewhat concerned,0.46113,533,980,0.42990,0.49236
2022,Brandenburg,East,Not concerned at all,0.13760,156,980,0.11602,0.15918
2022,Mecklenburg-Western Pomerania,East,Very concerned,0.29904,188,556,0.26095,0.33713
2022,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.44197,289,556,0.40065,0.48329
2022,Mecklenburg-Western Pomerania,East,Not concerned at all,0.09452,79,556,0.07018,0.11886
2022,Saxony,East,Very concerned,0.26575,505,1693,0.24470,0.28679
2022,Saxony,East,Somewhat concerned,0.43170,924,1693,0.40810,0.45530
2022,Saxony,East,Not concerned at all,0.12556,264,1693,0.10977,0.14135
2022,Saxony-Anhalt,East,Very concerned,0.25446,286,886,0.22576,0.28315
2022,Saxony-Anhalt,East,Somewhat concerned,0.41701,466,886,0.38452,0.44949
2022,Saxony-Anhalt,East,Not concerned at all,0.15154,134,886,0.12791,0.17516
2022,Thuringa,East,Very concerned,0.25455,257,816,0.22465,0.28446
2022,Thuringa,East,Somewhat concerned,0.42834,415,816,0.39436,0.46231
2022,Thuringa,East,Not concerned at all,0.13352,144,816,0.11017,0.15687
