,Unnamed: 0,year,bula_h,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
916,916,2014,Lower Saxony,West,Very concerned,0.20646,538,26899,0.185,0.22645
917,917,2014,Lower Saxony,West,Somewhat concerned,0.56022,1424,26899,0.52505,0.59094
918,918,2014,Lower Saxony,West,Not concerned at all,0.23332,624,26899,0.20756,0.25774
919,919,2014,Bremen,West,Very concerned,0.23777,60,26899,0.17306,0.32797
920,920,2014,Bremen,West,Somewhat concerned,0.53399,116,26899,0.40446,0.66708
921,921,2014,Bremen,West,Not concerned at all,0.22824,38,26899,0.15703,0.31161
922,922,2014,North Rhine-Westphalia,West,Very concerned,0.24839,1534,26899,0.23411,0.26098
923,923,2014,North Rhine-Westphalia,West,Somewhat concerned,0.5594,3028,26899,0.53794,0.58297
924,924,2014,North Rhine-Westphalia,West,Not concerned at all,0.1922,1046,26899,0.17892,0.20802
925,925,2014,Hesse,West,Very concerned,0.22886,395,26899,0.2032,0.25214
926,926,2014,Hesse,West,Somewhat concerned,0.51788,1012,26899,0.48575,0.55021
927,927,2014,Hesse,West,Not concerned at all,0.25326,469,26899,0.22897,0.28282
928,928,2014,"Rhineland-Palatinate, Saarland",West,Very concerned,0.17707,265,26899,0.15952,0.20213
929,929,2014,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.54084,876,26899,0.50471,0.5807
930,930,2014,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.28209,434,26899,0.25834,0.31161
931,931,2014,Baden-Wuerttemberg,West,Very concerned,0.16817,585,26899,0.15174,0.18448
932,932,2014,Baden-Wuerttemberg,West,Somewhat concerned,0.53986,1712,26899,0.51171,0.56763
933,933,2014,Baden-Wuerttemberg,West,Not concerned at all,0.29197,907,26899,0.2714,0.31517
934,934,2014,Bavaria,West,Very concerned,0.19415,864,26899,0.17835,0.21109
935,935,2014,Bavaria,West,Somewhat concerned,0.55477,2432,26899,0.52895,0.58185
936,936,2014,Bavaria,West,Not concerned at all,0.25108,1064,26899,0.23499,0.27072
937,937,2014,Berlin,West,Very concerned,0.22285,138,26899,0.18896,0.25844
938,938,2014,Berlin,West,Somewhat concerned,0.60693,328,26899,0.5488,0.67707
939,939,2014,Berlin,West,Not concerned at all,0.17023,101,26899,0.14402,0.19834
940,940,2014,Berlin,East,Very concerned,0.26106,109,26899,0.21177,0.30597
941,941,2014,Berlin,East,Somewhat concerned,0.58858,238,26899,0.52268,0.66039
942,942,2014,Berlin,East,Not concerned at all,0.15036,70,26899,0.11571,0.19541
943,943,2014,Brandenburg,East,Very concerned,0.19759,194,26899,0.16305,0.23242
944,944,2014,Brandenburg,East,Somewhat concerned,0.61191,610,26899,0.56452,0.66181
945,945,2014,Brandenburg,East,Not concerned at all,0.1905,215,26899,0.16268,0.22356
946,946,2014,Mecklenburg-Western Pomerania,East,Very concerned,0.24715,142,26899,0.20824,0.2898
947,947,2014,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.55385,310,26899,0.49186,0.60164
948,948,2014,Mecklenburg-Western Pomerania,East,Not concerned at all,0.199,103,26899,0.15734,0.24188
949,949,2014,Saxony,East,Very concerned,0.21444,335,26899,0.19274,0.24599
950,950,2014,Saxony,East,Somewhat concerned,0.55444,922,26899,0.51769,0.5955
951,951,2014,Saxony,East,Not concerned at all,0.23113,353,26899,0.20559,0.261
952,952,2014,Saxony-Anhalt,East,Very concerned,0.23323,224,26899,0.20712,0.26793
953,953,2014,Saxony-Anhalt,East,Somewhat concerned,0.51795,511,26899,0.47196,0.5678
954,954,2014,Saxony-Anhalt,East,Not concerned at all,0.24882,225,26899,0.21176,0.29077
955,955,2014,Thuringa,East,Very concerned,0.23236,203,26899,0.19809,0.26661
956,956,2014,Thuringa,East,Somewhat concerned,0.47724,516,26899,0.43296,0.52076
957,957,2014,Thuringa,East,Not concerned at all,0.2904,270,26899,0.2602,0.33167
958,958,2015,Schleswig-Holstein,West,Very concerned,0.34783,323,26563,0.30535,0.38995
959,959,2015,Schleswig-Holstein,West,Somewhat concerned,0.52745,431,26563,0.48146,0.59067
960,960,2015,Schleswig-Holstein,West,Not concerned at all,0.12472,133,26563,0.1041,0.14736
961,961,2015,Hamburg,West,Very concerned,0.3516,148,26563,0.28864,0.41931
962,962,2015,Hamburg,West,Somewhat concerned,0.50982,236,26563,0.43428,0.61982
963,963,2015,Hamburg,West,Not concerned at all,0.13858,75,26563,0.10443,0.17049
964,964,2015,Lower Saxony,West,Very concerned,0.32259,836,26563,0.29294,0.35081
965,965,2015,Lower Saxony,West,Somewhat concerned,0.51496,1291,26563,0.48125,0.54448
966,966,2015,Lower Saxony,West,Not concerned at all,0.16245,462,26563,0.14548,0.18394
967,967,2015,Bremen,West,Very concerned,0.34726,73,26563,0.24709,0.46826
968,968,2015,Bremen,West,Somewhat concerned,0.52889,80,26563,0.40557,0.65179
969,969,2015,Bremen,West,Not concerned at all,0.12385,33,26563,0.077,0.18074
970,970,2015,North Rhine-Westphalia,West,Very concerned,0.38168,2082,26563,0.36173,0.40125
971,971,2015,North Rhine-Westphalia,West,Somewhat concerned,0.49126,2665,26563,0.4687,0.51636
972,972,2015,North Rhine-Westphalia,West,Not concerned at all,0.12706,790,26563,0.11375,0.13868
973,973,2015,Hesse,West,Very concerned,0.33122,584,26563,0.30305,0.3638
974,974,2015,Hesse,West,Somewhat concerned,0.49275,923,26563,0.44866,0.52816
975,975,2015,Hesse,West,Not concerned at all,0.17603,364,26563,0.15604,0.19931
976,976,2015,"Rhineland-Palatinate, Saarland",West,Very concerned,0.28672,421,26563,0.25986,0.32136
977,977,2015,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.53785,863,26563,0.49485,0.586
978,978,2015,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.17543,310,26563,0.15381,0.19935
979,979,2015,Baden-Wuerttemberg,West,Very concerned,0.30912,917,26563,0.29031,0.33203
980,980,2015,Baden-Wuerttemberg,West,Somewhat concerned,0.49437,1627,26563,0.46658,0.52275
981,981,2015,Baden-Wuerttemberg,West,Not concerned at all,0.19651,648,26563,0.17852,0.21515
982,982,2015,Bavaria,West,Very concerned,0.30041,1260,26563,0.28111,0.3208
983,983,2015,Bavaria,West,Somewhat concerned,0.51601,2215,26563,0.49113,0.54298
984,984,2015,Bavaria,West,Not concerned at all,0.18359,854,26563,0.16817,0.19843
985,985,2015,Berlin,West,Very concerned,0.3853,207,26563,0.33151,0.42729
986,986,2015,Berlin,West,Somewhat concerned,0.50452,267,26563,0.44936,0.56466
987,987,2015,Berlin,West,Not concerned at all,0.11017,79,26563,0.08875,0.13321
988,988,2015,Berlin,East,Very concerned,0.4207,163,26563,0.35212,0.50063
989,989,2015,Berlin,East,Somewhat concerned,0.43167,209,26563,0.37835,0.49002
990,990,2015,Berlin,East,Not concerned at all,0.14763,62,26563,0.10416,0.20831
991,991,2015,Brandenburg,East,Very concerned,0.31817,287,26563,0.26829,0.36868
992,992,2015,Brandenburg,East,Somewhat concerned,0.53484,539,26563,0.48333,0.58355
993,993,2015,Brandenburg,East,Not concerned at all,0.14698,180,26563,0.1268,0.166
994,994,2015,Mecklenburg-Western Pomerania,East,Very concerned,0.33944,202,26563,0.29606,0.39171
995,995,2015,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.52506,270,26563,0.46455,0.60124
996,996,2015,Mecklenburg-Western Pomerania,East,Not concerned at all,0.1355,81,26563,0.10435,0.17577
997,997,2015,Saxony,East,Very concerned,0.34518,515,26563,0.31818,0.38154
998,998,2015,Saxony,East,Somewhat concerned,0.51617,773,26563,0.47565,0.55819
999,999,2015,Saxony,East,Not concerned at all,0.13864,227,26563,0.11877,0.16193
1000,1000,2015,Saxony-Anhalt,East,Very concerned,0.35065,318,26563,0.30704,0.39196
1001,1001,2015,Saxony-Anhalt,East,Somewhat concerned,0.48286,447,26563,0.42996,0.53033
1002,1002,2015,Saxony-Anhalt,East,Not concerned at all,0.1665,126,26563,0.13829,0.1943
1003,1003,2015,Thuringa,East,Very concerned,0.32485,300,26563,0.2852,0.36649
1004,1004,2015,Thuringa,East,Somewhat concerned,0.45376,449,26563,0.39854,0.52892
1005,1005,2015,Thuringa,East,Not concerned at all,0.22138,218,26563,0.19686,0.24598
1006,1006,2016,Schleswig-Holstein,West,Very concerned,0.50561,443,27034,0.45786,0.55978
1007,1007,2016,Schleswig-Holstein,West,Somewhat concerned,0.39381,352,27034,0.3325,0.44278
1008,1008,2016,Schleswig-Holstein,West,Not concerned at all,0.10058,193,27034,0.07487,0.12972
1009,1009,2016,Hamburg,West,Very concerned,0.48234,202,27034,0.42169,0.54222
1010,1010,2016,Hamburg,West,Somewhat concerned,0.43292,183,27034,0.3589,0.51028
1011,1011,2016,Hamburg,West,Not concerned at all,0.08475,70,27034,0.05767,0.11217
1012,1012,2016,Lower Saxony,West,Very concerned,0.49561,1152,27034,0.46646,0.52832
1013,1013,2016,Lower Saxony,West,Somewhat concerned,0.41422,1065,27034,0.38627,0.44566
1014,1014,2016,Lower Saxony,West,Not concerned at all,0.09017,470,27034,0.0726,0.10892
1015,1015,2016,Bremen,West,Very concerned,0.52297,96,27034,0.41222,0.66043
1016,1016,2016,Bremen,West,Somewhat concerned,0.43096,87,27034,0.30089,0.56283
1017,1017,2016,Bremen,West,Not concerned at all,0.04607,46,27034,0.02469,0.07614
1018,1018,2016,North Rhine-Westphalia,West,Very concerned,0.50934,2685,27034,0.48614,0.5315
1019,1019,2016,North Rhine-Westphalia,West,Somewhat concerned,0.39189,2051,27034,0.37292,0.41578
1020,1020,2016,North Rhine-Westphalia,West,Not concerned at all,0.09878,950,27034,0.08714,0.10816
1021,1021,2016,Hesse,West,Very concerned,0.43584,718,27034,0.40327,0.47312
1022,1022,2016,Hesse,West,Somewhat concerned,0.4354,746,27034,0.39261,0.47114
1023,1023,2016,Hesse,West,Not concerned at all,0.12876,365,27034,0.10605,0.15129
1024,1024,2016,"Rhineland-Palatinate, Saarland",West,Very concerned,0.43414,630,27034,0.3944,0.4741
1025,1025,2016,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.46273,748,27034,0.42672,0.50734
1026,1026,2016,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.10314,349,27034,0.08646,0.12387
1027,1027,2016,Baden-Wuerttemberg,West,Very concerned,0.43319,1243,27034,0.40634,0.46381
1028,1028,2016,Baden-Wuerttemberg,West,Somewhat concerned,0.43127,1311,27034,0.40556,0.4616
1029,1029,2016,Baden-Wuerttemberg,West,Not concerned at all,0.13555,615,27034,0.1199,0.15184
1030,1030,2016,Bavaria,West,Very concerned,0.44181,1779,27034,0.41808,0.46549
1031,1031,2016,Bavaria,West,Somewhat concerned,0.41933,1686,27034,0.39123,0.44377
1032,1032,2016,Bavaria,West,Not concerned at all,0.13886,721,27034,0.12223,0.15927
1033,1033,2016,Berlin,West,Very concerned,0.50791,275,27034,0.4504,0.56383
1034,1034,2016,Berlin,West,Somewhat concerned,0.40691,220,27034,0.35598,0.47407
1035,1035,2016,Berlin,West,Not concerned at all,0.08518,91,27034,0.06073,0.11108
1036,1036,2016,Berlin,East,Very concerned,0.48981,193,27034,0.42063,0.55895
1037,1037,2016,Berlin,East,Somewhat concerned,0.4182,169,27034,0.33772,0.49279
1038,1038,2016,Berlin,East,Not concerned at all,0.09199,58,27034,0.05882,0.13672
1039,1039,2016,Brandenburg,East,Very concerned,0.41543,419,27034,0.36764,0.47148
1040,1040,2016,Brandenburg,East,Somewhat concerned,0.45047,418,27034,0.39928,0.50746
1041,1041,2016,Brandenburg,East,Not concerned at all,0.1341,201,27034,0.10257,0.16618
1042,1042,2016,Mecklenburg-Western Pomerania,East,Very concerned,0.49795,266,27034,0.43897,0.57285
1043,1043,2016,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.40664,232,27034,0.34939,0.46984
1044,1044,2016,Mecklenburg-Western Pomerania,East,Not concerned at all,0.09541,82,27034,0.06051,0.14362
1045,1045,2016,Saxony,East,Very concerned,0.44048,654,27034,0.40277,0.4779
1046,1046,2016,Saxony,East,Somewhat concerned,0.44157,674,27034,0.40165,0.47547
1047,1047,2016,Saxony,East,Not concerned at all,0.11795,244,27034,0.09182,0.14493
1048,1048,2016,Saxony-Anhalt,East,Very concerned,0.4839,411,27034,0.42577,0.54876
1049,1049,2016,Saxony-Anhalt,East,Somewhat concerned,0.37803,361,27034,0.34011,0.41559
1050,1050,2016,Saxony-Anhalt,East,Not concerned at all,0.13807,138,27034,0.1058,0.17632
1051,1051,2016,Thuringa,East,Very concerned,0.42711,381,27034,0.37291,0.48329
1052,1052,2016,Thuringa,East,Somewhat concerned,0.39884,379,27034,0.34551,0.44924
1053,1053,2016,Thuringa,East,Not concerned at all,0.17404,212,27034,0.15308,0.19485
1054,1054,2017,Schleswig-Holstein,West,Very concerned,0.43845,422,30285,0.39781,0.48805
1055,1055,2017,Schleswig-Holstein,West,Somewhat concerned,0.45066,481,30285,0.40282,0.50721
1056,1056,2017,Schleswig-Holstein,West,Not concerned at all,0.11089,277,30285,0.08835,0.13496
1057,1057,2017,Hamburg,West,Very concerned,0.50538,209,30285,0.43876,0.5777
1058,1058,2017,Hamburg,West,Somewhat concerned,0.40861,224,30285,0.3493,0.46399
1059,1059,2017,Hamburg,West,Not concerned at all,0.086,99,30285,0.05372,0.12178
1060,1060,2017,Lower Saxony,West,Very concerned,0.43155,1171,30285,0.40797,0.45931
1061,1061,2017,Lower Saxony,West,Somewhat concerned,0.46174,1319,30285,0.43327,0.49436
1062,1062,2017,Lower Saxony,West,Not concerned at all,0.10672,706,30285,0.09153,0.12449
1063,1063,2017,Bremen,West,Very concerned,0.39905,101,30285,0.30724,0.49627
1064,1064,2017,Bremen,West,Somewhat concerned,0.49043,105,30285,0.38315,0.60869
1065,1065,2017,Bremen,West,Not concerned at all,0.11052,77,30285,0.07105,0.15459
1066,1066,2017,North Rhine-Westphalia,West,Very concerned,0.4487,2559,30285,0.42623,0.46842
1067,1067,2017,North Rhine-Westphalia,West,Somewhat concerned,0.44584,2582,30285,0.4274,0.46248
1068,1068,2017,North Rhine-Westphalia,West,Not concerned at all,0.10546,1298,30285,0.09387,0.11829
1069,1069,2017,Hesse,West,Very concerned,0.41374,758,30285,0.37832,0.4478
1070,1070,2017,Hesse,West,Somewhat concerned,0.45729,903,30285,0.41484,0.50188
1071,1071,2017,Hesse,West,Not concerned at all,0.12898,467,30285,0.10562,0.15485
1072,1072,2017,"Rhineland-Palatinate, Saarland",West,Very concerned,0.37803,543,30285,0.35318,0.41063
1073,1073,2017,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.49271,864,30285,0.4468,0.52829
1074,1074,2017,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.12926,364,30285,0.10694,0.15429
1075,1075,2017,Baden-Wuerttemberg,West,Very concerned,0.38242,1139,30285,0.35882,0.41012
1076,1076,2017,Baden-Wuerttemberg,West,Somewhat concerned,0.48215,1595,30285,0.45652,0.50605
1077,1077,2017,Baden-Wuerttemberg,West,Not concerned at all,0.13544,728,30285,0.11754,0.15164
1078,1078,2017,Bavaria,West,Very concerned,0.38661,1632,30285,0.36898,0.41043
1079,1079,2017,Bavaria,West,Somewhat concerned,0.49041,2093,30285,0.4611,0.51513
1080,1080,2017,Bavaria,West,Not concerned at all,0.12298,834,30285,0.10766,0.13626
1081,1081,2017,Berlin,West,Very concerned,0.42527,236,30285,0.36998,0.48495
1082,1082,2017,Berlin,West,Somewhat concerned,0.47862,281,30285,0.41842,0.54142
1083,1083,2017,Berlin,West,Not concerned at all,0.09611,89,30285,0.07502,0.11818
1084,1084,2017,Berlin,East,Very concerned,0.43622,188,30285,0.37561,0.50853
1085,1085,2017,Berlin,East,Somewhat concerned,0.43455,204,30285,0.37823,0.48829
1086,1086,2017,Berlin,East,Not concerned at all,0.12923,86,30285,0.0932,0.18024
1087,1087,2017,Brandenburg,East,Very concerned,0.37674,396,30285,0.331,0.42312
1088,1088,2017,Brandenburg,East,Somewhat concerned,0.48222,545,30285,0.43868,0.52175
1089,1089,2017,Brandenburg,East,Not concerned at all,0.14104,213,30285,0.11191,0.18165
1090,1090,2017,Mecklenburg-Western Pomerania,East,Very concerned,0.47942,264,30285,0.40794,0.55022
1091,1091,2017,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.40745,264,30285,0.35958,0.46821
1092,1092,2017,Mecklenburg-Western Pomerania,East,Not concerned at all,0.11313,87,30285,0.07802,0.1538
1093,1093,2017,Saxony,East,Very concerned,0.39008,645,30285,0.35475,0.42729
1094,1094,2017,Saxony,East,Somewhat concerned,0.48193,832,30285,0.44272,0.51344
1095,1095,2017,Saxony,East,Not concerned at all,0.12799,313,30285,0.10869,0.14736
1096,1096,2017,Saxony-Anhalt,East,Very concerned,0.45981,445,30285,0.41403,0.50668
1097,1097,2017,Saxony-Anhalt,East,Somewhat concerned,0.42307,419,30285,0.38179,0.46675
1098,1098,2017,Saxony-Anhalt,East,Not concerned at all,0.11713,157,30285,0.08906,0.15356
1099,1099,2017,Thuringa,East,Very concerned,0.40649,365,30285,0.36101,0.4589
1100,1100,2017,Thuringa,East,Somewhat concerned,0.37192,462,30285,0.33418,0.41434
1101,1101,2017,Thuringa,East,Not concerned at all,0.22159,244,30285,0.18904,0.26434
1102,1102,2018,Schleswig-Holstein,West,Very concerned,0.36355,326,29038,0.31816,0.41066
1103,1103,2018,Schleswig-Holstein,West,Somewhat concerned,0.53319,558,29038,0.47609,0.58625
1104,1104,2018,Schleswig-Holstein,West,Not concerned at all,0.10326,198,29038,0.07936,0.12672
1105,1105,2018,Hamburg,West,Very concerned,0.40226,178,29038,0.33619,0.46267
1106,1106,2018,Hamburg,West,Somewhat concerned,0.51194,274,29038,0.43559,0.58778
1107,1107,2018,Hamburg,West,Not concerned at all,0.08581,86,29038,0.06157,0.12234
1108,1108,2018,Lower Saxony,West,Very concerned,0.31976,844,29038,0.29658,0.34342
1109,1109,2018,Lower Saxony,West,Somewhat concerned,0.53187,1405,29038,0.49424,0.5621
1110,1110,2018,Lower Saxony,West,Not concerned at all,0.14838,767,29038,0.12896,0.16501
1111,1111,2018,Bremen,West,Very concerned,0.44463,102,29038,0.34978,0.5848
1112,1112,2018,Bremen,West,Somewhat concerned,0.45478,127,29038,0.34944,0.59468
1113,1113,2018,Bremen,West,Not concerned at all,0.10059,67,29038,0.04855,0.1793
1114,1114,2018,North Rhine-Westphalia,West,Very concerned,0.3636,2066,29038,0.34586,0.38143
1115,1115,2018,North Rhine-Westphalia,West,Somewhat concerned,0.51989,2984,29038,0.49604,0.54548
1116,1116,2018,North Rhine-Westphalia,West,Not concerned at all,0.11651,1168,29038,0.10637,0.13096
1117,1117,2018,Hesse,West,Very concerned,0.3163,573,29038,0.28531,0.34681
1118,1118,2018,Hesse,West,Somewhat concerned,0.53487,1016,29038,0.49939,0.58169
1119,1119,2018,Hesse,West,Not concerned at all,0.14883,499,29038,0.12392,0.17303
1120,1120,2018,"Rhineland-Palatinate, Saarland",West,Very concerned,0.31463,503,29038,0.2855,0.35003
1121,1121,2018,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.55109,844,29038,0.51197,0.58895
1122,1122,2018,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.13428,358,29038,0.11149,0.16316
1123,1123,2018,Baden-Wuerttemberg,West,Very concerned,0.2975,860,29038,0.2786,0.31862
1124,1124,2018,Baden-Wuerttemberg,West,Somewhat concerned,0.54479,1582,29038,0.51668,0.57759
1125,1125,2018,Baden-Wuerttemberg,West,Not concerned at all,0.15771,695,29038,0.13969,0.17518
1126,1126,2018,Bavaria,West,Very concerned,0.30554,1238,29038,0.2844,0.32258
1127,1127,2018,Bavaria,West,Somewhat concerned,0.52285,2196,29038,0.50181,0.5491
1128,1128,2018,Bavaria,West,Not concerned at all,0.17161,865,29038,0.15451,0.18652
1129,1129,2018,Berlin,West,Very concerned,0.42405,269,29038,0.37168,0.47639
1130,1130,2018,Berlin,West,Somewhat concerned,0.46083,310,29038,0.40124,0.50723
1131,1131,2018,Berlin,West,Not concerned at all,0.11512,109,29038,0.08717,0.14258
1132,1132,2018,Berlin,East,Very concerned,0.36729,150,29038,0.30829,0.42682
1133,1133,2018,Berlin,East,Somewhat concerned,0.51171,211,29038,0.44951,0.57216
1134,1134,2018,Berlin,East,Not concerned at all,0.12099,75,29038,0.0793,0.16823
1135,1135,2018,Brandenburg,East,Very concerned,0.33095,360,29038,0.28349,0.37459
1136,1136,2018,Brandenburg,East,Somewhat concerned,0.52851,545,29038,0.47891,0.589
1137,1137,2018,Brandenburg,East,Not concerned at all,0.14053,219,29038,0.11414,0.16321
1138,1138,2018,Mecklenburg-Western Pomerania,East,Very concerned,0.38016,228,29038,0.32837,0.42894
1139,1139,2018,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.49633,319,29038,0.43597,0.56002
1140,1140,2018,Mecklenburg-Western Pomerania,East,Not concerned at all,0.12351,102,29038,0.08763,0.15793
1141,1141,2018,Saxony,East,Very concerned,0.32829,518,29038,0.29813,0.36753
1142,1142,2018,Saxony,East,Somewhat concerned,0.50508,879,29038,0.46925,0.54339
1143,1143,2018,Saxony,East,Not concerned at all,0.16663,338,29038,0.14385,0.19541
1144,1144,2018,Saxony-Anhalt,East,Very concerned,0.39232,383,29038,0.34805,0.4372
1145,1145,2018,Saxony-Anhalt,East,Somewhat concerned,0.44702,443,29038,0.39986,0.50327
1146,1146,2018,Saxony-Anhalt,East,Not concerned at all,0.16066,166,29038,0.12872,0.20009
1147,1147,2018,Thuringa,East,Very concerned,0.30507,308,29038,0.26829,0.34355
1148,1148,2018,Thuringa,East,Somewhat concerned,0.46502,463,29038,0.40894,0.52985
1149,1149,2018,Thuringa,East,Not concerned at all,0.22991,264,29038,0.19349,0.26419
1150,1150,2019,Schleswig-Holstein,West,Very concerned,0.41083,414,28835,0.36727,0.462
1151,1151,2019,Schleswig-Holstein,West,Somewhat concerned,0.47486,506,28835,0.4204,0.52904
1152,1152,2019,Schleswig-Holstein,West,Not concerned at all,0.11431,223,28835,0.0907,0.14985
1153,1153,2019,Hamburg,West,Very concerned,0.40174,204,28835,0.34605,0.46774
1154,1154,2019,Hamburg,West,Somewhat concerned,0.50827,272,28835,0.44036,0.57912
1155,1155,2019,Hamburg,West,Not concerned at all,0.08999,108,28835,0.0661,0.11342
1156,1156,2019,Lower Saxony,West,Very concerned,0.35727,946,28835,0.33156,0.38757
1157,1157,2019,Lower Saxony,West,Somewhat concerned,0.5047,1312,28835,0.47402,0.54018
1158,1158,2019,Lower Saxony,West,Not concerned at all,0.13803,652,28835,0.12083,0.15729
1159,1159,2019,Bremen,West,Very concerned,0.46265,100,28835,0.35122,0.57308
1160,1160,2019,Bremen,West,Somewhat concerned,0.45533,152,28835,0.33534,0.56508
1161,1161,2019,Bremen,West,Not concerned at all,0.08202,38,28835,0.04017,0.14375
1162,1162,2019,North Rhine-Westphalia,West,Very concerned,0.40781,2342,28835,0.38451,0.42695
1163,1163,2019,North Rhine-Westphalia,West,Somewhat concerned,0.46933,2638,28835,0.44803,0.49229
1164,1164,2019,North Rhine-Westphalia,West,Not concerned at all,0.12286,1239,28835,0.11012,0.13894
1165,1165,2019,Hesse,West,Very concerned,0.38227,687,28835,0.34705,0.41733
1166,1166,2019,Hesse,West,Somewhat concerned,0.49275,918,28835,0.4523,0.53982
1167,1167,2019,Hesse,West,Not concerned at all,0.12499,388,28835,0.10271,0.15922
1168,1168,2019,"Rhineland-Palatinate, Saarland",West,Very concerned,0.32615,505,28835,0.29582,0.35837
1169,1169,2019,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.55082,809,28835,0.5056,0.60413
1170,1170,2019,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.12304,338,28835,0.09973,0.14328
1171,1171,2019,Baden-Wuerttemberg,West,Very concerned,0.33525,1010,28835,0.3125,0.35842
1172,1172,2019,Baden-Wuerttemberg,West,Somewhat concerned,0.5183,1516,28835,0.48689,0.5505
1173,1173,2019,Baden-Wuerttemberg,West,Not concerned at all,0.14645,640,28835,0.13026,0.16442
1174,1174,2019,Bavaria,West,Very concerned,0.35196,1494,28835,0.32834,0.37372
1175,1175,2019,Bavaria,West,Somewhat concerned,0.5024,2014,28835,0.47501,0.52942
1176,1176,2019,Bavaria,West,Not concerned at all,0.14564,774,28835,0.1285,0.16509
1177,1177,2019,Berlin,West,Very concerned,0.36695,260,28835,0.31999,0.41944
1178,1178,2019,Berlin,West,Somewhat concerned,0.50044,275,28835,0.4403,0.57301
1179,1179,2019,Berlin,West,Not concerned at all,0.13261,104,28835,0.09314,0.17518
1180,1180,2019,Berlin,East,Very concerned,0.42118,160,28835,0.35057,0.51262
1181,1181,2019,Berlin,East,Somewhat concerned,0.43062,189,28835,0.35963,0.51598
1182,1182,2019,Berlin,East,Not concerned at all,0.1482,67,28835,0.09896,0.20148
1183,1183,2019,Brandenburg,East,Very concerned,0.34361,405,28835,0.29846,0.39184
1184,1184,2019,Brandenburg,East,Somewhat concerned,0.54653,601,28835,0.50126,0.60063
1185,1185,2019,Brandenburg,East,Not concerned at all,0.10985,195,28835,0.09094,0.1332
1186,1186,2019,Mecklenburg-Western Pomerania,East,Very concerned,0.35737,222,28835,0.29761,0.42396
1187,1187,2019,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.51176,326,28835,0.44557,0.5781
1188,1188,2019,Mecklenburg-Western Pomerania,East,Not concerned at all,0.13087,98,28835,0.09759,0.17192
1189,1189,2019,Saxony,East,Very concerned,0.36275,616,28835,0.33595,0.39689
1190,1190,2019,Saxony,East,Somewhat concerned,0.49792,862,28835,0.45686,0.54247
1191,1191,2019,Saxony,East,Not concerned at all,0.13933,242,28835,0.11865,0.16339
1192,1192,2019,Saxony-Anhalt,East,Very concerned,0.35846,348,28835,0.31154,0.41004
1193,1193,2019,Saxony-Anhalt,East,Somewhat concerned,0.51707,485,28835,0.4633,0.57484
1194,1194,2019,Saxony-Anhalt,East,Not concerned at all,0.12447,149,28835,0.08832,0.16099
1195,1195,2019,Thuringa,East,Very concerned,0.31008,340,28835,0.27321,0.35555
1196,1196,2019,Thuringa,East,Somewhat concerned,0.49136,451,28835,0.42994,0.57101
1197,1197,2019,Thuringa,East,Not concerned at all,0.19856,201,28835,0.16278,0.2414
1198,1198,2020,Schleswig-Holstein,West,Very concerned,0.40404,349,29208,0.35418,0.46389
1199,1199,2020,Schleswig-Holstein,West,Somewhat concerned,0.49106,502,29208,0.45046,0.54139
1200,1200,2020,Schleswig-Holstein,West,Not concerned at all,0.10491,210,29208,0.08556,0.12641
1201,1201,2020,Hamburg,West,Very concerned,0.41837,201,29208,0.34311,0.48966
1202,1202,2020,Hamburg,West,Somewhat concerned,0.50501,284,29208,0.42656,0.5871
1203,1203,2020,Hamburg,West,Not concerned at all,0.07662,115,29208,0.04938,0.10544
1204,1204,2020,Lower Saxony,West,Very concerned,0.36797,903,29208,0.34071,0.39862
1205,1205,2020,Lower Saxony,West,Somewhat concerned,0.49262,1275,29208,0.46067,0.52407
1206,1206,2020,Lower Saxony,West,Not concerned at all,0.1394,696,29208,0.11584,0.16453
1207,1207,2020,Bremen,West,Very concerned,0.40792,89,29208,0.32572,0.51749
1208,1208,2020,Bremen,West,Somewhat concerned,0.47802,108,29208,0.34101,0.63732
1209,1209,2020,Bremen,West,Not concerned at all,0.11406,114,29208,0.07159,0.16708
1210,1210,2020,North Rhine-Westphalia,West,Very concerned,0.38948,2100,29208,0.36724,0.41313
1211,1211,2020,North Rhine-Westphalia,West,Somewhat concerned,0.49115,2921,29208,0.46959,0.51689
1212,1212,2020,North Rhine-Westphalia,West,Not concerned at all,0.11937,1515,29208,0.10614,0.13294
