,Unnamed: 0,year,bula_h,regtyp,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1505,1505,2015,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.32852,176,26401,0.28105,0.37507
1506,1506,2015,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.54332,243,26401,0.46558,0.6212
1507,1507,2015,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.12816,68,26401,0.0941,0.16671
1508,1508,2015,Saxony,Urban regions,Very concerned,0.37831,299,26401,0.3299,0.42578
1509,1509,2015,Saxony,Urban regions,Somewhat concerned,0.48602,415,26401,0.44602,0.5342
1510,1510,2015,Saxony,Urban regions,Not concerned at all,0.13567,111,26401,0.10629,0.16354
1511,1511,2015,Saxony,Rural regions,Very concerned,0.31164,216,26401,0.26695,0.35942
1512,1512,2015,Saxony,Rural regions,Somewhat concerned,0.54671,358,26401,0.48518,0.61182
1513,1513,2015,Saxony,Rural regions,Not concerned at all,0.14165,116,26401,0.1137,0.17992
1514,1514,2015,Saxony-Anhalt,Urban regions,Very concerned,0.38984,69,26401,0.305,0.51527
1515,1515,2015,Saxony-Anhalt,Urban regions,Somewhat concerned,0.61016,109,26401,0.47612,0.74494
1516,1516,2015,Saxony-Anhalt,Rural regions,Very concerned,0.35584,249,26401,0.31633,0.40237
1517,1517,2015,Saxony-Anhalt,Rural regions,Somewhat concerned,0.47184,338,26401,0.41959,0.52848
1518,1518,2015,Saxony-Anhalt,Rural regions,Not concerned at all,0.17232,98,26401,0.13305,0.2134
1519,1519,2015,Thuringa,Urban regions,Very concerned,0.40927,120,26401,0.34297,0.47819
1520,1520,2015,Thuringa,Urban regions,Somewhat concerned,0.46203,131,26401,0.34151,0.61046
1521,1521,2015,Thuringa,Urban regions,Not concerned at all,0.1287,51,26401,0.09731,0.17286
1522,1522,2015,Thuringa,Rural regions,Very concerned,0.28879,180,26401,0.23883,0.34643
1523,1523,2015,Thuringa,Rural regions,Somewhat concerned,0.45023,318,26401,0.39702,0.50558
1524,1524,2015,Thuringa,Rural regions,Not concerned at all,0.26098,167,26401,0.22776,0.29276
1525,1525,2016,Schleswig-Holstein,Urban regions,Very concerned,0.48108,126,26963,0.39946,0.58968
1526,1526,2016,Schleswig-Holstein,Urban regions,Somewhat concerned,0.44193,125,26963,0.3433,0.54232
1527,1527,2016,Schleswig-Holstein,Urban regions,Not concerned at all,0.07699,112,26963,0.04673,0.11467
1528,1528,2016,Schleswig-Holstein,Rural regions,Very concerned,0.51513,317,26963,0.45817,0.57962
1529,1529,2016,Schleswig-Holstein,Rural regions,Somewhat concerned,0.37515,227,26963,0.31422,0.44004
1530,1530,2016,Schleswig-Holstein,Rural regions,Not concerned at all,0.10972,81,26963,0.07908,0.14529
1531,1531,2016,Hamburg,Urban regions,Very concerned,0.48234,202,26963,0.41367,0.54032
1532,1532,2016,Hamburg,Urban regions,Somewhat concerned,0.43292,183,26963,0.36352,0.50226
1533,1533,2016,Hamburg,Urban regions,Not concerned at all,0.08475,70,26963,0.05798,0.11732
1534,1534,2016,Lower Saxony,Urban regions,Very concerned,0.51227,477,26963,0.4531,0.57233
1535,1535,2016,Lower Saxony,Urban regions,Somewhat concerned,0.3954,410,26963,0.3531,0.44509
1536,1536,2016,Lower Saxony,Urban regions,Not concerned at all,0.09233,266,26963,0.06673,0.12826
1537,1537,2016,Lower Saxony,Rural regions,Very concerned,0.48425,675,26963,0.43353,0.52615
1538,1538,2016,Lower Saxony,Rural regions,Somewhat concerned,0.42705,655,26963,0.38012,0.47096
1539,1539,2016,Lower Saxony,Rural regions,Not concerned at all,0.0887,204,26963,0.06654,0.11152
1540,1540,2016,Bremen,Urban regions,Very concerned,0.52297,96,26963,0.4049,0.6518
1541,1541,2016,Bremen,Urban regions,Somewhat concerned,0.43096,87,26963,0.28663,0.60703
1542,1542,2016,Bremen,Urban regions,Not concerned at all,0.04607,46,26963,0.02667,0.07757
1543,1543,2016,North Rhine-Westphalia,Urban regions,Very concerned,0.51306,2632,26963,0.49119,0.53562
1544,1544,2016,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.38733,1998,26963,0.36407,0.41089
1545,1545,2016,North Rhine-Westphalia,Urban regions,Not concerned at all,0.09961,918,26963,0.08832,0.11049
1546,1546,2016,North Rhine-Westphalia,Rural regions,Very concerned,0.36764,53,26963,0.28292,0.44919
1547,1547,2016,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.56517,53,26963,0.41356,0.73966
1548,1548,2016,North Rhine-Westphalia,Rural regions,Not concerned at all,0.06718,32,26963,0.0216,0.12005
1549,1549,2016,Hesse,Urban regions,Very concerned,0.4437,584,26963,0.40501,0.48709
1550,1550,2016,Hesse,Urban regions,Somewhat concerned,0.42743,610,26963,0.38934,0.46845
1551,1551,2016,Hesse,Urban regions,Not concerned at all,0.12888,292,26963,0.10445,0.15733
1552,1552,2016,Hesse,Rural regions,Very concerned,0.4032,134,26963,0.31782,0.49093
1553,1553,2016,Hesse,Rural regions,Somewhat concerned,0.46853,136,26963,0.37839,0.56485
1554,1554,2016,Hesse,Rural regions,Not concerned at all,0.12826,73,26963,0.0889,0.16742
1555,1555,2016,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.43817,447,26963,0.38712,0.47983
1556,1556,2016,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.4604,549,26963,0.41278,0.50638
1557,1557,2016,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.10143,293,26963,0.08126,0.12113
1558,1558,2016,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.42119,183,26963,0.35211,0.49127
1559,1559,2016,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.47019,199,26963,0.3926,0.54053
1560,1560,2016,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.10862,56,26963,0.07828,0.14412
1561,1561,2016,Baden-Wuerttemberg,Urban regions,Very concerned,0.44034,1118,26963,0.41308,0.46933
1562,1562,2016,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.43115,1151,26963,0.40414,0.46887
1563,1563,2016,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.1285,527,26963,0.11111,0.14701
1564,1564,2016,Baden-Wuerttemberg,Rural regions,Very concerned,0.37167,125,26963,0.30464,0.46186
1565,1565,2016,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.43223,160,26963,0.34282,0.53013
1566,1566,2016,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.19609,88,26963,0.13281,0.26967
1567,1567,2016,Bavaria,Urban regions,Very concerned,0.43568,816,26963,0.39653,0.46595
1568,1568,2016,Bavaria,Urban regions,Somewhat concerned,0.42278,756,26963,0.38664,0.46286
1569,1569,2016,Bavaria,Urban regions,Not concerned at all,0.14154,281,26963,0.11658,0.16595
1570,1570,2016,Bavaria,Rural regions,Very concerned,0.44772,963,26963,0.42072,0.47618
1571,1571,2016,Bavaria,Rural regions,Somewhat concerned,0.416,930,26963,0.38601,0.45365
1572,1572,2016,Bavaria,Rural regions,Not concerned at all,0.13627,440,26963,0.11779,0.16117
1573,1573,2016,Berlin,Urban regions,Very concerned,0.50023,468,26963,0.46168,0.54762
1574,1574,2016,Berlin,Urban regions,Somewhat concerned,0.4117,389,26963,0.36575,0.45699
1575,1575,2016,Berlin,Urban regions,Not concerned at all,0.08807,149,26963,0.0679,0.10982
1576,1576,2016,Brandenburg,Urban regions,Very concerned,1.0,39,26963,0.63629,1.54572
1577,1577,2016,Brandenburg,Rural regions,Very concerned,0.4054,380,26963,0.35544,0.45277
1578,1578,2016,Brandenburg,Rural regions,Somewhat concerned,0.44935,388,26963,0.39281,0.51091
1579,1579,2016,Brandenburg,Rural regions,Not concerned at all,0.14525,197,26963,0.11101,0.18409
1580,1580,2016,Mecklenburg-Western Pomerania,Urban regions,Very concerned,1.0,45,26963,0.75003,1.34563
1581,1581,2016,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.47331,221,26963,0.40901,0.54921
1582,1582,2016,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.43319,211,26963,0.3684,0.51381
1583,1583,2016,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.09351,66,26963,0.06123,0.14222
1584,1584,2016,Saxony,Urban regions,Very concerned,0.50043,373,26963,0.44144,0.55555
1585,1585,2016,Saxony,Urban regions,Somewhat concerned,0.40874,350,26963,0.36253,0.47001
1586,1586,2016,Saxony,Urban regions,Not concerned at all,0.09083,132,26963,0.06641,0.1153
1587,1587,2016,Saxony,Rural regions,Very concerned,0.38521,281,26963,0.34227,0.42903
1588,1588,2016,Saxony,Rural regions,Somewhat concerned,0.47184,324,26963,0.41053,0.53895
1589,1589,2016,Saxony,Rural regions,Not concerned at all,0.14295,112,26963,0.10503,0.18286
1590,1590,2016,Saxony-Anhalt,Urban regions,Very concerned,0.56766,98,26963,0.43528,0.72834
1591,1591,2016,Saxony-Anhalt,Urban regions,Somewhat concerned,0.27559,86,26963,0.2306,0.34165
1592,1592,2016,Saxony-Anhalt,Urban regions,Not concerned at all,0.15675,42,26963,0.06631,0.29215
1593,1593,2016,Saxony-Anhalt,Rural regions,Very concerned,0.46103,313,26963,0.40373,0.51618
1594,1594,2016,Saxony-Anhalt,Rural regions,Somewhat concerned,0.406,275,26963,0.3506,0.45389
1595,1595,2016,Saxony-Anhalt,Rural regions,Not concerned at all,0.13296,96,26963,0.10348,0.17712
1596,1596,2016,Thuringa,Urban regions,Very concerned,0.51927,141,26963,0.39184,0.66235
1597,1597,2016,Thuringa,Urban regions,Somewhat concerned,0.38974,110,26963,0.29323,0.50827
1598,1598,2016,Thuringa,Urban regions,Not concerned at all,0.09099,39,26963,0.05995,0.12676
1599,1599,2016,Thuringa,Rural regions,Very concerned,0.38685,240,26963,0.33659,0.44452
1600,1600,2016,Thuringa,Rural regions,Somewhat concerned,0.40282,269,26963,0.34201,0.46646
1601,1601,2016,Thuringa,Rural regions,Not concerned at all,0.21033,173,26963,0.1843,0.23641
1602,1602,2017,Schleswig-Holstein,Urban regions,Very concerned,0.44508,134,30260,0.37936,0.51667
1603,1603,2017,Schleswig-Holstein,Urban regions,Somewhat concerned,0.46221,158,30260,0.36578,0.53425
1604,1604,2017,Schleswig-Holstein,Urban regions,Not concerned at all,0.09271,154,30260,0.05512,0.13922
1605,1605,2017,Schleswig-Holstein,Rural regions,Very concerned,0.43501,288,30260,0.38563,0.4891
1606,1606,2017,Schleswig-Holstein,Rural regions,Somewhat concerned,0.44466,323,30260,0.39389,0.51079
1607,1607,2017,Schleswig-Holstein,Rural regions,Not concerned at all,0.12033,123,30260,0.08816,0.15813
1608,1608,2017,Hamburg,Urban regions,Very concerned,0.50538,209,30260,0.44429,0.57178
1609,1609,2017,Hamburg,Urban regions,Somewhat concerned,0.40861,224,30260,0.34732,0.46746
1610,1610,2017,Hamburg,Urban regions,Not concerned at all,0.086,99,30260,0.05601,0.11736
1611,1611,2017,Lower Saxony,Urban regions,Very concerned,0.436,478,30260,0.39104,0.47674
1612,1612,2017,Lower Saxony,Urban regions,Somewhat concerned,0.45515,544,30260,0.41017,0.49668
1613,1613,2017,Lower Saxony,Urban regions,Not concerned at all,0.10885,301,30260,0.08533,0.14256
1614,1614,2017,Lower Saxony,Rural regions,Very concerned,0.42831,693,30260,0.38296,0.46367
1615,1615,2017,Lower Saxony,Rural regions,Somewhat concerned,0.46652,775,30260,0.42494,0.51513
1616,1616,2017,Lower Saxony,Rural regions,Not concerned at all,0.10517,405,30260,0.083,0.12618
1617,1617,2017,Bremen,Urban regions,Very concerned,0.39905,101,30260,0.3082,0.4888
1618,1618,2017,Bremen,Urban regions,Somewhat concerned,0.49043,105,30260,0.39566,0.60385
1619,1619,2017,Bremen,Urban regions,Not concerned at all,0.11052,77,30260,0.06908,0.15696
1620,1620,2017,North Rhine-Westphalia,Urban regions,Very concerned,0.44801,2501,30260,0.42983,0.46743
1621,1621,2017,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.44552,2530,30260,0.42423,0.46436
1622,1622,2017,North Rhine-Westphalia,Urban regions,Not concerned at all,0.10647,1261,30260,0.09417,0.11972
1623,1623,2017,North Rhine-Westphalia,Rural regions,Very concerned,0.47948,58,30260,0.35553,0.6211
1624,1624,2017,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.46006,52,30260,0.34404,0.58408
1625,1625,2017,North Rhine-Westphalia,Rural regions,Not concerned at all,0.06045,37,30260,0.02936,0.10873
1626,1626,2017,Hesse,Urban regions,Very concerned,0.4122,604,30260,0.37197,0.45358
1627,1627,2017,Hesse,Urban regions,Somewhat concerned,0.4653,726,30260,0.43219,0.50964
1628,1628,2017,Hesse,Urban regions,Not concerned at all,0.1225,366,30260,0.10046,0.15018
1629,1629,2017,Hesse,Rural regions,Very concerned,0.42021,154,30260,0.34913,0.48967
1630,1630,2017,Hesse,Rural regions,Somewhat concerned,0.42352,177,30260,0.36065,0.48643
1631,1631,2017,Hesse,Rural regions,Not concerned at all,0.15627,101,30260,0.10024,0.20838
1632,1632,2017,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.37902,406,30260,0.3436,0.41281
1633,1633,2017,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.48865,623,30260,0.45068,0.5301
1634,1634,2017,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.13233,284,30260,0.10697,0.16579
1635,1635,2017,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.37454,137,30260,0.31599,0.44359
1636,1636,2017,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.50703,241,30260,0.42847,0.59653
1637,1637,2017,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.11844,80,30260,0.08473,0.15421
1638,1638,2017,Baden-Wuerttemberg,Urban regions,Very concerned,0.38807,1017,30260,0.3636,0.41201
1639,1639,2017,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48223,1422,30260,0.45161,0.51204
1640,1640,2017,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.1297,624,30260,0.1121,0.14485
1641,1641,2017,Baden-Wuerttemberg,Rural regions,Very concerned,0.33345,122,30260,0.25604,0.40034
1642,1642,2017,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.48147,173,30260,0.39521,0.57894
1643,1643,2017,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.18509,104,30260,0.12791,0.24571
1644,1644,2017,Bavaria,Urban regions,Very concerned,0.3734,724,30260,0.34597,0.40744
1645,1645,2017,Bavaria,Urban regions,Somewhat concerned,0.48507,959,30260,0.45189,0.52093
1646,1646,2017,Bavaria,Urban regions,Not concerned at all,0.14153,334,30260,0.11855,0.16599
1647,1647,2017,Bavaria,Rural regions,Very concerned,0.39909,908,30260,0.36987,0.43749
1648,1648,2017,Bavaria,Rural regions,Somewhat concerned,0.49546,1134,30260,0.46406,0.5249
1649,1649,2017,Bavaria,Rural regions,Not concerned at all,0.10545,500,30260,0.0921,0.12214
1650,1650,2017,Berlin,Urban regions,Very concerned,0.42981,424,30260,0.38707,0.47394
1651,1651,2017,Berlin,Urban regions,Somewhat concerned,0.46037,485,30260,0.41268,0.50538
1652,1652,2017,Berlin,Urban regions,Not concerned at all,0.10983,175,30260,0.08883,0.1316
1653,1653,2017,Brandenburg,Urban regions,Very concerned,0.4799,42,30260,0.38023,0.60897
1654,1654,2017,Brandenburg,Urban regions,Somewhat concerned,0.5201,41,30260,0.37957,0.69741
1655,1655,2017,Brandenburg,Rural regions,Very concerned,0.37241,354,30260,0.32702,0.42449
1656,1656,2017,Brandenburg,Rural regions,Somewhat concerned,0.48594,504,30260,0.44947,0.52478
1657,1657,2017,Brandenburg,Rural regions,Not concerned at all,0.14165,203,30260,0.1145,0.17978
1658,1658,2017,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.5655,35,30260,0.41119,0.74605
1659,1659,2017,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.4345,37,30260,0.33826,0.53011
1660,1660,2017,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.47666,229,30260,0.40188,0.54416
1661,1661,2017,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.41095,227,30260,0.35682,0.48225
1662,1662,2017,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.1124,72,30260,0.07962,0.14959
1663,1663,2017,Saxony,Urban regions,Very concerned,0.4528,371,30260,0.40494,0.50448
1664,1664,2017,Saxony,Urban regions,Somewhat concerned,0.42981,441,30260,0.38726,0.47518
1665,1665,2017,Saxony,Urban regions,Not concerned at all,0.11738,181,30260,0.09365,0.13814
1666,1666,2017,Saxony,Rural regions,Very concerned,0.32319,274,30260,0.27961,0.36553
1667,1667,2017,Saxony,Rural regions,Somewhat concerned,0.53751,391,30260,0.4794,0.59229
1668,1668,2017,Saxony,Rural regions,Not concerned at all,0.1393,132,30260,0.11003,0.17541
1669,1669,2017,Saxony-Anhalt,Urban regions,Very concerned,0.38233,78,30260,0.31258,0.46471
1670,1670,2017,Saxony-Anhalt,Urban regions,Somewhat concerned,0.46012,101,30260,0.33365,0.59283
1671,1671,2017,Saxony-Anhalt,Urban regions,Not concerned at all,0.15755,49,30260,0.08194,0.23498
1672,1672,2017,Saxony-Anhalt,Rural regions,Very concerned,0.47716,367,30260,0.42176,0.53653
1673,1673,2017,Saxony-Anhalt,Rural regions,Somewhat concerned,0.41477,318,30260,0.37058,0.46356
1674,1674,2017,Saxony-Anhalt,Rural regions,Not concerned at all,0.10807,108,30260,0.08059,0.13975
1675,1675,2017,Thuringa,Urban regions,Very concerned,0.43658,120,30260,0.35204,0.53427
1676,1676,2017,Thuringa,Urban regions,Somewhat concerned,0.35687,145,30260,0.27982,0.46004
1677,1677,2017,Thuringa,Urban regions,Not concerned at all,0.20655,62,30260,0.1237,0.29274
1678,1678,2017,Thuringa,Rural regions,Very concerned,0.3933,245,30260,0.33272,0.45715
1679,1679,2017,Thuringa,Rural regions,Somewhat concerned,0.37851,317,30260,0.33501,0.4114
1680,1680,2017,Thuringa,Rural regions,Not concerned at all,0.22818,182,30260,0.19609,0.26488
1681,1681,2018,Schleswig-Holstein,Urban regions,Very concerned,0.37561,117,28984,0.30263,0.46258
1682,1682,2018,Schleswig-Holstein,Urban regions,Somewhat concerned,0.54959,203,28984,0.47773,0.63079
1683,1683,2018,Schleswig-Holstein,Urban regions,Not concerned at all,0.0748,111,28984,0.03901,0.12353
1684,1684,2018,Schleswig-Holstein,Rural regions,Very concerned,0.35693,209,28984,0.30641,0.40501
1685,1685,2018,Schleswig-Holstein,Rural regions,Somewhat concerned,0.52421,355,28984,0.46435,0.58565
1686,1686,2018,Schleswig-Holstein,Rural regions,Not concerned at all,0.11886,87,28984,0.08719,0.15622
1687,1687,2018,Hamburg,Urban regions,Very concerned,0.40226,178,28984,0.33539,0.46135
1688,1688,2018,Hamburg,Urban regions,Somewhat concerned,0.51194,274,28984,0.43594,0.5846
1689,1689,2018,Hamburg,Urban regions,Not concerned at all,0.08581,86,28984,0.05859,0.11548
1690,1690,2018,Lower Saxony,Urban regions,Very concerned,0.34852,358,28984,0.30928,0.38672
1691,1691,2018,Lower Saxony,Urban regions,Somewhat concerned,0.49198,567,28984,0.4543,0.53839
1692,1692,2018,Lower Saxony,Urban regions,Not concerned at all,0.15951,359,28984,0.12994,0.19273
1693,1693,2018,Lower Saxony,Rural regions,Very concerned,0.29898,486,28984,0.2699,0.32311
1694,1694,2018,Lower Saxony,Rural regions,Somewhat concerned,0.56069,838,28984,0.52005,0.60721
1695,1695,2018,Lower Saxony,Rural regions,Not concerned at all,0.14033,408,28984,0.11703,0.16228
1696,1696,2018,Bremen,Urban regions,Very concerned,0.44463,102,28984,0.33931,0.58788
1697,1697,2018,Bremen,Urban regions,Somewhat concerned,0.45478,127,28984,0.35222,0.57937
1698,1698,2018,Bremen,Urban regions,Not concerned at all,0.10059,67,28984,0.05222,0.18952
1699,1699,2018,North Rhine-Westphalia,Urban regions,Very concerned,0.36618,2031,28984,0.34699,0.38662
1700,1700,2018,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.51588,2913,28984,0.49292,0.53626
1701,1701,2018,North Rhine-Westphalia,Urban regions,Not concerned at all,0.11795,1151,28984,0.10604,0.12816
1702,1702,2018,North Rhine-Westphalia,Rural regions,Very concerned,0.24746,35,28984,0.1739,0.32986
1703,1703,2018,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.75254,71,28984,0.58716,0.92452
1704,1704,2018,Hesse,Urban regions,Very concerned,0.3213,466,28984,0.28814,0.35605
1705,1705,2018,Hesse,Urban regions,Somewhat concerned,0.5556,819,28984,0.50603,0.6055
1706,1706,2018,Hesse,Urban regions,Not concerned at all,0.1231,379,28984,0.09803,0.14758
1707,1707,2018,Hesse,Rural regions,Very concerned,0.29513,107,28984,0.23499,0.34549
1708,1708,2018,Hesse,Rural regions,Somewhat concerned,0.44713,197,28984,0.38178,0.52754
1709,1709,2018,Hesse,Rural regions,Not concerned at all,0.25775,120,28984,0.18388,0.344
1710,1710,2018,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.31324,382,28984,0.28019,0.35398
1711,1711,2018,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.55907,615,28984,0.51614,0.60624
1712,1712,2018,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.12768,280,28984,0.09898,0.15679
1713,1713,2018,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.31919,121,28984,0.26457,0.38993
1714,1714,2018,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.5248,229,28984,0.45414,0.59721
1715,1715,2018,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.15601,78,28984,0.10823,0.22002
1716,1716,2018,Baden-Wuerttemberg,Urban regions,Very concerned,0.30328,780,28984,0.28033,0.32544
1717,1717,2018,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.54483,1403,28984,0.51183,0.57479
1718,1718,2018,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.15189,602,28984,0.13457,0.16908
1719,1719,2018,Baden-Wuerttemberg,Rural regions,Very concerned,0.24299,80,28984,0.17399,0.31545
1720,1720,2018,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.54436,179,28984,0.46012,0.63228
1721,1721,2018,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.21265,93,28984,0.15731,0.27041
1722,1722,2018,Bavaria,Urban regions,Very concerned,0.2943,562,28984,0.26351,0.32493
1723,1723,2018,Bavaria,Urban regions,Somewhat concerned,0.52396,1004,28984,0.48441,0.55909
1724,1724,2018,Bavaria,Urban regions,Not concerned at all,0.18174,341,28984,0.15454,0.21255
1725,1725,2018,Bavaria,Rural regions,Very concerned,0.31576,676,28984,0.29099,0.34412
1726,1726,2018,Bavaria,Rural regions,Somewhat concerned,0.52184,1192,28984,0.48394,0.55881
1727,1727,2018,Bavaria,Rural regions,Not concerned at all,0.16239,524,28984,0.14222,0.18699
1728,1728,2018,Berlin,Urban regions,Very concerned,0.40077,419,28984,0.35373,0.43687
1729,1729,2018,Berlin,Urban regions,Somewhat concerned,0.4817,521,28984,0.43643,0.5272
1730,1730,2018,Berlin,Urban regions,Not concerned at all,0.11753,184,28984,0.09106,0.14021
1731,1731,2018,Brandenburg,Urban regions,Very concerned,0.38291,35,28984,0.2798,0.50445
1732,1732,2018,Brandenburg,Urban regions,Somewhat concerned,0.61709,47,28984,0.42182,0.83858
1733,1733,2018,Brandenburg,Rural regions,Very concerned,0.33391,325,28984,0.28677,0.38136
1734,1734,2018,Brandenburg,Rural regions,Somewhat concerned,0.53268,498,28984,0.47751,0.59028
1735,1735,2018,Brandenburg,Rural regions,Not concerned at all,0.13342,199,28984,0.1105,0.1571
1736,1736,2018,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.46761,33,28984,0.3273,0.61195
1737,1737,2018,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.53239,52,28984,0.36212,0.68414
1738,1738,2018,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.37355,195,28984,0.32807,0.43629
1739,1739,2018,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.49745,267,28984,0.42978,0.57533
1740,1740,2018,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.12899,85,28984,0.08495,0.17993
1741,1741,2018,Saxony,Urban regions,Very concerned,0.33083,290,28984,0.28111,0.37549
1742,1742,2018,Saxony,Urban regions,Somewhat concerned,0.51452,494,28984,0.46294,0.56337
1743,1743,2018,Saxony,Urban regions,Not concerned at all,0.15466,174,28984,0.12646,0.19792
1744,1744,2018,Saxony,Rural regions,Very concerned,0.32563,228,28984,0.27501,0.37495
1745,1745,2018,Saxony,Rural regions,Somewhat concerned,0.49517,385,28984,0.45289,0.5604
1746,1746,2018,Saxony,Rural regions,Not concerned at all,0.1792,164,28984,0.1438,0.21475
1747,1747,2018,Saxony-Anhalt,Urban regions,Very concerned,0.39301,78,28984,0.31794,0.47419
1748,1748,2018,Saxony-Anhalt,Urban regions,Somewhat concerned,0.46605,108,28984,0.40158,0.55772
1749,1749,2018,Saxony-Anhalt,Urban regions,Not concerned at all,0.14094,41,28984,0.08366,0.20885
1750,1750,2018,Saxony-Anhalt,Rural regions,Very concerned,0.39218,305,28984,0.34302,0.44182
1751,1751,2018,Saxony-Anhalt,Rural regions,Somewhat concerned,0.44319,335,28984,0.39196,0.5085
1752,1752,2018,Saxony-Anhalt,Rural regions,Not concerned at all,0.16463,125,28984,0.12487,0.2153
1753,1753,2018,Thuringa,Urban regions,Very concerned,0.31016,104,28984,0.25082,0.38221
1754,1754,2018,Thuringa,Urban regions,Somewhat concerned,0.51951,160,28984,0.41026,0.64795
1755,1755,2018,Thuringa,Urban regions,Not concerned at all,0.17032,76,28984,0.1125,0.27169
1756,1756,2018,Thuringa,Rural regions,Very concerned,0.30258,204,28984,0.25357,0.35846
1757,1757,2018,Thuringa,Rural regions,Somewhat concerned,0.43845,303,28984,0.37882,0.4994
1758,1758,2018,Thuringa,Rural regions,Not concerned at all,0.25897,188,28984,0.21876,0.30316
1759,1759,2019,Schleswig-Holstein,Urban regions,Very concerned,0.40836,151,28327,0.31752,0.52299
1760,1760,2019,Schleswig-Holstein,Urban regions,Somewhat concerned,0.49707,193,28327,0.41762,0.59502
1761,1761,2019,Schleswig-Holstein,Urban regions,Not concerned at all,0.09457,140,28327,0.0523,0.14867
1762,1762,2019,Schleswig-Holstein,Rural regions,Very concerned,0.40425,250,28327,0.35358,0.46579
1763,1763,2019,Schleswig-Holstein,Rural regions,Somewhat concerned,0.46825,310,28327,0.40842,0.53966
1764,1764,2019,Schleswig-Holstein,Rural regions,Not concerned at all,0.12751,83,28327,0.09306,0.16281
1765,1765,2019,Hamburg,Urban regions,Very concerned,0.40067,194,28327,0.34155,0.45826
1766,1766,2019,Hamburg,Urban regions,Somewhat concerned,0.51039,264,28327,0.43297,0.59964
1767,1767,2019,Hamburg,Urban regions,Not concerned at all,0.08894,106,28327,0.0672,0.11836
1768,1768,2019,Lower Saxony,Urban regions,Very concerned,0.35437,385,28327,0.30507,0.39878
1769,1769,2019,Lower Saxony,Urban regions,Somewhat concerned,0.5047,536,28327,0.45562,0.55469
1770,1770,2019,Lower Saxony,Urban regions,Not concerned at all,0.14093,284,28327,0.10976,0.17126
1771,1771,2019,Lower Saxony,Rural regions,Very concerned,0.35487,543,28327,0.31928,0.38915
1772,1772,2019,Lower Saxony,Rural regions,Somewhat concerned,0.50852,763,28327,0.45759,0.56756
