"plj0047","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2015","Hessen","Ländlicher Raum","171","0.459007800120879","0.407388499951343","0.510627100290414"
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","635","0.556144911411892","0.527590525860921","0.584699296962863"
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","228","0.490571248925081","0.443375571100084","0.537766926750078"
"Einige Sorgen","2015","Baden-Württemberg","Städtischer Raum","1449","0.502397686077352","0.484070068083517","0.520725304071187"
"Einige Sorgen","2015","Baden-Württemberg","Ländlicher Raum","178","0.438622035179018","0.385325512074283","0.491918558283753"
"Einige Sorgen","2015","Bayern","Städtischer Raum","1018","0.518235255446501","0.496159451478027","0.540311059414975"
"Einige Sorgen","2015","Bayern","Ländlicher Raum","1197","0.51452343457573","0.494363607020706","0.534683262130754"
"Einige Sorgen","2015","Saarland","Städtischer Raum","","","",""
"Einige Sorgen","2015","Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","2015","Berlin","Städtischer Raum","476","0.470426434834817","0.439287874970472","0.501564994699163"
"Einige Sorgen","2015","Berlin","Ländlicher Raum","","","",""
"Einige Sorgen","2015","Brandenburg","Städtischer Raum","42","0.609478212516003","0.499065472847163","0.719890952184843"
"Einige Sorgen","2015","Brandenburg","Ländlicher Raum","497","0.528441175127564","0.496375564565756","0.560506785689372"
"Einige Sorgen","2015","Mecklenburg-Vorpommern","Städtischer Raum","27","","",""
"Einige Sorgen","2015","Mecklenburg-Vorpommern","Ländlicher Raum","243","0.542419624521379","0.498172505103666","0.586666743939093"
"Einige Sorgen","2015","Sachsen","Städtischer Raum","415","0.486428957630412","0.452322933787741","0.520534981473084"
"Einige Sorgen","2015","Sachsen","Ländlicher Raum","358","0.547129945823165","0.509988774974077","0.584271116672253"
"Einige Sorgen","2015","Sachsen-Anhalt","Städtischer Raum","109","0.522736743138615","0.454528793448683","0.590944692828548"
"Einige Sorgen","2015","Sachsen-Anhalt","Ländlicher Raum","338","0.473482152623094","0.43609166228647","0.510872642959718"
"Einige Sorgen","2015","Thüringen","Städtischer Raum","131","0.458152631003849","0.401958857525316","0.514346404482381"
"Einige Sorgen","2015","Thüringen","Ländlicher Raum","318","0.450071883368082","0.412259750773021","0.487884015963142"
"Keine Sorgen","2015","Schleswig-Holstein","Städtischer Raum","25","","",""
"Keine Sorgen","2015","Schleswig-Holstein","Ländlicher Raum","108","0.132895427335523","0.106758691689116","0.159032162981929"
"Keine Sorgen","2015","Hamburg","Städtischer Raum","75","0.139426628456575","0.107737626384095","0.171115630529055"
"Keine Sorgen","2015","Hamburg","Ländlicher Raum","","","",""
"Keine Sorgen","2015","Niedersachsen","Städtischer Raum","183","0.161701157989505","0.139357105910248","0.184045210068762"
"Keine Sorgen","2015","Niedersachsen","Ländlicher Raum","279","0.157725242734322","0.139556668778088","0.175893816690556"
"Keine Sorgen","2015","Bremen","Städtischer Raum","33","0.125321962082618","0.077741426882266","0.172902497282969"
"Keine Sorgen","2015","Bremen","Ländlicher Raum","","","",""
"Keine Sorgen","2015","Nordrhein-Westfalen","Städtischer Raum","780","0.129050778673949","0.120132831355658","0.137968725992239"
"Keine Sorgen","2015","Nordrhein-Westfalen","Ländlicher Raum","10","","",""
"Keine Sorgen","2015","Hessen","Städtischer Raum","300","0.166147598505145","0.147392460975973","0.184902736034318"
"Keine Sorgen","2015","Hessen","Ländlicher Raum","64","0.218421233041656","0.175621566915232","0.261220899168079"
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","214","0.169025119133229","0.147486006516566","0.190564231749892"
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","96","0.192481187285088","0.155260882526219","0.229701492043958"
"Keine Sorgen","2015","Baden-Württemberg","Städtischer Raum","585","0.184799378082138","0.170572044407603","0.199026711756672"
"Keine Sorgen","2015","Baden-Württemberg","Ländlicher Raum","63","0.281030724939083","0.232751749865637","0.32930970001253"
"Keine Sorgen","2015","Bayern","Städtischer Raum","411","0.201443368562289","0.183723320650049","0.219163416474529"
"Keine Sorgen","2015","Bayern","Ländlicher Raum","443","0.165973212221383","0.150965686476291","0.180980737966475"
"Keine Sorgen","2015","Saarland","Städtischer Raum","","","",""
"Keine Sorgen","2015","Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","2015","Berlin","Städtischer Raum","141","0.127252723159751","0.106462109496868","0.148043336822634"
"Keine Sorgen","2015","Berlin","Ländlicher Raum","","","",""
"Keine Sorgen","2015","Brandenburg","Städtischer Raum","9","","",""
"Keine Sorgen","2015","Brandenburg","Ländlicher Raum","171","0.152066264137233","0.129000351326774","0.175132176947693"
"Keine Sorgen","2015","Mecklenburg-Vorpommern","Städtischer Raum","13","","",""
"Keine Sorgen","2015","Mecklenburg-Vorpommern","Ländlicher Raum","68","0.129129976326977","0.0993466076792715","0.158913344974683"
"Keine Sorgen","2015","Sachsen","Städtischer Raum","111","0.135539567506736","0.11218204777404","0.158897087239431"
"Keine Sorgen","2015","Sachsen","Ländlicher Raum","116","0.142062075324347","0.116013105295638","0.168111045353056"
"Keine Sorgen","2015","Sachsen-Anhalt","Städtischer Raum","28","","",""
"Keine Sorgen","2015","Sachsen-Anhalt","Ländlicher Raum","98","0.17231355574107","0.144032511013646","0.200594600468493"
"Keine Sorgen","2015","Thüringen","Städtischer Raum","51","0.127474436659822","0.0898608064867802","0.165088066832863"
"Keine Sorgen","2015","Thüringen","Ländlicher Raum","167","0.263167677010026","0.229699051558331","0.29663630246172"
"Grosse Sorgen","2016","Schleswig-Holstein","Städtischer Raum","126","0.47419746229264","0.422830281576183","0.525564643009098"
"Grosse Sorgen","2016","Schleswig-Holstein","Ländlicher Raum","317","0.516842329336505","0.477665294811103","0.556019363861906"
"Grosse Sorgen","2016","Hamburg","Städtischer Raum","202","0.486327313577196","0.440402229483074","0.532252397671317"
"Grosse Sorgen","2016","Hamburg","Ländlicher Raum","","","",""
"Grosse Sorgen","2016","Niedersachsen","Städtischer Raum","477","0.511589750688331","0.482737032130499","0.540442469246164"
"Grosse Sorgen","2016","Niedersachsen","Ländlicher Raum","675","0.487536719494197","0.462523450545302","0.512549988443091"
"Grosse Sorgen","2016","Bremen","Städtischer Raum","96","0.525559085541843","0.460884717885982","0.590233453197705"
"Grosse Sorgen","2016","Bremen","Ländlicher Raum","","","",""
"Grosse Sorgen","2016","Nordrhein-Westfalen","Städtischer Raum","2632","0.512913715348062","0.499761316470113","0.52606611422601"
"Grosse Sorgen","2016","Nordrhein-Westfalen","Ländlicher Raum","53","0.358496486283812","0.278485335051163","0.43850763751646"
"Grosse Sorgen","2016","Hessen","Städtischer Raum","584","0.443617118343115","0.418357329589055","0.468876907097176"
"Grosse Sorgen","2016","Hessen","Ländlicher Raum","134","0.401573035302369","0.349694359793829","0.453451710810909"
"Grosse Sorgen","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","447","0.438707159388995","0.411617487514733","0.465796831263257"
"Grosse Sorgen","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","183","0.420550349576052","0.374319924409836","0.466780774742267"
"Grosse Sorgen","2016","Baden-Württemberg","Städtischer Raum","1118","0.440932665489738","0.422529280847013","0.459336050132464"
"Grosse Sorgen","2016","Baden-Württemberg","Ländlicher Raum","125","0.369642230311592","0.320655548682184","0.418628911941001"
"Grosse Sorgen","2016","Bayern","Städtischer Raum","805","0.435187320541667","0.412509459589996","0.457865181493338"
"Grosse Sorgen","2016","Bayern","Ländlicher Raum","974","0.448714314204572","0.428605452843273","0.468823175565871"
"Grosse Sorgen","2016","Saarland","Städtischer Raum","","","",""
"Grosse Sorgen","2016","Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","2016","Berlin","Städtischer Raum","468","0.498897066420348","0.467999942949861","0.529794189890834"
"Grosse Sorgen","2016","Berlin","Ländlicher Raum","","","",""
"Grosse Sorgen","2016","Brandenburg","Städtischer Raum","39","0.51996415869535","0.4053574085519","0.6345709088388"
"Grosse Sorgen","2016","Brandenburg","Ländlicher Raum","380","0.400211664219277","0.369299578202548","0.431123750236007"
"Grosse Sorgen","2016","Mecklenburg-Vorpommern","Städtischer Raum","45","0.69974632848903","0.600536284457276","0.798956372520785"
"Grosse Sorgen","2016","Mecklenburg-Vorpommern","Ländlicher Raum","221","0.472223853270291","0.428377623137017","0.516070083403565"
"Grosse Sorgen","2016","Sachsen","Städtischer Raum","373","0.498705895518394","0.46519133078966","0.532220460247128"
"Grosse Sorgen","2016","Sachsen","Ländlicher Raum","281","0.383082846259818","0.34749937690996","0.418666315609676"
"Grosse Sorgen","2016","Sachsen-Anhalt","Städtischer Raum","98","0.56468136816532","0.500041683613436","0.629321052717203"
"Grosse Sorgen","2016","Sachsen-Anhalt","Ländlicher Raum","313","0.460578415822901","0.423224512445908","0.497932319199895"
"Grosse Sorgen","2016","Thüringen","Städtischer Raum","141","0.519659678785158","0.462157655734377","0.577161701835939"
"Grosse Sorgen","2016","Thüringen","Ländlicher Raum","240","0.386655768195802","0.350107206304007","0.423204330087598"
"Einige Sorgen","2016","Schleswig-Holstein","Städtischer Raum","125","0.44807867819728","0.396921037920485","0.499236318474075"
"Einige Sorgen","2016","Schleswig-Holstein","Ländlicher Raum","227","0.373515401046564","0.335591104075721","0.411439698017406"
"Einige Sorgen","2016","Hamburg","Städtischer Raum","183","0.429117408450318","0.383639146450556","0.474595670450079"
"Einige Sorgen","2016","Hamburg","Ländlicher Raum","","","",""
"Einige Sorgen","2016","Niedersachsen","Städtischer Raum","410","0.395847509837617","0.367620122614492","0.424074897060742"
"Einige Sorgen","2016","Niedersachsen","Ländlicher Raum","655","0.425506760513785","0.400764971182022","0.450248549845547"
"Einige Sorgen","2016","Bremen","Städtischer Raum","87","0.428181347860392","0.364093840391066","0.492268855329718"
"Einige Sorgen","2016","Bremen","Ländlicher Raum","","","",""
"Einige Sorgen","2016","Nordrhein-Westfalen","Städtischer Raum","1998","0.387330925115358","0.374512521826996","0.40014932840372"
"Einige Sorgen","2016","Nordrhein-Westfalen","Ländlicher Raum","53","0.560520874657781","0.47771263183462","0.643329117480943"
"Einige Sorgen","2016","Hessen","Städtischer Raum","610","0.428563143478979","0.403402008949817","0.453724278008142"
"Einige Sorgen","2016","Hessen","Ländlicher Raum","136","0.466686928726845","0.413890449333113","0.519483408120577"
"Einige Sorgen","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","549","0.459955840145137","0.432747983037871","0.487163697252402"
"Einige Sorgen","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","199","0.471083171862322","0.424336195723789","0.517830148000855"
"Einige Sorgen","2016","Baden-Württemberg","Städtischer Raum","1151","0.430954136551738","0.412598532977717","0.449309740125759"
"Einige Sorgen","2016","Baden-Württemberg","Ländlicher Raum","160","0.431072557792917","0.380815471703051","0.481329643882783"
"Einige Sorgen","2016","Bayern","Städtischer Raum","752","0.422181938572534","0.399589810887131","0.444774066257938"
"Einige Sorgen","2016","Bayern","Ländlicher Raum","934","0.418742856692876","0.398796112540439","0.438689600845312"
"Einige Sorgen","2016","Saarland","Städtischer Raum","","","",""
"Einige Sorgen","2016","Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","2016","Berlin","Städtischer Raum","389","0.414703703207074","0.384259406520941","0.445147999893207"
"Einige Sorgen","2016","Berlin","Ländlicher Raum","","","",""
"Einige Sorgen","2016","Brandenburg","Städtischer Raum","30","0.462703381143113","0.34832470875918","0.577082053527047"
"Einige Sorgen","2016","Brandenburg","Ländlicher Raum","388","0.455648698733054","0.424226314546485","0.487071082919624"
"Einige Sorgen","2016","Mecklenburg-Vorpommern","Städtischer Raum","21","","",""
"Einige Sorgen","2016","Mecklenburg-Vorpommern","Ländlicher Raum","211","0.432562844340506","0.389050056344992","0.47607563233602"
"Einige Sorgen","2016","Sachsen","Städtischer Raum","350","0.409356150096352","0.376396807817445","0.442315492375259"
"Einige Sorgen","2016","Sachsen","Ländlicher Raum","324","0.473048229526746","0.436503339620127","0.509593119433364"
"Einige Sorgen","2016","Sachsen-Anhalt","Städtischer Raum","86","0.27530064280188","0.217066669607462","0.333534615996298"
"Einige Sorgen","2016","Sachsen-Anhalt","Ländlicher Raum","275","0.406127574164516","0.369323333732129","0.442931814596904"
"Einige Sorgen","2016","Thüringen","Städtischer Raum","110","0.388000121852985","0.331915900991991","0.444084342713979"
"Einige Sorgen","2016","Thüringen","Ländlicher Raum","269","0.401895046681947","0.365099019581626","0.438691073782268"
"Keine Sorgen","2016","Schleswig-Holstein","Städtischer Raum","112","0.0777238595100795","0.0501814174633202","0.105266301556839"
"Keine Sorgen","2016","Schleswig-Holstein","Ländlicher Raum","81","0.109642269616932","0.0851471616693316","0.134137377564532"
"Keine Sorgen","2016","Hamburg","Städtischer Raum","70","0.0845552779724866","0.0589912775503731","0.1101192783946"
"Keine Sorgen","2016","Hamburg","Ländlicher Raum","","","",""
"Keine Sorgen","2016","Niedersachsen","Städtischer Raum","266","0.0925627394740518","0.0758341300645559","0.109291348883548"
"Keine Sorgen","2016","Niedersachsen","Ländlicher Raum","204","0.0869565199920187","0.0728560945519864","0.101056945432051"
"Keine Sorgen","2016","Bremen","Städtischer Raum","46","0.0462595665977647","0.0190547234040304","0.0734644097914989"
"Keine Sorgen","2016","Bremen","Ländlicher Raum","","","",""
"Keine Sorgen","2016","Nordrhein-Westfalen","Städtischer Raum","918","0.0997553595365806","0.091869877328247","0.107640841744914"
"Keine Sorgen","2016","Nordrhein-Westfalen","Ländlicher Raum","32","0.0809826390584071","0.0354664001461493","0.126498877970665"
"Keine Sorgen","2016","Hessen","Städtischer Raum","292","0.127819738177905","0.110843526763178","0.144795949592632"
"Keine Sorgen","2016","Hessen","Ländlicher Raum","73","0.131740035970786","0.0959481314847954","0.167531940456776"
"Keine Sorgen","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","293","0.101337000465868","0.084862809899214","0.117811191032523"
"Keine Sorgen","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","56","0.108366478561626","0.079255841477081","0.137477115646172"
"Keine Sorgen","2016","Baden-Württemberg","Städtischer Raum","527","0.128113197958524","0.115725046814292","0.140501349102755"
"Keine Sorgen","2016","Baden-Württemberg","Ländlicher Raum","88","0.19928521189549","0.158746482153778","0.239823941637203"
"Keine Sorgen","2016","Bayern","Städtischer Raum","279","0.142630740885799","0.126635076786912","0.158626404984686"
"Keine Sorgen","2016","Bayern","Ländlicher Raum","442","0.132542829102552","0.118833496948536","0.146252161256568"
"Keine Sorgen","2016","Saarland","Städtischer Raum","","","",""
"Keine Sorgen","2016","Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","2016","Berlin","Städtischer Raum","149","0.0863992303725784","0.0690379294009123","0.103760531344245"
"Keine Sorgen","2016","Berlin","Ländlicher Raum","","","",""
"Keine Sorgen","2016","Brandenburg","Städtischer Raum","4","","",""
"Keine Sorgen","2016","Brandenburg","Ländlicher Raum","197","0.144139637047669","0.121979236640966","0.166300037454371"
"Keine Sorgen","2016","Mecklenburg-Vorpommern","Städtischer Raum","16","","",""
"Keine Sorgen","2016","Mecklenburg-Vorpommern","Ländlicher Raum","66","0.0952133023892033","0.069434939247125","0.120991665531282"
"Keine Sorgen","2016","Sachsen","Städtischer Raum","132","0.091937954385254","0.0725706038164442","0.111305304954064"
"Keine Sorgen","2016","Sachsen","Ländlicher Raum","112","0.143868924213436","0.118180223327701","0.169557625099172"
"Keine Sorgen","2016","Sachsen-Anhalt","Städtischer Raum","42","0.160017989032801","0.112219599056134","0.207816379009468"
"Keine Sorgen","2016","Sachsen-Anhalt","Ländlicher Raum","96","0.133294010012583","0.107822115006151","0.158765905019014"
"Keine Sorgen","2016","Thüringen","Städtischer Raum","39","0.0923401993618571","0.0590201184996331","0.125660280224081"
"Keine Sorgen","2016","Thüringen","Ländlicher Raum","173","0.21144918512225","0.180803188171632","0.242095182072868"
"Grosse Sorgen","2017","Schleswig-Holstein","Städtischer Raum","134","0.447565286460014","0.401417663095296","0.493712909824731"
"Grosse Sorgen","2017","Schleswig-Holstein","Ländlicher Raum","288","0.435994148430725","0.400119950807395","0.471868346054056"
"Grosse Sorgen","2017","Hamburg","Städtischer Raum","209","0.512283393790965","0.469808609163798","0.554758178418132"
"Grosse Sorgen","2017","Hamburg","Ländlicher Raum","","","",""
"Grosse Sorgen","2017","Niedersachsen","Städtischer Raum","478","0.435681600779022","0.40896292783247","0.462400273725574"
"Grosse Sorgen","2017","Niedersachsen","Ländlicher Raum","693","0.429824597657732","0.407404934987753","0.452244260327711"
"Grosse Sorgen","2017","Bremen","Städtischer Raum","101","0.401540098298286","0.344426849872737","0.458653346723834"
"Grosse Sorgen","2017","Bremen","Ländlicher Raum","","","",""
"Grosse Sorgen","2017","Nordrhein-Westfalen","Städtischer Raum","2501","0.447643748072269","0.435357207114381","0.459930289030158"
"Grosse Sorgen","2017","Nordrhein-Westfalen","Ländlicher Raum","58","0.47033971289601","0.390197840016865","0.550481585775154"
"Grosse Sorgen","2017","Hessen","Städtischer Raum","604","0.410626564183041","0.387241291966046","0.434011836400037"
"Grosse Sorgen","2017","Hessen","Ländlicher Raum","154","0.41756612223188","0.371061924137787","0.464070320325973"
"Grosse Sorgen","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","406","0.378549176955273","0.352314225502755","0.404784128407791"
"Grosse Sorgen","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","137","0.374312751712224","0.329991571630906","0.418633931793542"
"Grosse Sorgen","2017","Baden-Württemberg","Städtischer Raum","1017","0.387539519594164","0.370286241350726","0.404792797837602"
"Grosse Sorgen","2017","Baden-Württemberg","Ländlicher Raum","122","0.336042247070132","0.289694480982059","0.382390013158206"
"Grosse Sorgen","2017","Bayern","Städtischer Raum","712","0.373704755813394","0.352449055311117","0.394960456315671"
"Grosse Sorgen","2017","Bayern","Ländlicher Raum","920","0.397878323151885","0.378951256583918","0.416805389719853"
"Grosse Sorgen","2017","Saarland","Städtischer Raum","","","",""
"Grosse Sorgen","2017","Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","2017","Berlin","Städtischer Raum","424","0.428433019333049","0.398974664907401","0.457891373758697"
"Grosse Sorgen","2017","Berlin","Ländlicher Raum","","","",""
"Grosse Sorgen","2017","Brandenburg","Städtischer Raum","42","0.417772260652663","0.317536460102597","0.518008061202729"
"Grosse Sorgen","2017","Brandenburg","Ländlicher Raum","354","0.369827176573967","0.340778948550902","0.398875404597031"
"Grosse Sorgen","2017","Mecklenburg-Vorpommern","Städtischer Raum","35","0.489861500657748","0.384818004203723","0.594904997111772"
"Grosse Sorgen","2017","Mecklenburg-Vorpommern","Ländlicher Raum","229","0.476363248869431","0.433762688305274","0.518963809433588"
"Grosse Sorgen","2017","Sachsen","Städtischer Raum","371","0.452857571541764","0.421897320017836","0.483817823065692"
"Grosse Sorgen","2017","Sachsen","Ländlicher Raum","274","0.322762927565869","0.290304228073634","0.355221627058104"
"Grosse Sorgen","2017","Sachsen-Anhalt","Städtischer Raum","78","0.378561308456635","0.315603743203994","0.441518873709276"
"Grosse Sorgen","2017","Sachsen-Anhalt","Ländlicher Raum","367","0.476614131635727","0.441852035919017","0.511376227352437"
"Grosse Sorgen","2017","Thüringen","Städtischer Raum","120","0.436514228595305","0.382759720251454","0.490268736939157"
"Grosse Sorgen","2017","Thüringen","Ländlicher Raum","245","0.393429800875811","0.358327483823548","0.428532117928074"
"Einige Sorgen","2017","Schleswig-Holstein","Städtischer Raum","158","0.460535129924444","0.414276408158757","0.50679385169013"
"Einige Sorgen","2017","Schleswig-Holstein","Ländlicher Raum","323","0.443805169760867","0.407862551245909","0.479747788275824"
"Einige Sorgen","2017","Hamburg","Städtischer Raum","224","0.405284738667379","0.363566406115568","0.44700307121919"
"Einige Sorgen","2017","Hamburg","Ländlicher Raum","","","",""
"Einige Sorgen","2017","Niedersachsen","Städtischer Raum","544","0.455734044254193","0.428897320854971","0.482570767653415"
"Einige Sorgen","2017","Niedersachsen","Ländlicher Raum","775","0.463757884288637","0.441173652871823","0.486342115705451"
"Einige Sorgen","2017","Bremen","Städtischer Raum","105","0.491121066581624","0.432876369466187","0.549365763697061"
"Einige Sorgen","2017","Bremen","Ländlicher Raum","","","",""
"Einige Sorgen","2017","Nordrhein-Westfalen","Städtischer Raum","2530","0.445952667572675","0.433670598054842","0.458234737090509"
"Einige Sorgen","2017","Nordrhein-Westfalen","Ländlicher Raum","53","0.466050711193118","0.385952733622051","0.546148688764185"
"Einige Sorgen","2017","Hessen","Städtischer Raum","730","0.467336396113514","0.443619112636129","0.491053679590898"
"Einige Sorgen","2017","Hessen","Ländlicher Raum","177","0.421772198070937","0.375203437777118","0.468340958364757"
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","623","0.491531634049321","0.464490591342045","0.518572676756597"
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","241","0.508381974550811","0.462596858123921","0.554167090977701"
"Einige Sorgen","2017","Baden-Württemberg","Städtischer Raum","1422","0.482570788693945","0.464874565842051","0.50026701154584"
"Einige Sorgen","2017","Baden-Württemberg","Ländlicher Raum","173","0.479517406989744","0.430498126026947","0.528536687952542"
"Einige Sorgen","2017","Bayern","Städtischer Raum","946","0.484160861307666","0.462203834222431","0.506117888392902"
"Einige Sorgen","2017","Bayern","Ländlicher Raum","1147","0.497943918283297","0.478609443847251","0.517278392719343"
"Einige Sorgen","2017","Saarland","Städtischer Raum","","","",""
"Einige Sorgen","2017","Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","2017","Berlin","Städtischer Raum","485","0.461523770325989","0.431847196828937","0.491200343823041"
"Einige Sorgen","2017","Berlin","Ländlicher Raum","","","",""
"Einige Sorgen","2017","Brandenburg","Städtischer Raum","41","0.448356236476067","0.347280344959246","0.549432127992889"
"Einige Sorgen","2017","Brandenburg","Ländlicher Raum","504","0.482763370357551","0.452695533100789","0.512831207614313"
"Einige Sorgen","2017","Mecklenburg-Vorpommern","Städtischer Raum","37","0.395751942217479","0.29299583960975","0.498508044825207"
"Einige Sorgen","2017","Mecklenburg-Vorpommern","Ländlicher Raum","227","0.412032833146816","0.370049822461647","0.454015843831985"
"Einige Sorgen","2017","Sachsen","Städtischer Raum","441","0.429646660618714","0.398857263764508","0.460436057472921"
"Einige Sorgen","2017","Sachsen","Ländlicher Raum","391","0.535444181350361","0.500818766606591","0.570069596094132"
"Einige Sorgen","2017","Sachsen-Anhalt","Städtischer Raum","101","0.460430563536231","0.395733225733438","0.525127901339024"
"Einige Sorgen","2017","Sachsen-Anhalt","Ländlicher Raum","318","0.414984235733236","0.380690793380225","0.449277678086247"
"Einige Sorgen","2017","Thüringen","Städtischer Raum","145","0.356769058000168","0.304847075160001","0.408691040840335"
"Einige Sorgen","2017","Thüringen","Ländlicher Raum","317","0.377837505265302","0.342998474082641","0.412676536447964"
"Keine Sorgen","2017","Schleswig-Holstein","Städtischer Raum","154","0.0918995836155428","0.0650891171055674","0.118710050125518"
"Keine Sorgen","2017","Schleswig-Holstein","Ländlicher Raum","123","0.120200681808408","0.0966748310767496","0.143726532540066"
"Keine Sorgen","2017","Hamburg","Städtischer Raum","99","0.0824318675416562","0.0590618517741812","0.105801883309131"
"Keine Sorgen","2017","Hamburg","Ländlicher Raum","","","",""
"Keine Sorgen","2017","Niedersachsen","Städtischer Raum","301","0.108584354966785","0.0918198041017555","0.125348905831814"
"Keine Sorgen","2017","Niedersachsen","Ländlicher Raum","405","0.106417518053631","0.0924521274135366","0.120382908693724"
"Keine Sorgen","2017","Bremen","Städtischer Raum","77","0.10733883512009","0.0712746077175807","0.1434030625226"
"Keine Sorgen","2017","Bremen","Ländlicher Raum","","","",""
"Keine Sorgen","2017","Nordrhein-Westfalen","Städtischer Raum","1261","0.106403584355056","0.0987845036808006","0.11402266502931"
"Keine Sorgen","2017","Nordrhein-Westfalen","Ländlicher Raum","38","0.0636095759108723","0.0244223348246605","0.102796816997084"
"Keine Sorgen","2017","Hessen","Städtischer Raum","366","0.122037039703445","0.106477112545785","0.137596966861104"
"Keine Sorgen","2017","Hessen","Ländlicher Raum","101","0.160661679697182","0.126033401738828","0.195289957655537"
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","284","0.129919188995405","0.111733398911824","0.148104979078986"
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","80","0.117305273736965","0.087835324579094","0.146775222894836"
"Keine Sorgen","2017","Baden-Württemberg","Städtischer Raum","624","0.129889691711891","0.11798415187531","0.141795231548471"
"Keine Sorgen","2017","Baden-Württemberg","Ländlicher Raum","104","0.184440345940123","0.146384842317226","0.22249584956302"
"Keine Sorgen","2017","Bayern","Städtischer Raum","332","0.14213438287894","0.126792425996855","0.157476339761025"
"Keine Sorgen","2017","Bayern","Ländlicher Raum","502","0.104177758564818","0.0923646426921015","0.115990874437534"
"Keine Sorgen","2017","Saarland","Städtischer Raum","","","",""
"Keine Sorgen","2017","Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","2017","Berlin","Städtischer Raum","175","0.110043210340962","0.0914137816677849","0.12867263901414"
"Keine Sorgen","2017","Berlin","Ländlicher Raum","","","",""
"Keine Sorgen","2017","Brandenburg","Städtischer Raum","10","","",""
"Keine Sorgen","2017","Brandenburg","Ländlicher Raum","203","0.147409453068482","0.126077858390848","0.168741047746117"
"Keine Sorgen","2017","Mecklenburg-Vorpommern","Städtischer Raum","15","","",""
"Keine Sorgen","2017","Mecklenburg-Vorpommern","Ländlicher Raum","72","0.111603917983753","0.0847458871746664","0.138461948792839"
"Keine Sorgen","2017","Sachsen","Städtischer Raum","181","0.117495767839522","0.097467519073283","0.13752401660576"
"Keine Sorgen","2017","Sachsen","Ländlicher Raum","132","0.14179289108377","0.117574671477507","0.166011110690032"
"Keine Sorgen","2017","Sachsen-Anhalt","Städtischer Raum","49","0.161008128007134","0.113300981109063","0.208715274905205"
"Keine Sorgen","2017","Sachsen-Anhalt","Ländlicher Raum","108","0.108401632631036","0.0867637858495897","0.130039479412482"
"Keine Sorgen","2017","Thüringen","Städtischer Raum","62","0.206716713404527","0.162825643990714","0.250607782818339"
"Keine Sorgen","2017","Thüringen","Ländlicher Raum","182","0.228732693858887","0.198552070420475","0.258913317297298"
"Grosse Sorgen","2018","Schleswig-Holstein","Städtischer Raum","117","0.374416513609124","0.328725626360901","0.420107400857346"
"Grosse Sorgen","2018","Schleswig-Holstein","Ländlicher Raum","209","0.357854748123534","0.321031030928216","0.394678465318851"
"Grosse Sorgen","2018","Hamburg","Städtischer Raum","178","0.41048202129614","0.368914650981628","0.452049391610653"
"Grosse Sorgen","2018","Hamburg","Ländlicher Raum","","","",""
"Grosse Sorgen","2018","Niedersachsen","Städtischer Raum","358","0.347881354761779","0.321829151116325","0.373933558407233"
"Grosse Sorgen","2018","Niedersachsen","Ländlicher Raum","486","0.301887500384482","0.280267314680494","0.323507686088469"
"Grosse Sorgen","2018","Bremen","Städtischer Raum","102","0.445406541838636","0.388786797710221","0.502026285967051"
"Grosse Sorgen","2018","Bremen","Ländlicher Raum","","","",""
"Grosse Sorgen","2018","Nordrhein-Westfalen","Städtischer Raum","2031","0.366506604697852","0.354409729937716","0.378603479457989"
"Grosse Sorgen","2018","Nordrhein-Westfalen","Ländlicher Raum","35","0.228153706979691","0.153992854842243","0.302314559117138"
"Grosse Sorgen","2018","Hessen","Städtischer Raum","466","0.319986652605381","0.297573854435914","0.342399450774847"
"Grosse Sorgen","2018","Hessen","Ländlicher Raum","107","0.297765090098199","0.254239641047179","0.341290539149219"
