year,bula_h,regtyp,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Saxony,Rural regions,Very concerned,0.22881,181,749,0.19871,0.25891
2007,Saxony,Rural regions,Somewhat concerned,0.52183,391,749,0.48603,0.55763
2007,Saxony,Rural regions,Not concerned at all,0.24936,177,749,0.21836,0.28037
2007,Saxony-Anhalt,Urban regions,Very concerned,0.31531,50,141,0.23835,0.39228
2007,Saxony-Anhalt,Urban regions,Somewhat concerned,0.52891,91,141,0.44622,0.61160
2007,Saxony-Anhalt,Rural regions,Very concerned,0.28502,207,704,0.25165,0.31839
2007,Saxony-Anhalt,Rural regions,Somewhat concerned,0.48393,363,704,0.44699,0.52087
2007,Saxony-Anhalt,Rural regions,Not concerned at all,0.23105,134,704,0.19989,0.26221
2007,Thuringa,Urban regions,Very concerned,0.40787,89,263,0.34837,0.46738
2007,Thuringa,Urban regions,Somewhat concerned,0.45422,135,263,0.39393,0.51451
2007,Thuringa,Urban regions,Not concerned at all,0.13791,39,263,0.09615,0.17966
2007,Thuringa,Rural regions,Very concerned,0.24893,161,638,0.21536,0.28251
2007,Thuringa,Rural regions,Somewhat concerned,0.54440,354,638,0.50572,0.58307
2007,Thuringa,Rural regions,Not concerned at all,0.20667,123,638,0.17522,0.23811
2008,Schleswig-Holstein,Urban regions,Very concerned,0.14231,32,225,0.09656,0.18807
2008,Schleswig-Holstein,Urban regions,Somewhat concerned,0.55550,112,225,0.49042,0.62057
2008,Schleswig-Holstein,Urban regions,Not concerned at all,0.30219,81,225,0.24205,0.36232
2008,Schleswig-Holstein,Rural regions,Very concerned,0.26408,74,320,0.21570,0.31245
2008,Schleswig-Holstein,Rural regions,Somewhat concerned,0.56738,176,320,0.51302,0.62175
2008,Schleswig-Holstein,Rural regions,Not concerned at all,0.16854,70,320,0.12746,0.20962
2008,Hamburg,Urban regions,Very concerned,0.20323,57,280,0.15602,0.25045
2008,Hamburg,Urban regions,Somewhat concerned,0.56725,157,280,0.50911,0.62539
2008,Hamburg,Urban regions,Not concerned at all,0.22952,66,280,0.18017,0.27886
2008,Lower Saxony,Urban regions,Very concerned,0.23313,196,828,0.20431,0.26195
2008,Lower Saxony,Urban regions,Somewhat concerned,0.54807,466,828,0.51415,0.58199
2008,Lower Saxony,Urban regions,Not concerned at all,0.21881,166,828,0.19063,0.24698
2008,Lower Saxony,Rural regions,Very concerned,0.26451,228,902,0.23571,0.29331
2008,Lower Saxony,Rural regions,Somewhat concerned,0.49907,481,902,0.46642,0.53172
2008,Lower Saxony,Rural regions,Not concerned at all,0.23642,193,902,0.20867,0.26416
2008,Bremen,Urban regions,Very concerned,0.30668,36,107,0.21890,0.39446
2008,Bremen,Urban regions,Somewhat concerned,0.51409,71,107,0.41894,0.60924
2008,North Rhine-Westphalia,Urban regions,Very concerned,0.26109,1021,3799,0.24712,0.27506
2008,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.53982,2040,3799,0.52397,0.55567
2008,North Rhine-Westphalia,Urban regions,Not concerned at all,0.19910,738,3799,0.18640,0.21179
2008,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.56009,65,65,0.43848,0.68170
2008,Hesse,Urban regions,Very concerned,0.25022,248,1084,0.22443,0.27602
2008,Hesse,Urban regions,Somewhat concerned,0.52727,597,1084,0.49754,0.55701
2008,Hesse,Urban regions,Not concerned at all,0.22250,239,1084,0.19773,0.24728
2008,Hesse,Rural regions,Very concerned,0.16963,37,221,0.12003,0.21922
2008,Hesse,Rural regions,Somewhat concerned,0.67754,143,221,0.61577,0.73931
2008,Hesse,Rural regions,Not concerned at all,0.15283,41,221,0.10528,0.20038
2008,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.17663,156,814,0.15042,0.20285
2008,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.46630,400,814,0.43201,0.50060
2008,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.35706,258,814,0.32413,0.39000
2008,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.25976,61,269,0.20726,0.31226
2008,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.48382,142,269,0.42399,0.54365
2008,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.25642,66,269,0.20414,0.30870
2008,Baden-Wuerttemberg,Urban regions,Very concerned,0.20512,422,2135,0.18799,0.22225
2008,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.57108,1193,2135,0.55008,0.59208
2008,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.22380,520,2135,0.20612,0.24148
2008,Baden-Wuerttemberg,Rural regions,Very concerned,0.23839,42,214,0.18117,0.29562
2008,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.58346,124,214,0.51726,0.64967
2008,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.17814,48,214,0.12676,0.22953
2008,Bavaria,Urban regions,Very concerned,0.23803,299,1331,0.21514,0.26092
2008,Bavaria,Urban regions,Somewhat concerned,0.55321,763,1331,0.52649,0.57993
2008,Bavaria,Urban regions,Not concerned at all,0.20876,269,1331,0.18692,0.23060
2008,Bavaria,Rural regions,Very concerned,0.25435,336,1398,0.23151,0.27719
2008,Bavaria,Rural regions,Somewhat concerned,0.56157,811,1398,0.53555,0.58759
2008,Bavaria,Rural regions,Not concerned at all,0.18408,251,1398,0.16376,0.20440
2008,Berlin,Urban regions,Very concerned,0.34165,240,717,0.30691,0.37639
2008,Berlin,Urban regions,Somewhat concerned,0.52200,377,717,0.48541,0.55859
2008,Berlin,Urban regions,Not concerned at all,0.13635,100,717,0.11122,0.16149
2008,Brandenburg,Urban regions,Somewhat concerned,0.63811,43,43,0.49278,0.78344
2008,Brandenburg,Rural regions,Very concerned,0.20876,163,750,0.17965,0.23787
2008,Brandenburg,Rural regions,Somewhat concerned,0.57801,437,750,0.54264,0.61338
2008,Brandenburg,Rural regions,Not concerned at all,0.21323,150,750,0.18390,0.24256
2008,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.61974,34,34,0.45411,0.78537
2008,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.25265,108,424,0.21124,0.29406
2008,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.53918,231,424,0.49168,0.58668
2008,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.20817,85,424,0.16948,0.24686
2008,Saxony,Urban regions,Very concerned,0.21280,156,725,0.18299,0.24262
2008,Saxony,Urban regions,Somewhat concerned,0.56909,408,725,0.53302,0.60517
2008,Saxony,Urban regions,Not concerned at all,0.21810,161,725,0.18802,0.24818
2008,Saxony,Rural regions,Very concerned,0.21960,141,701,0.18893,0.25026
2008,Saxony,Rural regions,Somewhat concerned,0.52745,390,701,0.49046,0.56443
2008,Saxony,Rural regions,Not concerned at all,0.25295,170,701,0.22075,0.28516
2008,Saxony-Anhalt,Urban regions,Very concerned,0.25812,38,138,0.18484,0.33139
2008,Saxony-Anhalt,Urban regions,Somewhat concerned,0.54207,100,138,0.45864,0.62550
2008,Saxony-Anhalt,Rural regions,Very concerned,0.24361,152,645,0.21046,0.27676
2008,Saxony-Anhalt,Rural regions,Somewhat concerned,0.53353,363,645,0.49500,0.57206
2008,Saxony-Anhalt,Rural regions,Not concerned at all,0.22286,130,645,0.19072,0.25500
2008,Thuringa,Urban regions,Very concerned,0.26999,64,261,0.21603,0.32396
2008,Thuringa,Urban regions,Somewhat concerned,0.58264,160,261,0.52269,0.64258
2008,Thuringa,Urban regions,Not concerned at all,0.14737,37,261,0.10428,0.19046
2008,Thuringa,Rural regions,Very concerned,0.21456,125,614,0.18206,0.24706
2008,Thuringa,Rural regions,Somewhat concerned,0.53784,346,614,0.49837,0.57731
2008,Thuringa,Rural regions,Not concerned at all,0.24760,143,614,0.21343,0.28177
2009,Schleswig-Holstein,Urban regions,Somewhat concerned,0.47321,91,164,0.39656,0.54986
2009,Schleswig-Holstein,Urban regions,Not concerned at all,0.33223,73,164,0.25992,0.40454
2009,Schleswig-Holstein,Rural regions,Very concerned,0.22282,59,312,0.17657,0.26907
2009,Schleswig-Holstein,Rural regions,Somewhat concerned,0.62049,183,312,0.56655,0.67442
2009,Schleswig-Holstein,Rural regions,Not concerned at all,0.15670,70,312,0.11630,0.19710
2009,Hamburg,Urban regions,Very concerned,0.14184,43,265,0.09976,0.18393
2009,Hamburg,Urban regions,Somewhat concerned,0.64984,166,265,0.59230,0.70739
2009,Hamburg,Urban regions,Not concerned at all,0.20831,56,265,0.15932,0.25730
2009,Lower Saxony,Urban regions,Very concerned,0.19803,161,768,0.16982,0.22623
2009,Lower Saxony,Urban regions,Somewhat concerned,0.56338,434,768,0.52828,0.59848
2009,Lower Saxony,Urban regions,Not concerned at all,0.23860,173,768,0.20843,0.26876
2009,Lower Saxony,Rural regions,Very concerned,0.21762,173,854,0.18993,0.24531
2009,Lower Saxony,Rural regions,Somewhat concerned,0.55668,501,854,0.52334,0.59001
2009,Lower Saxony,Rural regions,Not concerned at all,0.22571,180,854,0.19765,0.25376
2009,Bremen,Urban regions,Somewhat concerned,0.52702,58,92,0.42443,0.62960
2009,Bremen,Urban regions,Not concerned at all,0.24958,34,92,0.16067,0.33850
2009,North Rhine-Westphalia,Urban regions,Very concerned,0.20718,739,3483,0.19372,0.22065
2009,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.57275,1967,3483,0.55631,0.58918
2009,North Rhine-Westphalia,Urban regions,Not concerned at all,0.22007,777,3483,0.20631,0.23383
2009,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.32050,48,93,0.22514,0.41586
2009,North Rhine-Westphalia,Rural regions,Not concerned at all,0.60749,45,93,0.50771,0.70728
2009,Hesse,Urban regions,Very concerned,0.22651,199,989,0.20041,0.25261
2009,Hesse,Urban regions,Somewhat concerned,0.56066,570,989,0.52971,0.59160
2009,Hesse,Urban regions,Not concerned at all,0.21283,220,989,0.18731,0.23835
2009,Hesse,Rural regions,Very concerned,0.16039,34,217,0.11145,0.20932
2009,Hesse,Rural regions,Somewhat concerned,0.62407,127,217,0.55947,0.68866
2009,Hesse,Rural regions,Not concerned at all,0.21555,56,217,0.16071,0.27039
2009,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.18411,140,772,0.15675,0.21147
2009,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.44639,354,772,0.41130,0.48148
2009,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.36950,278,772,0.33543,0.40357
2009,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.23058,44,246,0.17784,0.28332
2009,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.48343,132,246,0.42086,0.54601
2009,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.28599,70,246,0.22940,0.34257
2009,Baden-Wuerttemberg,Urban regions,Very concerned,0.17513,301,1904,0.15805,0.19221
2009,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.57603,1066,1904,0.55383,0.59824
2009,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.24884,537,1904,0.22941,0.26826
2009,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.61985,109,160,0.54439,0.69530
2009,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.19280,51,160,0.13148,0.25412
2009,Bavaria,Urban regions,Very concerned,0.19151,216,1249,0.16968,0.21334
2009,Bavaria,Urban regions,Somewhat concerned,0.58840,739,1249,0.56110,0.61571
2009,Bavaria,Urban regions,Not concerned at all,0.22008,294,1249,0.19710,0.24307
2009,Bavaria,Rural regions,Very concerned,0.19740,259,1336,0.17605,0.21876
2009,Bavaria,Rural regions,Somewhat concerned,0.60295,804,1336,0.57670,0.62920
2009,Bavaria,Rural regions,Not concerned at all,0.19965,273,1336,0.17820,0.22109
2009,Berlin,Urban regions,Very concerned,0.31455,199,682,0.27967,0.34942
2009,Berlin,Urban regions,Somewhat concerned,0.54457,375,682,0.50716,0.58197
2009,Berlin,Urban regions,Not concerned at all,0.14088,108,682,0.11475,0.16701
2009,Brandenburg,Urban regions,Somewhat concerned,0.61743,38,38,0.46082,0.77403
2009,Brandenburg,Rural regions,Very concerned,0.19013,147,720,0.16145,0.21881
2009,Brandenburg,Rural regions,Somewhat concerned,0.61309,447,720,0.57749,0.64869
2009,Brandenburg,Rural regions,Not concerned at all,0.19678,126,720,0.16772,0.22584
2009,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.56002,33,33,0.38803,0.73201
2009,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.27420,88,412,0.23107,0.31733
2009,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.56315,257,412,0.51520,0.61110
2009,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.16265,67,412,0.12697,0.19833
2009,Saxony,Urban regions,Very concerned,0.16801,116,690,0.14009,0.19592
2009,Saxony,Urban regions,Somewhat concerned,0.61731,425,690,0.58101,0.65360
2009,Saxony,Urban regions,Not concerned at all,0.21469,149,690,0.18403,0.24535
2009,Saxony,Rural regions,Very concerned,0.15725,93,672,0.12971,0.18480
2009,Saxony,Rural regions,Somewhat concerned,0.58890,420,672,0.55167,0.62613
2009,Saxony,Rural regions,Not concerned at all,0.25384,159,672,0.22091,0.28677
2009,Saxony-Anhalt,Urban regions,Very concerned,0.28383,35,129,0.20572,0.36194
2009,Saxony-Anhalt,Urban regions,Somewhat concerned,0.59604,94,129,0.51104,0.68105
2009,Saxony-Anhalt,Rural regions,Very concerned,0.20628,134,619,0.17437,0.23818
2009,Saxony-Anhalt,Rural regions,Somewhat concerned,0.54459,356,619,0.50533,0.58386
2009,Saxony-Anhalt,Rural regions,Not concerned at all,0.24913,129,619,0.21503,0.28323
2009,Thuringa,Urban regions,Very concerned,0.32665,74,245,0.26780,0.38549
2009,Thuringa,Urban regions,Somewhat concerned,0.53654,138,245,0.47397,0.59911
2009,Thuringa,Urban regions,Not concerned at all,0.13681,33,245,0.09369,0.17993
2009,Thuringa,Rural regions,Very concerned,0.18952,107,576,0.15748,0.22155
2009,Thuringa,Rural regions,Somewhat concerned,0.51813,325,576,0.47729,0.55897
2009,Thuringa,Rural regions,Not concerned at all,0.29235,144,576,0.25517,0.32953
2010,Schleswig-Holstein,Urban regions,Very concerned,0.20712,70,263,0.15805,0.25620
2010,Schleswig-Holstein,Urban regions,Somewhat concerned,0.57293,152,263,0.51303,0.63283
2010,Schleswig-Holstein,Urban regions,Not concerned at all,0.21995,41,263,0.16979,0.27010
2010,Schleswig-Holstein,Rural regions,Very concerned,0.27619,128,464,0.23547,0.31692
2010,Schleswig-Holstein,Rural regions,Somewhat concerned,0.55182,259,464,0.50653,0.59712
2010,Schleswig-Holstein,Rural regions,Not concerned at all,0.17198,77,464,0.13761,0.20636
2010,Hamburg,Urban regions,Very concerned,0.18527,83,381,0.14620,0.22433
2010,Hamburg,Urban regions,Somewhat concerned,0.59765,224,381,0.54835,0.64696
2010,Hamburg,Urban regions,Not concerned at all,0.21708,74,381,0.17563,0.25853
2010,Lower Saxony,Urban regions,Very concerned,0.20803,235,985,0.18267,0.23339
2010,Lower Saxony,Urban regions,Somewhat concerned,0.55392,554,985,0.52286,0.58498
2010,Lower Saxony,Urban regions,Not concerned at all,0.23805,196,985,0.21144,0.26466
2010,Lower Saxony,Rural regions,Very concerned,0.21595,293,1180,0.19246,0.23943
2010,Lower Saxony,Rural regions,Somewhat concerned,0.56272,645,1180,0.53440,0.59104
2010,Lower Saxony,Rural regions,Not concerned at all,0.22133,242,1180,0.19764,0.24503
2010,Bremen,Urban regions,Very concerned,0.29470,44,172,0.22637,0.36304
2010,Bremen,Urban regions,Somewhat concerned,0.51137,86,172,0.43645,0.58630
2010,Bremen,Urban regions,Not concerned at all,0.19392,42,172,0.13466,0.25318
2010,North Rhine-Westphalia,Urban regions,Very concerned,0.21170,1109,4825,0.20017,0.22322
2010,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.55078,2635,4825,0.53674,0.56481
2010,North Rhine-Westphalia,Urban regions,Not concerned at all,0.23753,1081,4825,0.22552,0.24954
2010,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.46108,67,101,0.36338,0.55878
2010,North Rhine-Westphalia,Rural regions,Not concerned at all,0.37910,34,101,0.28401,0.47420
2010,Hesse,Urban regions,Very concerned,0.26158,314,1326,0.23792,0.28525
2010,Hesse,Urban regions,Somewhat concerned,0.52352,730,1326,0.49663,0.55042
2010,Hesse,Urban regions,Not concerned at all,0.21489,282,1326,0.19277,0.23701
2010,Hesse,Rural regions,Very concerned,0.17304,60,333,0.13235,0.21374
2010,Hesse,Rural regions,Somewhat concerned,0.57278,184,333,0.51957,0.62599
2010,Hesse,Rural regions,Not concerned at all,0.25418,89,333,0.20734,0.30101
2010,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.17710,189,980,0.15319,0.20101
2010,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.49657,495,980,0.46525,0.52789
2010,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.32633,296,980,0.29695,0.35570
2010,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.17468,56,334,0.13390,0.21547
2010,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.60417,202,334,0.55164,0.65669
2010,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.22115,76,334,0.17657,0.26572
2010,Baden-Wuerttemberg,Urban regions,Very concerned,0.16510,463,2594,0.15081,0.17939
2010,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.58568,1500,2594,0.56672,0.60464
2010,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.24922,631,2594,0.23257,0.26587
2010,Baden-Wuerttemberg,Rural regions,Very concerned,0.19453,59,284,0.14841,0.24065
2010,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.55712,167,284,0.49925,0.61500
2010,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.24835,58,284,0.19801,0.29868
2010,Bavaria,Urban regions,Very concerned,0.16791,286,1595,0.14956,0.18626
2010,Bavaria,Urban regions,Somewhat concerned,0.56727,920,1595,0.54295,0.59160
2010,Bavaria,Urban regions,Not concerned at all,0.26482,389,1595,0.24316,0.28648
2010,Bavaria,Rural regions,Very concerned,0.20309,435,1971,0.18532,0.22085
2010,Bavaria,Rural regions,Somewhat concerned,0.58165,1122,1971,0.55987,0.60343
2010,Bavaria,Rural regions,Not concerned at all,0.21526,414,1971,0.19711,0.23341
2010,Berlin,Urban regions,Very concerned,0.27100,246,919,0.24225,0.29975
2010,Berlin,Urban regions,Somewhat concerned,0.54713,513,919,0.51493,0.57933
2010,Berlin,Urban regions,Not concerned at all,0.18187,160,919,0.15692,0.20683
2010,Brandenburg,Urban regions,Somewhat concerned,0.66968,48,48,0.53522,0.80414
2010,Brandenburg,Rural regions,Very concerned,0.22172,190,878,0.19423,0.24921
2010,Brandenburg,Rural regions,Somewhat concerned,0.58817,513,878,0.55560,0.62075
2010,Brandenburg,Rural regions,Not concerned at all,0.19011,175,878,0.16414,0.21607
2010,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.61473,50,50,0.47847,0.75100
2010,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.25987,107,501,0.22143,0.29831
2010,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.57467,302,501,0.53133,0.61800
2010,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.16547,92,501,0.13289,0.19804
2010,Saxony,Urban regions,Very concerned,0.18380,176,874,0.15810,0.20949
2010,Saxony,Urban regions,Somewhat concerned,0.61267,504,874,0.58035,0.64498
2010,Saxony,Urban regions,Not concerned at all,0.20353,194,874,0.17683,0.23024
2010,Saxony,Rural regions,Very concerned,0.17549,132,796,0.14905,0.20193
2010,Saxony,Rural regions,Somewhat concerned,0.58194,456,796,0.54765,0.61623
2010,Saxony,Rural regions,Not concerned at all,0.24257,208,796,0.21278,0.27237
2010,Saxony-Anhalt,Urban regions,Somewhat concerned,0.68008,111,111,0.59291,0.76725
2010,Saxony-Anhalt,Rural regions,Very concerned,0.23049,167,746,0.20024,0.26073
2010,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50001,411,746,0.46410,0.53591
2010,Saxony-Anhalt,Rural regions,Not concerned at all,0.26950,168,746,0.23764,0.30137
2010,Thuringa,Urban regions,Very concerned,0.34927,82,323,0.29720,0.40134
2010,Thuringa,Urban regions,Somewhat concerned,0.49722,184,323,0.44261,0.55183
2010,Thuringa,Urban regions,Not concerned at all,0.15351,57,323,0.11414,0.19289
2010,Thuringa,Rural regions,Very concerned,0.19590,119,626,0.16479,0.22702
2010,Thuringa,Rural regions,Somewhat concerned,0.54550,357,626,0.50647,0.58454
2010,Thuringa,Rural regions,Not concerned at all,0.25859,150,626,0.22427,0.29292
2011,Schleswig-Holstein,Urban regions,Very concerned,0.16687,43,204,0.11557,0.21816
2011,Schleswig-Holstein,Urban regions,Somewhat concerned,0.55815,113,204,0.48984,0.62647
2011,Schleswig-Holstein,Urban regions,Not concerned at all,0.27498,48,204,0.21356,0.33640
2011,Schleswig-Holstein,Rural regions,Very concerned,0.19450,82,435,0.15726,0.23174
2011,Schleswig-Holstein,Rural regions,Somewhat concerned,0.59019,249,435,0.54392,0.63646
2011,Schleswig-Holstein,Rural regions,Not concerned at all,0.21531,104,435,0.17664,0.25398
2011,Hamburg,Urban regions,Very concerned,0.11767,37,302,0.08126,0.15407
2011,Hamburg,Urban regions,Somewhat concerned,0.59115,166,302,0.53561,0.64669
2011,Hamburg,Urban regions,Not concerned at all,0.29118,99,302,0.23986,0.34251
2011,Lower Saxony,Urban regions,Very concerned,0.21825,184,856,0.19056,0.24594
2011,Lower Saxony,Urban regions,Somewhat concerned,0.53102,486,856,0.49757,0.56447
2011,Lower Saxony,Urban regions,Not concerned at all,0.25073,186,856,0.22168,0.27978
2011,Lower Saxony,Rural regions,Very concerned,0.21240,212,1029,0.18740,0.23741
2011,Lower Saxony,Rural regions,Somewhat concerned,0.52372,558,1029,0.49319,0.55425
2011,Lower Saxony,Rural regions,Not concerned at all,0.26387,259,1029,0.23693,0.29082
2011,Bremen,Urban regions,Somewhat concerned,0.63925,69,101,0.54513,0.73338
2011,Bremen,Urban regions,Not concerned at all,0.21092,32,101,0.13096,0.29088
2011,North Rhine-Westphalia,Urban regions,Very concerned,0.21251,858,3952,0.19975,0.22526
2011,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.52186,2043,3952,0.50628,0.53743
2011,North Rhine-Westphalia,Urban regions,Not concerned at all,0.26564,1051,3952,0.25186,0.27941
2011,North Rhine-Westphalia,Rural regions,Very concerned,0.31032,39,106,0.22183,0.39881
2011,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.45589,67,106,0.36063,0.55116
2011,Hesse,Urban regions,Very concerned,0.21172,225,1131,0.18790,0.23554
2011,Hesse,Urban regions,Somewhat concerned,0.51697,636,1131,0.48784,0.54611
2011,Hesse,Urban regions,Not concerned at all,0.27130,270,1131,0.24538,0.29723
2011,Hesse,Rural regions,Very concerned,0.16683,47,246,0.12014,0.21351
2011,Hesse,Rural regions,Somewhat concerned,0.64073,146,246,0.58065,0.70081
2011,Hesse,Rural regions,Not concerned at all,0.19244,53,246,0.14308,0.24180
2011,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.15611,136,868,0.13195,0.18027
2011,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.52225,462,868,0.48900,0.55550
2011,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.32164,270,868,0.29054,0.35273
2011,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.17532,54,322,0.13372,0.21691
2011,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52529,181,322,0.47066,0.57992
2011,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.29940,87,322,0.24929,0.34950
2011,Baden-Wuerttemberg,Urban regions,Very concerned,0.14930,313,2227,0.13449,0.16410
2011,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.55083,1238,2227,0.53016,0.57149
2011,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.29987,676,2227,0.28084,0.31891
2011,Baden-Wuerttemberg,Rural regions,Very concerned,0.15897,35,243,0.11290,0.20504
2011,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.61262,146,243,0.55124,0.67399
2011,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.22842,62,243,0.17552,0.28131
2011,Bavaria,Urban regions,Very concerned,0.16671,255,1506,0.14788,0.18554
2011,Bavaria,Urban regions,Somewhat concerned,0.57286,851,1506,0.54787,0.59786
2011,Bavaria,Urban regions,Not concerned at all,0.26043,400,1506,0.23826,0.28260
2011,Bavaria,Rural regions,Very concerned,0.20106,290,1618,0.18153,0.22060
2011,Bavaria,Rural regions,Somewhat concerned,0.55396,930,1618,0.52973,0.57819
2011,Bavaria,Rural regions,Not concerned at all,0.24498,398,1618,0.22401,0.26594
2011,Berlin,Urban regions,Very concerned,0.22493,183,773,0.19548,0.25438
2011,Berlin,Urban regions,Somewhat concerned,0.55299,428,773,0.51791,0.58806
2011,Berlin,Urban regions,Not concerned at all,0.22208,162,773,0.19276,0.25141
2011,Brandenburg,Urban regions,Somewhat concerned,0.71614,45,45,0.58292,0.84937
2011,Brandenburg,Rural regions,Very concerned,0.21441,146,794,0.18584,0.24297
2011,Brandenburg,Rural regions,Somewhat concerned,0.52856,451,794,0.49381,0.56330
2011,Brandenburg,Rural regions,Not concerned at all,0.25704,197,794,0.22662,0.28745
2011,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.23215,90,458,0.19344,0.27086
2011,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.58448,275,458,0.53930,0.62967
2011,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.18337,93,458,0.14789,0.21885
2011,Saxony,Urban regions,Very concerned,0.19549,126,718,0.16646,0.22452
2011,Saxony,Urban regions,Somewhat concerned,0.56961,421,718,0.53336,0.60585
2011,Saxony,Urban regions,Not concerned at all,0.23490,171,718,0.20387,0.26593
2011,Saxony,Rural regions,Very concerned,0.17656,106,668,0.14762,0.20550
2011,Saxony,Rural regions,Somewhat concerned,0.51710,370,668,0.47918,0.55502
2011,Saxony,Rural regions,Not concerned at all,0.30634,192,668,0.27136,0.34132
2011,Saxony-Anhalt,Urban regions,Very concerned,0.25029,38,203,0.19056,0.31003
2011,Saxony-Anhalt,Urban regions,Somewhat concerned,0.51959,127,203,0.45069,0.58848
2011,Saxony-Anhalt,Urban regions,Not concerned at all,0.23012,38,203,0.17207,0.28817
2011,Saxony-Anhalt,Rural regions,Very concerned,0.21933,146,655,0.18761,0.25104
2011,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50908,354,655,0.47077,0.54740
2011,Saxony-Anhalt,Rural regions,Not concerned at all,0.27159,155,655,0.23750,0.30568
2011,Thuringa,Urban regions,Very concerned,0.20937,52,262,0.16001,0.25873
2011,Thuringa,Urban regions,Somewhat concerned,0.48954,145,262,0.42889,0.55018
2011,Thuringa,Urban regions,Not concerned at all,0.30110,65,262,0.24544,0.35675
2011,Thuringa,Rural regions,Very concerned,0.17800,93,602,0.14741,0.20858
2011,Thuringa,Rural regions,Somewhat concerned,0.50207,320,602,0.46210,0.54204
2011,Thuringa,Rural regions,Not concerned at all,0.31993,189,602,0.28264,0.35723
2012,Schleswig-Holstein,Urban regions,Somewhat concerned,0.62519,116,158,0.54947,0.70091
2012,Schleswig-Holstein,Urban regions,Not concerned at all,0.22329,42,158,0.15815,0.28843
