,Unnamed: 0,year,pgisced97,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
865,865,2018,Post-secondary Non-tertiary Level,West,Very concerned,0.32204,584,28153,0.28976,0.36136
866,866,2018,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.55799,1034,28153,0.52143,0.59203
867,867,2018,Post-secondary Non-tertiary Level,West,Not concerned at all,0.11997,262,28153,0.09982,0.14711
868,868,2018,Post-secondary Non-tertiary Level,East,Very concerned,0.39783,117,28153,0.31793,0.48728
869,869,2018,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.49212,166,28153,0.42262,0.5695
870,870,2018,Post-secondary Non-tertiary Level,East,Not concerned at all,0.11005,49,28153,0.07502,0.15306
871,871,2018,First Stage of Tertiary Education,West,Very concerned,0.33767,367,28153,0.29485,0.37767
872,872,2018,First Stage of Tertiary Education,West,Somewhat concerned,0.53507,573,28153,0.48936,0.59112
873,873,2018,First Stage of Tertiary Education,West,Not concerned at all,0.12726,120,28153,0.10063,0.15132
874,874,2018,First Stage of Tertiary Education,East,Very concerned,0.31262,130,28153,0.24741,0.3877
875,875,2018,First Stage of Tertiary Education,East,Somewhat concerned,0.50415,199,28153,0.42271,0.58213
876,876,2018,First Stage of Tertiary Education,East,Not concerned at all,0.18323,57,28153,0.11861,0.25875
877,877,2018,Second Stage of Tertiary Education,West,Very concerned,0.3289,1625,28153,0.30997,0.3502
878,878,2018,Second Stage of Tertiary Education,West,Somewhat concerned,0.56042,2980,28153,0.53791,0.58743
879,879,2018,Second Stage of Tertiary Education,West,Not concerned at all,0.11068,868,28153,0.09881,0.12508
880,880,2018,Second Stage of Tertiary Education,East,Very concerned,0.33184,498,28153,0.30125,0.36482
881,881,2018,Second Stage of Tertiary Education,East,Somewhat concerned,0.57157,803,28153,0.52338,0.62193
882,882,2018,Second Stage of Tertiary Education,East,Not concerned at all,0.09659,182,28153,0.07535,0.11655
883,883,2019,Pre-primary Level,West,Very concerned,0.35627,108,27975,0.25755,0.49449
884,884,2019,Pre-primary Level,West,Somewhat concerned,0.48486,128,27975,0.36707,0.61203
885,885,2019,Pre-primary Level,West,Not concerned at all,0.15887,43,27975,0.09441,0.23048
886,886,2019,Primary Level,West,Very concerned,0.38872,183,27975,0.30765,0.47885
887,887,2019,Primary Level,West,Somewhat concerned,0.33182,314,27975,0.27368,0.39825
888,888,2019,Primary Level,West,Not concerned at all,0.27946,928,27975,0.22906,0.33394
889,889,2019,Primary Level,East,Very concerned,0.20825,35,27975,0.05859,0.43448
890,890,2019,Primary Level,East,Somewhat concerned,0.38839,67,27975,0.21013,0.62039
891,891,2019,Primary Level,East,Not concerned at all,0.40337,107,27975,0.19512,0.65349
892,892,2019,Lower Secondary Level,West,Very concerned,0.35277,747,27975,0.32682,0.38402
893,893,2019,Lower Secondary Level,West,Somewhat concerned,0.47353,1048,27975,0.43763,0.50567
894,894,2019,Lower Secondary Level,West,Not concerned at all,0.1737,795,27975,0.1514,0.19568
895,895,2019,Lower Secondary Level,East,Very concerned,0.32711,136,27975,0.25878,0.4024
896,896,2019,Lower Secondary Level,East,Somewhat concerned,0.46194,203,27975,0.3934,0.53704
897,897,2019,Lower Secondary Level,East,Not concerned at all,0.21095,122,27975,0.16126,0.27102
898,898,2019,Upper Secondary Level,West,Very concerned,0.37241,3343,27975,0.35773,0.38693
899,899,2019,Upper Secondary Level,West,Somewhat concerned,0.49239,4242,27975,0.47624,0.50863
900,900,2019,Upper Secondary Level,West,Not concerned at all,0.1352,1332,27975,0.12544,0.14361
901,901,2019,Upper Secondary Level,East,Very concerned,0.3455,909,27975,0.32012,0.37317
902,902,2019,Upper Secondary Level,East,Somewhat concerned,0.5095,1345,27975,0.47503,0.53954
903,903,2019,Upper Secondary Level,East,Not concerned at all,0.145,414,27975,0.129,0.16608
904,904,2019,Post-secondary Non-tertiary Level,West,Very concerned,0.39153,746,27975,0.35817,0.42985
905,905,2019,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.51226,924,27975,0.45849,0.55584
906,906,2019,Post-secondary Non-tertiary Level,West,Not concerned at all,0.09621,241,27975,0.08106,0.11421
907,907,2019,Post-secondary Non-tertiary Level,East,Very concerned,0.29552,113,27975,0.22965,0.35489
908,908,2019,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.57424,173,27975,0.47587,0.6934
909,909,2019,Post-secondary Non-tertiary Level,East,Not concerned at all,0.13023,42,27975,0.09412,0.17429
910,910,2019,First Stage of Tertiary Education,West,Very concerned,0.37628,496,27975,0.33734,0.42106
911,911,2019,First Stage of Tertiary Education,West,Somewhat concerned,0.49398,596,27975,0.44684,0.5537
912,912,2019,First Stage of Tertiary Education,West,Not concerned at all,0.12974,127,27975,0.10074,0.15778
913,913,2019,First Stage of Tertiary Education,East,Very concerned,0.29153,155,27975,0.24248,0.35751
914,914,2019,First Stage of Tertiary Education,East,Somewhat concerned,0.498,220,27975,0.40948,0.61291
915,915,2019,First Stage of Tertiary Education,East,Not concerned at all,0.21047,63,27975,0.13637,0.29236
916,916,2019,Second Stage of Tertiary Education,West,Very concerned,0.37673,2166,27975,0.3587,0.39644
917,917,2019,Second Stage of Tertiary Education,West,Somewhat concerned,0.53067,2913,27975,0.50589,0.55578
918,918,2019,Second Stage of Tertiary Education,West,Not concerned at all,0.0926,796,27975,0.07995,0.10607
919,919,2019,Second Stage of Tertiary Education,East,Very concerned,0.42,678,27975,0.38406,0.46608
920,920,2019,Second Stage of Tertiary Education,East,Somewhat concerned,0.51382,821,27975,0.47278,0.55429
921,921,2019,Second Stage of Tertiary Education,East,Not concerned at all,0.06618,156,27975,0.05156,0.08028
922,922,2020,Pre-primary Level,West,Very concerned,0.304,86,28133,0.2388,0.36897
923,923,2020,Pre-primary Level,West,Somewhat concerned,0.47203,137,28133,0.35722,0.58895
924,924,2020,Pre-primary Level,West,Not concerned at all,0.22397,74,28133,0.15353,0.30038
925,925,2020,Pre-primary Level,East,Somewhat concerned,1.0,32,28133,0.5581,1.55481
926,926,2020,Primary Level,West,Very concerned,0.31232,157,28133,0.25077,0.38386
927,927,2020,Primary Level,West,Somewhat concerned,0.35571,428,28133,0.28497,0.4232
928,928,2020,Primary Level,West,Not concerned at all,0.33196,973,28133,0.26601,0.41189
929,929,2020,Primary Level,East,Somewhat concerned,0.43221,70,28133,0.244,0.68518
930,930,2020,Primary Level,East,Not concerned at all,0.56779,141,28133,0.32126,0.82953
931,931,2020,Lower Secondary Level,West,Very concerned,0.33485,721,28133,0.30968,0.36251
932,932,2020,Lower Secondary Level,West,Somewhat concerned,0.47761,1140,28133,0.43956,0.51985
933,933,2020,Lower Secondary Level,West,Not concerned at all,0.18754,874,28133,0.1599,0.21859
934,934,2020,Lower Secondary Level,East,Very concerned,0.36078,117,28133,0.26836,0.45222
935,935,2020,Lower Secondary Level,East,Somewhat concerned,0.43446,191,28133,0.35661,0.50955
936,936,2020,Lower Secondary Level,East,Not concerned at all,0.20476,149,28133,0.16049,0.25231
937,937,2020,Upper Secondary Level,West,Very concerned,0.36953,3042,28133,0.35676,0.38256
938,938,2020,Upper Secondary Level,West,Somewhat concerned,0.49678,4192,28133,0.48008,0.51346
939,939,2020,Upper Secondary Level,West,Not concerned at all,0.13369,1541,28133,0.12413,0.14227
940,940,2020,Upper Secondary Level,East,Very concerned,0.30891,746,28133,0.28213,0.33035
941,941,2020,Upper Secondary Level,East,Somewhat concerned,0.51595,1286,28133,0.48216,0.54368
942,942,2020,Upper Secondary Level,East,Not concerned at all,0.17515,490,28133,0.15788,0.19599
943,943,2020,Post-secondary Non-tertiary Level,West,Very concerned,0.32766,598,28133,0.29114,0.36083
944,944,2020,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.55831,1061,28133,0.50789,0.60453
945,945,2020,Post-secondary Non-tertiary Level,West,Not concerned at all,0.11404,368,28133,0.09702,0.13584
946,946,2020,Post-secondary Non-tertiary Level,East,Very concerned,0.32699,106,28133,0.2612,0.39663
947,947,2020,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.56449,159,28133,0.4476,0.70605
948,948,2020,Post-secondary Non-tertiary Level,East,Not concerned at all,0.10852,60,28133,0.08209,0.13692
949,949,2020,First Stage of Tertiary Education,West,Very concerned,0.37501,402,28133,0.33221,0.41942
950,950,2020,First Stage of Tertiary Education,West,Somewhat concerned,0.50132,558,28133,0.44476,0.5558
951,951,2020,First Stage of Tertiary Education,West,Not concerned at all,0.12367,109,28133,0.09559,0.15713
952,952,2020,First Stage of Tertiary Education,East,Very concerned,0.31714,133,28133,0.24603,0.42097
953,953,2020,First Stage of Tertiary Education,East,Somewhat concerned,0.49803,199,28133,0.40663,0.60798
954,954,2020,First Stage of Tertiary Education,East,Not concerned at all,0.18483,57,28133,0.12159,0.27588
955,955,2020,Second Stage of Tertiary Education,West,Very concerned,0.39831,2090,28133,0.37895,0.42189
956,956,2020,Second Stage of Tertiary Education,West,Somewhat concerned,0.49821,3003,28133,0.475,0.52626
957,957,2020,Second Stage of Tertiary Education,West,Not concerned at all,0.10348,1005,28133,0.0915,0.11749
958,958,2020,Second Stage of Tertiary Education,East,Very concerned,0.40121,610,28133,0.35806,0.44008
959,959,2020,Second Stage of Tertiary Education,East,Somewhat concerned,0.5313,853,28133,0.48957,0.57545
960,960,2020,Second Stage of Tertiary Education,East,Not concerned at all,0.0675,175,28133,0.05235,0.08262
961,961,2021,Pre-primary Level,West,Very concerned,0.34955,67,18553,0.20834,0.56355
962,962,2021,Pre-primary Level,West,Somewhat concerned,0.54251,64,18553,0.34043,0.73481
963,963,2021,Pre-primary Level,West,Not concerned at all,0.10794,31,18553,0.06055,0.17579
964,964,2021,Primary Level,West,Very concerned,0.35805,136,18553,0.25326,0.47571
965,965,2021,Primary Level,West,Somewhat concerned,0.38405,180,18553,0.27398,0.53902
966,966,2021,Primary Level,West,Not concerned at all,0.2579,568,18553,0.2141,0.31223
967,967,2021,Primary Level,East,Somewhat concerned,0.47542,39,18553,0.20896,0.80098
968,968,2021,Primary Level,East,Not concerned at all,0.52458,69,18553,0.26117,0.78089
969,969,2021,Lower Secondary Level,West,Very concerned,0.36693,456,18553,0.32996,0.41682
970,970,2021,Lower Secondary Level,West,Somewhat concerned,0.46745,612,18553,0.41756,0.5125
971,971,2021,Lower Secondary Level,West,Not concerned at all,0.16562,480,18553,0.13318,0.19614
972,972,2021,Lower Secondary Level,East,Very concerned,0.34116,79,18553,0.22639,0.47527
973,973,2021,Lower Secondary Level,East,Somewhat concerned,0.4614,98,18553,0.34598,0.60463
974,974,2021,Lower Secondary Level,East,Not concerned at all,0.19744,80,18553,0.14089,0.24449
975,975,2021,Upper Secondary Level,West,Very concerned,0.37981,2042,18553,0.35805,0.40141
976,976,2021,Upper Secondary Level,West,Somewhat concerned,0.50129,2746,18553,0.47782,0.52206
977,977,2021,Upper Secondary Level,West,Not concerned at all,0.1189,887,18553,0.10767,0.13344
978,978,2021,Upper Secondary Level,East,Very concerned,0.30842,523,18553,0.27925,0.34548
979,979,2021,Upper Secondary Level,East,Somewhat concerned,0.52193,854,18553,0.48191,0.56842
980,980,2021,Upper Secondary Level,East,Not concerned at all,0.16965,295,18553,0.14582,0.19627
981,981,2021,Post-secondary Non-tertiary Level,West,Very concerned,0.29736,422,18553,0.26477,0.33122
982,982,2021,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.56051,744,18553,0.50949,0.62059
983,983,2021,Post-secondary Non-tertiary Level,West,Not concerned at all,0.14214,202,18553,0.11732,0.17261
984,984,2021,Post-secondary Non-tertiary Level,East,Very concerned,0.30469,69,18553,0.22796,0.40123
985,985,2021,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.69531,126,18553,0.50153,0.87838
986,986,2021,First Stage of Tertiary Education,West,Very concerned,0.33825,243,18553,0.29839,0.38414
987,987,2021,First Stage of Tertiary Education,West,Somewhat concerned,0.56558,427,18553,0.504,0.64586
988,988,2021,First Stage of Tertiary Education,West,Not concerned at all,0.09617,65,18553,0.06497,0.13118
989,989,2021,First Stage of Tertiary Education,East,Very concerned,0.31686,89,18553,0.23742,0.39901
990,990,2021,First Stage of Tertiary Education,East,Somewhat concerned,0.50506,138,18553,0.39462,0.60232
991,991,2021,First Stage of Tertiary Education,East,Not concerned at all,0.17808,38,18553,0.09795,0.25643
992,992,2021,Second Stage of Tertiary Education,West,Very concerned,0.34458,1475,18553,0.31745,0.36778
993,993,2021,Second Stage of Tertiary Education,West,Somewhat concerned,0.53299,2370,18553,0.50115,0.56634
994,994,2021,Second Stage of Tertiary Education,West,Not concerned at all,0.12243,650,18553,0.10577,0.13845
995,995,2021,Second Stage of Tertiary Education,East,Very concerned,0.40137,434,18553,0.353,0.4498
996,996,2021,Second Stage of Tertiary Education,East,Somewhat concerned,0.51131,613,18553,0.46183,0.56214
997,997,2021,Second Stage of Tertiary Education,East,Not concerned at all,0.08733,142,18553,0.06461,0.11043
