"ple0013","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2019","46-65","Schleswig-Holstein","325","0.929620164592911","0.903012251971972","0.956228077213849"
"Nein","2019","46-65","Hamburg","186","0.922735020058499","0.886360877202229","0.959109162914768"
"Nein","2019","46-65","Niedersachsen","938","0.930138301638886","0.914471478225789","0.945805125051984"
"Nein","2019","46-65","Bremen","74","0.860940276707977","0.784640768519274","0.93723978489668"
"Nein","2019","46-65","Nordrhein-Westfalen","2017","0.92138957747948","0.910089506047391","0.932689648911569"
"Nein","2019","46-65","Hessen","690","0.934714525103661","0.916904126003029","0.952524924204293"
"Nein","2019","46-65","Rheinland-Pfalz,Saarland","574","0.920245702349519","0.898869307868159","0.941622096830879"
"Nein","2019","46-65","Baden-Württemberg","1026","0.916774260544378","0.900626028835658","0.932922492253098"
"Nein","2019","46-65","Bayern","1506","0.9278760926185","0.915224070673413","0.940528114563587"
"Nein","2019","46-65","Saarland","","","",""
"Nein","2019","46-65","Berlin","345","0.912714734420345","0.884298502692824","0.941130966147866"
"Nein","2019","46-65","Brandenburg","462","0.953987111062759","0.935341001745958","0.972633220379561"
"Nein","2019","46-65","Mecklenburg-Vorpommern","241","0.937441962577744","0.907660571102886","0.967223354052601"
"Nein","2019","46-65","Sachsen","602","0.922795195273636","0.902116033498426","0.943474357048845"
"Nein","2019","46-65","Sachsen-Anhalt","346","0.932986555192978","0.90757710397688","0.958396006409077"
"Nein","2019","46-65","Thüringen","353","0.927339177914131","0.90124006475699","0.953438291071272"
"Nein","2019","66","Schleswig-Holstein","","","",""
"Nein","2019","66","Hamburg","","","",""
"Nein","2019","66","Niedersachsen","","","",""
"Nein","2019","66","Bremen","","","",""
"Nein","2019","66","Nordrhein-Westfalen","","","",""
"Nein","2019","66","Hessen","","","",""
"Nein","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","66","Baden-Württemberg","","","",""
"Nein","2019","66","Bayern","","","",""
"Nein","2019","66","Saarland","","","",""
"Nein","2019","66","Berlin","","","",""
"Nein","2019","66","Brandenburg","","","",""
"Nein","2019","66","Mecklenburg-Vorpommern","","","",""
"Nein","2019","66","Sachsen","","","",""
"Nein","2019","66","Sachsen-Anhalt","","","",""
"Nein","2019","66","Thüringen","","","",""
