"ple0013","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2016","Bayern","3","","","",""
"Ja","2016","Bayern","4","","","",""
"Ja","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen","2","","","",""
"Ja","2016","Sachsen","3","","","",""
"Ja","2016","Sachsen","4","","","",""
"Ja","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Thüringen","2","","","",""
"Ja","2016","Thüringen","3","","","",""
"Ja","2016","Thüringen","4","","","",""
"Ja","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","2","","","",""
"Nein","2016","Schleswig-Holstein","3","","","",""
"Nein","2016","Schleswig-Holstein","4","","","",""
"Nein","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hamburg","2","","","",""
"Nein","2016","Hamburg","3","","","",""
"Nein","2016","Hamburg","4","","","",""
"Nein","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Niedersachsen","2","","","",""
"Nein","2016","Niedersachsen","3","","","",""
"Nein","2016","Niedersachsen","4","","","",""
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bremen","2","","","",""
"Nein","2016","Bremen","3","","","",""
"Nein","2016","Bremen","4","","","",""
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","2","","","",""
"Nein","2016","Nordrhein-Westfalen","3","","","",""
"Nein","2016","Nordrhein-Westfalen","4","","","",""
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hessen","2","","","",""
"Nein","2016","Hessen","3","","","",""
"Nein","2016","Hessen","4","","","",""
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","2","","","",""
"Nein","2016","Baden-Württemberg","3","","","",""
"Nein","2016","Baden-Württemberg","4","","","",""
"Nein","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bayern","2","","","",""
"Nein","2016","Bayern","3","","","",""
"Nein","2016","Bayern","4","","","",""
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Berlin","2","","","",""
"Nein","2016","Berlin","3","","","",""
"Nein","2016","Berlin","4","","","",""
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Brandenburg","2","","","",""
"Nein","2016","Brandenburg","3","","","",""
"Nein","2016","Brandenburg","4","","","",""
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","","","",""
"Nein","2016","Mecklenburg-Vorpommern","3","","","",""
"Nein","2016","Mecklenburg-Vorpommern","4","","","",""
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen","2","","","",""
"Nein","2016","Sachsen","3","","","",""
"Nein","2016","Sachsen","4","","","",""
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","2","","","",""
"Nein","2016","Sachsen-Anhalt","3","","","",""
"Nein","2016","Sachsen-Anhalt","4","","","",""
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Thüringen","2","","","",""
"Nein","2016","Thüringen","3","","","",""
"Nein","2016","Thüringen","4","","","",""
"Nein","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2017","Schleswig-Holstein","2","4","","",""
"Ja","2017","Schleswig-Holstein","3","14","","",""
"Ja","2017","Schleswig-Holstein","4","19","","",""
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2017","Hamburg","2","3","","",""
"Ja","2017","Hamburg","3","2","","",""
"Ja","2017","Hamburg","4","9","","",""
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2017","Niedersachsen","2","37","0.112068640484096","0.081935888843009","0.142201392125182"
"Ja","2017","Niedersachsen","3","37","0.0718223055791621","0.0483548043398854","0.0952898068184388"
"Ja","2017","Niedersachsen","4","42","0.0637424294949354","0.0446054715821891","0.0828793874076817"
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","42","0.0505421203284676","0.0356211350162392","0.0654631056406959"
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2017","Bremen","2","2","","",""
"Ja","2017","Bremen","3","","","",""
"Ja","2017","Bremen","4","","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","51","0.0835441382579573","0.0625293632344331","0.104558913281482"
"Ja","2017","Nordrhein-Westfalen","2","62","0.0576094978712175","0.0423444184380911","0.072874577304344"
"Ja","2017","Nordrhein-Westfalen","3","52","0.0750933199029771","0.0573345647249022","0.0928520750810519"
"Ja","2017","Nordrhein-Westfalen","4","99","0.083503049220119","0.0685110034816144","0.0984950949586236"
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","133","0.0770454721740592","0.0647571519421619","0.0893337924059564"
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2017","Hessen","2","25","","",""
"Ja","2017","Hessen","3","11","","",""
"Ja","2017","Hessen","4","26","","",""
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","35","0.0516396312615498","0.0343591401504348","0.0689201223726647"
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","15","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","11","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","4","12","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2017","Baden-Württemberg","2","17","","",""
"Ja","2017","Baden-Württemberg","3","37","0.0752281232448102","0.051874327813265","0.0985819186763554"
"Ja","2017","Baden-Württemberg","4","46","0.0607608293779106","0.0439527854192057","0.0775688733366155"
"Ja","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","83","0.060594491838579","0.047282788324729","0.073906195352429"
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","30","0.0793526692553701","0.0511166038971153","0.107588734613625"
"Ja","2017","Bayern","2","41","0.0783383291384762","0.0546911049696896","0.101985553307263"
"Ja","2017","Bayern","3","39","0.0496092696915377","0.0341921544725899","0.0650263849104854"
"Ja","2017","Bayern","4","66","0.0697593332190388","0.0547598245985252","0.0847588418395524"
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","81","0.0609048491394283","0.048773784354119","0.0730359139247375"
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2017","Berlin","2","14","","",""
"Ja","2017","Berlin","3","8","","",""
"Ja","2017","Berlin","4","19","","",""
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2017","Brandenburg","2","10","","",""
"Ja","2017","Brandenburg","3","8","","",""
"Ja","2017","Brandenburg","4","14","","",""
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","4","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","7","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","10","","",""
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2017","Sachsen","2","25","","",""
"Ja","2017","Sachsen","3","18","","",""
"Ja","2017","Sachsen","4","34","0.0744091577456957","0.0514975512527467","0.0973207642386446"
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2017","Sachsen-Anhalt","2","7","","",""
"Ja","2017","Sachsen-Anhalt","3","17","","",""
"Ja","2017","Sachsen-Anhalt","4","11","","",""
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2017","Thüringen","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2017","Thüringen","2","14","","",""
"Ja","2017","Thüringen","3","10","","",""
"Ja","2017","Thüringen","4","15","","",""
"Ja","2017","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","100","0.917837699078619","0.866284682291472","0.969390715865767"
"Nein","2017","Schleswig-Holstein","2","152","0.956026149340048","0.923851195976476","0.98820110270362"
"Nein","2017","Schleswig-Holstein","3","150","0.941738895034492","0.905889586827324","0.977588203241659"
"Nein","2017","Schleswig-Holstein","4","198","0.912405218541893","0.87479107122938","0.950019365854406"
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","284","0.931065599246277","0.902633671026066","0.959497527466489"
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","42","0.94945050948923","0.884718914220397","1.01418210475806"
"Nein","2017","Hamburg","2","44","0.969169164855628","0.919750432549882","1.01858789716137"
"Nein","2017","Hamburg","3","61","0.993330508088875","0.97323166413165","1.0134293520461"
"Nein","2017","Hamburg","4","100","0.903423433169","0.847971537300941","0.958875329037058"
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","190","0.94821019782983","0.917726018416384","0.978694377243275"
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","328","0.929685997527483","0.903164194954876","0.956207800100091"
"Nein","2017","Niedersachsen","2","384","0.887931359515904","0.857798607874818","0.918064111156991"
"Nein","2017","Niedersachsen","3","428","0.928177694420838","0.904710193181561","0.951645195660115"
"Nein","2017","Niedersachsen","4","584","0.936257570505065","0.917120612592318","0.955394528417811"
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","786","0.949457879671532","0.934536894359304","0.964378864983761"
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","56","0.941910330014706","0.882723279203617","1.0010973808258"
"Nein","2017","Bremen","2","26","","",""
"Nein","2017","Bremen","3","26","","",""
"Nein","2017","Bremen","4","35","1","1","1"
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","69","0.991139046009872","0.969340554027506","1.01293753799224"
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","615","0.916455861742043","0.895441086718518","0.937470636765567"
"Nein","2017","Nordrhein-Westfalen","2","833","0.942390502128782","0.927125422695656","0.957655581561909"
"Nein","2017","Nordrhein-Westfalen","3","794","0.924906680097023","0.907147924918948","0.942665435275098"
"Nein","2017","Nordrhein-Westfalen","4","1209","0.916496950779881","0.901504905041376","0.931488996518386"
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1676","0.922954527825941","0.910666207594043","0.935242848057838"
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","204","0.911195286121276","0.873776013114132","0.948614559128419"
"Nein","2017","Hessen","2","232","0.877815065846388","0.837775268190253","0.917854863502522"
"Nein","2017","Hessen","3","228","0.954866663702684","0.928547673320001","0.981185654085368"
"Nein","2017","Hessen","4","415","0.950797037513086","0.930610197908113","0.97098387711806"
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","595","0.94836036873845","0.931079877627335","0.965640859849565"
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","154","0.899273739724817","0.853898174341482","0.944649305108151"
"Nein","2017","Rheinland-Pfalz,Saarland","2","238","0.939957531352193","0.910684262837423","0.969230799866962"
"Nein","2017","Rheinland-Pfalz,Saarland","3","289","0.941448952144302","0.914881299300221","0.968016604988383"
"Nein","2017","Rheinland-Pfalz,Saarland","4","317","0.977061373629013","0.9608844934723","0.993238253785726"
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","450","0.941176517446489","0.919971998300241","0.962381036592737"
"Nein","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","193","0.879401053290978","0.836269879070988","0.922532227510967"
"Nein","2017","Baden-Württemberg","2","282","0.938570423974226","0.911353772735694","0.965787075212757"
"Nein","2017","Baden-Württemberg","3","453","0.92477187675519","0.901418081323645","0.948125672186735"
"Nein","2017","Baden-Württemberg","4","730","0.93923917062209","0.922431126663385","0.956047214580794"
"Nein","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","1151","0.939405508161421","0.926093804647571","0.952717211675271"
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","322","0.92064733074463","0.892411265386375","0.948883396102885"
"Nein","2017","Bayern","2","455","0.921661670861524","0.898014446692737","0.94530889503031"
"Nein","2017","Bayern","3","723","0.950390730308462","0.934973615089515","0.96580784552741"
"Nein","2017","Bayern","4","1042","0.930240666780961","0.915241158160448","0.945240175401475"
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","1412","0.939095150860572","0.926964086075262","0.951226215645881"
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","115","0.795377853577211","0.727325324162764","0.863430382991659"
"Nein","2017","Berlin","2","141","0.853333449045517","0.797639608607045","0.90902728948399"
"Nein","2017","Berlin","3","134","0.942433387363232","0.904123172465363","0.9807436022611"
"Nein","2017","Berlin","4","200","0.92073369107946","0.884953935552605","0.956513446606315"
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","316","0.954687499133967","0.932514248046897","0.976860750221037"
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","176","0.980733499673984","0.960652341333082","1.00081465801489"
"Nein","2017","Brandenburg","2","171","0.944825929774702","0.911563634310862","0.978088225238541"
"Nein","2017","Brandenburg","3","179","0.962700412256953","0.935540717634406","0.989860106879499"
"Nein","2017","Brandenburg","4","244","0.956540987998458","0.931662157877107","0.981419818119809"
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","216","0.960209698694596","0.934782013826974","0.985637383562219"
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","91","0.920838505087383","0.867384065323421","0.974292944851344"
"Nein","2017","Mecklenburg-Vorpommern","2","94","0.981925493293035","0.955549577501548","1.00830140908452"
"Nein","2017","Mecklenburg-Vorpommern","3","108","0.927974345833114","0.880723372220539","0.975225319445689"
"Nein","2017","Mecklenburg-Vorpommern","4","149","0.937633298532188","0.900045886255915","0.975220710808461"
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","95","0.891981904214433","0.832036518484895","0.951927289943971"
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","170","0.907517174873243","0.865883035730366","0.94915131401612"
"Nein","2017","Sachsen","2","281","0.903924247394565","0.870905522826325","0.936942971962804"
"Nein","2017","Sachsen","3","304","0.957072789270931","0.934933739592679","0.979211838949183"
"Nein","2017","Sachsen","4","470","0.925590842254304","0.902679235761355","0.948502448747253"
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","325","0.962501252971045","0.942157329307497","0.982845176634593"
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","162","0.894554297305457","0.849180037549542","0.939928557061372"
"Nein","2017","Sachsen-Anhalt","2","171","0.944399080099213","0.910735767032962","0.978062393165465"
"Nein","2017","Sachsen-Anhalt","3","168","0.923356487343138","0.885022443997623","0.961690530688652"
"Nein","2017","Sachsen-Anhalt","4","182","0.94955403969518","0.91867651510218","0.98043156428818"
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","179","0.928613925197061","0.892100232622103","0.965127617772019"
"Nein","2017","Thüringen","1 Einkommensschwächstes Quintil","115","0.953993076002765","0.917557097211093","0.990429054794436"
"Nein","2017","Thüringen","2","173","0.944792021476671","0.912058229432841","0.977525813520502"
"Nein","2017","Thüringen","3","194","0.936528264944228","0.90307152373624","0.969985006152217"
"Nein","2017","Thüringen","4","259","0.937870273269533","0.90928818759616","0.966452358942907"
"Nein","2017","Thüringen","5 Einkommensstärkstes Quintil","182","0.967624119826831","0.942187713514991","0.993060526138671"
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","2","","","",""
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Niedersachsen","2","","","",""
"Ja","2018","Niedersachsen","3","","","",""
"Ja","2018","Niedersachsen","4","","","",""
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","2","","","",""
"Ja","2018","Nordrhein-Westfalen","3","","","",""
"Ja","2018","Nordrhein-Westfalen","4","","","",""
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hessen","2","","","",""
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","2","","","",""
"Ja","2018","Baden-Württemberg","3","","","",""
"Ja","2018","Baden-Württemberg","4","","","",""
"Ja","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bayern","2","","","",""
"Ja","2018","Bayern","3","","","",""
"Ja","2018","Bayern","4","","","",""
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen","2","","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Thüringen","2","","","",""
"Ja","2018","Thüringen","3","","","",""
"Ja","2018","Thüringen","4","","","",""
"Ja","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","2","","","",""
"Nein","2018","Schleswig-Holstein","3","","","",""
"Nein","2018","Schleswig-Holstein","4","","","",""
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hamburg","2","","","",""
"Nein","2018","Hamburg","3","","","",""
"Nein","2018","Hamburg","4","","","",""
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Niedersachsen","2","","","",""
"Nein","2018","Niedersachsen","3","","","",""
"Nein","2018","Niedersachsen","4","","","",""
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bremen","2","","","",""
"Nein","2018","Bremen","3","","","",""
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","2","","","",""
"Nein","2018","Nordrhein-Westfalen","3","","","",""
"Nein","2018","Nordrhein-Westfalen","4","","","",""
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hessen","2","","","",""
"Nein","2018","Hessen","3","","","",""
"Nein","2018","Hessen","4","","","",""
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","2","","","",""
"Nein","2018","Baden-Württemberg","3","","","",""
"Nein","2018","Baden-Württemberg","4","","","",""
"Nein","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bayern","2","","","",""
"Nein","2018","Bayern","3","","","",""
"Nein","2018","Bayern","4","","","",""
