"plj0587","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2017","17-29","Brandenburg","39","0.378916512575947","0.295524746373981","0.462308278777913"
"Manchmal","2017","17-29","Mecklenburg-Vorpommern","24","","",""
"Manchmal","2017","17-29","Sachsen","103","0.382888430369148","0.324582809210684","0.441194051527612"
"Manchmal","2017","17-29","Sachsen-Anhalt","49","0.500519534749508","0.420236325128901","0.580802744370115"
"Manchmal","2017","17-29","Thüringen","59","0.397498807341932","0.320948817879318","0.474048796804547"
"Manchmal","2017","30-45","Schleswig-Holstein","117","0.379380113874971","0.327263511010229","0.431496716739712"
"Manchmal","2017","30-45","Hamburg","42","0.222020669335934","0.157623195265817","0.286418143406051"
"Manchmal","2017","30-45","Niedersachsen","272","0.354856551275386","0.320906504144706","0.388806598406065"
"Manchmal","2017","30-45","Bremen","28","","",""
"Manchmal","2017","30-45","Nordrhein-Westfalen","596","0.363395651000259","0.340880140601471","0.385911161399046"
"Manchmal","2017","30-45","Hessen","167","0.290903978371595","0.253287214388845","0.328520742354346"
"Manchmal","2017","30-45","Rheinland-Pfalz,Saarland","142","0.332466205588243","0.287782978034791","0.377149433141695"
"Manchmal","2017","30-45","Baden-Württemberg","278","0.281899851362334","0.253364295492659","0.310435407232009"
"Manchmal","2017","30-45","Bayern","420","0.353551654204453","0.326985343239224","0.380117965169682"
"Manchmal","2017","30-45","Saarland","","","",""
"Manchmal","2017","30-45","Berlin","107","0.318965311862951","0.266399792024355","0.371530831701547"
"Manchmal","2017","30-45","Brandenburg","70","0.328084733746811","0.270457434515621","0.385712032978"
"Manchmal","2017","30-45","Mecklenburg-Vorpommern","52","0.393186731351674","0.317500817213049","0.468872645490299"
"Manchmal","2017","30-45","Sachsen","156","0.362244216682649","0.319065219901034","0.405423213464265"
"Manchmal","2017","30-45","Sachsen-Anhalt","64","0.327882353484205","0.268241852438247","0.387522854530162"
"Manchmal","2017","30-45","Thüringen","90","0.280689954102576","0.226793032824924","0.334586875380228"
"Manchmal","2017","46-65","Schleswig-Holstein","106","0.298530361593261","0.249007029039475","0.348053694147046"
"Manchmal","2017","46-65","Hamburg","43","0.222828547148209","0.159523566382786","0.286133527913633"
"Manchmal","2017","46-65","Niedersachsen","319","0.298905694002823","0.2714509259648","0.326360462040845"
"Manchmal","2017","46-65","Bremen","21","","",""
"Manchmal","2017","46-65","Nordrhein-Westfalen","634","0.293257992018294","0.274032360120773","0.312483623915816"
"Manchmal","2017","46-65","Hessen","228","0.2845831121641","0.25167040177226","0.317495822555939"
"Manchmal","2017","46-65","Rheinland-Pfalz,Saarland","183","0.291504115726195","0.255171064903695","0.327837166548695"
"Manchmal","2017","46-65","Baden-Württemberg","321","0.289894135195985","0.263238945766013","0.316549324625956"
"Manchmal","2017","46-65","Bayern","519","0.322194069143478","0.299395490138647","0.34499264814831"
"Manchmal","2017","46-65","Saarland","","","",""
"Manchmal","2017","46-65","Berlin","112","0.353422349173582","0.302001836977163","0.404842861370001"
"Manchmal","2017","46-65","Brandenburg","135","0.309398439193357","0.266256304210133","0.35254057417658"
"Manchmal","2017","46-65","Mecklenburg-Vorpommern","76","0.391856682512842","0.327203094458807","0.456510270566877"
"Manchmal","2017","46-65","Sachsen","185","0.329513730684492","0.292334910172896","0.366692551196088"
"Manchmal","2017","46-65","Sachsen-Anhalt","109","0.331757513621133","0.284038691421348","0.379476335820917"
"Manchmal","2017","46-65","Thüringen","137","0.351591798416814","0.304204777675303","0.398978819158325"
"Manchmal","2017","66","Schleswig-Holstein","","","",""
"Manchmal","2017","66","Hamburg","","","",""
"Manchmal","2017","66","Niedersachsen","","","",""
"Manchmal","2017","66","Bremen","","","",""
"Manchmal","2017","66","Nordrhein-Westfalen","","","",""
"Manchmal","2017","66","Hessen","","","",""
"Manchmal","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2017","66","Baden-Württemberg","","","",""
"Manchmal","2017","66","Bayern","","","",""
"Manchmal","2017","66","Saarland","","","",""
"Manchmal","2017","66","Berlin","","","",""
"Manchmal","2017","66","Brandenburg","","","",""
"Manchmal","2017","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2017","66","Sachsen","","","",""
"Manchmal","2017","66","Sachsen-Anhalt","","","",""
"Manchmal","2017","66","Thüringen","","","",""
"Selten","2017","17-29","Schleswig-Holstein","71","0.329638008592507","0.265907368550651","0.393368648634364"
"Selten","2017","17-29","Hamburg","37","0.511812002379443","0.403621298359615","0.620002706399271"
"Selten","2017","17-29","Niedersachsen","221","0.383001566293185","0.345801948554224","0.420201184032147"
"Selten","2017","17-29","Bremen","24","","",""
"Selten","2017","17-29","Nordrhein-Westfalen","421","0.414348297831279","0.386807619420132","0.441888976242427"
"Selten","2017","17-29","Hessen","136","0.452341676797209","0.401898731339492","0.502784622254925"
"Selten","2017","17-29","Rheinland-Pfalz,Saarland","114","0.443481175526768","0.387909124239471","0.499053226814064"
"Selten","2017","17-29","Baden-Württemberg","214","0.436028913688145","0.394585758672947","0.477472068703342"
"Selten","2017","17-29","Bayern","260","0.406922610397066","0.3712858468439","0.442559373950232"
"Selten","2017","17-29","Saarland","","","",""
"Selten","2017","17-29","Berlin","82","0.531088646042391","0.455402091014882","0.606775201069899"
"Selten","2017","17-29","Brandenburg","40","0.289514197901142","0.211551106766533","0.367477289035751"
"Selten","2017","17-29","Mecklenburg-Vorpommern","31","0.538604007827299","0.429365742063671","0.647842273590926"
"Selten","2017","17-29","Sachsen","92","0.396913579168095","0.338228159597129","0.455598998739061"
"Selten","2017","17-29","Sachsen-Anhalt","56","0.318033036054582","0.243255225891616","0.392810846217548"
"Selten","2017","17-29","Thüringen","41","0.310343636768666","0.237977387932297","0.382709885605034"
"Selten","2017","30-45","Schleswig-Holstein","112","0.391531494910383","0.339107709481348","0.443955280339417"
"Selten","2017","30-45","Hamburg","76","0.63069561062596","0.555914787932582","0.705476433319337"
"Selten","2017","30-45","Niedersachsen","269","0.389910305306533","0.355303219999626","0.424517390613439"
"Selten","2017","30-45","Bremen","25","","",""
"Selten","2017","30-45","Nordrhein-Westfalen","554","0.361777985470662","0.339284120112186","0.384271850829139"
"Selten","2017","30-45","Hessen","211","0.419541229975932","0.378669117041093","0.460413342910771"
"Selten","2017","30-45","Rheinland-Pfalz,Saarland","145","0.410303414948239","0.363648110720722","0.456958719175756"
"Selten","2017","30-45","Baden-Württemberg","343","0.419243366487528","0.387948248401945","0.450538484573112"
"Selten","2017","30-45","Bayern","439","0.384133533050944","0.357105011526332","0.411162054575555"
"Selten","2017","30-45","Saarland","","","",""
"Selten","2017","30-45","Berlin","103","0.376488572387923","0.321844541570678","0.431132603205169"
"Selten","2017","30-45","Brandenburg","99","0.404892433532919","0.344644026685224","0.465140840380614"
"Selten","2017","30-45","Mecklenburg-Vorpommern","57","0.364704578571986","0.290120424188751","0.439288732955221"
"Selten","2017","30-45","Sachsen","178","0.397930747127932","0.35395921607247","0.441902278183394"
"Selten","2017","30-45","Sachsen-Anhalt","99","0.384171044822145","0.322376237950649","0.44596585169364"
"Selten","2017","30-45","Thüringen","95","0.420575590302258","0.361363160153494","0.479788020451022"
"Selten","2017","46-65","Schleswig-Holstein","123","0.428229810698138","0.374679700128911","0.481779921267365"
"Selten","2017","46-65","Hamburg","63","0.394898291821858","0.320536325684226","0.46926025795949"
"Selten","2017","46-65","Niedersachsen","450","0.43698958815205","0.407241694336896","0.466737481967204"
"Selten","2017","46-65","Bremen","37","0.534365055676731","0.426400059808572","0.64233005154489"
"Selten","2017","46-65","Nordrhein-Westfalen","848","0.410374244767221","0.389601039499866","0.431147450034577"
"Selten","2017","46-65","Hessen","312","0.433349870324121","0.397204196606745","0.469495544041496"
"Selten","2017","46-65","Rheinland-Pfalz,Saarland","221","0.360817512180935","0.322423182230752","0.399211842131118"
"Selten","2017","46-65","Baden-Württemberg","448","0.43639289562934","0.407257053574406","0.465528737684275"
"Selten","2017","46-65","Bayern","624","0.378294269593624","0.354634874193078","0.401953664994171"
"Selten","2017","46-65","Saarland","","","",""
"Selten","2017","46-65","Berlin","130","0.387225605107622","0.334828006021176","0.439623204194068"
"Selten","2017","46-65","Brandenburg","178","0.408008179619447","0.362138988227791","0.453877371011104"
"Selten","2017","46-65","Mecklenburg-Vorpommern","85","0.377560093162748","0.313355249855534","0.441764936469961"
"Selten","2017","46-65","Sachsen","251","0.382157843578236","0.343723093351332","0.420592593805141"
"Selten","2017","46-65","Sachsen-Anhalt","165","0.420973604823054","0.370936876670072","0.471010332976036"
"Selten","2017","46-65","Thüringen","136","0.317514187735036","0.271313954367952","0.363714421102121"
"Selten","2017","66","Schleswig-Holstein","","","",""
"Selten","2017","66","Hamburg","","","",""
"Selten","2017","66","Niedersachsen","","","",""
"Selten","2017","66","Bremen","","","",""
"Selten","2017","66","Nordrhein-Westfalen","","","",""
"Selten","2017","66","Hessen","","","",""
"Selten","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2017","66","Baden-Württemberg","","","",""
"Selten","2017","66","Bayern","","","",""
"Selten","2017","66","Saarland","","","",""
"Selten","2017","66","Berlin","","","",""
"Selten","2017","66","Brandenburg","","","",""
"Selten","2017","66","Mecklenburg-Vorpommern","","","",""
"Selten","2017","66","Sachsen","","","",""
"Selten","2017","66","Sachsen-Anhalt","","","",""
"Selten","2017","66","Thüringen","","","",""
"Nie","2017","17-29","Schleswig-Holstein","39","0.136372301174225","0.0898457015084649","0.182898900839984"
"Nie","2017","17-29","Hamburg","17","","",""
"Nie","2017","17-29","Niedersachsen","135","0.193038423258181","0.162835812869157","0.223241033647205"
"Nie","2017","17-29","Bremen","9","","",""
"Nie","2017","17-29","Nordrhein-Westfalen","247","0.175451223608811","0.154186559552494","0.196715887665129"
"Nie","2017","17-29","Hessen","62","0.13095447433616","0.0967648975703665","0.165144051101953"
"Nie","2017","17-29","Rheinland-Pfalz,Saarland","64","0.177398213430076","0.134666692740627","0.220129734119526"
"Nie","2017","17-29","Baden-Württemberg","118","0.253674793608549","0.217310976988028","0.290038610229071"
"Nie","2017","17-29","Bayern","137","0.176852678438825","0.149174897579601","0.20453045929805"
"Nie","2017","17-29","Saarland","","","",""
"Nie","2017","17-29","Berlin","24","","",""
"Nie","2017","17-29","Brandenburg","27","","",""
"Nie","2017","17-29","Mecklenburg-Vorpommern","14","","",""
"Nie","2017","17-29","Sachsen","49","0.1451224255117","0.102873887321949","0.187370963701451"
"Nie","2017","17-29","Sachsen-Anhalt","28","","",""
"Nie","2017","17-29","Thüringen","34","0.191109763616947","0.129608434832954","0.252611092400941"
"Nie","2017","30-45","Schleswig-Holstein","66","0.149710561165549","0.111389671267197","0.188031451063902"
"Nie","2017","30-45","Hamburg","29","","",""
"Nie","2017","30-45","Niedersachsen","119","0.162983740682017","0.136776281996434","0.1891911993676"
"Nie","2017","30-45","Bremen","13","","",""
"Nie","2017","30-45","Nordrhein-Westfalen","360","0.171889973346072","0.154228520480491","0.189551426211654"
"Nie","2017","30-45","Hessen","107","0.208763564360765","0.175101978846939","0.242425149874591"
"Nie","2017","30-45","Rheinland-Pfalz,Saarland","74","0.165182987397193","0.129961113564259","0.200404861230127"
"Nie","2017","30-45","Baden-Württemberg","194","0.184634026459095","0.16002589900508","0.209242153913111"
"Nie","2017","30-45","Bayern","262","0.174795291614322","0.153690376267833","0.195900206960811"
"Nie","2017","30-45","Saarland","","","",""
"Nie","2017","30-45","Berlin","54","0.205020699102499","0.159488210761021","0.250553187443976"
"Nie","2017","30-45","Brandenburg","49","0.173445410885928","0.126973002674793","0.219917819097063"
"Nie","2017","30-45","Mecklenburg-Vorpommern","28","","",""
"Nie","2017","30-45","Sachsen","106","0.15774689262258","0.125001791786218","0.190491993458942"
"Nie","2017","30-45","Sachsen-Anhalt","47","0.162114205279491","0.115290846675127","0.208937563883855"
"Nie","2017","30-45","Thüringen","50","0.194550296876567","0.147068447920732","0.242032145832402"
"Nie","2017","46-65","Schleswig-Holstein","66","0.195315214711481","0.152411776047574","0.238218653375388"
"Nie","2017","46-65","Hamburg","51","0.328590208220664","0.257138076341865","0.400042340099463"
"Nie","2017","46-65","Niedersachsen","187","0.168655653788419","0.146198568379352","0.191112739197487"
"Nie","2017","46-65","Bremen","15","","",""
"Nie","2017","46-65","Nordrhein-Westfalen","468","0.209502272009172","0.192316465291303","0.226688078727041"
"Nie","2017","46-65","Hessen","117","0.17936488308342","0.151380015880596","0.207349750286244"
"Nie","2017","46-65","Rheinland-Pfalz,Saarland","148","0.262840107705409","0.227648628477871","0.298031586932947"
"Nie","2017","46-65","Baden-Württemberg","260","0.214067326682467","0.189970027285344","0.23816462607959"
"Nie","2017","46-65","Bayern","344","0.238063994320452","0.217286056977544","0.258841931663361"
"Nie","2017","46-65","Saarland","","","",""
"Nie","2017","46-65","Berlin","62","0.180024723614307","0.138696617442953","0.22135282978566"
"Nie","2017","46-65","Brandenburg","84","0.166825464509263","0.13202957351182","0.201621355506707"
"Nie","2017","46-65","Mecklenburg-Vorpommern","39","0.150512522732349","0.103154796605009","0.197870248859688"
"Nie","2017","46-65","Sachsen","124","0.188523906184087","0.157586422639047","0.219461389729127"
"Nie","2017","46-65","Sachsen-Anhalt","66","0.168462767912989","0.130530823477624","0.206394712348353"
"Nie","2017","46-65","Thüringen","71","0.206047032343477","0.165905277189662","0.246188787497292"
"Nie","2017","66","Schleswig-Holstein","","","",""
"Nie","2017","66","Hamburg","","","",""
"Nie","2017","66","Niedersachsen","","","",""
"Nie","2017","66","Bremen","","","",""
"Nie","2017","66","Nordrhein-Westfalen","","","",""
"Nie","2017","66","Hessen","","","",""
"Nie","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2017","66","Baden-Württemberg","","","",""
"Nie","2017","66","Bayern","","","",""
"Nie","2017","66","Saarland","","","",""
"Nie","2017","66","Berlin","","","",""
"Nie","2017","66","Brandenburg","","","",""
"Nie","2017","66","Mecklenburg-Vorpommern","","","",""
"Nie","2017","66","Sachsen","","","",""
"Nie","2017","66","Sachsen-Anhalt","","","",""
"Nie","2017","66","Thüringen","","","",""
"Sehr oft","2018","17-29","Schleswig-Holstein","","","",""
"Sehr oft","2018","17-29","Hamburg","1","","",""
"Sehr oft","2018","17-29","Niedersachsen","2","","",""
"Sehr oft","2018","17-29","Bremen","1","","",""
"Sehr oft","2018","17-29","Nordrhein-Westfalen","3","","",""
"Sehr oft","2018","17-29","Hessen","3","","",""
"Sehr oft","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2018","17-29","Baden-Württemberg","","","",""
"Sehr oft","2018","17-29","Bayern","2","","",""
"Sehr oft","2018","17-29","Saarland","","","",""
"Sehr oft","2018","17-29","Berlin","","","",""
"Sehr oft","2018","17-29","Brandenburg","2","","",""
"Sehr oft","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2018","17-29","Sachsen","2","","",""
"Sehr oft","2018","17-29","Sachsen-Anhalt","","","",""
"Sehr oft","2018","17-29","Thüringen","","","",""
"Sehr oft","2018","30-45","Schleswig-Holstein","3","","",""
"Sehr oft","2018","30-45","Hamburg","","","",""
"Sehr oft","2018","30-45","Niedersachsen","4","","",""
"Sehr oft","2018","30-45","Bremen","1","","",""
"Sehr oft","2018","30-45","Nordrhein-Westfalen","4","","",""
"Sehr oft","2018","30-45","Hessen","2","","",""
"Sehr oft","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2018","30-45","Baden-Württemberg","2","","",""
"Sehr oft","2018","30-45","Bayern","2","","",""
"Sehr oft","2018","30-45","Saarland","","","",""
"Sehr oft","2018","30-45","Berlin","1","","",""
"Sehr oft","2018","30-45","Brandenburg","","","",""
"Sehr oft","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2018","30-45","Sachsen","","","",""
"Sehr oft","2018","30-45","Sachsen-Anhalt","","","",""
"Sehr oft","2018","30-45","Thüringen","","","",""
"Sehr oft","2018","46-65","Schleswig-Holstein","","","",""
"Sehr oft","2018","46-65","Hamburg","1","","",""
"Sehr oft","2018","46-65","Niedersachsen","5","","",""
"Sehr oft","2018","46-65","Bremen","","","",""
"Sehr oft","2018","46-65","Nordrhein-Westfalen","5","","",""
"Sehr oft","2018","46-65","Hessen","4","","",""
"Sehr oft","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2018","46-65","Baden-Württemberg","","","",""
"Sehr oft","2018","46-65","Bayern","3","","",""
"Sehr oft","2018","46-65","Saarland","","","",""
"Sehr oft","2018","46-65","Berlin","","","",""
"Sehr oft","2018","46-65","Brandenburg","","","",""
"Sehr oft","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2018","46-65","Sachsen","","","",""
"Sehr oft","2018","46-65","Sachsen-Anhalt","","","",""
"Sehr oft","2018","46-65","Thüringen","","","",""
"Sehr oft","2018","66","Schleswig-Holstein","","","",""
"Sehr oft","2018","66","Hamburg","","","",""
"Sehr oft","2018","66","Niedersachsen","","","",""
"Sehr oft","2018","66","Bremen","","","",""
"Sehr oft","2018","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2018","66","Hessen","","","",""
"Sehr oft","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2018","66","Baden-Württemberg","","","",""
"Sehr oft","2018","66","Bayern","","","",""
"Sehr oft","2018","66","Saarland","","","",""
"Sehr oft","2018","66","Berlin","","","",""
"Sehr oft","2018","66","Brandenburg","","","",""
"Sehr oft","2018","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2018","66","Sachsen","","","",""
"Sehr oft","2018","66","Sachsen-Anhalt","","","",""
"Sehr oft","2018","66","Thüringen","","","",""
"Oft","2018","17-29","Schleswig-Holstein","","","",""
"Oft","2018","17-29","Hamburg","","","",""
"Oft","2018","17-29","Niedersachsen","12","","",""
"Oft","2018","17-29","Bremen","","","",""
"Oft","2018","17-29","Nordrhein-Westfalen","9","","",""
"Oft","2018","17-29","Hessen","1","","",""
"Oft","2018","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Oft","2018","17-29","Baden-Württemberg","1","","",""
"Oft","2018","17-29","Bayern","6","","",""
"Oft","2018","17-29","Saarland","","","",""
"Oft","2018","17-29","Berlin","","","",""
"Oft","2018","17-29","Brandenburg","2","","",""
"Oft","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Oft","2018","17-29","Sachsen","","","",""
"Oft","2018","17-29","Sachsen-Anhalt","","","",""
"Oft","2018","17-29","Thüringen","1","","",""
"Oft","2018","30-45","Schleswig-Holstein","","","",""
"Oft","2018","30-45","Hamburg","","","",""
"Oft","2018","30-45","Niedersachsen","7","","",""
"Oft","2018","30-45","Bremen","","","",""
"Oft","2018","30-45","Nordrhein-Westfalen","4","","",""
"Oft","2018","30-45","Hessen","1","","",""
"Oft","2018","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Oft","2018","30-45","Baden-Württemberg","3","","",""
"Oft","2018","30-45","Bayern","1","","",""
"Oft","2018","30-45","Saarland","","","",""
"Oft","2018","30-45","Berlin","","","",""
"Oft","2018","30-45","Brandenburg","1","","",""
"Oft","2018","30-45","Mecklenburg-Vorpommern","2","","",""
"Oft","2018","30-45","Sachsen","1","","",""
"Oft","2018","30-45","Sachsen-Anhalt","2","","",""
"Oft","2018","30-45","Thüringen","1","","",""
"Oft","2018","46-65","Schleswig-Holstein","","","",""
"Oft","2018","46-65","Hamburg","","","",""
"Oft","2018","46-65","Niedersachsen","4","","",""
"Oft","2018","46-65","Bremen","","","",""
"Oft","2018","46-65","Nordrhein-Westfalen","2","","",""
"Oft","2018","46-65","Hessen","4","","",""
"Oft","2018","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Oft","2018","46-65","Baden-Württemberg","","","",""
"Oft","2018","46-65","Bayern","","","",""
"Oft","2018","46-65","Saarland","","","",""
"Oft","2018","46-65","Berlin","","","",""
"Oft","2018","46-65","Brandenburg","1","","",""
"Oft","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Oft","2018","46-65","Sachsen","","","",""
"Oft","2018","46-65","Sachsen-Anhalt","","","",""
"Oft","2018","46-65","Thüringen","","","",""
"Oft","2018","66","Schleswig-Holstein","","","",""
"Oft","2018","66","Hamburg","","","",""
"Oft","2018","66","Niedersachsen","","","",""
"Oft","2018","66","Bremen","","","",""
"Oft","2018","66","Nordrhein-Westfalen","","","",""
"Oft","2018","66","Hessen","","","",""
"Oft","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2018","66","Baden-Württemberg","","","",""
"Oft","2018","66","Bayern","","","",""
"Oft","2018","66","Saarland","","","",""
"Oft","2018","66","Berlin","","","",""
"Oft","2018","66","Brandenburg","","","",""
"Oft","2018","66","Mecklenburg-Vorpommern","","","",""
"Oft","2018","66","Sachsen","","","",""
"Oft","2018","66","Sachsen-Anhalt","","","",""
"Oft","2018","66","Thüringen","","","",""
"Manchmal","2018","17-29","Schleswig-Holstein","3","","",""
"Manchmal","2018","17-29","Hamburg","2","","",""
"Manchmal","2018","17-29","Niedersachsen","13","","",""
"Manchmal","2018","17-29","Bremen","","","",""
"Manchmal","2018","17-29","Nordrhein-Westfalen","11","","",""
"Manchmal","2018","17-29","Hessen","4","","",""
"Manchmal","2018","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Manchmal","2018","17-29","Baden-Württemberg","5","","",""
"Manchmal","2018","17-29","Bayern","3","","",""
"Manchmal","2018","17-29","Saarland","","","",""
"Manchmal","2018","17-29","Berlin","1","","",""
"Manchmal","2018","17-29","Brandenburg","2","","",""
"Manchmal","2018","17-29","Mecklenburg-Vorpommern","2","","",""
"Manchmal","2018","17-29","Sachsen","","","",""
"Manchmal","2018","17-29","Sachsen-Anhalt","1","","",""
"Manchmal","2018","17-29","Thüringen","","","",""
"Manchmal","2018","30-45","Schleswig-Holstein","1","","",""
"Manchmal","2018","30-45","Hamburg","","","",""
"Manchmal","2018","30-45","Niedersachsen","13","","",""
"Manchmal","2018","30-45","Bremen","1","","",""
"Manchmal","2018","30-45","Nordrhein-Westfalen","5","","",""
"Manchmal","2018","30-45","Hessen","4","","",""
"Manchmal","2018","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Manchmal","2018","30-45","Baden-Württemberg","2","","",""
"Manchmal","2018","30-45","Bayern","2","","",""
"Manchmal","2018","30-45","Saarland","","","",""
"Manchmal","2018","30-45","Berlin","1","","",""
"Manchmal","2018","30-45","Brandenburg","2","","",""
"Manchmal","2018","30-45","Mecklenburg-Vorpommern","1","","",""
"Manchmal","2018","30-45","Sachsen","","","",""
"Manchmal","2018","30-45","Sachsen-Anhalt","","","",""
"Manchmal","2018","30-45","Thüringen","","","",""
"Manchmal","2018","46-65","Schleswig-Holstein","","","",""
"Manchmal","2018","46-65","Hamburg","1","","",""
"Manchmal","2018","46-65","Niedersachsen","8","","",""
"Manchmal","2018","46-65","Bremen","1","","",""
"Manchmal","2018","46-65","Nordrhein-Westfalen","6","","",""
"Manchmal","2018","46-65","Hessen","5","","",""
"Manchmal","2018","46-65","Rheinland-Pfalz,Saarland","3","","",""
"Manchmal","2018","46-65","Baden-Württemberg","1","","",""
"Manchmal","2018","46-65","Bayern","","","",""
"Manchmal","2018","46-65","Saarland","","","",""
"Manchmal","2018","46-65","Berlin","","","",""
"Manchmal","2018","46-65","Brandenburg","","","",""
"Manchmal","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Manchmal","2018","46-65","Sachsen","","","",""
"Manchmal","2018","46-65","Sachsen-Anhalt","","","",""
"Manchmal","2018","46-65","Thüringen","1","","",""
"Manchmal","2018","66","Schleswig-Holstein","","","",""
"Manchmal","2018","66","Hamburg","","","",""
"Manchmal","2018","66","Niedersachsen","","","",""
"Manchmal","2018","66","Bremen","","","",""
"Manchmal","2018","66","Nordrhein-Westfalen","","","",""
"Manchmal","2018","66","Hessen","","","",""
"Manchmal","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2018","66","Baden-Württemberg","","","",""
"Manchmal","2018","66","Bayern","","","",""
"Manchmal","2018","66","Saarland","","","",""
"Manchmal","2018","66","Berlin","","","",""
"Manchmal","2018","66","Brandenburg","","","",""
"Manchmal","2018","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2018","66","Sachsen","","","",""
"Manchmal","2018","66","Sachsen-Anhalt","","","",""
"Manchmal","2018","66","Thüringen","","","",""
"Selten","2018","17-29","Schleswig-Holstein","1","","",""
"Selten","2018","17-29","Hamburg","","","",""
"Selten","2018","17-29","Niedersachsen","9","","",""
"Selten","2018","17-29","Bremen","","","",""
"Selten","2018","17-29","Nordrhein-Westfalen","5","","",""
"Selten","2018","17-29","Hessen","4","","",""
"Selten","2018","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Selten","2018","17-29","Baden-Württemberg","1","","",""
"Selten","2018","17-29","Bayern","2","","",""
"Selten","2018","17-29","Saarland","","","",""
"Selten","2018","17-29","Berlin","","","",""
"Selten","2018","17-29","Brandenburg","","","",""
"Selten","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Selten","2018","17-29","Sachsen","1","","",""
"Selten","2018","17-29","Sachsen-Anhalt","","","",""
"Selten","2018","17-29","Thüringen","","","",""
"Selten","2018","30-45","Schleswig-Holstein","1","","",""
"Selten","2018","30-45","Hamburg","","","",""
"Selten","2018","30-45","Niedersachsen","1","","",""
"Selten","2018","30-45","Bremen","3","","",""
"Selten","2018","30-45","Nordrhein-Westfalen","4","","",""
"Selten","2018","30-45","Hessen","","","",""
"Selten","2018","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Selten","2018","30-45","Baden-Württemberg","","","",""
"Selten","2018","30-45","Bayern","1","","",""
"Selten","2018","30-45","Saarland","","","",""
"Selten","2018","30-45","Berlin","","","",""
"Selten","2018","30-45","Brandenburg","","","",""
"Selten","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Selten","2018","30-45","Sachsen","","","",""
"Selten","2018","30-45","Sachsen-Anhalt","","","",""
"Selten","2018","30-45","Thüringen","1","","",""
"Selten","2018","46-65","Schleswig-Holstein","1","","",""
"Selten","2018","46-65","Hamburg","","","",""
"Selten","2018","46-65","Niedersachsen","2","","",""
"Selten","2018","46-65","Bremen","","","",""
"Selten","2018","46-65","Nordrhein-Westfalen","1","","",""
"Selten","2018","46-65","Hessen","1","","",""
"Selten","2018","46-65","Rheinland-Pfalz,Saarland","3","","",""
"Selten","2018","46-65","Baden-Württemberg","","","",""
"Selten","2018","46-65","Bayern","","","",""
"Selten","2018","46-65","Saarland","","","",""
"Selten","2018","46-65","Berlin","","","",""
"Selten","2018","46-65","Brandenburg","","","",""
"Selten","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Selten","2018","46-65","Sachsen","","","",""
"Selten","2018","46-65","Sachsen-Anhalt","","","",""
"Selten","2018","46-65","Thüringen","2","","",""
"Selten","2018","66","Schleswig-Holstein","","","",""
"Selten","2018","66","Hamburg","","","",""
"Selten","2018","66","Niedersachsen","","","",""
"Selten","2018","66","Bremen","","","",""
"Selten","2018","66","Nordrhein-Westfalen","","","",""
"Selten","2018","66","Hessen","","","",""
"Selten","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2018","66","Baden-Württemberg","","","",""
"Selten","2018","66","Bayern","","","",""
"Selten","2018","66","Saarland","","","",""
"Selten","2018","66","Berlin","","","",""
"Selten","2018","66","Brandenburg","","","",""
"Selten","2018","66","Mecklenburg-Vorpommern","","","",""
"Selten","2018","66","Sachsen","","","",""
"Selten","2018","66","Sachsen-Anhalt","","","",""
"Selten","2018","66","Thüringen","","","",""
"Nie","2018","17-29","Schleswig-Holstein","3","","",""
"Nie","2018","17-29","Hamburg","1","","",""
