"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2012","Schleswig-Holstein","1-Pers.- Haushalt","2.94","2.5","137","2.71","3.17"
"2012","Schleswig-Holstein","Alleinerziehende","3.91","3.5","242","3.74","4.08"
"2012","Schleswig-Holstein","Paar mit Kind(ern)","4.93","4.5","832","4.83","5.03"
"2012","Schleswig-Holstein","Sonstige","","","","",""
"2012","Thüringen","(Ehe-)Paar ohne Kind(er)","3.58","3.5","384","3.47","3.69"
"2012","Thüringen","1-Pers.- Haushalt","2.52","1.5","163","2.33","2.71"
"2012","Thüringen","Alleinerziehende","3.8","3.5","180","3.69","3.91"
"2012","Thüringen","Paar mit Kind(ern)","4.59","4.5","747","4.48","4.7"
"2012","Thüringen","Sonstige","3.84","2.5","43","3.27","4.41"
"2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.23","3.5","1022","4.13","4.33"
"2013","Baden-Württemberg","1-Pers.- Haushalt","3.01","2.5","406","2.87","3.15"
"2013","Baden-Württemberg","Alleinerziehende","4.2","3.5","568","4.08","4.32"
"2013","Baden-Württemberg","Paar mit Kind(ern)","5","4.5","3897","4.95","5.05"
"2013","Baden-Württemberg","Sonstige","4.33","3.5","203","4.12","4.54"
"2013","Bayern","(Ehe-)Paar ohne Kind(er)","4.03","3.5","1412","3.94","4.12"
"2013","Bayern","1-Pers.- Haushalt","3","2.5","588","2.88","3.12"
"2013","Bayern","Alleinerziehende","3.9","2.5","871","3.81","3.99"
"2013","Bayern","Paar mit Kind(ern)","5.06","4.5","4493","5","5.12"
"2013","Bayern","Sonstige","4.69","3.5","325","4.52","4.86"
"2013","Berlin","(Ehe-)Paar ohne Kind(er)","3.27","2.5","374","3.16","3.38"
"2013","Berlin","1-Pers.- Haushalt","2.26","1.5","251","2.13","2.39"
"2013","Berlin","Alleinerziehende","3.25","2.5","303","3.13","3.37"
"2013","Berlin","Paar mit Kind(ern)","3.88","3.5","772","3.79","3.97"
"2013","Berlin","Sonstige","3.44","2.5","75","3.12","3.76"
"2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.83","3.5","442","3.71","3.95"
"2013","Brandenburg","1-Pers.- Haushalt","2.6","1.5","153","2.38","2.82"
"2013","Brandenburg","Alleinerziehende","3.63","2.5","230","3.49","3.77"
"2013","Brandenburg","Paar mit Kind(ern)","4.31","3.5","761","4.21","4.41"
"2013","Brandenburg","Sonstige","4.27","3.5","38","3.93","4.61"
"2013","Bremen","(Ehe-)Paar ohne Kind(er)","3.55","2.5","50","3.16","3.94"
"2013","Bremen","1-Pers.- Haushalt","2.97","2.5","34","2.65","3.29"
"2013","Bremen","Alleinerziehende","3.85","2.5","92","3.56","4.14"
"2013","Bremen","Paar mit Kind(ern)","4.98","4.5","224","4.79","5.17"
"2013","Bremen","Sonstige","","","","",""
"2013","Hamburg","(Ehe-)Paar ohne Kind(er)","3.72","2.5","178","3.51","3.93"
"2013","Hamburg","1-Pers.- Haushalt","2.59","1.5","77","2.35","2.83"
"2013","Hamburg","Alleinerziehende","3.37","2.5","119","3.2","3.54"
"2013","Hamburg","Paar mit Kind(ern)","4.18","3.5","439","4.05","4.31"
"2013","Hamburg","Sonstige","3.52","3.5","37","3.26","3.78"
"2013","Hessen","(Ehe-)Paar ohne Kind(er)","4.09","3.5","654","3.97","4.21"
"2013","Hessen","1-Pers.- Haushalt","2.94","2.5","271","2.77","3.11"
"2013","Hessen","Alleinerziehende","3.65","2.5","407","3.5","3.8"
"2013","Hessen","Paar mit Kind(ern)","5.01","4.5","2029","4.93","5.09"
"2013","Hessen","Sonstige","4.45","3.5","177","4.21","4.69"
"2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3.93","3.5","234","3.74","4.12"
"2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2.41","1.5","99","2.14","2.68"
"2013","Mecklenburg-Vorpommern","Alleinerziehende","3.29","2.5","150","3.15","3.43"
"2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.38","3.5","386","4.22","4.54"
"2013","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.4","3.5","902","4.28","4.52"
"2013","Niedersachsen","1-Pers.- Haushalt","3.25","2.5","302","3.06","3.44"
"2013","Niedersachsen","Alleinerziehende","4.09","3.5","580","3.96","4.22"
"2013","Niedersachsen","Paar mit Kind(ern)","5.24","4.5","2512","5.17","5.31"
"2013","Niedersachsen","Sonstige","4.89","4.5","183","4.58","5.2"
"2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.98","3.5","1800","3.91","4.05"
"2013","Nordrhein-Westfalen","1-Pers.- Haushalt","2.94","2.5","709","2.84","3.04"
"2013","Nordrhein-Westfalen","Alleinerziehende","3.63","2.5","1254","3.56","3.7"
"2013","Nordrhein-Westfalen","Paar mit Kind(ern)","4.79","4.5","6038","4.75","4.83"
"2013","Nordrhein-Westfalen","Sonstige","4.5","3.5","400","4.28","4.72"
"2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.39","3.5","524","4.25","4.53"
"2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.22","2.5","234","3","3.44"
"2013","Rheinland-Pfalz,Saarland","Alleinerziehende","4.12","3.5","294","3.95","4.29"
"2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.26","4.5","1587","5.17","5.35"
"2013","Rheinland-Pfalz,Saarland","Sonstige","5.1","4.5","126","4.79","5.41"
"2013","Sachsen","(Ehe-)Paar ohne Kind(er)","3.34","2.5","630","3.25","3.43"
"2013","Sachsen","1-Pers.- Haushalt","2.66","2.5","261","2.52","2.8"
"2013","Sachsen","Alleinerziehende","3.55","2.5","318","3.44","3.66"
"2013","Sachsen","Paar mit Kind(ern)","4.22","3.5","1336","4.14","4.3"
"2013","Sachsen","Sonstige","4.91","5.5","38","4.32","5.5"
"2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.75","3.5","382","3.63","3.87"
"2013","Sachsen-Anhalt","1-Pers.- Haushalt","2.83","2.5","157","2.63","3.03"
"2013","Sachsen-Anhalt","Alleinerziehende","3.67","3.5","206","3.52","3.82"
"2013","Sachsen-Anhalt","Paar mit Kind(ern)","4.58","3.5","725","4.48","4.68"
"2013","Sachsen-Anhalt","Sonstige","4.41","3","75","3.84","4.98"
"2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.52","3.5","306","4.36","4.68"
"2013","Schleswig-Holstein","1-Pers.- Haushalt","2.92","2.5","154","2.7","3.14"
"2013","Schleswig-Holstein","Alleinerziehende","3.84","3.5","236","3.66","4.02"
"2013","Schleswig-Holstein","Paar mit Kind(ern)","4.83","4.5","959","4.74","4.92"
"2013","Schleswig-Holstein","Sonstige","3.33","2.5","85","3.05","3.61"
"2013","Thüringen","(Ehe-)Paar ohne Kind(er)","3.6","3.5","368","3.49","3.71"
"2013","Thüringen","1-Pers.- Haushalt","2.56","1.5","143","2.33","2.79"
"2013","Thüringen","Alleinerziehende","3.67","3.5","174","3.54","3.8"
"2013","Thüringen","Paar mit Kind(ern)","4.63","4.5","756","4.51","4.75"
"2013","Thüringen","Sonstige","3.86","3.5","34","3.28","4.44"
"2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.21","3.5","932","4.11","4.31"
"2014","Baden-Württemberg","1-Pers.- Haushalt","3.08","2.5","374","2.93","3.23"
"2014","Baden-Württemberg","Alleinerziehende","4.02","3.5","435","3.88","4.16"
"2014","Baden-Württemberg","Paar mit Kind(ern)","5.01","4.5","3190","4.95","5.07"
"2014","Baden-Württemberg","Sonstige","4.41","3.5","176","4.17","4.65"
"2014","Bayern","(Ehe-)Paar ohne Kind(er)","4.02","3.5","1330","3.93","4.11"
"2014","Bayern","1-Pers.- Haushalt","3.01","2.5","559","2.89","3.13"
"2014","Bayern","Alleinerziehende","3.86","2.5","712","3.76","3.96"
"2014","Bayern","Paar mit Kind(ern)","5.07","4.5","3917","5.01","5.13"
"2014","Bayern","Sonstige","4.73","3.5","259","4.52","4.94"
"2014","Berlin","(Ehe-)Paar ohne Kind(er)","3.44","2.5","352","3.32","3.56"
"2014","Berlin","1-Pers.- Haushalt","2.24","1.5","224","2.11","2.37"
"2014","Berlin","Alleinerziehende","3.24","2.5","216","3.09","3.39"
"2014","Berlin","Paar mit Kind(ern)","3.8","3.5","626","3.71","3.89"
"2014","Berlin","Sonstige","4.34","4.5","48","3.95","4.73"
"2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.77","2.5","426","3.64","3.9"
"2014","Brandenburg","1-Pers.- Haushalt","2.56","1.5","147","2.34","2.78"
"2014","Brandenburg","Alleinerziehende","3.31","2.5","192","3.19","3.43"
"2014","Brandenburg","Paar mit Kind(ern)","4.47","3.5","661","4.36","4.58"
"2014","Brandenburg","Sonstige","4.32","3.5","40","3.97","4.67"
"2014","Bremen","(Ehe-)Paar ohne Kind(er)","3.51","2.5","48","3.06","3.96"
"2014","Bremen","1-Pers.- Haushalt","2.85","2.5","32","2.51","3.19"
"2014","Bremen","Alleinerziehende","4.63","3.5","66","4.23","5.03"
"2014","Bremen","Paar mit Kind(ern)","5.23","4.5","179","5.02","5.44"
"2014","Bremen","Sonstige","","","","",""
"2014","Hamburg","(Ehe-)Paar ohne Kind(er)","3.74","2.5","150","3.51","3.97"
"2014","Hamburg","1-Pers.- Haushalt","2.61","1.5","66","2.37","2.85"
"2014","Hamburg","Alleinerziehende","3.45","2.5","87","3.22","3.68"
"2014","Hamburg","Paar mit Kind(ern)","4.15","3.5","342","4","4.3"
"2014","Hamburg","Sonstige","","","","",""
"2014","Hessen","(Ehe-)Paar ohne Kind(er)","4.06","3.5","592","3.93","4.19"
"2014","Hessen","1-Pers.- Haushalt","3.02","2.5","231","2.85","3.19"
"2014","Hessen","Alleinerziehende","3.78","2.5","311","3.6","3.96"
"2014","Hessen","Paar mit Kind(ern)","5.21","4.5","1706","5.12","5.3"
"2014","Hessen","Sonstige","3.91","3.5","144","3.68","4.14"
"2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3.71","2.5","228","3.54","3.88"
"2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2.34","1.5","98","2.11","2.57"
"2014","Mecklenburg-Vorpommern","Alleinerziehende","3.16","2.5","123","3.02","3.3"
"2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.37","3.5","331","4.19","4.55"
"2014","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.62","3.5","852","4.5","4.74"
"2014","Niedersachsen","1-Pers.- Haushalt","3.28","2.5","279","3.08","3.48"
"2014","Niedersachsen","Alleinerziehende","4.21","3.5","454","4.07","4.35"
"2014","Niedersachsen","Paar mit Kind(ern)","5.23","4.5","2269","5.15","5.31"
"2014","Niedersachsen","Sonstige","4.85","4.5","133","4.43","5.27"
"2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.98","3.5","1678","3.9","4.06"
"2014","Nordrhein-Westfalen","1-Pers.- Haushalt","2.93","2.5","630","2.82","3.04"
"2014","Nordrhein-Westfalen","Alleinerziehende","3.65","2.5","1056","3.57","3.73"
"2014","Nordrhein-Westfalen","Paar mit Kind(ern)","4.82","4.5","5215","4.77","4.87"
"2014","Nordrhein-Westfalen","Sonstige","4.83","3.5","305","4.63","5.03"
"2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.44","3.5","472","4.28","4.6"
"2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.3","2.5","233","3.07","3.53"
"2014","Rheinland-Pfalz,Saarland","Alleinerziehende","3.96","3.5","273","3.81","4.11"
"2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.14","4.5","1321","5.05","5.23"
"2014","Rheinland-Pfalz,Saarland","Sonstige","5.68","4.5","106","5.3","6.06"
"2014","Sachsen","(Ehe-)Paar ohne Kind(er)","3.32","2.5","616","3.23","3.41"
"2014","Sachsen","1-Pers.- Haushalt","2.71","2.5","241","2.57","2.85"
"2014","Sachsen","Alleinerziehende","3.45","2.5","253","3.34","3.56"
"2014","Sachsen","Paar mit Kind(ern)","4.43","3.5","1163","4.34","4.52"
"2014","Sachsen","Sonstige","4.02","3.5","30","3.56","4.48"
"2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.74","2.5","364","3.62","3.86"
"2014","Sachsen-Anhalt","1-Pers.- Haushalt","2.76","2.5","156","2.57","2.95"
"2014","Sachsen-Anhalt","Alleinerziehende","3.65","2.5","181","3.51","3.79"
"2014","Sachsen-Anhalt","Paar mit Kind(ern)","4.45","3.5","638","4.35","4.55"
"2014","Sachsen-Anhalt","Sonstige","5.32","3.5","47","4.67","5.97"
"2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.4","3.5","298","4.24","4.56"
"2014","Schleswig-Holstein","1-Pers.- Haushalt","2.95","2.5","137","2.72","3.18"
"2014","Schleswig-Holstein","Alleinerziehende","3.86","3.5","180","3.67","4.05"
"2014","Schleswig-Holstein","Paar mit Kind(ern)","4.7","4.5","793","4.61","4.79"
"2014","Schleswig-Holstein","Sonstige","3.84","2.5","63","3.43","4.25"
"2014","Thüringen","(Ehe-)Paar ohne Kind(er)","3.55","2.5","364","3.43","3.67"
"2014","Thüringen","1-Pers.- Haushalt","2.57","1.5","152","2.34","2.8"
"2014","Thüringen","Alleinerziehende","3.47","2.5","147","3.32","3.62"
"2014","Thüringen","Paar mit Kind(ern)","4.56","3.5","729","4.43","4.69"
"2014","Thüringen","Sonstige","","","","",""
"2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.15","3.5","962","4.05","4.25"
"2015","Baden-Württemberg","1-Pers.- Haushalt","3.15","2.5","368","3","3.3"
"2015","Baden-Württemberg","Alleinerziehende","4.08","3.5","426","3.93","4.23"
"2015","Baden-Württemberg","Paar mit Kind(ern)","4.96","4.5","3202","4.9","5.02"
"2015","Baden-Württemberg","Sonstige","4.57","3.5","151","4.27","4.87"
"2015","Bayern","(Ehe-)Paar ohne Kind(er)","4.07","3.5","1376","3.98","4.16"
"2015","Bayern","1-Pers.- Haushalt","3","2.5","578","2.88","3.12"
"2015","Bayern","Alleinerziehende","3.99","3.5","632","3.88","4.1"
"2015","Bayern","Paar mit Kind(ern)","4.99","4.5","3978","4.93","5.05"
"2015","Bayern","Sonstige","4.7","3.5","231","4.48","4.92"
"2015","Berlin","(Ehe-)Paar ohne Kind(er)","3.41","2.5","342","3.28","3.54"
"2015","Berlin","1-Pers.- Haushalt","2.24","1.5","225","2.11","2.37"
"2015","Berlin","Alleinerziehende","3.14","2.5","204","3","3.28"
"2015","Berlin","Paar mit Kind(ern)","3.82","3.5","633","3.72","3.92"
"2015","Berlin","Sonstige","3.89","4.5","51","3.46","4.32"
"2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.69","2.5","436","3.56","3.82"
"2015","Brandenburg","1-Pers.- Haushalt","2.63","1.5","135","2.41","2.85"
"2015","Brandenburg","Alleinerziehende","3.58","2.5","172","3.4","3.76"
"2015","Brandenburg","Paar mit Kind(ern)","4.5","3.5","632","4.4","4.6"
"2015","Brandenburg","Sonstige","4.58","3.5","70","4.27","4.89"
"2015","Bremen","(Ehe-)Paar ohne Kind(er)","3.52","2.5","50","3.04","4"
"2015","Bremen","1-Pers.- Haushalt","2.75","2.5","32","2.4","3.1"
"2015","Bremen","Alleinerziehende","4.42","4.5","68","4.05","4.79"
"2015","Bremen","Paar mit Kind(ern)","5.4","4.5","154","5.14","5.66"
"2015","Bremen","Sonstige","","","","",""
"2015","Hamburg","(Ehe-)Paar ohne Kind(er)","3.74","2.5","154","3.52","3.96"
"2015","Hamburg","1-Pers.- Haushalt","2.59","1.5","70","2.35","2.83"
"2015","Hamburg","Alleinerziehende","3.46","2.5","79","3.23","3.69"
"2015","Hamburg","Paar mit Kind(ern)","4.27","3.5","381","4.13","4.41"
"2015","Hamburg","Sonstige","","","","",""
"2015","Hessen","(Ehe-)Paar ohne Kind(er)","4.15","3.5","586","4.02","4.28"
"2015","Hessen","1-Pers.- Haushalt","2.97","2.5","247","2.8","3.14"
"2015","Hessen","Alleinerziehende","3.93","2.5","309","3.7","4.16"
"2015","Hessen","Paar mit Kind(ern)","4.93","4.5","1710","4.84","5.02"
"2015","Hessen","Sonstige","4","3.5","153","3.76","4.24"
"2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3.68","2.5","222","3.5","3.86"
"2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2.27","1.5","102","2.01","2.53"
"2015","Mecklenburg-Vorpommern","Alleinerziehende","3.33","2.5","120","3.2","3.46"
"2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.3","3.5","335","4.13","4.47"
"2015","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.7","3.5","858","4.57","4.83"
"2015","Niedersachsen","1-Pers.- Haushalt","3.39","2.5","302","3.18","3.6"
"2015","Niedersachsen","Alleinerziehende","4.21","3.5","461","4.05","4.37"
"2015","Niedersachsen","Paar mit Kind(ern)","5.29","4.5","2235","5.22","5.36"
"2015","Niedersachsen","Sonstige","5.06","4.5","150","4.7","5.42"
"2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.95","3.5","1634","3.87","4.03"
"2015","Nordrhein-Westfalen","1-Pers.- Haushalt","2.93","2.5","655","2.82","3.04"
"2015","Nordrhein-Westfalen","Alleinerziehende","3.66","2.5","989","3.58","3.74"
"2015","Nordrhein-Westfalen","Paar mit Kind(ern)","4.89","4.5","5149","4.84","4.94"
"2015","Nordrhein-Westfalen","Sonstige","4.46","3.5","343","4.28","4.64"
"2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.31","3.5","516","4.16","4.46"
"2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.35","2.5","224","3.13","3.57"
"2015","Rheinland-Pfalz,Saarland","Alleinerziehende","4.17","3.5","240","3.99","4.35"
"2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.16","4.5","1274","5.06","5.26"
"2015","Rheinland-Pfalz,Saarland","Sonstige","5.38","4.5","135","4.95","5.81"
"2015","Sachsen","(Ehe-)Paar ohne Kind(er)","3.38","2.5","588","3.29","3.47"
"2015","Sachsen","1-Pers.- Haushalt","2.72","2.5","236","2.57","2.87"
"2015","Sachsen","Alleinerziehende","3.49","2.5","253","3.37","3.61"
"2015","Sachsen","Paar mit Kind(ern)","4.25","3.5","1083","4.16","4.34"
"2015","Sachsen","Sonstige","3.47","3.5","39","3.09","3.85"
"2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.82","2.5","356","3.69","3.95"
"2015","Sachsen-Anhalt","1-Pers.- Haushalt","2.8","2.5","152","2.61","2.99"
"2015","Sachsen-Anhalt","Alleinerziehende","3.78","2.5","170","3.64","3.92"
"2015","Sachsen-Anhalt","Paar mit Kind(ern)","4.31","3.5","574","4.19","4.43"
"2015","Sachsen-Anhalt","Sonstige","","","","",""
"2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.31","3.5","288","4.15","4.47"
"2015","Schleswig-Holstein","1-Pers.- Haushalt","3.11","2.5","138","2.85","3.37"
"2015","Schleswig-Holstein","Alleinerziehende","3.9","3.5","173","3.7","4.1"
"2015","Schleswig-Holstein","Paar mit Kind(ern)","4.84","4.5","755","4.75","4.93"
"2015","Schleswig-Holstein","Sonstige","3.65","2.5","41","3.19","4.11"
"2015","Thüringen","(Ehe-)Paar ohne Kind(er)","3.65","3.5","380","3.53","3.77"
"2015","Thüringen","1-Pers.- Haushalt","2.47","1.5","158","2.26","2.68"
"2015","Thüringen","Alleinerziehende","3.42","2.5","126","3.26","3.58"
"2015","Thüringen","Paar mit Kind(ern)","4.51","3.5","660","4.38","4.64"
"2015","Thüringen","Sonstige","","","","",""
"2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.26","3.5","870","4.15","4.37"
"2016","Baden-Württemberg","1-Pers.- Haushalt","3.1","2.5","392","2.95","3.25"
"2016","Baden-Württemberg","Alleinerziehende","4.18","3.5","483","4.03","4.33"
"2016","Baden-Württemberg","Paar mit Kind(ern)","5.01","4.5","3527","4.95","5.07"
"2016","Baden-Württemberg","Sonstige","4.85","4.5","224","4.63","5.07"
"2016","Bayern","(Ehe-)Paar ohne Kind(er)","4.07","3.5","1288","3.97","4.17"
"2016","Bayern","1-Pers.- Haushalt","3.06","2.5","554","2.93","3.19"
"2016","Bayern","Alleinerziehende","3.92","2.5","636","3.8","4.04"
"2016","Bayern","Paar mit Kind(ern)","4.96","4.5","4202","4.9","5.02"
"2016","Bayern","Sonstige","4.07","3.5","250","3.86","4.28"
"2016","Berlin","(Ehe-)Paar ohne Kind(er)","3.47","2.5","336","3.35","3.59"
"2016","Berlin","1-Pers.- Haushalt","2.31","1.5","235","2.18","2.44"
"2016","Berlin","Alleinerziehende","3.27","2.5","215","3.13","3.41"
"2016","Berlin","Paar mit Kind(ern)","3.8","3.5","713","3.7","3.9"
"2016","Berlin","Sonstige","4.14","4.5","63","3.8","4.48"
"2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.81","2.5","430","3.67","3.95"
"2016","Brandenburg","1-Pers.- Haushalt","2.62","1.5","149","2.42","2.82"
"2016","Brandenburg","Alleinerziehende","3.68","2.5","171","3.5","3.86"
"2016","Brandenburg","Paar mit Kind(ern)","4.48","3.5","869","4.39","4.57"
"2016","Brandenburg","Sonstige","3.98","3.5","88","3.77","4.19"
"2016","Bremen","(Ehe-)Paar ohne Kind(er)","3.47","2.5","48","2.98","3.96"
"2016","Bremen","1-Pers.- Haushalt","","","","",""
"2016","Bremen","Alleinerziehende","3.56","2.5","51","3.36","3.76"
"2016","Bremen","Paar mit Kind(ern)","5.6","4.5","224","5.37","5.83"
"2016","Bremen","Sonstige","","","","",""
"2016","Hamburg","(Ehe-)Paar ohne Kind(er)","4.14","3.5","140","3.83","4.45"
"2016","Hamburg","1-Pers.- Haushalt","2.55","1.5","80","2.33","2.77"
"2016","Hamburg","Alleinerziehende","3.85","3.5","80","3.62","4.08"
"2016","Hamburg","Paar mit Kind(ern)","4.04","3.5","402","3.91","4.17"
"2016","Hamburg","Sonstige","3.9","3.5","35","3.62","4.18"
"2016","Hessen","(Ehe-)Paar ohne Kind(er)","4.16","3.5","576","4.02","4.3"
"2016","Hessen","1-Pers.- Haushalt","2.96","2.5","237","2.78","3.14"
"2016","Hessen","Alleinerziehende","3.77","2.5","314","3.59","3.95"
"2016","Hessen","Paar mit Kind(ern)","4.95","4.5","1819","4.86","5.04"
"2016","Hessen","Sonstige","4.07","3.5","165","3.82","4.32"
"2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3.95","3.5","218","3.76","4.14"
"2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2.34","1.5","110","2.08","2.6"
"2016","Mecklenburg-Vorpommern","Alleinerziehende","3.44","2.5","128","3.3","3.58"
"2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.49","3.5","423","4.36","4.62"
"2016","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.74","3.5","802","4.61","4.87"
"2016","Niedersachsen","1-Pers.- Haushalt","3.47","2.5","326","3.28","3.66"
"2016","Niedersachsen","Alleinerziehende","4.23","3.5","463","4.09","4.37"
"2016","Niedersachsen","Paar mit Kind(ern)","5.21","4.5","2627","5.14","5.28"
"2016","Niedersachsen","Sonstige","4.91","4.5","271","4.66","5.16"
"2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.98","3.5","1598","3.9","4.06"
"2016","Nordrhein-Westfalen","1-Pers.- Haushalt","2.9","2.5","700","2.79","3.01"
"2016","Nordrhein-Westfalen","Alleinerziehende","3.75","2.5","945","3.66","3.84"
"2016","Nordrhein-Westfalen","Paar mit Kind(ern)","4.85","4.5","6019","4.81","4.89"
"2016","Nordrhein-Westfalen","Sonstige","4.52","3.5","431","4.37","4.67"
"2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.31","3.5","484","4.16","4.46"
"2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.35","2.5","246","3.13","3.57"
"2016","Rheinland-Pfalz,Saarland","Alleinerziehende","4.15","3.5","244","3.95","4.35"
"2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.19","4.5","1687","5.1","5.28"
"2016","Rheinland-Pfalz,Saarland","Sonstige","5.03","4.5","228","4.78","5.28"
"2016","Sachsen","(Ehe-)Paar ohne Kind(er)","3.45","2.5","574","3.35","3.55"
"2016","Sachsen","1-Pers.- Haushalt","2.78","2.5","243","2.63","2.93"
"2016","Sachsen","Alleinerziehende","3.6","2.5","292","3.47","3.73"
"2016","Sachsen","Paar mit Kind(ern)","4.22","3.5","1315","4.14","4.3"
"2016","Sachsen","Sonstige","3.44","3.5","54","3.17","3.71"
"2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.77","2.5","318","3.62","3.92"
"2016","Sachsen-Anhalt","1-Pers.- Haushalt","2.87","2.5","164","2.68","3.06"
"2016","Sachsen-Anhalt","Alleinerziehende","4.05","3.5","197","3.9","4.2"
"2016","Sachsen-Anhalt","Paar mit Kind(ern)","4.37","3.5","709","4.27","4.47"
"2016","Sachsen-Anhalt","Sonstige","4.81","4.5","32","4.5","5.12"
"2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.32","3.5","268","4.14","4.5"
"2016","Schleswig-Holstein","1-Pers.- Haushalt","2.99","2.5","157","2.75","3.23"
"2016","Schleswig-Holstein","Alleinerziehende","3.96","3.5","206","3.79","4.13"
"2016","Schleswig-Holstein","Paar mit Kind(ern)","4.82","4.5","1012","4.73","4.91"
"2016","Schleswig-Holstein","Sonstige","3.82","2.5","130","3.57","4.07"
"2016","Thüringen","(Ehe-)Paar ohne Kind(er)","3.78","3.5","366","3.66","3.9"
"2016","Thüringen","1-Pers.- Haushalt","2.48","1.5","174","2.3","2.66"
"2016","Thüringen","Alleinerziehende","3.43","2.5","153","3.25","3.61"
"2016","Thüringen","Paar mit Kind(ern)","4.6","4.5","714","4.49","4.71"
"2016","Thüringen","Sonstige","5.25","4.5","63","4.72","5.78"
"2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.23","3.5","1004","4.13","4.33"
"2017","Baden-Württemberg","1-Pers.- Haushalt","3.08","2.5","410","2.94","3.22"
"2017","Baden-Württemberg","Alleinerziehende","4.53","3.5","468","4.37","4.69"
"2017","Baden-Württemberg","Paar mit Kind(ern)","5.1","4.5","3716","5.04","5.16"
"2017","Baden-Württemberg","Sonstige","5.26","4.5","254","5.06","5.46"
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","4.12","3.5","1438","4.03","4.21"
"2017","Bayern","1-Pers.- Haushalt","3.07","2.5","627","2.95","3.19"
"2017","Bayern","Alleinerziehende","4","2.5","664","3.88","4.12"
"2017","Bayern","Paar mit Kind(ern)","4.89","4.5","4403","4.84","4.94"
"2017","Bayern","Sonstige","4.26","3.5","298","4.06","4.46"
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","3.23","2.5","372","3.13","3.33"
"2017","Berlin","1-Pers.- Haushalt","2.3","1.5","263","2.17","2.43"
"2017","Berlin","Alleinerziehende","3.39","2.5","203","3.26","3.52"
