year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2014,Berlin,Single-person household,2.2385255971188274,2.1809947064934248,2.29605648774423,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,224.0
2014,Berlin,Couple without children,3.4464342561216426,3.359225569634797,3.533642942608488,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,176.0
2014,Berlin,Single parent,3.0470816803235485,2.9539407598323413,3.140222600814756,2.0,3.0,3.770254934294757,2.0,6.4256373357368926,3.0,3.0,3.0,81.0
2014,Berlin,Couple with children,3.7766054295117426,3.6957308657114702,3.857479993312015,3.0,4.0,4.0,1.5,5.5,4.0,4.0,5.0,161.0
2014,Berlin,Multi-generational household,,,,,,,,,,,,
2014,Berlin,Other Combinations,,,,,,,,,,,,
2014,Brandenburg,Single-person household,2.5561033016517603,2.4765614408144203,2.6356451624891,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,147.0
2014,Brandenburg,Couple without children,3.7649437098826204,3.6768765345057144,3.8530108852595264,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,213.0
2014,Brandenburg,Single parent,3.258641724393799,3.153158292799951,3.3641251559876473,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,77.0
2014,Brandenburg,Couple with children,4.469301725788538,4.356726196314482,4.581877255262595,3.0,4.0,5.0,1.0,8.0,4.0,3.0,4.0,173.0
2014,Brandenburg,Multi-generational household,,,,,,,,,,,,
2014,Brandenburg,Other Combinations,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Single-person household,2.3399241076524735,2.2467304666620773,2.4331177486428697,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,98.0
2014,Mecklenburg-Vorpommern,Couple without children,3.7112914164806554,3.5986620310831277,3.823920801878183,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,114.0
2014,Mecklenburg-Vorpommern,Single parent,3.074872102980088,2.9924812693014986,3.1572629366586775,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,50.0
2014,Mecklenburg-Vorpommern,Couple with children,4.3871026815996315,4.249432530923576,4.524772832275687,4.0,4.0,5.0,2.5,6.5,4.0,3.0,4.0,83.0
2014,Mecklenburg-Vorpommern,Multi-generational household,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Other Combinations,,,,,,,,,,,,
2014,Sachsen,Single-person household,2.7069881662994764,2.6384478462906147,2.775528486308338,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,241.0
2014,Sachsen,Couple without children,3.320507461887255,3.260624511983427,3.3803904117910832,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,308.0
2014,Sachsen,Single parent,3.3910856079472698,3.3327026083253326,3.449468607569207,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,93.0
2014,Sachsen,Couple with children,4.294583853687842,4.213426433493996,4.375741273881687,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,297.0
2014,Sachsen,Multi-generational household,,,,,,,,,,,,
2014,Sachsen,Other Combinations,,,,,,,,,,,,
2014,Sachsen-Anhalt,Single-person household,2.761119396426841,2.6808068799963425,2.8414319128573395,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,156.0
2014,Sachsen-Anhalt,Couple without children,3.7448471468979094,3.6516009809221535,3.8380933128736654,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,182.0
2014,Sachsen-Anhalt,Single parent,3.610176762930722,3.4813727261147864,3.738980799746658,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,73.0
2014,Sachsen-Anhalt,Couple with children,4.39634482372592,4.29815104043575,4.494538607016091,4.0,4.0,5.0,2.5,6.5,4.0,4.0,4.0,158.0
2014,Sachsen-Anhalt,Multi-generational household,,,,,,,,,,,,
2014,Sachsen-Anhalt,Other Combinations,,,,,,,,,,,,
2014,Thueringen,Single-person household,2.5645413727438493,2.4691000146352193,2.6599827308524793,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,152.0
2014,Thueringen,Couple without children,3.548701070206115,3.4674309856728582,3.629971154739372,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,182.0
2014,Thueringen,Single parent,3.358026196166351,3.2350909999410966,3.480961392391605,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,61.0
2014,Thueringen,Couple with children,4.484472877460567,4.390542678456919,4.578403076464214,4.0,4.0,5.0,2.5,6.5,4.0,3.0,4.0,190.0
2014,Thueringen,Multi-generational household,,,,,,,,,,,,
2014,Thueringen,Other Combinations,,,,,,,,,,,,
2015,Schleswig-Holstein,Single-person household,3.1129362240815923,3.0013780606121543,3.2244943875510303,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,138.0
2015,Schleswig-Holstein,Couple without children,4.314239416782847,4.19783705042274,4.4306417831429545,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,144.0
2015,Schleswig-Holstein,Single parent,3.8281170224293595,3.690953064475621,3.9652809803830977,3.0,4.0,4.0,2.0,5.5,4.0,4.0,5.0,68.0
2015,Schleswig-Holstein,Couple with children,4.826694474685984,4.7431760860380185,4.910212863333949,4.0,5.0,6.0,2.0,9.0,5.0,5.0,5.0,188.0
2015,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2015,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2015,Hamburg,Single-person household,2.5939591974808076,2.4684844208962624,2.719433974065353,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,70.0
2015,Hamburg,Couple without children,3.726885906540966,3.5682859571737287,3.8854858559082035,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,77.0
2015,Hamburg,Single parent,3.4431899848379057,3.300269988613087,3.5861099810627244,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,32.0
2015,Hamburg,Couple with children,4.193576583773844,4.051424913631462,4.335728253916225,3.0,4.0,4.411141332415234,2.0,6.527853331038084,4.0,4.0,4.0,98.0
2015,Hamburg,Multi-generational household,,,,,,,,,,,,
2015,Hamburg,Other Combinations,,,,,,,,,,,,
2015,Niedersachsen,Single-person household,3.394897082575325,3.3023219999167117,3.4874721652339384,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,302.0
2015,Niedersachsen,Couple without children,4.721681584821985,4.633688437958649,4.809674731685321,3.0,4.0,6.0,1.0,10.5,4.0,3.0,4.0,429.0
2015,Niedersachsen,Single parent,4.103210345702103,3.990770636623105,4.2156500547811016,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,181.0
2015,Niedersachsen,Couple with children,5.216100441216896,5.1436422420625085,5.288558640371283,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,542.0
2015,Niedersachsen,Multi-generational household,,,,,,,,,,,,
2015,Niedersachsen,Other Combinations,,,,,,,,,,,,
2015,Bremen,Single-person household,2.7591299527092077,2.6075765280803793,2.910683377338036,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,32.0
2015,Bremen,Couple without children,,,,,,,,,,,,
2015,Bremen,Single parent,,,,,,,,,,,,
2015,Bremen,Couple with children,5.48067435001278,5.236671042530426,5.724677657495135,4.0,6.0,7.0,3.0,9.0,6.0,5.0,8.0,37.0
2015,Nordrhein-Westfalen,Single-person household,2.9300617566740454,2.8770585971394715,2.9830649162086194,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,655.0
2015,Nordrhein-Westfalen,Couple without children,3.9581923631658182,3.9076270426955415,4.008757683636095,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,817.0
2015,Nordrhein-Westfalen,Single parent,3.5454497595194345,3.4859661577147865,3.6049333613240826,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,374.0
2015,Nordrhein-Westfalen,Couple with children,4.812464294801693,4.770584831706238,4.854343757897148,4.0,5.0,6.0,1.0,9.0,5.0,5.0,6.0,1275.0
2015,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Other Combinations,3.6938165563959537,3.487089980312407,3.9005431324795006,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,55.0
2015,Hessen,Single-person household,2.980653221303039,2.9053879584311804,3.055918484174897,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,247.0
2015,Hessen,Couple without children,4.146757991781994,4.06454870414979,4.228967279414198,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,293.0
2015,Hessen,Single parent,3.8546847688266404,3.7166019446025045,3.992767593050776,3.0,3.0,4.477006272812021,1.0,6.692515682030053,3.0,2.0,3.0,119.0
2015,Hessen,Couple with children,4.897520507328482,4.816750162665591,4.978290851991374,3.0,5.0,6.0,2.0,10.5,5.0,5.0,6.0,425.0
2015,Hessen,Multi-generational household,,,,,,,,,,,,
2015,Hessen,Other Combinations,3.8211687787371194,3.56874965072799,4.073587906746249,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,35.0
2015,"Rheinland-Pfalz,Saarland",Single-person household,3.3444238745616595,3.234779672927046,3.4540680761962728,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,224.0
2015,"Rheinland-Pfalz,Saarland",Couple without children,4.323281647618822,4.2252191752976875,4.421344119939957,3.0,4.0,5.0,1.0,8.0,4.0,3.0,4.0,258.0
2015,"Rheinland-Pfalz,Saarland",Single parent,4.141505369045446,4.010619835481361,4.272390902609532,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,93.0
2015,"Rheinland-Pfalz,Saarland",Couple with children,5.117302324577233,5.029482659425115,5.205121989729351,4.0,5.0,6.0,2.0,9.0,5.0,4.0,5.0,311.0
2015,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Single-person household,3.149516275910016,3.0753378185901763,3.2236947332298556,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,368.0
2015,Baden-Wuerttemberg,Couple without children,4.142691607082192,4.082983904633748,4.202399309530636,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,481.0
2015,Baden-Wuerttemberg,Single parent,3.9666860494802414,3.84886757285778,4.084504526102703,3.0,4.0,4.0,2.0,5.5,4.0,4.0,5.0,156.0
2015,Baden-Wuerttemberg,Couple with children,4.8896661215805155,4.8334193013193,4.945912941841731,4.0,5.0,6.0,1.0,9.0,5.0,5.0,6.0,778.0
2015,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2015,Bayern,Single-person household,2.999083840465882,2.9435817948055956,3.0545858861261683,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,578.0
2015,Bayern,Couple without children,4.061139339008801,3.9996714263273105,4.122607251690292,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,688.0
2015,Bayern,Single parent,3.958604340935267,3.8666038559711224,4.050604825899411,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,254.0
2015,Bayern,Couple with children,4.933489172466957,4.883197741442024,4.98378060349189,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,997.0
2015,Bayern,Multi-generational household,,,,,,,,,,,,
2015,Bayern,Other Combinations,3.9448548586533807,3.6481345268227274,4.241575190484034,2.4474517427403386,3.7940884810043682,5.0,2.0,8.828822385889492,4.0,3.0,5.0,36.0
2015,Berlin,Single-person household,2.2415425626529877,2.1825067961272957,2.3005783291786797,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,225.0
2015,Berlin,Couple without children,3.4084987884253524,3.3254345531481126,3.491563023702592,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,171.0
2015,Berlin,Single parent,2.940055880541116,2.8496155163260344,3.030496244756198,2.0,3.0,3.0,2.0,4.5,3.0,3.0,3.0,79.0
2015,Berlin,Couple with children,3.7620082746128403,3.681251399389669,3.8427651498360116,3.0,4.0,4.0,1.5,5.5,4.0,4.0,5.0,160.0
2015,Berlin,Other Combinations,,,,,,,,,,,,
2015,Brandenburg,Single-person household,2.6187221077535026,2.529472102249318,2.707972113257687,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,135.0
2015,Brandenburg,Couple without children,3.697870143685628,3.6015082023086866,3.794232085062569,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,218.0
2015,Brandenburg,Single parent,3.4804218113083065,3.346032992660816,3.614810629955797,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,68.0
2015,Brandenburg,Couple with children,4.46118789700177,4.369350617676408,4.553025176327133,4.0,4.0,5.0,3.0,6.5,4.0,4.0,4.0,167.0
2015,Brandenburg,Multi-generational household,,,,,,,,,,,,
2015,Brandenburg,Other Combinations,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Single-person household,2.2708900079921763,2.1667281386771897,2.375051877307163,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,102.0
2015,Mecklenburg-Vorpommern,Couple without children,3.6845959103871695,3.568853105112404,3.800338715661935,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,111.0
2015,Mecklenburg-Vorpommern,Single parent,3.297242787181286,3.176307126706969,3.4181784476556034,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,46.0
2015,Mecklenburg-Vorpommern,Couple with children,4.313961145309157,4.163947249754864,4.463975040863449,3.0,4.0,5.0,2.0,8.0,4.0,3.0,5.0,85.0
2015,Mecklenburg-Vorpommern,Multi-generational household,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Other Combinations,,,,,,,,,,,,
2015,Sachsen,Single-person household,2.7209624857702326,2.652685493397706,2.789239478142759,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,236.0
2015,Sachsen,Couple without children,3.3853323531631654,3.3241522743138385,3.4465124320124922,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,294.0
2015,Sachsen,Single parent,3.39641485210206,3.325286570881341,3.467543133322779,3.0,3.0,4.0,1.5,5.5,3.0,2.9749999999999943,3.0,96.0
2015,Sachsen,Couple with children,4.1360946238239755,4.0518492293808315,4.22034001826712,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,276.0
2015,Sachsen,Multi-generational household,,,,,,,,,,,,
2015,Sachsen,Other Combinations,,,,,,,,,,,,
2015,Sachsen-Anhalt,Single-person household,2.7945940990654297,2.7049767559272118,2.8842114422036476,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,152.0
2015,Sachsen-Anhalt,Couple without children,3.8230470449442806,3.7256287939795705,3.9204652959089907,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,178.0
2015,Sachsen-Anhalt,Single parent,3.7506869300267085,3.6265806078620133,3.8747932521914037,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,66.0
2015,Sachsen-Anhalt,Couple with children,4.260634001371125,4.1584979512192595,4.362770051522991,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,141.0
2015,Sachsen-Anhalt,Multi-generational household,,,,,,,,,,,,
2015,Sachsen-Anhalt,Other Combinations,,,,,,,,,,,,
2015,Thueringen,Single-person household,2.467579749338908,2.384532724221868,2.550626774455948,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,158.0
2015,Thueringen,Couple without children,3.656312229305031,3.5720240176313403,3.740600440978722,3.0,4.0,4.0,1.5,5.5,4.0,4.0,5.0,190.0
2015,Thueringen,Single parent,3.250338555974587,3.108512233499128,3.3921648784500458,2.0,3.0,4.0,2.0,6.0,3.0,2.0,3.0249999999999995,53.0
2015,Thueringen,Couple with children,4.433706013824987,4.332768523201543,4.5346435044484315,3.0,4.0,5.0,2.0,8.0,4.0,3.0,4.0,172.0
2015,Thueringen,Multi-generational household,,,,,,,,,,,,
2015,Thueringen,Other Combinations,,,,,,,,,,,,
2016,Schleswig-Holstein,Single-person household,2.9917531322642974,2.887143788173867,3.0963624763547277,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,157.0
2016,Schleswig-Holstein,Couple without children,4.320000841464397,4.196982841292115,4.443018841636679,3.0,4.0,5.0,1.0,8.0,4.0,3.0,4.0,134.0
2016,Schleswig-Holstein,Single parent,3.869005354490097,3.7347400363281444,4.003270672652049,3.0,4.0,5.0,2.0,7.0,4.0,4.0,5.0,73.0
2016,Schleswig-Holstein,Couple with children,4.750584295618049,4.672336297935024,4.828832293301074,4.0,5.0,6.0,1.0,9.0,5.0,5.0,6.0,235.0
2016,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2016,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2016,Hamburg,Single-person household,2.545689324607567,2.4294907735786304,2.6618878756365034,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,80.0
2016,Hamburg,Couple without children,4.132225442741554,3.892847717088324,4.371603168394783,3.0,4.0,4.364182002173833,1.0,6.410455005434583,4.0,4.0,5.0,70.0
2016,Hamburg,Single parent,3.682327100768206,3.5149235364353624,3.84973066510105,3.0,4.0,4.269623511687741,2.0,6.0,4.0,4.0,5.0,31.0
2016,Hamburg,Couple with children,3.943740127713251,3.827200001231755,4.060280254194747,3.0,4.0,4.0,1.5,5.5,4.0,4.0,5.0,101.0
2016,Hamburg,Multi-generational household,,,,,,,,,,,,
2016,Hamburg,Other Combinations,,,,,,,,,,,,
2016,Niedersachsen,Single-person household,3.467311677618975,3.3791831020507495,3.555440253187201,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,326.0
2016,Niedersachsen,Couple without children,4.753002407834472,4.6622781107422515,4.843726704926693,3.0,4.0,6.0,1.0,10.5,4.0,3.0,4.0,401.0
2016,Niedersachsen,Single parent,4.146772389054868,4.028355152484387,4.265189625625348,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,173.0
2016,Niedersachsen,Couple with children,5.127330051809249,5.060760808807245,5.193899294811253,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,609.0
2016,Niedersachsen,Multi-generational household,,,,,,,,,,,,
2016,Niedersachsen,Other Combinations,4.041199036467941,3.8212763571272297,4.261121715808653,3.0,3.0,5.0,2.0,8.0,3.0,1.0,3.0,42.0
2016,Bremen,Single-person household,,,,,,,,,,,,
2016,Bremen,Couple without children,,,,,,,,,,,,
2016,Bremen,Single parent,,,,,,,,,,,,
2016,Bremen,Couple with children,5.598425621783849,5.342779656304924,5.854071587262774,4.0,5.0,7.450242386798888,2.0,10.0,5.0,2.0,6.0,50.0
2016,Bremen,Multi-generational household,,,,,,,,,,,,
2016,Bremen,Other Combinations,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Single-person household,2.8995552695775357,2.8469886072148083,2.952121931940263,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,700.0
2016,Nordrhein-Westfalen,Couple without children,3.985605732238746,3.9342664781916086,4.036944986285884,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,799.0
2016,Nordrhein-Westfalen,Single parent,3.6502649163814143,3.585815946465567,3.7147138862972615,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,351.0
2016,Nordrhein-Westfalen,Couple with children,4.763982924934404,4.723884421085447,4.804081428783361,4.0,5.0,6.0,1.0,9.0,5.0,5.0,6.0,1419.0
2016,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Other Combinations,3.9947398311553686,3.8180890566805306,4.171390605630207,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,85.0
2016,Hessen,Single-person household,2.9643215324778702,2.8863169455990363,3.042326119356704,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,237.0
2016,Hessen,Couple without children,4.145650149247951,4.05363786379595,4.237662434699952,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,288.0
2016,Hessen,Single parent,3.6987162104437354,3.5727452426016,3.824687178285871,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,122.0
2016,Hessen,Couple with children,4.943133741711726,4.855933142138313,5.03033434128514,3.0,5.0,6.0,1.0,10.5,5.0,5.0,6.0,432.0
2016,Hessen,Multi-generational household,,,,,,,,,,,,
2016,Hessen,Other Combinations,3.6928249219411224,3.4186674925421956,3.9669823513400493,2.712063171578321,3.0,4.0,2.0,5.931905242632519,3.0,2.0,4.0,34.0
2016,"Rheinland-Pfalz,Saarland",Single-person household,3.3467240886237533,3.239595723108154,3.4538524541393527,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,246.0
2016,"Rheinland-Pfalz,Saarland",Couple without children,4.345257741601445,4.245969381625127,4.444546101577764,3.0,4.0,5.0,1.0,8.0,4.0,3.0,4.0,242.0
2016,"Rheinland-Pfalz,Saarland",Single parent,4.077255719501086,3.9376240836844496,4.2168873553177235,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,92.0
2016,"Rheinland-Pfalz,Saarland",Couple with children,5.1713510863109375,5.08897611261634,5.253726060005535,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,396.0
2016,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Other Combinations,3.767209199848971,3.61230910531919,3.922109294378752,3.0,4.0,5.0,1.0,8.0,4.0,3.0,5.0,42.0
2016,Baden-Wuerttemberg,Single-person household,3.101383540238866,3.0299163187689953,3.1728507617087365,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,392.0
2016,Baden-Wuerttemberg,Couple without children,4.250042953357549,4.182174930793738,4.31791097592136,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,435.0
2016,Baden-Wuerttemberg,Single parent,4.081065001749238,3.9581972717930403,4.203932731705435,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,167.0
2016,Baden-Wuerttemberg,Couple with children,4.963624270603895,4.907078053079366,5.020170488128424,4.0,5.0,6.0,1.0,9.0,5.0,5.0,6.0,814.0
2016,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Other Combinations,4.161260496386682,3.9542685611132855,4.368252431660079,3.0,4.0,5.0,1.0,8.0,4.0,3.0,5.0,39.0
2016,Bayern,Single-person household,3.0562947683610218,2.997517989395017,3.1150715473270267,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,554.0
2016,Bayern,Couple without children,4.063611521174486,4.000168620106836,4.127054422242136,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,644.0
2016,Bayern,Single parent,3.867361752356793,3.7768969623625774,3.957826542351009,3.0,3.0,4.513566371812155,2.0,6.783915929530388,3.0,2.0,3.0,249.0
2016,Bayern,Couple with children,4.9029770614289285,4.854032037730657,4.9519220851272,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0249999999999995,1012.0
2016,Bayern,Multi-generational household,,,,,,,,,,,,
2016,Bayern,Other Combinations,2.9746004231081464,2.83209975828533,3.117101087930963,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,48.0
2016,Berlin,Single-person household,2.3107286147206074,2.2512422365320557,2.370214992909159,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,235.0
2016,Berlin,Couple without children,3.463481356619088,3.3803499016257033,3.5466128116124724,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,168.0
2016,Berlin,Single parent,3.09032009918451,2.9939362857991103,3.18670391256991,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,76.0
2016,Berlin,Couple with children,3.695046454353633,3.613690475228727,3.776402433478539,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,174.0
2016,Berlin,Multi-generational household,,,,,,,,,,,,
2016,Berlin,Other Combinations,,,,,,,,,,,,
2016,Brandenburg,Single-person household,2.6161585159856156,2.536672419844106,2.695644612127125,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,149.0
2016,Brandenburg,Couple without children,3.810494056486795,3.7105993996363633,3.910388713337227,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,215.0
2016,Brandenburg,Single parent,3.560612714842945,3.4152791770749897,3.7059462526109006,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,61.0
2016,Brandenburg,Couple with children,4.435251248166773,4.347664786352324,4.522837709981223,4.0,4.0,5.0,2.5,6.5,4.0,3.0,4.0,203.0
2016,Brandenburg,Multi-generational household,,,,,,,,,,,,
2016,Brandenburg,Other Combinations,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Single-person household,2.3414769162489404,2.2204577674185795,2.4624960650793013,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,110.0
2016,Mecklenburg-Vorpommern,Couple without children,3.9498980758476674,3.823942461010984,4.075853690684351,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,109.0
2016,Mecklenburg-Vorpommern,Single parent,3.414236630589846,3.2929125853837697,3.535560675795922,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,48.0
2016,Mecklenburg-Vorpommern,Couple with children,4.52146092664558,4.409147543560612,4.633774309730549,4.0,4.0,5.0,2.5,6.5,4.0,3.0,4.0,100.0
2016,Mecklenburg-Vorpommern,Multi-generational household,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Other Combinations,,,,,,,,,,,,
2016,Sachsen,Single-person household,2.779944683211287,2.7054312357870054,2.8544581306355687,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,243.0
2016,Sachsen,Couple without children,3.4596691536756725,3.3917425820494116,3.5275957253019334,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,287.0
2016,Sachsen,Single parent,3.5085992507842403,3.4308033082198497,3.586395193348631,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,109.0
2016,Sachsen,Couple with children,4.118513977294147,4.045012308313341,4.192015646274953,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,314.0
2016,Sachsen,Multi-generational household,,,,,,,,,,,,
2016,Sachsen,Other Combinations,,,,,,,,,,,,
2016,Sachsen-Anhalt,Single-person household,2.873965569749754,2.7896554323214824,2.958275707178026,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,164.0
2016,Sachsen-Anhalt,Couple without children,3.7706099161002453,3.662485753031282,3.8787340791692086,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,159.0
2016,Sachsen-Anhalt,Single parent,3.944415257914394,3.8059993552378026,4.0828311605909855,3.0,4.0,4.0,2.0,5.5,4.0,4.0,5.0,74.0
2016,Sachsen-Anhalt,Couple with children,4.300286972850931,4.205345911714383,4.395228033987479,4.0,4.0,5.0,2.5,6.5,4.0,4.0,4.0,164.0
2016,Sachsen-Anhalt,Multi-generational household,,,,,,,,,,,,
2016,Sachsen-Anhalt,Other Combinations,,,,,,,,,,,,
2016,Thueringen,Single-person household,2.483691043390967,2.406160701448787,2.5612213853331474,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,174.0
2016,Thueringen,Couple without children,3.7854658281094777,3.699849942648997,3.8710817135699584,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,183.0
2016,Thueringen,Single parent,3.273359516627553,3.1231454102909235,3.423573622964182,2.0,3.0,4.0,2.0,7.0,3.0,2.0,3.0,59.0
2016,Thueringen,Couple with children,4.521629632398141,4.429330955205369,4.6139283095909125,4.0,5.0,5.0,2.5,6.5,5.0,5.0,6.0,175.0
2016,Thueringen,Multi-generational household,,,,,,,,,,,,
2016,Thueringen,Other Combinations,,,,,,,,,,,,
