"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","Berlin","1 Einkommensschwächstes Quintil","2.68","2.5","400","2.58","2.78"
"2010","Berlin","2","2.81","2.5","258","2.65","2.97"
"2010","Berlin","3","3.14","2.5","195","2.97","3.31"
"2010","Berlin","4","3.09","2.5","284","2.95","3.23"
"2010","Berlin","5 Einkommensstärkstes Quintil","3.38","2.5","262","3.2","3.56"
"2010","Brandenburg","1 Einkommensschwächstes Quintil","3.32","2.5","435","3.2","3.44"
"2010","Brandenburg","2","3.45","2.5","331","3.3","3.6"
"2010","Brandenburg","3","3.75","2.5","267","3.6","3.9"
"2010","Brandenburg","4","3.7","2.5","242","3.5","3.9"
"2010","Brandenburg","5 Einkommensstärkstes Quintil","4.41","3.5","129","4.14","4.68"
"2010","Bremen","1 Einkommensschwächstes Quintil","2.94","2.5","58","2.76","3.12"
"2010","Bremen","2","4.17","3.5","69","3.86","4.48"
"2010","Bremen","3","3.66","2.5","41","3.29","4.03"
"2010","Bremen","4","4.47","3.5","33","3.9","5.04"
"2010","Bremen","5 Einkommensstärkstes Quintil","3.83","3.5","59","3.4","4.26"
"2010","Hamburg","1 Einkommensschwächstes Quintil","3.05","2.5","84","2.84","3.26"
"2010","Hamburg","2","2.75","2.5","130","2.55","2.95"
"2010","Hamburg","3","2.9","2.5","80","2.7","3.1"
"2010","Hamburg","4","3.31","2.5","111","3.02","3.6"
"2010","Hamburg","5 Einkommensstärkstes Quintil","4.57","3.5","167","4.29","4.85"
"2010","Hessen","1 Einkommensschwächstes Quintil","3.63","2.5","549","3.51","3.75"
"2010","Hessen","2","4.02","3.5","529","3.9","4.14"
"2010","Hessen","3","4.57","3.5","483","4.41","4.73"
"2010","Hessen","4","4.64","3.5","460","4.48","4.8"
"2010","Hessen","5 Einkommensstärkstes Quintil","4.82","3.5","645","4.66","4.98"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.35","2.5","274","3.24","3.46"
"2010","Mecklenburg-Vorpommern","2","3.62","3.5","170","3.4","3.84"
"2010","Mecklenburg-Vorpommern","3","3.75","2.5","221","3.52","3.98"
"2010","Mecklenburg-Vorpommern","4","4.9","4.5","139","4.61","5.19"
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4.94","4.5","71","4.65","5.23"
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","3.84","3.5","795","3.71","3.97"
"2010","Niedersachsen","2","4.33","3.5","751","4.19","4.47"
"2010","Niedersachsen","3","4.53","3.5","610","4.39","4.67"
"2010","Niedersachsen","4","4.72","3.5","748","4.57","4.87"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","5.02","4.5","568","4.88","5.16"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.38","2.5","1727","3.32","3.44"
"2010","Nordrhein-Westfalen","2","3.77","2.5","1722","3.7","3.84"
"2010","Nordrhein-Westfalen","3","4.35","3.5","1448","4.26","4.44"
"2010","Nordrhein-Westfalen","4","4.2","3.5","1535","4.12","4.28"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.71","4.5","1511","4.61","4.81"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.95","2.5","433","3.78","4.12"
"2010","Rheinland-Pfalz,Saarland","2","4.22","3.5","488","4.07","4.37"
"2010","Rheinland-Pfalz,Saarland","3","4.52","4.5","458","4.37","4.67"
"2010","Rheinland-Pfalz,Saarland","4","4.81","4.5","392","4.62","5"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.19","4.5","314","4.95","5.43"
"2010","Sachsen","1 Einkommensschwächstes Quintil","3.56","2.5","690","3.43","3.69"
"2010","Sachsen","2","3.44","2.5","637","3.34","3.54"
"2010","Sachsen","3","3.48","2.5","509","3.37","3.59"
"2010","Sachsen","4","3.7","2.5","400","3.56","3.84"
"2010","Sachsen","5 Einkommensstärkstes Quintil","4.25","3.5","187","3.95","4.55"
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.29","2.5","392","3.13","3.45"
"2010","Sachsen-Anhalt","2","3.62","2.5","348","3.47","3.77"
"2010","Sachsen-Anhalt","3","4","3.5","260","3.85","4.15"
"2010","Sachsen-Anhalt","4","4.11","3.5","212","3.93","4.29"
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.56","3.5","114","4.22","4.9"
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.53","2.5","252","3.36","3.7"
"2010","Schleswig-Holstein","2","3.77","3.5","288","3.6","3.94"
"2010","Schleswig-Holstein","3","4.18","3.5","257","3.99","4.37"
"2010","Schleswig-Holstein","4","4.55","4.5","239","4.38","4.72"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.75","4.5","187","4.55","4.95"
"2010","Thüringen","1 Einkommensschwächstes Quintil","3.59","2.5","319","3.46","3.72"
"2010","Thüringen","2","3.68","3.5","382","3.54","3.82"
"2010","Thüringen","3","3.81","3.5","278","3.58","4.04"
"2010","Thüringen","4","4.14","3.5","250","3.94","4.34"
"2010","Thüringen","5 Einkommensstärkstes Quintil","4.23","3.5","118","4","4.46"
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.64","2.5","748","3.51","3.77"
"2011","Baden-Württemberg","2","4.17","3.5","1008","4.07","4.27"
"2011","Baden-Württemberg","3","4.58","3.5","1152","4.48","4.68"
"2011","Baden-Württemberg","4","4.58","3.5","1476","4.49","4.67"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.67","3.5","1258","4.57","4.77"
"2011","Bayern","1 Einkommensschwächstes Quintil","3.48","2.5","956","3.37","3.59"
"2011","Bayern","2","4.03","3.5","1482","3.94","4.12"
"2011","Bayern","3","4.39","3.5","1481","4.29","4.49"
"2011","Bayern","4","4.51","3.5","1648","4.41","4.61"
"2011","Bayern","5 Einkommensstärkstes Quintil","4.56","4.5","1443","4.46","4.66"
"2011","Berlin","1 Einkommensschwächstes Quintil","2.65","2.5","328","2.55","2.75"
"2011","Berlin","2","2.98","2.5","304","2.85","3.11"
"2011","Berlin","3","3.36","2.5","241","3.19","3.53"
"2011","Berlin","4","3.2","2.5","339","3.09","3.31"
"2011","Berlin","5 Einkommensstärkstes Quintil","3.47","2.5","305","3.29","3.65"
"2011","Brandenburg","1 Einkommensschwächstes Quintil","3.41","2.5","491","3.28","3.54"
"2011","Brandenburg","2","3.55","2.5","353","3.44","3.66"
"2011","Brandenburg","3","3.78","3.5","356","3.64","3.92"
"2011","Brandenburg","4","3.7","2.5","263","3.49","3.91"
"2011","Brandenburg","5 Einkommensstärkstes Quintil","4.52","3.5","185","4.26","4.78"
"2011","Bremen","1 Einkommensschwächstes Quintil","3","2.5","72","2.84","3.16"
"2011","Bremen","2","3.97","2.5","66","3.67","4.27"
"2011","Bremen","3","3.44","2.5","59","3.11","3.77"
"2011","Bremen","4","3.86","2.5","47","3.41","4.31"
"2011","Bremen","5 Einkommensstärkstes Quintil","4.6","3.5","56","4.13","5.07"
"2011","Hamburg","1 Einkommensschwächstes Quintil","2.75","2.5","67","2.6","2.9"
"2011","Hamburg","2","3.03","2.5","119","2.84","3.22"
"2011","Hamburg","3","3.08","2.5","136","2.9","3.26"
"2011","Hamburg","4","3.23","2.5","123","2.9","3.56"
"2011","Hamburg","5 Einkommensstärkstes Quintil","4.11","3.5","192","3.89","4.33"
"2011","Hessen","1 Einkommensschwächstes Quintil","3.42","2.5","608","3.3","3.54"
"2011","Hessen","2","4.13","3.5","557","4","4.26"
"2011","Hessen","3","4.16","3.5","554","4.02","4.3"
"2011","Hessen","4","4.59","3.5","675","4.45","4.73"
"2011","Hessen","5 Einkommensstärkstes Quintil","4.71","3.5","761","4.57","4.85"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.12","2.5","303","3.01","3.23"
"2011","Mecklenburg-Vorpommern","2","3.68","3.5","206","3.5","3.86"
"2011","Mecklenburg-Vorpommern","3","3.72","2.5","210","3.49","3.95"
"2011","Mecklenburg-Vorpommern","4","4.43","3.5","156","4.13","4.73"
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5.15","4.5","79","4.83","5.47"
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","4.15","3.5","838","4.02","4.28"
"2011","Niedersachsen","2","4.42","3.5","883","4.31","4.53"
"2011","Niedersachsen","3","4.4","3.5","780","4.28","4.52"
"2011","Niedersachsen","4","4.87","4.5","892","4.74","5"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","5.12","4.5","727","4.98","5.26"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.47","2.5","1762","3.4","3.54"
"2011","Nordrhein-Westfalen","2","3.89","3.5","1965","3.82","3.96"
"2011","Nordrhein-Westfalen","3","3.99","3.5","1622","3.91","4.07"
"2011","Nordrhein-Westfalen","4","4.33","3.5","1840","4.26","4.4"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.79","4.5","1865","4.69","4.89"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.1","3.5","544","3.97","4.23"
"2011","Rheinland-Pfalz,Saarland","2","4.46","3.5","502","4.29","4.63"
"2011","Rheinland-Pfalz,Saarland","3","4.58","4.5","579","4.44","4.72"
"2011","Rheinland-Pfalz,Saarland","4","4.74","4.5","467","4.57","4.91"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.07","4.5","398","4.86","5.28"
"2011","Sachsen","1 Einkommensschwächstes Quintil","3.47","2.5","684","3.35","3.59"
"2011","Sachsen","2","3.28","2.5","610","3.19","3.37"
"2011","Sachsen","3","3.68","2.5","649","3.57","3.79"
"2011","Sachsen","4","3.73","2.5","498","3.59","3.87"
"2011","Sachsen","5 Einkommensstärkstes Quintil","4.18","3.5","234","3.93","4.43"
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.26","2.5","460","3.14","3.38"
"2011","Sachsen-Anhalt","2","3.49","2.5","395","3.36","3.62"
"2011","Sachsen-Anhalt","3","3.98","3.5","318","3.82","4.14"
"2011","Sachsen-Anhalt","4","3.93","3.5","265","3.76","4.1"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.66","4.5","184","4.42","4.9"
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.46","2.5","336","3.27","3.65"
"2011","Schleswig-Holstein","2","3.95","3.5","428","3.81","4.09"
"2011","Schleswig-Holstein","3","4.08","3.5","263","3.91","4.25"
"2011","Schleswig-Holstein","4","4.44","4.5","285","4.25","4.63"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.23","4.5","287","5.05","5.41"
"2011","Thüringen","1 Einkommensschwächstes Quintil","3.2","2.5","377","3.04","3.36"
"2011","Thüringen","2","3.69","3.5","382","3.49","3.89"
"2011","Thüringen","3","3.54","2.5","339","3.38","3.7"
"2011","Thüringen","4","3.96","3.5","316","3.78","4.14"
"2011","Thüringen","5 Einkommensstärkstes Quintil","4.19","3.5","140","3.96","4.42"
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.51","2.5","579","3.37","3.65"
"2012","Baden-Württemberg","2","4.37","3.5","941","4.25","4.49"
"2012","Baden-Württemberg","3","4.47","3.5","1083","4.37","4.57"
"2012","Baden-Württemberg","4","4.51","3.5","1364","4.42","4.6"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.5","3.5","1333","4.4","4.6"
"2012","Bayern","1 Einkommensschwächstes Quintil","3.39","2.5","818","3.27","3.51"
"2012","Bayern","2","3.96","3.5","1300","3.86","4.06"
"2012","Bayern","3","4.47","3.5","1523","4.36","4.58"
"2012","Bayern","4","4.54","3.5","1647","4.45","4.63"
"2012","Bayern","5 Einkommensstärkstes Quintil","4.6","3.5","1496","4.49","4.71"
"2012","Berlin","1 Einkommensschwächstes Quintil","2.78","2.5","320","2.65","2.91"
"2012","Berlin","2","3.04","2.5","291","2.89","3.19"
"2012","Berlin","3","3.07","2.5","300","2.95","3.19"
"2012","Berlin","4","3.23","2.5","331","3.1","3.36"
"2012","Berlin","5 Einkommensstärkstes Quintil","3.6","3.5","329","3.45","3.75"
"2012","Brandenburg","1 Einkommensschwächstes Quintil","3.09","2.5","391","2.96","3.22"
"2012","Brandenburg","2","3.64","2.5","380","3.5","3.78"
"2012","Brandenburg","3","3.93","3.5","300","3.78","4.08"
"2012","Brandenburg","4","3.75","3.5","293","3.6","3.9"
"2012","Brandenburg","5 Einkommensstärkstes Quintil","4.29","3.5","214","4.03","4.55"
"2012","Bremen","1 Einkommensschwächstes Quintil","2.93","2.5","50","2.8","3.06"
"2012","Bremen","2","3.79","2.5","71","3.49","4.09"
"2012","Bremen","3","3.71","2.5","70","3.37","4.05"
"2012","Bremen","4","4.41","3.5","54","3.99","4.83"
"2012","Bremen","5 Einkommensstärkstes Quintil","4.05","2.5","60","3.61","4.49"
"2012","Hamburg","1 Einkommensschwächstes Quintil","2.81","2.5","65","2.6","3.02"
"2012","Hamburg","2","3.06","2.5","85","2.89","3.23"
"2012","Hamburg","3","3.48","3.5","148","3.3","3.66"
"2012","Hamburg","4","3.35","2.5","151","3.07","3.63"
"2012","Hamburg","5 Einkommensstärkstes Quintil","4.13","2.5","192","3.88","4.38"
"2012","Hessen","1 Einkommensschwächstes Quintil","3.69","3.5","464","3.54","3.84"
"2012","Hessen","2","3.84","3.5","502","3.7","3.98"
"2012","Hessen","3","4.05","3.5","620","3.91","4.19"
"2012","Hessen","4","4.45","3.5","642","4.31","4.59"
"2012","Hessen","5 Einkommensstärkstes Quintil","4.94","4.5","801","4.8","5.08"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.35","2.5","237","3.18","3.52"
"2012","Mecklenburg-Vorpommern","2","3.22","2.5","244","3.07","3.37"
"2012","Mecklenburg-Vorpommern","3","3.75","2.5","184","3.5","4"
"2012","Mecklenburg-Vorpommern","4","4.11","3.5","169","3.84","4.38"
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4.49","4.5","87","4.23","4.75"
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","4.03","3.5","687","3.92","4.14"
"2012","Niedersachsen","2","4.75","3.5","846","4.61","4.89"
"2012","Niedersachsen","3","4.8","3.5","784","4.67","4.93"
"2012","Niedersachsen","4","4.59","3.5","886","4.48","4.7"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","5.05","4.5","767","4.91","5.19"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.35","2.5","1479","3.27","3.43"
"2012","Nordrhein-Westfalen","2","3.83","3.5","1760","3.76","3.9"
"2012","Nordrhein-Westfalen","3","4.11","3.5","1671","4.02","4.2"
"2012","Nordrhein-Westfalen","4","4.23","3.5","1855","4.15","4.31"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.75","4.5","1899","4.65","4.85"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.74","3.5","404","3.56","3.92"
"2012","Rheinland-Pfalz,Saarland","2","4.49","3.5","503","4.33","4.65"
"2012","Rheinland-Pfalz,Saarland","3","4.53","4.5","501","4.38","4.68"
"2012","Rheinland-Pfalz,Saarland","4","4.92","4.5","526","4.78","5.06"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.14","4.5","462","4.95","5.33"
"2012","Sachsen","1 Einkommensschwächstes Quintil","3.21","2.5","592","3.08","3.34"
"2012","Sachsen","2","3.34","2.5","588","3.24","3.44"
"2012","Sachsen","3","3.67","2.5","683","3.58","3.76"
"2012","Sachsen","4","3.85","2.5","526","3.72","3.98"
"2012","Sachsen","5 Einkommensstärkstes Quintil","4.33","3.5","262","4.09","4.57"
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.24","2.5","386","3.11","3.37"
"2012","Sachsen-Anhalt","2","3.44","2.5","350","3.3","3.58"
"2012","Sachsen-Anhalt","3","3.8","3.5","322","3.65","3.95"
"2012","Sachsen-Anhalt","4","4.05","3.5","238","3.86","4.24"
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.5","3.5","191","4.28","4.72"
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.37","2.5","307","3.2","3.54"
"2012","Schleswig-Holstein","2","3.99","3.5","355","3.84","4.14"
"2012","Schleswig-Holstein","3","4.01","3.5","276","3.83","4.19"
"2012","Schleswig-Holstein","4","4.44","3.5","348","4.27","4.61"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.27","4.5","282","5.1","5.44"
"2012","Thüringen","1 Einkommensschwächstes Quintil","3.37","2.5","355","3.21","3.53"
"2012","Thüringen","2","3.36","2.5","347","3.19","3.53"
"2012","Thüringen","3","3.84","3.5","374","3.69","3.99"
"2012","Thüringen","4","3.87","3.5","284","3.7","4.04"
"2012","Thüringen","5 Einkommensstärkstes Quintil","4.69","3.5","157","4.49","4.89"
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.73","2.5","739","3.62","3.84"
"2013","Baden-Württemberg","2","4.16","3.5","1044","4.06","4.26"
"2013","Baden-Württemberg","3","4.48","3.5","1317","4.38","4.58"
"2013","Baden-Württemberg","4","4.36","3.5","1521","4.27","4.45"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.59","3.5","1475","4.5","4.68"
"2013","Bayern","1 Einkommensschwächstes Quintil","3.28","2.5","979","3.18","3.38"
"2013","Bayern","2","4.17","3.5","1461","4.07","4.27"
"2013","Bayern","3","4.21","3.5","1675","4.12","4.3"
"2013","Bayern","4","4.54","3.5","1914","4.46","4.62"
"2013","Bayern","5 Einkommensstärkstes Quintil","4.56","3.5","1659","4.47","4.65"
"2013","Berlin","1 Einkommensschwächstes Quintil","2.8","2.5","432","2.68","2.92"
"2013","Berlin","2","2.94","2.5","318","2.8","3.08"
"2013","Berlin","3","3.12","2.5","315","3.01","3.23"
"2013","Berlin","4","3.24","2.5","374","3.11","3.37"
"2013","Berlin","5 Einkommensstärkstes Quintil","3.53","2.5","336","3.37","3.69"
"2013","Brandenburg","1 Einkommensschwächstes Quintil","3.2","2.5","430","3.07","3.33"
"2013","Brandenburg","2","3.41","2.5","406","3.3","3.52"
"2013","Brandenburg","3","3.81","3.5","262","3.64","3.98"
"2013","Brandenburg","4","3.99","3.5","318","3.81","4.17"
"2013","Brandenburg","5 Einkommensstärkstes Quintil","4.29","3.5","208","4.1","4.48"
"2013","Bremen","1 Einkommensschwächstes Quintil","4.24","3.5","114","3.97","4.51"
"2013","Bremen","2","3.62","2.5","112","3.3","3.94"
"2013","Bremen","3","3.59","2.5","59","3.23","3.95"
"2013","Bremen","4","4.19","3","42","3.75","4.63"
"2013","Bremen","5 Einkommensstärkstes Quintil","3.98","3.5","73","3.62","4.34"
"2013","Hamburg","1 Einkommensschwächstes Quintil","3.06","2.5","150","2.94","3.18"
"2013","Hamburg","2","3.21","2.5","140","3.04","3.38"
"2013","Hamburg","3","3.41","2.5","177","3.27","3.55"
"2013","Hamburg","4","3.4","2.5","166","3.2","3.6"
"2013","Hamburg","5 Einkommensstärkstes Quintil","4.07","2.5","217","3.83","4.31"
"2013","Hessen","1 Einkommensschwächstes Quintil","3.41","2.5","700","3.28","3.54"
"2013","Hessen","2","3.56","2.5","584","3.43","3.69"
"2013","Hessen","3","4.21","3.5","667","4.07","4.35"
"2013","Hessen","4","4.5","3.5","731","4.37","4.63"
"2013","Hessen","5 Einkommensstärkstes Quintil","4.74","3.5","856","4.61","4.87"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.12","2.5","204","2.94","3.3"
"2013","Mecklenburg-Vorpommern","2","3.18","2.5","219","2.99","3.37"
"2013","Mecklenburg-Vorpommern","3","3.35","2.5","204","3.15","3.55"
"2013","Mecklenburg-Vorpommern","4","4.05","3.5","151","3.81","4.29"
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5.13","4.5","112","4.77","5.49"
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","3.91","3.5","892","3.8","4.02"
"2013","Niedersachsen","2","4.44","3.5","861","4.32","4.56"
"2013","Niedersachsen","3","4.36","3.5","848","4.22","4.5"
"2013","Niedersachsen","4","4.67","3.5","991","4.55","4.79"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","4.91","4.5","887","4.79","5.03"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.43","2.5","2032","3.37","3.49"
"2013","Nordrhein-Westfalen","2","3.73","2.5","2168","3.66","3.8"
"2013","Nordrhein-Westfalen","3","4.08","3.5","1793","4.01","4.15"
"2013","Nordrhein-Westfalen","4","4.28","3.5","2123","4.2","4.36"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.79","4.5","2085","4.71","4.87"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.8","2.5","515","3.65","3.95"
"2013","Rheinland-Pfalz,Saarland","2","4.09","3.5","602","3.94","4.24"
"2013","Rheinland-Pfalz,Saarland","3","4.44","4.5","511","4.3","4.58"
"2013","Rheinland-Pfalz,Saarland","4","4.71","4.5","644","4.57","4.85"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.2","4.5","493","5.04","5.36"
"2013","Sachsen","1 Einkommensschwächstes Quintil","3.09","2.5","530","2.98","3.2"
"2013","Sachsen","2","3.74","2.5","586","3.62","3.86"
"2013","Sachsen","3","3.47","2.5","578","3.36","3.58"
"2013","Sachsen","4","3.61","2.5","576","3.5","3.72"
"2013","Sachsen","5 Einkommensstärkstes Quintil","4.17","3.5","313","3.93","4.41"
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.45","2.5","442","3.29","3.61"
"2013","Sachsen-Anhalt","2","3.49","2.5","355","3.37","3.61"
"2013","Sachsen-Anhalt","3","3.83","3.5","286","3.67","3.99"
"2013","Sachsen-Anhalt","4","3.89","3.5","262","3.75","4.03"
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.45","3.5","200","4.23","4.67"
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.92","2.5","321","2.78","3.06"
"2013","Schleswig-Holstein","2","3.97","3.5","428","3.83","4.11"
"2013","Schleswig-Holstein","3","4.41","3.5","340","4.23","4.59"
"2013","Schleswig-Holstein","4","4.32","3.5","377","4.17","4.47"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.03","4.5","274","4.87","5.19"
"2013","Thüringen","1 Einkommensschwächstes Quintil","3.21","2.5","299","3.01","3.41"
"2013","Thüringen","2","3.65","3.5","333","3.5","3.8"
"2013","Thüringen","3","3.44","2.5","307","3.26","3.62"
"2013","Thüringen","4","4.04","3.5","364","3.86","4.22"
"2013","Thüringen","5 Einkommensstärkstes Quintil","4.81","4.5","172","4.6","5.02"
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.47","2.5","528","3.32","3.62"
"2014","Baden-Württemberg","2","4.21","3.5","756","4.1","4.32"
"2014","Baden-Württemberg","3","4.3","3.5","1046","4.2","4.4"
"2014","Baden-Württemberg","4","4.46","3.5","1282","4.36","4.56"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.62","3.5","1495","4.53","4.71"
"2014","Bayern","1 Einkommensschwächstes Quintil","3.51","2.5","848","3.39","3.63"
"2014","Bayern","2","4.09","3.5","1099","3.98","4.2"
"2014","Bayern","3","4.18","3.5","1433","4.09","4.27"
"2014","Bayern","4","4.51","3.5","1679","4.42","4.6"
"2014","Bayern","5 Einkommensstärkstes Quintil","4.48","3.5","1718","4.39","4.57"
"2014","Berlin","1 Einkommensschwächstes Quintil","2.99","2.5","293","2.84","3.14"
"2014","Berlin","2","2.8","2.5","243","2.63","2.97"
"2014","Berlin","3","3.05","2.5","249","2.92","3.18"
"2014","Berlin","4","3.26","2.5","325","3.14","3.38"
"2014","Berlin","5 Einkommensstärkstes Quintil","3.67","3.5","356","3.53","3.81"
"2014","Brandenburg","1 Einkommensschwächstes Quintil","3.08","2.5","308","2.92","3.24"
"2014","Brandenburg","2","3.52","2.5","312","3.39","3.65"
"2014","Brandenburg","3","3.47","2.5","312","3.33","3.61"
"2014","Brandenburg","4","3.95","3.5","318","3.8","4.1"
"2014","Brandenburg","5 Einkommensstärkstes Quintil","4.51","3.5","216","4.29","4.73"
"2014","Bremen","1 Einkommensschwächstes Quintil","4.82","4.5","84","4.49","5.15"
"2014","Bremen","2","4","3.5","86","3.58","4.42"
"2014","Bremen","3","3.28","2.5","49","2.93","3.63"
"2014","Bremen","4","4.19","3.5","52","3.91","4.47"
"2014","Bremen","5 Einkommensstärkstes Quintil","4.02","3.5","58","3.54","4.5"
"2014","Hamburg","1 Einkommensschwächstes Quintil","3.17","2.5","64","2.89","3.45"
"2014","Hamburg","2","3.45","3.5","101","3.26","3.64"
"2014","Hamburg","3","3.44","2.5","151","3.25","3.63"
"2014","Hamburg","4","3.43","3.5","148","3.26","3.6"
"2014","Hamburg","5 Einkommensstärkstes Quintil","4.03","2.5","206","3.79","4.27"
"2014","Hessen","1 Einkommensschwächstes Quintil","3.42","2.5","428","3.28","3.56"
"2014","Hessen","2","3.38","2.5","495","3.23","3.53"
"2014","Hessen","3","4.36","3.5","574","4.21","4.51"
"2014","Hessen","4","4.31","3.5","643","4.17","4.45"
"2014","Hessen","5 Einkommensstärkstes Quintil","5.05","4.5","844","4.92","5.18"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.87","2.5","158","2.72","3.02"
"2014","Mecklenburg-Vorpommern","2","2.98","2.5","200","2.79","3.17"
"2014","Mecklenburg-Vorpommern","3","3.13","2.5","147","2.86","3.4"
"2014","Mecklenburg-Vorpommern","4","4.06","3.5","201","3.84","4.28"
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4.28","3.5","93","3.97","4.59"
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","4.18","3.5","672","4.05","4.31"
"2014","Niedersachsen","2","4.25","3.5","736","4.12","4.38"
"2014","Niedersachsen","3","4.39","3.5","750","4.25","4.53"
"2014","Niedersachsen","4","4.91","4.5","972","4.78","5.04"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","4.91","4.5","857","4.79","5.03"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.42","2.5","1527","3.34","3.5"
"2014","Nordrhein-Westfalen","2","3.82","2.5","1804","3.75","3.89"
"2014","Nordrhein-Westfalen","3","4.14","3.5","1614","4.05","4.23"
"2014","Nordrhein-Westfalen","4","4.16","3.5","1970","4.09","4.23"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.77","4.5","1969","4.69","4.85"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.48","2.5","393","3.33","3.63"
"2014","Rheinland-Pfalz,Saarland","2","4.16","3.5","500","4.01","4.31"
"2014","Rheinland-Pfalz,Saarland","3","4.48","4.5","484","4.31","4.65"
"2014","Rheinland-Pfalz,Saarland","4","4.66","3.5","537","4.51","4.81"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.1","4.5","491","4.93","5.27"
"2014","Sachsen","1 Einkommensschwächstes Quintil","3.29","2.5","396","3.15","3.43"
"2014","Sachsen","2","3.5","2.5","506","3.37","3.63"
"2014","Sachsen","3","3.74","3.5","551","3.62","3.86"
"2014","Sachsen","4","3.65","2.5","560","3.54","3.76"
"2014","Sachsen","5 Einkommensstärkstes Quintil","3.99","3.5","290","3.76","4.22"
