"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Bayern","Städtischer Raum","3.6","2.5","1171","2","2","5","6","9","3.5","3.7","1","12","3","4"
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","3.52","2.5","123","2","2","4","6","8","3.24","3.8","1","9","3","4"
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","3.29","2.5","269","2","2","4","5","10","3.12","3.46","1","10","3","3"
"2014","Hessen","Ländlicher Raum","4.16","3.5","203","2","3","5","6","11","3.89","4.43","1","11","4","4"
"2014","Hessen","Städtischer Raum","3.82","2.5","909","2","3","5","6","9","3.71","3.93","1","12","4","4"
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","4.52","3.5","832","2","3","6","7","10","4.38","4.66","1","16","4","5"
"2014","Niedersachsen","Städtischer Raum","3.82","2.5","633","2","3","5","6","8","3.68","3.96","1","15","4","4"
"2014","Nordrhein-Westfalen","Ländlicher Raum","4.02","3.5","62","2","3","5","6","9","3.58","4.46","2","9","3","5"
"2014","Nordrhein-Westfalen","Städtischer Raum","3.73","2.5","3164","2","3","5","6","8","3.67","3.79","1","14","4","4"
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.55","4.5","216","2","3","6","7","9","4.29","4.81","1","10","5","5"
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","3.9","3.5","705","2","3","5","6","9","3.77","4.03","1","13","4","4"
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","3.96","3.5","398","2","3","5","6","9","3.81","4.11","1","9","4","4"
"2014","Schleswig-Holstein","Städtischer Raum","3.31","2.5","168","2","2","4","6","8","3.09","3.53","1","8","3","3"
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","4.44","3.5","187","2","3","6","6","9","4.16","4.72","1","10","4","5"
"2015","Baden-Württemberg","Städtischer Raum","3.88","3.5","1638","2","3","5","6","8","3.8","3.96","1","13","4","4"
"2015","Bayern","Ländlicher Raum","4.08","3.5","1366","2","3","5","7","9","3.98","4.18","1","13","4","4"
"2015","Bayern","Städtischer Raum","3.57","2.5","1213","2","2","5","6","9","3.47","3.67","1","11","3","4"
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","3.48","2.5","117","2","2","4","5","8","3.19","3.77","1","9","3","4"
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","3.32","2.5","283","2","2","4","5","8","3.15","3.49","1","10","3","3"
"2015","Hessen","Ländlicher Raum","4.05","3.5","218","2","3","5","6","10","3.77","4.33","1","15","4","4"
"2015","Hessen","Städtischer Raum","3.8","2.5","909","2","3","5","6","8","3.68","3.92","1","12","3","4"
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","4.51","3.5","867","2","3","6","7","11","4.38","4.64","1","16","4","5"
"2015","Niedersachsen","Städtischer Raum","3.87","3.5","626","2","3","5","6","8","3.73","4.01","1","15","4","4"
"2015","Nordrhein-Westfalen","Ländlicher Raum","4.1","2.5","55","2","3","5","7","10","3.55","4.65","1","10","3","5"
"2015","Nordrhein-Westfalen","Städtischer Raum","3.72","2.5","3149","2","3","5","6","9","3.66","3.78","1","12","4","4"
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.38","3.5","240","2","3","6","7","9","4.13","4.63","1","10","4","5"
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","3.94","3.5","682","2","3","5","6","9","3.8","4.08","1","13","4","4"
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","4.1","3.5","395","2","3","5","6","9","3.95","4.25","1","11","4","4"
"2015","Schleswig-Holstein","Städtischer Raum","3.34","2.5","154","2","2","4","6","7","3.12","3.56","1","7","3","3"
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","4.87","4.5","220","3","4","6","7","10","4.6","5.14","1","10","4","5"
"2016","Baden-Württemberg","Städtischer Raum","3.89","3.5","1642","2","3","5","6","9","3.81","3.97","1","12","4","4"
"2016","Bayern","Ländlicher Raum","4.17","3.5","1382","2","3","5","7","10","4.07","4.27","1","13","4","4"
"2016","Bayern","Städtischer Raum","3.5","2.5","1143","2","2","4","6","8","3.4","3.6","1","11","3","4"
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","3.6","2.5","129","2","3","4","5","8","3.32","3.88","1","10","3","4"
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","3.39","2.5","289","2","2","4","5","11","3.22","3.56","1","11","3","3"
"2016","Hessen","Ländlicher Raum","4.1","3.5","218","2","3","5","7","10","3.84","4.36","1","15","4","4"
"2016","Hessen","Städtischer Raum","3.8","2.5","907","2","3","5","6","9","3.68","3.92","1","12","3","4"
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","4.54","3.5","862","2","3","6","7","10","4.41","4.67","1","16","4","4"
"2016","Niedersachsen","Städtischer Raum","3.92","3.5","711","2","3","5","6","9","3.8","4.04","1","15","3","4"
"2016","Nordrhein-Westfalen","Ländlicher Raum","4.16","3.5","79","3","3","5","7","8","3.78","4.54","1","8","3","4"
"2016","Nordrhein-Westfalen","Städtischer Raum","3.72","2.5","3296","2","3","5","6","9","3.66","3.78","1","12","3","4"
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.49","4.5","245","2","3","6","7","9","4.25","4.73","1","10","4","5"
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","3.93","3.5","790","2","3","5","6","10","3.8","4.06","1","12","3","4"
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","4.02","3.5","392","2","3","5","6","8","3.86","4.18","1","10","4","4"
"2016","Schleswig-Holstein","Städtischer Raum","3.47","2.5","237","2","2","4","6","8","3.29","3.65","1","8","3","3"
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","4.73","4.5","226","3","4","6","7","10","4.48","4.98","1","10","4","5"
"2017","Baden-Württemberg","Städtischer Raum","3.92","3.5","1776","2","3","5","6","9","3.84","4","1","13","4","4"
"2017","Bayern","Ländlicher Raum","4.13","3.5","1518","2","3","5","7","10","4.03","4.23","1","15","4","4"
"2017","Bayern","Städtischer Raum","3.52","2.5","1236","2","2","4","6","8","3.42","3.62","1","13","3","4"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","3.45","2.5","181","2","2","4","5","8","3.23","3.67","1","9","3","4"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","3.35","2.5","335","2","2","4","5","11","3.2","3.5","1","11","3","3"
"2017","Hessen","Ländlicher Raum","4.21","3.5","268","2","3","5","7","10","3.96","4.46","1","15","4","4"
"2017","Hessen","Städtischer Raum","3.75","2.5","1006","2","3","5","6","9","3.64","3.86","1","12","3","4"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","4.46","3.5","1084","2","3","5","7","11","4.34","4.58","1","16","4","4"
"2017","Niedersachsen","Städtischer Raum","3.88","3.5","816","2","3","5","6","9","3.76","4","1","15","4","4"
"2017","Nordrhein-Westfalen","Ländlicher Raum","4.31","3.5","89","2","3","6","7","10","3.89","4.73","1","10","3","5"
"2017","Nordrhein-Westfalen","Städtischer Raum","3.74","2.5","3735","2","3","5","6","8","3.69","3.79","1","12","3","4"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.35","3.5","255","2","3","6","7","8","4.12","4.58","1","10","4","5"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","4.03","3.5","812","2","3","5","6","10","3.91","4.15","1","11","4","4"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","4.08","3.5","449","2","3","5","6","7","3.93","4.23","1","10","4","4"
"2017","Schleswig-Holstein","Städtischer Raum","3.6","2.5","272","2","3","5","6","7","3.42","3.78","1","9","3","3"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","4.5","3.5","200","2","3","5","7","10","4.22","4.78","1","10","4","5"
"2018","Baden-Württemberg","Städtischer Raum","3.98","3.5","1666","2","3","5","6","9","3.9","4.06","1","13","4","4"
"2018","Bayern","Ländlicher Raum","4.2","3.5","1421","2","3","5","7","10","4.1","4.3","1","15","4","4"
"2018","Bayern","Städtischer Raum","3.58","2.5","1192","2","2","5","6","8","3.48","3.68","1","12","3","4"
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","3.51","2.5","182","2","3","4","5","8","3.3","3.72","1","9","3","4"
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","3.26","2.5","361","2","2","4","5","7","3.13","3.39","1","8","3","3"
"2018","Hessen","Ländlicher Raum","4.06","3.5","255","2","3","5","7","10","3.79","4.33","1","15","3","4"
"2018","Hessen","Städtischer Raum","3.89","2.5","966","2","3","5","6","9","3.78","4","1","14","3","4"
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","4.56","3.5","989","2","3","6","7","11","4.44","4.68","1","18","4","4"
"2018","Niedersachsen","Städtischer Raum","3.84","3.5","790","2","3","5","6","8","3.72","3.96","1","15","3","4"
"2018","Nordrhein-Westfalen","Ländlicher Raum","4.48","2.5","75","2","3","5","9","10","3.99","4.97","2","10","4","5"
"2018","Nordrhein-Westfalen","Städtischer Raum","3.79","2.5","3644","2","3","5","6","9","3.74","3.84","1","13","3","4"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.53","3.5","244","2","3","6","7","9","4.29","4.77","1","10","4","5"
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","4.22","3.5","810","2","3","5","7","10","4.1","4.34","1","11","3","4"
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","4.04","3.5","393","2","3","5","6","7","3.89","4.19","1","9","4","4"
"2018","Schleswig-Holstein","Städtischer Raum","3.66","2.5","278","2","3","5","6","8","3.49","3.83","1","9","3","3"
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","4.45","3.5","189","2","3","5","7","8","4.16","4.74","1","11","4","5"
"2019","Baden-Württemberg","Städtischer Raum","3.98","3.5","1700","2","3","5","6","9","3.89","4.07","1","16","4","4"
"2019","Bayern","Ländlicher Raum","4.19","3.5","1474","2","3","5","7","10","4.08","4.3","1","16","4","4"
"2019","Bayern","Städtischer Raum","3.61","2.5","1233","2","2","5","6","8","3.51","3.71","1","12","3","4"
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","3.53","2.5","169","2","3","4","5","8","3.3","3.76","1","9","3","4"
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","3.31","2.5","377","2","2","4","5","7","3.15","3.47","1","13","3","3"
"2019","Hessen","Ländlicher Raum","4.35","3.5","256","2","3","5","7","10","4.07","4.63","1","15","4","4"
"2019","Hessen","Städtischer Raum","3.85","2.5","983","2","3","5","6","9","3.73","3.97","1","14","4","4"
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","4.52","3.5","970","2","3","6","7","11","4.4","4.64","1","16","4","4"
"2019","Niedersachsen","Städtischer Raum","3.93","3.5","769","2","3","5","6","8","3.8","4.06","1","12","4","4"
"2019","Nordrhein-Westfalen","Ländlicher Raum","4.38","2.5","77","2","3","6","9","10","3.87","4.89","1","11","4","5"
"2019","Nordrhein-Westfalen","Städtischer Raum","3.74","2.5","3674","2","3","5","6","9","3.68","3.8","1","16","4","4"
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.3","3.5","229","2","3","6","7","9","4.05","4.55","1","10","4","4"
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","4.17","3.5","798","2","3","5","6","10","4.03","4.31","1","16","4","4"
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","4.11","3.5","396","2","3","5","6","8","3.94","4.28","2","12","4","4"
"2019","Schleswig-Holstein","Städtischer Raum","3.73","2.5","300","2","3","5","6","8","3.53","3.93","1","14","3","4"
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","4.53","3.5","224","2","3","6","7","9","4.26","4.8","1","11","4","4"
"2020","Baden-Württemberg","Städtischer Raum","4.01","3.5","1768","2","3","5","6","9","3.92","4.1","1","17","4","4"
"2020","Bayern","Ländlicher Raum","4.23","3.5","1531","2","3","5","7","10","4.13","4.33","1","15","4","4"
"2020","Bayern","Städtischer Raum","3.61","2.5","1366","2","2","5","6","8","3.52","3.7","1","15","3","3"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","3.5","2.5","212","2","3","4","5","8","3.3","3.7","1","9","3","3"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","3.28","2.5","437","2","2","4","5","7","3.13","3.43","1","13","3","3"
"2020","Hessen","Ländlicher Raum","4.66","3.5","223","2","3","6","8","10","4.37","4.95","1","12","4","5"
"2020","Hessen","Städtischer Raum","3.9","2.5","1123","2","3","5","6","9","3.79","4.01","1","13","3","3"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","4.49","3.5","994","2","3","5","7","11","4.37","4.61","1","14","4","4"
"2020","Niedersachsen","Städtischer Raum","4.02","3.5","810","2","3","5","6","8","3.9","4.14","1","13","3","4"
"2020","Nordrhein-Westfalen","Ländlicher Raum","4.41","3.5","68","2","3","6","8","10","3.89","4.93","1","10","3","5"
"2020","Nordrhein-Westfalen","Städtischer Raum","3.79","2.5","4265","2","3","5","6","8","3.74","3.84","1","15","3","3"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.39","3.5","239","2","3","6","7","8","4.15","4.63","1","10","3","4"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","4.34","3.5","805","2","3","6","7","10","4.21","4.47","1","17","3","4"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","4.28","3.5","403","2","3","5","6","9","4.1","4.46","1","13","4","4"
"2020","Schleswig-Holstein","Städtischer Raum","3.86","2.5","285","2","3","5","6","10","3.68","4.04","1","10","3","4"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
