"ple0009","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nicht eingeschränkt","2015","46-65","Thüringen","200","0.509290160006676","0.45676667975909","0.561813640254262"
"Nein, nicht eingeschränkt","2015","66","Schleswig-Holstein","","","",""
"Nein, nicht eingeschränkt","2015","66","Hamburg","","","",""
"Nein, nicht eingeschränkt","2015","66","Niedersachsen","","","",""
"Nein, nicht eingeschränkt","2015","66","Bremen","","","",""
"Nein, nicht eingeschränkt","2015","66","Nordrhein-Westfalen","","","",""
"Nein, nicht eingeschränkt","2015","66","Hessen","","","",""
"Nein, nicht eingeschränkt","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nicht eingeschränkt","2015","66","Baden-Württemberg","","","",""
"Nein, nicht eingeschränkt","2015","66","Bayern","","","",""
"Nein, nicht eingeschränkt","2015","66","Saarland","","","",""
"Nein, nicht eingeschränkt","2015","66","Berlin","","","",""
"Nein, nicht eingeschränkt","2015","66","Brandenburg","","","",""
"Nein, nicht eingeschränkt","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein, nicht eingeschränkt","2015","66","Sachsen","","","",""
"Nein, nicht eingeschränkt","2015","66","Sachsen-Anhalt","","","",""
"Nein, nicht eingeschränkt","2015","66","Thüringen","","","",""
"Ja, stark eingeschränkt","2016","17-29","Schleswig-Holstein","","","",""
"Ja, stark eingeschränkt","2016","17-29","Hamburg","","","",""
"Ja, stark eingeschränkt","2016","17-29","Niedersachsen","","","",""
"Ja, stark eingeschränkt","2016","17-29","Bremen","1","","",""
"Ja, stark eingeschränkt","2016","17-29","Nordrhein-Westfalen","6","","",""
"Ja, stark eingeschränkt","2016","17-29","Hessen","2","","",""
"Ja, stark eingeschränkt","2016","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Ja, stark eingeschränkt","2016","17-29","Baden-Württemberg","3","","",""
"Ja, stark eingeschränkt","2016","17-29","Bayern","4","","",""
"Ja, stark eingeschränkt","2016","17-29","Saarland","","","",""
"Ja, stark eingeschränkt","2016","17-29","Berlin","","","",""
"Ja, stark eingeschränkt","2016","17-29","Brandenburg","1","","",""
"Ja, stark eingeschränkt","2016","17-29","Mecklenburg-Vorpommern","4","","",""
"Ja, stark eingeschränkt","2016","17-29","Sachsen","3","","",""
"Ja, stark eingeschränkt","2016","17-29","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2016","17-29","Thüringen","1","","",""
"Ja, stark eingeschränkt","2016","30-45","Schleswig-Holstein","4","","",""
"Ja, stark eingeschränkt","2016","30-45","Hamburg","","","",""
"Ja, stark eingeschränkt","2016","30-45","Niedersachsen","6","","",""
"Ja, stark eingeschränkt","2016","30-45","Bremen","","","",""
"Ja, stark eingeschränkt","2016","30-45","Nordrhein-Westfalen","16","","",""
"Ja, stark eingeschränkt","2016","30-45","Hessen","4","","",""
"Ja, stark eingeschränkt","2016","30-45","Rheinland-Pfalz,Saarland","9","","",""
"Ja, stark eingeschränkt","2016","30-45","Baden-Württemberg","8","","",""
"Ja, stark eingeschränkt","2016","30-45","Bayern","8","","",""
"Ja, stark eingeschränkt","2016","30-45","Saarland","","","",""
"Ja, stark eingeschränkt","2016","30-45","Berlin","1","","",""
"Ja, stark eingeschränkt","2016","30-45","Brandenburg","4","","",""
"Ja, stark eingeschränkt","2016","30-45","Mecklenburg-Vorpommern","2","","",""
"Ja, stark eingeschränkt","2016","30-45","Sachsen","5","","",""
"Ja, stark eingeschränkt","2016","30-45","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2016","30-45","Thüringen","2","","",""
"Ja, stark eingeschränkt","2016","46-65","Schleswig-Holstein","1","","",""
"Ja, stark eingeschränkt","2016","46-65","Hamburg","1","","",""
"Ja, stark eingeschränkt","2016","46-65","Niedersachsen","10","","",""
"Ja, stark eingeschränkt","2016","46-65","Bremen","1","","",""
"Ja, stark eingeschränkt","2016","46-65","Nordrhein-Westfalen","6","","",""
"Ja, stark eingeschränkt","2016","46-65","Hessen","4","","",""
"Ja, stark eingeschränkt","2016","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Ja, stark eingeschränkt","2016","46-65","Baden-Württemberg","2","","",""
"Ja, stark eingeschränkt","2016","46-65","Bayern","4","","",""
"Ja, stark eingeschränkt","2016","46-65","Saarland","","","",""
"Ja, stark eingeschränkt","2016","46-65","Berlin","2","","",""
"Ja, stark eingeschränkt","2016","46-65","Brandenburg","4","","",""
"Ja, stark eingeschränkt","2016","46-65","Mecklenburg-Vorpommern","1","","",""
"Ja, stark eingeschränkt","2016","46-65","Sachsen","2","","",""
"Ja, stark eingeschränkt","2016","46-65","Sachsen-Anhalt","3","","",""
"Ja, stark eingeschränkt","2016","46-65","Thüringen","1","","",""
"Ja, stark eingeschränkt","2016","66","Schleswig-Holstein","","","",""
"Ja, stark eingeschränkt","2016","66","Hamburg","","","",""
"Ja, stark eingeschränkt","2016","66","Niedersachsen","","","",""
"Ja, stark eingeschränkt","2016","66","Bremen","","","",""
"Ja, stark eingeschränkt","2016","66","Nordrhein-Westfalen","","","",""
"Ja, stark eingeschränkt","2016","66","Hessen","","","",""
"Ja, stark eingeschränkt","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, stark eingeschränkt","2016","66","Baden-Württemberg","","","",""
"Ja, stark eingeschränkt","2016","66","Bayern","","","",""
"Ja, stark eingeschränkt","2016","66","Saarland","","","",""
"Ja, stark eingeschränkt","2016","66","Berlin","","","",""
"Ja, stark eingeschränkt","2016","66","Brandenburg","","","",""
"Ja, stark eingeschränkt","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja, stark eingeschränkt","2016","66","Sachsen","","","",""
"Ja, stark eingeschränkt","2016","66","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2016","66","Thüringen","","","",""
"Ja, etwas eingeschränkt","2016","17-29","Schleswig-Holstein","11","","",""
"Ja, etwas eingeschränkt","2016","17-29","Hamburg","2","","",""
"Ja, etwas eingeschränkt","2016","17-29","Niedersachsen","10","","",""
"Ja, etwas eingeschränkt","2016","17-29","Bremen","","","",""
"Ja, etwas eingeschränkt","2016","17-29","Nordrhein-Westfalen","24","","",""
"Ja, etwas eingeschränkt","2016","17-29","Hessen","5","","",""
"Ja, etwas eingeschränkt","2016","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Ja, etwas eingeschränkt","2016","17-29","Baden-Württemberg","13","","",""
"Ja, etwas eingeschränkt","2016","17-29","Bayern","9","","",""
"Ja, etwas eingeschränkt","2016","17-29","Saarland","","","",""
"Ja, etwas eingeschränkt","2016","17-29","Berlin","1","","",""
"Ja, etwas eingeschränkt","2016","17-29","Brandenburg","7","","",""
"Ja, etwas eingeschränkt","2016","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja, etwas eingeschränkt","2016","17-29","Sachsen","6","","",""
"Ja, etwas eingeschränkt","2016","17-29","Sachsen-Anhalt","4","","",""
"Ja, etwas eingeschränkt","2016","17-29","Thüringen","2","","",""
"Ja, etwas eingeschränkt","2016","30-45","Schleswig-Holstein","18","","",""
"Ja, etwas eingeschränkt","2016","30-45","Hamburg","3","","",""
"Ja, etwas eingeschränkt","2016","30-45","Niedersachsen","27","","",""
"Ja, etwas eingeschränkt","2016","30-45","Bremen","1","","",""
"Ja, etwas eingeschränkt","2016","30-45","Nordrhein-Westfalen","47","0.127131115581142","0.091512348102166","0.162749883060119"
"Ja, etwas eingeschränkt","2016","30-45","Hessen","14","","",""
"Ja, etwas eingeschränkt","2016","30-45","Rheinland-Pfalz,Saarland","26","","",""
"Ja, etwas eingeschränkt","2016","30-45","Baden-Württemberg","33","0.14576407309744","0.0973415771650585","0.194186569029822"
"Ja, etwas eingeschränkt","2016","30-45","Bayern","23","","",""
"Ja, etwas eingeschränkt","2016","30-45","Saarland","","","",""
"Ja, etwas eingeschränkt","2016","30-45","Berlin","13","","",""
"Ja, etwas eingeschränkt","2016","30-45","Brandenburg","12","","",""
"Ja, etwas eingeschränkt","2016","30-45","Mecklenburg-Vorpommern","8","","",""
"Ja, etwas eingeschränkt","2016","30-45","Sachsen","14","","",""
"Ja, etwas eingeschränkt","2016","30-45","Sachsen-Anhalt","6","","",""
"Ja, etwas eingeschränkt","2016","30-45","Thüringen","9","","",""
"Ja, etwas eingeschränkt","2016","46-65","Schleswig-Holstein","7","","",""
"Ja, etwas eingeschränkt","2016","46-65","Hamburg","4","","",""
"Ja, etwas eingeschränkt","2016","46-65","Niedersachsen","12","","",""
"Ja, etwas eingeschränkt","2016","46-65","Bremen","3","","",""
"Ja, etwas eingeschränkt","2016","46-65","Nordrhein-Westfalen","23","","",""
"Ja, etwas eingeschränkt","2016","46-65","Hessen","8","","",""
"Ja, etwas eingeschränkt","2016","46-65","Rheinland-Pfalz,Saarland","14","","",""
"Ja, etwas eingeschränkt","2016","46-65","Baden-Württemberg","11","","",""
"Ja, etwas eingeschränkt","2016","46-65","Bayern","9","","",""
"Ja, etwas eingeschränkt","2016","46-65","Saarland","","","",""
"Ja, etwas eingeschränkt","2016","46-65","Berlin","4","","",""
"Ja, etwas eingeschränkt","2016","46-65","Brandenburg","4","","",""
"Ja, etwas eingeschränkt","2016","46-65","Mecklenburg-Vorpommern","2","","",""
"Ja, etwas eingeschränkt","2016","46-65","Sachsen","4","","",""
"Ja, etwas eingeschränkt","2016","46-65","Sachsen-Anhalt","4","","",""
"Ja, etwas eingeschränkt","2016","46-65","Thüringen","2","","",""
"Ja, etwas eingeschränkt","2016","66","Schleswig-Holstein","","","",""
"Ja, etwas eingeschränkt","2016","66","Hamburg","","","",""
"Ja, etwas eingeschränkt","2016","66","Niedersachsen","","","",""
"Ja, etwas eingeschränkt","2016","66","Bremen","","","",""
"Ja, etwas eingeschränkt","2016","66","Nordrhein-Westfalen","","","",""
"Ja, etwas eingeschränkt","2016","66","Hessen","","","",""
"Ja, etwas eingeschränkt","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, etwas eingeschränkt","2016","66","Baden-Württemberg","","","",""
"Ja, etwas eingeschränkt","2016","66","Bayern","","","",""
"Ja, etwas eingeschränkt","2016","66","Saarland","","","",""
"Ja, etwas eingeschränkt","2016","66","Berlin","","","",""
"Ja, etwas eingeschränkt","2016","66","Brandenburg","","","",""
"Ja, etwas eingeschränkt","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja, etwas eingeschränkt","2016","66","Sachsen","","","",""
"Ja, etwas eingeschränkt","2016","66","Sachsen-Anhalt","","","",""
"Ja, etwas eingeschränkt","2016","66","Thüringen","","","",""
"Nein, nicht eingeschränkt","2016","17-29","Schleswig-Holstein","64","0.820177944882911","0.733263295805754","0.907092593960068"
"Nein, nicht eingeschränkt","2016","17-29","Hamburg","13","","",""
"Nein, nicht eingeschränkt","2016","17-29","Niedersachsen","109","0.957471674655329","0.921215939259403","0.993727410051254"
"Nein, nicht eingeschränkt","2016","17-29","Bremen","18","","",""
"Nein, nicht eingeschränkt","2016","17-29","Nordrhein-Westfalen","173","0.879152555532056","0.834314070666923","0.923991040397189"
"Nein, nicht eingeschränkt","2016","17-29","Hessen","56","0.844025394497155","0.754430652944667","0.933620136049644"
"Nein, nicht eingeschränkt","2016","17-29","Rheinland-Pfalz,Saarland","89","0.898035334438145","0.840155803418881","0.955914865457408"
"Nein, nicht eingeschränkt","2016","17-29","Baden-Württemberg","80","0.798271286921921","0.717997899924152","0.878544673919691"
"Nein, nicht eingeschränkt","2016","17-29","Bayern","100","0.828945132900656","0.759516361489437","0.898373904311875"
"Nein, nicht eingeschränkt","2016","17-29","Saarland","","","",""
"Nein, nicht eingeschränkt","2016","17-29","Berlin","29","","",""
"Nein, nicht eingeschränkt","2016","17-29","Brandenburg","22","","",""
"Nein, nicht eingeschränkt","2016","17-29","Mecklenburg-Vorpommern","21","","",""
"Nein, nicht eingeschränkt","2016","17-29","Sachsen","28","","",""
"Nein, nicht eingeschränkt","2016","17-29","Sachsen-Anhalt","20","","",""
"Nein, nicht eingeschränkt","2016","17-29","Thüringen","26","","",""
"Nein, nicht eingeschränkt","2016","30-45","Schleswig-Holstein","55","0.851005522716125","0.771471306951074","0.930539738481176"
"Nein, nicht eingeschränkt","2016","30-45","Hamburg","3","","",""
"Nein, nicht eingeschränkt","2016","30-45","Niedersachsen","123","0.833928358488217","0.775530368086332","0.892326348890102"
"Nein, nicht eingeschränkt","2016","30-45","Bremen","18","","",""
"Nein, nicht eingeschränkt","2016","30-45","Nordrhein-Westfalen","273","0.819568870872532","0.778451350805232","0.860686390939832"
"Nein, nicht eingeschränkt","2016","30-45","Hessen","98","0.802249318805035","0.729766884764147","0.874731752845922"
"Nein, nicht eingeschränkt","2016","30-45","Rheinland-Pfalz,Saarland","72","0.715302364936729","0.629797079242956","0.800807650630501"
"Nein, nicht eingeschränkt","2016","30-45","Baden-Württemberg","163","0.832612111533439","0.781383051805129","0.883841171261748"
"Nein, nicht eingeschränkt","2016","30-45","Bayern","139","0.844101968430441","0.789571226995379","0.898632709865504"
"Nein, nicht eingeschränkt","2016","30-45","Saarland","","","",""
"Nein, nicht eingeschränkt","2016","30-45","Berlin","41","0.670562980059313","0.546348354825014","0.794777605293612"
"Nein, nicht eingeschränkt","2016","30-45","Brandenburg","42","0.670204159938608","0.549211161234097","0.791197158643119"
"Nein, nicht eingeschränkt","2016","30-45","Mecklenburg-Vorpommern","19","","",""
"Nein, nicht eingeschränkt","2016","30-45","Sachsen","60","0.758116435477711","0.663687372249301","0.852545498706121"
"Nein, nicht eingeschränkt","2016","30-45","Sachsen-Anhalt","42","0.905994407383018","0.823434903117735","0.988553911648301"
"Nein, nicht eingeschränkt","2016","30-45","Thüringen","25","","",""
"Nein, nicht eingeschränkt","2016","46-65","Schleswig-Holstein","17","","",""
"Nein, nicht eingeschränkt","2016","46-65","Hamburg","6","","",""
"Nein, nicht eingeschränkt","2016","46-65","Niedersachsen","21","","",""
"Nein, nicht eingeschränkt","2016","46-65","Bremen","7","","",""
"Nein, nicht eingeschränkt","2016","46-65","Nordrhein-Westfalen","68","0.678835495064261","0.585915695187748","0.771755294940773"
"Nein, nicht eingeschränkt","2016","46-65","Hessen","19","","",""
"Nein, nicht eingeschränkt","2016","46-65","Rheinland-Pfalz,Saarland","22","","",""
"Nein, nicht eingeschränkt","2016","46-65","Baden-Württemberg","21","","",""
"Nein, nicht eingeschränkt","2016","46-65","Bayern","28","","",""
"Nein, nicht eingeschränkt","2016","46-65","Saarland","","","",""
"Nein, nicht eingeschränkt","2016","46-65","Berlin","3","","",""
"Nein, nicht eingeschränkt","2016","46-65","Brandenburg","10","","",""
"Nein, nicht eingeschränkt","2016","46-65","Mecklenburg-Vorpommern","6","","",""
"Nein, nicht eingeschränkt","2016","46-65","Sachsen","15","","",""
"Nein, nicht eingeschränkt","2016","46-65","Sachsen-Anhalt","5","","",""
"Nein, nicht eingeschränkt","2016","46-65","Thüringen","7","","",""
"Nein, nicht eingeschränkt","2016","66","Schleswig-Holstein","","","",""
"Nein, nicht eingeschränkt","2016","66","Hamburg","","","",""
"Nein, nicht eingeschränkt","2016","66","Niedersachsen","","","",""
"Nein, nicht eingeschränkt","2016","66","Bremen","","","",""
"Nein, nicht eingeschränkt","2016","66","Nordrhein-Westfalen","","","",""
"Nein, nicht eingeschränkt","2016","66","Hessen","","","",""
"Nein, nicht eingeschränkt","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nicht eingeschränkt","2016","66","Baden-Württemberg","","","",""
"Nein, nicht eingeschränkt","2016","66","Bayern","","","",""
"Nein, nicht eingeschränkt","2016","66","Saarland","","","",""
"Nein, nicht eingeschränkt","2016","66","Berlin","","","",""
"Nein, nicht eingeschränkt","2016","66","Brandenburg","","","",""
"Nein, nicht eingeschränkt","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein, nicht eingeschränkt","2016","66","Sachsen","","","",""
"Nein, nicht eingeschränkt","2016","66","Sachsen-Anhalt","","","",""
"Nein, nicht eingeschränkt","2016","66","Thüringen","","","",""
"Ja, stark eingeschränkt","2017","17-29","Schleswig-Holstein","4","","",""
"Ja, stark eingeschränkt","2017","17-29","Hamburg","4","","",""
"Ja, stark eingeschränkt","2017","17-29","Niedersachsen","11","","",""
"Ja, stark eingeschränkt","2017","17-29","Bremen","2","","",""
"Ja, stark eingeschränkt","2017","17-29","Nordrhein-Westfalen","20","","",""
"Ja, stark eingeschränkt","2017","17-29","Hessen","7","","",""
"Ja, stark eingeschränkt","2017","17-29","Rheinland-Pfalz,Saarland","6","","",""
"Ja, stark eingeschränkt","2017","17-29","Baden-Württemberg","8","","",""
"Ja, stark eingeschränkt","2017","17-29","Bayern","19","","",""
"Ja, stark eingeschränkt","2017","17-29","Saarland","","","",""
"Ja, stark eingeschränkt","2017","17-29","Berlin","1","","",""
"Ja, stark eingeschränkt","2017","17-29","Brandenburg","2","","",""
"Ja, stark eingeschränkt","2017","17-29","Mecklenburg-Vorpommern","5","","",""
"Ja, stark eingeschränkt","2017","17-29","Sachsen","2","","",""
"Ja, stark eingeschränkt","2017","17-29","Sachsen-Anhalt","3","","",""
"Ja, stark eingeschränkt","2017","17-29","Thüringen","4","","",""
"Ja, stark eingeschränkt","2017","30-45","Schleswig-Holstein","17","","",""
"Ja, stark eingeschränkt","2017","30-45","Hamburg","3","","",""
"Ja, stark eingeschränkt","2017","30-45","Niedersachsen","36","0.0515194105354932","0.0358137781074838","0.0672250429635027"
"Ja, stark eingeschränkt","2017","30-45","Bremen","8","","",""
"Ja, stark eingeschränkt","2017","30-45","Nordrhein-Westfalen","86","0.0495410402000262","0.0393510618623016","0.0597310185377509"
"Ja, stark eingeschränkt","2017","30-45","Hessen","15","","",""
"Ja, stark eingeschränkt","2017","30-45","Rheinland-Pfalz,Saarland","22","","",""
"Ja, stark eingeschränkt","2017","30-45","Baden-Württemberg","18","","",""
"Ja, stark eingeschränkt","2017","30-45","Bayern","32","0.0255294215935427","0.016732727987123","0.0343261151999623"
"Ja, stark eingeschränkt","2017","30-45","Saarland","","","",""
"Ja, stark eingeschränkt","2017","30-45","Berlin","13","","",""
"Ja, stark eingeschränkt","2017","30-45","Brandenburg","12","","",""
"Ja, stark eingeschränkt","2017","30-45","Mecklenburg-Vorpommern","6","","",""
"Ja, stark eingeschränkt","2017","30-45","Sachsen","15","","",""
"Ja, stark eingeschränkt","2017","30-45","Sachsen-Anhalt","11","","",""
"Ja, stark eingeschränkt","2017","30-45","Thüringen","15","","",""
"Ja, stark eingeschränkt","2017","46-65","Schleswig-Holstein","49","0.16276926364993","0.122879733276703","0.202658794023157"
"Ja, stark eingeschränkt","2017","46-65","Hamburg","17","","",""
"Ja, stark eingeschränkt","2017","46-65","Niedersachsen","106","0.123128963989594","0.103366831441429","0.142891096537759"
"Ja, stark eingeschränkt","2017","46-65","Bremen","9","","",""
"Ja, stark eingeschränkt","2017","46-65","Nordrhein-Westfalen","255","0.119347920020968","0.105631434730672","0.133064405311265"
"Ja, stark eingeschränkt","2017","46-65","Hessen","60","0.102627085937919","0.0803986422439442","0.124855529631893"
"Ja, stark eingeschränkt","2017","46-65","Rheinland-Pfalz,Saarland","50","0.0813721202084311","0.059458954346146","0.103285286070716"
"Ja, stark eingeschränkt","2017","46-65","Baden-Württemberg","97","0.0913267107619211","0.0743645568355831","0.108288864688259"
"Ja, stark eingeschränkt","2017","46-65","Bayern","152","0.0963023066458593","0.0818518238687242","0.110752789422994"
"Ja, stark eingeschränkt","2017","46-65","Saarland","","","",""
"Ja, stark eingeschränkt","2017","46-65","Berlin","40","0.18118979226231","0.139632273588335","0.222747310936285"
"Ja, stark eingeschränkt","2017","46-65","Brandenburg","58","0.128633049841736","0.0973507569480363","0.159915342735435"
"Ja, stark eingeschränkt","2017","46-65","Mecklenburg-Vorpommern","29","","",""
"Ja, stark eingeschränkt","2017","46-65","Sachsen","63","0.109473776399903","0.084796970822805","0.134150581977001"
"Ja, stark eingeschränkt","2017","46-65","Sachsen-Anhalt","43","0.126029806430179","0.0923040603107746","0.159755552549584"
"Ja, stark eingeschränkt","2017","46-65","Thüringen","48","0.11407194529118","0.0823995244250067","0.145744366157353"
"Ja, stark eingeschränkt","2017","66","Schleswig-Holstein","","","",""
"Ja, stark eingeschränkt","2017","66","Hamburg","","","",""
"Ja, stark eingeschränkt","2017","66","Niedersachsen","","","",""
"Ja, stark eingeschränkt","2017","66","Bremen","","","",""
"Ja, stark eingeschränkt","2017","66","Nordrhein-Westfalen","","","",""
"Ja, stark eingeschränkt","2017","66","Hessen","","","",""
"Ja, stark eingeschränkt","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, stark eingeschränkt","2017","66","Baden-Württemberg","","","",""
"Ja, stark eingeschränkt","2017","66","Bayern","","","",""
"Ja, stark eingeschränkt","2017","66","Saarland","","","",""
"Ja, stark eingeschränkt","2017","66","Berlin","","","",""
"Ja, stark eingeschränkt","2017","66","Brandenburg","","","",""
"Ja, stark eingeschränkt","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja, stark eingeschränkt","2017","66","Sachsen","","","",""
"Ja, stark eingeschränkt","2017","66","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2017","66","Thüringen","","","",""
"Ja, etwas eingeschränkt","2017","17-29","Schleswig-Holstein","28","","",""
"Ja, etwas eingeschränkt","2017","17-29","Hamburg","9","","",""
"Ja, etwas eingeschränkt","2017","17-29","Niedersachsen","65","0.0714934023267239","0.0517622285860165","0.0912245760674312"
"Ja, etwas eingeschränkt","2017","17-29","Bremen","4","","",""
"Ja, etwas eingeschränkt","2017","17-29","Nordrhein-Westfalen","150","0.130792378005275","0.111794355980253","0.149790400030297"
"Ja, etwas eingeschränkt","2017","17-29","Hessen","42","0.112523463953829","0.0801043123644316","0.144942615543226"
"Ja, etwas eingeschränkt","2017","17-29","Rheinland-Pfalz,Saarland","24","","",""
"Ja, etwas eingeschränkt","2017","17-29","Baden-Württemberg","52","0.112837383241184","0.0862254579303212","0.139449308552046"
"Ja, etwas eingeschränkt","2017","17-29","Bayern","82","0.116838250993423","0.093390936546944","0.140285565439901"
"Ja, etwas eingeschränkt","2017","17-29","Saarland","","","",""
"Ja, etwas eingeschränkt","2017","17-29","Berlin","17","","",""
"Ja, etwas eingeschränkt","2017","17-29","Brandenburg","23","","",""
"Ja, etwas eingeschränkt","2017","17-29","Mecklenburg-Vorpommern","7","","",""
"Ja, etwas eingeschränkt","2017","17-29","Sachsen","38","0.14562519923412","0.1033159867312","0.18793441173704"
"Ja, etwas eingeschränkt","2017","17-29","Sachsen-Anhalt","17","","",""
"Ja, etwas eingeschränkt","2017","17-29","Thüringen","28","","",""
"Ja, etwas eingeschränkt","2017","30-45","Schleswig-Holstein","59","0.17523821809668","0.134282667159543","0.216193769033817"
"Ja, etwas eingeschränkt","2017","30-45","Hamburg","17","","",""
"Ja, etwas eingeschränkt","2017","30-45","Niedersachsen","140","0.184946591311284","0.157361656475562","0.212531526147006"
"Ja, etwas eingeschränkt","2017","30-45","Bremen","22","","",""
"Ja, etwas eingeschränkt","2017","30-45","Nordrhein-Westfalen","303","0.167690606139073","0.150146922746256","0.18523428953189"
"Ja, etwas eingeschränkt","2017","30-45","Hessen","81","0.118377806038316","0.0915009787767306","0.145254633299901"
"Ja, etwas eingeschränkt","2017","30-45","Rheinland-Pfalz,Saarland","85","0.206792528504586","0.168287766277997","0.245297290731174"
"Ja, etwas eingeschränkt","2017","30-45","Baden-Württemberg","144","0.137068615521758","0.11521038620738","0.158926844836136"
"Ja, etwas eingeschränkt","2017","30-45","Bayern","162","0.122506007452741","0.10422014783784","0.140791867067642"
"Ja, etwas eingeschränkt","2017","30-45","Saarland","","","",""
"Ja, etwas eingeschränkt","2017","30-45","Berlin","41","0.168747891861302","0.126366714095927","0.211129069626677"
"Ja, etwas eingeschränkt","2017","30-45","Brandenburg","45","0.151824906090641","0.107780346763345","0.195869465417937"
"Ja, etwas eingeschränkt","2017","30-45","Mecklenburg-Vorpommern","22","","",""
"Ja, etwas eingeschränkt","2017","30-45","Sachsen","74","0.17223912655568","0.138318570024996","0.206159683086364"
"Ja, etwas eingeschränkt","2017","30-45","Sachsen-Anhalt","43","0.186574823861193","0.136977385864181","0.236172261858205"
"Ja, etwas eingeschränkt","2017","30-45","Thüringen","46","0.159662247172447","0.11588988264777","0.203434611697123"
"Ja, etwas eingeschränkt","2017","46-65","Schleswig-Holstein","74","0.209879504994865","0.165876552132128","0.253882457857602"
"Ja, etwas eingeschränkt","2017","46-65","Hamburg","34","0.203776217168086","0.142684240644207","0.264868193691966"
"Ja, etwas eingeschränkt","2017","46-65","Niedersachsen","309","0.314888966449253","0.286954200610897","0.342823732287608"
"Ja, etwas eingeschränkt","2017","46-65","Bremen","18","","",""
"Ja, etwas eingeschränkt","2017","46-65","Nordrhein-Westfalen","592","0.315240562717105","0.295583288665196","0.334897836769015"
"Ja, etwas eingeschränkt","2017","46-65","Hessen","186","0.256406731740804","0.224423376921258","0.288390086560351"
"Ja, etwas eingeschränkt","2017","46-65","Rheinland-Pfalz,Saarland","162","0.287273838373773","0.251007234568904","0.323540442178642"
"Ja, etwas eingeschränkt","2017","46-65","Baden-Württemberg","275","0.287119682257202","0.260480676893232","0.313758687621173"
"Ja, etwas eingeschränkt","2017","46-65","Bayern","404","0.2790364135788","0.257065934302944","0.301006892854656"
"Ja, etwas eingeschränkt","2017","46-65","Saarland","","","",""
"Ja, etwas eingeschränkt","2017","46-65","Berlin","108","0.332070043932451","0.281257442286561","0.382882645578341"
"Ja, etwas eingeschränkt","2017","46-65","Brandenburg","135","0.29487908880219","0.252272620365493","0.337485557238886"
"Ja, etwas eingeschränkt","2017","46-65","Mecklenburg-Vorpommern","57","0.317219964053643","0.255582225488204","0.378857702619082"
"Ja, etwas eingeschränkt","2017","46-65","Sachsen","173","0.309324112992062","0.272793701162754","0.34585452482137"
"Ja, etwas eingeschränkt","2017","46-65","Sachsen-Anhalt","122","0.375180870500126","0.32597984859354","0.424381892406713"
"Ja, etwas eingeschränkt","2017","46-65","Thüringen","116","0.320433488733771","0.273941562285974","0.366925415181568"
"Ja, etwas eingeschränkt","2017","66","Schleswig-Holstein","","","",""
"Ja, etwas eingeschränkt","2017","66","Hamburg","","","",""
"Ja, etwas eingeschränkt","2017","66","Niedersachsen","","","",""
"Ja, etwas eingeschränkt","2017","66","Bremen","","","",""
"Ja, etwas eingeschränkt","2017","66","Nordrhein-Westfalen","","","",""
"Ja, etwas eingeschränkt","2017","66","Hessen","","","",""
"Ja, etwas eingeschränkt","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, etwas eingeschränkt","2017","66","Baden-Württemberg","","","",""
"Ja, etwas eingeschränkt","2017","66","Bayern","","","",""
"Ja, etwas eingeschränkt","2017","66","Saarland","","","",""
"Ja, etwas eingeschränkt","2017","66","Berlin","","","",""
"Ja, etwas eingeschränkt","2017","66","Brandenburg","","","",""
"Ja, etwas eingeschränkt","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja, etwas eingeschränkt","2017","66","Sachsen","","","",""
"Ja, etwas eingeschränkt","2017","66","Sachsen-Anhalt","","","",""
"Ja, etwas eingeschränkt","2017","66","Thüringen","","","",""
"Nein, nicht eingeschränkt","2017","17-29","Schleswig-Holstein","172","0.839983524017712","0.789673938192349","0.890293109843075"
"Nein, nicht eingeschränkt","2017","17-29","Hamburg","70","0.787841566486362","0.699886949832106","0.875796183140618"
"Nein, nicht eingeschränkt","2017","17-29","Niedersachsen","579","0.9133403420349","0.891795056865588","0.934885627204212"
"Nein, nicht eingeschränkt","2017","17-29","Bremen","52","0.915450616273026","0.843851645712273","0.987049586833779"
