"ple0009","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, stark eingeschränkt","2018","Thüringen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2018","Thüringen","direkter Migrationshintergrund","1","","",""
"Ja, stark eingeschränkt","2018","Thüringen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2018","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2018","Schleswig-Holstein","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Schleswig-Holstein","direkter Migrationshintergrund","2","","",""
"Ja, etwas eingeschränkt","2018","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2018","Hamburg","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Hamburg","direkter Migrationshintergrund","2","","",""
"Ja, etwas eingeschränkt","2018","Hamburg","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2018","Niedersachsen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Niedersachsen","direkter Migrationshintergrund","14","","",""
"Ja, etwas eingeschränkt","2018","Niedersachsen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2018","Bremen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Bremen","direkter Migrationshintergrund","1","","",""
"Ja, etwas eingeschränkt","2018","Bremen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2018","Nordrhein-Westfalen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Nordrhein-Westfalen","direkter Migrationshintergrund","13","","",""
"Ja, etwas eingeschränkt","2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2018","Hessen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Hessen","direkter Migrationshintergrund","7","","",""
"Ja, etwas eingeschränkt","2018","Hessen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","3","","",""
"Ja, etwas eingeschränkt","2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2018","Baden-Württemberg","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Baden-Württemberg","direkter Migrationshintergrund","4","","",""
"Ja, etwas eingeschränkt","2018","Baden-Württemberg","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2018","Bayern","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Bayern","direkter Migrationshintergrund","3","","",""
"Ja, etwas eingeschränkt","2018","Bayern","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2018","Saarland","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Saarland","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Saarland","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2018","Berlin","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Berlin","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Berlin","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2018","Brandenburg","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Brandenburg","direkter Migrationshintergrund","2","","",""
"Ja, etwas eingeschränkt","2018","Brandenburg","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","1","","",""
"Ja, etwas eingeschränkt","2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2018","Sachsen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Sachsen","direkter Migrationshintergrund","1","","",""
"Ja, etwas eingeschränkt","2018","Sachsen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2018","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2018","Thüringen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Thüringen","direkter Migrationshintergrund","5","","",""
"Ja, etwas eingeschränkt","2018","Thüringen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2018","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2018","Schleswig-Holstein","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Schleswig-Holstein","direkter Migrationshintergrund","13","","",""
"Nein, nicht eingeschränkt","2018","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2018","Hamburg","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Hamburg","direkter Migrationshintergrund","5","","",""
"Nein, nicht eingeschränkt","2018","Hamburg","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2018","Niedersachsen","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Niedersachsen","direkter Migrationshintergrund","83","0.746585094992396","0.661756330962139","0.831413859022653"
"Nein, nicht eingeschränkt","2018","Niedersachsen","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2018","Bremen","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Bremen","direkter Migrationshintergrund","8","","",""
"Nein, nicht eingeschränkt","2018","Bremen","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2018","Nordrhein-Westfalen","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Nordrhein-Westfalen","direkter Migrationshintergrund","63","0.735235978546977","0.637943917127397","0.832528039966557"
"Nein, nicht eingeschränkt","2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2018","Hessen","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Hessen","direkter Migrationshintergrund","34","0.860984786762854","0.757579494319004","0.964390079206704"
"Nein, nicht eingeschränkt","2018","Hessen","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","17","","",""
"Nein, nicht eingeschränkt","2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2018","Baden-Württemberg","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Baden-Württemberg","direkter Migrationshintergrund","13","","",""
"Nein, nicht eingeschränkt","2018","Baden-Württemberg","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2018","Bayern","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Bayern","direkter Migrationshintergrund","27","","",""
"Nein, nicht eingeschränkt","2018","Bayern","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2018","Saarland","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Saarland","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Saarland","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2018","Berlin","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Berlin","direkter Migrationshintergrund","4","","",""
"Nein, nicht eingeschränkt","2018","Berlin","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2018","Brandenburg","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Brandenburg","direkter Migrationshintergrund","7","","",""
"Nein, nicht eingeschränkt","2018","Brandenburg","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","5","","",""
"Nein, nicht eingeschränkt","2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2018","Sachsen","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Sachsen","direkter Migrationshintergrund","5","","",""
"Nein, nicht eingeschränkt","2018","Sachsen","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2018","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Sachsen-Anhalt","direkter Migrationshintergrund","3","","",""
"Nein, nicht eingeschränkt","2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2018","Thüringen","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Thüringen","direkter Migrationshintergrund","13","","",""
"Nein, nicht eingeschränkt","2018","Thüringen","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2018","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2019","Schleswig-Holstein","kein Migrationshintergrund","68","0.102888931911912","0.081373942186014","0.124403921637811"
"Ja, stark eingeschränkt","2019","Schleswig-Holstein","direkter Migrationshintergrund","29","","",""
"Ja, stark eingeschränkt","2019","Schleswig-Holstein","indirekter Migrationshintergrund","3","","",""
"Ja, stark eingeschränkt","2019","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2019","Hamburg","kein Migrationshintergrund","35","0.119310688019583","0.0863260156882881","0.152295360350877"
"Ja, stark eingeschränkt","2019","Hamburg","direkter Migrationshintergrund","10","","",""
"Ja, stark eingeschränkt","2019","Hamburg","indirekter Migrationshintergrund","4","","",""
"Ja, stark eingeschränkt","2019","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2019","Niedersachsen","kein Migrationshintergrund","205","0.125208236163444","0.110630694630889","0.139785777695999"
"Ja, stark eingeschränkt","2019","Niedersachsen","direkter Migrationshintergrund","55","0.0757646716028353","0.0575073956924429","0.0940219475132277"
"Ja, stark eingeschränkt","2019","Niedersachsen","indirekter Migrationshintergrund","2","","",""
"Ja, stark eingeschränkt","2019","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2019","Bremen","kein Migrationshintergrund","9","","",""
"Ja, stark eingeschränkt","2019","Bremen","direkter Migrationshintergrund","7","","",""
"Ja, stark eingeschränkt","2019","Bremen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2019","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2019","Nordrhein-Westfalen","kein Migrationshintergrund","396","0.127656094958777","0.11705432583953","0.138257864078023"
"Ja, stark eingeschränkt","2019","Nordrhein-Westfalen","direkter Migrationshintergrund","166","0.0903494250169573","0.0774622707207663","0.103236579313148"
"Ja, stark eingeschränkt","2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","29","","",""
"Ja, stark eingeschränkt","2019","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2019","Hessen","kein Migrationshintergrund","85","0.0835220219615774","0.0683117551472304","0.0987322887759244"
"Ja, stark eingeschränkt","2019","Hessen","direkter Migrationshintergrund","36","0.107928106995576","0.0825882559745285","0.133267958016623"
"Ja, stark eingeschränkt","2019","Hessen","indirekter Migrationshintergrund","7","","",""
"Ja, stark eingeschränkt","2019","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","102","0.128642729509129","0.108468544004217","0.148816915014041"
"Ja, stark eingeschränkt","2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","23","","",""
"Ja, stark eingeschränkt","2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","8","","",""
"Ja, stark eingeschränkt","2019","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2019","Baden-Württemberg","kein Migrationshintergrund","168","0.109342895907745","0.0957875764121159","0.122898215403375"
"Ja, stark eingeschränkt","2019","Baden-Württemberg","direkter Migrationshintergrund","55","0.102794729475528","0.0827865401731848","0.122802918777872"
"Ja, stark eingeschränkt","2019","Baden-Württemberg","indirekter Migrationshintergrund","8","","",""
"Ja, stark eingeschränkt","2019","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2019","Bayern","kein Migrationshintergrund","257","0.0983268042542448","0.0876984756182073","0.108955132890282"
"Ja, stark eingeschränkt","2019","Bayern","direkter Migrationshintergrund","65","0.0820774231926646","0.0650821123267228","0.0990727340586064"
"Ja, stark eingeschränkt","2019","Bayern","indirekter Migrationshintergrund","17","","",""
"Ja, stark eingeschränkt","2019","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2019","Saarland","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2019","Saarland","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2019","Saarland","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2019","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2019","Berlin","kein Migrationshintergrund","98","0.133844486044845","0.110309266925521","0.157379705164168"
"Ja, stark eingeschränkt","2019","Berlin","direkter Migrationshintergrund","10","","",""
"Ja, stark eingeschränkt","2019","Berlin","indirekter Migrationshintergrund","6","","",""
"Ja, stark eingeschränkt","2019","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2019","Brandenburg","kein Migrationshintergrund","123","0.1096761019679","0.0902402543453876","0.129111949590412"
"Ja, stark eingeschränkt","2019","Brandenburg","direkter Migrationshintergrund","9","","",""
"Ja, stark eingeschränkt","2019","Brandenburg","indirekter Migrationshintergrund","2","","",""
"Ja, stark eingeschränkt","2019","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","48","0.0893341949043056","0.0660209595901884","0.112647430218423"
"Ja, stark eingeschränkt","2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","5","","",""
"Ja, stark eingeschränkt","2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","2","","",""
"Ja, stark eingeschränkt","2019","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2019","Sachsen","kein Migrationshintergrund","129","0.0910189633508975","0.076620360017582","0.105417566684213"
"Ja, stark eingeschränkt","2019","Sachsen","direkter Migrationshintergrund","11","","",""
"Ja, stark eingeschränkt","2019","Sachsen","indirekter Migrationshintergrund","3","","",""
"Ja, stark eingeschränkt","2019","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2019","Sachsen-Anhalt","kein Migrationshintergrund","82","0.118054447209863","0.0960228213161612","0.140086073103565"
"Ja, stark eingeschränkt","2019","Sachsen-Anhalt","direkter Migrationshintergrund","11","","",""
"Ja, stark eingeschränkt","2019","Sachsen-Anhalt","indirekter Migrationshintergrund","1","","",""
"Ja, stark eingeschränkt","2019","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2019","Thüringen","kein Migrationshintergrund","84","0.142827261009446","0.119332662775738","0.166321859243155"
"Ja, stark eingeschränkt","2019","Thüringen","direkter Migrationshintergrund","5","","",""
"Ja, stark eingeschränkt","2019","Thüringen","indirekter Migrationshintergrund","2","","",""
"Ja, stark eingeschränkt","2019","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2019","Schleswig-Holstein","kein Migrationshintergrund","190","0.256974828421475","0.226030521361793","0.287919135481156"
"Ja, etwas eingeschränkt","2019","Schleswig-Holstein","direkter Migrationshintergrund","62","0.340932144632135","0.288668030917985","0.393196258346284"
"Ja, etwas eingeschränkt","2019","Schleswig-Holstein","indirekter Migrationshintergrund","10","","",""
"Ja, etwas eingeschränkt","2019","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2019","Hamburg","kein Migrationshintergrund","83","0.235858444713524","0.192659438066787","0.27905745136026"
"Ja, etwas eingeschränkt","2019","Hamburg","direkter Migrationshintergrund","23","","",""
"Ja, etwas eingeschränkt","2019","Hamburg","indirekter Migrationshintergrund","8","","",""
"Ja, etwas eingeschränkt","2019","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2019","Niedersachsen","kein Migrationshintergrund","539","0.292857852659612","0.272813257270507","0.312902448048717"
"Ja, etwas eingeschränkt","2019","Niedersachsen","direkter Migrationshintergrund","160","0.287303133555626","0.256083059441912","0.318523207669339"
"Ja, etwas eingeschränkt","2019","Niedersachsen","indirekter Migrationshintergrund","24","","",""
"Ja, etwas eingeschränkt","2019","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2019","Bremen","kein Migrationshintergrund","42","0.276959163564282","0.204863936167122","0.349054390961441"
"Ja, etwas eingeschränkt","2019","Bremen","direkter Migrationshintergrund","16","","",""
"Ja, etwas eingeschränkt","2019","Bremen","indirekter Migrationshintergrund","5","","",""
"Ja, etwas eingeschränkt","2019","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2019","Nordrhein-Westfalen","kein Migrationshintergrund","974","0.26538035269563","0.251352882579265","0.279407822811994"
"Ja, etwas eingeschränkt","2019","Nordrhein-Westfalen","direkter Migrationshintergrund","375","0.249153291436518","0.229710170046031","0.268596412827005"
"Ja, etwas eingeschränkt","2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","84","0.121174062528604","0.0933918759566236","0.148956249100584"
"Ja, etwas eingeschränkt","2019","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2019","Hessen","kein Migrationshintergrund","334","0.257380183687887","0.233345072477994","0.28141529489778"
"Ja, etwas eingeschränkt","2019","Hessen","direkter Migrationshintergrund","86","0.226908768523477","0.192704692546961","0.261112844499992"
"Ja, etwas eingeschränkt","2019","Hessen","indirekter Migrationshintergrund","26","","",""
"Ja, etwas eingeschränkt","2019","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","273","0.27087597620839","0.244097170399882","0.297654782016899"
"Ja, etwas eingeschränkt","2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","88","0.232472305847291","0.195521078220567","0.269423533474014"
"Ja, etwas eingeschränkt","2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","15","","",""
"Ja, etwas eingeschränkt","2019","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2019","Baden-Württemberg","kein Migrationshintergrund","461","0.252467737415894","0.233597510671016","0.271337964160772"
"Ja, etwas eingeschränkt","2019","Baden-Württemberg","direkter Migrationshintergrund","171","0.240351434294142","0.212199633816993","0.26850323477129"
"Ja, etwas eingeschränkt","2019","Baden-Württemberg","indirekter Migrationshintergrund","53","0.205318958601392","0.155545389586809","0.255092527615976"
"Ja, etwas eingeschränkt","2019","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2019","Bayern","kein Migrationshintergrund","744","0.253147522756044","0.23762691631283","0.268668129199259"
"Ja, etwas eingeschränkt","2019","Bayern","direkter Migrationshintergrund","192","0.266298427005105","0.238929469460432","0.293667384549778"
"Ja, etwas eingeschränkt","2019","Bayern","indirekter Migrationshintergrund","48","0.144298133285137","0.103715199143136","0.184881067427139"
"Ja, etwas eingeschränkt","2019","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2019","Saarland","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2019","Saarland","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2019","Saarland","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2019","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2019","Berlin","kein Migrationshintergrund","215","0.247633089351868","0.217797182132671","0.277468996571066"
"Ja, etwas eingeschränkt","2019","Berlin","direkter Migrationshintergrund","47","0.338340540788826","0.280038720717306","0.396642360860347"
"Ja, etwas eingeschränkt","2019","Berlin","indirekter Migrationshintergrund","11","","",""
"Ja, etwas eingeschränkt","2019","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2019","Brandenburg","kein Migrationshintergrund","315","0.34685154462207","0.317247487380936","0.376455601863203"
"Ja, etwas eingeschränkt","2019","Brandenburg","direkter Migrationshintergrund","43","0.21752915925245","0.157090559038761","0.277967759466138"
"Ja, etwas eingeschränkt","2019","Brandenburg","indirekter Migrationshintergrund","7","","",""
"Ja, etwas eingeschränkt","2019","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","152","0.305371284621735","0.267726515921111","0.34301605332236"
"Ja, etwas eingeschränkt","2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","15","","",""
"Ja, etwas eingeschränkt","2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2019","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2019","Sachsen","kein Migrationshintergrund","460","0.324286863233217","0.300854134085247","0.347719592381188"
"Ja, etwas eingeschränkt","2019","Sachsen","direkter Migrationshintergrund","33","0.199866081615462","0.137902146679379","0.261830016551546"
"Ja, etwas eingeschränkt","2019","Sachsen","indirekter Migrationshintergrund","9","","",""
"Ja, etwas eingeschränkt","2019","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2019","Sachsen-Anhalt","kein Migrationshintergrund","266","0.351265332202304","0.318671480636632","0.383859183767976"
"Ja, etwas eingeschränkt","2019","Sachsen-Anhalt","direkter Migrationshintergrund","20","","",""
"Ja, etwas eingeschränkt","2019","Sachsen-Anhalt","indirekter Migrationshintergrund","3","","",""
"Ja, etwas eingeschränkt","2019","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2019","Thüringen","kein Migrationshintergrund","256","0.295094879156589","0.264469994407438","0.32571976390574"
"Ja, etwas eingeschränkt","2019","Thüringen","direkter Migrationshintergrund","17","","",""
"Ja, etwas eingeschränkt","2019","Thüringen","indirekter Migrationshintergrund","4","","",""
"Ja, etwas eingeschränkt","2019","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2019","Schleswig-Holstein","kein Migrationshintergrund","508","0.640136239666613","0.60614719404137","0.674125285291855"
"Nein, nicht eingeschränkt","2019","Schleswig-Holstein","direkter Migrationshintergrund","225","0.551284366507952","0.496446823435326","0.606121909580577"
"Nein, nicht eingeschränkt","2019","Schleswig-Holstein","indirekter Migrationshintergrund","48","0.816529010600711","0.719399168049745","0.913658853151677"
"Nein, nicht eingeschränkt","2019","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2019","Hamburg","kein Migrationshintergrund","253","0.644830867266894","0.596133929420187","0.6935278051136"
"Nein, nicht eingeschränkt","2019","Hamburg","direkter Migrationshintergrund","124","0.550597293224497","0.472787700382083","0.628406886066911"
"Nein, nicht eingeschränkt","2019","Hamburg","indirekter Migrationshintergrund","46","0.727654489080012","0.613088209171788","0.842220768988237"
