"ple0009","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, etwas eingeschränkt","2018","Bayern","2","","","",""
"Ja, etwas eingeschränkt","2018","Bayern","3","","","",""
"Ja, etwas eingeschränkt","2018","Bayern","4","","","",""
"Ja, etwas eingeschränkt","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2018","Saarland","2","","","",""
"Ja, etwas eingeschränkt","2018","Saarland","3","","","",""
"Ja, etwas eingeschränkt","2018","Saarland","4","","","",""
"Ja, etwas eingeschränkt","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2018","Berlin","2","","","",""
"Ja, etwas eingeschränkt","2018","Berlin","3","","","",""
"Ja, etwas eingeschränkt","2018","Berlin","4","","","",""
"Ja, etwas eingeschränkt","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2018","Brandenburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja, etwas eingeschränkt","2018","Brandenburg","2","","","",""
"Ja, etwas eingeschränkt","2018","Brandenburg","3","","","",""
"Ja, etwas eingeschränkt","2018","Brandenburg","4","","","",""
"Ja, etwas eingeschränkt","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","","",""
"Ja, etwas eingeschränkt","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja, etwas eingeschränkt","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja, etwas eingeschränkt","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja, etwas eingeschränkt","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2018","Sachsen","1 Einkommensschwächstes Quintil","1","","",""
"Ja, etwas eingeschränkt","2018","Sachsen","2","","","",""
"Ja, etwas eingeschränkt","2018","Sachsen","3","","","",""
"Ja, etwas eingeschränkt","2018","Sachsen","4","","","",""
"Ja, etwas eingeschränkt","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2018","Sachsen-Anhalt","2","","","",""
"Ja, etwas eingeschränkt","2018","Sachsen-Anhalt","3","","","",""
"Ja, etwas eingeschränkt","2018","Sachsen-Anhalt","4","","","",""
"Ja, etwas eingeschränkt","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2018","Thüringen","1 Einkommensschwächstes Quintil","5","","",""
"Ja, etwas eingeschränkt","2018","Thüringen","2","","","",""
"Ja, etwas eingeschränkt","2018","Thüringen","3","","","",""
"Ja, etwas eingeschränkt","2018","Thüringen","4","","","",""
"Ja, etwas eingeschränkt","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Nein, nicht eingeschränkt","2018","Schleswig-Holstein","2","1","","",""
"Nein, nicht eingeschränkt","2018","Schleswig-Holstein","3","","","",""
"Nein, nicht eingeschränkt","2018","Schleswig-Holstein","4","","","",""
"Nein, nicht eingeschränkt","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2018","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Nein, nicht eingeschränkt","2018","Hamburg","2","1","","",""
"Nein, nicht eingeschränkt","2018","Hamburg","3","1","","",""
"Nein, nicht eingeschränkt","2018","Hamburg","4","","","",""
"Nein, nicht eingeschränkt","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2018","Niedersachsen","1 Einkommensschwächstes Quintil","72","0.730907570774526","0.638770360723697","0.823044780825355"
"Nein, nicht eingeschränkt","2018","Niedersachsen","2","8","","",""
"Nein, nicht eingeschränkt","2018","Niedersachsen","3","3","","",""
"Nein, nicht eingeschränkt","2018","Niedersachsen","4","","","",""
"Nein, nicht eingeschränkt","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2018","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Nein, nicht eingeschränkt","2018","Bremen","2","3","","",""
"Nein, nicht eingeschränkt","2018","Bremen","3","","","",""
"Nein, nicht eingeschränkt","2018","Bremen","4","","","",""
"Nein, nicht eingeschränkt","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","52","0.674189099979752","0.561118475330418","0.787259724629086"
"Nein, nicht eingeschränkt","2018","Nordrhein-Westfalen","2","7","","",""
"Nein, nicht eingeschränkt","2018","Nordrhein-Westfalen","3","4","","",""
"Nein, nicht eingeschränkt","2018","Nordrhein-Westfalen","4","","","",""
"Nein, nicht eingeschränkt","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2018","Hessen","1 Einkommensschwächstes Quintil","29","","",""
"Nein, nicht eingeschränkt","2018","Hessen","2","2","","",""
"Nein, nicht eingeschränkt","2018","Hessen","3","3","","",""
"Nein, nicht eingeschränkt","2018","Hessen","4","","","",""
"Nein, nicht eingeschränkt","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15","","",""
"Nein, nicht eingeschränkt","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Nein, nicht eingeschränkt","2018","Rheinland-Pfalz,Saarland","3","2","","",""
"Nein, nicht eingeschränkt","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Nein, nicht eingeschränkt","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","11","","",""
"Nein, nicht eingeschränkt","2018","Baden-Württemberg","2","2","","",""
"Nein, nicht eingeschränkt","2018","Baden-Württemberg","3","","","",""
"Nein, nicht eingeschränkt","2018","Baden-Württemberg","4","","","",""
"Nein, nicht eingeschränkt","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2018","Bayern","1 Einkommensschwächstes Quintil","25","","",""
"Nein, nicht eingeschränkt","2018","Bayern","2","2","","",""
"Nein, nicht eingeschränkt","2018","Bayern","3","","","",""
"Nein, nicht eingeschränkt","2018","Bayern","4","","","",""
"Nein, nicht eingeschränkt","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nicht eingeschränkt","2018","Saarland","2","","","",""
"Nein, nicht eingeschränkt","2018","Saarland","3","","","",""
"Nein, nicht eingeschränkt","2018","Saarland","4","","","",""
"Nein, nicht eingeschränkt","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2018","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Nein, nicht eingeschränkt","2018","Berlin","2","","","",""
"Nein, nicht eingeschränkt","2018","Berlin","3","","","",""
"Nein, nicht eingeschränkt","2018","Berlin","4","","","",""
"Nein, nicht eingeschränkt","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2018","Brandenburg","1 Einkommensschwächstes Quintil","7","","",""
"Nein, nicht eingeschränkt","2018","Brandenburg","2","","","",""
"Nein, nicht eingeschränkt","2018","Brandenburg","3","","","",""
"Nein, nicht eingeschränkt","2018","Brandenburg","4","","","",""
"Nein, nicht eingeschränkt","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Nein, nicht eingeschränkt","2018","Mecklenburg-Vorpommern","2","","","",""
"Nein, nicht eingeschränkt","2018","Mecklenburg-Vorpommern","3","","","",""
"Nein, nicht eingeschränkt","2018","Mecklenburg-Vorpommern","4","1","","",""
"Nein, nicht eingeschränkt","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2018","Sachsen","1 Einkommensschwächstes Quintil","3","","",""
"Nein, nicht eingeschränkt","2018","Sachsen","2","2","","",""
"Nein, nicht eingeschränkt","2018","Sachsen","3","","","",""
"Nein, nicht eingeschränkt","2018","Sachsen","4","","","",""
"Nein, nicht eingeschränkt","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3","","",""
"Nein, nicht eingeschränkt","2018","Sachsen-Anhalt","2","","","",""
"Nein, nicht eingeschränkt","2018","Sachsen-Anhalt","3","","","",""
"Nein, nicht eingeschränkt","2018","Sachsen-Anhalt","4","","","",""
"Nein, nicht eingeschränkt","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2018","Thüringen","1 Einkommensschwächstes Quintil","12","","",""
"Nein, nicht eingeschränkt","2018","Thüringen","2","","","",""
"Nein, nicht eingeschränkt","2018","Thüringen","3","1","","",""
"Nein, nicht eingeschränkt","2018","Thüringen","4","","","",""
"Nein, nicht eingeschränkt","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32","0.160399621782718","0.112342023302728","0.208457220262708"
"Ja, stark eingeschränkt","2019","Schleswig-Holstein","2","10","","",""
"Ja, stark eingeschränkt","2019","Schleswig-Holstein","3","15","","",""
"Ja, stark eingeschränkt","2019","Schleswig-Holstein","4","19","","",""
"Ja, stark eingeschränkt","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","24","","",""
"Ja, stark eingeschränkt","2019","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Ja, stark eingeschränkt","2019","Hamburg","2","8","","",""
"Ja, stark eingeschränkt","2019","Hamburg","3","8","","",""
"Ja, stark eingeschränkt","2019","Hamburg","4","13","","",""
"Ja, stark eingeschränkt","2019","Hamburg","5 Einkommensstärkstes Quintil","8","","",""
"Ja, stark eingeschränkt","2019","Niedersachsen","1 Einkommensschwächstes Quintil","63","0.192932640477856","0.16117278700744","0.224692493948271"
"Ja, stark eingeschränkt","2019","Niedersachsen","2","42","0.117245704253228","0.0843762440985653","0.150115164407891"
"Ja, stark eingeschränkt","2019","Niedersachsen","3","37","0.119797181858835","0.0861127938619085","0.153481569855763"
"Ja, stark eingeschränkt","2019","Niedersachsen","4","67","0.138351103167115","0.111643368170991","0.165058838163238"
"Ja, stark eingeschränkt","2019","Niedersachsen","5 Einkommensstärkstes Quintil","53","0.0718587124477087","0.0555898504889638","0.0881275744064535"
"Ja, stark eingeschränkt","2019","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Ja, stark eingeschränkt","2019","Bremen","2","4","","",""
"Ja, stark eingeschränkt","2019","Bremen","3","1","","",""
"Ja, stark eingeschränkt","2019","Bremen","4","3","","",""
"Ja, stark eingeschränkt","2019","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Ja, stark eingeschränkt","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","146","0.179127449496716","0.156629914735476","0.201624984257956"
"Ja, stark eingeschränkt","2019","Nordrhein-Westfalen","2","89","0.142962803979674","0.119048401304611","0.166877206654737"
"Ja, stark eingeschränkt","2019","Nordrhein-Westfalen","3","100","0.131903609896332","0.108292200839938","0.155515018952726"
"Ja, stark eingeschränkt","2019","Nordrhein-Westfalen","4","102","0.10830694137442","0.0910791770037828","0.125534705745058"
"Ja, stark eingeschränkt","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","154","0.0865138421138682","0.0749211644395614","0.098106519788175"
"Ja, stark eingeschränkt","2019","Hessen","1 Einkommensschwächstes Quintil","35","0.201673632418258","0.160224863329859","0.243122401506658"
"Ja, stark eingeschränkt","2019","Hessen","2","22","","",""
"Ja, stark eingeschränkt","2019","Hessen","3","15","","",""
"Ja, stark eingeschränkt","2019","Hessen","4","30","0.0818639441169378","0.0540416121070717","0.109686276126804"
"Ja, stark eingeschränkt","2019","Hessen","5 Einkommensstärkstes Quintil","26","","",""
"Ja, stark eingeschränkt","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","32","0.219229077887261","0.170941610170221","0.2675165456043"
"Ja, stark eingeschränkt","2019","Rheinland-Pfalz,Saarland","2","28","","",""
"Ja, stark eingeschränkt","2019","Rheinland-Pfalz,Saarland","3","13","","",""
"Ja, stark eingeschränkt","2019","Rheinland-Pfalz,Saarland","4","27","","",""
"Ja, stark eingeschränkt","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","33","0.0510942066411528","0.0329702113492771","0.0692182019330286"
"Ja, stark eingeschränkt","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","37","0.175387201690799","0.137930935479448","0.21284346790215"
"Ja, stark eingeschränkt","2019","Baden-Württemberg","2","37","0.149686166656337","0.112202771222086","0.187169562090589"
"Ja, stark eingeschränkt","2019","Baden-Württemberg","3","43","0.172354239105452","0.133607523863696","0.211100954347208"
"Ja, stark eingeschränkt","2019","Baden-Württemberg","4","51","0.114999860655926","0.090008997811078","0.139990723500774"
"Ja, stark eingeschränkt","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","63","0.0533977430833323","0.0417815743304015","0.0650139118362632"
"Ja, stark eingeschränkt","2019","Bayern","1 Einkommensschwächstes Quintil","59","0.225219873768646","0.186408351502885","0.264031396034408"
"Ja, stark eingeschränkt","2019","Bayern","2","53","0.118023024843116","0.0893093210415535","0.146736728644678"
"Ja, stark eingeschränkt","2019","Bayern","3","59","0.133175623177339","0.105009951405186","0.161341294949492"
"Ja, stark eingeschränkt","2019","Bayern","4","76","0.103476736031344","0.0851063503470132","0.121847121715676"
"Ja, stark eingeschränkt","2019","Bayern","5 Einkommensstärkstes Quintil","92","0.0514879987469405","0.041163566510329","0.0618124309835519"
"Ja, stark eingeschränkt","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2019","Saarland","2","","","",""
"Ja, stark eingeschränkt","2019","Saarland","3","","","",""
"Ja, stark eingeschränkt","2019","Saarland","4","","","",""
"Ja, stark eingeschränkt","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2019","Berlin","1 Einkommensschwächstes Quintil","27","","",""
"Ja, stark eingeschränkt","2019","Berlin","2","23","","",""
"Ja, stark eingeschränkt","2019","Berlin","3","10","","",""
"Ja, stark eingeschränkt","2019","Berlin","4","27","","",""
"Ja, stark eingeschränkt","2019","Berlin","5 Einkommensstärkstes Quintil","27","","",""
"Ja, stark eingeschränkt","2019","Brandenburg","1 Einkommensschwächstes Quintil","29","","",""
"Ja, stark eingeschränkt","2019","Brandenburg","2","29","","",""
"Ja, stark eingeschränkt","2019","Brandenburg","3","24","","",""
"Ja, stark eingeschränkt","2019","Brandenburg","4","32","0.0866135598922704","0.0554536533360997","0.117773466448441"
"Ja, stark eingeschränkt","2019","Brandenburg","5 Einkommensstärkstes Quintil","20","","",""
"Ja, stark eingeschränkt","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15","","",""
"Ja, stark eingeschränkt","2019","Mecklenburg-Vorpommern","2","12","","",""
"Ja, stark eingeschränkt","2019","Mecklenburg-Vorpommern","3","10","","",""
"Ja, stark eingeschränkt","2019","Mecklenburg-Vorpommern","4","10","","",""
"Ja, stark eingeschränkt","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Ja, stark eingeschränkt","2019","Sachsen","1 Einkommensschwächstes Quintil","26","","",""
"Ja, stark eingeschränkt","2019","Sachsen","2","27","","",""
"Ja, stark eingeschränkt","2019","Sachsen","3","32","0.0970265417424328","0.0624798626716174","0.131573220813248"
"Ja, stark eingeschränkt","2019","Sachsen","4","43","0.0916926626664452","0.0667195249636939","0.116665800369196"
"Ja, stark eingeschränkt","2019","Sachsen","5 Einkommensstärkstes Quintil","15","","",""
"Ja, stark eingeschränkt","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","23","","",""
"Ja, stark eingeschränkt","2019","Sachsen-Anhalt","2","19","","",""
"Ja, stark eingeschränkt","2019","Sachsen-Anhalt","3","17","","",""
"Ja, stark eingeschränkt","2019","Sachsen-Anhalt","4","21","","",""
"Ja, stark eingeschränkt","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","14","","",""
"Ja, stark eingeschränkt","2019","Thüringen","1 Einkommensschwächstes Quintil","30","0.233133339721589","0.167411206713294","0.298855472729883"
"Ja, stark eingeschränkt","2019","Thüringen","2","15","","",""
"Ja, stark eingeschränkt","2019","Thüringen","3","13","","",""
"Ja, stark eingeschränkt","2019","Thüringen","4","20","","",""
"Ja, stark eingeschränkt","2019","Thüringen","5 Einkommensstärkstes Quintil","13","","",""
"Ja, etwas eingeschränkt","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","52","0.289713574056784","0.230308264771282","0.349118883342286"
"Ja, etwas eingeschränkt","2019","Schleswig-Holstein","2","34","0.270388657051134","0.200009769382187","0.340767544720081"
"Ja, etwas eingeschränkt","2019","Schleswig-Holstein","3","46","0.2833017232047","0.211902224300137","0.354701222109264"
"Ja, etwas eingeschränkt","2019","Schleswig-Holstein","4","50","0.310371490230744","0.248094348080734","0.372648632380754"
"Ja, etwas eingeschränkt","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","80","0.222747516532038","0.182022300267677","0.2634727327964"
"Ja, etwas eingeschränkt","2019","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Ja, etwas eingeschränkt","2019","Hamburg","2","17","","",""
"Ja, etwas eingeschränkt","2019","Hamburg","3","12","","",""
"Ja, etwas eingeschränkt","2019","Hamburg","4","25","","",""
"Ja, etwas eingeschränkt","2019","Hamburg","5 Einkommensstärkstes Quintil","50","0.238341845512175","0.186651666725623","0.290032024298727"
"Ja, etwas eingeschränkt","2019","Niedersachsen","1 Einkommensschwächstes Quintil","140","0.413865231396932","0.374223833779934","0.453506629013931"
"Ja, etwas eingeschränkt","2019","Niedersachsen","2","88","0.29309751719221","0.246591408212301","0.339603626172119"
"Ja, etwas eingeschränkt","2019","Niedersachsen","3","89","0.262390344484706","0.216755013537892","0.30802567543152"
"Ja, etwas eingeschränkt","2019","Niedersachsen","4","165","0.302447710051444","0.26691779969937","0.337977620403518"
"Ja, etwas eingeschränkt","2019","Niedersachsen","5 Einkommensstärkstes Quintil","241","0.254031373937521","0.226608411292362","0.28145433658268"
"Ja, etwas eingeschränkt","2019","Bremen","1 Einkommensschwächstes Quintil","18","","",""
"Ja, etwas eingeschränkt","2019","Bremen","2","11","","",""
"Ja, etwas eingeschränkt","2019","Bremen","3","7","","",""
"Ja, etwas eingeschränkt","2019","Bremen","4","12","","",""
"Ja, etwas eingeschränkt","2019","Bremen","5 Einkommensstärkstes Quintil","15","","",""
"Ja, etwas eingeschränkt","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","215","0.234852785776267","0.209982180636369","0.259723390916165"
"Ja, etwas eingeschränkt","2019","Nordrhein-Westfalen","2","213","0.317116726252384","0.285323764628539","0.348909687876228"
"Ja, etwas eingeschränkt","2019","Nordrhein-Westfalen","3","188","0.267903464204747","0.237001724497805","0.298805203911689"
"Ja, etwas eingeschränkt","2019","Nordrhein-Westfalen","4","287","0.237350245865643","0.213764452207058","0.260936039524228"
"Ja, etwas eingeschränkt","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","530","0.234186445811777","0.216722902017384","0.251649989606169"
"Ja, etwas eingeschränkt","2019","Hessen","1 Einkommensschwächstes Quintil","63","0.360747682797384","0.311141618575007","0.410353747019761"
"Ja, etwas eingeschränkt","2019","Hessen","2","38","0.284330745548742","0.221498354356416","0.347163136741068"
"Ja, etwas eingeschränkt","2019","Hessen","3","57","0.307361886520458","0.245972057549578","0.368751715491339"
"Ja, etwas eingeschränkt","2019","Hessen","4","93","0.218883156729057","0.176920995494032","0.260845317964082"
"Ja, etwas eingeschränkt","2019","Hessen","5 Einkommensstärkstes Quintil","195","0.202998637641987","0.175894287250394","0.230102988033581"
"Ja, etwas eingeschränkt","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","56","0.316937962092297","0.262632846537713","0.371243077646881"
"Ja, etwas eingeschränkt","2019","Rheinland-Pfalz,Saarland","2","47","0.261875327978946","0.201395266331482","0.32235538962641"
"Ja, etwas eingeschränkt","2019","Rheinland-Pfalz,Saarland","3","64","0.282758850645061","0.229240300231854","0.336277401058269"
"Ja, etwas eingeschränkt","2019","Rheinland-Pfalz,Saarland","4","84","0.261826654310533","0.215027893903282","0.308625414717783"
"Ja, etwas eingeschränkt","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","125","0.240294002149352","0.20512574838323","0.275462255915474"
"Ja, etwas eingeschränkt","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","80","0.245602245958468","0.203207029359864","0.287997462557071"
"Ja, etwas eingeschränkt","2019","Baden-Württemberg","2","82","0.316569014680071","0.267699277462772","0.365438751897369"
"Ja, etwas eingeschränkt","2019","Baden-Württemberg","3","81","0.25715638253218","0.212318095702162","0.301994669362198"
"Ja, etwas eingeschränkt","2019","Baden-Württemberg","4","150","0.269678550128412","0.234913636490986","0.304443463765838"
"Ja, etwas eingeschränkt","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","292","0.216288154227264","0.195015961118921","0.237560347335607"
"Ja, etwas eingeschränkt","2019","Bayern","1 Einkommensschwächstes Quintil","102","0.310164094044116","0.267187029993753","0.353141158094478"
"Ja, etwas eingeschränkt","2019","Bayern","2","125","0.241563353322301","0.203469719632267","0.279656987012334"
"Ja, etwas eingeschränkt","2019","Bayern","3","137","0.280415822962519","0.243178003030315","0.317653642894724"
"Ja, etwas eingeschränkt","2019","Bayern","4","256","0.252935260252952","0.226717237296195","0.279153283209708"
"Ja, etwas eingeschränkt","2019","Bayern","5 Einkommensstärkstes Quintil","364","0.225553122458261","0.206027180433845","0.245079064482678"
"Ja, etwas eingeschränkt","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2019","Saarland","2","","","",""
"Ja, etwas eingeschränkt","2019","Saarland","3","","","",""
"Ja, etwas eingeschränkt","2019","Saarland","4","","","",""
"Ja, etwas eingeschränkt","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2019","Berlin","1 Einkommensschwächstes Quintil","40","0.446924001537518","0.374693331702643","0.519154671372393"
"Ja, etwas eingeschränkt","2019","Berlin","2","32","0.225182252228277","0.155742597913545","0.294621906543009"
"Ja, etwas eingeschränkt","2019","Berlin","3","39","0.314385110348441","0.237480003815927","0.391290216880956"
"Ja, etwas eingeschränkt","2019","Berlin","4","51","0.250521961338831","0.194883836083327","0.306160086594335"
"Ja, etwas eingeschränkt","2019","Berlin","5 Einkommensstärkstes Quintil","109","0.194259614420016","0.157250843848189","0.231268384991843"
"Ja, etwas eingeschränkt","2019","Brandenburg","1 Einkommensschwächstes Quintil","66","0.370426696596519","0.309073964968558","0.43177942822448"
"Ja, etwas eingeschränkt","2019","Brandenburg","2","54","0.449402688136199","0.367873156283564","0.530932219988834"
"Ja, etwas eingeschränkt","2019","Brandenburg","3","62","0.492641138041031","0.416816068354213","0.568466207727849"
"Ja, etwas eingeschränkt","2019","Brandenburg","4","95","0.318446317088801","0.266835103409082","0.370057530768521"
"Ja, etwas eingeschränkt","2019","Brandenburg","5 Einkommensstärkstes Quintil","88","0.226341004925094","0.182438248612137","0.270243761238051"
"Ja, etwas eingeschränkt","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","36","0.392700872848603","0.305325361629247","0.48007638406796"
"Ja, etwas eingeschränkt","2019","Mecklenburg-Vorpommern","2","22","","",""
"Ja, etwas eingeschränkt","2019","Mecklenburg-Vorpommern","3","35","0.379404289275985","0.287030095411681","0.47177848314029"
"Ja, etwas eingeschränkt","2019","Mecklenburg-Vorpommern","4","38","0.244555581651309","0.178367372307268","0.310743790995349"
"Ja, etwas eingeschränkt","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","36","0.209962798783743","0.150953902213993","0.268971695353494"
"Ja, etwas eingeschränkt","2019","Sachsen","1 Einkommensschwächstes Quintil","61","0.418264236427641","0.352175195082054","0.484353277773228"
"Ja, etwas eingeschränkt","2019","Sachsen","2","78","0.368320430885277","0.306386099898013","0.43025476187254"
"Ja, etwas eingeschränkt","2019","Sachsen","3","95","0.346871048388983","0.291318110537858","0.402423986240107"
"Ja, etwas eingeschränkt","2019","Sachsen","4","146","0.261839643398813","0.223795967990381","0.299883318807245"
"Ja, etwas eingeschränkt","2019","Sachsen","5 Einkommensstärkstes Quintil","122","0.288179215692587","0.248118011009875","0.328240420375298"
"Ja, etwas eingeschränkt","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","63","0.409691451266724","0.345146296456797","0.474236606076652"
"Ja, etwas eingeschränkt","2019","Sachsen-Anhalt","2","32","0.283016209058317","0.207308699455899","0.358723718660735"
"Ja, etwas eingeschränkt","2019","Sachsen-Anhalt","3","60","0.363591445101522","0.287617870060883","0.43956502014216"
"Ja, etwas eingeschränkt","2019","Sachsen-Anhalt","4","78","0.379487537185461","0.315218758533317","0.443756315837605"
"Ja, etwas eingeschränkt","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","56","0.254495452415389","0.200928567146182","0.308062337684596"
"Ja, etwas eingeschränkt","2019","Thüringen","1 Einkommensschwächstes Quintil","39","0.264315239114808","0.195773280492131","0.332857197737484"
"Ja, etwas eingeschränkt","2019","Thüringen","2","47","0.363448025818653","0.28433609017014","0.442559961467166"
"Ja, etwas eingeschränkt","2019","Thüringen","3","54","0.262275656715156","0.196917542090847","0.327633771339466"
"Ja, etwas eingeschränkt","2019","Thüringen","4","85","0.34610338510024","0.288054256321748","0.404152513878731"
"Ja, etwas eingeschränkt","2019","Thüringen","5 Einkommensstärkstes Quintil","52","0.183319883973408","0.136378205426009","0.230261562520807"
"Nein, nicht eingeschränkt","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","140","0.549886804160498","0.484735726552659","0.615037881768338"
"Nein, nicht eingeschränkt","2019","Schleswig-Holstein","2","109","0.59508552592039","0.517304490553482","0.672866561287298"
"Nein, nicht eingeschränkt","2019","Schleswig-Holstein","3","92","0.576057296272949","0.497752421550081","0.654362170995817"
"Nein, nicht eingeschränkt","2019","Schleswig-Holstein","4","143","0.587696310279539","0.521434201474705","0.653958419084373"
"Nein, nicht eingeschränkt","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","297","0.710639542280156","0.666256181894475","0.755022902665837"
"Nein, nicht eingeschränkt","2019","Hamburg","1 Einkommensschwächstes Quintil","71","0.511520382561384","0.409927961066828","0.613112804055939"
"Nein, nicht eingeschränkt","2019","Hamburg","2","35","0.474498875256513","0.348148398656892","0.600849351856133"
"Nein, nicht eingeschränkt","2019","Hamburg","3","31","0.529120243344235","0.392128244723439","0.666112241965031"
