year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",general elemantary,169.40462240839184,168.83185055835867,169.97739425842502,162.95288037234383,169.0,175.0,148.0,193.07067944148426,169.0,166.0,172.0,241.0
2016,"Rheinland-Pfalz,Saarland",middle vocational,170.72359681808246,170.39029817197843,171.05689546418648,165.0,170.0,176.0,149.0,192.5,170.0,169.0,172.0,673.0
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,175.14921224657076,174.25221958483905,176.04620490830246,168.0,176.0,183.0,152.0,200.0,176.0,172.0,180.025,120.0
2016,"Rheinland-Pfalz,Saarland",higher vocational,174.2239545885502,173.35355847870076,175.09435069839967,168.08924943342728,174.99298876962214,181.79234241117476,154.0,200.0,175.0,173.0,179.0,87.0
2016,"Rheinland-Pfalz,Saarland",higher education,172.8012839277231,172.30558064529143,173.29698721015475,168.0,172.0,178.0,153.0,193.0,172.0,171.0,174.0,272.0
2016,Baden-Württemberg,-5,,,,,,,,,,,,
2016,Baden-Württemberg,-1,172.60419458204086,171.4960923894728,173.71229677460892,165.0,172.0,178.23309170373332,147.0,198.0827292593333,172.0,168.0,176.0,71.0
2016,Baden-Württemberg,in school,172.1322144168863,170.8451374954013,173.41929133837132,165.0,176.0,178.0,157.0,197.5,176.0,174.0,187.0,36.0
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,166.66120217286235,166.15913263828998,167.16327170743472,160.0,165.0,172.0,145.0,190.0,165.0,162.0,166.0,314.0
2016,Baden-Württemberg,middle vocational,171.12424947204946,170.8553146962937,171.3931842478052,164.0,170.0,178.0,146.0,199.0,170.0,168.0,170.025,1174.0
2016,Baden-Württemberg,vocational + Abi,170.78250817444604,170.2346020907971,171.33041425809498,165.0,170.0,177.0,149.0,195.0,170.0,166.0,172.0,249.0
2016,Baden-Württemberg,higher vocational,173.44795417411513,172.78990595767175,174.1060023905585,168.0,174.0,180.0,150.0,193.0,174.0,170.0,178.0,170.0
2016,Baden-Württemberg,higher education,173.47365353791574,173.15629518165048,173.791011894181,167.0,173.0,180.0,148.0,199.5,173.0,171.0,175.0,758.0
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,172.2716336328579,171.30424260987843,173.2390246558374,164.0,172.10528843844563,179.94282996314894,146.0,194.0,172.0,165.0,176.0,78.0
2016,Bayern,in school,169.85241924782397,168.24788643021117,171.45695206543678,161.0,170.0,179.0,152.0,193.0,170.0,161.0,183.0,48.0
2016,Bayern,inadequately,167.8331714975189,166.25168216940565,169.41466082563213,158.6086703627962,165.2517134419493,178.68418931207654,150.0,195.0,165.0,151.0,171.0,44.0
2016,Bayern,general elemantary,165.9377172923694,165.5006168336696,166.3748177510692,159.00877627459712,165.0,172.0,140.0,191.48683558810433,165.0,163.0,166.0,385.0
2016,Bayern,middle vocational,170.51626821076704,170.3167859977302,170.71575042380388,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1863.0
2016,Bayern,vocational + Abi,171.61720522372562,171.05556924421813,172.1788412032331,165.0,170.0,179.0,144.0,200.0,170.0,165.0,172.0,295.0
2016,Bayern,higher vocational,172.8723479457405,172.3825343222419,173.3621615692391,168.0,172.0,178.0,153.0,193.0,172.0,169.0,174.0,241.0
2016,Bayern,higher education,174.39535809137953,174.11722313196228,174.6734930507968,168.0,175.0,180.0,150.0,198.0,175.0,174.0,176.0,910.0
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
2016,Berlin,inadequately,,,,,,,,,,,,
2016,Berlin,general elemantary,170.70901560580305,169.62683812277896,171.79119308882713,164.26165545298076,170.0,175.4860484000269,155.0,192.32263782059613,170.0,166.0,173.0,58.0
2016,Berlin,middle vocational,172.83241326492308,172.30137469698894,173.3634518328572,165.0,174.0,180.0,142.5,197.0,174.0,172.0,176.0,323.0
2016,Berlin,vocational + Abi,174.41403903408357,173.24970655138105,175.5783715167861,165.0,178.0,182.0,156.0,191.0,178.0,176.0,188.0,62.0
2016,Berlin,higher vocational,173.60902635399475,171.95681297416232,175.26123973382718,165.0,173.73519975931595,180.77553283647183,150.0,195.0,174.0,168.0,180.0,51.0
2016,Berlin,higher education,172.02788793632146,171.52438277518024,172.53139309746268,165.0,172.0,179.0,148.0,200.0,172.0,170.0,174.0,367.0
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,168.67319988613622,167.6295214714402,169.71687830083224,163.0,170.0,175.0,147.0,193.0,170.0,166.0,175.025,71.0
2016,Brandenburg,middle vocational,170.37651621445798,169.94197784325755,170.8110545856584,163.0,170.0,176.0,148.0,195.5,170.0,168.0,172.0,454.0
2016,Brandenburg,vocational + Abi,171.6461318010475,170.65045184320314,172.64181175889183,168.0,171.0,179.78928189097763,152.0,190.0,171.0,164.0,172.0,68.0
2016,Brandenburg,higher vocational,172.1299628070326,171.1592170601833,173.1007085538819,165.13133877088939,173.0,178.0,155.0,193.0,173.0,171.0,178.0,61.0
2016,Brandenburg,higher education,171.05836850857938,170.56310898905326,171.5536280281055,168.0,170.0,177.0,154.5,190.5,170.0,168.0,170.0,242.0
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,170.97273670813223,170.4305289303412,171.51494448592325,164.0,170.0,178.0,148.0,196.0,170.0,166.0,172.0,268.0
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,170.52591172163133,169.31062843844697,171.7411950048157,164.0,170.51006938973333,178.0,154.0,187.0,170.0,162.0,175.0,46.0
2016,Mecklenburg-Vorpommern,higher education,173.67639996146397,172.85191947238127,174.50088045054667,165.0,175.0,180.0,148.0,202.5,175.0,171.975,180.0,132.0
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,169.70706654782018,168.51595842143277,170.89817467420758,163.0,168.0,181.0037550071838,143.0,202.0,168.0,163.0,171.025,85.0
2016,Sachsen,middle vocational,171.15478343487285,170.81927693148484,171.49028993826087,164.7294650440214,172.0,178.0,144.82366261005347,197.9058024339679,172.0,171.0,174.0,743.0
2016,Sachsen,vocational + Abi,170.30020745682296,169.27626343039194,171.32415148325398,165.0,171.0,175.0,154.0,190.0,171.0,168.0,174.0,75.0
2016,Sachsen,higher vocational,173.43624889908577,172.70374672904038,174.16875106913116,168.64754274688778,174.0,177.18486929308312,155.84155292759476,189.99085911237614,174.0,172.0,176.0,115.0
2016,Sachsen,higher education,171.77339577493345,171.323808622433,172.2229829274339,165.0,172.0,179.19419648177166,148.0,200.0,172.0,170.0,174.0,386.0
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,171.73123548181772,169.8283057437475,173.63416521988793,156.0,168.0,187.0,150.0,196.0,168.0,146.0,180.0,61.0
2016,Sachsen-Anhalt,middle vocational,171.24987244549823,170.80358967687903,171.69615521411743,164.82688119737233,170.0,178.0,148.0,195.0,170.0,168.0,171.0,433.0
2016,Sachsen-Anhalt,vocational + Abi,172.69158808367646,171.04154515897721,174.3416310083757,164.462203114825,171.57349247831115,182.48133766715387,157.0,187.0,172.0,164.0,179.0,32.0
2016,Sachsen-Anhalt,higher vocational,171.95835163124366,170.8160922673591,173.10061099512822,165.42186464318252,170.45443832521553,180.0,150.0,192.0,170.0,164.0,172.0,61.0
2016,Sachsen-Anhalt,higher education,170.38896761494803,169.83913767408933,170.93879755580673,165.0,169.75424184701973,176.4651106303129,149.0,193.66277657578223,169.0,165.975,170.0,202.0
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,168.2178631308665,166.8216874878936,169.6140387738394,160.0,168.0,177.6381287569978,149.0,189.0,168.0,161.95,173.05,52.0
2016,Thüringen,middle vocational,170.17732505777096,169.78191250910922,170.5727376064327,163.0,170.0,176.0,145.0,195.5,170.0,168.0,172.0,503.0
2016,Thüringen,vocational + Abi,174.23924606394954,172.9432491649181,175.535242962981,169.0,174.0,180.0,152.5,186.0,174.0,168.975,177.025,43.0
2016,Thüringen,higher vocational,173.17366111213428,171.8473177185318,174.50000450573677,165.0,172.33964747660326,181.18432473519027,155.0,198.0,173.0,169.0,181.0,67.0
2016,Thüringen,higher education,171.80786347395863,171.23276169336154,172.38296525455573,167.0,171.0,178.0,150.5,194.5,171.0,168.0,174.0,209.0
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,,,,,,,,,,,,
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2017,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2017,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2017,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2017,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2017,Schleswig-Holstein,higher education,,,,,,,,,,,,
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,,,,,,,,,,,,
2017,Hamburg,middle vocational,,,,,,,,,,,,
2017,Hamburg,vocational + Abi,,,,,,,,,,,,
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,,,,,,,,,,,,
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,,,,,,,,,,,,
2017,Niedersachsen,in school,,,,,,,,,,,,
2017,Niedersachsen,inadequately,,,,,,,,,,,,
2017,Niedersachsen,general elemantary,,,,,,,,,,,,
2017,Niedersachsen,middle vocational,,,,,,,,,,,,
2017,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2017,Niedersachsen,higher vocational,,,,,,,,,,,,
2017,Niedersachsen,higher education,,,,,,,,,,,,
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,,,,,,,,,,,,
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2017,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2017,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2017,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2017,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2017,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2017,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2017,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,,,,,,,,,,,,
2017,Hessen,in school,,,,,,,,,,,,
2017,Hessen,inadequately,,,,,,,,,,,,
2017,Hessen,general elemantary,,,,,,,,,,,,
2017,Hessen,middle vocational,,,,,,,,,,,,
2017,Hessen,vocational + Abi,,,,,,,,,,,,
2017,Hessen,higher vocational,,,,,,,,,,,,
2017,Hessen,higher education,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2017,Baden-Württemberg,-5,,,,,,,,,,,,
2017,Baden-Württemberg,-1,,,,,,,,,,,,
2017,Baden-Württemberg,in school,,,,,,,,,,,,
2017,Baden-Württemberg,inadequately,,,,,,,,,,,,
2017,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2017,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2017,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2017,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2017,Baden-Württemberg,higher education,,,,,,,,,,,,
2017,Bayern,-5,,,,,,,,,,,,
2017,Bayern,-1,,,,,,,,,,,,
2017,Bayern,in school,,,,,,,,,,,,
2017,Bayern,inadequately,,,,,,,,,,,,
2017,Bayern,general elemantary,,,,,,,,,,,,
2017,Bayern,middle vocational,,,,,,,,,,,,
2017,Bayern,vocational + Abi,,,,,,,,,,,,
2017,Bayern,higher vocational,,,,,,,,,,,,
2017,Bayern,higher education,,,,,,,,,,,,
2017,Berlin,-5,,,,,,,,,,,,
2017,Berlin,-1,,,,,,,,,,,,
2017,Berlin,in school,,,,,,,,,,,,
2017,Berlin,inadequately,,,,,,,,,,,,
2017,Berlin,general elemantary,,,,,,,,,,,,
2017,Berlin,middle vocational,,,,,,,,,,,,
2017,Berlin,vocational + Abi,,,,,,,,,,,,
2017,Berlin,higher vocational,,,,,,,,,,,,
2017,Berlin,higher education,,,,,,,,,,,,
2017,Brandenburg,-5,,,,,,,,,,,,
2017,Brandenburg,-1,,,,,,,,,,,,
2017,Brandenburg,in school,,,,,,,,,,,,
2017,Brandenburg,inadequately,,,,,,,,,,,,
2017,Brandenburg,general elemantary,,,,,,,,,,,,
2017,Brandenburg,middle vocational,,,,,,,,,,,,
2017,Brandenburg,vocational + Abi,,,,,,,,,,,,
2017,Brandenburg,higher vocational,,,,,,,,,,,,
2017,Brandenburg,higher education,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2017,Sachsen,-5,,,,,,,,,,,,
2017,Sachsen,-1,,,,,,,,,,,,
2017,Sachsen,in school,,,,,,,,,,,,
2017,Sachsen,inadequately,,,,,,,,,,,,
2017,Sachsen,general elemantary,,,,,,,,,,,,
2017,Sachsen,middle vocational,,,,,,,,,,,,
2017,Sachsen,vocational + Abi,,,,,,,,,,,,
2017,Sachsen,higher vocational,,,,,,,,,,,,
2017,Sachsen,higher education,,,,,,,,,,,,
2017,Sachsen-Anhalt,-5,,,,,,,,,,,,
2017,Sachsen-Anhalt,-1,,,,,,,,,,,,
2017,Sachsen-Anhalt,in school,,,,,,,,,,,,
2017,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2017,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2017,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2017,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2017,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2017,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2017,Thüringen,-5,,,,,,,,,,,,
2017,Thüringen,-1,,,,,,,,,,,,
2017,Thüringen,in school,,,,,,,,,,,,
2017,Thüringen,inadequately,,,,,,,,,,,,
2017,Thüringen,general elemantary,,,,,,,,,,,,
2017,Thüringen,middle vocational,,,,,,,,,,,,
2017,Thüringen,vocational + Abi,,,,,,,,,,,,
2017,Thüringen,higher vocational,,,,,,,,,,,,
2017,Thüringen,higher education,,,,,,,,,,,,
2018,Schleswig-Holstein,-5,,,,,,,,,,,,
2018,Schleswig-Holstein,-1,163.44781035636007,161.68832603477207,165.20729467794806,153.7510073216251,164.0,167.9366323318805,152.0,189.21506984726358,164.0,158.0,176.0,33.0
2018,Schleswig-Holstein,in school,,,,,,,,,,,,
2018,Schleswig-Holstein,inadequately,167.35255066714828,166.27449908112527,168.4306022531713,163.36441592371676,168.0,175.0,147.0,192.0,168.0,161.0,172.05,77.0
2018,Schleswig-Holstein,general elemantary,169.91579185871743,169.05927145424027,170.77231226319458,164.0,168.0,174.0,155.0,189.0,168.0,168.0,171.0,131.0
2018,Schleswig-Holstein,middle vocational,171.97784628702922,171.54993992678087,172.40575264727758,164.0,172.0,178.0,150.0,199.0,172.0,170.0,174.0,457.0
2018,Schleswig-Holstein,vocational + Abi,171.62906185419087,170.545914536331,172.71220917205073,163.0,172.0,180.8817991942062,150.0,200.0,172.0,166.0,178.025,89.0
2018,Schleswig-Holstein,higher vocational,175.2291450406397,174.26447228183306,176.19381779944635,170.4353474802534,173.67488854269763,180.75559357349587,160.0,192.0,174.0,168.975,176.0,55.0
2018,Schleswig-Holstein,higher education,176.0799104113427,175.5034521623668,176.65636866031858,170.0,176.0,182.0,156.0,196.0,176.0,172.0,178.0,218.0
2018,Hamburg,-5,,,,,,,,,,,,
2018,Hamburg,-1,,,,,,,,,,,,
2018,Hamburg,in school,,,,,,,,,,,,
2018,Hamburg,inadequately,,,,,,,,,,,,
2018,Hamburg,general elemantary,169.61697123309511,167.82183139331167,171.41211107287856,158.0,165.0,179.07384285515292,152.0,210.0,165.0,152.0,171.0,62.0
2018,Hamburg,middle vocational,172.03856701865269,171.24226446293264,172.83486957437273,163.0,172.03304818384765,180.0,150.0,196.0,172.0,169.0,177.0,174.0
2018,Hamburg,vocational + Abi,174.47615778979483,173.4529199732819,175.49939560630776,170.0,176.0,178.0,158.0,190.0,176.0,174.0,182.0,45.0
2018,Hamburg,higher vocational,,,,,,,,,,,,
2018,Hamburg,higher education,174.15926370339935,173.5258760625925,174.7926513442062,168.0,174.0,181.35483041630144,147.96775437554783,196.0,174.0,172.0,178.0,183.0
2018,Niedersachsen,-5,,,,,,,,,,,,
2018,Niedersachsen,-1,174.83900702835564,173.79991993634212,175.87809412036916,170.0,175.0,183.0,150.5,194.0,175.0,171.0,180.0,79.0
2018,Niedersachsen,in school,174.29078105610876,172.62700663261452,175.954555479603,164.0,172.0,181.90747076682237,156.0,198.0,172.0,164.0,177.0,38.0
2018,Niedersachsen,inadequately,166.63058926845548,166.0552438276384,167.20593470927255,160.0,165.0,172.29498279085564,141.55752581371655,190.73745697713912,165.0,160.0,167.0,233.0
2018,Niedersachsen,general elemantary,170.67934577464302,170.17196869086715,171.1867228584189,164.0,170.0,179.0,141.5,198.0,170.0,167.0,172.0,430.0
2018,Niedersachsen,middle vocational,172.56494825791484,172.31249530408667,172.817401211743,166.0,172.0,178.0,149.0,196.0,172.0,171.0,173.025,1200.0
2018,Niedersachsen,vocational + Abi,171.99543125691068,171.41060464763572,172.58025786618563,164.0,172.0,179.0,150.0,194.0,172.0,169.0,176.0,232.0
2018,Niedersachsen,higher vocational,177.57651030887513,176.80816562409194,178.34485499365832,171.0,178.0,184.79211960460339,155.0,202.0,178.0,174.0,180.0,115.0
2018,Niedersachsen,higher education,172.86157381728302,172.44383359577108,173.27931403879495,167.0,172.0,180.0,147.5,199.5,172.0,169.0,174.0,593.0
2018,Bremen,-5,,,,,,,,,,,,
2018,Bremen,-1,,,,,,,,,,,,
2018,Bremen,in school,,,,,,,,,,,,
2018,Bremen,inadequately,168.4188684977766,167.05532031016742,169.78241668538578,159.73584704004134,170.0,171.92969350763485,144.0,190.22046320902513,170.0,164.975,183.0,37.0
2018,Bremen,general elemantary,,,,,,,,,,,,
2018,Bremen,middle vocational,171.3278611348296,170.58261280724759,172.0731094624116,165.0,170.0,176.0,155.0,192.5,170.0,165.0,173.0,98.0
2018,Bremen,vocational + Abi,,,,,,,,,,,,
2018,Bremen,higher vocational,,,,,,,,,,,,
2018,Bremen,higher education,176.56850838791047,175.2657951974967,177.87122157832425,167.0,174.97477363633516,190.0,150.0,206.0,175.0,162.92499999999998,180.05,68.0
2018,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-1,173.0599339349419,172.35538431684057,173.76448355304325,164.0,171.0,182.0,144.0,204.0,171.0,162.0,174.0,228.0
2018,Nordrhein-Westfalen,in school,174.5066634730666,173.653915816271,175.3594111298622,165.0,175.20950056124724,181.53826620272133,151.0,198.0,176.0,173.0,182.0,101.0
2018,Nordrhein-Westfalen,inadequately,167.61656134571822,167.17044388394962,168.06267880748683,161.1216456369778,165.67251484557514,174.0,144.0,193.3175315445333,166.0,163.0,167.0,392.0
2018,Nordrhein-Westfalen,general elemantary,170.67146018926155,170.32796191315637,171.01495846536673,163.0,170.0,178.0,140.5,200.0,170.0,168.0,171.0,777.0
2018,Nordrhein-Westfalen,middle vocational,171.97718272425863,171.78757429371814,172.1667911547991,165.0,171.0,179.0,147.0,200.0,171.0,170.0,172.0,2398.0
2018,Nordrhein-Westfalen,vocational + Abi,172.07579347161854,171.72842392405383,172.42316301918325,165.0,172.0,180.0,150.0,202.5,172.0,170.0,174.0,629.0
2018,Nordrhein-Westfalen,higher vocational,177.10437088331696,176.49702681239273,177.7117149542412,170.0,178.0,184.0,152.0,205.0,178.0,176.0,181.0,252.0
2018,Nordrhein-Westfalen,higher education,173.86259206045239,173.61346794351007,174.1117161773947,167.0,173.0,180.0,148.0,199.5,173.0,171.0,174.0,1339.0
2018,Hessen,-5,,,,,,,,,,,,
2018,Hessen,-1,170.33194898627386,169.11352335103388,171.55037462151384,163.0,167.0,173.84360248691874,152.0,190.10900621729684,167.0,162.0,170.0,67.0
2018,Hessen,in school,172.2814152500187,170.80269224967773,173.7601382503597,168.3846815163302,176.0806787430127,178.0,156.0,191.0,176.0,174.0,189.0,33.0
2018,Hessen,inadequately,167.2323851460826,166.56909568384773,167.89567460831748,160.0,165.0,173.06454832140992,150.0,190.0,165.0,157.95,170.0,165.0
2018,Hessen,general elemantary,170.46840992958676,169.76284234099157,171.17397751818194,162.0,170.0,177.30528854738432,139.0420671789235,200.0,170.0,168.0,173.0,253.0
2018,Hessen,middle vocational,172.02124792743024,171.66920158913194,172.37329426572853,164.0,170.28739361489514,179.0,148.0,200.0,171.0,169.0,173.0,769.0
2018,Hessen,vocational + Abi,172.08634178789524,171.25814105830915,172.91454251748132,164.0,170.0,180.0,150.0,200.0,170.0,164.95,173.025,155.0
2018,Hessen,higher vocational,176.13872365215593,175.3386672524006,176.93878005191127,170.02553856506563,178.0,183.0,158.0,198.0,178.0,176.0,184.0,79.0
2018,Hessen,higher education,173.7449040417666,173.3832664492233,174.1065416343099,168.0,174.0,180.0,152.0,198.0,174.0,173.0,176.0,526.0
2018,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-1,172.77826964179025,171.6937421039344,173.8627971796461,167.0,172.0,176.2387972818044,153.1418040772934,190.09699320451102,172.0,170.0,174.0,55.0
2018,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",inadequately,166.40425823118667,165.3470210957387,167.46149536663464,160.0,164.0,176.0,145.0,185.0,164.0,153.0,168.0,85.0
2018,"Rheinland-Pfalz,Saarland",general elemantary,167.47573196570914,166.95605240310533,167.99541152831296,161.0,165.0,173.68185287992006,148.0,192.70463219980013,165.0,160.0,165.0,272.0
2018,"Rheinland-Pfalz,Saarland",middle vocational,171.23388061739362,170.91057624847068,171.55718498631657,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,710.0
2018,"Rheinland-Pfalz,Saarland",vocational + Abi,173.96428930474715,173.06718976495472,174.8613888445396,165.0,173.92045014430104,183.50052258549175,150.0,200.0,173.0,166.0,177.0,129.0
2018,"Rheinland-Pfalz,Saarland",higher vocational,174.52911158485367,173.69455523833406,175.36366793137327,170.0,174.0,182.0,154.0,200.0,174.0,172.0,176.0,88.0
2018,"Rheinland-Pfalz,Saarland",higher education,173.5324433865561,173.10020537169575,173.96468140141647,168.0,172.0,178.0,153.0,193.0,172.0,170.0,172.0,320.0
2018,Baden-Württemberg,-5,,,,,,,,,,,,
2018,Baden-Württemberg,-1,173.40337270621143,172.49154146020322,174.31520395221963,169.62606220372464,175.0,177.0,158.5651555093116,188.06090669441303,175.0,174.0,179.0,87.0
2018,Baden-Württemberg,in school,174.1924548645662,172.5270478698112,175.8578618593212,168.4804693168876,176.4365847752339,181.1782004176915,153.0,193.0,177.0,174.0,185.0,31.0
2018,Baden-Württemberg,inadequately,167.78636711382438,167.15396855754557,168.4187656701032,162.0,167.0,173.70497806911257,146.0,189.0,167.0,162.0,172.0,150.0
2018,Baden-Württemberg,general elemantary,167.2032005178139,166.7133836890756,167.6930173465522,160.07363574765057,166.0,173.0,146.0,192.38954637852413,166.0,164.0,167.0,349.0
2018,Baden-Württemberg,middle vocational,170.94954348638257,170.68110980395463,171.2179771688105,164.0,170.0,178.0,146.0,199.0,170.0,169.0,172.0,1202.0
2018,Baden-Württemberg,vocational + Abi,170.80876432326062,170.24440150640837,171.37312714011287,163.0,170.0,178.0,150.0,196.0,170.0,166.0,172.0,244.0
2018,Baden-Württemberg,higher vocational,172.6617261546524,172.00329579049114,173.32015651881366,167.0,174.0,179.2686324912494,153.0,191.0,174.0,172.0,178.025,166.0
2018,Baden-Württemberg,higher education,174.00560850724608,173.7089861397882,174.30223087470395,167.0,174.0,180.0,147.5,197.0,174.0,173.0,175.0,878.0
2018,Bayern,-5,,,,,,,,,,,,
2018,Bayern,-1,172.78253790927118,171.72678334958778,173.8382924689546,163.0,172.0,180.90391728619895,148.0,195.0,172.0,165.975,174.025,100.0
2018,Bayern,in school,177.20086459757124,175.30961326194927,179.0921159331932,172.33158951498515,180.0,180.0,160.82897378746287,191.50261572752225,180.0,180.0,187.0,34.0
2018,Bayern,inadequately,168.32130912825056,167.53181402300513,169.110804233496,162.0112982942421,165.0,175.0,142.52824573560525,194.48305255863687,165.0,157.0,167.0,158.0
2018,Bayern,general elemantary,166.39763307704362,165.97911727397064,166.8161488801166,159.86340104807704,166.0,173.0,140.1585026201926,192.70489842788444,166.0,164.0,168.0,461.0
