year,age_gr,bula_h,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,46-65 y.,Thuringa,Sometimes,0.33090,131,342,0.28095,0.38084
2013,46-65 y.,Thuringa,Often,0.44759,167,342,0.39481,0.50036
2013,66 and older,Schleswig-Holstein,Sometimes,0.34411,55,138,0.26455,0.42366
2013,66 and older,Schleswig-Holstein,Often,0.43920,83,138,0.35609,0.52230
2013,66 and older,Hamburg,Sometimes,0.42125,39,84,0.31502,0.52748
2013,66 and older,Hamburg,Often,0.40089,45,84,0.29545,0.50632
2013,66 and older,Lower Saxony,Seldom,0.11157,41,464,0.08289,0.14024
2013,66 and older,Lower Saxony,Sometimes,0.33440,161,464,0.29143,0.37738
2013,66 and older,Lower Saxony,Often,0.37680,207,464,0.33266,0.42094
2013,66 and older,Lower Saxony,Very often,0.08485,55,464,0.05946,0.11023
2013,66 and older,North Rhine-Westphalia,Seldom,0.09957,89,913,0.08014,0.11901
2013,66 and older,North Rhine-Westphalia,Sometimes,0.32287,297,913,0.29252,0.35321
2013,66 and older,North Rhine-Westphalia,Often,0.45393,454,913,0.42161,0.48624
2013,66 and older,North Rhine-Westphalia,Very often,0.08590,73,913,0.06772,0.10409
2013,66 and older,Hesse,Seldom,0.17521,44,251,0.12808,0.22233
2013,66 and older,Hesse,Sometimes,0.32640,92,251,0.26827,0.38452
2013,66 and older,Hesse,Often,0.36204,115,251,0.30247,0.42162
2013,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.37916,106,227,0.31590,0.44242
2013,66 and older,"Rhineland-Palatinate, Saarland",Often,0.38556,121,227,0.32211,0.44902
2013,66 and older,Baden-Wuerttemberg,Seldom,0.09534,45,525,0.07019,0.12049
2013,66 and older,Baden-Wuerttemberg,Sometimes,0.37098,213,525,0.32962,0.41235
2013,66 and older,Baden-Wuerttemberg,Often,0.41730,236,525,0.37508,0.45953
2013,66 and older,Baden-Wuerttemberg,Very often,0.06326,31,525,0.04242,0.08410
2013,66 and older,Bavaria,Very seldom,0.05451,33,761,0.03837,0.07065
2013,66 and older,Bavaria,Seldom,0.11441,75,761,0.09178,0.13704
2013,66 and older,Bavaria,Sometimes,0.34755,259,761,0.31369,0.38141
2013,66 and older,Bavaria,Often,0.40972,338,761,0.37476,0.44469
2013,66 and older,Bavaria,Very often,0.05790,56,761,0.04130,0.07451
2013,66 and older,Berlin,Sometimes,0.37648,78,168,0.30300,0.44997
2013,66 and older,Berlin,Often,0.43726,90,168,0.36202,0.51249
2013,66 and older,Brandenburg,Sometimes,0.57159,124,207,0.50402,0.63917
2013,66 and older,Brandenburg,Often,0.31102,83,207,0.24781,0.37424
2013,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.38722,44,99,0.29077,0.48366
2013,66 and older,Mecklenburg-Western Pomerania,Often,0.43719,55,99,0.33898,0.53540
2013,66 and older,Saxony,Seldom,0.16095,37,323,0.12081,0.20109
2013,66 and older,Saxony,Sometimes,0.40639,139,323,0.35275,0.46004
2013,66 and older,Saxony,Often,0.36765,147,323,0.31498,0.42031
2013,66 and older,Saxony-Anhalt,Sometimes,0.39996,75,169,0.32588,0.47404
2013,66 and older,Saxony-Anhalt,Often,0.39619,94,169,0.32222,0.47015
2013,66 and older,Thuringa,Sometimes,0.46356,92,175,0.38946,0.53766
2013,66 and older,Thuringa,Often,0.34728,83,175,0.27654,0.41803
2014,17-29 y.,Schleswig-Holstein,Sometimes,0.26916,36,158,0.19979,0.33854
2014,17-29 y.,Schleswig-Holstein,Often,0.47494,89,158,0.39683,0.55306
2014,17-29 y.,Schleswig-Holstein,Very often,0.14739,33,158,0.09194,0.20285
2014,17-29 y.,Hamburg,Often,0.61777,35,35,0.45443,0.78111
2014,17-29 y.,Lower Saxony,Sometimes,0.21441,95,431,0.17562,0.25320
2014,17-29 y.,Lower Saxony,Often,0.55278,264,431,0.50578,0.59977
2014,17-29 y.,Lower Saxony,Very often,0.11676,72,431,0.08641,0.14712
2014,17-29 y.,North Rhine-Westphalia,Seldom,0.03578,48,960,0.02402,0.04753
2014,17-29 y.,North Rhine-Westphalia,Sometimes,0.19635,196,960,0.17121,0.22150
2014,17-29 y.,North Rhine-Westphalia,Often,0.55551,566,960,0.52406,0.58696
2014,17-29 y.,North Rhine-Westphalia,Very often,0.12899,150,960,0.10777,0.15020
2014,17-29 y.,Hesse,Sometimes,0.16551,73,276,0.12158,0.20943
2014,17-29 y.,Hesse,Often,0.53887,154,276,0.47995,0.59779
2014,17-29 y.,Hesse,Very often,0.16399,49,276,0.12023,0.20775
2014,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.29618,65,255,0.24003,0.35233
2014,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.42403,152,255,0.36325,0.48480
2014,17-29 y.,"Rhineland-Palatinate, Saarland",Very often,0.18480,38,255,0.13707,0.23253
2014,17-29 y.,Baden-Wuerttemberg,Sometimes,0.22544,107,496,0.18863,0.26225
2014,17-29 y.,Baden-Wuerttemberg,Often,0.50691,288,496,0.46286,0.55095
2014,17-29 y.,Baden-Wuerttemberg,Very often,0.15299,101,496,0.12128,0.18470
2014,17-29 y.,Bavaria,Seldom,0.03628,31,703,0.02245,0.05011
2014,17-29 y.,Bavaria,Sometimes,0.20171,135,703,0.17203,0.23140
2014,17-29 y.,Bavaria,Often,0.54813,415,703,0.51131,0.58494
2014,17-29 y.,Bavaria,Very often,0.14153,122,703,0.11574,0.16731
2014,17-29 y.,Berlin,Sometimes,0.24775,46,117,0.16919,0.32632
2014,17-29 y.,Berlin,Often,0.46246,71,117,0.37173,0.55320
2014,17-29 y.,Brandenburg,Often,0.50687,56,56,0.37474,0.63901
2014,17-29 y.,Mecklenburg-Western Pomerania,Often,0.62496,38,38,0.46897,0.78096
2014,17-29 y.,Saxony,Sometimes,0.23410,61,195,0.17451,0.29369
2014,17-29 y.,Saxony,Often,0.50641,98,195,0.43605,0.57676
2014,17-29 y.,Saxony,Very often,0.15227,36,195,0.10171,0.20283
2014,17-29 y.,Saxony-Anhalt,Often,0.57924,83,83,0.47239,0.68610
2014,17-29 y.,Thuringa,Often,0.55581,71,102,0.45891,0.65272
2014,17-29 y.,Thuringa,Very often,0.18164,31,102,0.10645,0.25684
2014,30-45 y.,Schleswig-Holstein,Sometimes,0.23443,68,283,0.18499,0.28388
2014,30-45 y.,Schleswig-Holstein,Often,0.51752,169,283,0.45920,0.57584
2014,30-45 y.,Schleswig-Holstein,Very often,0.15523,46,283,0.11297,0.19750
2014,30-45 y.,Hamburg,Sometimes,0.25840,43,124,0.18104,0.33577
2014,30-45 y.,Hamburg,Often,0.49231,81,124,0.40396,0.58067
2014,30-45 y.,Lower Saxony,Seldom,0.04319,43,783,0.02894,0.05744
2014,30-45 y.,Lower Saxony,Sometimes,0.26371,190,783,0.23282,0.29459
2014,30-45 y.,Lower Saxony,Often,0.52609,448,783,0.49110,0.56109
2014,30-45 y.,Lower Saxony,Very often,0.15082,102,783,0.12573,0.17590
2014,30-45 y.,Bremen,Often,0.43885,32,32,0.26416,0.61354
2014,30-45 y.,North Rhine-Westphalia,Seldom,0.08052,109,1771,0.06785,0.09320
2014,30-45 y.,North Rhine-Westphalia,Sometimes,0.25737,452,1771,0.23700,0.27774
2014,30-45 y.,North Rhine-Westphalia,Often,0.52196,988,1771,0.49869,0.54523
2014,30-45 y.,North Rhine-Westphalia,Very often,0.12282,222,1771,0.10753,0.13811
2014,30-45 y.,Hesse,Seldom,0.06760,36,574,0.04704,0.08815
2014,30-45 y.,Hesse,Sometimes,0.22464,141,574,0.19047,0.25881
2014,30-45 y.,Hesse,Often,0.54105,327,574,0.50024,0.58185
2014,30-45 y.,Hesse,Very often,0.14980,70,574,0.12058,0.17902
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.30460,134,436,0.26135,0.34786
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.49112,256,436,0.44414,0.53810
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Very often,0.14132,46,436,0.10858,0.17405
2014,30-45 y.,Baden-Wuerttemberg,Seldom,0.06006,66,1110,0.04608,0.07405
2014,30-45 y.,Baden-Wuerttemberg,Sometimes,0.25012,268,1110,0.22463,0.27561
2014,30-45 y.,Baden-Wuerttemberg,Often,0.55594,640,1110,0.52670,0.58518
2014,30-45 y.,Baden-Wuerttemberg,Very often,0.11532,136,1110,0.09652,0.13412
2014,30-45 y.,Bavaria,Seldom,0.05351,70,1401,0.04172,0.06530
2014,30-45 y.,Bavaria,Sometimes,0.23939,373,1401,0.21704,0.26175
2014,30-45 y.,Bavaria,Often,0.54756,767,1401,0.52149,0.57363
2014,30-45 y.,Bavaria,Very often,0.14467,191,1401,0.12624,0.16310
2014,30-45 y.,Berlin,Sometimes,0.25849,73,285,0.20757,0.30940
2014,30-45 y.,Berlin,Often,0.47380,157,285,0.41573,0.53187
2014,30-45 y.,Berlin,Very often,0.16933,55,285,0.12571,0.21295
2014,30-45 y.,Brandenburg,Sometimes,0.30952,72,218,0.24801,0.37103
2014,30-45 y.,Brandenburg,Often,0.55021,146,218,0.48402,0.61641
2014,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.25520,44,126,0.17877,0.33163
2014,30-45 y.,Mecklenburg-Western Pomerania,Often,0.56386,82,126,0.47692,0.65079
2014,30-45 y.,Saxony,Sometimes,0.28731,135,454,0.24564,0.32898
2014,30-45 y.,Saxony,Often,0.52156,254,454,0.47556,0.56756
2014,30-45 y.,Saxony,Very often,0.11371,65,454,0.08447,0.14294
2014,30-45 y.,Saxony-Anhalt,Sometimes,0.31831,75,238,0.25900,0.37761
2014,30-45 y.,Saxony-Anhalt,Often,0.56972,163,238,0.50668,0.63276
2014,30-45 y.,Thuringa,Sometimes,0.21310,74,272,0.16435,0.26186
2014,30-45 y.,Thuringa,Often,0.56855,159,272,0.50958,0.62752
2014,30-45 y.,Thuringa,Very often,0.16338,39,272,0.11936,0.20740
2014,46-65 y.,Schleswig-Holstein,Sometimes,0.28048,83,224,0.22152,0.33944
2014,46-65 y.,Schleswig-Holstein,Often,0.54073,141,224,0.47532,0.60614
2014,46-65 y.,Hamburg,Sometimes,0.27560,48,108,0.19094,0.36027
2014,46-65 y.,Hamburg,Often,0.59907,60,108,0.50620,0.69193
2014,46-65 y.,Lower Saxony,Seldom,0.09393,82,848,0.07429,0.11358
2014,46-65 y.,Lower Saxony,Sometimes,0.28424,271,848,0.25386,0.31461
2014,46-65 y.,Lower Saxony,Often,0.50238,434,848,0.46871,0.53605
2014,46-65 y.,Lower Saxony,Very often,0.08050,61,848,0.06218,0.09883
2014,46-65 y.,North Rhine-Westphalia,Very seldom,0.01436,35,1936,0.00906,0.01966
2014,46-65 y.,North Rhine-Westphalia,Seldom,0.12069,178,1936,0.10618,0.13521
2014,46-65 y.,North Rhine-Westphalia,Sometimes,0.33428,614,1936,0.31326,0.35530
2014,46-65 y.,North Rhine-Westphalia,Often,0.45062,956,1936,0.42845,0.47279
2014,46-65 y.,North Rhine-Westphalia,Very often,0.07632,153,1936,0.06449,0.08815
2014,46-65 y.,Hesse,Seldom,0.07681,61,711,0.05722,0.09639
2014,46-65 y.,Hesse,Sometimes,0.32672,241,711,0.29222,0.36122
2014,46-65 y.,Hesse,Often,0.49280,354,711,0.45603,0.52958
2014,46-65 y.,Hesse,Very often,0.08219,55,711,0.06198,0.10239
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.10867,53,540,0.08240,0.13495
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.37757,187,540,0.33664,0.41850
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.42944,263,540,0.38765,0.47123
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.05506,37,540,0.03581,0.07432
2014,46-65 y.,Baden-Wuerttemberg,Seldom,0.09440,87,1013,0.07639,0.11242
2014,46-65 y.,Baden-Wuerttemberg,Sometimes,0.35930,348,1013,0.32974,0.38886
2014,46-65 y.,Baden-Wuerttemberg,Often,0.45679,504,1013,0.42610,0.48748
2014,46-65 y.,Baden-Wuerttemberg,Very often,0.07544,74,1013,0.05917,0.09171
2014,46-65 y.,Bavaria,Very seldom,0.02595,38,1497,0.01789,0.03401
2014,46-65 y.,Bavaria,Seldom,0.09058,135,1497,0.07604,0.10513
2014,46-65 y.,Bavaria,Sometimes,0.37931,523,1497,0.35472,0.40390
2014,46-65 y.,Bavaria,Often,0.42461,676,1497,0.39956,0.44966
2014,46-65 y.,Bavaria,Very often,0.07795,125,1497,0.06436,0.09153
2014,46-65 y.,Berlin,Seldom,0.10348,37,282,0.06787,0.13909
2014,46-65 y.,Berlin,Sometimes,0.29889,93,282,0.24536,0.35241
2014,46-65 y.,Berlin,Often,0.46696,152,282,0.40863,0.52530
2014,46-65 y.,Brandenburg,Sometimes,0.41234,164,380,0.36278,0.46190
2014,46-65 y.,Brandenburg,Often,0.42546,181,380,0.37569,0.47524
2014,46-65 y.,Brandenburg,Very often,0.06979,35,380,0.04414,0.09544
2014,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.42155,73,186,0.35040,0.49271
2014,46-65 y.,Mecklenburg-Western Pomerania,Often,0.48052,113,186,0.40853,0.55252
2014,46-65 y.,Saxony,Seldom,0.15498,62,565,0.12511,0.18484
2014,46-65 y.,Saxony,Sometimes,0.39957,218,565,0.35915,0.44000
2014,46-65 y.,Saxony,Often,0.38425,252,565,0.34411,0.42440
2014,46-65 y.,Saxony,Very often,0.03485,33,565,0.01972,0.04999
2014,46-65 y.,Saxony-Anhalt,Seldom,0.09855,37,299,0.06471,0.13239
2014,46-65 y.,Saxony-Anhalt,Sometimes,0.31595,95,299,0.26317,0.36874
2014,46-65 y.,Saxony-Anhalt,Often,0.47171,167,299,0.41504,0.52839
2014,46-65 y.,Thuringa,Seldom,0.12327,37,330,0.08775,0.15879
2014,46-65 y.,Thuringa,Sometimes,0.34566,133,330,0.29427,0.39705
2014,46-65 y.,Thuringa,Often,0.43820,160,330,0.38459,0.49182
2014,66 and older,Schleswig-Holstein,Sometimes,0.32440,59,144,0.24767,0.40113
2014,66 and older,Schleswig-Holstein,Often,0.47557,85,144,0.39371,0.55742
2014,66 and older,Hamburg,Often,0.51052,48,48,0.36761,0.65344
2014,66 and older,Lower Saxony,Seldom,0.09622,36,471,0.06956,0.12288
2014,66 and older,Lower Saxony,Sometimes,0.40921,168,471,0.36475,0.45366
2014,66 and older,Lower Saxony,Often,0.38604,227,471,0.34202,0.43005
2014,66 and older,Lower Saxony,Very often,0.06118,40,471,0.03951,0.08285
2014,66 and older,North Rhine-Westphalia,Seldom,0.09265,83,899,0.07369,0.11162
2014,66 and older,North Rhine-Westphalia,Sometimes,0.32554,301,899,0.29490,0.35619
2014,66 and older,North Rhine-Westphalia,Often,0.45290,429,899,0.42034,0.48546
2014,66 and older,North Rhine-Westphalia,Very often,0.08508,86,899,0.06684,0.10333
2014,66 and older,Hesse,Seldom,0.12652,34,240,0.08437,0.16867
2014,66 and older,Hesse,Sometimes,0.34347,86,240,0.28327,0.40368
2014,66 and older,Hesse,Often,0.39449,120,240,0.33253,0.45645
2014,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.11528,32,260,0.07638,0.15417
2014,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.39316,109,260,0.33367,0.45265
2014,66 and older,"Rhineland-Palatinate, Saarland",Often,0.38086,119,260,0.32172,0.44000
2014,66 and older,Baden-Wuerttemberg,Seldom,0.10633,51,532,0.08011,0.13255
2014,66 and older,Baden-Wuerttemberg,Sometimes,0.37024,207,532,0.32917,0.41131
2014,66 and older,Baden-Wuerttemberg,Often,0.43298,239,532,0.39083,0.47512
2014,66 and older,Baden-Wuerttemberg,Very often,0.05949,35,532,0.03937,0.07961
2014,66 and older,Bavaria,Seldom,0.12225,77,741,0.09865,0.14586
2014,66 and older,Bavaria,Sometimes,0.33733,259,741,0.30326,0.37140
2014,66 and older,Bavaria,Often,0.41531,337,741,0.37980,0.45081
2014,66 and older,Bavaria,Very often,0.07523,68,741,0.05622,0.09423
2014,66 and older,Berlin,Sometimes,0.36992,70,158,0.29440,0.44544
2014,66 and older,Berlin,Often,0.40894,88,158,0.33203,0.48584
2014,66 and older,Brandenburg,Sometimes,0.50099,104,195,0.43063,0.57135
2014,66 and older,Brandenburg,Often,0.35962,91,195,0.29209,0.42715
2014,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.34890,38,102,0.25595,0.44186
2014,66 and older,Mecklenburg-Western Pomerania,Often,0.45666,64,102,0.35951,0.55381
2014,66 and older,Saxony,Seldom,0.10909,31,313,0.07450,0.14368
2014,66 and older,Saxony,Sometimes,0.36837,126,313,0.31484,0.42189
2014,66 and older,Saxony,Often,0.41991,156,313,0.36514,0.47467
2014,66 and older,Saxony-Anhalt,Sometimes,0.42703,82,179,0.35436,0.49969
2014,66 and older,Saxony-Anhalt,Often,0.40131,97,179,0.32930,0.47332
2014,66 and older,Thuringa,Sometimes,0.40712,82,177,0.33454,0.47971
2014,66 and older,Thuringa,Often,0.41684,95,177,0.34400,0.48969
2015,17-29 y.,Schleswig-Holstein,Sometimes,0.23138,39,149,0.16344,0.29933
2015,17-29 y.,Schleswig-Holstein,Often,0.44672,79,149,0.36662,0.52681
2015,17-29 y.,Schleswig-Holstein,Very often,0.16301,31,149,0.10350,0.22251
2015,17-29 y.,Lower Saxony,Sometimes,0.20222,88,389,0.16225,0.24219
2015,17-29 y.,Lower Saxony,Often,0.53687,230,389,0.48725,0.58649
2015,17-29 y.,Lower Saxony,Very often,0.12793,71,389,0.09470,0.16117
2015,17-29 y.,North Rhine-Westphalia,Seldom,0.03656,42,874,0.02411,0.04901
2015,17-29 y.,North Rhine-Westphalia,Sometimes,0.19041,195,874,0.16436,0.21645
2015,17-29 y.,North Rhine-Westphalia,Often,0.51859,509,874,0.48545,0.55174
2015,17-29 y.,North Rhine-Westphalia,Very often,0.13422,128,874,0.11161,0.15684
2015,17-29 y.,Hesse,Sometimes,0.17811,48,254,0.13096,0.22525
2015,17-29 y.,Hesse,Often,0.47602,153,254,0.41447,0.53756
2015,17-29 y.,Hesse,Very often,0.19209,53,254,0.14354,0.24063
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.21912,61,236,0.16624,0.27201
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.45767,141,236,0.39397,0.52137
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Very often,0.14804,34,236,0.10263,0.19344
2015,17-29 y.,Baden-Wuerttemberg,Sometimes,0.17352,103,468,0.13917,0.20787
2015,17-29 y.,Baden-Wuerttemberg,Often,0.54813,274,468,0.50299,0.59326
2015,17-29 y.,Baden-Wuerttemberg,Very often,0.14818,91,468,0.11596,0.18040
2015,17-29 y.,Bavaria,Seldom,0.04090,31,631,0.02543,0.05637
2015,17-29 y.,Bavaria,Sometimes,0.15054,115,631,0.12262,0.17847
2015,17-29 y.,Bavaria,Often,0.51274,364,631,0.47371,0.55178
2015,17-29 y.,Bavaria,Very often,0.12242,121,631,0.09683,0.14802
2015,17-29 y.,Berlin,Often,0.46582,70,104,0.36948,0.56215
2015,17-29 y.,Berlin,Very often,0.16263,34,104,0.09136,0.23390
2015,17-29 y.,Brandenburg,Often,0.50632,62,62,0.38086,0.63179
2015,17-29 y.,Mecklenburg-Western Pomerania,Often,0.37140,32,32,0.20131,0.54149
2015,17-29 y.,Saxony,Sometimes,0.27497,54,190,0.21131,0.33862
2015,17-29 y.,Saxony,Often,0.45103,104,190,0.38009,0.52198
2015,17-29 y.,Saxony,Very often,0.14279,32,190,0.09291,0.19267
2015,17-29 y.,Saxony-Anhalt,Often,0.59674,68,68,0.47927,0.71420
2015,17-29 y.,Thuringa,Often,0.58249,67,67,0.46352,0.70147
2015,30-45 y.,Schleswig-Holstein,Sometimes,0.24111,64,256,0.18861,0.29362
2015,30-45 y.,Schleswig-Holstein,Often,0.50780,157,256,0.44643,0.56916
2015,30-45 y.,Schleswig-Holstein,Very often,0.11673,35,256,0.07732,0.15614
2015,30-45 y.,Hamburg,Sometimes,0.42350,43,115,0.33279,0.51420
2015,30-45 y.,Hamburg,Often,0.31166,72,115,0.22663,0.39668
2015,30-45 y.,Lower Saxony,Seldom,0.05086,40,693,0.03449,0.06723
2015,30-45 y.,Lower Saxony,Sometimes,0.27475,176,693,0.24149,0.30801
2015,30-45 y.,Lower Saxony,Often,0.48326,398,693,0.44603,0.52050
2015,30-45 y.,Lower Saxony,Very often,0.13253,79,693,0.10727,0.15779
2015,30-45 y.,North Rhine-Westphalia,Seldom,0.06650,118,1527,0.05400,0.07900
2015,30-45 y.,North Rhine-Westphalia,Sometimes,0.23810,372,1527,0.21673,0.25947
2015,30-45 y.,North Rhine-Westphalia,Often,0.51687,844,1527,0.49179,0.54194
2015,30-45 y.,North Rhine-Westphalia,Very often,0.11503,193,1527,0.09902,0.13104
2015,30-45 y.,Hesse,Seldom,0.05356,35,496,0.03372,0.07339
2015,30-45 y.,Hesse,Sometimes,0.20229,118,496,0.16690,0.23768
2015,30-45 y.,Hesse,Often,0.52257,276,496,0.47857,0.56658
2015,30-45 y.,Hesse,Very often,0.15134,67,496,0.11977,0.18292
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.28307,111,370,0.23711,0.32904
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.55912,225,370,0.50846,0.60977
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Very often,0.07940,34,370,0.05181,0.10698
2015,30-45 y.,Baden-Wuerttemberg,Seldom,0.04898,45,944,0.03521,0.06276
2015,30-45 y.,Baden-Wuerttemberg,Sometimes,0.24234,243,944,0.21499,0.26969
2015,30-45 y.,Baden-Wuerttemberg,Often,0.48768,529,944,0.45577,0.51958
2015,30-45 y.,Baden-Wuerttemberg,Very often,0.12028,127,944,0.09952,0.14104
2015,30-45 y.,Bavaria,Seldom,0.03815,62,1166,0.02715,0.04916
2015,30-45 y.,Bavaria,Sometimes,0.24861,289,1166,0.22380,0.27343
2015,30-45 y.,Bavaria,Often,0.50673,657,1166,0.47802,0.53544
2015,30-45 y.,Bavaria,Very often,0.14312,158,1166,0.12301,0.16323
2015,30-45 y.,Berlin,Sometimes,0.25993,64,252,0.20567,0.31419
2015,30-45 y.,Berlin,Often,0.54456,149,252,0.48295,0.60617
2015,30-45 y.,Berlin,Very often,0.07813,39,252,0.04493,0.11133
2015,30-45 y.,Brandenburg,Sometimes,0.41161,78,202,0.34358,0.47965
2015,30-45 y.,Brandenburg,Often,0.41962,124,202,0.35140,0.48785
2015,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.35256,41,123,0.26778,0.43734
2015,30-45 y.,Mecklenburg-Western Pomerania,Often,0.47337,82,123,0.38477,0.56196
2015,30-45 y.,Saxony,Sometimes,0.31135,121,406,0.26625,0.35645
2015,30-45 y.,Saxony,Often,0.48022,243,406,0.43156,0.52888
2015,30-45 y.,Saxony,Very often,0.11546,42,406,0.08433,0.14658
2015,30-45 y.,Saxony-Anhalt,Sometimes,0.26445,66,195,0.20239,0.32651
2015,30-45 y.,Saxony-Anhalt,Often,0.46607,129,195,0.39587,0.53627
2015,30-45 y.,Thuringa,Sometimes,0.27429,70,206,0.21321,0.33536
2015,30-45 y.,Thuringa,Often,0.48387,136,206,0.41546,0.55228
2015,46-65 y.,Schleswig-Holstein,Sometimes,0.32139,96,232,0.26116,0.38161
2015,46-65 y.,Schleswig-Holstein,Often,0.53916,136,232,0.47488,0.60344
2015,46-65 y.,Hamburg,Sometimes,0.24632,43,114,0.16687,0.32576
2015,46-65 y.,Hamburg,Often,0.60741,71,114,0.51738,0.69745
2015,46-65 y.,Lower Saxony,Seldom,0.07379,58,796,0.05561,0.09196
2015,46-65 y.,Lower Saxony,Sometimes,0.33925,267,796,0.30634,0.37217
2015,46-65 y.,Lower Saxony,Often,0.42695,403,796,0.39256,0.46133
2015,46-65 y.,Lower Saxony,Very often,0.10284,68,796,0.08172,0.12395
2015,46-65 y.,North Rhine-Westphalia,Seldom,0.10685,167,1799,0.09257,0.12113
2015,46-65 y.,North Rhine-Westphalia,Sometimes,0.33113,574,1799,0.30938,0.35289
2015,46-65 y.,North Rhine-Westphalia,Often,0.47657,916,1799,0.45349,0.49966
2015,46-65 y.,North Rhine-Westphalia,Very often,0.06360,142,1799,0.05232,0.07488
2015,46-65 y.,Hesse,Seldom,0.09655,55,653,0.07388,0.11922
2015,46-65 y.,Hesse,Sometimes,0.32379,204,653,0.28788,0.35971
2015,46-65 y.,Hesse,Often,0.48819,337,653,0.44983,0.52656
2015,46-65 y.,Hesse,Very often,0.07020,57,653,0.05059,0.08981
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.07265,44,545,0.05084,0.09446
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.34848,204,545,0.30844,0.38852
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.48236,265,545,0.44037,0.52435
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.06088,32,545,0.04079,0.08097
2015,46-65 y.,Baden-Wuerttemberg,Seldom,0.08144,77,986,0.06436,0.09852
2015,46-65 y.,Baden-Wuerttemberg,Sometimes,0.36104,351,986,0.33104,0.39103
2015,46-65 y.,Baden-Wuerttemberg,Often,0.46221,488,986,0.43108,0.49335
2015,46-65 y.,Baden-Wuerttemberg,Very often,0.07662,70,986,0.06001,0.09324
2015,46-65 y.,Bavaria,Very seldom,0.02921,34,1449,0.02054,0.03788
2015,46-65 y.,Bavaria,Seldom,0.08984,114,1449,0.07512,0.10457
2015,46-65 y.,Bavaria,Sometimes,0.36080,479,1449,0.33607,0.38554
2015,46-65 y.,Bavaria,Often,0.43142,692,1449,0.40591,0.45693
2015,46-65 y.,Bavaria,Very often,0.07720,130,1449,0.06345,0.09094
2015,46-65 y.,Berlin,Seldom,0.12206,33,274,0.08323,0.16089
2015,46-65 y.,Berlin,Sometimes,0.34679,106,274,0.29033,0.40325
2015,46-65 y.,Berlin,Often,0.39880,135,274,0.34071,0.45688
2015,46-65 y.,Brandenburg,Sometimes,0.42594,161,333,0.37275,0.47913
2015,46-65 y.,Brandenburg,Often,0.44285,172,333,0.38942,0.49628
2015,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.36194,69,172,0.28991,0.43397
2015,46-65 y.,Mecklenburg-Western Pomerania,Often,0.51489,103,172,0.43998,0.58980
2015,46-65 y.,Saxony,Seldom,0.12408,57,513,0.09552,0.15264
2015,46-65 y.,Saxony,Sometimes,0.38038,191,513,0.33833,0.42243
2015,46-65 y.,Saxony,Often,0.41969,228,513,0.37694,0.46243
2015,46-65 y.,Saxony,Very often,0.03351,37,513,0.01792,0.04909
2015,46-65 y.,Saxony-Anhalt,Seldom,0.11105,36,287,0.07463,0.14746
2015,46-65 y.,Saxony-Anhalt,Sometimes,0.26367,92,287,0.21261,0.31474
2015,46-65 y.,Saxony-Anhalt,Often,0.51884,159,287,0.46093,0.57675
2015,46-65 y.,Thuringa,Seldom,0.14808,38,329,0.10964,0.18651
2015,46-65 y.,Thuringa,Sometimes,0.33855,125,329,0.28734,0.38976
2015,46-65 y.,Thuringa,Often,0.46088,166,329,0.40694,0.51483
2015,66 and older,Schleswig-Holstein,Sometimes,0.38077,63,135,0.29855,0.46299
2015,66 and older,Schleswig-Holstein,Often,0.38245,72,135,0.30017,0.46474
2015,66 and older,Hamburg,Sometimes,0.44584,42,82,0.33759,0.55409
2015,66 and older,Hamburg,Often,0.30791,40,82,0.20737,0.40844
2015,66 and older,Lower Saxony,Sometimes,0.38948,167,442,0.34397,0.43500
