year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2020,Hamburg,Staedtischer Raum,3.775314677870036,3.6702920682637763,3.8803372874762956,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,529.0
2020,Niedersachsen,Staedtischer Raum,4.479525996499337,4.3294783137143735,4.6295736792843005,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1025.0
2020,Niedersachsen,Laendlicher Raum,4.483351526820536,4.368266328945519,4.598436724695554,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1415.0
2020,Bremen,Staedtischer Raum,3.9630342912363337,3.7763883067069766,4.149680275765691,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,211.0
2020,Nordrhein-Westfalen,Staedtischer Raum,3.9341029506305736,3.89200078463506,3.976205116626087,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,5331.0
2020,Nordrhein-Westfalen,Laendlicher Raum,4.677515636739674,4.382579719653393,4.972451553825955,3.0,4.008393135006766,6.0,0.0,10.5,4.0,3.0,5.0,90.0
2020,Hessen,Staedtischer Raum,4.18045650358774,4.09576054911306,4.26515245806242,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1426.0
2020,Hessen,Laendlicher Raum,4.278306199779234,4.122537724810742,4.434074674747725,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,314.0
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,4.325143859114594,4.134781699026814,4.515506019202375,2.0,3.81827713430589,5.0,0.0,9.5,4.0,4.0,5.0,1000.0
2020,"Rheinland-Pfalz,Saarland",Laendlicher Raum,4.023889299566799,3.896619853514427,4.151158745619171,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,351.0
2020,Baden-Württemberg,Staedtischer Raum,4.069934265200476,4.009766628422792,4.1301019019781595,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2489.0
2020,Baden-Württemberg,Laendlicher Raum,4.091316534636925,3.8380477525538104,4.34458531672004,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,328.0
2020,Bayern,Staedtischer Raum,4.1968648465439395,4.1291805447405014,4.264549148347378,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0,1919.0
2020,Bayern,Laendlicher Raum,3.9697200702004167,3.907436380563899,4.032003759836934,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2110.0
2020,Berlin,Staedtischer Raum,4.600082679281694,4.4840963558301175,4.71606900273327,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0,1173.0
2020,Brandenburg,Staedtischer Raum,3.72159112228299,3.5259036004704747,3.9172786440955054,3.0,3.0,5.0,0.0,8.0,3.0,2.0,3.0,95.0
2020,Brandenburg,Laendlicher Raum,4.216090353174429,4.103850032883397,4.3283306734654605,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,960.0
2020,Mecklenburg-Vorpommern,Staedtischer Raum,2.6083232135854564,2.424238256581267,2.792408170589646,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,88.0
2020,Mecklenburg-Vorpommern,Laendlicher Raum,3.4721757678665788,3.336500922941856,3.6078506127913017,2.0,3.0,5.0,0.0,9.5,3.0,2.9749999999999943,3.0,410.0
2020,Sachsen,Staedtischer Raum,3.847581530595878,3.7341969489327056,3.96096611225905,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,810.0
2020,Sachsen,Laendlicher Raum,4.245006431567892,4.092271772815424,4.397741090320359,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,725.0
2020,Sachsen-Anhalt,Staedtischer Raum,6.31560423357634,5.0365669372456665,7.594641529907014,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,191.0
2020,Sachsen-Anhalt,Laendlicher Raum,3.900652832781776,3.7707661422463614,4.030539523317191,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,676.0
2020,Thüringen,Staedtischer Raum,3.9716397481000096,3.8209710720752303,4.122308424124789,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,284.0
2020,Thüringen,Laendlicher Raum,4.02260722374332,3.828700973557498,4.216513473929141,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,607.0
2021,-2,-1,,,,,,,,,,,,
2021,Schleswig-Holstein,Staedtischer Raum,4.8768168884949485,4.694916701053134,5.058717075936763,3.0,4.0,6.0,0.0,10.5,4.0,3.0,5.0,247.0
2021,Schleswig-Holstein,Laendlicher Raum,4.249889870756666,4.095029692031844,4.404750049481489,2.912079610662337,4.0,5.0,0.0,8.131880584006495,4.0,4.0,5.0,460.0
2021,Hamburg,Staedtischer Raum,4.129798447171406,3.9703604802245676,4.289236414118244,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,392.0
2021,Niedersachsen,Staedtischer Raum,4.779404329252787,4.635844877246656,4.922963781258918,2.0,4.0,6.0,0.0,12.0,4.0,4.0,4.0,732.0
2021,Niedersachsen,Laendlicher Raum,4.494041237789148,4.387321999825839,4.600760475752456,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0,932.0
2021,Bremen,Staedtischer Raum,4.002361404650273,3.712232118701251,4.292490690599295,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,124.0
2021,Nordrhein-Westfalen,Staedtischer Raum,4.280975968607309,4.227263714300222,4.334688222914395,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,3472.0
2021,Nordrhein-Westfalen,Laendlicher Raum,5.237225257270726,4.903614786543594,5.570835727997858,2.7811283358277263,5.0,6.7240419656437656,0.0,12.638412410367824,5.0,4.0,7.0,88.0
2021,Hessen,Staedtischer Raum,4.255475378245506,4.154078462724356,4.3568722937666555,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,861.0
2021,Hessen,Laendlicher Raum,4.515891457671284,4.317145243967003,4.714637671375565,3.0,4.0,6.0,0.0,10.5,4.0,3.0,5.0,206.0
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,5.0517478825453,4.89632413163074,5.2071716334598594,3.0,4.0,6.0,0.0,10.5,4.0,3.0,4.0,654.0
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,4.418752730524017,4.201126693406679,4.636378767641355,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,210.0
2021,Baden-Württemberg,Staedtischer Raum,4.476721208199028,4.397581118105101,4.555861298292955,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1738.0
2021,Baden-Württemberg,Laendlicher Raum,4.789641059031041,4.527157287649245,5.052124830412837,2.0,4.0,5.648937458930541,0.0,11.122343647326353,4.0,3.0,5.0,215.0
2021,Bayern,Staedtischer Raum,4.8079143109345,4.708792106810939,4.907036515058061,3.0,4.0,5.0,0.0,8.0,4.0,3.0,4.0,1275.0
2021,Bayern,Laendlicher Raum,4.609784331522593,4.507116239172667,4.712452423872518,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0,1393.0
2021,Berlin,Staedtischer Raum,5.164556298839293,4.996504362764065,5.332608234914521,3.0,4.0,6.0,0.0,10.5,4.0,3.0,4.0,783.0
2021,Brandenburg,Staedtischer Raum,4.464365217475646,4.011287877615901,4.9174425573353915,3.0,3.0,5.0,0.0,8.0,3.0,1.0,3.0,61.0
2021,Brandenburg,Laendlicher Raum,4.517791866309977,4.368229511765767,4.667354220854188,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,595.0
2021,Mecklenburg-Vorpommern,Staedtischer Raum,3.728123476318357,3.440915842098073,4.01533111053864,2.0,3.0,5.0,0.0,9.5,3.0,1.0,3.0,67.0
2021,Mecklenburg-Vorpommern,Laendlicher Raum,4.181069176666055,3.9895659108958914,4.372572442436218,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,322.0
2021,Sachsen,Staedtischer Raum,4.61333940246738,4.488669237526975,4.738009567407786,3.0,4.0,6.0,0.0,10.5,4.0,4.0,4.0,582.0
2021,Sachsen,Laendlicher Raum,4.257867481444665,4.137112787660001,4.378622175229328,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,525.0
2021,Sachsen-Anhalt,Staedtischer Raum,4.101905867865913,3.8743025006101797,4.329509235121646,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0,125.0
2021,Sachsen-Anhalt,Laendlicher Raum,4.148107810778838,3.9061684032408786,4.390047218316798,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,431.0
2021,Thüringen,Staedtischer Raum,4.452377272570663,4.259425463871135,4.645329081270192,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,204.0
2021,Thüringen,Laendlicher Raum,4.352331908316645,4.06507008128427,4.63959373534902,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,387.0
