"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2020","(noch) kein Abschluss","Hessen","4.02","2.5","72","3.09","4.95"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","4.2","2.5","110","3.24","5.16"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","3.65","2.5","271","3.14","4.16"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.99","3.5","52","4.36","5.62"
"2020","(noch) kein Abschluss","Sachsen","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","2.64","1.5","30","1.32","3.96"
"2020","(noch) kein Abschluss","Thüringen","","","","",""
"2020","AkademikerIn","Baden-Württemberg","4.43","3.5","879","4.14","4.72"
"2020","AkademikerIn","Bayern","4.44","3.5","1166","4.24","4.64"
"2020","AkademikerIn","Berlin","5.25","4.5","552","4.89","5.61"
"2020","AkademikerIn","Brandenburg","3.92","2.5","284","3.31","4.53"
"2020","AkademikerIn","Bremen","4.41","3.5","65","3.47","5.35"
"2020","AkademikerIn","Hamburg","4.2","3.5","203","3.8","4.6"
"2020","AkademikerIn","Hessen","4.71","3.5","564","4.27","5.15"
"2020","AkademikerIn","Mecklenburg-Vorpommern","4.31","3.5","139","3.64","4.98"
"2020","AkademikerIn","Niedersachsen","4.27","3.5","558","3.95","4.59"
"2020","AkademikerIn","Nordrhein-Westfalen","4.36","3.5","1334","4.14","4.58"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","3.96","3.5","284","3.63","4.29"
"2020","AkademikerIn","Sachsen","4.58","3.5","471","4.19","4.97"
"2020","AkademikerIn","Sachsen-Anhalt","3.98","2.5","228","3.57","4.39"
"2020","AkademikerIn","Schleswig-Holstein","4.48","3.5","211","4.04","4.92"
"2020","AkademikerIn","Thüringen","4.65","3.5","239","4.21","5.09"
"2020","Hauptschule","Baden-Württemberg","3.74","2.5","641","3.3","4.18"
"2020","Hauptschule","Bayern","3.86","2.5","1137","3.55","4.17"
"2020","Hauptschule","Berlin","3.84","2.5","127","3.31","4.37"
"2020","Hauptschule","Brandenburg","3.57","2.5","191","3","4.14"
"2020","Hauptschule","Bremen","3.77","2.5","41","1.35","6.19"
"2020","Hauptschule","Hamburg","3.45","2.5","92","2.9","4"
"2020","Hauptschule","Hessen","3.54","2.5","336","3.17","3.91"
"2020","Hauptschule","Mecklenburg-Vorpommern","2.76","1.5","77","2.23","3.29"
"2020","Hauptschule","Niedersachsen","4.35","2.5","619","3.81","4.89"
"2020","Hauptschule","Nordrhein-Westfalen","3.4","2.5","1350","3.21","3.59"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","4.57","2.5","471","4.06","5.08"
"2020","Hauptschule","Sachsen","3.17","2.5","222","2.61","3.73"
"2020","Hauptschule","Sachsen-Anhalt","3.61","2.5","173","2.96","4.26"
"2020","Hauptschule","Schleswig-Holstein","3.71","2.5","219","3.29","4.13"
"2020","Hauptschule","Thüringen","2.99","1.5","179","2.42","3.56"
"2020","Realschule","Baden-Württemberg","4","2.5","593","3.74","4.26"
"2020","Realschule","Bayern","3.92","2.5","883","3.72","4.12"
"2020","Realschule","Berlin","3.67","2.5","208","3.26","4.08"
"2020","Realschule","Brandenburg","4.55","3.5","373","4.2","4.9"
"2020","Realschule","Bremen","3.1","1.5","40","1.78","4.42"
"2020","Realschule","Hamburg","3.27","2.5","87","2.7","3.84"
"2020","Realschule","Hessen","4.12","2.5","363","3.82","4.42"
"2020","Realschule","Mecklenburg-Vorpommern","3.22","2.5","193","2.7","3.74"
"2020","Realschule","Niedersachsen","4.74","3.5","659","4.39","5.09"
"2020","Realschule","Nordrhein-Westfalen","3.96","2.5","986","3.77","4.15"
"2020","Realschule","Rheinland-Pfalz,Saarland","3.87","2.5","242","3.57","4.17"
"2020","Realschule","Sachsen","3.96","2.5","613","3.65","4.27"
"2020","Realschule","Sachsen-Anhalt","3.75","2.5","329","3.4","4.1"
"2020","Realschule","Schleswig-Holstein","4.16","3.5","257","3.85","4.47"
"2020","Realschule","Thüringen","4.07","2.5","359","3.58","4.56"
