"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2015","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2015","Realschule","Baden-Wuerttemberg","3.76","2.5","711","1","2","5","6","15","3.56","3.96","0","25","3","3"
"2015","Realschule","Bayern","4.12","2.5","948","1","2","5","8","15","3.95","4.29","0","25","3","4"
"2015","Realschule","Berlin","","","","","","","","","","","","","",""
"2015","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Realschule","Bremen","3.35","3.5","38","0","2","5","6","10","2.49","4.21","0","10","2","4"
"2015","Realschule","Hamburg","3.86","2.5","87","0","2","5","8","12","3.28","4.44","0","12","3","4"
"2015","Realschule","Hessen","4.14","2.5","381","1","2","5","7","20","3.84","4.44","0","30","3","4"
"2015","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Realschule","Niedersachsen","4.17","2.5","679","1","2","5","8","15","3.92","4.42","0","40","3","4"
"2015","Realschule","Nordrhein-Westfalen","4","2.5","1025","1","2","5","8","15","3.8","4.2","0","40","3","3"
"2015","Realschule","Rheinland-Pfalz,Saarland","3.72","2.5","303","1","2","5","7","15","3.41","4.03","0","30","3","3"
"2015","Realschule","Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Realschule","Schleswig-Holstein","4.06","2.5","242","2","2","5","8","12","3.72","4.4","0","20","3","4"
"2015","Realschule","Thueringen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2016","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2016","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2016","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2016","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2016","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2016","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2016","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2016","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2016","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2016","Realschule","Bayern","","","","","","","","","","","","","",""
"2016","Realschule","Berlin","","","","","","","","","","","","","",""
"2016","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Realschule","Bremen","","","","","","","","","","","","","",""
"2016","Realschule","Hamburg","","","","","","","","","","","","","",""
"2016","Realschule","Hessen","","","","","","","","","","","","","",""
"2016","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2016","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Realschule","Thueringen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Baden-Wuerttemberg","4.14","3.5","474","1","2","5","7","12","3.72","4.56","0","80","3","4"
"2017","(Fach-)Abitur","Bayern","4.22","3.5","551","2","2","5","7","15","3.9","4.54","0","50","3","4"
"2017","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bremen","3.41","3.5","40","1","2","5","6","10","2.72","4.1","0","10","2","4"
"2017","(Fach-)Abitur","Hamburg","3.86","2.5","85","1","2","5","6","10","3","4.72","0","33","4","5"
"2017","(Fach-)Abitur","Hessen","3.93","2.5","316","1","2","5","6","15","3.58","4.28","0","30","3","4"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","4.36","3.5","434","2","2","5","8","20","4.07","4.65","0","30","3","4"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","4.13","3.5","1152","2","2","5","8","15","3.98","4.28","0","20","3","4"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.03","2.5","240","1","2","5","7","20","3.51","4.55","0","30","3","4"
"2017","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","4.48","3.5","152","2","3","5","8","15","4.09","4.87","0","15","3","4"
"2017","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Baden-Wuerttemberg","4.73","2.5","79","1","2","6","8","20","3.91","5.55","0","20","3","4"
"2017","(noch) kein Abschluss","Bayern","4.1","3.5","129","1","2","5","10","10","3.52","4.68","0","25","3","4"
"2017","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hessen","3.91","2.5","82","0","2","5","8","10","3.22","4.6","0","20","3","4"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","4.09","2.5","101","0","2","4","7","50","3.02","5.16","0","50","2","3"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","3.72","2.5","277","0","2","5","8","20","3.39","4.05","0","20","3","3"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.27","3.5","49","2","2","6","20","25","4.8","7.74","0","25","3","5"
"2017","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","3.04","1.5","40","1","2","3","5","20","1.51","4.57","0","20","2","5"
"2017","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Baden-Wuerttemberg","4.45","3.5","851","2","3","5","8","15","4.25","4.65","0","20","3","4"
"2017","AkademikerIn","Bayern","4.56","3.5","1034","2","3","5","10","15","4.37","4.75","0","30","4","4"
"2017","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2017","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bremen","4.84","3.5","55","2","3","6","10","20","3.73","5.95","1","20","3","5"
"2017","AkademikerIn","Hamburg","4.41","3.5","175","2","3","6","8","10","4.06","4.76","0","10","3","4"
"2017","AkademikerIn","Hessen","4.9","3.5","503","2","2","5","9","30","4.6","5.2","0","30","3","4"
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Niedersachsen","4.68","3.5","560","2","3","5","10","15","4.42","4.94","0","30","3","4"
"2017","AkademikerIn","Nordrhein-Westfalen","4.28","3.5","1181","2","2","5","9","12","4.11","4.45","0","30","3","4"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","4.59","3.5","280","2","3","5","8","16","4.22","4.96","0","20","3","4"
"2017","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","4.24","3.5","199","1","2","6","8","10","3.9","4.58","0","12","3","4"
"2017","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2017","Hauptschule","Baden-Wuerttemberg","3.67","2.5","810","1","2","5","8","15","3.46","3.88","0","30","3","3"
"2017","Hauptschule","Bayern","4.02","2.5","1395","1","2","5","8","20","3.82","4.22","0","50","3","3"
"2017","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2017","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Bremen","2.64","1.5","48","0","1","4","5","10","2.02","3.26","0","10","2","3"
"2017","Hauptschule","Hamburg","2.52","1.5","84","0","0","3","6","10","2.01","3.03","0","12","2","3"
"2017","Hauptschule","Hessen","3.5","2.5","425","0","2","5","7","15","3.13","3.87","0","50","3","3"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Hauptschule","Niedersachsen","4.27","2.5","721","1","2","5","10","20","4","4.54","0","30","3","4"
"2017","Hauptschule","Nordrhein-Westfalen","3.23","2.5","1565","0","2","4","6","15","3.06","3.4","0","50","3","3"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","4.38","2.5","602","1","2","5","10","20","3.96","4.8","0","99","3","3"
"2017","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Hauptschule","Schleswig-Holstein","4.48","2.5","268","1","2","6","10","20","4.03","4.93","0","20","3","3"
"2017","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2017","Realschule","Baden-Wuerttemberg","3.76","2.5","686","1","2","5","7","12","3.57","3.95","0","16","3","4"
"2017","Realschule","Bayern","4.18","2.5","963","2","2","5","8","15","3.96","4.4","0","50","3","4"
"2017","Realschule","Berlin","","","","","","","","","","","","","",""
"2017","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Realschule","Bremen","3.31","2.5","46","2","2","4","6","10","2.66","3.96","0","10","2","4"
"2017","Realschule","Hamburg","3.9","2.5","79","0","2","6","10","15","3.2","4.6","0","15","3","4"
"2017","Realschule","Hessen","4.35","3.5","402","1","2","5","8","20","4.01","4.69","0","30","3","4"
"2017","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Realschule","Niedersachsen","4.49","2.5","764","1","2","5","8","20","4.16","4.82","0","94","3","4"
"2017","Realschule","Nordrhein-Westfalen","3.87","2.5","1111","1","2","5","7","15","3.69","4.05","0","40","3","3"
"2017","Realschule","Rheinland-Pfalz,Saarland","3.81","2.5","292","1","2","5","7","12","3.54","4.08","0","14","3","4"
"2017","Realschule","Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Realschule","Schleswig-Holstein","4.07","3.5","257","1","2","5","6","20","3.77","4.37","0","20","3","4"
"2017","Realschule","Thueringen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Baden-Wuerttemberg","4.44","3.5","484","1","2","5","8","20","4.11","4.77","0","30","3","4"
"2018","(Fach-)Abitur","Bayern","4.14","3.5","582","1","2","5","8","15","3.85","4.43","0","30","3","4"
"2018","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bremen","2.57","2.5","43","0","0","3","4","15","1.13","4.01","0","20","3","5"
"2018","(Fach-)Abitur","Hamburg","4.63","2.5","88","1","3","5","10","45","3.54","5.72","0","45","4","5"
"2018","(Fach-)Abitur","Hessen","4.79","3.5","386","2","2","5","8","22","4.11","5.47","0","99","3","4"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","5.2","3.5","460","2","2","5","10","20","4.65","5.75","0","99","3","4"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","4.49","3.5","1267","2","2","5","8","15","4.28","4.7","0","50","3","4"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","3.79","2.5","281","1","2","5","6","20","3.4","4.18","0","30","3","3"
"2018","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","4.63","3.5","172","1","3","6","9","14","4.24","5.02","0","15","3","4"
"2018","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Baden-Wuerttemberg","4.05","2.5","184","0","2","6","8","20","3.22","4.88","0","50","3","4"
"2018","(noch) kein Abschluss","Bayern","4.65","3.5","201","1","2","6","10","15","3.92","5.38","0","40","3","4"
"2018","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bremen","4.41","2.5","44","0","2","4","7","50","0.22","8.6","0","60","3","6"
"2018","(noch) kein Abschluss","Hamburg","2.77","1.5","32","0","0","5","7","10","1.93","3.61","0","10","2","4"
"2018","(noch) kein Abschluss","Hessen","4.89","3.5","196","1","2","8","10","11","3.6","6.18","0","99","3","4"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","4.69","2.5","262","1","3","5","7","50","3.73","5.65","0","99","3","4"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","3.67","2.5","504","0","2","5","8","20","3.25","4.09","0","50","3","3"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.55","3.5","117","1","3","5","10","15","3.96","5.14","0","15","2","3"
"2018","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","3.62","1.5","82","0","1","5","10","14","2.54","4.7","0","30","2","4"
"2018","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Baden-Wuerttemberg","4.69","3.5","874","2","3","6","10","20","4.46","4.92","0","20","3","4"
"2018","AkademikerIn","Bayern","4.7","3.5","1034","2","3","5","10","15","4.49","4.91","0","30","4","4"
"2018","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2018","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Bremen","3.98","2.5","67","2","2","5","6","20","3.04","4.92","0","20","3","4"
"2018","AkademikerIn","Hamburg","4.48","3.5","182","2","3","6","8","12","4.02","4.94","0","17","3","5"
"2018","AkademikerIn","Hessen","4.7","3.5","523","2","3","5","10","20","4.34","5.06","0","50","3","4"
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","AkademikerIn","Niedersachsen","4.89","3.5","591","2","3","6","10","20","4.47","5.31","0","99","3","4"
"2018","AkademikerIn","Nordrhein-Westfalen","4.64","3.5","1329","2","3","5","10","16","4.44","4.84","0","54","3","4"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","4.53","3.5","317","2","3","5","8","15","4.18","4.88","0","20","3","4"
"2018","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","4.79","4.5","210","2","3","6","10","15","4.14","5.44","0","50","4","5"
"2018","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2018","Hauptschule","Baden-Wuerttemberg","3.92","2.5","806","1","2","5","10","17","3.67","4.17","0","30","3","3"
"2018","Hauptschule","Bayern","3.99","2.5","1356","0","2","5","8","20","3.78","4.2","0","50","3","3"
"2018","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2018","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Bremen","3.42","2.5","49","1","2","5","5","10","2.33","4.51","0","20","2","5"
"2018","Hauptschule","Hamburg","3.17","2.5","117","0","0","5","6","12","2.64","3.7","0","15","3","4"
"2018","Hauptschule","Hessen","3.44","2.5","470","0","2","4","6","16","3","3.88","0","50","3","3"
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Hauptschule","Niedersachsen","4.46","2.5","777","0","2","6","10","20","4.15","4.77","0","50","3","3"
"2018","Hauptschule","Nordrhein-Westfalen","3.65","2.5","1641","0","2","5","8","15","3.47","3.83","0","50","3","3"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","4.16","2.5","616","0","2","5","10","20","3.78","4.54","0","80","3","3"
"2018","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Hauptschule","Schleswig-Holstein","4.16","2.5","280","1","2","5","10","21","3.71","4.61","0","30","3","4"
"2018","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2018","Realschule","Baden-Wuerttemberg","4.22","2.5","629","1","2","5","8","20","3.93","4.51","0","32","3","4"
"2018","Realschule","Bayern","4.41","3.5","929","2","2","5","10","20","4.21","4.61","0","20","3","4"
"2018","Realschule","Berlin","","","","","","","","","","","","","",""
"2018","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Realschule","Bremen","3.54","2.5","50","1","2","5","6","10","2.36","4.72","0","20","2","4"
"2018","Realschule","Hamburg","3.48","3.5","85","0","1","5","8","10","2.81","4.15","0","20","3","4"
"2018","Realschule","Hessen","3.99","2.5","379","0","2","5","10","15","3.67","4.31","0","25","3","3"
"2018","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Realschule","Niedersachsen","4.49","2.5","701","1","2","5","10","20","4.2","4.78","0","40","3","4"
"2018","Realschule","Nordrhein-Westfalen","3.94","2.5","1063","1","2","5","7","20","3.74","4.14","0","50","3","3"
"2018","Realschule","Rheinland-Pfalz,Saarland","3.78","2.5","272","1","2","5","8","14","3.42","4.14","0","20","3","3"
"2018","Realschule","Saarland","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Realschule","Schleswig-Holstein","3.81","3.5","258","1","2","5","6","10","3.47","4.15","0","24","3","4"
"2018","Realschule","Thueringen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2019","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2019","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2019","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2019","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2019","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2019","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2019","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2019","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2019","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2019","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2019","Realschule","Bayern","","","","","","","","","","","","","",""
"2019","Realschule","Berlin","","","","","","","","","","","","","",""
