"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bayern","2","","","","","","","","","","","","","",""
"2016","Bayern","3","","","","","","","","","","","","","",""
"2016","Bayern","4","","","","","","","","","","","","","",""
"2016","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","2","","","","","","","","","","","","","",""
"2016","Hamburg","3","","","","","","","","","","","","","",""
"2016","Hamburg","4","","","","","","","","","","","","","",""
"2016","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hessen","2","","","","","","","","","","","","","",""
"2016","Hessen","3","","","","","","","","","","","","","",""
"2016","Hessen","4","","","","","","","","","","","","","",""
"2016","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","2","","","","","","","","","","","","","",""
"2016","Niedersachsen","3","","","","","","","","","","","","","",""
"2016","Niedersachsen","4","","","","","","","","","","","","","",""
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.09","2.5","217","0","1","4","6","10","2.72","3.46","0","20","2","3"
"2017","Baden-Württemberg","2","3.65","2.5","296","1","2","5","7","12","3.05","4.25","0","80","3","3"
"2017","Baden-Württemberg","3","3.65","2.5","486","0","2","5","8","10","3.39","3.91","0","30","3","3"
"2017","Baden-Württemberg","4","3.98","2.5","771","1","2","5","7","12","3.78","4.18","0","30","3","4"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.36","3.5","1227","2","2","5","8","15","4.19","4.53","0","20","3","4"
"2017","Bayern","1 Einkommensschwächstes Quintil","4.19","2.5","345","0","2","5","10","20","3.83","4.55","0","25","3","3"
"2017","Bayern","2","4.19","2.5","492","0","2","5","8","30","3.81","4.57","0","50","3","3"
"2017","Bayern","3","3.83","2.5","756","1","2","5","7","20","3.58","4.08","0","50","3","3"
"2017","Bayern","4","4.35","3.5","1102","2","2","5","8","16","4.14","4.56","0","40","3","4"
"2017","Bayern","5 Einkommensstärkstes Quintil","4.29","3.5","1488","2","2","5","8","15","4.12","4.46","0","50","4","4"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","3.31","1.5","59","0","2","4","5","24","2.39","4.23","0","24","2","3"
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","3.47","2.5","35","1","2","4","6","10","2.78","4.16","0","10","3","4"
"2017","Bremen","5 Einkommensstärkstes Quintil","4.57","3.5","69","3","3","5","8","12","3.77","5.37","0","20","3","5"
"2017","Hamburg","1 Einkommensschwächstes Quintil","5.01","3.5","44","2","2","6","10","15","3.95","6.07","1","15","3","5"
"2017","Hamburg","2","3.34","2.5","47","1","2","4","6","10","2.62","4.06","0","10","2","4"
"2017","Hamburg","3","3.32","2.5","63","0","2","4","5","12","2.23","4.41","0","33","3","4"
"2017","Hamburg","4","3.48","2.5","109","0","1","5","10","10","2.91","4.05","0","12","3","4"
"2017","Hamburg","5 Einkommensstärkstes Quintil","3.98","2.5","201","1","2","5","8","10","3.66","4.3","0","15","3","4"
"2017","Hessen","1 Einkommensschwächstes Quintil","3.38","1.5","221","0","2","4","6","30","2.85","3.91","0","30","2","3"
"2017","Hessen","2","3.9","2.5","256","1","2","5","9","11","3.58","4.22","0","15","3","3"
"2017","Hessen","3","3.99","2.5","237","1","2","5","8","20","3.61","4.37","0","22","3","3"
"2017","Hessen","4","3.92","2.5","436","1","2","5","7","14","3.57","4.27","0","50","3","4"
"2017","Hessen","5 Einkommensstärkstes Quintil","4.72","3.5","629","2","2","5","8","30","4.44","5","0","30","4","4"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","4.18","2.5","352","0","2","5","8","20","3.72","4.64","0","50","3","3"
"2017","Niedersachsen","2","4.31","3.5","419","1","2","5","10","20","3.97","4.65","0","30","3","3"
"2017","Niedersachsen","3","4.45","3.5","464","1","2","5","10","20","4.16","4.74","0","30","3","4"
"2017","Niedersachsen","4","3.97","2.5","624","1","2","5","8","15","3.71","4.23","0","30","3","4"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","4.86","3.5","825","2","2","5","10","15","4.56","5.16","0","94","3","4"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.24","1.5","657","0","2","4","7","15","3.02","3.46","0","20","2","3"
"2017","Nordrhein-Westfalen","2","3.43","2.5","886","0","2","5","7","15","3.23","3.63","0","25","3","3"
"2017","Nordrhein-Westfalen","3","3.88","2.5","839","1","2","5","7","16","3.64","4.12","0","50","3","3"
"2017","Nordrhein-Westfalen","4","3.9","2.5","1298","1","2","5","8","13","3.75","4.05","0","30","3","3"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.04","2.5","1803","1","2","5","8","15","3.89","4.19","0","40","3","4"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.89","3.5","168","1","2","6","10","99","4.62","7.16","0","99","2","4"
"2017","Rheinland-Pfalz,Saarland","2","3.63","2.5","251","0","2","5","7","20","3.22","4.04","0","35","3","3"
"2017","Rheinland-Pfalz,Saarland","3","3.7","2.5","299","1","2","5","6","10","3.34","4.06","0","25","3","3"
"2017","Rheinland-Pfalz,Saarland","4","4.2","2.5","325","1","2","5","8","20","3.84","4.56","0","30","3","3"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.52","3.5","473","1","3","5","10","16","4.21","4.83","0","30","3","4"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.49","1.5","108","0","1","5","9","20","2.84","4.14","0","20","2","4"
"2017","Schleswig-Holstein","2","3.87","2.5","156","1","2","5","7","20","3.39","4.35","0","20","3","4"
"2017","Schleswig-Holstein","3","4.16","2.5","163","1","2","5","10","20","3.59","4.73","0","20","2","4"
"2017","Schleswig-Holstein","4","3.96","2.5","215","1","2","5","8","20","3.61","4.31","0","20","3","4"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.67","3.5","305","2","3","6","8","20","4.37","4.97","0","20","4","4"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.67","2.5","421","1","2","5","8","16","3.26","4.08","0","50","3","3"
"2018","Baden-Württemberg","2","3.84","2.5","321","0","2","5","10","20","3.38","4.3","0","30","3","3"
"2018","Baden-Württemberg","3","4.09","2.5","428","0","2","5","10","30","3.74","4.44","0","32","3","3"
"2018","Baden-Württemberg","4","3.93","2.5","736","1","2","5","7","15","3.68","4.18","0","30","3","3"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.66","3.5","1190","2","3","6","10","20","4.46","4.86","0","30","4","4"
"2018","Bayern","1 Einkommensschwächstes Quintil","3.59","2.5","551","0","2","4","7","20","3.2","3.98","0","40","3","3"
"2018","Bayern","2","4.29","2.5","490","0","2","5","10","20","3.92","4.66","0","50","3","3"
"2018","Bayern","3","4.04","2.5","647","1","2","5","7","20","3.61","4.47","0","99","3","3"
"2018","Bayern","4","4.97","3.5","1043","1","2","5","10","20","4.7","5.24","0","99","3","4"
"2018","Bayern","5 Einkommensstärkstes Quintil","4.52","3.5","1517","2","3","5","10","15","4.36","4.68","0","30","4","4"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","3.94","2.5","101","1","2","5","10","15","2.4","5.48","0","50","3","4"
"2018","Bremen","2","3.74","2.5","41","0","0","5","7","25","0.33","7.15","0","60","3","5"
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","2.97","2.5","43","0","1","3","6","20","1.48","4.46","0","20","2","4"
"2018","Bremen","5 Einkommensstärkstes Quintil","4.13","3.5","71","3","3","5","5","10","3.46","4.8","0","15","3","5"
"2018","Hamburg","1 Einkommensschwächstes Quintil","4.08","2.5","85","2","3","5","6","15","3.48","4.68","0","15","2","4"
"2018","Hamburg","2","3.88","2.5","61","0","2","5","10","12","3.02","4.74","0","17","2","4"
"2018","Hamburg","3","2.91","2.5","84","0","1","5","6","10","2.31","3.51","0","12","3","4"
"2018","Hamburg","4","3.91","3.5","102","0","1","5","8","12","3.38","4.44","0","12","3","4"
"2018","Hamburg","5 Einkommensstärkstes Quintil","4.43","3.5","196","1","3","5","8","12","3.83","5.03","0","45","4","5"
"2018","Hessen","1 Einkommensschwächstes Quintil","4.29","2.5","456","0","2","5","8","50","3.47","5.11","0","99","3","3"
"2018","Hessen","2","3.33","2.5","227","0","2","5","6","12","2.84","3.82","0","25","3","4"
"2018","Hessen","3","3.64","2.5","247","1","2","5","6","15","3.11","4.17","0","50","3","3"
"2018","Hessen","4","4.17","2.5","444","1","2","5","10","16","3.86","4.48","0","25","3","4"
"2018","Hessen","5 Einkommensstärkstes Quintil","4.61","3.5","658","1","2","5","10","20","4.19","5.03","0","99","4","4"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","4.64","2.5","615","1","2","6","9","35","4.04","5.24","0","99","3","4"
"2018","Niedersachsen","2","3.85","2.5","394","1","2","5","8","12","3.53","4.17","0","30","3","3"
"2018","Niedersachsen","3","5.11","3.5","413","1","2","6","10","30","4.52","5.7","0","99","3","4"
"2018","Niedersachsen","4","4.15","2.5","636","1","2","5","10","16","3.85","4.45","0","50","3","4"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","5.05","3.5","838","2","3","6","10","20","4.8","5.3","0","30","4","4"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.45","2.5","1177","0","2","4","6","18","3.19","3.71","0","50","3","3"
"2018","Nordrhein-Westfalen","2","3.89","2.5","867","0","2","5","8","25","3.61","4.17","0","50","3","3"
"2018","Nordrhein-Westfalen","3","3.53","2.5","859","0","2","5","7","15","3.33","3.73","0","30","3","3"
"2018","Nordrhein-Westfalen","4","4.12","3.5","1301","1","2","5","8","13","3.95","4.29","0","50","3","4"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.52","3.5","1877","1","2","5","10","20","4.35","4.69","0","54","3","4"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.7","2.5","326","0","1","4","6","20","3.3","4.1","0","50","2","3"
"2018","Rheinland-Pfalz,Saarland","2","3.36","2.5","254","0","2","5","7","20","2.89","3.83","0","25","2","3"
"2018","Rheinland-Pfalz,Saarland","3","3.51","2.5","232","0","2","5","8","10","3.12","3.9","0","20","2","3"
"2018","Rheinland-Pfalz,Saarland","4","4.41","2.5","410","2","2","5","8","15","3.91","4.91","0","80","3","4"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.58","3.5","452","1","2","5","10","15","4.26","4.9","0","30","3","4"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.05","2.5","204","1","2","5","7","20","3.44","4.66","0","30","3","4"
"2018","Schleswig-Holstein","2","3.59","2.5","153","1","2","5","7","10","2.77","4.41","0","50","3","4"
"2018","Schleswig-Holstein","3","4.49","3.5","156","1","2","6","8","15","4.03","4.95","0","20","3","4"
"2018","Schleswig-Holstein","4","3.99","2.5","226","1","2","5","8","20","3.53","4.45","0","25","3","4"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.64","3.5","305","2","3","6","8","15","4.25","5.03","0","30","4","4"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","2","","","","","","","","","","","","","",""
"2019","Bayern","3","","","","","","","","","","","","","",""
"2019","Bayern","4","","","","","","","","","","","","","",""
"2019","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","","","","","","","","","","","","","",""
"2019","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","2","","","","","","","","","","","","","",""
"2019","Hessen","3","","","","","","","","","","","","","",""
"2019","Hessen","4","","","","","","","","","","","","","",""
"2019","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","2","","","","","","","","","","","","","",""
"2019","Niedersachsen","3","","","","","","","","","","","","","",""
"2019","Niedersachsen","4","","","","","","","","","","","","","",""
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.57","2.5","158","0","1","5","8","15","3.04","4.1","0","20","3","4"
"2020","Baden-Württemberg","2","3.28","2.5","262","1","1","4","8","12","2.74","3.82","0","40","3","3"
"2020","Baden-Württemberg","3","3.99","2.5","305","0","2","5","8","15","3.65","4.33","0","20","3","3"
"2020","Baden-Württemberg","4","3.88","2.5","660","1","2","5","8","15","3.49","4.27","0","99","3","3"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.37","3.5","1446","1","2","5","8","15","4.15","4.59","0","99","4","4"
"2020","Bayern","1 Einkommensschwächstes Quintil","3.77","2.5","235","0","2","5","10","11","2.77","4.77","0","99","3","3"
"2020","Bayern","2","3.6","2.5","382","1","2","5","6","20","3.21","3.99","0","40","3","3"
"2020","Bayern","3","3.57","2.5","601","0","2","5","6","11","3.2","3.94","0","90","3","4"
"2020","Bayern","4","4.17","2.5","993","1","2","5","8","15","3.95","4.39","0","35","3","4"
"2020","Bayern","5 Einkommensstärkstes Quintil","4.33","3.5","1831","2","3","5","8","12","4.17","4.49","0","50","4","4"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
