year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2017,Berlin,higher education,5.184323633634291,4.9863639448730295,5.382283322395552,3.0,5.0,6.0,0.0,10.5,5.0,5.0,6.0,399.0
2017,Brandenburg,-5,,,,,,,,,,,,
2017,Brandenburg,-1,,,,,,,,,,,,
2017,Brandenburg,in school,,,,,,,,,,,,
2017,Brandenburg,inadequately,,,,,,,,,,,,
2017,Brandenburg,general elemantary,2.5716364540929537,2.339938815577439,2.8033340926084684,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,82.0
2017,Brandenburg,middle vocational,3.7817676438837062,3.654003646045524,3.9095316417218884,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,506.0
2017,Brandenburg,vocational + Abi,3.7607964106486227,3.4719149075305795,4.049677913766666,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,76.0
2017,Brandenburg,higher vocational,7.757578124201501,5.630526836514319,9.884629411888683,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,69.0
2017,Brandenburg,higher education,3.664990142048509,3.533155914290706,3.7968243698063118,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,249.0
2017,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,general elemantary,2.4461769251013923,2.151347206840436,2.741006643362349,1.0,2.0,3.1397328501753714,0.0,6.349332125438428,2.0,1.0,3.0,35.0
2017,Mecklenburg-Vorpommern,middle vocational,3.971260417246058,3.6504680975630857,4.292052736929031,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,300.0
2017,Mecklenburg-Vorpommern,vocational + Abi,2.5885055248437014,2.310586006349113,2.86642504333829,1.0,2.0,4.0,0.0,8.0,2.0,0.0,3.0,30.0
2017,Mecklenburg-Vorpommern,higher vocational,3.8300075806889775,3.370346102283544,4.289669059094411,1.2668664110343921,3.336738090110446,5.0,0.0,10.599700383448411,3.0,2.0,4.0,47.0
2017,Mecklenburg-Vorpommern,higher education,4.426876219837508,4.200310617455683,4.6534418222193334,3.0,4.0,6.0,0.0,10.5,4.0,3.0,5.0,132.0
2017,Sachsen,-5,,,,,,,,,,,,
2017,Sachsen,-1,,,,,,,,,,,,
2017,Sachsen,in school,,,,,,,,,,,,
2017,Sachsen,inadequately,,,,,,,,,,,,
2017,Sachsen,general elemantary,4.21958242494143,3.903453347015472,4.535711502867389,2.0,3.0,5.0,0.0,9.5,3.0,1.0,3.0,104.0
2017,Sachsen,middle vocational,3.8893180805008982,3.788402700123579,3.9902334608782173,2.0,3.0,5.0,0.0,9.5,3.0,2.9749999999999943,3.0,836.0
2017,Sachsen,vocational + Abi,4.067794282701299,3.789602572851572,4.345985992551026,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,84.0
2017,Sachsen,higher vocational,4.385766543030657,4.120217484382502,4.651315601678812,2.0,4.0,5.438052633542565,0.0,10.595131583856412,4.0,3.0,5.0,118.0
2017,Sachsen,higher education,4.361815930807275,4.229192608623626,4.494439252990924,3.0,4.0,5.0,0.0,8.0,4.0,4.0,5.0,430.0
2017,Sachsen-Anhalt,-5,,,,,,,,,,,,
2017,Sachsen-Anhalt,-1,,,,,,,,,,,,
2017,Sachsen-Anhalt,in school,,,,,,,,,,,,
2017,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2017,Sachsen-Anhalt,general elemantary,2.6937012332792114,2.4262191394444734,2.9611833271139494,1.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,77.0
2017,Sachsen-Anhalt,middle vocational,3.517105928237583,3.3815740581577156,3.6526377983174507,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,470.0
2017,Sachsen-Anhalt,vocational + Abi,4.05166148020598,3.6572319055048212,4.446091054907139,2.0,3.0,5.0,0.0,9.5,3.0,1.0,4.0,49.0
2017,Sachsen-Anhalt,higher vocational,3.5902633041244147,3.2891341916593495,3.89139241658948,2.0,3.0,4.0,0.0,7.0,3.0,2.0,4.0,70.0
2017,Sachsen-Anhalt,higher education,3.6235667654651578,3.4545268663554625,3.792606664574853,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,212.0
2017,Thüringen,-5,,,,,,,,,,,,
2017,Thüringen,-1,,,,,,,,,,,,
2017,Thüringen,in school,,,,,,,,,,,,
2017,Thüringen,inadequately,,,,,,,,,,,,
2017,Thüringen,general elemantary,3.894224072148696,3.302840826595056,4.4856073177023355,1.593477684589303,3.0,4.470333476210886,0.0,8.78561716364326,3.0,3.0,4.0,48.0
2017,Thüringen,middle vocational,3.6690702216046738,3.532707472004999,3.8054329712043486,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,552.0
2017,Thüringen,vocational + Abi,4.196234072752656,3.7892673624347344,4.6032007830705775,2.0,3.0,5.0,0.0,9.5,3.0,1.9749999999999943,3.0,53.0
2017,Thüringen,higher vocational,4.4787608911806895,4.050212551975154,4.907309230386225,2.0,4.0,5.0,0.0,9.5,4.0,3.0,6.0,65.0
2017,Thüringen,higher education,4.083903773506588,3.90849556872304,4.259311978290135,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,224.0
2018,Schleswig-Holstein,-5,,,,,,,,,,,,
2018,Schleswig-Holstein,-1,3.6012797245834633,2.9964563681414775,4.206103081025449,0.0,3.0,5.0,0.0,12.5,3.0,-2.0,6.0,32.0
2018,Schleswig-Holstein,in school,,,,,,,,,,,,
2018,Schleswig-Holstein,inadequately,3.6424134029667274,3.2026349014561393,4.082191904477315,1.0,2.0,5.058893037828684,0.0,11.147232594571708,2.0,-6.0,4.0,70.0
2018,Schleswig-Holstein,general elemantary,4.910964476133717,4.583303940955138,5.238625011312297,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0,128.0
2018,Schleswig-Holstein,middle vocational,4.0374453557372725,3.8931163270330145,4.181774384441531,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,453.0
2018,Schleswig-Holstein,vocational + Abi,4.484055790054458,4.137544608640767,4.830566971468149,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,89.0
2018,Schleswig-Holstein,higher vocational,3.8330720425958766,3.5514889985557354,4.114655086636017,2.0,3.0,5.0,0.0,9.5,3.0,1.0,3.0,54.0
2018,Schleswig-Holstein,higher education,4.777701637776002,4.576195236237033,4.979208039314972,3.0,5.0,6.0,0.0,10.5,5.0,5.0,6.0,210.0
2018,Hamburg,-5,,,,,,,,,,,,
2018,Hamburg,-1,,,,,,,,,,,,
2018,Hamburg,in school,,,,,,,,,,,,
2018,Hamburg,inadequately,,,,,,,,,,,,
2018,Hamburg,general elemantary,2.799677953203804,2.457077560660211,3.1422783457473966,0.0,3.0,4.0,0.0,10.0,3.0,2.0,6.0,62.0
2018,Hamburg,middle vocational,3.448425718238681,3.245823563322894,3.651027873154468,1.0,3.0,5.0,0.0,11.0,3.0,2.0,3.0,173.0
2018,Hamburg,vocational + Abi,5.170494574729471,4.2594333848664805,6.081555764592461,3.0,3.739541204079932,5.9189712653158315,1.0,10.297428163289577,3.0,1.0,3.0,45.0
2018,Hamburg,higher vocational,,,,,,,,,,,,
2018,Hamburg,higher education,4.463847183967579,4.270586165111816,4.657108202823342,3.0,4.0,6.0,0.0,10.5,4.0,3.0,5.0,182.0
2018,Niedersachsen,-5,,,,,,,,,,,,
2018,Niedersachsen,-1,3.5458991771251336,3.2892375926985293,3.802560761551738,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,78.0
2018,Niedersachsen,in school,6.229716526539187,4.744781987465347,7.714651065613027,3.0,3.086429138415922,5.0,1.0,8.0,3.0,1.0,3.0,38.0
2018,Niedersachsen,inadequately,4.109659923907861,3.8249419474170447,4.394377900398677,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,220.0
2018,Niedersachsen,general elemantary,4.4756536224354475,4.249005813553634,4.702301431317261,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,421.0
2018,Niedersachsen,middle vocational,4.46839248890627,4.362419934752791,4.574365043059749,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1197.0
2018,Niedersachsen,vocational + Abi,5.56099323928226,4.920135719754316,6.201850758810203,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,234.0
2018,Niedersachsen,higher vocational,4.330117874279439,4.022757043617506,4.637478704941371,2.0,3.0,5.0,0.0,9.5,3.0,1.0,4.0,117.0
2018,Niedersachsen,higher education,4.884158567641299,4.743267837861085,5.025049297421512,3.0,4.0,6.0,0.0,10.5,4.0,3.0,4.0,591.0
2018,Bremen,-5,,,,,,,,,,,,
2018,Bremen,-1,,,,,,,,,,,,
2018,Bremen,in school,,,,,,,,,,,,
2018,Bremen,inadequately,4.4499129296890425,3.093310769721021,5.806515089657064,1.4282097376493612,3.0,4.0,0.0,7.8576853935259585,3.0,2.0,5.0249999999999995,37.0
2018,Bremen,general elemantary,,,,,,,,,,,,
2018,Bremen,middle vocational,3.8014670804583535,3.573072305550692,4.029861855366015,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,94.0
2018,Bremen,vocational + Abi,,,,,,,,,,,,
2018,Bremen,higher vocational,,,,,,,,,,,,
2018,Bremen,higher education,4.0129656656709,3.720951628146772,4.304979703195029,2.0,3.0,5.0,0.0,9.5,3.0,1.0,3.0,67.0
2018,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-1,3.8579348757298977,3.683000529968674,4.032869221491121,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,226.0
2018,Nordrhein-Westfalen,in school,4.388026556028857,4.09875874363138,4.677294368426334,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,103.0
2018,Nordrhein-Westfalen,inadequately,3.4212749953930843,3.2445560737861605,3.597993917000008,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,384.0
2018,Nordrhein-Westfalen,general elemantary,3.4658519001895214,3.3549437079025433,3.5767600924764995,2.0,3.0,5.0,0.0,9.5,3.0,3.0,4.0,770.0
2018,Nordrhein-Westfalen,middle vocational,3.9995956912635973,3.922746710553629,4.076444671973565,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,2386.0
2018,Nordrhein-Westfalen,vocational + Abi,4.283072272293952,4.168729267956015,4.397415276631889,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,630.0
2018,Nordrhein-Westfalen,higher vocational,4.162468601868763,3.987580054205789,4.337357149531738,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,253.0
2018,Nordrhein-Westfalen,higher education,4.658545817889779,4.561180994609582,4.755910641169977,3.0,4.0,5.0,0.0,8.0,4.0,4.0,4.0,1329.0
2018,Hessen,-5,,,,,,,,,,,,
2018,Hessen,-1,3.831861665527534,3.462223343523876,4.201499987531192,3.0,3.4233993375747636,5.0,0.0,8.0,3.0,1.9749999999999943,3.0,67.0
2018,Hessen,in school,7.0239087217090805,6.5725670164127,7.475250427005461,5.0,6.795003414972826,10.0,2.0,11.0,8.0,6.0,11.0,34.0
2018,Hessen,inadequately,3.7312011475349207,3.4423502986416024,4.020051996428239,1.0,3.0,5.0,0.0,11.0,3.0,1.0,4.0249999999999995,156.0
2018,Hessen,general elemantary,3.867998265964317,3.621082790670251,4.114913741258383,2.0,3.0,5.0,0.0,9.5,3.0,3.0,4.0,254.0
2018,Hessen,middle vocational,3.832066478773819,3.692460563763665,3.971672393783973,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,765.0
2018,Hessen,vocational + Abi,4.921631604240629,4.452801931171597,5.390461277309661,2.0,3.0,6.0,0.0,12.0,3.0,1.0,3.0,154.0
2018,Hessen,higher vocational,3.8745684084239245,3.5526003271163247,4.196536489731524,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,79.0
2018,Hessen,higher education,4.695557863268321,4.525355530304184,4.865760196232458,3.0,4.0,5.0,0.0,8.0,4.0,4.0,5.0,523.0
2018,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-1,4.923664411260811,4.151211915569436,5.696116906952185,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,53.0
2018,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",inadequately,3.8599599891042304,3.5704502108508023,4.149469767357658,2.0,3.0,5.0,0.0,9.5,3.0,1.0,3.0,86.0
2018,"Rheinland-Pfalz,Saarland",general elemantary,4.468063935798988,4.111383543663518,4.824744327934459,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,268.0
2018,"Rheinland-Pfalz,Saarland",middle vocational,3.9116055484871928,3.7681344972943047,4.05507659968008,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,710.0
2018,"Rheinland-Pfalz,Saarland",vocational + Abi,3.8147298143982438,3.492827937040188,4.1366316917563,2.0,3.0,5.0,0.0,9.5,3.0,1.9749999999999943,3.0,128.0
2018,"Rheinland-Pfalz,Saarland",higher vocational,3.6812441551952046,3.4251709058339888,3.9373174045564205,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,87.0
2018,"Rheinland-Pfalz,Saarland",higher education,4.5357581551128785,4.38212817025605,4.689388139969707,3.0,4.0,5.0,0.0,8.0,4.0,3.0,4.0,317.0
2018,Baden-Württemberg,-5,,,,,,,,,,,,
2018,Baden-Württemberg,-1,4.004595746977655,3.641393996266761,4.367797497688549,2.0,3.0,5.0,0.0,9.5,3.0,1.0,4.0,87.0
2018,Baden-Württemberg,in school,5.839237412426168,5.197521259668886,6.48095356518345,4.0,5.0,7.0,1.0,11.5,5.0,3.0,6.0,31.0
2018,Baden-Württemberg,inadequately,2.94629849408417,2.7042047739580477,3.1883922142102925,1.0,2.0,4.694665325319731,0.0,10.236663313299328,2.0,1.0,2.0,144.0
2018,Baden-Württemberg,general elemantary,4.1655091271830615,3.936532154524452,4.394486099841671,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,344.0
2018,Baden-Württemberg,middle vocational,4.026912207481334,3.939621426047142,4.114202988915525,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1208.0
2018,Baden-Württemberg,vocational + Abi,4.350620080108764,4.1253150092471556,4.575925150970373,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,244.0
2018,Baden-Württemberg,higher vocational,4.373349458512971,4.080504451728588,4.6661944652973535,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,164.0
2018,Baden-Württemberg,higher education,4.701712730408253,4.587913541937034,4.815511918879471,3.0,4.0,6.0,0.0,10.5,4.0,4.0,5.0,874.0
2018,Bayern,-5,,,,,,,,,,,,
2018,Bayern,-1,12.521828646845659,10.09148608365776,14.952171210033558,3.0,4.0,6.0,0.0,10.5,4.0,3.0,5.0,102.0
2018,Bayern,in school,5.739041313733647,5.167026407607311,6.311056219859983,4.0,5.0,6.0,2.0,9.0,5.0,4.0,6.0,33.0
2018,Bayern,inadequately,3.7068359821344807,3.433268515419942,3.9804034488490196,1.0,3.0,4.0,0.0,8.5,3.0,2.0,4.0249999999999995,151.0
2018,Bayern,general elemantary,3.3716409662789175,3.2495977921026076,3.4936841404552275,2.0,3.0,5.0,0.0,9.5,3.0,3.0,4.0,447.0
2018,Bayern,middle vocational,4.285952998930837,4.201014958770223,4.37089103909145,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1943.0
2018,Bayern,vocational + Abi,3.932873583287907,3.79160831412503,4.074138852450784,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,288.0
2018,Bayern,higher vocational,4.4978900048522314,4.271293986511287,4.724486023193176,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,250.0
2018,Bayern,higher education,4.684162489454537,4.587907759038577,4.780417219870497,3.0,4.0,5.0,0.0,8.0,4.0,4.0,4.0,1034.0
2018,Berlin,-5,,,,,,,,,,,,
2018,Berlin,-1,,,,,,,,,,,,
2018,Berlin,in school,,,,,,,,,,,,
2018,Berlin,inadequately,2.525347777010422,2.1972772720833653,2.8534182819374783,1.0,2.524757725549036,3.0,0.0,6.0,3.0,3.0,5.0,50.0
2018,Berlin,general elemantary,3.9135434580850372,3.5324612844578898,4.294625631712185,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,97.0
2018,Berlin,middle vocational,3.9070077918490553,3.7256243976014574,4.088391186096653,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,368.0
2018,Berlin,vocational + Abi,4.13662760711449,3.8761977405549235,4.397057473674057,3.0,3.7742563674929537,5.0,0.0,8.0,4.0,3.0,5.0,64.0
2018,Berlin,higher vocational,4.4247345816158115,4.02945142856625,4.820017734665373,2.970025473028896,4.0,5.0,0.0,8.044961790456655,4.0,3.0,5.0,48.0
2018,Berlin,higher education,5.245051967322643,5.03763354539044,5.452470389254845,3.0,5.0,6.0,0.0,10.5,5.0,5.0,6.0,449.0
2018,Brandenburg,-5,,,,,,,,,,,,
2018,Brandenburg,-1,,,,,,,,,,,,
2018,Brandenburg,in school,,,,,,,,,,,,
2018,Brandenburg,inadequately,3.0567765225933203,2.7593417009908636,3.354211344195777,1.8147998745013716,3.0,5.0,0.0,9.777800188247943,3.0,1.0,5.0,57.0
2018,Brandenburg,general elemantary,2.289535575851245,2.0576100605736527,2.521461091128837,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,105.0
2018,Brandenburg,middle vocational,4.1249419611831435,3.98166330782052,4.268220614545767,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,522.0
2018,Brandenburg,vocational + Abi,4.248043501581009,3.9366736745189663,4.559413328643052,2.0,5.0,5.0,0.0,9.5,5.0,5.0,7.0,78.0
2018,Brandenburg,higher vocational,4.708148084458927,4.372419312336267,5.043876856581588,3.0,4.0,6.125622487504394,0.0,10.814056218760985,4.0,2.0,4.0,69.0
2018,Brandenburg,higher education,4.2485739904926545,4.0429637861726935,4.4541841948126155,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,251.0
2018,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,general elemantary,2.668012526332462,2.4458733069292538,2.8901517457356705,2.0,3.0,3.0,0.5,4.5,3.0,3.0,4.0,47.0
2018,Mecklenburg-Vorpommern,middle vocational,3.475285059543374,3.32465161667573,3.6259185024110185,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,308.0
2018,Mecklenburg-Vorpommern,vocational + Abi,2.696292945429425,2.337128337228018,3.0554575536308324,1.0,2.0,4.275911482229154,0.0,8.0,2.0,-1.0,4.0,34.0
2018,Mecklenburg-Vorpommern,higher vocational,4.203028614904911,3.831290507322392,4.574766722487429,2.0,4.0,5.349365421731803,0.0,10.373413554329506,4.0,3.0,5.0,50.0
2018,Mecklenburg-Vorpommern,higher education,4.120164138286999,3.91570310069736,4.324625175876637,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,155.0
2018,Sachsen,-5,,,,,,,,,,,,
2018,Sachsen,-1,5.034054804217873,4.427324030467968,5.640785577967778,3.0,4.0,5.847648227767682,0.0,10.119120569419204,4.0,2.0,5.0,34.0
2018,Sachsen,in school,,,,,,,,,,,,
2018,Sachsen,inadequately,4.380967364787221,3.93628619716523,4.825648532409212,2.0,5.0,5.0,0.0,9.5,5.0,5.0,8.0,56.0
2018,Sachsen,general elemantary,4.855736468521469,4.492687821416701,5.218785115626237,2.0,4.0,7.0,0.0,14.5,4.0,3.0,6.0,135.0
2018,Sachsen,middle vocational,3.989458640785772,3.867675497167387,4.111241784404156,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,842.0
2018,Sachsen,vocational + Abi,4.274078942339015,3.934456858337881,4.6137010263401494,3.0,3.4620132780065656,5.0,0.0,8.0,3.0,1.0,3.0,82.0
2018,Sachsen,higher vocational,5.084158623502224,4.710556504532459,5.457760742471988,3.0,4.0,6.0,0.0,10.5,4.0,3.0,5.0,118.0
2018,Sachsen,higher education,4.836628481772847,4.682464225714756,4.990792737830938,2.0,4.0,6.146898467772286,0.0,12.367246169430715,4.0,3.0,5.0,437.0
2018,Sachsen-Anhalt,-5,,,,,,,,,,,,
2018,Sachsen-Anhalt,-1,,,,,,,,,,,,
2018,Sachsen-Anhalt,in school,,,,,,,,,,,,
2018,Sachsen-Anhalt,inadequately,4.774282458006337,3.7092934020132082,5.839271513999466,0.0,1.0,5.0,0.0,12.5,1.0,-18.0,2.0,44.0
2018,Sachsen-Anhalt,general elemantary,2.3839731329261413,2.1456648499793443,2.6222814158729384,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,95.0
2018,Sachsen-Anhalt,middle vocational,4.121784921709742,3.9664055091452086,4.277164334274276,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,485.0
2018,Sachsen-Anhalt,vocational + Abi,3.997005025145157,3.671084250816752,4.322925799473563,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,57.0
2018,Sachsen-Anhalt,higher vocational,4.405519076554946,3.9677453960154194,4.843292757094473,2.0,4.0,6.0,0.0,12.0,4.0,2.9749999999999943,6.0,65.0
2018,Sachsen-Anhalt,higher education,4.177836268752225,3.9531016000273445,4.402570937477106,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,226.0
2018,Thüringen,-5,,,,,,,,,,,,
2018,Thüringen,-1,,,,,,,,,,,,
2018,Thüringen,in school,,,,,,,,,,,,
2018,Thüringen,inadequately,3.3964062215169393,3.0474676191133465,3.745344823920532,3.0,3.0,5.0,0.0,8.0,3.0,1.0,3.0,33.0
2018,Thüringen,general elemantary,3.540636450604537,3.1815302270783765,3.8997426741306973,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,74.0
2018,Thüringen,middle vocational,4.2633196484615175,4.057181078541683,4.469458218381352,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,534.0
2018,Thüringen,vocational + Abi,5.001823886191455,4.588667040054533,5.414980732328377,3.0,4.0,6.535704975182879,0.0,11.8392624379572,4.0,2.0,4.0,51.0
2018,Thüringen,higher vocational,4.196967999786145,3.84914738236083,4.544788617211461,2.0,3.0,6.0,0.0,12.0,3.0,2.0,4.0,66.0
2018,Thüringen,higher education,5.039777897084529,4.770467649575581,5.309088144593478,2.3412642128025625,4.0,6.0,0.0,11.488103680796156,4.0,3.0,4.0,230.0
2019,Schleswig-Holstein,-5,,,,,,,,,,,,
2019,Schleswig-Holstein,-1,,,,,,,,,,,,
2019,Schleswig-Holstein,in school,,,,,,,,,,,,
2019,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2019,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2019,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2019,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2019,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2019,Schleswig-Holstein,higher education,,,,,,,,,,,,
2019,Hamburg,-5,,,,,,,,,,,,
2019,Hamburg,-1,,,,,,,,,,,,
2019,Hamburg,in school,,,,,,,,,,,,
2019,Hamburg,inadequately,,,,,,,,,,,,
2019,Hamburg,general elemantary,,,,,,,,,,,,
2019,Hamburg,middle vocational,,,,,,,,,,,,
2019,Hamburg,vocational + Abi,,,,,,,,,,,,
2019,Hamburg,higher vocational,,,,,,,,,,,,
2019,Hamburg,higher education,,,,,,,,,,,,
2019,Niedersachsen,-5,,,,,,,,,,,,
2019,Niedersachsen,-1,,,,,,,,,,,,
2019,Niedersachsen,in school,,,,,,,,,,,,
2019,Niedersachsen,inadequately,,,,,,,,,,,,
2019,Niedersachsen,general elemantary,,,,,,,,,,,,
2019,Niedersachsen,middle vocational,,,,,,,,,,,,
2019,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2019,Niedersachsen,higher vocational,,,,,,,,,,,,
2019,Niedersachsen,higher education,,,,,,,,,,,,
2019,Bremen,-5,,,,,,,,,,,,
2019,Bremen,-1,,,,,,,,,,,,
2019,Bremen,in school,,,,,,,,,,,,
2019,Bremen,inadequately,,,,,,,,,,,,
2019,Bremen,general elemantary,,,,,,,,,,,,
2019,Bremen,middle vocational,,,,,,,,,,,,
2019,Bremen,vocational + Abi,,,,,,,,,,,,
2019,Bremen,higher vocational,,,,,,,,,,,,
2019,Bremen,higher education,,,,,,,,,,,,
2019,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2019,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2019,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2019,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2019,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2019,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2019,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2019,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2019,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2019,Hessen,-5,,,,,,,,,,,,
2019,Hessen,-1,,,,,,,,,,,,
2019,Hessen,in school,,,,,,,,,,,,
2019,Hessen,inadequately,,,,,,,,,,,,
2019,Hessen,general elemantary,,,,,,,,,,,,
2019,Hessen,middle vocational,,,,,,,,,,,,
2019,Hessen,vocational + Abi,,,,,,,,,,,,
2019,Hessen,higher vocational,,,,,,,,,,,,
2019,Hessen,higher education,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2019,Baden-Württemberg,-5,,,,,,,,,,,,
2019,Baden-Württemberg,-1,,,,,,,,,,,,
2019,Baden-Württemberg,in school,,,,,,,,,,,,
2019,Baden-Württemberg,inadequately,,,,,,,,,,,,
2019,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2019,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2019,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2019,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2019,Baden-Württemberg,higher education,,,,,,,,,,,,
2019,Bayern,-5,,,,,,,,,,,,
2019,Bayern,-1,,,,,,,,,,,,
2019,Bayern,in school,,,,,,,,,,,,
2019,Bayern,inadequately,,,,,,,,,,,,
2019,Bayern,general elemantary,,,,,,,,,,,,
2019,Bayern,middle vocational,,,,,,,,,,,,
2019,Bayern,vocational + Abi,,,,,,,,,,,,
2019,Bayern,higher vocational,,,,,,,,,,,,
2019,Bayern,higher education,,,,,,,,,,,,
2019,Berlin,-5,,,,,,,,,,,,
2019,Berlin,-1,,,,,,,,,,,,
2019,Berlin,in school,,,,,,,,,,,,
2019,Berlin,inadequately,,,,,,,,,,,,
