year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,Brandenburg,higher education,0.7925490882458124,0.6597774219825928,0.925320754509032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0
2012,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,general elemantary,0.5842548837072338,0.2859750142822506,0.882534753132217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
2012,Mecklenburg-Vorpommern,middle vocational,1.1278456368173595,0.9855929952744557,1.2700982783602635,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,343.0
2012,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,higher vocational,0.5365645616641478,0.3391681223101163,0.7339610010181793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
2012,Mecklenburg-Vorpommern,higher education,0.3631049496044994,0.27122721858611665,0.45498268062288216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0
2012,Sachsen,-5,,,,,,,,,,,,
2012,Sachsen,-1,,,,,,,,,,,,
2012,Sachsen,in school,,,,,,,,,,,,
2012,Sachsen,inadequately,,,,,,,,,,,,
2012,Sachsen,general elemantary,0.8569309465492033,0.6090510486664686,1.104810844431938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2012,Sachsen,middle vocational,0.8451475464848472,0.7702729309093742,0.9200221620603203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0
2012,Sachsen,vocational + Abi,1.784101812593248,1.4751721216263345,2.0930315035601614,0.0,0.0,2.960236742064638,0.0,7.400591855161595,0.0,-2.0,0.0,84.0
2012,Sachsen,higher vocational,0.6414617785419339,0.4977263661328374,0.7851971909510304,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,148.0
2012,Sachsen,higher education,0.8211453267530846,0.7048862203127841,0.9374044331933851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0
2012,Sachsen-Anhalt,-5,,,,,,,,,,,,
2012,Sachsen-Anhalt,-1,,,,,,,,,,,,
2012,Sachsen-Anhalt,in school,,,,,,,,,,,,
2012,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2012,Sachsen-Anhalt,general elemantary,1.0795763284964848,0.684538071420322,1.4746145855726476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
2012,Sachsen-Anhalt,middle vocational,0.6937241071581131,0.6087991351908676,0.7786490791253585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0
2012,Sachsen-Anhalt,vocational + Abi,0.5066281105251887,0.3352337160469809,0.6780225050033966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
2012,Sachsen-Anhalt,higher vocational,0.37442752157095927,0.23729272865778814,0.5115623144841304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
2012,Sachsen-Anhalt,higher education,0.8815155526511432,0.7356182127280366,1.0274128925742498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0
2012,Thüringen,-5,,,,,,,,,,,,
2012,Thüringen,-1,,,,,,,,,,,,
2012,Thüringen,in school,,,,,,,,,,,,
2012,Thüringen,inadequately,,,,,,,,,,,,
2012,Thüringen,general elemantary,0.6043066868875838,0.2517136735222514,0.9568997002529163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
2012,Thüringen,middle vocational,0.6555317067151522,0.5819338679618913,0.729129545468413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0
2012,Thüringen,vocational + Abi,1.536458751541041,1.1051020635229147,1.9678154395591674,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,47.0
2012,Thüringen,higher vocational,0.4719399871443091,0.1978740545276197,0.7460059197609985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
2012,Thüringen,higher education,0.9832731141288985,0.7987383879713283,1.1678078402864687,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,222.0
2013,Schleswig-Holstein,-5,,,,,,,,,,,,
2013,Schleswig-Holstein,-1,,,,,,,,,,,,
2013,Schleswig-Holstein,in school,,,,,,,,,,,,
2013,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2013,Schleswig-Holstein,general elemantary,1.1930811836980775,0.8604854881592993,1.5256768792368556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
2013,Schleswig-Holstein,middle vocational,1.0415920151074185,0.8950719690596424,1.1881120611551945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0
2013,Schleswig-Holstein,vocational + Abi,1.4793264378919428,1.1241055708165566,1.834547304967329,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,80.0
2013,Schleswig-Holstein,higher vocational,1.2189600897624948,0.740835650284995,1.6970845292399948,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,55.0
2013,Schleswig-Holstein,higher education,0.838972004102963,0.6452905014956852,1.032653506710241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
2013,Hamburg,-5,,,,,,,,,,,,
2013,Hamburg,-1,,,,,,,,,,,,
2013,Hamburg,in school,,,,,,,,,,,,
2013,Hamburg,inadequately,,,,,,,,,,,,
2013,Hamburg,general elemantary,0.6036168385893773,0.21171598965388277,0.9955176875248719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
2013,Hamburg,middle vocational,0.38053695721184344,0.2704510108785694,0.4906229035451175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0
2013,Hamburg,vocational + Abi,0.22693893577916918,0.11557388041979128,0.3383039911385471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2013,Hamburg,higher vocational,,,,,,,,,,,,
2013,Hamburg,higher education,1.032024823939872,0.7784078730414723,1.2856417748382716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
2013,Niedersachsen,-5,,,,,,,,,,,,
2013,Niedersachsen,-1,0.17062109658120558,0.027519674266629185,0.31372251889578195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
2013,Niedersachsen,in school,0.13895779942262546,0.09040248725892211,0.1875131115863288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
2013,Niedersachsen,inadequately,2.0353252777961552,1.1464004134289811,2.9242501421633293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
2013,Niedersachsen,general elemantary,0.9644989887840207,0.8143078713017129,1.1146901062663286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0
2013,Niedersachsen,middle vocational,1.1033562153428715,1.0084326553346474,1.1982797753510956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.0
2013,Niedersachsen,vocational + Abi,1.2861297599138963,1.0435666747056351,1.5286928451221575,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,163.0
2013,Niedersachsen,higher vocational,0.7918053653267769,0.6028195917233583,0.9807911389301955,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,135.0
2013,Niedersachsen,higher education,0.7956856300346368,0.6964623752589943,0.8949088848102792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0
2013,Bremen,-5,,,,,,,,,,,,
2013,Bremen,-1,,,,,,,,,,,,
2013,Bremen,in school,,,,,,,,,,,,
2013,Bremen,inadequately,,,,,,,,,,,,
2013,Bremen,general elemantary,,,,,,,,,,,,
2013,Bremen,middle vocational,0.6973361845395294,0.4295644955548423,0.9651078735242165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
2013,Bremen,vocational + Abi,,,,,,,,,,,,
2013,Bremen,higher vocational,,,,,,,,,,,,
2013,Bremen,higher education,1.0322332208971032,0.5641970688896163,1.5002693729045902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
2013,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2013,Nordrhein-Westfalen,-1,0.2867614294626147,0.14886285309070316,0.42466000583452623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
2013,Nordrhein-Westfalen,in school,0.05611582246465366,0.02944344146419953,0.08278820346510779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
2013,Nordrhein-Westfalen,inadequately,1.377349934690911,0.8969731044889186,1.8577267648929034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
2013,Nordrhein-Westfalen,general elemantary,1.1684798201605806,1.0291206829136923,1.307838957407469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0
2013,Nordrhein-Westfalen,middle vocational,0.7830579308270378,0.7299026278869146,0.836213233767161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2247.0
2013,Nordrhein-Westfalen,vocational + Abi,1.4253090668271229,1.261435236898391,1.5891828967558548,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,510.0
2013,Nordrhein-Westfalen,higher vocational,0.6937837246175247,0.554043311469075,0.8335241377659743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0
2013,Nordrhein-Westfalen,higher education,0.9512421932537874,0.8770220288866147,1.02546235762096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0
2013,Hessen,-5,,,,,,,,,,,,
2013,Hessen,-1,,,,,,,,,,,,
2013,Hessen,in school,0.08078121513793678,0.03324021768508019,0.12832221259079335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2013,Hessen,inadequately,1.784917782085089,0.9866218411328034,2.5832137230373746,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0,32.0
2013,Hessen,general elemantary,0.9282494985741343,0.7035533246352017,1.152945672513067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0
2013,Hessen,middle vocational,0.7928776244829691,0.6914692257608844,0.8942860232050537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0
2013,Hessen,vocational + Abi,1.267168899029511,1.0344924441200793,1.4998453539389425,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,150.0
2013,Hessen,higher vocational,1.2496260955221725,1.0319991416806698,1.4672530493636753,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,92.0
2013,Hessen,higher education,1.1469123624420123,0.9933022722288486,1.3005224526551762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0
2013,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",-1,0.5450389620739581,0.2503356333981124,0.8397422907498038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
2013,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",general elemantary,0.7075043343151622,0.5527943076414937,0.8622143609888308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
2013,"Rheinland-Pfalz,Saarland",middle vocational,0.8206619159545937,0.7242516563218626,0.9170721755873248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0
2013,"Rheinland-Pfalz,Saarland",vocational + Abi,1.677395150296788,1.3680727873709826,1.9867175132225936,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,93.0
2013,"Rheinland-Pfalz,Saarland",higher vocational,0.3206383610453672,0.16476766697276546,0.4765090551179689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
2013,"Rheinland-Pfalz,Saarland",higher education,1.0739012619942983,0.8598591885663882,1.2879433354222083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0
2013,Baden-Württemberg,-5,,,,,,,,,,,,
2013,Baden-Württemberg,-1,0.7250377046742384,0.3975606804061807,1.0525147289422963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
2013,Baden-Württemberg,in school,0.037032018514697604,0.008022572603824812,0.06604146442557039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2013,Baden-Württemberg,inadequately,1.4571677154724074,0.81217417011703,2.102161260827785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
2013,Baden-Württemberg,general elemantary,0.5533701065658583,0.4548504148274307,0.6518897983042858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0
2013,Baden-Württemberg,middle vocational,0.9448910145914811,0.8661211562893684,1.0236608728935936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.0
2013,Baden-Württemberg,vocational + Abi,0.8940689394643022,0.7529798666879794,1.035158012240625,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,206.0
2013,Baden-Württemberg,higher vocational,0.9100111678248693,0.7085830620583072,1.1114392735914314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0
2013,Baden-Württemberg,higher education,0.9602124088554879,0.8653365481583338,1.055088269552642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0
2013,Bayern,-5,,,,,,,,,,,,
2013,Bayern,-1,1.2390236939601977,0.723752539500116,1.7542948484202796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
2013,Bayern,in school,0.05483645056850889,0.027588020529703997,0.08208488060731378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
2013,Bayern,inadequately,1.9703948408484169,1.5451678113785206,2.395621870318313,0.0,0.0,4.5025638416929485,0.0,11.25640960423237,0.0,-5.0,0.0,41.0
2013,Bayern,general elemantary,0.49953584207468493,0.4151665580486489,0.583905126100721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0
2013,Bayern,middle vocational,0.8925157169375032,0.8390323094561848,0.9459991244188216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2129.0
2013,Bayern,vocational + Abi,1.1794216469087724,0.9909398689252682,1.3679034248922766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0
2013,Bayern,higher vocational,0.9799288215576671,0.8188118646813933,1.141045778433941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0
2013,Bayern,higher education,0.7547545799568249,0.6814341960557788,0.828074963857871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0
2013,Berlin,-5,,,,,,,,,,,,
2013,Berlin,-1,,,,,,,,,,,,
2013,Berlin,in school,,,,,,,,,,,,
2013,Berlin,inadequately,,,,,,,,,,,,
2013,Berlin,general elemantary,1.2512103698699129,0.8904528872147544,1.6119678525250714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
2013,Berlin,middle vocational,0.46653324107044947,0.37294377695209563,0.5601227051888032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0
2013,Berlin,vocational + Abi,0.6962228666153644,0.47674407237552663,0.9157016608552021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
2013,Berlin,higher vocational,0.18110941419754384,0.07728469896182291,0.2849341294332648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
2013,Berlin,higher education,0.7406655126700428,0.6346087516260189,0.8467222737140666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0
2013,Brandenburg,-5,,,,,,,,,,,,
2013,Brandenburg,-1,,,,,,,,,,,,
2013,Brandenburg,in school,,,,,,,,,,,,
2013,Brandenburg,inadequately,,,,,,,,,,,,
2013,Brandenburg,general elemantary,0.7720436609498167,0.5199156674803012,1.0241716544193322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
2013,Brandenburg,middle vocational,0.7283102197800365,0.6248478809779732,0.8317725585820999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0
2013,Brandenburg,vocational + Abi,3.002702352194366,2.1887949125870296,3.816609791801702,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,61.0
2013,Brandenburg,higher vocational,1.3328670487289516,0.9245921332231909,1.7411419642347123,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,70.0
2013,Brandenburg,higher education,0.7749721840640714,0.6422347954227398,0.9077095727054031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0
2013,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,general elemantary,0.6513861744980691,0.21278621388187086,1.0899861351142675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
2013,Mecklenburg-Vorpommern,middle vocational,1.3054254532400655,1.1229689836243175,1.4878819228558136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0
2013,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,higher vocational,0.5915001531810601,0.411795374631543,0.7712049317305771,0.0,0.0,0.32116131173288653,0.0,0.8029032793322164,0.0,0.0,0.0,54.0
2013,Mecklenburg-Vorpommern,higher education,0.3842041697155638,0.2682722682356276,0.5001360711955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0
2013,Sachsen,-5,,,,,,,,,,,,
2013,Sachsen,-1,,,,,,,,,,,,
2013,Sachsen,in school,,,,,,,,,,,,
2013,Sachsen,inadequately,,,,,,,,,,,,
2013,Sachsen,general elemantary,0.6032006353172481,0.3265890250854695,0.8798122455490267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
2013,Sachsen,middle vocational,0.7362543250464934,0.6567690400590331,0.8157396100339536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0
2013,Sachsen,vocational + Abi,2.125453271975027,1.755675782637119,2.4952307613129356,0.0,0.0,4.0,0.0,10.0,0.0,-2.0,0.0,75.0
2013,Sachsen,higher vocational,0.4533520963897349,0.3547512556028304,0.5519529371766394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
2013,Sachsen,higher education,0.650092764322955,0.572350830045013,0.7278346986008971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0
2013,Sachsen-Anhalt,-5,,,,,,,,,,,,
2013,Sachsen-Anhalt,-1,,,,,,,,,,,,
2013,Sachsen-Anhalt,in school,,,,,,,,,,,,
2013,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2013,Sachsen-Anhalt,general elemantary,0.7634680401946295,0.4534506941951251,1.073485386194134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
2013,Sachsen-Anhalt,middle vocational,0.5440235415502155,0.4638532799464283,0.6241938031540027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0
2013,Sachsen-Anhalt,vocational + Abi,0.7534115516760937,0.46332042582163285,1.0435026775305547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
2013,Sachsen-Anhalt,higher vocational,0.4529979745987815,0.2361412701446632,0.6698546790528997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
2013,Sachsen-Anhalt,higher education,0.8694125168050417,0.6876728819150707,1.0511521516950126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0
2013,Thüringen,-5,,,,,,,,,,,,
2013,Thüringen,-1,,,,,,,,,,,,
2013,Thüringen,in school,,,,,,,,,,,,
2013,Thüringen,inadequately,,,,,,,,,,,,
2013,Thüringen,general elemantary,0.6310394120174364,0.32095239932644953,0.9411264247084232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
2013,Thüringen,middle vocational,0.6109299956450795,0.5337083854522119,0.6881516058379472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0
2013,Thüringen,vocational + Abi,1.7338114058468788,1.2817685226488233,2.185854289044934,0.0,0.0,2.9373217092410058,0.0,7.343304273102515,0.0,-2.0,0.0,43.0
2013,Thüringen,higher vocational,0.31529156277758846,0.11652173643990002,0.5140613891152769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
2013,Thüringen,higher education,0.6191920608643797,0.4932617091952522,0.7451224125335072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0
2014,Schleswig-Holstein,-5,,,,,,,,,,,,
2014,Schleswig-Holstein,-1,,,,,,,,,,,,
2014,Schleswig-Holstein,in school,,,,,,,,,,,,
2014,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2014,Schleswig-Holstein,general elemantary,0.8244486878268449,0.6187585601295783,1.0301388155241116,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,119.0
2014,Schleswig-Holstein,middle vocational,1.088198303803447,0.94090152343504,1.2354950841718542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0
2014,Schleswig-Holstein,vocational + Abi,1.3410516998627022,1.067843487853719,1.6142599118716854,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,79.0
2014,Schleswig-Holstein,higher vocational,1.4037771940808599,0.8980742978728173,1.9094800902889024,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,52.0
2014,Schleswig-Holstein,higher education,1.0318934864408233,0.822666238838181,1.2411207340434656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0
2014,Hamburg,-5,,,,,,,,,,,,
2014,Hamburg,-1,,,,,,,,,,,,
2014,Hamburg,in school,,,,,,,,,,,,
2014,Hamburg,inadequately,,,,,,,,,,,,
2014,Hamburg,general elemantary,0.6251555928639597,0.2626375944657961,0.9876735912621233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
2014,Hamburg,middle vocational,0.28579705608839073,0.2018678071075276,0.36972630506925386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2014,Hamburg,vocational + Abi,0.6182854008081404,0.21145369955198495,1.025117102064296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
2014,Hamburg,higher vocational,,,,,,,,,,,,
2014,Hamburg,higher education,2.356541544329192,1.9665954637844691,2.7464876248739145,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,153.0
2014,Niedersachsen,-5,,,,,,,,,,,,
2014,Niedersachsen,-1,0.39068230725055914,0.2361196457029916,0.5452449687981267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
2014,Niedersachsen,in school,0.0440013299815506,0.01819372377887293,0.06980893618422827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
2014,Niedersachsen,inadequately,1.0828855463056324,0.7591038433833055,1.4066672492279593,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,64.0
2014,Niedersachsen,general elemantary,0.8719291184647654,0.7528307195614597,0.991027517368071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0
2014,Niedersachsen,middle vocational,1.0866051099411493,0.9936775051763118,1.1795327147059869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0
2014,Niedersachsen,vocational + Abi,1.0721922010088167,0.8917485558781382,1.2526358461394953,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,181.0
2014,Niedersachsen,higher vocational,0.6385240201247401,0.4800629491831925,0.7969850910662877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
2014,Niedersachsen,higher education,0.8679742397152903,0.7683331704817156,0.967615308948865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0
2014,Bremen,-5,,,,,,,,,,,,
2014,Bremen,-1,,,,,,,,,,,,
2014,Bremen,in school,,,,,,,,,,,,
2014,Bremen,inadequately,,,,,,,,,,,,
2014,Bremen,general elemantary,,,,,,,,,,,,
2014,Bremen,middle vocational,0.806450284368174,0.530681969764504,1.082218598971844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
2014,Bremen,vocational + Abi,,,,,,,,,,,,
2014,Bremen,higher vocational,,,,,,,,,,,,
2014,Bremen,higher education,0.4548212907747117,0.2537710743512406,0.6558715071981828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
2014,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-1,0.6130746429040026,0.4089615974501464,0.8171876883578588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0
2014,Nordrhein-Westfalen,in school,0.1140269298889032,0.07708982110597733,0.15096403867182906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2014,Nordrhein-Westfalen,inadequately,2.396161326238008,2.008715034298047,2.7836076181779688,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,155.0
2014,Nordrhein-Westfalen,general elemantary,1.027507392066576,0.9271080659894482,1.127906718143704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0
2014,Nordrhein-Westfalen,middle vocational,0.7650430453010351,0.7161683662390963,0.8139177243629738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2405.0
2014,Nordrhein-Westfalen,vocational + Abi,1.4311577147303771,1.2843073767855337,1.5780080526752205,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,597.0
2014,Nordrhein-Westfalen,higher vocational,0.6342611566608383,0.5184807563021827,0.7500415570194938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0
2014,Nordrhein-Westfalen,higher education,0.9093701643879551,0.8405804499389629,0.9781598788369474,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1161.0
2014,Hessen,-5,,,,,,,,,,,,
2014,Hessen,-1,0.3455025575588568,0.15297890802212438,0.5380262070955892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
2014,Hessen,in school,0.029716544261710384,-0.0053386919481932145,0.06477178047161398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
2014,Hessen,inadequately,2.0301693364578064,1.2789927683218394,2.781345904593773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
2014,Hessen,general elemantary,0.9507513897605753,0.7744163792186061,1.1270864003025445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0
2014,Hessen,middle vocational,0.7146221505795711,0.633373721139952,0.7958705800191902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0
2014,Hessen,vocational + Abi,1.270022248388514,1.0745952594773935,1.4654492372996344,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,157.0
2014,Hessen,higher vocational,1.20779585848865,0.9359209858096267,1.4796707311676731,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,85.0
2014,Hessen,higher education,1.1070245909835952,0.9775533368013963,1.236495845165794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0
2014,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",-1,1.5234581052166092,0.6769627751888986,2.36995343524432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
2014,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",inadequately,1.415391820467399,0.9983703660196106,1.8324132749151874,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,32.0
