"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.57","0","1472","0.5","0.64"
"2014","Thüringen","Ostdeutschland, neue Bundeslaender","0.58","0","1416","0.51","0.65"
"2014","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.63","0","5111","0.6","0.66"
"2015","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bayern","Westdeutschland, alte Bundeslaender","0.6","0","6810","0.57","0.63"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","0.6","0","650","0.49","0.71"
"2015","Berlin","Westdeutschland, alte Bundeslaender","0.67","0","805","0.56","0.78"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","0.58","0","1446","0.52","0.64"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","0.73","0","304","0.59","0.87"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","0.59","0","712","0.51","0.67"
"2015","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hessen","Westdeutschland, alte Bundeslaender","0.69","0","3010","0.64","0.74"
"2015","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.57","0","803","0.48","0.66"
"2015","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Niedersachsen","Westdeutschland, alte Bundeslaender","0.61","0","4011","0.57","0.65"
"2015","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.67","0","8782","0.64","0.7"
"2015","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.62","0","2044","0.57","0.67"
"2015","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Saarland","Westdeutschland, alte Bundeslaender","0.48","0","345","0.37","0.59"
"2015","Sachsen","Ostdeutschland, neue Bundeslaender","0.57","0","2202","0.52","0.62"
"2015","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.57","0","1277","0.49","0.65"
"2015","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.58","0","1395","0.51","0.65"
"2015","Thüringen","Ostdeutschland, neue Bundeslaender","0.54","0","1345","0.48","0.6"
"2015","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.68","0","5504","0.64","0.72"
"2016","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bayern","Westdeutschland, alte Bundeslaender","0.61","0","6943","0.58","0.64"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","0.61","0","661","0.5","0.72"
"2016","Berlin","Westdeutschland, alte Bundeslaender","0.63","0","903","0.52","0.74"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","0.57","0","1709","0.49","0.65"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","1.01","0","378","0.86","1.16"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","0.63","0","737","0.54","0.72"
"2016","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hessen","Westdeutschland, alte Bundeslaender","0.66","0","3118","0.6","0.72"
"2016","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.63","0","910","0.54","0.72"
"2016","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Niedersachsen","Westdeutschland, alte Bundeslaender","0.61","0","4489","0.56","0.66"
"2016","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.68","0","9699","0.65","0.71"
"2016","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.65","0","2263","0.59","0.71"
"2016","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Saarland","Westdeutschland, alte Bundeslaender","0.59","0","631","0.47","0.71"
"2016","Sachsen","Ostdeutschland, neue Bundeslaender","0.57","0","2480","0.51","0.63"
"2016","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.65","0","1420","0.57","0.73"
"2016","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.64","0","1773","0.56","0.72"
"2016","Thüringen","Ostdeutschland, neue Bundeslaender","0.59","0","1470","0.51","0.67"
"2016","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.71","0","5862","0.67","0.75"
"2017","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bayern","Westdeutschland, alte Bundeslaender","0.6","0","7432","0.57","0.63"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","0.54","0","739","0.44","0.64"
"2017","Berlin","Westdeutschland, alte Bundeslaender","0.62","0","895","0.53","0.71"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","0.66","0","1838","0.58","0.74"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","0.94","0","552","0.8","1.08"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","0.73","0","892","0.64","0.82"
"2017","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hessen","Westdeutschland, alte Bundeslaender","0.67","0","3577","0.62","0.72"
"2017","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.64","0","947","0.55","0.73"
"2017","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Niedersachsen","Westdeutschland, alte Bundeslaender","0.65","0","5569","0.61","0.69"
"2017","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.66","0","10910","0.63","0.69"
"2017","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.69","0","2424","0.63","0.75"
"2017","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Saarland","Westdeutschland, alte Bundeslaender","0.56","0","580","0.43","0.69"
"2017","Sachsen","Ostdeutschland, neue Bundeslaender","0.58","0","2688","0.52","0.64"
"2017","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.66","0","1588","0.58","0.74"
"2017","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.7","0","2082","0.63","0.77"
"2017","Thüringen","Ostdeutschland, neue Bundeslaender","0.54","0","1578","0.47","0.61"
"2017","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.7","0","5471","0.66","0.74"
"2018","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bayern","Westdeutschland, alte Bundeslaender","0.59","0","6992","0.56","0.62"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","0.56","0","700","0.46","0.66"
"2018","Berlin","Westdeutschland, alte Bundeslaender","0.68","0","1097","0.58","0.78"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","0.67","0","1806","0.59","0.75"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","0.96","0","546","0.82","1.1"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","0.67","0","913","0.59","0.75"
"2018","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hessen","Westdeutschland, alte Bundeslaender","0.63","0","3393","0.58","0.68"
"2018","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.71","0","997","0.62","0.8"
"2018","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Niedersachsen","Westdeutschland, alte Bundeslaender","0.63","0","5173","0.59","0.67"
"2018","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.61","0","10526","0.58","0.64"
"2018","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.71","0","2379","0.65","0.77"
"2018","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Saarland","Westdeutschland, alte Bundeslaender","0.43","0","540","0.31","0.55"
"2018","Sachsen","Ostdeutschland, neue Bundeslaender","0.58","0","2589","0.52","0.64"
"2018","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.66","0","1529","0.58","0.74"
"2018","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.72","0","1943","0.65","0.79"
"2018","Thüringen","Ostdeutschland, neue Bundeslaender","0.6","0","1549","0.52","0.68"
"2018","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.75","0","5560","0.71","0.79"
"2019","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bayern","Westdeutschland, alte Bundeslaender","0.62","0","7245","0.59","0.65"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","0.51","0","673","0.42","0.6"
"2019","Berlin","Westdeutschland, alte Bundeslaender","0.66","0","1050","0.56","0.76"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","0.7","0","2010","0.62","0.78"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","0.73","0","502","0.58","0.88"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","0.69","0","969","0.62","0.76"
"2019","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hessen","Westdeutschland, alte Bundeslaender","0.63","0","3442","0.58","0.68"
"2019","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.69","0","1035","0.61","0.77"
"2019","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Niedersachsen","Westdeutschland, alte Bundeslaender","0.66","0","4927","0.62","0.7"
"2019","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.62","0","10592","0.59","0.65"
"2019","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.65","0","2265","0.59","0.71"
"2019","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Saarland","Westdeutschland, alte Bundeslaender","0.36","0","519","0.25","0.47"
"2019","Sachsen","Ostdeutschland, neue Bundeslaender","0.58","0","2694","0.53","0.63"
"2019","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.65","0","1532","0.57","0.73"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.79","0","2029","0.72","0.86"
"2019","Thüringen","Ostdeutschland, neue Bundeslaender","0.54","0","1524","0.47","0.61"
"2019","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.75","0","5468","0.71","0.79"
"2020","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bayern","Westdeutschland, alte Bundeslaender","0.66","0","7451","0.63","0.69"
"2020","Berlin","Ostdeutschland, neue Bundeslaender","0.52","0","841","0.44","0.6"
"2020","Berlin","Westdeutschland, alte Bundeslaender","0.65","0","1419","0.58","0.72"
"2020","Brandenburg","Ostdeutschland, neue Bundeslaender","0.62","0","1877","0.54","0.7"
"2020","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bremen","Westdeutschland, alte Bundeslaender","0.58","0","579","0.45","0.71"
"2020","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hamburg","Westdeutschland, alte Bundeslaender","0.64","0","1065","0.55","0.73"
"2020","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hessen","Westdeutschland, alte Bundeslaender","0.64","0","3450","0.59","0.69"
"2020","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.65","0","838","0.56","0.74"
"2020","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Niedersachsen","Westdeutschland, alte Bundeslaender","0.69","0","4927","0.65","0.73"
"2020","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.64","0","11740","0.61","0.67"
"2020","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.58","0","2123","0.52","0.64"
"2020","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Saarland","Westdeutschland, alte Bundeslaender","0.41","0","607","0.3","0.52"
"2020","Sachsen","Ostdeutschland, neue Bundeslaender","0.6","0","2546","0.55","0.65"
"2020","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.72","0","1538","0.64","0.8"
"2020","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.87","0","1962","0.8","0.94"
"2020","Thüringen","Ostdeutschland, neue Bundeslaender","0.61","0","1500","0.54","0.68"
"2020","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
