"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2009","Sachsen","4","0.35","0","330","0.28","0.42"
"2009","Sachsen","5 Einkommensstärkstes Quintil","0.77","0","140","0.61","0.93"
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.62","0","100","0.46","0.78"
"2009","Schleswig-Holstein","2","0.85","0","128","0.63","1.07"
"2009","Schleswig-Holstein","3","0.74","0","124","0.55","0.93"
"2009","Schleswig-Holstein","4","0.52","0","154","0.36","0.68"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.49","0","152","0.33","0.65"
"2009","Thüringen","1 Einkommensschwächstes Quintil","0.66","0","254","0.56","0.76"
"2009","Thüringen","2","0.8","0","286","0.7","0.9"
"2009","Thüringen","3","0.33","0","246","0.21","0.45"
"2009","Thüringen","4","0.43","0","171","0.28","0.58"
"2009","Thüringen","5 Einkommensstärkstes Quintil","0.54","0","78","-0.05","1.13"
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.11","0","669","0.98","1.24"
"2010","Baden-Württemberg","2","1.09","0.5","969","1.02","1.16"
"2010","Baden-Württemberg","3","0.82","0","917","0.74","0.9"
"2010","Baden-Württemberg","4","0.53","0","1126","0.46","0.6"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.41","0","987","0.34","0.48"
"2010","Bayern","1 Einkommensschwächstes Quintil","0.78","0","1046","0.7","0.86"
"2010","Bayern","2","0.82","0","1280","0.75","0.89"
"2010","Bayern","3","0.82","0","1184","0.75","0.89"
"2010","Bayern","4","0.45","0","1123","0.38","0.52"
"2010","Bayern","5 Einkommensstärkstes Quintil","0.34","0","1127","0.28","0.4"
"2010","Berlin","1 Einkommensschwächstes Quintil","0.85","0","400","0.68","1.02"
"2010","Berlin","2","0.54","0","258","0.41","0.67"
"2010","Berlin","3","0.47","0","195","0.35","0.59"
"2010","Berlin","4","0.16","0","284","0.05","0.27"
"2010","Berlin","5 Einkommensstärkstes Quintil","0.36","0","262","0.24","0.48"
"2010","Brandenburg","1 Einkommensschwächstes Quintil","0.81","0","435","0.66","0.96"
"2010","Brandenburg","2","0.5","0","331","0.37","0.63"
"2010","Brandenburg","3","0.42","0","267","0.32","0.52"
"2010","Brandenburg","4","0.31","0","244","0.2","0.42"
"2010","Brandenburg","5 Einkommensstärkstes Quintil","0.63","0","133","0.48","0.78"
"2010","Bremen","1 Einkommensschwächstes Quintil","0.79","0","58","0.53","1.05"
"2010","Bremen","2","0.58","0","69","0.33","0.83"
"2010","Bremen","3","0.32","0","41","-0.05","0.69"
"2010","Bremen","4","0.2","0","33","-0.12","0.52"
"2010","Bremen","5 Einkommensstärkstes Quintil","0.39","0","59","0.14","0.64"
"2010","Hamburg","1 Einkommensschwächstes Quintil","1.1","0","84","0.74","1.46"
"2010","Hamburg","2","0.55","0","130","0.4","0.7"
"2010","Hamburg","3","0.22","0","80","0.03","0.41"
"2010","Hamburg","4","0.24","0","113","0.07","0.41"
"2010","Hamburg","5 Einkommensstärkstes Quintil","0.34","0","167","0.2","0.48"
"2010","Hessen","1 Einkommensschwächstes Quintil","0.99","0","549","0.82","1.16"
"2010","Hessen","2","0.75","0","529","0.64","0.86"
"2010","Hessen","3","0.78","0","483","0.68","0.88"
"2010","Hessen","4","0.54","0","460","0.45","0.63"
"2010","Hessen","5 Einkommensstärkstes Quintil","0.64","0","645","0.55","0.73"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.55","0","274","0.43","0.67"
"2010","Mecklenburg-Vorpommern","2","0.39","0","170","0.14","0.64"
"2010","Mecklenburg-Vorpommern","3","0.5","0","225","0.32","0.68"
"2010","Mecklenburg-Vorpommern","4","0.49","0","139","0.3","0.68"
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.14","0","71","0","0.28"
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","0.91","0","795","0.81","1.01"
"2010","Niedersachsen","2","0.9","0","751","0.81","0.99"
"2010","Niedersachsen","3","0.66","0","610","0.56","0.76"
"2010","Niedersachsen","4","0.5","0","748","0.42","0.58"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","0.44","0","568","0.36","0.52"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.91","0","1735","0.84","0.98"
"2010","Nordrhein-Westfalen","2","0.73","0","1722","0.67","0.79"
"2010","Nordrhein-Westfalen","3","0.73","0","1453","0.66","0.8"
"2010","Nordrhein-Westfalen","4","0.67","0","1540","0.61","0.73"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.4","0","1511","0.34","0.46"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.77","0","433","0.65","0.89"
"2010","Rheinland-Pfalz,Saarland","2","0.71","0","488","0.6","0.82"
"2010","Rheinland-Pfalz,Saarland","3","0.77","0","458","0.66","0.88"
"2010","Rheinland-Pfalz,Saarland","4","0.39","0","394","0.29","0.49"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.5","0","314","0.36","0.64"
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.62","0","392","0.5","0.74"
"2010","Sachsen-Anhalt","2","0.55","0","350","0.4","0.7"
"2010","Sachsen-Anhalt","3","0.31","0","260","0.19","0.43"
"2010","Sachsen-Anhalt","4","0.42","0","212","0.29","0.55"
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.25","0","114","0.08","0.42"
"2010","Sachsen","1 Einkommensschwächstes Quintil","0.78","0","692","0.67","0.89"
"2010","Sachsen","2","0.5","0","642","0.4","0.6"
"2010","Sachsen","3","0.33","0","509","0.24","0.42"
"2010","Sachsen","4","0.46","0","400","0.37","0.55"
"2010","Sachsen","5 Einkommensstärkstes Quintil","0.64","0","187","0.48","0.8"
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.62","0","252","0.45","0.79"
"2010","Schleswig-Holstein","2","0.84","0","288","0.71","0.97"
"2010","Schleswig-Holstein","3","0.58","0","257","0.41","0.75"
"2010","Schleswig-Holstein","4","0.42","0","239","0.27","0.57"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.38","0","187","0.24","0.52"
"2010","Thüringen","1 Einkommensschwächstes Quintil","0.47","0","319","0.34","0.6"
"2010","Thüringen","2","0.57","0","382","0.46","0.68"
"2010","Thüringen","3","0.45","0","282","0.32","0.58"
"2010","Thüringen","4","0.4","0","250","0.27","0.53"
"2010","Thüringen","5 Einkommensstärkstes Quintil","0.59","0","118","0.36","0.82"
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.93","0","748","0.82","1.04"
"2011","Baden-Württemberg","2","0.98","0.5","1010","0.89","1.07"
"2011","Baden-Württemberg","3","0.79","0","1152","0.72","0.86"
"2011","Baden-Württemberg","4","0.7","0","1476","0.64","0.76"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.4","0","1258","0.33","0.47"
"2011","Bayern","1 Einkommensschwächstes Quintil","0.6","0","956","0.52","0.68"
"2011","Bayern","2","0.86","0","1482","0.8","0.92"
"2011","Bayern","3","0.77","0","1481","0.7","0.84"
"2011","Bayern","4","0.52","0","1648","0.46","0.58"
"2011","Bayern","5 Einkommensstärkstes Quintil","0.41","0","1443","0.35","0.47"
"2011","Berlin","1 Einkommensschwächstes Quintil","0.62","0","328","0.46","0.78"
"2011","Berlin","2","0.71","0","304","0.53","0.89"
"2011","Berlin","3","0.53","0","241","0.41","0.65"
"2011","Berlin","4","0.28","0","339","0.18","0.38"
"2011","Berlin","5 Einkommensstärkstes Quintil","0.31","0","305","0.19","0.43"
"2011","Brandenburg","1 Einkommensschwächstes Quintil","0.71","0","491","0.57","0.85"
"2011","Brandenburg","2","0.57","0","353","0.44","0.7"
"2011","Brandenburg","3","0.33","0","356","0.21","0.45"
"2011","Brandenburg","4","0.34","0","263","0.22","0.46"
"2011","Brandenburg","5 Einkommensstärkstes Quintil","0.69","0","185","0.55","0.83"
"2011","Bremen","1 Einkommensschwächstes Quintil","0.92","0.5","72","0.68","1.16"
"2011","Bremen","2","0.53","0","66","0.26","0.8"
"2011","Bremen","3","0.52","0","59","0.25","0.79"
"2011","Bremen","4","0.55","0","47","0.21","0.89"
"2011","Bremen","5 Einkommensstärkstes Quintil","0.19","0","56","-0.05","0.43"
"2011","Hamburg","1 Einkommensschwächstes Quintil","0.93","0","67","0.57","1.29"
"2011","Hamburg","2","0.58","0","119","0.4","0.76"
"2011","Hamburg","3","0.37","0","136","0.2","0.54"
"2011","Hamburg","4","0.35","0","123","0.13","0.57"
"2011","Hamburg","5 Einkommensstärkstes Quintil","0.39","0","192","0.24","0.54"
"2011","Hessen","1 Einkommensschwächstes Quintil","0.88","0.5","608","0.72","1.04"
"2011","Hessen","2","0.91","0","557","0.8","1.02"
"2011","Hessen","3","0.79","0","558","0.69","0.89"
"2011","Hessen","4","0.67","0","676","0.58","0.76"
"2011","Hessen","5 Einkommensstärkstes Quintil","0.66","0","761","0.57","0.75"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.58","0","303","0.45","0.71"
"2011","Mecklenburg-Vorpommern","2","0.6","0","206","0.42","0.78"
"2011","Mecklenburg-Vorpommern","3","0.48","0","210","0.32","0.64"
"2011","Mecklenburg-Vorpommern","4","0.31","0","156","0.16","0.46"
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.21","0","79","0","0.42"
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","0.89","0","838","0.78","1"
"2011","Niedersachsen","2","0.88","0","883","0.79","0.97"
"2011","Niedersachsen","3","0.66","0","780","0.58","0.74"
"2011","Niedersachsen","4","0.59","0","895","0.51","0.67"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","0.42","0","727","0.34","0.5"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.85","0","1762","0.78","0.92"
"2011","Nordrhein-Westfalen","2","0.89","0","1969","0.83","0.95"
"2011","Nordrhein-Westfalen","3","0.68","0","1622","0.62","0.74"
"2011","Nordrhein-Westfalen","4","0.54","0","1842","0.49","0.59"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.49","0","1865","0.43","0.55"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.85","0.5","544","0.74","0.96"
"2011","Rheinland-Pfalz,Saarland","2","0.78","0","502","0.66","0.9"
"2011","Rheinland-Pfalz,Saarland","3","0.85","0","579","0.75","0.95"
"2011","Rheinland-Pfalz,Saarland","4","0.48","0","467","0.36","0.6"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.38","0","398","0.27","0.49"
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.66","0","460","0.52","0.8"
"2011","Sachsen-Anhalt","2","0.62","0","395","0.48","0.76"
"2011","Sachsen-Anhalt","3","0.42","0","318","0.3","0.54"
"2011","Sachsen-Anhalt","4","0.45","0","265","0.33","0.57"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.36","0","184","0.22","0.5"
"2011","Sachsen","1 Einkommensschwächstes Quintil","0.81","0","684","0.7","0.92"
"2011","Sachsen","2","0.59","0","610","0.48","0.7"
"2011","Sachsen","3","0.45","0","651","0.36","0.54"
"2011","Sachsen","4","0.5","0","498","0.41","0.59"
"2011","Sachsen","5 Einkommensstärkstes Quintil","0.55","0","234","0.41","0.69"
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.96","0","336","0.82","1.1"
"2011","Schleswig-Holstein","2","0.88","0","431","0.75","1.01"
"2011","Schleswig-Holstein","3","0.66","0","263","0.5","0.82"
"2011","Schleswig-Holstein","4","0.41","0","285","0.28","0.54"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.35","0","287","0.21","0.49"
"2011","Thüringen","1 Einkommensschwächstes Quintil","0.56","0","380","0.44","0.68"
"2011","Thüringen","2","0.51","0","382","0.4","0.62"
"2011","Thüringen","3","0.34","0","339","0.21","0.47"
"2011","Thüringen","4","0.53","0","316","0.4","0.66"
"2011","Thüringen","5 Einkommensstärkstes Quintil","0.38","0","140","0.2","0.56"
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.84","0","579","0.72","0.96"
"2012","Baden-Württemberg","2","0.86","0","941","0.77","0.95"
"2012","Baden-Württemberg","3","0.94","0","1083","0.86","1.02"
"2012","Baden-Württemberg","4","0.59","0","1370","0.52","0.66"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.5","0","1333","0.43","0.57"
"2012","Bayern","1 Einkommensschwächstes Quintil","0.68","0","818","0.59","0.77"
"2012","Bayern","2","0.82","0","1300","0.75","0.89"
"2012","Bayern","3","0.72","0","1523","0.66","0.78"
"2012","Bayern","4","0.55","0","1647","0.49","0.61"
"2012","Bayern","5 Einkommensstärkstes Quintil","0.4","0","1496","0.34","0.46"
"2012","Berlin","1 Einkommensschwächstes Quintil","0.98","0","320","0.74","1.22"
"2012","Berlin","2","0.8","0","291","0.65","0.95"
"2012","Berlin","3","0.61","0","300","0.49","0.73"
"2012","Berlin","4","0.27","0","331","0.16","0.38"
"2012","Berlin","5 Einkommensstärkstes Quintil","0.32","0","329","0.21","0.43"
"2012","Brandenburg","1 Einkommensschwächstes Quintil","0.69","0","391","0.54","0.84"
"2012","Brandenburg","2","0.65","0","382","0.52","0.78"
"2012","Brandenburg","3","0.29","0","300","0.17","0.41"
"2012","Brandenburg","4","0.38","0","293","0.26","0.5"
"2012","Brandenburg","5 Einkommensstärkstes Quintil","0.57","0","214","0.44","0.7"
"2012","Bremen","1 Einkommensschwächstes Quintil","0.67","0.5","50","0.42","0.92"
"2012","Bremen","2","0.62","0","71","0.39","0.85"
"2012","Bremen","3","0.6","0","70","0.31","0.89"
"2012","Bremen","4","0.47","0","54","0.24","0.7"
"2012","Bremen","5 Einkommensstärkstes Quintil","0.28","0","60","0.01","0.55"
"2012","Hamburg","1 Einkommensschwächstes Quintil","0.76","0","65","0.46","1.06"
"2012","Hamburg","2","0.79","0","85","0.56","1.02"
"2012","Hamburg","3","0.42","0","148","0.27","0.57"
"2012","Hamburg","4","0.36","0","151","0.19","0.53"
"2012","Hamburg","5 Einkommensstärkstes Quintil","0.36","0","192","0.2","0.52"
"2012","Hessen","1 Einkommensschwächstes Quintil","1.16","0.5","464","1","1.32"
"2012","Hessen","2","0.68","0","502","0.56","0.8"
"2012","Hessen","3","0.72","0","620","0.63","0.81"
"2012","Hessen","4","0.68","0","642","0.58","0.78"
"2012","Hessen","5 Einkommensstärkstes Quintil","0.59","0","801","0.51","0.67"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.73","0","237","0.57","0.89"
"2012","Mecklenburg-Vorpommern","2","0.57","0","244","0.39","0.75"
"2012","Mecklenburg-Vorpommern","3","0.37","0","184","0.22","0.52"
"2012","Mecklenburg-Vorpommern","4","0.32","0","169","0.16","0.48"
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.24","0","87","0.05","0.43"
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","0.81","0","687","0.71","0.91"
"2012","Niedersachsen","2","0.86","0","846","0.75","0.97"
"2012","Niedersachsen","3","0.76","0","784","0.68","0.84"
"2012","Niedersachsen","4","0.51","0","887","0.43","0.59"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","0.45","0","767","0.37","0.53"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.8","0","1479","0.73","0.87"
"2012","Nordrhein-Westfalen","2","0.94","0","1760","0.87","1.01"
"2012","Nordrhein-Westfalen","3","0.74","0","1671","0.67","0.81"
"2012","Nordrhein-Westfalen","4","0.59","0","1855","0.54","0.64"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.4","0","1901","0.35","0.45"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.79","0","407","0.66","0.92"
"2012","Rheinland-Pfalz,Saarland","2","0.93","0.5","503","0.82","1.04"
"2012","Rheinland-Pfalz,Saarland","3","0.63","0","501","0.52","0.74"
"2012","Rheinland-Pfalz,Saarland","4","0.57","0","526","0.46","0.68"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.44","0","462","0.33","0.55"
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.64","0","386","0.49","0.79"
"2012","Sachsen-Anhalt","2","0.49","0","350","0.34","0.64"
"2012","Sachsen-Anhalt","3","0.43","0","322","0.3","0.56"
"2012","Sachsen-Anhalt","4","0.3","0","238","0.19","0.41"
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.5","0","191","0.36","0.64"
"2012","Sachsen","1 Einkommensschwächstes Quintil","0.7","0","592","0.58","0.82"
"2012","Sachsen","2","0.52","0","590","0.41","0.63"
"2012","Sachsen","3","0.53","0","683","0.44","0.62"
"2012","Sachsen","4","0.47","0","526","0.38","0.56"
"2012","Sachsen","5 Einkommensstärkstes Quintil","0.62","0","262","0.48","0.76"
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.71","0","307","0.57","0.85"
"2012","Schleswig-Holstein","2","0.82","0","359","0.66","0.98"
"2012","Schleswig-Holstein","3","0.59","0","276","0.44","0.74"
"2012","Schleswig-Holstein","4","0.61","0","348","0.47","0.75"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.41","0","282","0.28","0.54"
"2012","Thüringen","1 Einkommensschwächstes Quintil","0.48","0","355","0.36","0.6"
"2012","Thüringen","2","0.53","0","347","0.4","0.66"
"2012","Thüringen","3","0.51","0","377","0.4","0.62"
"2012","Thüringen","4","0.43","0","284","0.31","0.55"
"2012","Thüringen","5 Einkommensstärkstes Quintil","0.38","0","157","0.13","0.63"
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.74","0","739","0.65","0.83"
"2013","Baden-Württemberg","2","0.91","0","1044","0.82","1"
"2013","Baden-Württemberg","3","0.83","0","1321","0.76","0.9"
"2013","Baden-Württemberg","4","0.64","0","1521","0.58","0.7"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.46","0","1475","0.4","0.52"
"2013","Bayern","1 Einkommensschwächstes Quintil","0.68","0","980","0.6","0.76"
"2013","Bayern","2","0.8","0","1461","0.74","0.86"
"2013","Bayern","3","0.68","0","1678","0.62","0.74"
"2013","Bayern","4","0.59","0","1917","0.54","0.64"
"2013","Bayern","5 Einkommensstärkstes Quintil","0.4","0","1659","0.35","0.45"
"2013","Berlin","1 Einkommensschwächstes Quintil","1.06","0","432","0.86","1.26"
"2013","Berlin","2","0.72","0","319","0.57","0.87"
"2013","Berlin","3","0.55","0","315","0.43","0.67"
"2013","Berlin","4","0.35","0","374","0.25","0.45"
"2013","Berlin","5 Einkommensstärkstes Quintil","0.29","0","336","0.18","0.4"
"2013","Brandenburg","1 Einkommensschwächstes Quintil","0.68","0","430","0.54","0.82"
"2013","Brandenburg","2","0.69","0","407","0.56","0.82"
"2013","Brandenburg","3","0.36","0","262","0.23","0.49"
"2013","Brandenburg","4","0.29","0","318","0.18","0.4"
"2013","Brandenburg","5 Einkommensstärkstes Quintil","0.79","0","208","0.65","0.93"
"2013","Bremen","1 Einkommensschwächstes Quintil","0.89","0","114","0.61","1.17"
"2013","Bremen","2","1.21","0","112","0.92","1.5"
"2013","Bremen","3","0.49","0","59","0.19","0.79"
"2013","Bremen","4","0.43","0","42","0.17","0.69"
"2013","Bremen","5 Einkommensstärkstes Quintil","0.31","0","73","0.08","0.54"
"2013","Hamburg","1 Einkommensschwächstes Quintil","1.31","0.5","150","1.11","1.51"
"2013","Hamburg","2","0.66","0","140","0.48","0.84"
"2013","Hamburg","3","0.35","0","177","0.21","0.49"
"2013","Hamburg","4","0.35","0","166","0.21","0.49"
"2013","Hamburg","5 Einkommensstärkstes Quintil","0.34","0","217","0.2","0.48"
"2013","Hessen","1 Einkommensschwächstes Quintil","1.05","0","701","0.92","1.18"
"2013","Hessen","2","0.82","0","584","0.71","0.93"
"2013","Hessen","3","0.67","0","667","0.59","0.75"
"2013","Hessen","4","0.55","0","731","0.46","0.64"
"2013","Hessen","5 Einkommensstärkstes Quintil","0.49","0","856","0.42","0.56"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.56","0","204","0.37","0.75"
"2013","Mecklenburg-Vorpommern","2","0.74","0","219","0.57","0.91"
"2013","Mecklenburg-Vorpommern","3","0.35","0","204","0.19","0.51"
"2013","Mecklenburg-Vorpommern","4","0.39","0","151","0.2","0.58"
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.35","0","112","0.18","0.52"
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","0.85","0","892","0.76","0.94"
"2013","Niedersachsen","2","0.91","0","861","0.81","1.01"
"2013","Niedersachsen","3","0.65","0","848","0.55","0.75"
"2013","Niedersachsen","4","0.47","0","991","0.4","0.54"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","0.41","0","887","0.34","0.48"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.02","0","2032","0.95","1.09"
"2013","Nordrhein-Westfalen","2","0.94","0","2168","0.88","1"
"2013","Nordrhein-Westfalen","3","0.72","0","1793","0.66","0.78"
"2013","Nordrhein-Westfalen","4","0.57","0","2123","0.52","0.62"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.45","0","2085","0.4","0.5"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.88","0","515","0.78","0.98"
"2013","Rheinland-Pfalz,Saarland","2","0.91","0","602","0.8","1.02"
"2013","Rheinland-Pfalz,Saarland","3","0.5","0","511","0.4","0.6"
"2013","Rheinland-Pfalz,Saarland","4","0.51","0","645","0.42","0.6"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.53","0","493","0.42","0.64"
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.79","0","442","0.62","0.96"
"2013","Sachsen-Anhalt","2","0.51","0","355","0.37","0.65"
"2013","Sachsen-Anhalt","3","0.4","0","286","0.27","0.53"
"2013","Sachsen-Anhalt","4","0.45","0","262","0.31","0.59"
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.37","0","200","0.23","0.51"
"2013","Sachsen","1 Einkommensschwächstes Quintil","0.5","0","530","0.38","0.62"
"2013","Sachsen","2","0.87","0","586","0.75","0.99"
"2013","Sachsen","3","0.41","0","578","0.32","0.5"
"2013","Sachsen","4","0.47","0","576","0.38","0.56"
"2013","Sachsen","5 Einkommensstärkstes Quintil","0.54","0","313","0.42","0.66"
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.67","0","321","0.54","0.8"
"2013","Schleswig-Holstein","2","0.96","0.5","428","0.82","1.1"
"2013","Schleswig-Holstein","3","0.76","0","340","0.62","0.9"
"2013","Schleswig-Holstein","4","0.46","0","377","0.35","0.57"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.4","0","274","0.27","0.53"
"2013","Thüringen","1 Einkommensschwächstes Quintil","0.61","0","299","0.43","0.79"
"2013","Thüringen","2","0.5","0","333","0.36","0.64"
"2013","Thüringen","3","0.51","0","307","0.39","0.63"
"2013","Thüringen","4","0.37","0","364","0.24","0.5"
"2013","Thüringen","5 Einkommensstärkstes Quintil","0.45","0","172","0.3","0.6"
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.74","0","528","0.6","0.88"
"2014","Baden-Württemberg","2","0.86","0","756","0.76","0.96"
"2014","Baden-Württemberg","3","0.87","0","1046","0.8","0.94"
"2014","Baden-Württemberg","4","0.57","0","1284","0.5","0.64"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.5","0","1498","0.44","0.56"
"2014","Bayern","1 Einkommensschwächstes Quintil","0.73","0","850","0.64","0.82"
"2014","Bayern","2","0.78","0","1099","0.7","0.86"
"2014","Bayern","3","0.64","0","1434","0.58","0.7"
"2014","Bayern","4","0.61","0","1681","0.55","0.67"
"2014","Bayern","5 Einkommensstärkstes Quintil","0.43","0","1722","0.38","0.48"
"2014","Berlin","1 Einkommensschwächstes Quintil","1.29","0.5","293","1.05","1.53"
"2014","Berlin","2","0.86","0","243","0.65","1.07"
"2014","Berlin","3","0.61","0","249","0.48","0.74"
"2014","Berlin","4","0.31","0","329","0.21","0.41"
"2014","Berlin","5 Einkommensstärkstes Quintil","0.33","0","356","0.22","0.44"
"2014","Brandenburg","1 Einkommensschwächstes Quintil","0.6","0","308","0.43","0.77"
"2014","Brandenburg","2","0.62","0","312","0.49","0.75"
"2014","Brandenburg","3","0.44","0","312","0.31","0.57"
"2014","Brandenburg","4","0.31","0","318","0.2","0.42"
"2014","Brandenburg","5 Einkommensstärkstes Quintil","0.73","0","216","0.6","0.86"
"2014","Bremen","1 Einkommensschwächstes Quintil","1.26","0.5","84","0.91","1.61"
"2014","Bremen","2","1.1","0","86","0.8","1.4"
"2014","Bremen","3","0.35","0","51","0.05","0.65"
"2014","Bremen","4","0.58","0","52","0.3","0.86"
"2014","Bremen","5 Einkommensstärkstes Quintil","0.29","0","58","0.1","0.48"
"2014","Hamburg","1 Einkommensschwächstes Quintil","2.1","1.5","64","1.67","2.53"
"2014","Hamburg","2","0.58","0","102","0.4","0.76"
"2014","Hamburg","3","0.4","0","151","0.25","0.55"
"2014","Hamburg","4","0.47","0","148","0.32","0.62"
"2014","Hamburg","5 Einkommensstärkstes Quintil","0.39","0","206","0.25","0.53"
"2014","Hessen","1 Einkommensschwächstes Quintil","0.89","0","428","0.73","1.05"
"2014","Hessen","2","0.78","0","497","0.61","0.95"
"2014","Hessen","3","0.66","0","574","0.55","0.77"
"2014","Hessen","4","0.56","0","644","0.48","0.64"
"2014","Hessen","5 Einkommensstärkstes Quintil","0.48","0","844","0.41","0.55"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.1","0","159","0.89","1.31"
"2014","Mecklenburg-Vorpommern","2","0.59","0","201","0.39","0.79"
"2014","Mecklenburg-Vorpommern","3","0.24","0","147","0.06","0.42"
"2014","Mecklenburg-Vorpommern","4","0.43","0","201","0.28","0.58"
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.34","0","95","0.13","0.55"
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","0.91","0.5","679","0.8","1.02"
"2014","Niedersachsen","2","0.94","0","736","0.82","1.06"
"2014","Niedersachsen","3","0.73","0","750","0.64","0.82"
"2014","Niedersachsen","4","0.52","0","972","0.45","0.59"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","0.39","0","857","0.3","0.48"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1","0","1527","0.91","1.09"
"2014","Nordrhein-Westfalen","2","1.01","0","1806","0.94","1.08"
"2014","Nordrhein-Westfalen","3","0.74","0","1618","0.68","0.8"
"2014","Nordrhein-Westfalen","4","0.5","0","1970","0.45","0.55"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.46","0","1974","0.41","0.51"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.79","0","393","0.67","0.91"
"2014","Rheinland-Pfalz,Saarland","2","0.94","0","500","0.83","1.05"
"2014","Rheinland-Pfalz,Saarland","3","0.73","0","484","0.62","0.84"
"2014","Rheinland-Pfalz,Saarland","4","0.5","0","537","0.4","0.6"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.41","0","491","0.3","0.52"
