"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Niedersachsen","2","0.94","0","736","0","0","2","2","6","0.82","1.06","0","9","1","2"
"2014","Niedersachsen","3","0.73","0","750","0","0","1","2","4","0.64","0.82","0","5","1","2"
"2014","Niedersachsen","4","0.52","0","972","0","0","1","2","3","0.45","0.59","0","4","1","1"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","0.39","0","857","0","0","0","2","3","0.3","0.48","0","8","0","0"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1","0","1527","0","0","2","3","6","0.91","1.09","0","9","1","2"
"2014","Nordrhein-Westfalen","2","1.01","0","1806","0","0","2","3","5","0.94","1.08","0","8","2","2"
"2014","Nordrhein-Westfalen","3","0.74","0","1618","0","0","1","2","4","0.68","0.8","0","8","1","1"
"2014","Nordrhein-Westfalen","4","0.5","0","1970","0","0","1","2","3","0.45","0.55","0","5","1","1"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.46","0","1974","0","0","1","2","3","0.41","0.51","0","5","0","0"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.79","0","393","0","0","1","2","4","0.67","0.91","0","4","1","1"
"2014","Rheinland-Pfalz,Saarland","2","0.94","0","500","0","0","2","2","4","0.83","1.05","0","4","1","2"
"2014","Rheinland-Pfalz,Saarland","3","0.73","0","484","0","0","1","2","4","0.62","0.84","0","4","1","2"
"2014","Rheinland-Pfalz,Saarland","4","0.5","0","537","0","0","1","2","3","0.4","0.6","0","5","0","1"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.41","0","491","0","0","1","2","3","0.3","0.52","0","4","0","0"
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.51","0","277","0","0","1","2","4","0.36","0.66","0","4","1","1"
"2014","Schleswig-Holstein","2","1.08","0.5","320","0","0","2","3","4","0.94","1.22","0","5","2","2"
"2014","Schleswig-Holstein","3","0.57","0","283","0","0","1","2","4","0.38","0.76","0","7","1","2"
"2014","Schleswig-Holstein","4","0.4","0","304","0","0","1","2","2","0.29","0.51","0","3","0","1"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.5","0","288","0","0","1","2","3","0.37","0.63","0","4","0","1"
"2014","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thueringen","2","","","","","","","","","","","","","",""
"2014","Thueringen","3","","","","","","","","","","","","","",""
"2014","Thueringen","4","","","","","","","","","","","","","",""
"2014","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","0.62","0","536","0","0","1","2","4","0.51","0.73","0","5","1","1"
"2015","Baden-Wuerttemberg","2","0.99","0","672","0","0","2","3","4","0.88","1.1","0","6","2","2"
"2015","Baden-Wuerttemberg","3","0.78","0","973","0","0","1","2","4","0.7","0.86","0","5","1","2"
"2015","Baden-Wuerttemberg","4","0.54","0","1366","0","0","1","2","3","0.48","0.6","0","4","1","1"
"2015","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","0.51","0","1564","0","0","1","2","3","0.45","0.57","0","4","0","1"
"2015","Bayern","1 Einkommensschwächstes Quintil","0.63","0","788","0","0","1","2","3","0.55","0.71","0","4","1","1"
"2015","Bayern","2","0.84","0","1087","0","0","2","2","4","0.76","0.92","0","6","1","2"
"2015","Bayern","3","0.71","0","1375","0","0","1","2","3","0.65","0.77","0","6","1","1"
"2015","Bayern","4","0.61","0","1722","0","0","1","2","3","0.56","0.66","0","5","1","1"
"2015","Bayern","5 Einkommensstärkstes Quintil","0.44","0","1838","0","0","1","2","3","0.39","0.49","0","5","0","0"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","0.86","0.5","79","0","0","1","2","3","0.64","1.08","0","3","1","2"
"2015","Bremen","2","1.21","0","66","0","0","2","5","5","0.81","1.61","0","5","1","2"
"2015","Bremen","3","0.7","0","55","0","0","2","3","3","0.38","1.02","0","3","1","2"
"2015","Bremen","4","0.59","0","49","0","0","2","2","2","0.31","0.87","0","2","0","2"
"2015","Bremen","5 Einkommensstärkstes Quintil","0.12","0","55","0","0","0","1","2","-0.05","0.29","0","2","0","0"
"2015","Hamburg","1 Einkommensschwächstes Quintil","1.32","0.5","99","0","0","3","3","4","1.04","1.6","0","4","1","2"
"2015","Hamburg","2","0.83","0","103","0","0","2","2","4","0.61","1.05","0","4","1","2"
"2015","Hamburg","3","0.45","0","139","0","0","1","2","3","0.29","0.61","0","3","1","1"
"2015","Hamburg","4","0.64","0","152","0","0","1","2","3","0.48","0.8","0","3","0","1"
"2015","Hamburg","5 Einkommensstärkstes Quintil","0.35","0","219","0","0","0","2","2","0.22","0.48","0","4","0","1"
"2015","Hessen","1 Einkommensschwächstes Quintil","1.04","0","435","0","0","1","3","8","0.87","1.21","0","8","1","2"
"2015","Hessen","2","0.97","0","504","0","0","2","3","5","0.8","1.14","0","10","1","2"
"2015","Hessen","3","0.57","0","589","0","0","1","2","3","0.48","0.66","0","5","1","1"
"2015","Hessen","4","0.62","0","645","0","0","1","2","3","0.54","0.7","0","4","1","1"
"2015","Hessen","5 Einkommensstärkstes Quintil","0.58","0","835","0","0","1","2","3","0.5","0.66","0","4","0","1"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","0.85","0","756","0","0","1","3","6","0.73","0.97","0","7","1","2"
"2015","Niedersachsen","2","0.96","0","743","0","0","2","3","4","0.85","1.07","0","6","2","2"
"2015","Niedersachsen","3","0.61","0","663","0","0","1","2","3","0.53","0.69","0","3","1","1"
"2015","Niedersachsen","4","0.5","0","932","0","0","1","2","3","0.43","0.57","0","4","1","1"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","0.4","0","917","0","0","0","2","3","0.32","0.48","0","6","0","0"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.09","0.5","1655","0","0","2","3","6","1.02","1.16","0","6","2","2"
"2015","Nordrhein-Westfalen","2","0.83","0","1624","0","0","2","3","5","0.76","0.9","0","7","2","2"
"2015","Nordrhein-Westfalen","3","0.73","0","1541","0","0","1","2","4","0.66","0.8","0","6","1","1"
"2015","Nordrhein-Westfalen","4","0.57","0","1848","0","0","1","2","3","0.52","0.62","0","4","1","1"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.44","0","2114","0","0","1","2","3","0.39","0.49","0","5","0","0"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.72","0","410","0","0","1","2","4","0.6","0.84","0","4","1","1"
"2015","Rheinland-Pfalz,Saarland","2","0.89","0","507","0","0","2","3","5","0.77","1.01","0","5","1","2"
"2015","Rheinland-Pfalz,Saarland","3","0.68","0","442","0","0","1","2","3","0.57","0.79","0","4","1","1"
"2015","Rheinland-Pfalz,Saarland","4","0.42","0","523","0","0","1","2","3","0.32","0.52","0","5","0","1"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.4","0","507","0","0","0","2","3","0.31","0.49","0","3","0","0"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.94","0","255","0","0","1","3","7","0.72","1.16","0","7","1","1"
"2015","Schleswig-Holstein","2","0.74","0","230","0","0","1","3","4","0.58","0.9","0","4","1","2"
"2015","Schleswig-Holstein","3","0.73","0","283","0","0","2","2","3","0.53","0.93","0","8","1","2"
"2015","Schleswig-Holstein","4","0.42","0","308","0","0","1","1","4","0.28","0.56","0","5","0","1"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.43","0","319","0","0","1","2","2","0.32","0.54","0","3","0","1"
"2015","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thueringen","2","","","","","","","","","","","","","",""
"2015","Thueringen","3","","","","","","","","","","","","","",""
"2015","Thueringen","4","","","","","","","","","","","","","",""
"2015","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","0.9","0","1319","0","0","2","2","5","0.79","1.01","0","9","3","3"
"2016","Baden-Wuerttemberg","2","0.99","0","610","0","0","2","3","4","0.86","1.12","0","7","2","2"
"2016","Baden-Wuerttemberg","3","0.76","0","814","0","0","1","2","4","0.67","0.85","0","5","1","2"
"2016","Baden-Wuerttemberg","4","0.55","0","1269","0","0","1","2","3","0.49","0.61","0","4","1","1"
"2016","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","0.61","0","1492","0","0","1","2","3","0.55","0.67","0","4","0","1"
"2016","Bayern","1 Einkommensschwächstes Quintil","0.59","0","1431","0","0","1","2","5","0.49","0.69","0","10","2","2"
"2016","Bayern","2","0.83","0","1009","0","0","2","2","4","0.75","0.91","0","5","1","2"
"2016","Bayern","3","0.71","0","1124","0","0","2","2","4","0.63","0.79","0","6","1","1"
"2016","Bayern","4","0.58","0","1520","0","0","1","2","3","0.52","0.64","0","4","1","1"
"2016","Bayern","5 Einkommensstärkstes Quintil","0.48","0","1859","0","0","1","2","3","0.43","0.53","0","5","0","0"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","1.99","0.5","177","0","0","5","6","6","1.75","2.23","0","6","2","2"
"2016","Bremen","2","0.69","0","50","0","0","1","2","3","0.41","0.97","0","3","1","2"
"2016","Bremen","3","0.27","0","44","0","0","0","1","3","-0.06","0.6","0","3","0","1"
"2016","Bremen","4","0.59","0","41","0","0","1","2","3","0.26","0.92","0","3","1","2"
"2016","Bremen","5 Einkommensstärkstes Quintil","0.62","0","66","0","0","2","2","3","0.36","0.88","0","3","0","2"
"2016","Hamburg","1 Einkommensschwächstes Quintil","1.62","1.5","150","0","0","3","4","4","1.39","1.85","0","5","2","2"
"2016","Hamburg","2","0.38","0","66","0","0","0","2","2","0.12","0.64","0","3","0","1"
"2016","Hamburg","3","0.81","0","134","0","0","2","2","3","0.64","0.98","0","3","1","1"
"2016","Hamburg","4","0.53","0","168","0","0","1","2","3","0.37","0.69","0","4","0","1"
"2016","Hamburg","5 Einkommensstärkstes Quintil","0.49","0","219","0","0","1","2","2","0.37","0.61","0","3","0","1"
"2016","Hessen","1 Einkommensschwächstes Quintil","1.12","0","914","0","0","2","4","8","1.01","1.23","0","8","2","2"
"2016","Hessen","2","0.72","0","370","0","0","1","2","4","0.5","0.94","0","11","2","2"
"2016","Hessen","3","0.69","0","471","0","0","1","2","3","0.57","0.81","0","6","1","2"
"2016","Hessen","4","0.48","0","599","0","0","1","2","3","0.4","0.56","0","4","0","1"
"2016","Hessen","5 Einkommensstärkstes Quintil","0.59","0","764","0","0","1","2","3","0.51","0.67","0","4","0","1"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","0.97","0.5","1417","0","0","2","3","6","0.88","1.06","0","7","2","2"
"2016","Niedersachsen","2","0.92","0","678","0","0","2","3","4","0.81","1.03","0","7","2","2"
"2016","Niedersachsen","3","0.72","0","676","0","0","2","2","4","0.62","0.82","0","6","1","2"
"2016","Niedersachsen","4","0.45","0","834","0","0","1","2","3","0.38","0.52","0","6","0","1"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","0.39","0","884","0","0","0","2","3","0.32","0.46","0","5","0","0"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.09","0","2936","0","0","2","3","5","1.03","1.15","0","9","2","2"
"2016","Nordrhein-Westfalen","2","0.95","0","1477","0","0","2","3","4","0.87","1.03","0","8","2","2"
"2016","Nordrhein-Westfalen","3","0.73","0","1308","0","0","1","2","4","0.66","0.8","0","6","1","1"
"2016","Nordrhein-Westfalen","4","0.58","0","1913","0","0","1","2","3","0.53","0.63","0","4","1","1"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.44","0","2065","0","0","1","2","3","0.39","0.49","0","5","0","0"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.77","0","1005","0","0","1","3","4","0.66","0.88","0","7","2","2"
"2016","Rheinland-Pfalz,Saarland","2","1.09","0.5","435","0","0","2","3","5","0.97","1.21","0","5","2","2"
"2016","Rheinland-Pfalz,Saarland","3","0.78","0","410","0","0","2","2","3","0.65","0.91","0","6","1","1"
"2016","Rheinland-Pfalz,Saarland","4","0.51","0","547","0","0","1","2","4","0.41","0.61","0","5","0","1"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.35","0","497","0","0","0","2","3","0.26","0.44","0","3","0","0"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.88","0","669","0","0","1","3","5","0.75","1.01","0","7","2","2"
"2016","Schleswig-Holstein","2","1.1","0","257","0","0","2","4","5","0.85","1.35","0","8","1","2"
"2016","Schleswig-Holstein","3","0.71","0","223","0","0","1","2","5","0.54","0.88","0","5","1","1"
"2016","Schleswig-Holstein","4","0.54","0","358","0","0","1","2","2","0.41","0.67","0","5","0","1"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.38","0","266","0","0","0","2","2","0.27","0.49","0","3","0","1"
"2016","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thueringen","2","","","","","","","","","","","","","",""
"2016","Thueringen","3","","","","","","","","","","","","","",""
"2016","Thueringen","4","","","","","","","","","","","","","",""
"2016","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","0.82","0","1394","0","0","1","3","4","0.72","0.92","0","8","3","3"
"2017","Baden-Wuerttemberg","2","0.99","0","554","0","0","2","3","4","0.85","1.13","0","7","2","2"
"2017","Baden-Wuerttemberg","3","0.96","0","838","0","0","2","3","5","0.86","1.06","0","6","2","2"
"2017","Baden-Wuerttemberg","4","0.63","0","1242","0","0","1","2","4","0.57","0.69","0","6","1","1"
"2017","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","0.58","0","1834","0","0","1","2","3","0.53","0.63","0","4","0","1"
"2017","Bayern","1 Einkommensschwächstes Quintil","0.67","0","1441","0","0","1","2","4","0.58","0.76","0","8","2","2"
"2017","Bayern","2","0.75","0","835","0","0","1","2","3","0.65","0.85","0","8","1","1"
"2017","Bayern","3","0.74","0","1200","0","0","1","2","4","0.67","0.81","0","6","1","1"
"2017","Bayern","4","0.56","0","1827","0","0","1","2","3","0.51","0.61","0","5","0","1"
"2017","Bayern","5 Einkommensstärkstes Quintil","0.51","0","2129","0","0","1","2","3","0.46","0.56","0","6","0","0"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","1.9","0.5","271","0","0","5","5","5","1.69","2.11","0","6","2","3"
"2017","Bremen","2","0.81","0","86","0","0","2","3","3","0.5","1.12","0","5","2","3"
"2017","Bremen","3","0.54","0","53","0","0","1","3","3","0.19","0.89","0","3","0","1"
"2017","Bremen","4","0.78","0","54","0","0","2","3","3","0.49","1.07","0","3","0","2"
"2017","Bremen","5 Einkommensstärkstes Quintil","0.26","0","88","0","0","0","2","2","0.08","0.44","0","2","0","0"
"2017","Hamburg","1 Einkommensschwächstes Quintil","1.93","2.5","239","0","0","3","3","4","1.73","2.13","0","7","2","3"
"2017","Hamburg","2","1.17","0.5","82","0","0","2","4","4","0.85","1.49","0","4","1","2"
"2017","Hamburg","3","0.29","0","82","0","0","1","1","2","0.12","0.46","0","2","0","1"
"2017","Hamburg","4","0.71","0","192","0","0","2","2","3","0.57","0.85","0","3","0","1"
"2017","Hamburg","5 Einkommensstärkstes Quintil","0.5","0","297","0","0","1","2","3","0.39","0.61","0","3","0","1"
"2017","Hessen","1 Einkommensschwächstes Quintil","1.05","0","1141","0","0","1","3","8","0.95","1.15","0","8","2","2"
"2017","Hessen","2","0.87","0","369","0","0","2","3","4","0.73","1.01","0","4","1","2"
"2017","Hessen","3","0.64","0","468","0","0","1","2","3","0.46","0.82","0","10","1","2"
"2017","Hessen","4","0.56","0","707","0","0","1","2","4","0.48","0.64","0","4","0","1"
"2017","Hessen","5 Einkommensstärkstes Quintil","0.57","0","892","0","0","1","2","3","0.5","0.64","0","4","0","0"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","1.06","0","2035","0","0","2","3","6","0.98","1.14","0","9","2","3"
"2017","Niedersachsen","2","1.07","0.5","660","0","0","2","3","4","0.95","1.19","0","6","1","2"
"2017","Niedersachsen","3","0.66","0","785","0","0","1","2","4","0.58","0.74","0","6","1","1"
"2017","Niedersachsen","4","0.59","0","981","0","0","1","2","3","0.52","0.66","0","6","1","1"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","0.34","0","1108","0","0","0","2","3","0.28","0.4","0","4","0","0"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.14","0","3259","0","0","2","3","7","1.08","1.2","0","9","2","2"
"2017","Nordrhein-Westfalen","2","0.9","0","1620","0","0","2","3","4","0.82","0.98","0","8","2","2"
"2017","Nordrhein-Westfalen","3","0.63","0","1423","0","0","1","2","4","0.56","0.7","0","6","1","1"
"2017","Nordrhein-Westfalen","4","0.62","0","2060","0","0","1","2","3","0.57","0.67","0","4","1","1"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.42","0","2548","0","0","1","2","3","0.38","0.46","0","5","0","0"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.91","0","915","0","0","1","3","5","0.79","1.03","0","8","2","3"
"2017","Rheinland-Pfalz,Saarland","2","1.15","0.5","475","0","0","2","3","6","1.03","1.27","0","6","1","2"
"2017","Rheinland-Pfalz,Saarland","3","0.82","0","484","0","0","2","2","3","0.72","0.92","0","4","1","1"
"2017","Rheinland-Pfalz,Saarland","4","0.51","0","515","0","0","1","2","3","0.41","0.61","0","4","0","1"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.35","0","615","0","0","0","1","3","0.28","0.42","0","3","0","0"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.89","0","718","0","0","1","3","5","0.76","1.02","0","8","2","3"
"2017","Schleswig-Holstein","2","1.22","0","295","0","0","2","4","7","0.98","1.46","0","8","2","2"
"2017","Schleswig-Holstein","3","0.8","0","285","0","0","1","2","5","0.63","0.97","0","5","1","1"
"2017","Schleswig-Holstein","4","0.54","0","329","0","0","1","2","3","0.43","0.65","0","4","0","1"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.53","0","455","0","0","1","2","3","0.43","0.63","0","4","0","1"
"2017","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thueringen","2","","","","","","","","","","","","","",""
"2017","Thueringen","3","","","","","","","","","","","","","",""
"2017","Thueringen","4","","","","","","","","","","","","","",""
"2017","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","0.65","0","1139","0","0","1","2","6","0.54","0.76","0","8","3","3"
"2018","Baden-Wuerttemberg","2","0.89","0","561","0","0","2","3","4","0.75","1.03","0","7","2","2"
"2018","Baden-Wuerttemberg","3","1.08","0","776","0","0","2","4","5","0.97","1.19","0","6","1","2"
"2018","Baden-Wuerttemberg","4","0.68","0","1210","0","0","1","2","4","0.61","0.75","0","4","1","1"
"2018","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","0.53","0","1785","0","0","1","2","3","0.48","0.58","0","4","0","1"
"2018","Bayern","1 Einkommensschwächstes Quintil","0.66","0","1225","0","0","1","2","4","0.55","0.77","0","11","2","2"
"2018","Bayern","2","0.76","0","770","0","0","1","2","4","0.65","0.87","0","8","1","1"
"2018","Bayern","3","0.7","0","1052","0","0","2","2","3","0.62","0.78","0","6","1","1"
"2018","Bayern","4","0.59","0","1751","0","0","1","2","3","0.54","0.64","0","4","0","1"
"2018","Bayern","5 Einkommensstärkstes Quintil","0.51","0","2194","0","0","1","2","3","0.47","0.55","0","6","0","0"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
