"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2004","Berlin","3","0.81","0.5","237","0.69","0.93"
"2004","Berlin","4","0.36","0","249","0.27","0.45"
"2004","Berlin","5","0.27","0","291","0.18","0.36"
"2004","Brandenburg","1","","","","",""
"2004","Brandenburg","2","1.3","0.5","300","1.09","1.51"
"2004","Brandenburg","3","0.33","0","320","0.25","0.41"
"2004","Brandenburg","4","0.35","0","335","0.26","0.44"
"2004","Brandenburg","5","0.29","0","157","0.15","0.43"
"2004","Bremen","1","","","","",""
"2004","Bremen","2","0.75","0","48","0.43","1.07"
"2004","Bremen","3","0.72","0","51","0.43","1.01"
"2004","Bremen","4","0.46","0","45","0.15","0.77"
"2004","Bremen","5","0.13","0","60","0.01","0.25"
"2004","Hamburg","1","","","","",""
"2004","Hamburg","2","0.55","0","39","0.2","0.9"
"2004","Hamburg","3","0.83","0","118","0.62","1.04"
"2004","Hamburg","4","0.26","0","89","0.03","0.49"
"2004","Hamburg","5","0.5","0","141","0.34","0.66"
"2004","Hessen","1","","","","",""
"2004","Hessen","2","1.08","0","291","0.91","1.25"
"2004","Hessen","3","1.06","0.5","500","0.96","1.16"
"2004","Hessen","4","0.88","0.5","509","0.8","0.96"
"2004","Hessen","5","0.4","0","605","0.33","0.47"
"2004","Mecklenburg-Vorpommern","1","","","","",""
"2004","Mecklenburg-Vorpommern","2","0.77","0","173","0.61","0.93"
"2004","Mecklenburg-Vorpommern","3","0.33","0","222","0.24","0.42"
"2004","Mecklenburg-Vorpommern","4","0.45","0","145","0.34","0.56"
"2004","Mecklenburg-Vorpommern","5","0.18","0","97","-0.03","0.39"
"2004","Niedersachsen","1","","","","",""
"2004","Niedersachsen","2","1.35","0.5","394","1.21","1.49"
"2004","Niedersachsen","3","0.98","0.5","792","0.88","1.08"
"2004","Niedersachsen","4","0.59","0","618","0.51","0.67"
"2004","Niedersachsen","5","0.32","0","690","0.25","0.39"
"2004","Nordrhein-Westfalen","1","","","","",""
"2004","Nordrhein-Westfalen","2","0.99","0.5","957","0.91","1.07"
"2004","Nordrhein-Westfalen","3","0.91","0","1689","0.86","0.96"
"2004","Nordrhein-Westfalen","4","0.55","0","1509","0.5","0.6"
"2004","Nordrhein-Westfalen","5","0.36","0","1719","0.32","0.4"
"2004","Rheinland-Pfalz","1","","","","",""
"2004","Rheinland-Pfalz","2","1.33","0.5","254","1.18","1.48"
"2004","Rheinland-Pfalz","3","1.03","0.5","452","0.92","1.14"
"2004","Rheinland-Pfalz","4","0.62","0","334","0.52","0.72"
"2004","Rheinland-Pfalz","5","0.38","0","340","0.28","0.48"
"2004","Saarland","1","","","","",""
"2004","Saarland","2","0.8","0","63","0.49","1.11"
"2004","Saarland","3","0.97","0.5","121","0.79","1.15"
"2004","Saarland","4","0.45","0","88","0.28","0.62"
"2004","Saarland","5","0.36","0","85","0.16","0.56"
"2004","Sachsen","1","","","","",""
"2004","Sachsen","2","0.96","0.5","475","0.85","1.07"
"2004","Sachsen","3","0.48","0","690","0.42","0.54"
"2004","Sachsen","4","0.3","0","484","0.25","0.35"
"2004","Sachsen","5","0.6","0","247","0.48","0.72"
"2004","Sachsen-Anhalt","1","","","","",""
"2004","Sachsen-Anhalt","2","0.87","0.5","265","0.76","0.98"
"2004","Sachsen-Anhalt","3","0.54","0","381","0.44","0.64"
"2004","Sachsen-Anhalt","4","0.31","0","318","0.24","0.38"
"2004","Sachsen-Anhalt","5","0.31","0","160","0.17","0.45"
"2004","Schleswig-Holstein","1","","","","",""
"2004","Schleswig-Holstein","2","0.8","0","143","0.63","0.97"
"2004","Schleswig-Holstein","3","0.99","0.5","224","0.84","1.14"
"2004","Schleswig-Holstein","4","0.55","0","242","0.42","0.68"
"2004","Schleswig-Holstein","5","0.28","0","245","0.19","0.37"
"2004","Thüringen","1","","","","",""
"2004","Thüringen","2","0.75","0.5","290","0.64","0.86"
"2004","Thüringen","3","0.6","0","488","0.52","0.68"
"2004","Thüringen","4","0.39","0","243","0.3","0.48"
"2004","Thüringen","5","0.33","0","138","0.08","0.58"
"2005","Baden-Württemberg","1","","","","",""
"2005","Baden-Württemberg","2","1.15","0.5","475","1.03","1.27"
"2005","Baden-Württemberg","3","1.12","0.5","931","1.04","1.2"
"2005","Baden-Württemberg","4","0.7","0","987","0.63","0.77"
"2005","Baden-Württemberg","5","0.41","0","985","0.35","0.47"
"2005","Bayern","1","","","","",""
"2005","Bayern","2","0.93","0","555","0.83","1.03"
"2005","Bayern","3","0.89","0","1045","0.82","0.96"
"2005","Bayern","4","0.71","0","1086","0.64","0.78"
"2005","Bayern","5","0.38","0","1156","0.33","0.43"
"2005","Berlin","1","","","","",""
"2005","Berlin","2","1.24","0.5","219","1.04","1.44"
"2005","Berlin","3","0.67","0","253","0.56","0.78"
"2005","Berlin","4","0.32","0","225","0.21","0.43"
"2005","Berlin","5","0.26","0","259","0.18","0.34"
"2005","Brandenburg","1","","","","",""
"2005","Brandenburg","2","1.25","0.5","287","1.05","1.45"
"2005","Brandenburg","3","0.53","0","339","0.44","0.62"
"2005","Brandenburg","4","0.3","0","312","0.22","0.38"
"2005","Brandenburg","5","0.38","0","150","0.22","0.54"
"2005","Bremen","1","","","","",""
"2005","Bremen","2","0.92","0","34","0.5","1.34"
"2005","Bremen","3","0.89","0","49","0.59","1.19"
"2005","Bremen","4","0.06","0","36","-0.09","0.21"
"2005","Bremen","5","0.18","0","56","0.02","0.34"
"2005","Hamburg","1","","","","",""
"2005","Hamburg","2","0.71","0","36","0.3","1.12"
"2005","Hamburg","3","0.56","0","88","0.31","0.81"
"2005","Hamburg","4","0.41","0","84","0.22","0.6"
"2005","Hamburg","5","0.39","0","155","0.25","0.53"
"2005","Hessen","1","","","","",""
"2005","Hessen","2","0.99","0","252","0.81","1.17"
"2005","Hessen","3","1.05","0.5","482","0.95","1.15"
"2005","Hessen","4","0.76","0","457","0.68","0.84"
"2005","Hessen","5","0.41","0","593","0.34","0.48"
"2005","Mecklenburg-Vorpommern","1","","","","",""
"2005","Mecklenburg-Vorpommern","2","0.83","0","179","0.67","0.99"
"2005","Mecklenburg-Vorpommern","3","0.44","0","209","0.34","0.54"
"2005","Mecklenburg-Vorpommern","4","0.43","0","144","0.27","0.59"
"2005","Mecklenburg-Vorpommern","5","0.12","0","82","0.03","0.21"
"2005","Niedersachsen","1","","","","",""
"2005","Niedersachsen","2","1.09","0","347","0.94","1.24"
"2005","Niedersachsen","3","1","0.5","725","0.89","1.11"
"2005","Niedersachsen","4","0.67","0","654","0.59","0.75"
"2005","Niedersachsen","5","0.27","0","621","0.21","0.33"
"2005","Nordrhein-Westfalen","1","","","","",""
"2005","Nordrhein-Westfalen","2","0.89","0.5","944","0.82","0.96"
"2005","Nordrhein-Westfalen","3","0.87","0","1502","0.81","0.93"
"2005","Nordrhein-Westfalen","4","0.73","0","1466","0.67","0.79"
"2005","Nordrhein-Westfalen","5","0.37","0","1735","0.33","0.41"
"2005","Rheinland-Pfalz","1","","","","",""
"2005","Rheinland-Pfalz","2","1.06","0.5","239","0.9","1.22"
"2005","Rheinland-Pfalz","3","0.95","0.5","434","0.84","1.06"
"2005","Rheinland-Pfalz","4","0.76","0","310","0.65","0.87"
"2005","Rheinland-Pfalz","5","0.39","0","333","0.29","0.49"
"2005","Saarland","1","","","","",""
"2005","Saarland","2","0.58","0","60","0.27","0.89"
"2005","Saarland","3","0.52","0","98","0.34","0.7"
"2005","Saarland","4","0.76","0","99","0.6","0.92"
"2005","Saarland","5","0.35","0","78","0.14","0.56"
"2005","Sachsen","1","","","","",""
"2005","Sachsen","2","0.89","0.5","486","0.79","0.99"
"2005","Sachsen","3","0.65","0","622","0.57","0.73"
"2005","Sachsen","4","0.26","0","491","0.2","0.32"
"2005","Sachsen","5","0.44","0","246","0.32","0.56"
"2005","Sachsen-Anhalt","1","","","","",""
"2005","Sachsen-Anhalt","2","0.78","0","270","0.67","0.89"
"2005","Sachsen-Anhalt","3","0.39","0","351","0.31","0.47"
"2005","Sachsen-Anhalt","4","0.31","0","299","0.23","0.39"
"2005","Sachsen-Anhalt","5","0.38","0","165","0.26","0.5"
"2005","Schleswig-Holstein","1","","","","",""
"2005","Schleswig-Holstein","2","0.86","0.5","151","0.71","1.01"
"2005","Schleswig-Holstein","3","0.99","0.5","222","0.83","1.15"
"2005","Schleswig-Holstein","4","0.34","0","206","0.2","0.48"
"2005","Schleswig-Holstein","5","0.34","0","251","0.23","0.45"
"2005","Thüringen","1","","","","",""
"2005","Thüringen","2","0.78","0.5","348","0.69","0.87"
"2005","Thüringen","3","0.61","0","389","0.52","0.7"
"2005","Thüringen","4","0.22","0","236","0.13","0.31"
"2005","Thüringen","5","0.39","0","128","0.07","0.71"
"2006","Baden-Württemberg","1","","","","",""
"2006","Baden-Württemberg","2","1.14","0.5","433","1.02","1.26"
"2006","Baden-Württemberg","3","1","0.5","1007","0.92","1.08"
"2006","Baden-Württemberg","4","0.72","0","1022","0.66","0.78"
"2006","Baden-Württemberg","5","0.38","0","1170","0.33","0.43"
"2006","Bayern","1","","","","",""
"2006","Bayern","2","0.8","0","623","0.71","0.89"
"2006","Bayern","3","0.9","0.5","1206","0.84","0.96"
"2006","Bayern","4","0.8","0","1120","0.73","0.87"
"2006","Bayern","5","0.4","0","1263","0.35","0.45"
"2006","Berlin","1","","","","",""
"2006","Berlin","2","0.96","0","220","0.79","1.13"
"2006","Berlin","3","0.61","0","251","0.5","0.72"
"2006","Berlin","4","0.31","0","261","0.21","0.41"
"2006","Berlin","5","0.34","0","256","0.26","0.42"
"2006","Brandenburg","1","","","","",""
"2006","Brandenburg","2","0.98","0.5","323","0.82","1.14"
"2006","Brandenburg","3","0.45","0","333","0.36","0.54"
"2006","Brandenburg","4","0.37","0","360","0.3","0.44"
"2006","Brandenburg","5","0.31","0","174","0.16","0.46"
"2006","Bremen","1","","","","",""
"2006","Bremen","2","","","","",""
"2006","Bremen","3","0.61","0","52","0.33","0.89"
"2006","Bremen","4","0.52","0","44","0.21","0.83"
"2006","Bremen","5","0.21","0","56","0.05","0.37"
"2006","Hamburg","1","","","","",""
"2006","Hamburg","2","1.13","0.5","56","0.79","1.47"
"2006","Hamburg","3","0.53","0","87","0.34","0.72"
"2006","Hamburg","4","0.34","0","107","0.2","0.48"
"2006","Hamburg","5","0.4","0","144","0.23","0.57"
"2006","Hessen","1","","","","",""
"2006","Hessen","2","0.83","0","275","0.71","0.95"
"2006","Hessen","3","1.07","0.5","525","0.97","1.17"
"2006","Hessen","4","0.78","0","486","0.7","0.86"
"2006","Hessen","5","0.5","0","668","0.44","0.56"
"2006","Mecklenburg-Vorpommern","1","","","","",""
"2006","Mecklenburg-Vorpommern","2","0.72","0","188","0.58","0.86"
"2006","Mecklenburg-Vorpommern","3","0.44","0","199","0.32","0.56"
"2006","Mecklenburg-Vorpommern","4","0.47","0","181","0.33","0.61"
"2006","Mecklenburg-Vorpommern","5","0.12","0","100","0.04","0.2"
"2006","Niedersachsen","1","","","","",""
"2006","Niedersachsen","2","1.19","0.5","442","1.07","1.31"
"2006","Niedersachsen","3","0.97","0.5","780","0.87","1.07"
"2006","Niedersachsen","4","0.57","0","666","0.49","0.65"
"2006","Niedersachsen","5","0.44","0","735","0.38","0.5"
"2006","Nordrhein-Westfalen","1","","","","",""
"2006","Nordrhein-Westfalen","2","0.83","0","920","0.75","0.91"
"2006","Nordrhein-Westfalen","3","0.92","0","1719","0.87","0.97"
"2006","Nordrhein-Westfalen","4","0.61","0","1577","0.56","0.66"
"2006","Nordrhein-Westfalen","5","0.4","0","1748","0.36","0.44"
"2006","Rheinland-Pfalz","1","","","","",""
"2006","Rheinland-Pfalz","2","1.16","0.5","245","1","1.32"
"2006","Rheinland-Pfalz","3","1","0.5","410","0.89","1.11"
"2006","Rheinland-Pfalz","4","0.55","0","352","0.46","0.64"
"2006","Rheinland-Pfalz","5","0.48","0","372","0.38","0.58"
"2006","Saarland","1","","","","",""
"2006","Saarland","2","0.7","0","73","0.46","0.94"
"2006","Saarland","3","0.67","0","111","0.48","0.86"
"2006","Saarland","4","0.79","0","87","0.61","0.97"
"2006","Saarland","5","0.16","0","76","0.04","0.28"
"2006","Sachsen","1","","","","",""
"2006","Sachsen","2","0.77","0","478","0.67","0.87"
"2006","Sachsen","3","0.55","0","698","0.48","0.62"
"2006","Sachsen","4","0.25","0","536","0.2","0.3"
"2006","Sachsen","5","0.5","0","224","0.37","0.63"
"2006","Sachsen-Anhalt","1","","","","",""
"2006","Sachsen-Anhalt","2","0.9","0.5","284","0.74","1.06"
"2006","Sachsen-Anhalt","3","0.53","0","384","0.44","0.62"
"2006","Sachsen-Anhalt","4","0.48","0","307","0.38","0.58"
"2006","Sachsen-Anhalt","5","0.41","0","151","0.29","0.53"
"2006","Schleswig-Holstein","1","","","","",""
"2006","Schleswig-Holstein","2","0.96","0.5","169","0.81","1.11"
"2006","Schleswig-Holstein","3","0.78","0","218","0.63","0.93"
"2006","Schleswig-Holstein","4","0.67","0","251","0.54","0.8"
"2006","Schleswig-Holstein","5","0.37","0","257","0.27","0.47"
"2006","Thüringen","1","","","","",""
"2006","Thüringen","2","0.85","0","326","0.74","0.96"
"2006","Thüringen","3","0.45","0","425","0.36","0.54"
"2006","Thüringen","4","0.34","0","316","0.25","0.43"
"2006","Thüringen","5","0.34","0","119","0","0.68"
"2007","Baden-Württemberg","1","","","","",""
"2007","Baden-Württemberg","2","1.07","0.5","367","0.94","1.2"
"2007","Baden-Württemberg","3","1","0.5","852","0.92","1.08"
"2007","Baden-Württemberg","4","0.71","0","1000","0.65","0.77"
"2007","Baden-Württemberg","5","0.41","0","1089","0.35","0.47"
"2007","Bayern","1","","","","",""
"2007","Bayern","2","0.8","0","566","0.7","0.9"
"2007","Bayern","3","0.84","0","1123","0.77","0.91"
"2007","Bayern","4","0.81","0","1022","0.74","0.88"
"2007","Bayern","5","0.44","0","1245","0.39","0.49"
"2007","Berlin","1","","","","",""
"2007","Berlin","2","0.66","0","172","0.52","0.8"
"2007","Berlin","3","0.79","0.5","238","0.67","0.91"
"2007","Berlin","4","0.27","0","258","0.18","0.36"
"2007","Berlin","5","0.2","0","269","0.13","0.27"
"2007","Brandenburg","1","","","","",""
"2007","Brandenburg","2","0.9","0","275","0.69","1.11"
"2007","Brandenburg","3","0.43","0","331","0.34","0.52"
"2007","Brandenburg","4","0.31","0","279","0.23","0.39"
"2007","Brandenburg","5","0.46","0","193","0.34","0.58"
"2007","Bremen","1","","","","",""
"2007","Bremen","2","","","","",""
"2007","Bremen","3","0.71","0","53","0.43","0.99"
"2007","Bremen","4","0.39","0","46","0.11","0.67"
"2007","Bremen","5","0.16","0","60","0","0.32"
"2007","Hamburg","1","","","","",""
"2007","Hamburg","2","0.89","0.5","31","0.51","1.27"
"2007","Hamburg","3","0.8","0","102","0.59","1.01"
"2007","Hamburg","4","0.2","0","95","0.06","0.34"
"2007","Hamburg","5","0.38","0","151","0.23","0.53"
"2007","Hessen","1","","","","",""
"2007","Hessen","2","0.88","0.5","256","0.75","1.01"
"2007","Hessen","3","0.95","0","481","0.85","1.05"
"2007","Hessen","4","0.65","0","444","0.57","0.73"
"2007","Hessen","5","0.58","0","653","0.51","0.65"
"2007","Mecklenburg-Vorpommern","1","","","","",""
"2007","Mecklenburg-Vorpommern","2","0.5","0","153","0.36","0.64"
"2007","Mecklenburg-Vorpommern","3","0.52","0","219","0.4","0.64"
"2007","Mecklenburg-Vorpommern","4","0.37","0","149","0.22","0.52"
"2007","Mecklenburg-Vorpommern","5","0.09","0","96","0.01","0.17"
"2007","Niedersachsen","1","","","","",""
"2007","Niedersachsen","2","1.14","0.5","378","0.98","1.3"
"2007","Niedersachsen","3","0.88","0","693","0.8","0.96"
"2007","Niedersachsen","4","0.55","0","637","0.48","0.62"
"2007","Niedersachsen","5","0.45","0","721","0.38","0.52"
"2007","Nordrhein-Westfalen","1","","","","",""
"2007","Nordrhein-Westfalen","2","0.95","0","816","0.86","1.04"
"2007","Nordrhein-Westfalen","3","0.89","0","1455","0.83","0.95"
"2007","Nordrhein-Westfalen","4","0.69","0","1530","0.64","0.74"
"2007","Nordrhein-Westfalen","5","0.44","0","1722","0.4","0.48"
"2007","Rheinland-Pfalz","1","","","","",""
"2007","Rheinland-Pfalz","2","1.14","0.5","202","0.97","1.31"
"2007","Rheinland-Pfalz","3","0.93","0.5","355","0.8","1.06"
"2007","Rheinland-Pfalz","4","0.71","0","341","0.6","0.82"
"2007","Rheinland-Pfalz","5","0.45","0","346","0.35","0.55"
"2007","Saarland","1","","","","",""
"2007","Saarland","2","0.74","0","47","0.47","1.01"
"2007","Saarland","3","0.6","0","105","0.41","0.79"
"2007","Saarland","4","0.5","0","73","0.36","0.64"
"2007","Saarland","5","0.37","0","99","0.19","0.55"
"2007","Sachsen","1","","","","",""
"2007","Sachsen","2","0.73","0","416","0.63","0.83"
"2007","Sachsen","3","0.57","0","668","0.5","0.64"
"2007","Sachsen","4","0.23","0","520","0.18","0.28"
"2007","Sachsen","5","0.53","0","226","0.41","0.65"
"2007","Sachsen-Anhalt","1","","","","",""
"2007","Sachsen-Anhalt","2","0.54","0","238","0.43","0.65"
"2007","Sachsen-Anhalt","3","0.65","0","371","0.55","0.75"
"2007","Sachsen-Anhalt","4","0.52","0","291","0.42","0.62"
"2007","Sachsen-Anhalt","5","0.35","0","152","0.23","0.47"
"2007","Schleswig-Holstein","1","","","","",""
"2007","Schleswig-Holstein","2","0.69","0.5","129","0.55","0.83"
"2007","Schleswig-Holstein","3","0.77","0","228","0.63","0.91"
"2007","Schleswig-Holstein","4","0.53","0","194","0.4","0.66"
"2007","Schleswig-Holstein","5","0.51","0","250","0.38","0.64"
"2007","Thüringen","1","","","","",""
"2007","Thüringen","2","0.64","0","287","0.54","0.74"
"2007","Thüringen","3","0.66","0","408","0.57","0.75"
"2007","Thüringen","4","0.22","0","301","0.13","0.31"
"2007","Thüringen","5","0.47","0","129","0.09","0.85"
"2008","Baden-Württemberg","1","","","","",""
"2008","Baden-Württemberg","2","0.91","0","315","0.77","1.05"
"2008","Baden-Württemberg","3","1.1","0.5","763","1.01","1.19"
"2008","Baden-Württemberg","4","0.59","0","925","0.53","0.65"
"2008","Baden-Württemberg","5","0.48","0","1106","0.42","0.54"
"2008","Bayern","1","","","","",""
"2008","Bayern","2","0.69","0","485","0.59","0.79"
"2008","Bayern","3","0.89","0","975","0.81","0.97"
"2008","Bayern","4","0.8","0","1051","0.73","0.87"
"2008","Bayern","5","0.41","0","1173","0.36","0.46"
"2008","Berlin","1","","","","",""
"2008","Berlin","2","0.74","0","183","0.6","0.88"
"2008","Berlin","3","0.56","0","187","0.42","0.7"
"2008","Berlin","4","0.36","0","246","0.27","0.45"
"2008","Berlin","5","0.17","0","264","0.11","0.23"
"2008","Brandenburg","1","","","","",""
"2008","Brandenburg","2","0.88","0","257","0.67","1.09"
"2008","Brandenburg","3","0.55","0","306","0.45","0.65"
"2008","Brandenburg","4","0.4","0","287","0.31","0.49"
"2008","Brandenburg","5","0.32","0","182","0.21","0.43"
"2008","Bremen","1","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","0.66","0","45","0.35","0.97"
"2008","Bremen","4","0.51","0","39","0.16","0.86"
"2008","Bremen","5","0.2","0","66","0.01","0.39"
"2008","Hamburg","1","","","","",""
"2008","Hamburg","2","1.2","0.5","44","0.84","1.56"
"2008","Hamburg","3","0.49","0","78","0.28","0.7"
"2008","Hamburg","4","0.28","0","104","0.14","0.42"
"2008","Hamburg","5","0.28","0","140","0.15","0.41"
"2008","Hessen","1","","","","",""
"2008","Hessen","2","0.92","0","218","0.78","1.06"
"2008","Hessen","3","0.8","0","394","0.7","0.9"
"2008","Hessen","4","0.82","0","455","0.73","0.91"
"2008","Hessen","5","0.54","0","656","0.47","0.61"
"2008","Mecklenburg-Vorpommern","1","","","","",""
"2008","Mecklenburg-Vorpommern","2","0.52","0","141","0.36","0.68"
"2008","Mecklenburg-Vorpommern","3","0.49","0","184","0.37","0.61"
"2008","Mecklenburg-Vorpommern","4","0.33","0","160","0.19","0.47"
"2008","Mecklenburg-Vorpommern","5","0.09","0","103","0","0.18"
"2008","Niedersachsen","1","","","","",""
"2008","Niedersachsen","2","0.97","0","304","0.81","1.13"
"2008","Niedersachsen","3","0.89","0","625","0.79","0.99"
"2008","Niedersachsen","4","0.53","0","662","0.46","0.6"
"2008","Niedersachsen","5","0.43","0","676","0.37","0.49"
"2008","Nordrhein-Westfalen","1","","","","",""
"2008","Nordrhein-Westfalen","2","0.77","0","765","0.69","0.85"
"2008","Nordrhein-Westfalen","3","0.82","0","1269","0.76","0.88"
"2008","Nordrhein-Westfalen","4","0.68","0","1394","0.63","0.73"
"2008","Nordrhein-Westfalen","5","0.45","0","1683","0.41","0.49"
"2008","Rheinland-Pfalz","1","","","","",""
"2008","Rheinland-Pfalz","2","1.06","0","185","0.88","1.24"
"2008","Rheinland-Pfalz","3","0.87","0.5","312","0.74","1"
"2008","Rheinland-Pfalz","4","0.67","0","310","0.57","0.77"
"2008","Rheinland-Pfalz","5","0.42","0","342","0.32","0.52"
"2008","Saarland","1","","","","",""
"2008","Saarland","2","0.6","0","33","0.27","0.93"
"2008","Saarland","3","0.61","0","88","0.42","0.8"
"2008","Saarland","4","0.63","0","71","0.45","0.81"
"2008","Saarland","5","0.36","0","87","0.12","0.6"
"2008","Sachsen","1","","","","",""
"2008","Sachsen","2","0.72","0","325","0.6","0.84"
"2008","Sachsen","3","0.63","0","635","0.56","0.7"
"2008","Sachsen","4","0.29","0","504","0.23","0.35"
"2008","Sachsen","5","0.52","0","288","0.42","0.62"
"2008","Sachsen-Anhalt","1","","","","",""
"2008","Sachsen-Anhalt","2","0.62","0","195","0.44","0.8"
"2008","Sachsen-Anhalt","3","0.46","0","321","0.37","0.55"
"2008","Sachsen-Anhalt","4","0.45","0","287","0.36","0.54"
"2008","Sachsen-Anhalt","5","0.56","0","173","0.45","0.67"
"2008","Schleswig-Holstein","1","","","","",""
"2008","Schleswig-Holstein","2","0.95","0.5","131","0.78","1.12"
"2008","Schleswig-Holstein","3","0.55","0","167","0.41","0.69"
"2008","Schleswig-Holstein","4","0.51","0","187","0.37","0.65"
"2008","Schleswig-Holstein","5","0.45","0","234","0.34","0.56"
"2008","Thüringen","1","","","","",""
"2008","Thüringen","2","0.58","0","282","0.47","0.69"
"2008","Thüringen","3","0.63","0","396","0.54","0.72"
"2008","Thüringen","4","0.27","0","243","0.17","0.37"
"2008","Thüringen","5","0.39","0","153","0.07","0.71"
"2009","Baden-Württemberg","1","","","","",""
"2009","Baden-Württemberg","2","1.1","0.5","319","0.96","1.24"
"2009","Baden-Württemberg","3","1","0.5","636","0.9","1.1"
"2009","Baden-Württemberg","4","0.58","0","806","0.52","0.64"
"2009","Baden-Württemberg","5","0.41","0","1015","0.35","0.47"
"2009","Bayern","1","","","","",""
"2009","Bayern","2","0.51","0","417","0.41","0.61"
"2009","Bayern","3","0.99","0","884","0.91","1.07"
"2009","Bayern","4","0.76","0","1011","0.7","0.82"
"2009","Bayern","5","0.34","0","1159","0.29","0.39"
"2009","Berlin","1","","","","",""
"2009","Berlin","2","0.68","0","159","0.52","0.84"
"2009","Berlin","3","0.68","0","197","0.57","0.79"
"2009","Berlin","4","0.17","0","223","0.09","0.25"
"2009","Berlin","5","0.27","0","264","0.21","0.33"
"2009","Brandenburg","1","","","","",""
"2009","Brandenburg","2","1","0","207","0.71","1.29"
"2009","Brandenburg","3","0.49","0","274","0.38","0.6"
"2009","Brandenburg","4","0.43","0","310","0.34","0.52"
"2009","Brandenburg","5","0.56","0","200","0.45","0.67"
"2009","Bremen","1","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","0.61","0","49","0.29","0.93"
"2009","Bremen","4","","","","",""
"2009","Bremen","5","0.14","0","59","-0.04","0.32"
"2009","Hamburg","1","","","","",""
"2009","Hamburg","2","","","","",""
"2009","Hamburg","3","0.25","0","80","0.08","0.42"
"2009","Hamburg","4","0.29","0","80","0.14","0.44"
"2009","Hamburg","5","0.27","0","151","0.15","0.39"
"2009","Hessen","1","","","","",""
"2009","Hessen","2","0.99","0","208","0.84","1.14"
"2009","Hessen","3","0.79","0","339","0.68","0.9"
"2009","Hessen","4","0.73","0","389","0.64","0.82"
"2009","Hessen","5","0.61","0","662","0.54","0.68"
"2009","Mecklenburg-Vorpommern","1","","","","",""
"2009","Mecklenburg-Vorpommern","2","0.57","0","123","0.39","0.75"
"2009","Mecklenburg-Vorpommern","3","0.36","0","175","0.24","0.48"
"2009","Mecklenburg-Vorpommern","4","0.54","0","165","0.39","0.69"
"2009","Mecklenburg-Vorpommern","5","0.13","0","107","0.04","0.22"
"2009","Niedersachsen","1","","","","",""
"2009","Niedersachsen","2","0.55","0","290","0.43","0.67"
"2009","Niedersachsen","3","0.85","0","547","0.74","0.96"
"2009","Niedersachsen","4","0.7","0","585","0.61","0.79"
"2009","Niedersachsen","5","0.39","0","709","0.33","0.45"
"2009","Nordrhein-Westfalen","1","","","","",""
"2009","Nordrhein-Westfalen","2","0.63","0","632","0.54","0.72"
"2009","Nordrhein-Westfalen","3","0.77","0","1160","0.71","0.83"
"2009","Nordrhein-Westfalen","4","0.68","0","1262","0.62","0.74"
"2009","Nordrhein-Westfalen","5","0.53","0","1671","0.49","0.57"
"2009","Rheinland-Pfalz","1","","","","",""
"2009","Rheinland-Pfalz","2","0.97","0","185","0.8","1.14"
"2009","Rheinland-Pfalz","3","0.88","0.5","306","0.75","1.01"
"2009","Rheinland-Pfalz","4","0.64","0","303","0.54","0.74"
"2009","Rheinland-Pfalz","5","0.38","0","289","0.29","0.47"
"2009","Saarland","1","","","","",""
"2009","Saarland","2","0.56","0","39","0.32","0.8"
"2009","Saarland","3","0.9","0","75","0.64","1.16"
"2009","Saarland","4","0.6","0","66","0.44","0.76"
"2009","Saarland","5","0.4","0","75","0.12","0.68"
"2009","Sachsen","1","","","","",""
"2009","Sachsen","2","0.77","0","299","0.62","0.92"
"2009","Sachsen","3","0.61","0","611","0.54","0.68"
"2009","Sachsen","4","0.4","0","531","0.33","0.47"
"2009","Sachsen","5","0.56","0","229","0.45","0.67"
"2009","Sachsen-Anhalt","1","","","","",""
"2009","Sachsen-Anhalt","2","0.5","0","190","0.37","0.63"
"2009","Sachsen-Anhalt","3","0.33","0","297","0.24","0.42"
"2009","Sachsen-Anhalt","4","0.55","0","274","0.44","0.66"
"2009","Sachsen-Anhalt","5","0.44","0","167","0.32","0.56"
"2009","Schleswig-Holstein","1","","","","",""
"2009","Schleswig-Holstein","2","0.6","0","92","0.44","0.76"
"2009","Schleswig-Holstein","3","0.81","0","175","0.64","0.98"
"2009","Schleswig-Holstein","4","0.63","0","181","0.48","0.78"
"2009","Schleswig-Holstein","5","0.51","0","210","0.36","0.66"
"2009","Thüringen","1","","","","",""
"2009","Thüringen","2","0.67","0","240","0.57","0.77"
"2009","Thüringen","3","0.68","0","391","0.59","0.77"
"2009","Thüringen","4","0.37","0","253","0.25","0.49"
"2009","Thüringen","5","0.51","0","151","0.18","0.84"
"2010","Baden-Württemberg","1","","","","",""
"2010","Baden-Württemberg","2","1.1","0","578","0.96","1.24"
"2010","Baden-Württemberg","3","1","0.5","1364","0.94","1.06"
"2010","Baden-Württemberg","4","0.7","0","1216","0.63","0.77"
"2010","Baden-Württemberg","5","0.44","0","1510","0.38","0.5"
"2010","Bayern","1","","","","",""
"2010","Bayern","2","0.76","0","935","0.68","0.84"
"2010","Bayern","3","0.8","0","1829","0.74","0.86"
"2010","Bayern","4","0.68","0","1439","0.62","0.74"
"2010","Bayern","5","0.35","0","1557","0.3","0.4"
"2010","Berlin","1","","","","",""
