"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","984","0","0"
"2012","Baden-Württemberg","1-Pers.- Haushalt","0","0","393","0","0"
"2012","Baden-Württemberg","Alleinerziehende","0.96","0.5","612","0.87","1.05"
"2012","Baden-Württemberg","Paar mit Kind(ern)","1.37","0.5","3235","1.33","1.41"
"2012","Baden-Württemberg","Sonstige","0.68","0","82","0.45","0.91"
"2012","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1304","0","0"
"2012","Bayern","1-Pers.- Haushalt","0","0","541","0","0"
"2012","Bayern","Alleinerziehende","0.8","0.5","829","0.73","0.87"
"2012","Bayern","Paar mit Kind(ern)","1.26","0.5","3975","1.22","1.3"
"2012","Bayern","Sonstige","0.46","0","135","0.31","0.61"
"2012","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","364","0","0"
"2012","Berlin","1-Pers.- Haushalt","0","0","234","0","0"
"2012","Berlin","Alleinerziehende","1.42","0.5","279","1.27","1.57"
"2012","Berlin","Paar mit Kind(ern)","1.52","0.5","677","1.4","1.64"
"2012","Berlin","Sonstige","","","","",""
"2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","450","0","0"
"2012","Brandenburg","1-Pers.- Haushalt","0","0","158","0","0"
"2012","Brandenburg","Alleinerziehende","1.37","0.5","243","1.26","1.48"
"2012","Brandenburg","Paar mit Kind(ern)","1.23","0.5","701","1.13","1.33"
"2012","Brandenburg","Sonstige","","","","",""
"2012","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","50","0","0"
"2012","Bremen","1-Pers.- Haushalt","0","0","33","0","0"
"2012","Bremen","Alleinerziehende","1.05","0.5","76","0.9","1.2"
"2012","Bremen","Paar mit Kind(ern)","1.16","0.5","146","1","1.32"
"2012","Bremen","Sonstige","","","","",""
"2012","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","144","0","0"
"2012","Hamburg","1-Pers.- Haushalt","0","0","78","0","0"
"2012","Hamburg","Alleinerziehende","1.15","0.5","106","0.98","1.32"
"2012","Hamburg","Paar mit Kind(ern)","1.24","0.5","311","1.13","1.35"
"2012","Hamburg","Sonstige","","","","",""
"2012","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","598","0","0"
"2012","Hessen","1-Pers.- Haushalt","0","0","240","0","0"
"2012","Hessen","Alleinerziehende","0.94","0.5","388","0.84","1.04"
"2012","Hessen","Paar mit Kind(ern)","1.41","0.5","1766","1.35","1.47"
"2012","Hessen","Sonstige","0.26","0","37","0.12","0.4"
"2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","252","0","0"
"2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","104","0","0"
"2012","Mecklenburg-Vorpommern","Alleinerziehende","1.3","0.5","169","1.16","1.44"
"2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.42","0.5","381","1.3","1.54"
"2012","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","844","0","0"
"2012","Niedersachsen","1-Pers.- Haushalt","0","0","292","0","0"
"2012","Niedersachsen","Alleinerziehende","0.97","0.5","498","0.88","1.06"
"2012","Niedersachsen","Paar mit Kind(ern)","1.37","0.5","2242","1.32","1.42"
"2012","Niedersachsen","Sonstige","0.92","0.5","95","0.7","1.14"
"2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1708","0","0"
"2012","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","656","0","0"
"2012","Nordrhein-Westfalen","Alleinerziehende","1.14","0.5","1134","1.08","1.2"
"2012","Nordrhein-Westfalen","Paar mit Kind(ern)","1.3","0.5","5001","1.26","1.34"
"2012","Nordrhein-Westfalen","Sonstige","0.9","0","167","0.64","1.16"
"2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","486","0","0"
"2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","232","0","0"
"2012","Rheinland-Pfalz,Saarland","Alleinerziehende","0.91","0.5","291","0.79","1.03"
"2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.36","0.5","1343","1.3","1.42"
"2012","Rheinland-Pfalz,Saarland","Sonstige","0.86","0.5","47","0.54","1.18"
"2012","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","638","0","0"
"2012","Sachsen","1-Pers.- Haushalt","0","0","265","0","0"
"2012","Sachsen","Alleinerziehende","1.12","0.5","311","0.99","1.25"
"2012","Sachsen","Paar mit Kind(ern)","1.21","0.5","1404","1.14","1.28"
"2012","Sachsen","Sonstige","0.98","0.5","35","0.6","1.36"
"2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","358","0","0"
"2012","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","156","0","0"
"2012","Sachsen-Anhalt","Alleinerziehende","0.93","0.5","235","0.81","1.05"
"2012","Sachsen-Anhalt","Paar mit Kind(ern)","1.24","0.5","697","1.14","1.34"
"2012","Sachsen-Anhalt","Sonstige","0.25","0","41","-0.09","0.59"
"2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","336","0","0"
"2012","Schleswig-Holstein","1-Pers.- Haushalt","0","0","138","-0.01","0.01"
"2012","Schleswig-Holstein","Alleinerziehende","1.3","0.5","242","1.17","1.43"
"2012","Schleswig-Holstein","Paar mit Kind(ern)","1.52","0.5","835","1.44","1.6"
"2012","Schleswig-Holstein","Sonstige","","","","",""
"2012","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","384","0","0"
"2012","Thüringen","1-Pers.- Haushalt","0","0","163","0","0"
"2012","Thüringen","Alleinerziehende","0.91","0.5","180","0.77","1.05"
"2012","Thüringen","Paar mit Kind(ern)","1.15","0.5","750","1.06","1.24"
"2012","Thüringen","Sonstige","0.55","0","43","0.2","0.9"
"2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","1022","0","0"
"2013","Baden-Württemberg","1-Pers.- Haushalt","0","0","406","0","0"
"2013","Baden-Württemberg","Alleinerziehende","0.99","0.5","568","0.91","1.07"
"2013","Baden-Württemberg","Paar mit Kind(ern)","1.36","0.5","3901","1.32","1.4"
"2013","Baden-Württemberg","Sonstige","0.44","0","203","0.33","0.55"
"2013","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1412","0","0"
"2013","Bayern","1-Pers.- Haushalt","0","0","589","0","0"
"2013","Bayern","Alleinerziehende","0.84","0.5","871","0.77","0.91"
"2013","Bayern","Paar mit Kind(ern)","1.25","0.5","4496","1.22","1.28"
"2013","Bayern","Sonstige","0.68","0","328","0.56","0.8"
"2013","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","374","0","0"
"2013","Berlin","1-Pers.- Haushalt","0","0","252","0","0"
"2013","Berlin","Alleinerziehende","1.48","0.5","303","1.31","1.65"
"2013","Berlin","Paar mit Kind(ern)","1.42","0.5","772","1.32","1.52"
"2013","Berlin","Sonstige","1.74","0","75","1.17","2.31"
"2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","442","0","0"
"2013","Brandenburg","1-Pers.- Haushalt","0","0","154","0","0"
"2013","Brandenburg","Alleinerziehende","1.19","0.5","230","1.08","1.3"
"2013","Brandenburg","Paar mit Kind(ern)","1.3","0.5","761","1.21","1.39"
"2013","Brandenburg","Sonstige","0.72","0.5","38","0.47","0.97"
"2013","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","50","0","0"
"2013","Bremen","1-Pers.- Haushalt","0","0","34","0","0"
"2013","Bremen","Alleinerziehende","1.29","0.5","92","1.05","1.53"
"2013","Bremen","Paar mit Kind(ern)","1.59","0.5","224","1.42","1.76"
"2013","Bremen","Sonstige","","","","",""
"2013","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","178","0","0"
"2013","Hamburg","1-Pers.- Haushalt","0","0","77","0","0"
"2013","Hamburg","Alleinerziehende","1.14","0.5","119","0.96","1.32"
"2013","Hamburg","Paar mit Kind(ern)","1.37","0.5","439","1.28","1.46"
"2013","Hamburg","Sonstige","0.6","0","37","0.37","0.83"
"2013","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","654","0","0"
"2013","Hessen","1-Pers.- Haushalt","0","0","272","0","0"
"2013","Hessen","Alleinerziehende","1.16","0.5","407","1.05","1.27"
"2013","Hessen","Paar mit Kind(ern)","1.39","0.5","2029","1.33","1.45"
"2013","Hessen","Sonstige","0.6","0","177","0.42","0.78"
"2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","234","0","0"
"2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","99","0","0"
"2013","Mecklenburg-Vorpommern","Alleinerziehende","1.18","0.5","150","1.03","1.33"
"2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.37","0.5","386","1.26","1.48"
"2013","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","902","0","0"
"2013","Niedersachsen","1-Pers.- Haushalt","0","0","302","0","0"
"2013","Niedersachsen","Alleinerziehende","0.99","0.5","580","0.91","1.07"
"2013","Niedersachsen","Paar mit Kind(ern)","1.32","0.5","2512","1.27","1.37"
"2013","Niedersachsen","Sonstige","0.94","0.5","183","0.71","1.17"
"2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1800","0","0"
"2013","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","709","0","0"
"2013","Nordrhein-Westfalen","Alleinerziehende","1.16","0.5","1254","1.1","1.22"
"2013","Nordrhein-Westfalen","Paar mit Kind(ern)","1.37","0.5","6038","1.34","1.4"
"2013","Nordrhein-Westfalen","Sonstige","0.72","0","400","0.58","0.86"
"2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","524","0","0"
"2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","235","0","0"
"2013","Rheinland-Pfalz,Saarland","Alleinerziehende","0.77","0.5","294","0.66","0.88"
"2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.31","0.5","1587","1.25","1.37"
"2013","Rheinland-Pfalz,Saarland","Sonstige","0.92","0.5","126","0.73","1.11"
"2013","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","630","0","0"
"2013","Sachsen","1-Pers.- Haushalt","0","0","261","0","0"
"2013","Sachsen","Alleinerziehende","1.33","0.5","318","1.18","1.48"
"2013","Sachsen","Paar mit Kind(ern)","1.19","0.5","1336","1.13","1.25"
"2013","Sachsen","Sonstige","0.74","0","38","0.39","1.09"
"2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","382","0","0"
"2013","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","157","0","0"
"2013","Sachsen-Anhalt","Alleinerziehende","0.96","0.5","206","0.82","1.1"
"2013","Sachsen-Anhalt","Paar mit Kind(ern)","1.43","0.5","725","1.33","1.53"
"2013","Sachsen-Anhalt","Sonstige","0.94","0","75","0.38","1.5"
"2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","306","0","0"
"2013","Schleswig-Holstein","1-Pers.- Haushalt","0","0","154","0","0"
"2013","Schleswig-Holstein","Alleinerziehende","1.22","0.5","236","1.11","1.33"
"2013","Schleswig-Holstein","Paar mit Kind(ern)","1.46","0.5","959","1.38","1.54"
"2013","Schleswig-Holstein","Sonstige","0.72","0.5","85","0.47","0.97"
"2013","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","368","0","0"
"2013","Thüringen","1-Pers.- Haushalt","0","0","143","0","0"
"2013","Thüringen","Alleinerziehende","0.95","0.5","174","0.8","1.1"
"2013","Thüringen","Paar mit Kind(ern)","1.15","0.5","756","1.06","1.24"
"2013","Thüringen","Sonstige","0.46","0","34","0.2","0.72"
"2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","934","0","0"
"2014","Baden-Württemberg","1-Pers.- Haushalt","0","0","374","0","0"
"2014","Baden-Württemberg","Alleinerziehende","1.08","0.5","435","0.98","1.18"
"2014","Baden-Württemberg","Paar mit Kind(ern)","1.34","0.5","3193","1.3","1.38"
"2014","Baden-Württemberg","Sonstige","0.52","0","176","0.41","0.63"
"2014","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1334","0","0"
"2014","Bayern","1-Pers.- Haushalt","0","0","560","0","0"
"2014","Bayern","Alleinerziehende","0.77","0.5","712","0.7","0.84"
"2014","Bayern","Paar mit Kind(ern)","1.24","0.5","3921","1.2","1.28"
"2014","Bayern","Sonstige","0.76","0","259","0.61","0.91"
"2014","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","356","0","0"
"2014","Berlin","1-Pers.- Haushalt","0","0","224","0","0"
"2014","Berlin","Alleinerziehende","1.37","0.5","216","1.15","1.59"
"2014","Berlin","Paar mit Kind(ern)","1.53","0.5","626","1.42","1.64"
"2014","Berlin","Sonstige","2.7","3.5","48","2.05","3.35"
"2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","426","0","0"
"2014","Brandenburg","1-Pers.- Haushalt","0","0","147","0","0"
"2014","Brandenburg","Alleinerziehende","1.13","0.5","192","0.98","1.28"
"2014","Brandenburg","Paar mit Kind(ern)","1.3","0.5","661","1.21","1.39"
"2014","Brandenburg","Sonstige","0.57","0","40","0.35","0.79"
"2014","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","50","0","0"
"2014","Bremen","1-Pers.- Haushalt","0","0","32","0","0"
"2014","Bremen","Alleinerziehende","1.42","0.5","66","1.17","1.67"
"2014","Bremen","Paar mit Kind(ern)","1.56","0.5","179","1.37","1.75"
"2014","Bremen","Sonstige","","","","",""
"2014","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","150","0","0"
"2014","Hamburg","1-Pers.- Haushalt","0","0","67","0","0"
"2014","Hamburg","Alleinerziehende","0.98","0.5","87","0.73","1.23"
"2014","Hamburg","Paar mit Kind(ern)","1.51","0.5","342","1.4","1.62"
"2014","Hamburg","Sonstige","","","","",""
"2014","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","594","0","0"
"2014","Hessen","1-Pers.- Haushalt","0","0","232","0","0"
"2014","Hessen","Alleinerziehende","1.08","0.5","311","0.92","1.24"
"2014","Hessen","Paar mit Kind(ern)","1.31","0.5","1706","1.24","1.38"
"2014","Hessen","Sonstige","0.43","0","144","0.26","0.6"
"2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","230","0","0"
"2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","100","0","0"
"2014","Mecklenburg-Vorpommern","Alleinerziehende","1.16","0.5","123","1.01","1.31"
"2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.62","0.5","331","1.49","1.75"
"2014","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","852","0","0"
"2014","Niedersachsen","1-Pers.- Haushalt","0","0","279","0","0"
"2014","Niedersachsen","Alleinerziehende","0.84","0.5","454","0.75","0.93"
"2014","Niedersachsen","Paar mit Kind(ern)","1.37","0.5","2276","1.31","1.43"
"2014","Niedersachsen","Sonstige","1.06","0","133","0.83","1.29"
"2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1680","0","0"
"2014","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","630","0","0"
"2014","Nordrhein-Westfalen","Alleinerziehende","1.09","0.5","1056","1.02","1.16"
"2014","Nordrhein-Westfalen","Paar mit Kind(ern)","1.35","0.5","5224","1.31","1.39"
"2014","Nordrhein-Westfalen","Sonstige","0.85","0","305","0.68","1.02"
"2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","472","0","0"
"2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","233","0","0"
"2014","Rheinland-Pfalz,Saarland","Alleinerziehende","0.84","0.5","273","0.71","0.97"
"2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.44","0.5","1321","1.38","1.5"
"2014","Rheinland-Pfalz,Saarland","Sonstige","0.91","0.5","106","0.76","1.06"
"2014","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","620","0","0"
"2014","Sachsen","1-Pers.- Haushalt","0","0","242","0","0"
"2014","Sachsen","Alleinerziehende","1.48","1.5","253","1.33","1.63"
"2014","Sachsen","Paar mit Kind(ern)","1.17","0.5","1166","1.1","1.24"
"2014","Sachsen","Sonstige","1.9","0.5","30","1.31","2.49"
"2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","366","0","0"
"2014","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","156","0","0"
"2014","Sachsen-Anhalt","Alleinerziehende","1.2","0.5","181","1.05","1.35"
"2014","Sachsen-Anhalt","Paar mit Kind(ern)","1.46","0.5","638","1.35","1.57"
"2014","Sachsen-Anhalt","Sonstige","1.73","0.5","47","1.07","2.39"
"2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","298","0","0"
"2014","Schleswig-Holstein","1-Pers.- Haushalt","0","0","138","0","0"
"2014","Schleswig-Holstein","Alleinerziehende","0.99","0.5","180","0.85","1.13"
"2014","Schleswig-Holstein","Paar mit Kind(ern)","1.42","0.5","793","1.34","1.5"
"2014","Schleswig-Holstein","Sonstige","0.78","0.5","63","0.53","1.03"
"2014","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","364","-0.01","0.01"
"2014","Thüringen","1-Pers.- Haushalt","0","0","152","0","0"
"2014","Thüringen","Alleinerziehende","1.31","0.5","149","1.16","1.46"
"2014","Thüringen","Paar mit Kind(ern)","1.24","0.5","729","1.15","1.33"
"2014","Thüringen","Sonstige","","","","",""
"2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","962","0","0"
"2015","Baden-Württemberg","1-Pers.- Haushalt","0","0","368","0","0"
"2015","Baden-Württemberg","Alleinerziehende","0.96","0.5","428","0.86","1.06"
"2015","Baden-Württemberg","Paar mit Kind(ern)","1.31","0.5","3202","1.27","1.35"
"2015","Baden-Württemberg","Sonstige","0.49","0","151","0.36","0.62"
"2015","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1378","0","0"
"2015","Bayern","1-Pers.- Haushalt","0","0","580","0","0"
"2015","Bayern","Alleinerziehende","0.67","0","636","0.59","0.75"
"2015","Bayern","Paar mit Kind(ern)","1.26","0.5","3985","1.23","1.29"
"2015","Bayern","Sonstige","0.99","0.5","231","0.82","1.16"
"2015","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","342","0","0"
"2015","Berlin","1-Pers.- Haushalt","0","0","225","0","0"
"2015","Berlin","Alleinerziehende","1.3","0.5","204","1.09","1.51"
"2015","Berlin","Paar mit Kind(ern)","1.57","0.5","633","1.45","1.69"
"2015","Berlin","Sonstige","1.92","0","51","1.37","2.47"
"2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","436","0","0"
"2015","Brandenburg","1-Pers.- Haushalt","0","0","136","0","0"
"2015","Brandenburg","Alleinerziehende","1.2","0.5","172","1.04","1.36"
"2015","Brandenburg","Paar mit Kind(ern)","1.35","0.5","632","1.26","1.44"
"2015","Brandenburg","Sonstige","1.63","0.5","70","1.29","1.97"
"2015","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","50","0","0"
"2015","Bremen","1-Pers.- Haushalt","0","0","32","0","0"
"2015","Bremen","Alleinerziehende","1.98","0.5","68","1.63","2.33"
"2015","Bremen","Paar mit Kind(ern)","1.24","0.5","154","1.09","1.39"
"2015","Bremen","Sonstige","","","","",""
"2015","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","154","0","0"
"2015","Hamburg","1-Pers.- Haushalt","0","0","70","0","0"
"2015","Hamburg","Alleinerziehende","1.13","0.5","79","0.86","1.4"
"2015","Hamburg","Paar mit Kind(ern)","1.43","1.5","381","1.33","1.53"
"2015","Hamburg","Sonstige","","","","",""
"2015","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","586","-0.01","0.01"
"2015","Hessen","1-Pers.- Haushalt","0","0","247","0","0"
"2015","Hessen","Alleinerziehende","1.24","0.5","309","1.07","1.41"
"2015","Hessen","Paar mit Kind(ern)","1.35","0.5","1715","1.28","1.42"
"2015","Hessen","Sonstige","0.82","0","153","0.56","1.08"
"2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","222","0","0"
"2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","102","0","0"
"2015","Mecklenburg-Vorpommern","Alleinerziehende","1.28","0.5","120","1.09","1.47"
"2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.52","0.5","335","1.39","1.65"
"2015","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","858","0","0"
"2015","Niedersachsen","1-Pers.- Haushalt","0","0","302","0","0"
"2015","Niedersachsen","Alleinerziehende","0.88","0.5","461","0.79","0.97"
"2015","Niedersachsen","Paar mit Kind(ern)","1.37","0.5","2240","1.32","1.42"
"2015","Niedersachsen","Sonstige","0.72","0","150","0.47","0.97"
"2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1634","0","0"
"2015","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","656","0","0"
"2015","Nordrhein-Westfalen","Alleinerziehende","1.15","0.5","989","1.07","1.23"
"2015","Nordrhein-Westfalen","Paar mit Kind(ern)","1.3","0.5","5160","1.27","1.33"
"2015","Nordrhein-Westfalen","Sonstige","1.06","0.5","343","0.89","1.23"
"2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","516","0","0"
"2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","224","0","0"
"2015","Rheinland-Pfalz,Saarland","Alleinerziehende","0.69","0","240","0.54","0.84"
"2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.44","0.5","1274","1.38","1.5"
"2015","Rheinland-Pfalz,Saarland","Sonstige","0.81","0.5","135","0.65","0.97"
"2015","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","590","0","0"
"2015","Sachsen","1-Pers.- Haushalt","0","0","237","0","0"
"2015","Sachsen","Alleinerziehende","1.46","1.5","253","1.31","1.61"
"2015","Sachsen","Paar mit Kind(ern)","1.14","0.5","1083","1.07","1.21"
"2015","Sachsen","Sonstige","1.59","0.5","39","1.07","2.11"
"2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","356","0","0"
"2015","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","152","0","0"
"2015","Sachsen-Anhalt","Alleinerziehende","1.2","0.5","170","1.01","1.39"
"2015","Sachsen-Anhalt","Paar mit Kind(ern)","1.68","0.5","574","1.55","1.81"
"2015","Sachsen-Anhalt","Sonstige","","","","",""
"2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","288","0","0"
"2015","Schleswig-Holstein","1-Pers.- Haushalt","0","0","138","0","0"
"2015","Schleswig-Holstein","Alleinerziehende","0.95","0.5","173","0.79","1.11"
"2015","Schleswig-Holstein","Paar mit Kind(ern)","1.32","0.5","755","1.22","1.42"
"2015","Schleswig-Holstein","Sonstige","0.56","0","41","0.32","0.8"
"2015","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","380","-0.01","0.01"
"2015","Thüringen","1-Pers.- Haushalt","0","0","158","0","0"
"2015","Thüringen","Alleinerziehende","1.23","0.5","126","1.03","1.43"
"2015","Thüringen","Paar mit Kind(ern)","1.27","0.5","660","1.18","1.36"
"2015","Thüringen","Sonstige","","","","",""
"2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","870","0","0"
"2016","Baden-Württemberg","1-Pers.- Haushalt","0","0","395","0","0"
"2016","Baden-Württemberg","Alleinerziehende","1.01","0.5","483","0.88","1.14"
"2016","Baden-Württemberg","Paar mit Kind(ern)","1.38","0.5","3532","1.33","1.43"
"2016","Baden-Württemberg","Sonstige","0.62","0","224","0.43","0.81"
"2016","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1288","0","0"
"2016","Bayern","1-Pers.- Haushalt","0","0","555","0","0"
"2016","Bayern","Alleinerziehende","0.66","0","636","0.57","0.75"
"2016","Bayern","Paar mit Kind(ern)","1.27","0.5","4214","1.23","1.31"
"2016","Bayern","Sonstige","0.96","0","250","0.77","1.15"
"2016","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","336","0","0"
"2016","Berlin","1-Pers.- Haushalt","0","0","237","0","0"
"2016","Berlin","Alleinerziehende","1.49","0.5","215","1.26","1.72"
"2016","Berlin","Paar mit Kind(ern)","1.44","0.5","713","1.33","1.55"
"2016","Berlin","Sonstige","1.66","0.5","63","1.31","2.01"
"2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","430","0","0"
"2016","Brandenburg","1-Pers.- Haushalt","0","0","149","0","0"
"2016","Brandenburg","Alleinerziehende","1.35","0.5","173","1.14","1.56"
"2016","Brandenburg","Paar mit Kind(ern)","1.35","0.5","869","1.24","1.46"
"2016","Brandenburg","Sonstige","1.15","0.5","88","0.77","1.53"
"2016","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","48","0","0"
"2016","Bremen","1-Pers.- Haushalt","","","","",""
"2016","Bremen","Alleinerziehende","0.59","0.5","51","0.42","0.76"
"2016","Bremen","Paar mit Kind(ern)","2.3","1.5","224","2.12","2.48"
"2016","Bremen","Sonstige","","","","",""
"2016","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","140","0","0"
"2016","Hamburg","1-Pers.- Haushalt","0","0","80","0","0"
"2016","Hamburg","Alleinerziehende","1.14","0.5","80","0.88","1.4"
"2016","Hamburg","Paar mit Kind(ern)","1.41","0.5","402","1.3","1.52"
"2016","Hamburg","Sonstige","0.58","0.5","35","0.31","0.85"
"2016","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","576","0","0"
"2016","Hessen","1-Pers.- Haushalt","0","0","238","0","0"
"2016","Hessen","Alleinerziehende","1.18","0.5","314","1.01","1.35"
"2016","Hessen","Paar mit Kind(ern)","1.35","0.5","1825","1.28","1.42"
"2016","Hessen","Sonstige","0.62","0","165","0.44","0.8"
"2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","218","0","0"
"2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","110","0","0"
"2016","Mecklenburg-Vorpommern","Alleinerziehende","1.29","0.5","128","1.08","1.5"
"2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.77","1.5","426","1.66","1.88"
"2016","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","802","0","0"
"2016","Niedersachsen","1-Pers.- Haushalt","0","0","326","0","0"
"2016","Niedersachsen","Alleinerziehende","0.92","0.5","463","0.81","1.03"
"2016","Niedersachsen","Paar mit Kind(ern)","1.31","0.5","2627","1.25","1.37"
"2016","Niedersachsen","Sonstige","0.8","0","271","0.58","1.02"
"2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1598","0","0"
"2016","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","701","0","0"
"2016","Nordrhein-Westfalen","Alleinerziehende","1.09","0.5","947","1.01","1.17"
"2016","Nordrhein-Westfalen","Paar mit Kind(ern)","1.34","0.5","6022","1.3","1.38"
