"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Baden-Württemberg","Ländlicher Raum","112.28","109.5","202","61","76","140","167","259","104.92","119.64","20","400","109","120"
"2014","Baden-Württemberg","Städtischer Raum","100.2","89.5","1615","52","69","120","160","240","97.93","102.47","10","400","100","102"
"2014","Bayern","Ländlicher Raum","102.53","94.5","1374","54","70","121","160","280","99.87","105.19","14","470","100","107"
"2014","Bayern","Städtischer Raum","94.68","84.5","1170","48","65","120","150","240","92.03","97.33","12","350","87","95"
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","86.24","76.5","122","52","60","100","125","220","79.36","93.12","50","240","77","90"
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","83.45","73.5","269","48","60","95","125","390","78.41","88.49","18","390","73","81"
"2014","Hessen","Ländlicher Raum","112.41","99.5","202","60","75","140","170","350","104.71","120.11","20","350","100","120"
"2014","Hessen","Städtischer Raum","98.77","86.5","910","51","68","120","160","240","95.63","101.91","16","360","90","97"
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","116.69","109.5","828","60","80","140","170","300","113.15","120.23","12","450","115","120"
"2014","Niedersachsen","Städtischer Raum","99.75","88.5","633","50","65","124","160","240","95.94","103.56","12","340","95","105"
"2014","Nordrhein-Westfalen","Ländlicher Raum","102.01","95","62","52","75","124","140","200","91.09","112.93","47","240","90","120"
"2014","Nordrhein-Westfalen","Städtischer Raum","96.48","85.5","3163","54","66","120","150","230","94.94","98.02","10","400","90","96"
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","117.58","119","215","60","79","150","190","330","110.48","124.68","30","350","112","125"
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","101.22","92.5","705","53","72","120","160","240","97.89","104.55","20","430","98","105"
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","98.36","93.5","398","50","70","120","150","250","94.26","102.46","17","300","90","100"
"2014","Schleswig-Holstein","Städtischer Raum","81.03","66.5","168","48","57","96","130","210","75.11","86.95","20","240","70","80"
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","114.84","116","187","56","80","141","160","260","106.61","123.07","22","400","110","125"
"2015","Baden-Württemberg","Städtischer Raum","100.14","89.5","1628","51","70","120","160","240","97.9","102.38","12","400","95","100"
"2015","Bayern","Ländlicher Raum","102.95","93.5","1361","54","70","125","160","250","100.24","105.66","15","470","100","105"
"2015","Bayern","Städtischer Raum","93.12","81.5","1210","48","62","120","150","240","90.55","95.69","12","340","85","90"
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","88.01","76","117","52","65","110","140","220","80.8","95.22","30","240","77","88"
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","83.89","73.5","283","50","60","96","127","370","78.99","88.79","18","370","72","80"
"2015","Hessen","Ländlicher Raum","108.76","99.5","216","57","73","130","160","350","100.9","116.62","12","400","99","120"
"2015","Hessen","Städtischer Raum","98.54","86.5","906","51","65","120","160","250","95.33","101.75","11","360","86","92"
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","116.05","109","864","62","80","140","170","300","112.6","119.5","10","435","110","120"
"2015","Niedersachsen","Städtischer Raum","101.05","91.5","625","52","65","128","160","240","97.29","104.81","15","300","95","103"
"2015","Nordrhein-Westfalen","Ländlicher Raum","102.86","91","54","54","65","132","150","260","89.57","116.15","47","260","85","120"
"2015","Nordrhein-Westfalen","Städtischer Raum","96.42","85.5","3141","53","65","120","150","245","94.84","98","11","400","89","92"
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","113.4","107.5","238","60","78","145","180","240","106.6","120.2","30","340","105","120"
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","102.1","95.5","680","53","70","120","160","240","98.63","105.57","20","430","95","102"
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","104.95","99","394","55","74","125","160","250","100.64","109.26","12","300","92","105"
"2015","Schleswig-Holstein","Städtischer Raum","82.43","68.5","154","43","56","100","140","210","76.42","88.44","23","240","69","80"
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","121.48","119.5","216","72","90","146","167","260","113.72","129.24","10","400","100","120"
"2016","Baden-Württemberg","Städtischer Raum","99.77","89.5","1616","50","68","123","160","250","97.51","102.03","10","400","94","100"
"2016","Bayern","Ländlicher Raum","104.8","97.5","1360","55","71","128","160","280","102.13","107.47","11","470","95","100"
"2016","Bayern","Städtischer Raum","91.84","79.5","1132","50","64","120","150","230","89.25","94.43","8","345","85","90"
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","87.85","72.5","128","50","62","120","140","195","81.2","94.5","23","245","73","87"
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","85.09","75.5","289","49","60","100","125","370","80.33","89.85","18","370","72","80"
"2016","Hessen","Ländlicher Raum","106.53","99.5","208","50","70","130","160","240","99.11","113.95","14","400","90","109"
"2016","Hessen","Städtischer Raum","97.62","87.5","889","51","65","120","160","260","94.38","100.86","6","360","86","92"
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","115.78","109","846","62","80","140","170","300","112.33","119.23","10","400","106","120"
"2016","Niedersachsen","Städtischer Raum","103.34","94.5","693","54","67","130","170","240","99.8","106.88","12","400","90","99"
"2016","Nordrhein-Westfalen","Ländlicher Raum","106.9","104.5","75","55","84","120","160","200","97.3","116.5","40","240","90","110"
"2016","Nordrhein-Westfalen","Städtischer Raum","96.4","85.5","3274","51","65","120","150","240","94.85","97.95","12","400","87","90"
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","116","116","240","60","80","140","180","250","109.65","122.35","30","330","104","120"
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","101.59","91","765","58","70","120","160","250","98.36","104.82","9","430","90","100"
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","106.13","99","392","50","72","130","169","250","101.71","110.55","12","300","90","100"
"2016","Schleswig-Holstein","Städtischer Raum","85.02","73.5","228","43","60","100","140","220","80.22","89.82","11","220","70","76"
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","122.13","119.5","225","70","86","145","165","260","115.38","128.88","15","400","104","120"
"2017","Baden-Württemberg","Städtischer Raum","99.99","89.5","1762","51","68","120","160","240","97.83","102.15","10","400","95","100"
"2017","Bayern","Ländlicher Raum","104.57","97.5","1500","54","70","130","160","280","102.01","107.13","9","470","100","104"
"2017","Bayern","Städtischer Raum","92.02","80.5","1233","48","64","120","150","207","89.51","94.53","12","360","86","92"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","87.81","79","179","50","65","110","130","195","82.44","93.18","30","245","75","85"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","84.78","74.5","333","49","60","96","123","400","80.08","89.48","22","400","72","80"
"2017","Hessen","Ländlicher Raum","106.6","99.5","253","58","70","140","165","210","100.1","113.1","14","400","94","110"
"2017","Hessen","Städtischer Raum","95.87","84.5","984","50","62","120","154","250","92.79","98.95","15","360","85","90"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","116.03","107.5","1054","60","80","140","179","300","112.84","119.22","15","450","100","110"
"2017","Niedersachsen","Städtischer Raum","102.16","93.5","804","52","65","130","160","250","98.86","105.46","10","400","90","100"
"2017","Nordrhein-Westfalen","Ländlicher Raum","109.93","105.5","87","55","81","130","200","220","100.29","119.57","33","230","90","110"
"2017","Nordrhein-Westfalen","Städtischer Raum","97.22","87.5","3691","51","66","120","150","240","95.79","98.65","11","410","89","90"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","113.94","107.5","252","60","80","143","180","250","107.28","120.6","20","330","96","120"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","105.25","99.5","785","60","75","125","163","250","102.02","108.48","12","315","92","100"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","106.29","99","424","52","74","130","160","240","101.94","110.64","20","300","95","107"
"2017","Schleswig-Holstein","Städtischer Raum","90.51","78.5","262","49","64","120","150","220","85.69","95.33","11","220","73","80"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","116.77","116","198","67","84","140","167","260","109.41","124.13","15","400","104","120"
"2018","Baden-Württemberg","Städtischer Raum","101.36","93.5","1648","51","69","124","160","250","99.09","103.63","14","420","95","100"
"2018","Bayern","Ländlicher Raum","106.81","99.5","1417","55","72","132","160","280","104.23","109.39","13","365","100","105"
"2018","Bayern","Städtischer Raum","92.59","79.5","1201","47","64","120","150","220","90.03","95.15","12","360","83","90"
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","91.82","79","181","55","65","120","138","195","86.35","97.29","35","245","76","86"
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","81.08","74.5","360","50","60","95","120","220","77.39","84.77","16","300","70","76"
"2018","Hessen","Ländlicher Raum","102.52","91","253","46","65","130","160","240","95.88","109.16","19","400","90","100"
"2018","Hessen","Städtischer Raum","99.29","87.5","957","52","67","126","160","240","96.27","102.31","20","360","85","91"
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","117.35","109.5","972","60","80","140","180","300","114.03","120.67","16","400","105","115"
"2018","Niedersachsen","Städtischer Raum","100.2","91.5","781","50","65","130","156","240","96.97","103.43","14","300","86","95"
"2018","Nordrhein-Westfalen","Ländlicher Raum","110.72","101.5","73","52","75","120","200","350","98.61","122.83","42","350","95","120"
"2018","Nordrhein-Westfalen","Städtischer Raum","97.02","85.5","3638","51","65","120","150","245","95.59","98.45","11","410","88","90"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","115.09","111","240","60","80","146","180","250","108.08","122.1","25","380","100","120"
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","108.32","99.5","793","60","76","130","160","250","105.12","111.52","20","315","90","100"
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","103.8","99.5","388","50","71","125","156","220","99.44","108.16","25","300","100","110"
"2018","Schleswig-Holstein","Städtischer Raum","88.22","77.5","272","47","60","105","150","220","83.66","92.78","20","220","75","80"
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","114.49","116.5","190","61","84","140","160","240","106.85","122.13","15","400","102","120"
"2019","Baden-Württemberg","Städtischer Raum","101.66","94.5","1697","50","68","125","160","240","99.02","104.3","9","600","100","108"
"2019","Bayern","Ländlicher Raum","106.7","99.5","1474","54","72","130","160","300","103.65","109.75","14","570","100","110"
"2019","Bayern","Städtischer Raum","95.54","83.5","1243","49","64","120","155","256","92.53","98.55","12","360","90","98"
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","88.07","79","169","53","65","118","125","195","81.7","94.44","12","245","75","85"
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","83.39","75.5","378","49","60","100","120","230","78","88.78","16","450","75","80"
"2019","Hessen","Ländlicher Raum","106.85","99","260","56","75","130","180","240","99.53","114.17","22","400","100","120"
"2019","Hessen","Städtischer Raum","100.27","89.5","984","51","67","130","160","240","96.81","103.73","15","450","91","100"
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","118.04","109.5","966","60","80","143","180","320","114.52","121.56","15","520","110","120"
"2019","Niedersachsen","Städtischer Raum","103.11","94.5","766","52","70","130","160","240","99.2","107.02","12","500","94","102"
"2019","Nordrhein-Westfalen","Ländlicher Raum","112.15","99","77","55","75","140","200","350","99.36","124.94","42","350","98","120"
"2019","Nordrhein-Westfalen","Städtischer Raum","97.79","84.5","3688","51","65","120","150","270","96","99.58","10","600","92","96"
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","112.77","119","227","56","80","143","165","250","105.73","119.81","15","350","100","120"
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","107.86","99.5","794","60","75","130","160","250","103.97","111.75","20","600","98","107"
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","106.83","99","398","58","75","130","160","234","101.8","111.86","29","460","100","118"
"2019","Schleswig-Holstein","Städtischer Raum","91.25","79.5","297","49","64","107","150","210","84.9","97.6","16","500","80","92"
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","117.6","116","222","65","84","144","180","250","110.42","124.78","12","400","95","112"
"2020","Baden-Württemberg","Städtischer Raum","103.47","95.5","1766","50","68","130","165","250","100.86","106.08","9","700","93","100"
"2020","Bayern","Ländlicher Raum","108.2","99.5","1513","55","74","130","165","300","105.46","110.94","10","365","97","100"
"2020","Bayern","Städtischer Raum","94.51","84.5","1372","48","64","120","150","230","91.84","97.18","9","360","82","90"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","86.67","79.5","210","50","62","110","138","200","81.13","92.21","20","245","70","80"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","82.24","75.5","434","48","60","99","120","190","77.72","86.76","16","450","70","77"
"2020","Hessen","Ländlicher Raum","112.69","99.5","224","60","77","140","180","240","105.92","119.46","25","314","100","120"
"2020","Hessen","Städtischer Raum","101.26","89.5","1119","52","68","128","160","250","98.2","104.32","10","360","81","89"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","114.98","109.5","988","55","80","140","170","270","111.67","118.29","10","520","100","110"
"2020","Niedersachsen","Städtischer Raum","103.04","92.5","789","54","70","130","164","230","99.37","106.71","12","550","85","95"
"2020","Nordrhein-Westfalen","Ländlicher Raum","129.94","109","66","65","85","175","200","350","116.48","143.4","25","350","95","120"
"2020","Nordrhein-Westfalen","Städtischer Raum","97.63","86.5","4253","51","65","120","150","250","96.17","99.09","10","530","82","85"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","111.64","109.5","239","56","80","140","180","250","104.97","118.31","15","330","90","117"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","110.13","99.5","803","60","78","134","180","250","106.58","113.68","15","360","90","100"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","107.24","104.5","401","53","78","128","160","220","102.23","112.25","20","460","98","110"
"2020","Schleswig-Holstein","Städtischer Raum","93.84","79.5","280","50","65","119","150","220","88.02","99.66","20","500","79","90"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
