"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2010","Hamburg","5 Einkommensstärkstes Quintil","120.07","87","167","112.03","128.11"
"2010","Hessen","1 Einkommensschwächstes Quintil","87.78","82.5","544","84.76","90.8"
"2010","Hessen","2","104.97","89.5","525","100.89","109.05"
"2010","Hessen","3","113.05","102","483","108.8","117.3"
"2010","Hessen","4","116.34","109","455","111.95","120.73"
"2010","Hessen","5 Einkommensstärkstes Quintil","129.85","115.5","645","124.95","134.75"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","73.75","67","274","70.73","76.77"
"2010","Mecklenburg-Vorpommern","2","86.85","74","170","82.09","91.61"
"2010","Mecklenburg-Vorpommern","3","95.16","81","221","87.46","102.86"
"2010","Mecklenburg-Vorpommern","4","107.68","112","139","101.67","113.69"
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","135.5","137.5","71","127.93","143.07"
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","92.84","89.5","787","89.58","96.1"
"2010","Niedersachsen","2","105.37","99.5","750","102.47","108.27"
"2010","Niedersachsen","3","113.75","106","610","109.88","117.62"
"2010","Niedersachsen","4","123.77","119","747","119.93","127.61"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","138.58","129.5","568","134.49","142.67"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","81.06","75.5","1735","79.39","82.73"
"2010","Nordrhein-Westfalen","2","92.36","85.5","1715","90.74","93.98"
"2010","Nordrhein-Westfalen","3","103.92","94.5","1448","101.67","106.17"
"2010","Nordrhein-Westfalen","4","108.68","99.5","1534","106.64","110.72"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","128.1","119","1511","125.26","130.94"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","99.96","92.5","433","96.32","103.6"
"2010","Rheinland-Pfalz,Saarland","2","107.7","106.5","488","104.03","111.37"
"2010","Rheinland-Pfalz,Saarland","3","118.04","116","458","114.08","122"
"2010","Rheinland-Pfalz,Saarland","4","124.78","117","392","119.67","129.89"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","133.75","127.5","314","127.74","139.76"
"2010","Sachsen","1 Einkommensschwächstes Quintil","78.34","67.5","685","75.52","81.16"
"2010","Sachsen","2","82.83","76.5","640","80.25","85.41"
"2010","Sachsen","3","82.25","72.5","509","79.4","85.1"
"2010","Sachsen","4","88.06","79.5","400","84.05","92.07"
"2010","Sachsen","5 Einkommensstärkstes Quintil","114.83","107.5","187","106.21","123.45"
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","75.56","65.5","392","72.3","78.82"
"2010","Sachsen-Anhalt","2","84.53","72.5","344","80.77","88.29"
"2010","Sachsen-Anhalt","3","97.84","89","260","93.43","102.25"
"2010","Sachsen-Anhalt","4","103.33","107","212","98.76","107.9"
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","110.59","97.5","114","100.48","120.7"
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","80.53","67.5","250","75.81","85.25"
"2010","Schleswig-Holstein","2","88.34","81","288","83.89","92.79"
"2010","Schleswig-Holstein","3","104.31","99","257","98.76","109.86"
"2010","Schleswig-Holstein","4","110.55","107.5","239","106","115.1"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","119.99","118","187","114.18","125.8"
"2010","Thüringen","1 Einkommensschwächstes Quintil","79.28","74.5","319","75.74","82.82"
"2010","Thüringen","2","84.1","79.5","382","80.6","87.6"
"2010","Thüringen","3","87.76","77.5","278","83.05","92.47"
"2010","Thüringen","4","99.41","89","248","93.68","105.14"
"2010","Thüringen","5 Einkommensstärkstes Quintil","116.66","124","118","109.69","123.63"
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","92.01","79.5","742","88.51","95.51"
"2011","Baden-Württemberg","2","105.76","99","1009","102.86","108.66"
"2011","Baden-Württemberg","3","113.84","114.5","1152","111.34","116.34"
"2011","Baden-Württemberg","4","115.83","111.5","1471","113.36","118.3"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","123.22","119.5","1258","120.23","126.21"
"2011","Bayern","1 Einkommensschwächstes Quintil","90.65","81.5","952","87.91","93.39"
"2011","Bayern","2","99.62","96.5","1481","97.36","101.88"
"2011","Bayern","3","111.55","99","1476","109.05","114.05"
"2011","Bayern","4","113.43","103.5","1648","110.98","115.88"
"2011","Bayern","5 Einkommensstärkstes Quintil","121.55","119","1442","118.62","124.48"
"2011","Berlin","1 Einkommensschwächstes Quintil","67.61","65.5","324","65.12","70.1"
"2011","Berlin","2","75.43","69.5","304","71.48","79.38"
"2011","Berlin","3","83.38","72.5","241","79.28","87.48"
"2011","Berlin","4","83.05","76.5","339","80.14","85.96"
"2011","Berlin","5 Einkommensstärkstes Quintil","100.23","91","305","94.03","106.43"
"2011","Brandenburg","1 Einkommensschwächstes Quintil","81.72","66.5","491","77.56","85.88"
"2011","Brandenburg","2","82.18","75.5","350","79.26","85.1"
"2011","Brandenburg","3","95.49","97","356","91.42","99.56"
"2011","Brandenburg","4","94.35","93.5","263","89.47","99.23"
"2011","Brandenburg","5 Einkommensstärkstes Quintil","118.49","118.5","185","111.94","125.04"
"2011","Bremen","1 Einkommensschwächstes Quintil","69.15","68.5","72","65.84","72.46"
"2011","Bremen","2","88.45","78.5","66","83.43","93.47"
"2011","Bremen","3","81.23","82.5","59","74.76","87.7"
"2011","Bremen","4","90.24","82.5","47","82.39","98.09"
"2011","Bremen","5 Einkommensstärkstes Quintil","113.55","92.5","56","100.3","126.8"
"2011","Hamburg","1 Einkommensschwächstes Quintil","66.09","61.5","67","62.39","69.79"
"2011","Hamburg","2","68.55","63.5","118","64.02","73.08"
"2011","Hamburg","3","77.72","74","136","71.17","84.27"
"2011","Hamburg","4","80.06","75.5","123","71.56","88.56"
"2011","Hamburg","5 Einkommensstärkstes Quintil","106.88","88.5","192","100.82","112.94"
"2011","Hessen","1 Einkommensschwächstes Quintil","85.9","74.5","601","82.09","89.71"
"2011","Hessen","2","101.99","98","557","98.53","105.45"
"2011","Hessen","3","106.21","99.5","554","102.56","109.86"
"2011","Hessen","4","116.13","108.5","675","112.51","119.75"
"2011","Hessen","5 Einkommensstärkstes Quintil","128.68","114.5","761","124.27","133.09"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","68.49","64.5","303","65.1","71.88"
"2011","Mecklenburg-Vorpommern","2","81.36","75.5","206","76.03","86.69"
"2011","Mecklenburg-Vorpommern","3","88.95","74.5","210","82.34","95.56"
"2011","Mecklenburg-Vorpommern","4","107.43","105","156","98.51","116.35"
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","143.82","147.5","79","135.99","151.65"
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","98.71","88.5","838","95.52","101.9"
"2011","Niedersachsen","2","110.23","101","877","107.53","112.93"
"2011","Niedersachsen","3","110.68","108.5","780","107.61","113.75"
"2011","Niedersachsen","4","125.76","118","894","122.4","129.12"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","141.83","131","727","137.75","145.91"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","82.21","75.5","1759","80.67","83.75"
"2011","Nordrhein-Westfalen","2","94.09","85.5","1963","92.26","95.92"
"2011","Nordrhein-Westfalen","3","99.48","90.5","1622","97.45","101.51"
"2011","Nordrhein-Westfalen","4","113.06","109.5","1833","111.09","115.03"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","128.88","123.5","1862","126.27","131.49"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","104.34","91.5","544","100.73","107.95"
"2011","Rheinland-Pfalz,Saarland","2","108.06","109.5","502","104.47","111.65"
"2011","Rheinland-Pfalz,Saarland","3","115.93","109","579","112.59","119.27"
"2011","Rheinland-Pfalz,Saarland","4","124.55","117.5","467","120.28","128.82"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","137.86","139.5","398","131.02","144.7"
"2011","Sachsen","1 Einkommensschwächstes Quintil","77.54","66.5","682","74.88","80.2"
"2011","Sachsen","2","79.84","69","610","77.23","82.45"
"2011","Sachsen","3","85.18","75.5","647","82.7","87.66"
"2011","Sachsen","4","87.47","79.5","498","83.71","91.23"
"2011","Sachsen","5 Einkommensstärkstes Quintil","110.67","111.5","234","103.52","117.82"
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","74.85","64.5","460","72.03","77.67"
"2011","Sachsen-Anhalt","2","83.83","75.5","395","79.58","88.08"
"2011","Sachsen-Anhalt","3","97.62","88.5","318","93.09","102.15"
"2011","Sachsen-Anhalt","4","101.2","101.5","265","97.03","105.37"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","120.54","119","184","112.28","128.8"
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","80.09","70.5","336","75.96","84.22"
"2011","Schleswig-Holstein","2","97.23","88.5","428","93.4","101.06"
"2011","Schleswig-Holstein","3","94.96","91","263","90.96","98.96"
"2011","Schleswig-Holstein","4","112.06","107.5","285","107.04","117.08"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","130.9","123","287","126.16","135.64"
"2011","Thüringen","1 Einkommensschwächstes Quintil","74.03","68.5","379","70.09","77.97"
"2011","Thüringen","2","85.46","79.5","382","81.98","88.94"
"2011","Thüringen","3","84.77","74.5","339","80.17","89.37"
"2011","Thüringen","4","98.54","91","316","93.26","103.82"
"2011","Thüringen","5 Einkommensstärkstes Quintil","109.92","106.5","138","104.02","115.82"
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","89.19","74.5","570","84.79","93.59"
"2012","Baden-Württemberg","2","106.88","100.5","940","103.89","109.87"
"2012","Baden-Württemberg","3","116.56","109.5","1083","113.68","119.44"
"2012","Baden-Württemberg","4","115.72","109.5","1368","113.22","118.22"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","119.59","114.5","1333","116.71","122.47"
"2012","Bayern","1 Einkommensschwächstes Quintil","88.89","82.5","817","85.88","91.9"
"2012","Bayern","2","99.38","89","1300","97","101.76"
"2012","Bayern","3","108.74","99","1520","106.29","111.19"
"2012","Bayern","4","114.69","99.5","1642","112.34","117.04"
"2012","Bayern","5 Einkommensstärkstes Quintil","122.54","119","1496","119.7","125.38"
"2012","Berlin","1 Einkommensschwächstes Quintil","70.93","65.5","320","67.03","74.83"
"2012","Berlin","2","74.05","69.5","291","71.23","76.87"
"2012","Berlin","3","77.59","71.5","300","74.41","80.77"
"2012","Berlin","4","85.34","75.5","331","80.63","90.05"
"2012","Berlin","5 Einkommensstärkstes Quintil","99.07","91.5","329","93.47","104.67"
"2012","Brandenburg","1 Einkommensschwächstes Quintil","74.61","64.5","391","70.47","78.75"
"2012","Brandenburg","2","84.2","70.5","380","80.26","88.14"
"2012","Brandenburg","3","93.81","89.5","297","89.22","98.4"
"2012","Brandenburg","4","101.62","99","293","97.35","105.89"
"2012","Brandenburg","5 Einkommensstärkstes Quintil","119.28","116","214","111.98","126.58"
"2012","Bremen","1 Einkommensschwächstes Quintil","67.23","67","50","63.42","71.04"
"2012","Bremen","2","85.37","85","71","79.75","90.99"
"2012","Bremen","3","81.7","77.5","70","76.42","86.98"
"2012","Bremen","4","109.64","85.5","54","97.91","121.37"
"2012","Bremen","5 Einkommensstärkstes Quintil","100.81","83.5","60","90.53","111.09"
"2012","Hamburg","1 Einkommensschwächstes Quintil","69.74","70.5","65","65.28","74.2"
"2012","Hamburg","2","68.01","64.5","85","63.94","72.08"
"2012","Hamburg","3","80.92","78","148","76.91","84.93"
"2012","Hamburg","4","83.54","80.5","151","76.41","90.67"
"2012","Hamburg","5 Einkommensstärkstes Quintil","110.37","81","192","103.3","117.44"
"2012","Hessen","1 Einkommensschwächstes Quintil","90.18","88","464","85.93","94.43"
"2012","Hessen","2","96.59","84.5","502","93.14","100.04"
"2012","Hessen","3","101.32","94","620","97.71","104.93"
"2012","Hessen","4","116.74","103","642","113.09","120.39"
"2012","Hessen","5 Einkommensstärkstes Quintil","129.04","117.5","801","124.96","133.12"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","72.19","64.5","237","67.18","77.2"
"2012","Mecklenburg-Vorpommern","2","72.09","67","244","67.73","76.45"
"2012","Mecklenburg-Vorpommern","3","91.31","78","184","83.54","99.08"
"2012","Mecklenburg-Vorpommern","4","102.61","98","169","94.8","110.42"
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","122.59","115","87","114.8","130.38"
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","98.56","94","687","95.68","101.44"
"2012","Niedersachsen","2","114.08","107.5","846","111.06","117.1"
"2012","Niedersachsen","3","119.76","109","784","116.49","123.03"
"2012","Niedersachsen","4","121.5","118.5","884","118.27","124.73"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","141.24","134.5","767","137.25","145.23"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","80.21","75.5","1479","78.6","81.82"
"2012","Nordrhein-Westfalen","2","93.23","89.5","1760","91.37","95.09"
"2012","Nordrhein-Westfalen","3","103.77","93.5","1671","101.71","105.83"
"2012","Nordrhein-Westfalen","4","110.91","99","1855","108.7","113.12"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","126.29","119.5","1896","123.85","128.73"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","91.73","89.5","404","87.52","95.94"
"2012","Rheinland-Pfalz,Saarland","2","113.92","109.5","502","109.38","118.46"
"2012","Rheinland-Pfalz,Saarland","3","120.39","117.5","501","116.59","124.19"
"2012","Rheinland-Pfalz,Saarland","4","124.31","118.5","526","120.46","128.16"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","136.23","127.5","462","130.97","141.49"
"2012","Sachsen","1 Einkommensschwächstes Quintil","72.08","64.5","588","69.37","74.79"
"2012","Sachsen","2","79.34","72.5","588","76.78","81.9"
"2012","Sachsen","3","86.81","78.5","683","84.46","89.16"
"2012","Sachsen","4","88.68","79.5","526","85.29","92.07"
"2012","Sachsen","5 Einkommensstärkstes Quintil","115.96","109.5","262","108.96","122.96"
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","74.31","63.5","386","71.23","77.39"
"2012","Sachsen-Anhalt","2","81.9","69","350","78.66","85.14"
"2012","Sachsen-Anhalt","3","94.33","79","322","89.01","99.65"
"2012","Sachsen-Anhalt","4","109.28","98.5","238","103.98","114.58"
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","117.83","119","191","109.75","125.91"
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","72.5","70.5","307","68.45","76.55"
"2012","Schleswig-Holstein","2","91.87","76.5","355","88.27","95.47"
"2012","Schleswig-Holstein","3","97.28","91","276","92.39","102.17"
"2012","Schleswig-Holstein","4","116.68","107.5","348","112.12","121.24"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","132.82","125.5","282","127.67","137.97"
"2012","Thüringen","1 Einkommensschwächstes Quintil","75.54","68.5","355","71.79","79.29"
"2012","Thüringen","2","80.43","75.5","347","76.93","83.93"
"2012","Thüringen","3","93.89","89","377","89.83","97.95"
"2012","Thüringen","4","95.2","84.5","284","89.87","100.53"
"2012","Thüringen","5 Einkommensstärkstes Quintil","114.11","106.5","157","108.71","119.51"
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","91.44","80.5","722","88.1","94.78"
"2013","Baden-Württemberg","2","104.11","94.5","1035","101.27","106.95"
"2013","Baden-Württemberg","3","113.42","109.5","1312","110.88","115.96"
"2013","Baden-Württemberg","4","109.56","109.5","1514","107.35","111.77"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","121.74","119","1474","119.13","124.35"
"2013","Bayern","1 Einkommensschwächstes Quintil","80.79","71.5","969","78.43","83.15"
"2013","Bayern","2","105.87","94","1454","103.4","108.34"
"2013","Bayern","3","104.64","99.5","1678","102.45","106.83"
"2013","Bayern","4","116.14","107.5","1910","114.05","118.23"
"2013","Bayern","5 Einkommensstärkstes Quintil","120.38","119","1659","117.83","122.93"
"2013","Berlin","1 Einkommensschwächstes Quintil","70.33","70.5","432","67.7","72.96"
"2013","Berlin","2","71.98","64.5","318","69.01","74.95"
"2013","Berlin","3","76.32","70.5","315","73.62","79.02"
"2013","Berlin","4","87.76","81","374","84.29","91.23"
"2013","Berlin","5 Einkommensstärkstes Quintil","98.43","85.5","336","92.67","104.19"
"2013","Brandenburg","1 Einkommensschwächstes Quintil","76.75","65.5","427","72.5","81"
"2013","Brandenburg","2","81.77","73.5","406","78.47","85.07"
"2013","Brandenburg","3","92.51","89","262","88.04","96.98"
"2013","Brandenburg","4","94.74","94","318","91.05","98.43"
"2013","Brandenburg","5 Einkommensstärkstes Quintil","129.5","128","208","122.27","136.73"
"2013","Bremen","1 Einkommensschwächstes Quintil","90.64","86","114","84.04","97.24"
"2013","Bremen","2","82.8","78.5","112","77.7","87.9"
"2013","Bremen","3","81.71","76.5","59","76.51","86.91"
"2013","Bremen","4","108.9","94","42","95.33","122.47"
"2013","Bremen","5 Einkommensstärkstes Quintil","107.99","92.5","73","98.15","117.83"
"2013","Hamburg","1 Einkommensschwächstes Quintil","73.23","71.5","150","70.55","75.91"
"2013","Hamburg","2","74.93","69.5","138","70.52","79.34"
"2013","Hamburg","3","81.55","75.5","177","78.45","84.65"
"2013","Hamburg","4","82.22","78.5","166","77.42","87.02"
"2013","Hamburg","5 Einkommensstärkstes Quintil","109.08","83.5","217","101.19","116.97"
"2013","Hessen","1 Einkommensschwächstes Quintil","81.57","76.5","700","78.08","85.06"
"2013","Hessen","2","91.69","84.5","584","88.3","95.08"
"2013","Hessen","3","102.15","94.5","667","98.64","105.66"
"2013","Hessen","4","115.67","112.5","729","112.41","118.93"
"2013","Hessen","5 Einkommensstärkstes Quintil","125.84","114.5","853","121.87","129.81"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","64.46","63.5","204","60.84","68.08"
"2013","Mecklenburg-Vorpommern","2","72.52","67.5","219","67.27","77.77"
"2013","Mecklenburg-Vorpommern","3","79.37","69.5","204","73.37","85.37"
"2013","Mecklenburg-Vorpommern","4","101.05","98","151","92.6","109.5"
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","135.1","126","112","126.37","143.83"
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","98.96","94.5","883","96.09","101.83"
"2013","Niedersachsen","2","105.92","99.5","861","103","108.84"
"2013","Niedersachsen","3","110.55","103.5","848","107.21","113.89"
"2013","Niedersachsen","4","121.43","119","988","118.09","124.77"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","134.54","124.5","887","130.9","138.18"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","83.96","79.5","2026","82.54","85.38"
"2013","Nordrhein-Westfalen","2","91.38","85.5","2167","89.78","92.98"
"2013","Nordrhein-Westfalen","3","102.07","96.5","1789","100.22","103.92"
"2013","Nordrhein-Westfalen","4","111.27","99.5","2123","109.32","113.22"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","126.45","123.5","2085","124.19","128.71"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","95.01","81.5","511","90.6","99.42"
"2013","Rheinland-Pfalz,Saarland","2","104.01","91.5","593","100.36","107.66"
"2013","Rheinland-Pfalz,Saarland","3","117.81","112.5","507","113.8","121.82"
"2013","Rheinland-Pfalz,Saarland","4","121.15","118.5","644","117.4","124.9"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","134.84","129.5","493","130.54","139.14"
"2013","Sachsen","1 Einkommensschwächstes Quintil","70.25","64.5","527","67.8","72.7"
"2013","Sachsen","2","85.9","76.5","586","83.19","88.61"
"2013","Sachsen","3","82.93","74.5","577","80.33","85.53"
"2013","Sachsen","4","88.19","76.5","576","85.28","91.1"
"2013","Sachsen","5 Einkommensstärkstes Quintil","107.74","96.5","312","100.91","114.57"
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","77.56","69.5","433","73.52","81.6"
"2013","Sachsen-Anhalt","2","78.14","71","353","75.35","80.93"
"2013","Sachsen-Anhalt","3","95.57","84","286","89.92","101.22"
"2013","Sachsen-Anhalt","4","100.17","97","262","96.35","103.99"
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","119.4","106","200","111.73","127.07"
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","69.14","61.5","320","65.8","72.48"
"2013","Schleswig-Holstein","2","96.05","89.5","426","92.73","99.37"
"2013","Schleswig-Holstein","3","106.08","96.5","340","101.34","110.82"
"2013","Schleswig-Holstein","4","111.6","100.5","375","106.91","116.29"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","127.1","119","274","122.55","131.65"
"2013","Thüringen","1 Einkommensschwächstes Quintil","73.05","62.5","299","68.13","77.97"
"2013","Thüringen","2","86.42","79.5","333","82.71","90.13"
"2013","Thüringen","3","82.95","71.5","307","78.09","87.81"
"2013","Thüringen","4","97.88","99.5","364","93.22","102.54"
"2013","Thüringen","5 Einkommensstärkstes Quintil","120.9","119","172","115.1","126.7"
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","87.19","77.5","520","82.91","91.47"
"2014","Baden-Württemberg","2","106.11","94.5","755","102.79","109.43"
"2014","Baden-Württemberg","3","111.56","104.5","1032","108.91","114.21"
"2014","Baden-Württemberg","4","112.38","109.5","1284","109.87","114.89"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","122.23","119.5","1490","119.74","124.72"
"2014","Bayern","1 Einkommensschwächstes Quintil","88.61","79.5","844","85.83","91.39"
"2014","Bayern","2","102.09","89.5","1094","99.25","104.93"
"2014","Bayern","3","104.03","97.5","1424","101.76","106.3"
"2014","Bayern","4","115.46","109.5","1678","113.21","117.71"
"2014","Bayern","5 Einkommensstärkstes Quintil","120.49","116.5","1722","117.86","123.12"
"2014","Berlin","1 Einkommensschwächstes Quintil","72.88","69.5","293","69.71","76.05"
"2014","Berlin","2","69.43","70.5","243","66.07","72.79"
"2014","Berlin","3","75.29","69.5","249","71.71","78.87"
"2014","Berlin","4","83.73","81","325","80.62","86.84"
"2014","Berlin","5 Einkommensstärkstes Quintil","100.21","99","356","95.86","104.56"
"2014","Brandenburg","1 Einkommensschwächstes Quintil","73.13","59.5","306","67.81","78.45"
"2014","Brandenburg","2","85.67","75.5","312","81.95","89.39"
"2014","Brandenburg","3","86.24","79","312","82.42","90.06"
"2014","Brandenburg","4","94.49","94","318","90.56","98.42"
"2014","Brandenburg","5 Einkommensstärkstes Quintil","117.62","103.5","216","110.52","124.72"
"2014","Bremen","1 Einkommensschwächstes Quintil","97.48","100.5","84","89.6","105.36"
"2014","Bremen","2","88.02","82","86","81.36","94.68"
"2014","Bremen","3","76.37","69","44","67.69","85.05"
"2014","Bremen","4","104.41","83.5","52","92.93","115.89"
"2014","Bremen","5 Einkommensstärkstes Quintil","111.49","99","58","99.58","123.4"
"2014","Hamburg","1 Einkommensschwächstes Quintil","73.64","72.5","64","67.09","80.19"
"2014","Hamburg","2","79.65","75","101","75.26","84.04"
"2014","Hamburg","3","82.32","75.5","151","77.74","86.9"
"2014","Hamburg","4","83.99","82","148","80.24","87.74"
"2014","Hamburg","5 Einkommensstärkstes Quintil","108.14","78","206","99.94","116.34"
"2014","Hessen","1 Einkommensschwächstes Quintil","83.08","74","428","79.45","86.71"
"2014","Hessen","2","87.56","84.5","495","82.8","92.32"
"2014","Hessen","3","107.97","99","574","104.32","111.62"
"2014","Hessen","4","111.1","99","642","107.7","114.5"
"2014","Hessen","5 Einkommensstärkstes Quintil","132.91","119","844","129.02","136.8"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","62.09","62.5","159","58.32","65.86"
"2014","Mecklenburg-Vorpommern","2","67.26","67.5","201","63.58","70.94"
"2014","Mecklenburg-Vorpommern","3","72.77","60.5","147","64.87","80.67"
"2014","Mecklenburg-Vorpommern","4","100.59","94","201","93.89","107.29"
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","122.61","127.5","95","112.09","133.13"
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","99.84","98.5","664","96.13","103.55"
"2014","Niedersachsen","2","104.3","94.5","736","101.11","107.49"
"2014","Niedersachsen","3","114.44","106.5","747","110.88","118"
"2014","Niedersachsen","4","125.01","119","967","121.75","128.27"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","134.62","129","857","130.9","138.34"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","83.17","77.5","1527","81.59","84.75"
"2014","Nordrhein-Westfalen","2","91.52","83.5","1804","89.75","93.29"
"2014","Nordrhein-Westfalen","3","103.37","94.5","1614","101.28","105.46"
"2014","Nordrhein-Westfalen","4","108.67","99","1970","106.86","110.48"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","128.85","124.5","1965","126.64","131.06"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","84.65","79.5","393","81.01","88.29"
"2014","Rheinland-Pfalz,Saarland","2","104.01","99.5","497","100.97","107.05"
"2014","Rheinland-Pfalz,Saarland","3","118.25","113","484","113.61","122.89"
"2014","Rheinland-Pfalz,Saarland","4","120.38","117.5","537","116.84","123.92"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","135.82","123.5","491","131.04","140.6"
"2014","Sachsen","1 Einkommensschwächstes Quintil","75.52","67.5","393","72.53","78.51"
"2014","Sachsen","2","82.78","71.5","506","79.45","86.11"
"2014","Sachsen","3","86.9","79.5","551","84.38","89.42"
"2014","Sachsen","4","89.25","79.5","560","86.26","92.24"
"2014","Sachsen","5 Einkommensstärkstes Quintil","103.9","89.5","290","97.6","110.2"
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","69.32","62.5","285","66.37","72.27"
"2014","Sachsen-Anhalt","2","88.2","74.5","339","84.48","91.92"
"2014","Sachsen-Anhalt","3","85.17","77","278","81.11","89.23"
"2014","Sachsen-Anhalt","4","101.24","99","294","95.9","106.58"
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","126.04","119","175","117.84","134.24"
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","85.78","75.5","277","82.03","89.53"
"2014","Schleswig-Holstein","2","97.42","85","319","92.77","102.07"
"2014","Schleswig-Holstein","3","94.86","78","283","90.6","99.12"
"2014","Schleswig-Holstein","4","105.92","99","304","101.17","110.67"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","120.04","118","288","115.48","124.6"
"2014","Thüringen","1 Einkommensschwächstes Quintil","73.31","66","251","68.8","77.82"
"2014","Thüringen","2","83.43","79.5","339","79.62","87.24"
"2014","Thüringen","3","86.56","76.5","313","81.51","91.61"
"2014","Thüringen","4","97.58","89","341","92.51","102.65"
"2014","Thüringen","5 Einkommensstärkstes Quintil","118.23","111.5","172","112.28","124.18"
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","91.66","78.5","534","87.94","95.38"
"2015","Baden-Württemberg","2","103.91","93.5","665","100.27","107.55"
"2015","Baden-Württemberg","3","110.01","99.5","955","107.27","112.75"
"2015","Baden-Württemberg","4","110.32","100.5","1364","107.81","112.83"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","122.75","119","1560","120.31","125.19"
"2015","Bayern","1 Einkommensschwächstes Quintil","88.99","79.5","773","85.54","92.44"
"2015","Bayern","2","94.3","80.5","1074","91.69","96.91"
