"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","111.75","100.5","151","67","85","135","160","250","106.15","117.35","27","250","90","107"
"2013","Schleswig-Holstein","1-Pers.- Haushalt","68.96","62.5","153","40","50","85","110","150","64.23","73.69","14","210","56","65"
"2013","Schleswig-Holstein","Alleinerziehende","91.24","82","89","57","65","110","146","240","84.32","98.16","43","240","72","90"
"2013","Schleswig-Holstein","Paar mit Kind(ern)","122.38","119","233","70","91","144","194","240","116.84","127.92","52","300","105","120"
"2013","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2013","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","110.47","102.5","467","63","80","130","160","250","106.24","114.7","40","400","104","117"
"2014","Baden-Württemberg","1-Pers.- Haushalt","77.59","69.5","370","41","55","95","120","190","73.93","81.25","10","220","66","75"
"2014","Baden-Württemberg","Alleinerziehende","94.61","82.5","162","60","69","110","160","250","88.3","100.92","45","250","80","90"
"2014","Baden-Württemberg","Paar mit Kind(ern)","127.97","119","771","80","95","150","190","300","124.71","131.23","38","400","116","120"
"2014","Baden-Württemberg","Sonstige","104.16","87","47","55","80","124","170","210","91.35","116.97","47","220","83","108"
"2014","Bayern","(Ehe-)Paar ohne Kind(er)","105.74","97.5","666","60","78","128","156","240","102.24","109.24","30","470","95","100"
"2014","Bayern","1-Pers.- Haushalt","77.01","69.5","558","43","54","90","120","190","73.88","80.14","12","350","69","74"
"2014","Bayern","Alleinerziehende","96.92","88","280","58","70","110","150","300","92.76","101.08","35","300","80","89"
"2014","Bayern","Paar mit Kind(ern)","128.43","119.5","969","75","95","150","180","280","125.32","131.54","30","450","120","125"
"2014","Bayern","Sonstige","114.21","96.5","71","65","79","140","180","250","103.44","124.98","53","250","90","110"
"2014","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Berlin","Sonstige","","","","","","","","","","","","","",""
"2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2014","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Bremen","1-Pers.- Haushalt","74.57","62.5","32","50","55","85","120","160","65.03","84.11","50","160","55","75"
"2014","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Bremen","Paar mit Kind(ern)","125.71","116","41","84","87","140","195","240","113.66","137.76","60","240","90","120"
"2014","Bremen","Sonstige","","","","","","","","","","","","","",""
"2014","Hamburg","(Ehe-)Paar ohne Kind(er)","97.89","82.5","75","56","72","100","120","390","86.51","109.27","46","390","76","90"
"2014","Hamburg","1-Pers.- Haushalt","66.48","61","66","42","50","72","100","141","61.11","71.85","18","141","54","65"
"2014","Hamburg","Alleinerziehende","79.71","73","34","64","68","90","100","113","71.87","87.55","55","175","68","83"
"2014","Hamburg","Paar mit Kind(ern)","98.06","86.5","88","65","77","112","140","200","88.83","107.29","60","360","84","100"
"2014","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2014","Hessen","(Ehe-)Paar ohne Kind(er)","108.86","98.5","295","63","80","130","160","250","103.48","114.24","43","350","95","106"
"2014","Hessen","1-Pers.- Haushalt","81.49","71.5","232","44","55","98","140","220","76.49","86.49","16","300","65","75"
"2014","Hessen","Alleinerziehende","93.77","77","123","56","61","110","163","250","86.23","101.31","36","260","76","91"
"2014","Hessen","Paar mit Kind(ern)","128.4","118.5","418","75","90","150","190","350","123.37","133.43","43","360","110","120"
"2014","Hessen","Sonstige","91.76","75.5","44","51","70","110","143","200","81.77","101.75","50","200","75","100"
"2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","124.01","119","426","75","90","145","180","300","119.39","128.63","27","400","110","120"
"2014","Niedersachsen","1-Pers.- Haushalt","84.8","75.5","279","40","54","100","138","240","79.6","90","12","290","68","80"
"2014","Niedersachsen","Alleinerziehende","99.49","92.5","178","62","72","120","147","186","93.91","105.07","50","250","85","100"
"2014","Niedersachsen","Paar mit Kind(ern)","130.3","119","545","80","100","150","200","300","126.11","134.49","20","450","120","130"
"2014","Niedersachsen","Sonstige","116.27","100.5","33","60","62","160","200","300","93.84","138.7","25","330","100","150"
"2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","105.54","97.5","839","64","76","128","156","240","102.62","108.46","35","346","94","100"
"2014","Nordrhein-Westfalen","1-Pers.- Haushalt","75.89","67.5","630","45","54","89","120","200","72.92","78.86","10","400","65","70"
"2014","Nordrhein-Westfalen","Alleinerziehende","87.59","79.5","402","60","68","104","124","180","84.91","90.27","48","180","77","82"
"2014","Nordrhein-Westfalen","Paar mit Kind(ern)","120.51","119.5","1276","75","90","140","170","250","118.09","122.93","44","350","110","119"
"2014","Nordrhein-Westfalen","Sonstige","110.09","99","78","68","80","135","180","200","100.84","119.34","45","280","85","105"
"2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","120.04","113.5","236","73","83","145","190","230","113.94","126.14","44","430","108","120"
"2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","83.94","78.5","233","45","60","102","130","200","78.8","89.08","20","240","72","80"
"2014","Rheinland-Pfalz,Saarland","Alleinerziehende","99.97","87.5","103","64","80","120","140","198","94.09","105.85","53","200","86","100"
"2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","129.67","119","322","81","95","156","180","250","124.51","134.83","50","344","120","125"
"2014","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Saarland","Sonstige","","","","","","","","","","","","","",""
"2014","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","112.06","99","149","65","83","130","160","250","105.95","118.17","27","250","90","105"
"2014","Schleswig-Holstein","1-Pers.- Haushalt","70.3","64.5","137","40","50","90","106","130","65.3","75.3","17","210","60","67"
"2014","Schleswig-Holstein","Alleinerziehende","93.43","84","70","60","70","120","150","160","85.83","101.03","35","160","72","92"
"2014","Schleswig-Holstein","Paar mit Kind(ern)","114.78","115.5","193","72","80","132","160","240","108.83","120.73","25","300","107","120"
"2014","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2014","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","109.95","101.5","481","68","80","130","160","245","105.9","114","30","400","100","110"
"2015","Baden-Württemberg","1-Pers.- Haushalt","78.31","69.5","365","41","54","95","120","190","74.5","82.12","15","240","65","74"
"2015","Baden-Württemberg","Alleinerziehende","98.38","84.5","154","65","74","108","160","250","91.82","104.94","45","250","80","90"
"2015","Baden-Württemberg","Paar mit Kind(ern)","127.99","119","773","77","94","150","190","290","124.67","131.31","12","400","113","120"
"2015","Baden-Württemberg","Sonstige","102.99","87","42","55","65","130","150","250","86.85","119.13","26","250","80","111"
"2015","Bayern","(Ehe-)Paar ohne Kind(er)","105.56","95.5","689","60","76","128","156","240","102.08","109.04","12","470","90","100"
"2015","Bayern","1-Pers.- Haushalt","76.12","69.5","577","43","54","90","120","200","73.09","79.15","12","330","65","70"
"2015","Bayern","Alleinerziehende","99.21","88","255","56","70","120","150","300","94.6","103.82","35","300","80","90"
"2015","Bayern","Paar mit Kind(ern)","126.64","119.5","990","78","95","150","180","250","123.59","129.69","25","450","120","120"
"2015","Bayern","Sonstige","123.33","99.5","60","55","80","160","200","320","108.58","138.08","40","320","85","115"
"2015","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Berlin","Sonstige","","","","","","","","","","","","","",""
"2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2015","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Bremen","1-Pers.- Haushalt","73.23","67.5","32","50","55","80","125","140","63.14","83.32","30","150","55","75"
"2015","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Bremen","Paar mit Kind(ern)","120.53","115","37","82","87","122","170","240","106.79","134.27","54","240","87","122"
"2015","Bremen","Sonstige","","","","","","","","","","","","","",""
"2015","Hamburg","(Ehe-)Paar ohne Kind(er)","97.86","79","77","55","71","100","120","370","87.04","108.68","46","370","72","90"
"2015","Hamburg","1-Pers.- Haushalt","65.9","61","70","38","50","72","100","140","60.44","71.36","18","140","52","64"
"2015","Hamburg","Alleinerziehende","79.53","73.5","32","64","69","91","110","113","73.58","85.48","52","113","68","83"
"2015","Hamburg","Paar mit Kind(ern)","101.51","95","98","64","79","125","150","205","92.78","110.24","54","360","83","102"
"2015","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2015","Hessen","(Ehe-)Paar ohne Kind(er)","110.3","99.5","292","62","80","136","165","220","104.85","115.75","33","350","90","100"
"2015","Hessen","1-Pers.- Haushalt","78.76","71.5","245","40","55","94","130","200","73.8","83.72","11","300","60","70"
"2015","Hessen","Alleinerziehende","92.9","74.5","118","56","65","107","146","250","83.73","102.07","22","400","75","93"
"2015","Hessen","Paar mit Kind(ern)","126.19","119","424","75","89","150","185","350","121.07","131.31","38","360","100","120"
"2015","Hessen","Sonstige","93.84","75.5","43","51","69","110","150","200","81.69","105.99","50","200","75","100"
"2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","124.22","119.5","429","74","90","145","180","300","119.54","128.9","10","400","108","120"
"2015","Niedersachsen","1-Pers.- Haushalt","87.94","75.5","302","47","60","107","140","270","82.41","93.47","15","435","70","80"
"2015","Niedersachsen","Alleinerziehende","97.54","89.5","179","56","68","120","147","180","91.72","103.36","46","350","84","100"
"2015","Niedersachsen","Paar mit Kind(ern)","132.69","125.5","541","80","100","150","200","275","128.73","136.65","20","350","120","128"
"2015","Niedersachsen","Sonstige","132.28","136.5","38","65","85","170","200","300","111.6","152.96","25","330","85","140"
"2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","104.83","97.5","814","63","75","130","156","225","101.73","107.93","30","400","90","100"
"2015","Nordrhein-Westfalen","1-Pers.- Haushalt","76.55","66.5","654","42","54","90","120","200","73.52","79.58","12","400","65","70"
"2015","Nordrhein-Westfalen","Alleinerziehende","88.99","79.5","372","60","68","107","126","180","86.02","91.96","47","205","78","81"
"2015","Nordrhein-Westfalen","Paar mit Kind(ern)","121.92","119.5","1273","75","90","144","170","260","119.44","124.4","11","350","105","115"
"2015","Nordrhein-Westfalen","Sonstige","101.33","99","82","68","78","115","150","200","92.84","109.82","25","220","82","100"
"2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","116.6","113.5","258","69","80","140","180","225","110.85","122.35","20","430","105","120"
"2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","83.56","76.5","223","45","60","100","122","200","78.64","88.48","20","240","70","80"
"2015","Rheinland-Pfalz,Saarland","Alleinerziehende","104.34","95.5","90","70","80","120","150","240","96.52","112.16","53","240","89","100"
"2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","131.47","119","311","80","95","152","186","250","125.93","137.01","45","340","110","120"
"2015","Rheinland-Pfalz,Saarland","Sonstige","132.26","113","36","58","80","200","240","260","110.8","153.72","25","260","65","116"
"2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","112.91","99","144","68","84","138","160","250","106.51","119.31","27","250","90","106"
"2015","Schleswig-Holstein","1-Pers.- Haushalt","72.93","65.5","137","40","50","90","120","160","67.48","78.38","12","210","60","68"
"2015","Schleswig-Holstein","Alleinerziehende","93.91","83.5","68","64","72","120","150","160","86.08","101.74","45","160","74","92"
"2015","Schleswig-Holstein","Paar mit Kind(ern)","128.85","118.5","188","80","96","151","210","250","122.68","135.02","58","300","110","123"
"2015","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2015","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","111.25","103.5","434","66","80","131","160","250","107","115.5","16","400","100","115"
"2016","Baden-Württemberg","1-Pers.- Haushalt","76.9","69.5","387","40","53","93","125","190","73.15","80.65","10","220","62","70"
"2016","Baden-Württemberg","Alleinerziehende","101.36","89","164","60","75","120","150","250","95.07","107.65","20","250","78","87"
"2016","Baden-Württemberg","Paar mit Kind(ern)","128.61","119.5","794","80","96","150","182","300","125.34","131.88","10","400","110","120"
"2016","Baden-Württemberg","Sonstige","114.91","98.5","53","70","88","150","200","250","102.2","127.62","18","250","80","102"
"2016","Bayern","(Ehe-)Paar ohne Kind(er)","106","99","644","62","76","130","156","220","102.46","109.54","12","470","92","100"
"2016","Bayern","1-Pers.- Haushalt","78.77","69.5","551","45","55","92","120","220","75.44","82.1","8","330","65","70"
"2016","Bayern","Alleinerziehende","91.04","84","247","57","70","105","130","180","87.03","95.05","30","300","80","89"
"2016","Bayern","Paar mit Kind(ern)","125.14","119.5","985","75","90","150","180","280","122.11","128.17","20","365","110","120"
"2016","Bayern","Sonstige","99.76","70.5","65","60","65","120","180","213.05","87.74","111.78","15","240","67","90"
"2016","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Berlin","Sonstige","","","","","","","","","","","","","",""
"2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2016","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Bremen","Paar mit Kind(ern)","115.45","115","49","84","100","125","140","200","104.1","126.8","36","245","90","120"
"2016","Bremen","Sonstige","","","","","","","","","","","","","",""
"2016","Hamburg","(Ehe-)Paar ohne Kind(er)","104.91","89.5","70","60","76","105","130","370","93.03","116.79","30","370","76","99"
"2016","Hamburg","1-Pers.- Haushalt","65.16","59","80","37","50","72","95","140","60.13","70.19","20","140","53","65"
"2016","Hamburg","Alleinerziehende","84.5","73.5","31","64","69","102","113","113","77.93","91.07","52","113","67","91"
"2016","Hamburg","Paar mit Kind(ern)","97.29","92","101","63","78","120","135","198","88.79","105.79","18","360","80","98"
"2016","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2016","Hessen","(Ehe-)Paar ohne Kind(er)","110.42","99.5","287","59","78","138","165","300","104.48","116.36","37","350","94","110"
"2016","Hessen","1-Pers.- Haushalt","77.1","69","236","38","54","96","130","180","72.1","82.1","6","300","58","70"
"2016","Hessen","Alleinerziehende","88.92","74.5","119","53","61","98","150","250","80.15","97.69","20","400","75","90"
"2016","Hessen","Paar mit Kind(ern)","123.23","118.5","413","74","89","150","180","360","118.46","128","25","360","100","110"
"2016","Hessen","Sonstige","93.79","73.5","42","50","65","120","150","200","81.29","106.29","45","200","72","90"
"2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","125.82","119","401","75","94","147","180","320","120.93","130.71","25","400","110","120"
"2016","Niedersachsen","1-Pers.- Haushalt","87.56","75.5","324","48","60","107","135","270","82.38","92.74","10","400","67","77"
"2016","Niedersachsen","Alleinerziehende","98.44","89","169","56","66","120","147","180","92.88","104","45","230","80","95"
"2016","Niedersachsen","Paar mit Kind(ern)","133.21","124.5","583","80","100","150","192","270","129.35","137.07","20","400","112","120"
"2016","Niedersachsen","Sonstige","119.02","113.5","62","70","85","140","180","300","105.64","132.4","47","330","84","107"
"2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","105.57","97.5","796","65","78","126","154","237","102.37","108.77","30","400","90","100"
"2016","Nordrhein-Westfalen","1-Pers.- Haushalt","75.52","64.5","696","42","53","88","120","200","72.58","78.46","12","400","60","65"
"2016","Nordrhein-Westfalen","Alleinerziehende","91.08","79.5","347","60","68","110","130","180","87.77","94.39","14","230","76","80"
"2016","Nordrhein-Westfalen","Paar mit Kind(ern)","120.63","119.5","1405","74","90","140","169","250","118.33","122.93","18","350","100","106"
"2016","Nordrhein-Westfalen","Sonstige","103.85","89.5","105","64","75","130","160","200","96.46","111.24","20","220","80","90"
"2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","116.15","109","242","69","80","140","180","220","110.4","121.9","20","430","105","120"
"2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","84.97","79","241","48","60","103","130","190","79.96","89.98","9","240","65","76"
"2016","Rheinland-Pfalz,Saarland","Alleinerziehende","102.69","89.5","92","60","80","120","150","240","94.14","111.24","18","240","85","100"
"2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","131.83","119","376","80","93","152","200","250","127.04","136.62","20","330","103","120"
"2016","Rheinland-Pfalz,Saarland","Sonstige","109.19","87.5","54","58","75","114","230","240","97.96","120.42","25","240","70","85"
"2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","117.22","108.5","134","67","86","140","170","250","110.28","124.16","25","250","90","106"
"2016","Schleswig-Holstein","1-Pers.- Haushalt","72.14","65.5","156","40","50","90","110","160","66.65","77.63","11","240","55","65"
"2016","Schleswig-Holstein","Alleinerziehende","92.25","82","68","63","67","120","150","160","84.53","99.97","30","160","72","85"
"2016","Schleswig-Holstein","Paar mit Kind(ern)","125.25","119","233","76","85","148","210","220","119.82","130.68","40","300","100","116"
"2016","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2016","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","111.25","103.5","502","68","80","130","160","240","107.36","115.14","26","400","100","110"
"2017","Baden-Württemberg","1-Pers.- Haushalt","76.34","69.5","407","40","54","92","120","190","72.99","79.69","12","220","63","70"
"2017","Baden-Württemberg","Alleinerziehende","104.77","92.5","163","63","74","125","160","250","98.37","111.17","18","250","77","90"
"2017","Baden-Württemberg","Paar mit Kind(ern)","129","119.5","854","76","95","150","190","300","125.91","132.09","34","400","112","120"
"2017","Baden-Württemberg","Sonstige","119.86","106.5","61","66","90","150","170","250","107.82","131.9","10","250","71","100"
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","108.68","99.5","719","61","76","130","160","236","105.26","112.1","30","470","95","100"
"2017","Bayern","1-Pers.- Haushalt","79","69.5","626","40","54","96","120","240","75.89","82.11","9","330","65","70"
"2017","Bayern","Alleinerziehende","92.31","84.5","256","56","65","105","137","200","88.05","96.57","40","300","80","89"
"2017","Bayern","Paar mit Kind(ern)","123.42","119.5","1053","75","92","145","180","250","120.52","126.32","26","450","118","120"
"2017","Bayern","Sonstige","96.22","88","79","60","70","120","130","200","86.8","105.64","16","240","74","100"
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Berlin","Sonstige","","","","","","","","","","","","","",""
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","92.57","83.5","33","57","78","120","125","155","80.85","104.29","38","180","78","120"
"2017","Bremen","1-Pers.- Haushalt","74.63","69","48","45","55","80","110","160","67.28","81.98","30","160","52","70"
"2017","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
