"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","30-45","Schleswig-Holstein","6.76","6.5","116","4","5","8","9","10","6.38","7.14","1","10","7","8"
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","6.94","6.5","826","4","6","8","9","10","6.8","7.08","0","10","7","8"
"2012","46-65","Bayern","6.94","6.5","1131","4","5","9","10","10","6.81","7.07","0","10","7","8"
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","7.72","7.5","42","4","7","9","10","10","6.97","8.47","2","10","7","9"
"2012","46-65","Hamburg","7","7.5","81","4","7","8","9","10","6.58","7.42","2","10","7","8"
"2012","46-65","Hessen","6.93","6.5","547","4","5","9","10","10","6.75","7.11","0","10","7","8"
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","7.07","7.5","629","4","6","8","10","10","6.9","7.24","0","10","7","8"
"2012","46-65","Nordrhein-Westfalen","6.97","6.5","1435","4","6","8","10","10","6.86","7.08","0","10","7","8"
"2012","46-65","Rheinland-Pfalz,Saarland","6.99","6.5","451","4","5","9","10","10","6.78","7.2","0","10","7","8"
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","7.47","7.5","196","5","7","9","10","10","7.18","7.76","0","10","8","8"
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","8.03","7.5","547","5","7","9","10","10","7.89","8.17","1","10","8","9"
"2012","66","Bayern","8.05","7.5","743","5","7","10","10","10","7.92","8.18","1","10","8","9"
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","8.32","8.5","32","5","7","10","10","10","7.64","9","4","10","8","10"
"2012","66","Hamburg","8.21","8.5","85","6","8","10","10","10","7.77","8.65","0","10","8","9"
"2012","66","Hessen","7.91","7.5","281","5","7","10","10","10","7.67","8.15","0","10","8","8"
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","8.13","7.5","480","5","8","10","10","10","7.96","8.3","1","10","8","9"
"2012","66","Nordrhein-Westfalen","8.2","7.5","930","6","8","10","10","10","8.09","8.31","0","10","8","9"
"2012","66","Rheinland-Pfalz,Saarland","8.28","8.5","274","6","8","10","10","10","8.09","8.47","1","10","8","9"
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","7.96","7.5","169","5","7","9","10","10","7.7","8.22","0","10","8","9"
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","7.42","7.5","297","5","6","9","10","10","7.18","7.66","0","10","7","8"
"2013","17-29","Bayern","7.35","7.5","401","5","6","9","10","10","7.16","7.54","0","10","7","8"
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","","","","","","","","","","","","","",""
"2013","17-29","Hamburg","7.21","7.5","35","4","6","8","10","10","6.58","7.84","3","10","7","8"
"2013","17-29","Hessen","7.02","6.5","146","4","5","9","10","10","6.65","7.39","0","10","7","8"
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","7.02","6.5","233","4","6","9","10","10","6.75","7.29","0","10","7","8"
"2013","17-29","Nordrhein-Westfalen","7.21","7.5","523","4","6","9","10","10","7.03","7.39","0","10","8","8"
"2013","17-29","Rheinland-Pfalz,Saarland","6.71","6.5","158","3","6","8","9","10","6.38","7.04","0","10","7","8"
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","7.58","7.5","88","5","7","9","10","10","7.18","7.98","2","10","7","8"
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","6.7","6.5","480","4","5","8","9","10","6.5","6.9","0","10","7","7"
"2013","30-45","Bayern","6.94","6.5","647","4","6","8","9","10","6.77","7.11","0","10","7","7"
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","","","","","","","","","","","","","",""
"2013","30-45","Hamburg","7.02","7.5","89","4","6","8","8","10","6.6","7.44","0","10","7","8"
"2013","30-45","Hessen","6.61","6.5","284","4","6","8","9","10","6.37","6.85","0","10","6","7"
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","6.74","6.5","371","4","5","8","9","10","6.52","6.96","0","10","7","7"
"2013","30-45","Nordrhein-Westfalen","6.8","6.5","803","4","5","8","9","10","6.65","6.95","0","10","7","7"
"2013","30-45","Rheinland-Pfalz,Saarland","6.87","6.5","208","3","5","9","10","10","6.55","7.19","0","10","7","8"
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","6.64","6.5","115","4","5","8","9","10","6.26","7.02","1","10","7","8"
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","7.11","7.5","781","4","6","9","10","10","6.96","7.26","0","10","7","8"
"2013","46-65","Bayern","7.01","7.5","1101","4","5","9","10","10","6.88","7.14","0","10","7","8"
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","7.35","7.5","40","3","6","10","10","10","6.48","8.22","0","10","6","8"
"2013","46-65","Hamburg","7.36","7.5","80","4","6","9","9","10","6.92","7.8","0","10","7","8"
"2013","46-65","Hessen","7.14","7.5","551","4","6","9","10","10","6.96","7.32","0","10","7","8"
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","7","7.5","654","4","5","9","10","10","6.83","7.17","0","10","7","8"
"2013","46-65","Nordrhein-Westfalen","7.04","6.5","1421","4","6","8","10","10","6.93","7.15","0","10","7","8"
"2013","46-65","Rheinland-Pfalz,Saarland","7.13","7.5","441","4","6","9","10","10","6.93","7.33","0","10","7","8"
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","7.46","7.5","206","5","6","9","10","10","7.19","7.73","0","10","8","8"
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","7.99","7.5","536","5","7","9","10","10","7.83","8.15","0","10","8","9"
"2013","66","Bayern","7.96","7.5","755","5","7","10","10","10","7.82","8.1","0","10","8","9"
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","8.05","7.5","31","5","8","9","10","10","7.46","8.64","4","10","8","9"
"2013","66","Hamburg","7.78","7.5","99","5","7","9","10","10","7.38","8.18","1","10","8","9"
"2013","66","Hessen","8.01","7.5","291","5","7","10","10","10","7.78","8.24","0","10","8","9"
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","8.11","7.5","483","5","8","10","10","10","7.94","8.28","0","10","8","9"
"2013","66","Nordrhein-Westfalen","8.22","7.5","932","6","8","10","10","10","8.11","8.33","0","10","8","9"
"2013","66","Rheinland-Pfalz,Saarland","8.31","8.5","276","6","8","10","10","10","8.13","8.49","0","10","8","9"
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","8.18","8.5","173","6","8","10","10","10","7.9","8.46","0","10","8","9"
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","7.28","7.5","523","4","6","9","10","10","7.08","7.48","0","10","7","8"
"2014","17-29","Bayern","7.24","7.5","710","4","6","9","10","10","7.09","7.39","0","10","8","8"
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","6.97","6.5","51","4","5","9","9","10","6.42","7.52","3","10","7","9"
"2014","17-29","Hamburg","7.8","7.5","58","5","7","9","10","10","7.2","8.4","1","10","7","9"
"2014","17-29","Hessen","7.2","7.5","294","4","6","9","10","10","6.95","7.45","0","10","7","8"
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","6.96","6.5","453","4","6","8","10","10","6.76","7.16","0","10","7","8"
"2014","17-29","Nordrhein-Westfalen","7.33","7.5","968","4","6","9","10","10","7.2","7.46","0","10","7","8"
"2014","17-29","Rheinland-Pfalz,Saarland","7.09","7.5","268","4","6","9","10","10","6.83","7.35","0","10","7","8"
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","7.06","7.5","162","4","6","8","9","10","6.72","7.4","0","10","7","8"
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","6.54","6.5","1122","3","5","8","9","10","6.41","6.67","0","10","7","7"
"2014","30-45","Bayern","6.7","6.5","1417","4","5","8","9","10","6.58","6.82","0","10","7","7"
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","6.08","6.5","71","3","5","8","8","10","5.5","6.66","1","10","5","7"
"2014","30-45","Hamburg","6.46","6.5","158","4","5","8","9","10","6.13","6.79","1","10","7","7"
"2014","30-45","Hessen","6.63","6.5","582","4","5","8","9","10","6.45","6.81","0","10","7","7"
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","6.69","6.5","792","4","5","8","9","10","6.54","6.84","0","10","7","7"
"2014","30-45","Nordrhein-Westfalen","6.59","6.5","1800","3","5","8","9","10","6.48","6.7","0","10","7","7"
"2014","30-45","Rheinland-Pfalz,Saarland","6.62","6.5","473","4","5","8","9","10","6.42","6.82","0","10","6","7"
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","6.12","6.5","305","3","5","8","9","10","5.86","6.38","0","10","7","7"
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","6.95","6.5","1025","4","6","8","10","10","6.82","7.08","0","10","7","7"
"2014","46-65","Bayern","7.03","6.5","1494","4","6","9","10","10","6.92","7.14","0","10","7","8"
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","7.59","7.5","56","5","6","10","10","10","6.88","8.3","0","10","6","8"
"2014","46-65","Hamburg","6.93","7.5","131","4","5","8","9","10","6.6","7.26","2","10","7","8"
"2014","46-65","Hessen","6.88","6.5","723","4","5","8","10","10","6.72","7.04","0","10","7","7"
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","6.98","6.5","871","4","6","8","10","10","6.83","7.13","0","10","7","8"
"2014","46-65","Nordrhein-Westfalen","7.03","6.5","1934","4","6","8","9","10","6.93","7.13","0","10","7","8"
"2014","46-65","Rheinland-Pfalz,Saarland","7.07","7.5","554","4","6","9","9","10","6.89","7.25","0","10","7","8"
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","7.35","7.5","272","5","6","9","10","10","7.11","7.59","0","10","8","8"
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","7.91","7.5","545","5","7","9","10","10","7.75","8.07","0","10","8","9"
"2014","66","Bayern","8.06","7.5","767","5","7","10","10","10","7.93","8.19","0","10","8","9"
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","8.04","8.5","36","5","7","9","10","10","7.56","8.52","5","10","8","9"
"2014","66","Hamburg","8.06","7.5","95","6","7","10","10","10","7.71","8.41","2","10","8","9"
"2014","66","Hessen","7.93","7.5","285","5","7","10","10","10","7.7","8.16","0","10","8","9"
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","8.1","7.5","484","5","7","10","10","10","7.95","8.25","0","10","8","9"
"2014","66","Nordrhein-Westfalen","8.13","7.5","926","6","7","10","10","10","8.02","8.24","0","10","8","9"
"2014","66","Rheinland-Pfalz,Saarland","8.32","8.5","286","6","8","10","10","10","8.13","8.51","0","10","8","9"
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","8.19","8.5","184","6","7","9","10","10","7.93","8.45","1","10","8","9"
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","7.53","7.5","486","5","7","9","10","10","7.34","7.72","0","10","8","8"
"2015","17-29","Bayern","7.31","7.5","640","5","6","9","10","10","7.15","7.47","0","10","8","8"
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","5.18","4.5","35","1","4","7","8","10","4.47","5.89","1","10","6","8"
"2015","17-29","Hamburg","7.54","7.5","54","4","6","9","10","10","6.97","8.11","3","10","7","9"
"2015","17-29","Hessen","7.26","7.5","266","5","6","9","10","10","7.02","7.5","0","10","7","8"
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","7.32","7.5","408","5","6","9","10","10","7.11","7.53","0","10","8","8"
"2015","17-29","Nordrhein-Westfalen","7.29","7.5","878","5","6","9","10","10","7.14","7.44","0","10","8","8"
"2015","17-29","Rheinland-Pfalz,Saarland","7.15","6.5","250","4","6","9","10","10","6.87","7.43","0","10","7","8"
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","7.29","7.5","156","5","6","9","10","10","6.93","7.65","0","10","7","8"
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","6.44","6.5","958","3","5","8","9","10","6.3","6.58","0","10","7","7"
"2015","30-45","Bayern","6.8","6.5","1181","4","6","8","9","10","6.67","6.93","0","10","7","7"
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","6.62","6.5","57","4","5","8","10","10","6.08","7.16","2","10","5","7"
"2015","30-45","Hamburg","6.56","6.5","141","4","6","8","8","10","6.18","6.94","0","10","7","7"
"2015","30-45","Hessen","6.65","6.5","499","3","6","8","9","10","6.46","6.84","0","10","7","7"
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","6.9","6.5","701","4","6","8","9","10","6.74","7.06","0","10","7","7"
"2015","30-45","Nordrhein-Westfalen","6.58","6.5","1543","4","5","8","9","10","6.47","6.69","0","10","7","7"
"2015","30-45","Rheinland-Pfalz,Saarland","6.79","6.5","391","4","6","8","9","10","6.58","7","0","10","7","7"
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","6.63","6.5","270","4","6","8","9","10","6.37","6.89","0","10","7","7"
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","7.07","6.5","996","4","6","8","10","10","6.94","7.2","0","10","7","8"
"2015","46-65","Bayern","6.96","6.5","1446","4","5","9","10","10","6.85","7.07","0","10","7","8"
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","7.24","7.5","47","5","5","9","10","10","6.57","7.91","0","10","6","8"
"2015","46-65","Hamburg","7.01","6.5","127","5","6","8","9","10","6.67","7.35","0","10","7","8"
"2015","46-65","Hessen","6.79","6.5","662","4","5","8","10","10","6.62","6.96","0","10","7","7"
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","6.95","6.5","824","4","6","8","10","10","6.81","7.09","0","10","7","8"
"2015","46-65","Nordrhein-Westfalen","7.04","6.5","1821","4","6","8","10","10","6.94","7.14","0","10","7","8"
"2015","46-65","Rheinland-Pfalz,Saarland","7.11","7.5","561","5","6","9","10","10","6.93","7.29","0","10","7","8"
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","7.21","7.5","269","5","6","8","9","10","6.96","7.46","0","10","7","8"
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","7.9","7.5","533","5","7","9","10","10","7.74","8.06","0","10","8","8"
"2015","66","Bayern","7.99","7.5","747","5","7","10","10","10","7.85","8.13","0","10","8","9"
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","8","7.5","33","5","8","9","10","10","7.43","8.57","4","10","8","9"
"2015","66","Hamburg","7.56","7.5","101","3","6","9","10","10","7.12","8","0","10","8","9"
"2015","66","Hessen","7.8","7.5","274","5","7","9","10","10","7.56","8.04","0","10","8","9"
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","8.05","7.5","482","5","7","10","10","10","7.89","8.21","0","10","8","9"
"2015","66","Nordrhein-Westfalen","8.17","7.5","905","6","7","10","10","10","8.06","8.28","0","10","8","9"
"2015","66","Rheinland-Pfalz,Saarland","8.31","8.5","287","6","8","10","10","10","8.12","8.5","0","10","8","9"
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","7.81","7.5","177","5","7","9","10","10","7.54","8.08","1","10","8","9"
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","7.37","7.5","457","4","6","9","10","10","7.18","7.56","0","10","8","8"
"2016","17-29","Bayern","7.47","7.5","605","5","7","9","10","10","7.31","7.63","0","10","8","8"
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","5.94","4","37","3","3","8","10","10","5.18","6.7","0","10","7","8"
"2016","17-29","Hamburg","7.33","6.5","63","5","6","9","9","10","6.88","7.78","2","10","7","8"
"2016","17-29","Hessen","6.83","6.5","250","3","5","9","10","10","6.56","7.1","0","10","8","8"
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","7.27","7.5","425","5","6","9","9","10","7.06","7.48","0","10","7","8"
"2016","17-29","Nordrhein-Westfalen","7.42","7.5","860","5","6","9","10","10","7.28","7.56","0","10","8","8"
"2016","17-29","Rheinland-Pfalz,Saarland","6.91","6.5","238","4","6","8","10","10","6.66","7.16","1","10","7","8"
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","7.37","7.5","132","5","7","9","10","10","7.02","7.72","1","10","7","8"
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","6.64","6.5","925","3","5","8","9","10","6.49","6.79","0","10","7","7"
"2016","30-45","Bayern","6.83","6.5","1148","4","6","8","9","10","6.71","6.95","0","10","7","7"
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","5.88","5.5","58","3","5","8","8","10","5.27","6.49","0","10","5","7"
"2016","30-45","Hamburg","6.72","6.5","134","3","5","8","9","10","6.39","7.05","2","10","7","8"
"2016","30-45","Hessen","6.69","6.5","453","4","5","8","9","10","6.49","6.89","0","10","7","7"
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","6.85","6.5","635","4","6","8","9","10","6.67","7.03","0","10","7","7"
"2016","30-45","Nordrhein-Westfalen","6.51","6.5","1519","3","5","8","9","10","6.39","6.63","0","10","7","7"
"2016","30-45","Rheinland-Pfalz,Saarland","6.64","6.5","401","4","5","8","9","10","6.43","6.85","0","10","6","7"
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","6.78","6.5","268","4","6","8","9","10","6.51","7.05","0","10","7","7"
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","7.34","7.5","941","5","6","9","10","10","7.21","7.47","0","10","7","8"
"2016","46-65","Bayern","6.98","7.5","1382","4","5","9","10","10","6.86","7.1","0","10","7","8"
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","7.14","6.5","49","5","6","9","10","10","6.48","7.8","0","10","6","8"
"2016","46-65","Hamburg","6.87","7.5","133","3","5","9","9","10","6.51","7.23","1","10","7","8"
"2016","46-65","Hessen","6.84","6.5","628","3","5","8","10","10","6.67","7.01","0","10","7","8"
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","46-65","Niedersachsen","6.89","6.5","832","4","6","8","10","10","6.75","7.03","0","10","7","8"
"2016","46-65","Nordrhein-Westfalen","6.89","6.5","1761","4","5","8","9","10","6.79","6.99","0","10","7","7"
"2016","46-65","Rheinland-Pfalz,Saarland","7.08","6.5","546","4","6","8","10","10","6.9","7.26","0","10","7","8"
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","7.42","7.5","261","5","7","9","9","10","7.19","7.65","1","10","7","8"
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","8.04","7.5","504","5","7","9","10","10","7.89","8.19","2","10","8","9"
"2016","66","Bayern","7.98","7.5","727","5","7","10","10","10","7.85","8.11","0","10","8","9"
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","7.88","7.5","32","5","7","10","10","10","7.29","8.47","5","10","7","9"
"2016","66","Hamburg","7.84","8.5","93","5","7","9","10","10","7.4","8.28","1","10","8","9"
"2016","66","Hessen","7.99","7.5","262","5","7","9","10","10","7.77","8.21","1","10","8","9"
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","8.23","8.5","469","5","8","10","10","10","8.06","8.4","0","10","8","9"
"2016","66","Nordrhein-Westfalen","8.01","7.5","875","5","7","10","10","10","7.89","8.13","0","10","8","9"
"2016","66","Rheinland-Pfalz,Saarland","8.22","8.5","286","6","8","9","10","10","8.02","8.42","1","10","8","9"
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","7.83","7.5","158","5","7","9","10","10","7.53","8.13","0","10","8","9"
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","7.63","7.5","482","5","7","9","10","10","7.45","7.81","0","10","8","8"
"2017","17-29","Bayern","7.52","7.5","644","5","7","9","10","10","7.36","7.68","0","10","8","8"
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","6.24","6.5","47","3","3","8","9","10","5.6","6.88","2","10","7","8"
"2017","17-29","Hamburg","7.84","7.5","66","5","7","9","10","10","7.41","8.27","3","10","7","8"
"2017","17-29","Hessen","7.24","7.5","306","5","6","8","9","10","7.02","7.46","0","10","7","8"
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","7.49","7.5","528","5","7","9","10","10","7.33","7.65","0","10","7","8"
"2017","17-29","Nordrhein-Westfalen","7.39","7.5","963","5","6","9","10","10","7.26","7.52","0","10","8","8"
"2017","17-29","Rheinland-Pfalz,Saarland","7.18","6.5","246","4","6","9","10","10","6.92","7.44","0","10","7","8"
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","7.12","6.5","161","4","6","8","10","10","6.8","7.44","0","10","7","8"
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","6.54","6.5","880","3","5","8","9","10","6.4","6.68","0","10","7","7"
"2017","30-45","Bayern","6.78","6.5","1167","4","6","8","9","10","6.65","6.91","0","10","7","7"
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","6.01","5.5","58","4","5","8","8","10","5.35","6.67","0","10","5","8"
"2017","30-45","Hamburg","6.69","6.5","143","4","6","8","9","10","6.32","7.06","0","10","7","7"
"2017","30-45","Hessen","6.64","6.5","485","4","5","8","9","10","6.45","6.83","0","10","7","7"
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","6.64","6.5","652","3","5","8","9","10","6.47","6.81","0","10","7","7"
"2017","30-45","Nordrhein-Westfalen","6.63","6.5","1534","4","5","8","9","10","6.52","6.74","0","10","7","7"
"2017","30-45","Rheinland-Pfalz,Saarland","6.42","6.5","378","3","5","8","9","10","6.21","6.63","0","10","6","7"
"2017","30-45","Saarland","","","","","","","","","","","","","",""
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","6.83","6.5","293","5","6","8","9","10","6.59","7.07","0","10","7","7"
