"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.75","6.5","185","4","5","8","9","10","6.43","7.07","0","10","7","8"
"2014","Schleswig-Holstein","2","6.95","7.5","179","3","6","8","9","10","6.62","7.28","0","10","7","8"
"2014","Schleswig-Holstein","3","7.55","7.5","150","4","7","9","10","10","7.22","7.88","2","10","7","8"
"2014","Schleswig-Holstein","4","7.89","7.5","213","5","7","9","10","10","7.6","8.18","0","10","8","8"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7","6.5","196","4","6","9","10","10","6.7","7.3","0","10","7","8"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.96","6.5","280","5","5","8","9","10","6.68","7.24","0","10","7","8"
"2015","Baden-Württemberg","2","7.49","7.5","375","5","7","9","10","10","7.25","7.73","0","10","7","8"
"2015","Baden-Württemberg","3","7.19","7.5","505","4","6","9","10","10","6.99","7.39","0","10","7","8"
"2015","Baden-Württemberg","4","7.15","7.5","763","4","6","9","10","10","6.99","7.31","0","10","7","8"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.26","7.5","1050","4","6","9","10","10","7.14","7.38","0","10","7","8"
"2015","Bayern","1 Einkommensschwächstes Quintil","7","7.5","452","4","5","9","10","10","6.78","7.22","0","10","7","8"
"2015","Bayern","2","7.11","7.5","620","4","6","9","10","10","6.93","7.29","0","10","7","8"
"2015","Bayern","3","7.31","7.5","762","4","6","9","10","10","7.15","7.47","0","10","7","8"
"2015","Bayern","4","7.42","7.5","967","4","6","9","10","10","7.29","7.55","0","10","7","8"
"2015","Bayern","5 Einkommensstärkstes Quintil","7.16","7.5","1213","4","6","9","10","10","7.04","7.28","0","10","8","8"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","6.11","6.5","47","1","5","8","10","10","5.48","6.74","1","10","6","8"
"2015","Bremen","2","6.47","6.5","35","5","5","8","9","10","5.77","7.17","2","10","6","8"
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","7.78","7.5","39","5","6","10","10","10","7.15","8.41","3","10","7","9"
"2015","Hamburg","1 Einkommensschwächstes Quintil","6.42","5.5","35","5","5","8","9","10","5.4","7.44","0","10","5","8"
"2015","Hamburg","2","7.84","7.5","58","5","6","10","10","10","7.36","8.32","4","10","7","8"
"2015","Hamburg","3","7.23","7.5","88","5","6","9","10","10","6.74","7.72","0","10","7","8"
"2015","Hamburg","4","7.34","7.5","96","5","7","8","9","10","6.91","7.77","2","10","7","8"
"2015","Hamburg","5 Einkommensstärkstes Quintil","6.81","6.5","146","3","6","8","9","10","6.48","7.14","1","10","7","8"
"2015","Hessen","1 Einkommensschwächstes Quintil","6.66","6.5","214","3","5","8","10","10","6.31","7.01","0","10","6","7"
"2015","Hessen","2","7.07","7.5","269","5","6","9","10","10","6.81","7.33","0","10","7","8"
"2015","Hessen","3","7.03","7.5","292","3","6","9","10","10","6.76","7.3","0","10","7","8"
"2015","Hessen","4","6.92","6.5","377","4","6","8","9","10","6.71","7.13","0","10","7","8"
"2015","Hessen","5 Einkommensstärkstes Quintil","7.3","7.5","549","5","6","9","10","10","7.14","7.46","0","10","7","8"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","7.1","7.5","374","4","6","8","10","10","6.86","7.34","0","10","7","8"
"2015","Niedersachsen","2","7.23","7.5","434","4","6","9","10","10","7.02","7.44","0","10","7","8"
"2015","Niedersachsen","3","7.11","7.5","364","4","6","9","10","10","6.89","7.33","0","10","7","8"
"2015","Niedersachsen","4","7.19","7.5","580","5","6","9","10","10","7.03","7.35","0","10","7","8"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","7.55","7.5","663","5","6","9","10","10","7.4","7.7","0","10","8","8"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.12","6.5","773","4","6","9","10","10","6.95","7.29","0","10","7","7"
"2015","Nordrhein-Westfalen","2","7.17","7.5","905","4","6","9","10","10","7.01","7.33","0","10","7","8"
"2015","Nordrhein-Westfalen","3","7.29","7.5","841","5","6","9","10","10","7.14","7.44","0","10","7","8"
"2015","Nordrhein-Westfalen","4","7.34","7.5","1135","5","6","9","10","10","7.21","7.47","0","10","7","8"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.25","7.5","1493","5","6","9","10","10","7.14","7.36","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.16","7.5","231","4","5","9","10","10","6.84","7.48","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","2","7.29","7.5","287","4","6","9","10","10","7.02","7.56","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","3","7.38","7.5","263","5","6","9","10","10","7.13","7.63","1","10","8","8"
"2015","Rheinland-Pfalz,Saarland","4","7.49","7.5","338","5","7","9","10","10","7.28","7.7","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.33","7.5","370","5","6","9","10","10","7.12","7.54","0","10","8","8"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.14","6.5","160","4","6","9","10","10","6.75","7.53","0","10","7","8"
"2015","Schleswig-Holstein","2","7.3","6.5","146","5","6","9","10","10","6.92","7.68","0","10","7","8"
"2015","Schleswig-Holstein","3","6.91","7.5","156","4","5","8","10","10","6.55","7.27","0","10","7","8"
"2015","Schleswig-Holstein","4","7.65","7.5","193","6","7","9","10","10","7.41","7.89","1","10","8","8"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.22","7.5","217","4","6","9","9","10","6.97","7.47","1","10","8","8"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.44","7.5","216","4","6","9","10","10","7.11","7.77","0","10","7","8"
"2016","Baden-Württemberg","2","7.16","7.5","375","4","6","9","10","10","6.94","7.38","0","10","7","8"
"2016","Baden-Württemberg","3","7.38","7.5","466","5","6","9","10","10","7.18","7.58","0","10","7","8"
"2016","Baden-Württemberg","4","7.41","7.5","751","5","6","9","10","10","7.25","7.57","0","10","7","8"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.37","7.5","1019","5","6","9","10","10","7.24","7.5","0","10","8","8"
"2016","Bayern","1 Einkommensschwächstes Quintil","6.99","7.5","371","3","5","9","10","10","6.75","7.23","0","10","7","8"
"2016","Bayern","2","7.18","7.5","612","4","6","9","10","10","7","7.36","0","10","7","8"
"2016","Bayern","3","7.39","7.5","669","4","6","9","10","10","7.22","7.56","0","10","7","8"
"2016","Bayern","4","7.3","7.5","923","4","6","9","10","10","7.16","7.44","0","10","8","8"
"2016","Bayern","5 Einkommensstärkstes Quintil","7.26","7.5","1287","4","6","9","10","10","7.15","7.37","0","10","8","8"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","5.77","4.5","49","3","5","7","10","10","5.03","6.51","0","10","5","7"
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","7.19","6.5","47","6","6","8","9","10","6.6","7.78","1","10","7","8"
"2016","Hamburg","1 Einkommensschwächstes Quintil","6.95","6.5","33","4","6","9","9","10","6.15","7.75","2","10","6","8"
"2016","Hamburg","2","7.99","8.5","46","4","8","9","10","10","7.39","8.59","3","10","7","8"
"2016","Hamburg","3","7.52","7.5","78","5","6","9","10","10","7.1","7.94","3","10","7","8"
"2016","Hamburg","4","7.01","7.5","107","5","6","8","9","10","6.63","7.39","1","10","7","8"
"2016","Hamburg","5 Einkommensstärkstes Quintil","7.06","7.5","159","3","5","9","10","10","6.72","7.4","1","10","8","8"
"2016","Hessen","1 Einkommensschwächstes Quintil","6.68","6.5","214","3","5","8","10","10","6.37","6.99","0","10","7","8"
"2016","Hessen","2","6.74","6.5","211","3","5","9","10","10","6.39","7.09","0","10","7","8"
"2016","Hessen","3","7.15","7.5","265","4","6","9","10","10","6.88","7.42","0","10","7","8"
"2016","Hessen","4","6.98","7.5","371","4","6","8","9","10","6.77","7.19","0","10","7","8"
"2016","Hessen","5 Einkommensstärkstes Quintil","7.29","7.5","532","5","6","9","10","10","7.12","7.46","0","10","7","8"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","6.69","6.5","325","3","5","8","10","10","6.41","6.97","0","10","7","8"
"2016","Niedersachsen","2","7.3","7.5","445","5","6","9","10","10","7.08","7.52","0","10","7","8"
"2016","Niedersachsen","3","7.01","7.5","393","4","5","9","10","10","6.8","7.22","1","10","7","8"
"2016","Niedersachsen","4","7.54","7.5","546","5","6","9","10","10","7.36","7.72","0","10","7","8"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","7.45","7.5","652","5","6","9","10","10","7.3","7.6","0","10","8","8"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.98","7.5","723","4","5","9","10","10","6.81","7.15","0","10","7","7"
"2016","Nordrhein-Westfalen","2","7.02","6.5","856","4","5","9","10","10","6.86","7.18","0","10","7","7"
"2016","Nordrhein-Westfalen","3","7.15","6.5","751","5","6","9","10","10","6.99","7.31","0","10","7","8"
"2016","Nordrhein-Westfalen","4","7.29","7.5","1209","4","6","9","10","10","7.17","7.41","0","10","7","8"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.16","7.5","1476","4","6","9","10","10","7.05","7.27","0","10","7","8"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.83","6.5","221","4","5","8","10","10","6.51","7.15","0","10","7","8"
"2016","Rheinland-Pfalz,Saarland","2","7.2","7.5","287","4","6","9","10","10","6.94","7.46","0","10","7","8"
"2016","Rheinland-Pfalz,Saarland","3","7.16","7.5","230","4","6","9","10","10","6.88","7.44","1","10","7","8"
"2016","Rheinland-Pfalz,Saarland","4","7.33","6.5","356","5","6","9","10","10","7.12","7.54","1","10","7","8"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.38","7.5","377","5","7","9","9","10","7.18","7.58","0","10","8","8"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.72","7.5","136","5","7","9","10","10","7.36","8.08","0","10","7","8"
"2016","Schleswig-Holstein","2","6.73","6.5","144","4","5","8","9","10","6.33","7.13","0","10","7","8"
"2016","Schleswig-Holstein","3","6.94","6.5","128","3","6","8","10","10","6.57","7.31","1","10","7","8"
"2016","Schleswig-Holstein","4","7.6","7.5","228","6","7","9","10","10","7.36","7.84","0","10","8","8"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.53","7.5","183","5","7","9","9","10","7.27","7.79","1","10","7","8"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.22","7.5","213","5","6","9","10","10","6.9","7.54","0","10","7","8"
"2017","Baden-Württemberg","2","7.27","7.5","296","4","6","9","10","10","7","7.54","0","10","7","8"
"2017","Baden-Württemberg","3","7.23","7.5","489","5","6","9","10","10","7.03","7.43","0","10","7","8"
"2017","Baden-Württemberg","4","7.17","7.5","773","4","6","9","10","10","7.02","7.32","0","10","7","8"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.32","7.5","1231","4","6","9","10","10","7.21","7.43","0","10","7","8"
"2017","Bayern","1 Einkommensschwächstes Quintil","7","7.5","343","3","5","9","10","10","6.74","7.26","0","10","7","8"
"2017","Bayern","2","7.32","7.5","490","4","6","9","10","10","7.12","7.52","0","10","7","8"
"2017","Bayern","3","7.12","7.5","755","4","5","9","10","10","6.96","7.28","0","10","7","8"
"2017","Bayern","4","7.45","7.5","1099","5","6","9","10","10","7.32","7.58","0","10","8","8"
"2017","Bayern","5 Einkommensstärkstes Quintil","7.34","7.5","1481","5","6","9","10","10","7.24","7.44","0","10","8","8"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","4.92","4.5","56","0","3","7","8","10","4.22","5.62","0","10","5","7"
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","7.61","7.5","35","5","6","10","10","10","6.76","8.46","0","10","6","8"
"2017","Bremen","5 Einkommensstärkstes Quintil","7.1","6.5","71","4","6","8","10","10","6.61","7.59","2","10","7","8"
"2017","Hamburg","1 Einkommensschwächstes Quintil","6.78","6.5","43","2","5","8","10","10","5.96","7.6","0","10","6","8"
"2017","Hamburg","2","7.55","7.5","47","5","6","9","10","10","7.07","8.03","4","10","7","8"
"2017","Hamburg","3","7.03","7.5","63","4","5","9","9","10","6.5","7.56","2","10","7","8"
"2017","Hamburg","4","7.14","7.5","109","4","6","9","10","10","6.73","7.55","0","10","7","8"
"2017","Hamburg","5 Einkommensstärkstes Quintil","7.06","6.5","202","5","6","8","10","10","6.78","7.34","1","10","7","8"
"2017","Hessen","1 Einkommensschwächstes Quintil","6.84","6.5","215","4","5","8","9","10","6.52","7.16","0","10","7","8"
"2017","Hessen","2","6.97","6.5","253","5","6","8","10","10","6.69","7.25","0","10","7","8"
"2017","Hessen","3","7.19","7.5","234","5","6","8","10","10","6.93","7.45","1","10","7","8"
"2017","Hessen","4","7.1","7.5","439","4","6","8","10","10","6.9","7.3","0","10","7","8"
"2017","Hessen","5 Einkommensstärkstes Quintil","7.35","7.5","627","5","6","9","10","10","7.2","7.5","0","10","7","8"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","7.23","7.5","354","4","6","9","10","10","6.96","7.5","0","10","7","8"
"2017","Niedersachsen","2","7.43","7.5","415","5","6","9","10","10","7.21","7.65","0","10","7","8"
"2017","Niedersachsen","3","7.2","7.5","462","4","6","9","10","10","7","7.4","0","10","7","8"
"2017","Niedersachsen","4","7.27","7.5","624","5","6","9","10","10","7.11","7.43","0","10","7","8"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","7.32","7.5","827","5","6","9","10","10","7.18","7.46","0","10","7","8"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.04","7.5","647","3","5","9","10","10","6.85","7.23","0","10","7","8"
"2017","Nordrhein-Westfalen","2","7.07","6.5","878","4","5","9","10","10","6.92","7.22","0","10","7","7"
"2017","Nordrhein-Westfalen","3","7.02","6.5","841","4","6","8","9","10","6.88","7.16","0","10","7","8"
"2017","Nordrhein-Westfalen","4","7.38","7.5","1298","5","6","9","10","10","7.27","7.49","0","10","8","8"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.26","7.5","1804","5","6","9","9","10","7.17","7.35","0","10","7","8"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.18","7.5","166","4","5","9","10","10","6.82","7.54","1","10","7","8"
"2017","Rheinland-Pfalz,Saarland","2","7.07","6.5","250","4","6","9","10","10","6.79","7.35","0","10","7","7"
"2017","Rheinland-Pfalz,Saarland","3","7.11","6.5","298","4","6","9","10","10","6.88","7.34","1","10","7","8"
"2017","Rheinland-Pfalz,Saarland","4","7.34","7.5","326","4","6","9","10","10","7.11","7.57","1","10","7","8"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.33","7.5","471","5","6","9","10","10","7.15","7.51","0","10","8","8"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.44","7.5","107","5","7","9","9","10","7.03","7.85","0","10","7","8"
"2017","Schleswig-Holstein","2","7.05","6.5","154","5","6","8","10","10","6.71","7.39","1","10","7","8"
"2017","Schleswig-Holstein","3","7.02","7.5","163","4","6","8","10","10","6.7","7.34","0","10","7","8"
"2017","Schleswig-Holstein","4","7.48","7.5","215","5","7","9","10","10","7.21","7.75","0","10","7","8"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.4","7.5","304","5","6","9","10","10","7.19","7.61","0","10","7","8"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.14","6.5","163","4","6","9","10","10","6.78","7.5","0","10","7","8"
"2018","Baden-Württemberg","2","7","7.5","274","4","6","8","10","10","6.72","7.28","0","10","7","8"
"2018","Baden-Württemberg","3","6.69","6.5","414","3","5","8","10","10","6.46","6.92","0","10","7","8"
"2018","Baden-Württemberg","4","7.16","7.5","734","4","6","9","10","10","7.01","7.31","0","10","7","8"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.26","7.5","1188","4","6","9","10","10","7.14","7.38","0","10","8","8"
"2018","Bayern","1 Einkommensschwächstes Quintil","6.92","7.5","322","3","5","9","10","10","6.64","7.2","0","10","7","8"
"2018","Bayern","2","7.23","7.5","445","4","6","9","10","10","7.03","7.43","0","10","7","8"
"2018","Bayern","3","7.33","7.5","637","4","6","9","10","10","7.16","7.5","0","10","8","8"
"2018","Bayern","4","7.34","7.5","1043","4","6","9","10","10","7.21","7.47","0","10","8","8"
"2018","Bayern","5 Einkommensstärkstes Quintil","7.29","7.5","1514","4","6","9","10","10","7.19","7.39","0","10","8","8"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","5.07","5.5","58","2","3","7","8","10","4.38","5.76","0","10","6","8"
"2018","Bremen","2","6.39","5.5","30","4","5","8","10","10","5.55","7.23","2","10","5","8"
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","6.41","6.5","41","1","6","8","9","10","5.75","7.07","1","10","6","8"
"2018","Bremen","5 Einkommensstärkstes Quintil","7.32","6.5","71","5","6","9","10","10","6.8","7.84","0","10","7","8"
"2018","Hamburg","1 Einkommensschwächstes Quintil","7.25","7.5","49","4","6","8","10","10","6.54","7.96","0","10","7","8"
"2018","Hamburg","2","7.14","7.5","54","3","5","9","10","10","6.44","7.84","0","10","7","9"
"2018","Hamburg","3","7","6.5","83","5","6","9","9","10","6.54","7.46","1","10","7","8"
"2018","Hamburg","4","7.59","7.5","99","4","7","9","10","10","7.13","8.05","0","10","7","8"
"2018","Hamburg","5 Einkommensstärkstes Quintil","6.79","6.5","195","4","6","8","9","10","6.51","7.07","0","10","7","8"
"2018","Hessen","1 Einkommensschwächstes Quintil","7.18","7.5","174","4","5","9","10","10","6.81","7.55","0","10","7","8"
"2018","Hessen","2","6.94","6.5","186","4","5","8","10","10","6.62","7.26","0","10","7","8"
"2018","Hessen","3","6.53","6.5","241","2","5","8","10","10","6.23","6.83","0","10","7","8"
"2018","Hessen","4","6.9","6.5","436","4","6","8","9","10","6.7","7.1","0","10","7","8"
