"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2007","16-34 Jahre alt","Niedersachsen","6.76","6.5","406","6.55","6.97"
"2007","16-34 Jahre alt","Nordrhein-Westfalen","6.79","6.5","883","6.65","6.93"
"2007","16-34 Jahre alt","Rheinland-Pfalz","7.22","6.5","186","6.91","7.53"
"2007","16-34 Jahre alt","Saarland","7.01","6.5","54","6.42","7.6"
"2007","16-34 Jahre alt","Sachsen","6.34","6.5","368","6.12","6.56"
"2007","16-34 Jahre alt","Sachsen-Anhalt","6.37","6.5","217","6.08","6.66"
"2007","16-34 Jahre alt","Schleswig-Holstein","6.57","6.5","131","6.16","6.98"
"2007","16-34 Jahre alt","Thüringen","6.55","6.5","231","6.28","6.82"
"2007","35-65 Jahre alt","Baden-Württemberg","6.45","6.5","1377","6.33","6.57"
"2007","35-65 Jahre alt","Bayern","6.75","6.5","1687","6.64","6.86"
"2007","35-65 Jahre alt","Berlin","6.59","6.5","427","6.38","6.8"
"2007","35-65 Jahre alt","Brandenburg","6.46","6.5","443","6.26","6.66"
"2007","35-65 Jahre alt","Bremen","7.51","7.5","86","7.07","7.95"
"2007","35-65 Jahre alt","Hamburg","7.01","7.5","147","6.67","7.35"
"2007","35-65 Jahre alt","Hessen","6.65","6.5","829","6.5","6.8"
"2007","35-65 Jahre alt","Mecklenburg-Vorpommern","6.7","6.5","288","6.44","6.96"
"2007","35-65 Jahre alt","Niedersachsen","6.63","6.5","999","6.49","6.77"
"2007","35-65 Jahre alt","Nordrhein-Westfalen","6.7","6.5","2389","6.61","6.79"
"2007","35-65 Jahre alt","Rheinland-Pfalz","6.5","6.5","527","6.32","6.68"
"2007","35-65 Jahre alt","Saarland","6.1","5.5","146","5.72","6.48"
"2007","35-65 Jahre alt","Sachsen","6.5","6.5","830","6.35","6.65"
"2007","35-65 Jahre alt","Sachsen-Anhalt","6.55","6.5","457","6.35","6.75"
"2007","35-65 Jahre alt","Schleswig-Holstein","7.13","7.5","337","6.89","7.37"
"2007","35-65 Jahre alt","Thüringen","6.48","6.5","465","6.29","6.67"
"2007","66 und älter","Baden-Württemberg","7.91","7.5","466","7.73","8.09"
"2007","66 und älter","Bayern","8","7.5","586","7.83","8.17"
"2007","66 und älter","Berlin","7.72","7.5","128","7.37","8.07"
"2007","66 und älter","Brandenburg","7.43","7.5","222","7.17","7.69"
"2007","66 und älter","Bremen","","","","",""
"2007","66 und älter","Hamburg","7.91","7.5","66","7.47","8.35"
"2007","66 und älter","Hessen","8.25","7.5","262","8.04","8.46"
"2007","66 und älter","Mecklenburg-Vorpommern","8.04","7.5","106","7.66","8.42"
"2007","66 und älter","Niedersachsen","8.11","7.5","416","7.94","8.28"
"2007","66 und älter","Nordrhein-Westfalen","8.08","7.5","918","7.96","8.2"
"2007","66 und älter","Rheinland-Pfalz","8.28","8.5","200","8","8.56"
"2007","66 und älter","Saarland","6.02","7.5","53","5.01","7.03"
"2007","66 und älter","Sachsen","7.74","7.5","313","7.53","7.95"
"2007","66 und älter","Sachsen-Anhalt","7.6","7.5","191","7.34","7.86"
"2007","66 und älter","Schleswig-Holstein","8.06","7.5","141","7.75","8.37"
"2007","66 und älter","Thüringen","7.81","7.5","209","7.59","8.03"
"2008","16-34 Jahre alt","Baden-Württemberg","6.63","6.5","601","6.47","6.79"
"2008","16-34 Jahre alt","Bayern","7.18","6.5","603","7.02","7.34"
"2008","16-34 Jahre alt","Berlin","7.01","6.5","187","6.72","7.3"
"2008","16-34 Jahre alt","Brandenburg","6.78","6.5","174","6.49","7.07"
"2008","16-34 Jahre alt","Bremen","6.82","6.5","32","6.24","7.4"
"2008","16-34 Jahre alt","Hamburg","6.63","6.5","79","6.17","7.09"
"2008","16-34 Jahre alt","Hessen","6.87","6.5","273","6.63","7.11"
"2008","16-34 Jahre alt","Mecklenburg-Vorpommern","7.18","7.5","96","6.79","7.57"
"2008","16-34 Jahre alt","Niedersachsen","6.83","6.5","373","6.61","7.05"
"2008","16-34 Jahre alt","Nordrhein-Westfalen","7.05","7.5","816","6.91","7.19"
"2008","16-34 Jahre alt","Rheinland-Pfalz","7.39","6.5","175","7.08","7.7"
"2008","16-34 Jahre alt","Saarland","7.37","7.5","39","6.71","8.03"
"2008","16-34 Jahre alt","Sachsen","6.9","6.5","339","6.69","7.11"
"2008","16-34 Jahre alt","Sachsen-Anhalt","6.62","6.5","209","6.33","6.91"
"2008","16-34 Jahre alt","Schleswig-Holstein","6.56","6.5","114","6.14","6.98"
"2008","16-34 Jahre alt","Thüringen","6.6","6.5","222","6.32","6.88"
"2008","35-65 Jahre alt","Baden-Württemberg","6.65","6.5","1272","6.53","6.77"
"2008","35-65 Jahre alt","Bayern","6.75","6.5","1576","6.64","6.86"
"2008","35-65 Jahre alt","Berlin","6.62","6.5","394","6.41","6.83"
"2008","35-65 Jahre alt","Brandenburg","6.53","6.5","424","6.33","6.73"
"2008","35-65 Jahre alt","Bremen","7.49","7.5","74","7.04","7.94"
"2008","35-65 Jahre alt","Hamburg","7.29","7.5","134","6.94","7.64"
"2008","35-65 Jahre alt","Hessen","6.83","6.5","784","6.68","6.98"
"2008","35-65 Jahre alt","Mecklenburg-Vorpommern","7.1","6.5","282","6.87","7.33"
"2008","35-65 Jahre alt","Niedersachsen","6.7","6.5","942","6.56","6.84"
"2008","35-65 Jahre alt","Nordrhein-Westfalen","6.87","6.5","2213","6.78","6.96"
"2008","35-65 Jahre alt","Rheinland-Pfalz","6.58","6.5","498","6.38","6.78"
"2008","35-65 Jahre alt","Saarland","6.77","6.5","137","6.38","7.16"
"2008","35-65 Jahre alt","Sachsen","6.58","6.5","776","6.43","6.73"
"2008","35-65 Jahre alt","Sachsen-Anhalt","6.6","6.5","419","6.39","6.81"
"2008","35-65 Jahre alt","Schleswig-Holstein","7.16","7.5","296","6.91","7.41"
"2008","35-65 Jahre alt","Thüringen","6.57","6.5","441","6.37","6.77"
"2008","66 und älter","Baden-Württemberg","7.95","7.5","477","7.78","8.12"
"2008","66 und älter","Bayern","8.04","7.5","568","7.89","8.19"
"2008","66 und älter","Berlin","7.77","7.5","137","7.47","8.07"
"2008","66 und älter","Brandenburg","7.7","7.5","221","7.48","7.92"
"2008","66 und älter","Bremen","","","","",""
"2008","66 und älter","Hamburg","8.02","7.5","65","7.53","8.51"
"2008","66 und älter","Hessen","8.14","7.5","254","7.92","8.36"
"2008","66 und älter","Mecklenburg-Vorpommern","7.9","7.5","110","7.5","8.3"
"2008","66 und älter","Niedersachsen","8.13","7.5","422","7.96","8.3"
"2008","66 und älter","Nordrhein-Westfalen","8.06","7.5","890","7.95","8.17"
"2008","66 und älter","Rheinland-Pfalz","8.32","8.5","198","8.07","8.57"
"2008","66 und älter","Saarland","6.78","7.5","47","5.9","7.66"
"2008","66 und älter","Sachsen","7.68","7.5","313","7.48","7.88"
"2008","66 und älter","Sachsen-Anhalt","7.77","7.5","185","7.48","8.06"
"2008","66 und älter","Schleswig-Holstein","8.34","8.5","138","8.07","8.61"
"2008","66 und älter","Thüringen","7.94","7.5","211","7.72","8.16"
"2009","16-34 Jahre alt","Baden-Württemberg","6.67","6.5","542","6.5","6.84"
"2009","16-34 Jahre alt","Bayern","6.95","6.5","575","6.78","7.12"
"2009","16-34 Jahre alt","Berlin","6.44","6.5","172","6.12","6.76"
"2009","16-34 Jahre alt","Brandenburg","6.83","6.5","156","6.52","7.14"
"2009","16-34 Jahre alt","Bremen","","","","",""
"2009","16-34 Jahre alt","Hamburg","6.96","6.5","79","6.53","7.39"
"2009","16-34 Jahre alt","Hessen","6.92","6.5","260","6.69","7.15"
"2009","16-34 Jahre alt","Mecklenburg-Vorpommern","6.25","6.5","90","5.8","6.7"
"2009","16-34 Jahre alt","Niedersachsen","6.9","6.5","319","6.67","7.13"
"2009","16-34 Jahre alt","Nordrhein-Westfalen","6.93","6.5","733","6.78","7.08"
"2009","16-34 Jahre alt","Rheinland-Pfalz","7.13","7.5","167","6.8","7.46"
"2009","16-34 Jahre alt","Saarland","7.37","7.5","36","6.7","8.04"
"2009","16-34 Jahre alt","Sachsen","6.93","6.5","318","6.72","7.14"
"2009","16-34 Jahre alt","Sachsen-Anhalt","6.93","6.5","184","6.64","7.22"
"2009","16-34 Jahre alt","Schleswig-Holstein","6.85","6.5","108","6.43","7.27"
"2009","16-34 Jahre alt","Thüringen","6.49","6.5","193","6.2","6.78"
"2009","35-65 Jahre alt","Baden-Württemberg","6.58","6.5","1107","6.45","6.71"
"2009","35-65 Jahre alt","Bayern","6.68","6.5","1476","6.56","6.8"
"2009","35-65 Jahre alt","Berlin","6.91","6.5","361","6.68","7.14"
"2009","35-65 Jahre alt","Brandenburg","6.33","6.5","414","6.13","6.53"
"2009","35-65 Jahre alt","Bremen","7.52","7.5","65","7.04","8"
"2009","35-65 Jahre alt","Hamburg","7.05","7.5","122","6.69","7.41"
"2009","35-65 Jahre alt","Hessen","6.7","6.5","706","6.54","6.86"
"2009","35-65 Jahre alt","Mecklenburg-Vorpommern","6.95","6.5","271","6.72","7.18"
"2009","35-65 Jahre alt","Niedersachsen","6.71","6.5","888","6.57","6.85"
"2009","35-65 Jahre alt","Nordrhein-Westfalen","6.83","6.5","2036","6.74","6.92"
"2009","35-65 Jahre alt","Rheinland-Pfalz","6.8","6.5","473","6.6","7"
"2009","35-65 Jahre alt","Saarland","6.71","6.5","125","6.35","7.07"
"2009","35-65 Jahre alt","Sachsen","6.59","6.5","727","6.44","6.74"
"2009","35-65 Jahre alt","Sachsen-Anhalt","6.62","6.5","403","6.41","6.83"
"2009","35-65 Jahre alt","Schleswig-Holstein","7.26","7.5","264","7.01","7.51"
"2009","35-65 Jahre alt","Thüringen","6.54","6.5","421","6.33","6.75"
"2009","66 und älter","Baden-Württemberg","8.09","7.5","445","7.93","8.25"
"2009","66 und älter","Bayern","7.98","7.5","552","7.82","8.14"
"2009","66 und älter","Berlin","7.84","7.5","146","7.51","8.17"
"2009","66 und älter","Brandenburg","7.46","7.5","215","7.22","7.7"
"2009","66 und älter","Bremen","","","","",""
"2009","66 und älter","Hamburg","7.31","7.5","66","6.76","7.86"
"2009","66 und älter","Hessen","8.16","7.5","247","7.92","8.4"
"2009","66 und älter","Mecklenburg-Vorpommern","8.01","7.5","107","7.64","8.38"
"2009","66 und älter","Niedersachsen","8.13","7.5","421","7.96","8.3"
"2009","66 und älter","Nordrhein-Westfalen","8.08","7.5","849","7.96","8.2"
"2009","66 und älter","Rheinland-Pfalz","8.56","8.5","187","8.32","8.8"
"2009","66 und älter","Saarland","6.59","7.5","34","5.53","7.65"
"2009","66 und älter","Sachsen","7.84","7.5","317","7.65","8.03"
"2009","66 und älter","Sachsen-Anhalt","7.9","7.5","180","7.64","8.16"
"2009","66 und älter","Schleswig-Holstein","7.85","7.5","137","7.54","8.16"
"2009","66 und älter","Thüringen","7.79","7.5","208","7.55","8.03"
"2010","16-34 Jahre alt","Baden-Württemberg","6.89","6.5","833","6.74","7.04"
"2010","16-34 Jahre alt","Bayern","7.1","7.5","935","6.96","7.24"
"2010","16-34 Jahre alt","Berlin","6.12","5.5","267","5.83","6.41"
"2010","16-34 Jahre alt","Brandenburg","6.8","6.5","232","6.51","7.09"
"2010","16-34 Jahre alt","Bremen","5.97","5.5","50","5.31","6.63"
"2010","16-34 Jahre alt","Hamburg","6.73","6.5","127","6.37","7.09"
"2010","16-34 Jahre alt","Hessen","7.3","7.5","444","7.1","7.5"
"2010","16-34 Jahre alt","Mecklenburg-Vorpommern","6.79","6.5","161","6.42","7.16"
"2010","16-34 Jahre alt","Niedersachsen","6.95","6.5","586","6.76","7.14"
"2010","16-34 Jahre alt","Nordrhein-Westfalen","6.95","6.5","1337","6.83","7.07"
"2010","16-34 Jahre alt","Rheinland-Pfalz","7.48","7.5","290","7.24","7.72"
"2010","16-34 Jahre alt","Saarland","7.13","6.5","53","6.56","7.7"
"2010","16-34 Jahre alt","Sachsen","6.77","6.5","500","6.57","6.97"
"2010","16-34 Jahre alt","Sachsen-Anhalt","6.78","6.5","258","6.5","7.06"
"2010","16-34 Jahre alt","Schleswig-Holstein","7.05","6.5","200","6.75","7.35"
"2010","16-34 Jahre alt","Thüringen","6.79","6.5","266","6.54","7.04"
"2010","35-65 Jahre alt","Baden-Württemberg","6.6","6.5","1620","6.49","6.71"
"2010","35-65 Jahre alt","Bayern","6.71","6.5","2093","6.61","6.81"
"2010","35-65 Jahre alt","Berlin","6.41","6.5","491","6.2","6.62"
"2010","35-65 Jahre alt","Brandenburg","6.45","6.5","509","6.26","6.64"
"2010","35-65 Jahre alt","Bremen","6.63","6.5","93","6.07","7.19"
"2010","35-65 Jahre alt","Hamburg","6.94","6.5","195","6.62","7.26"
"2010","35-65 Jahre alt","Hessen","6.62","6.5","996","6.48","6.76"
"2010","35-65 Jahre alt","Mecklenburg-Vorpommern","7.02","6.5","322","6.78","7.26"
"2010","35-65 Jahre alt","Niedersachsen","6.69","6.5","1187","6.56","6.82"
"2010","35-65 Jahre alt","Nordrhein-Westfalen","6.89","6.5","2823","6.81","6.97"
"2010","35-65 Jahre alt","Rheinland-Pfalz","6.74","6.5","640","6.57","6.91"
"2010","35-65 Jahre alt","Saarland","6.39","6.5","137","6.01","6.77"
"2010","35-65 Jahre alt","Sachsen","6.53","6.5","869","6.38","6.68"
"2010","35-65 Jahre alt","Sachsen-Anhalt","6.73","6.5","483","6.54","6.92"
"2010","35-65 Jahre alt","Schleswig-Holstein","6.8","6.5","395","6.59","7.01"
"2010","35-65 Jahre alt","Thüringen","6.55","6.5","498","6.36","6.74"
"2010","66 und älter","Baden-Württemberg","8.01","7.5","429","7.85","8.17"
"2010","66 und älter","Bayern","7.88","7.5","547","7.7","8.06"
"2010","66 und älter","Berlin","7.87","7.5","161","7.57","8.17"
"2010","66 und älter","Brandenburg","7.53","7.5","211","7.28","7.78"
"2010","66 und älter","Bremen","","","","",""
"2010","66 und älter","Hamburg","7.96","7.5","62","7.48","8.44"
"2010","66 und älter","Hessen","7.92","7.5","232","7.64","8.2"
"2010","66 und älter","Mecklenburg-Vorpommern","8.01","7.5","106","7.65","8.37"
"2010","66 und älter","Niedersachsen","8.14","7.5","408","7.96","8.32"
"2010","66 und älter","Nordrhein-Westfalen","7.93","7.5","809","7.81","8.05"
"2010","66 und älter","Rheinland-Pfalz","8.43","8.5","184","8.19","8.67"
"2010","66 und älter","Saarland","7.56","7.5","35","6.86","8.26"
"2010","66 und älter","Sachsen","7.58","7.5","301","7.38","7.78"
"2010","66 und älter","Sachsen-Anhalt","7.66","7.5","166","7.36","7.96"
"2010","66 und älter","Schleswig-Holstein","8.08","7.5","136","7.8","8.36"
"2010","66 und älter","Thüringen","7.79","7.5","191","7.54","8.04"
"2011","16-34 Jahre alt","Baden-Württemberg","6.86","6.5","504","6.68","7.04"
"2011","16-34 Jahre alt","Bayern","7.18","7.5","552","7","7.36"
"2011","16-34 Jahre alt","Berlin","6.9","6.5","150","6.52","7.28"
"2011","16-34 Jahre alt","Brandenburg","6.64","6.5","126","6.31","6.97"
"2011","16-34 Jahre alt","Bremen","","","","",""
"2011","16-34 Jahre alt","Hamburg","6.86","6.5","81","6.39","7.33"
"2011","16-34 Jahre alt","Hessen","7.2","7.5","252","6.95","7.45"
"2011","16-34 Jahre alt","Mecklenburg-Vorpommern","6.52","6.5","85","5.99","7.05"
"2011","16-34 Jahre alt","Niedersachsen","6.74","6.5","319","6.5","6.98"
"2011","16-34 Jahre alt","Nordrhein-Westfalen","7.06","7.5","723","6.9","7.22"
"2011","16-34 Jahre alt","Rheinland-Pfalz","6.95","6.5","177","6.65","7.25"
"2011","16-34 Jahre alt","Saarland","6.07","6.5","41","5.28","6.86"
"2011","16-34 Jahre alt","Sachsen","6.6","6.5","279","6.34","6.86"
"2011","16-34 Jahre alt","Sachsen-Anhalt","7.09","6.5","159","6.74","7.44"
"2011","16-34 Jahre alt","Schleswig-Holstein","7.47","7.5","130","7.11","7.83"
"2011","16-34 Jahre alt","Thüringen","7.03","6.5","167","6.73","7.33"
"2011","35-65 Jahre alt","Baden-Württemberg","6.75","6.5","1139","6.62","6.88"
"2011","35-65 Jahre alt","Bayern","6.89","6.5","1530","6.78","7"
"2011","35-65 Jahre alt","Berlin","6.79","6.5","345","6.55","7.03"
"2011","35-65 Jahre alt","Brandenburg","6.54","6.5","425","6.34","6.74"
"2011","35-65 Jahre alt","Bremen","6.95","7.5","59","6.34","7.56"
"2011","35-65 Jahre alt","Hamburg","6.93","6.5","132","6.6","7.26"
"2011","35-65 Jahre alt","Hessen","6.6","6.5","717","6.44","6.76"
"2011","35-65 Jahre alt","Mecklenburg-Vorpommern","6.93","6.5","268","6.68","7.18"
"2011","35-65 Jahre alt","Niedersachsen","6.67","6.5","887","6.52","6.82"
"2011","35-65 Jahre alt","Nordrhein-Westfalen","6.87","6.5","2035","6.78","6.96"
"2011","35-65 Jahre alt","Rheinland-Pfalz","6.93","6.5","467","6.73","7.13"
"2011","35-65 Jahre alt","Saarland","6.45","6.5","125","6.06","6.84"
"2011","35-65 Jahre alt","Sachsen","6.63","6.5","683","6.47","6.79"
"2011","35-65 Jahre alt","Sachsen-Anhalt","6.96","6.5","416","6.77","7.15"
"2011","35-65 Jahre alt","Schleswig-Holstein","7.39","7.5","266","7.16","7.62"
"2011","35-65 Jahre alt","Thüringen","6.73","6.5","426","6.52","6.94"
"2011","66 und älter","Baden-Württemberg","7.99","7.5","490","7.84","8.14"
"2011","66 und älter","Bayern","8.07","7.5","655","7.93","8.21"
"2011","66 und älter","Berlin","7.8","7.5","188","7.51","8.09"
"2011","66 und älter","Brandenburg","7.37","7.5","214","7.13","7.61"
"2011","66 und älter","Bremen","","","","",""
"2011","66 und älter","Hamburg","7.65","7.5","75","7.1","8.2"
"2011","66 und älter","Hessen","8.16","7.5","243","7.92","8.4"
"2011","66 und älter","Mecklenburg-Vorpommern","7.92","7.5","109","7.58","8.26"
"2011","66 und älter","Niedersachsen","8.3","8.5","453","8.13","8.47"
"2011","66 und älter","Nordrhein-Westfalen","8.2","7.5","871","8.08","8.32"
"2011","66 und älter","Rheinland-Pfalz","8.46","8.5","213","8.27","8.65"
"2011","66 und älter","Saarland","8.2","7.5","38","7.65","8.75"
"2011","66 und älter","Sachsen","7.73","7.5","315","7.54","7.92"
"2011","66 und älter","Sachsen-Anhalt","8.02","7.5","189","7.76","8.28"
"2011","66 und älter","Schleswig-Holstein","8.06","7.5","140","7.78","8.34"
"2011","66 und älter","Thüringen","8.19","7.5","194","7.97","8.41"
"2012","16-34 Jahre alt","Baden-Württemberg","7.12","7.5","485","6.93","7.31"
"2012","16-34 Jahre alt","Bayern","7.34","7.5","580","7.17","7.51"
"2012","16-34 Jahre alt","Berlin","7.45","7.5","160","7.13","7.77"
"2012","16-34 Jahre alt","Brandenburg","7.51","7.5","129","7.18","7.84"
"2012","16-34 Jahre alt","Bremen","6.4","5.5","35","5.82","6.98"
"2012","16-34 Jahre alt","Hamburg","7.33","7.5","73","6.92","7.74"
"2012","16-34 Jahre alt","Hessen","7.06","6.5","264","6.82","7.3"
"2012","16-34 Jahre alt","Mecklenburg-Vorpommern","6.34","5.5","88","5.8","6.88"
"2012","16-34 Jahre alt","Niedersachsen","6.9","6.5","310","6.66","7.14"
"2012","16-34 Jahre alt","Nordrhein-Westfalen","7.12","6.5","780","6.98","7.26"
"2012","16-34 Jahre alt","Rheinland-Pfalz","7.11","6.5","192","6.83","7.39"
"2012","16-34 Jahre alt","Saarland","6.06","6.5","40","5.36","6.76"
"2012","16-34 Jahre alt","Sachsen","6.76","6.5","262","6.49","7.03"
"2012","16-34 Jahre alt","Sachsen-Anhalt","6.88","7.5","151","6.51","7.25"
"2012","16-34 Jahre alt","Schleswig-Holstein","6.95","6.5","147","6.62","7.28"
"2012","16-34 Jahre alt","Thüringen","7.05","7.5","157","6.72","7.38"
"2012","35-65 Jahre alt","Baden-Württemberg","6.78","6.5","1187","6.66","6.9"
"2012","35-65 Jahre alt","Bayern","6.84","6.5","1668","6.73","6.95"
"2012","35-65 Jahre alt","Berlin","6.72","6.5","377","6.5","6.94"
"2012","35-65 Jahre alt","Brandenburg","6.58","6.5","462","6.39","6.77"
"2012","35-65 Jahre alt","Bremen","7.36","7.5","59","6.72","8"
"2012","35-65 Jahre alt","Hamburg","6.66","6.5","134","6.3","7.02"
"2012","35-65 Jahre alt","Hessen","6.84","6.5","782","6.69","6.99"
"2012","35-65 Jahre alt","Mecklenburg-Vorpommern","6.62","6.5","268","6.36","6.88"
"2012","35-65 Jahre alt","Niedersachsen","6.92","6.5","945","6.78","7.06"
"2012","35-65 Jahre alt","Nordrhein-Westfalen","6.89","6.5","2103","6.8","6.98"
"2012","35-65 Jahre alt","Rheinland-Pfalz","6.97","6.5","495","6.77","7.17"
"2012","35-65 Jahre alt","Saarland","6.64","6.5","118","6.23","7.05"
"2012","35-65 Jahre alt","Sachsen","6.79","6.5","751","6.63","6.95"
"2012","35-65 Jahre alt","Sachsen-Anhalt","7.06","6.5","435","6.88","7.24"
"2012","35-65 Jahre alt","Schleswig-Holstein","7.22","7.5","275","6.97","7.47"
"2012","35-65 Jahre alt","Thüringen","6.77","6.5","442","6.55","6.99"
"2012","66 und älter","Baden-Württemberg","8.03","7.5","547","7.89","8.17"
"2012","66 und älter","Bayern","8.05","7.5","743","7.92","8.18"
"2012","66 und älter","Berlin","7.98","7.5","201","7.7","8.26"
"2012","66 und älter","Brandenburg","7.66","7.5","234","7.43","7.89"
"2012","66 und älter","Bremen","8.32","8.5","32","7.64","9"
"2012","66 und älter","Hamburg","8.21","8.5","85","7.77","8.65"
"2012","66 und älter","Hessen","7.91","7.5","281","7.67","8.15"
"2012","66 und älter","Mecklenburg-Vorpommern","7.65","7.5","124","7.33","7.97"
"2012","66 und älter","Niedersachsen","8.13","7.5","480","7.96","8.3"
"2012","66 und älter","Nordrhein-Westfalen","8.2","7.5","930","8.09","8.31"
"2012","66 und älter","Rheinland-Pfalz","8.41","8.5","243","8.22","8.6"
"2012","66 und älter","Saarland","7.58","7.5","31","6.8","8.36"
"2012","66 und älter","Sachsen","7.66","7.5","331","7.48","7.84"
"2012","66 und älter","Sachsen-Anhalt","7.59","7.5","202","7.3","7.88"
"2012","66 und älter","Schleswig-Holstein","7.96","7.5","169","7.7","8.22"
"2012","66 und älter","Thüringen","8.3","7.5","213","8.07","8.53"
"2013","16-34 Jahre alt","Baden-Württemberg","7.27","7.5","439","7.07","7.47"
"2013","16-34 Jahre alt","Bayern","7.29","7.5","565","7.13","7.45"
"2013","16-34 Jahre alt","Berlin","6.77","6.5","158","6.44","7.1"
"2013","16-34 Jahre alt","Brandenburg","7.52","7.5","108","7.11","7.93"
"2013","16-34 Jahre alt","Bremen","5.43","6.5","30","4.56","6.3"
"2013","16-34 Jahre alt","Hamburg","7.53","7.5","71","7.13","7.93"
"2013","16-34 Jahre alt","Hessen","6.97","6.5","233","6.68","7.26"
"2013","16-34 Jahre alt","Mecklenburg-Vorpommern","6.6","6.5","77","6.02","7.18"
"2013","16-34 Jahre alt","Niedersachsen","7.03","6.5","318","6.79","7.27"
"2013","16-34 Jahre alt","Nordrhein-Westfalen","7.12","7.5","735","6.96","7.28"
"2013","16-34 Jahre alt","Rheinland-Pfalz","7.01","6.5","175","6.7","7.32"
"2013","16-34 Jahre alt","Saarland","5.88","6.5","36","5.03","6.73"
"2013","16-34 Jahre alt","Sachsen","7","6.5","244","6.72","7.28"
"2013","16-34 Jahre alt","Sachsen-Anhalt","7.38","7.5","130","7.06","7.7"
"2013","16-34 Jahre alt","Schleswig-Holstein","7.41","7.5","126","7.06","7.76"
"2013","16-34 Jahre alt","Thüringen","6.91","6.5","139","6.55","7.27"
"2013","35-65 Jahre alt","Baden-Württemberg","6.98","6.5","1119","6.85","7.11"
"2013","35-65 Jahre alt","Bayern","6.97","6.5","1584","6.86","7.08"
"2013","35-65 Jahre alt","Berlin","6.81","6.5","398","6.6","7.02"
"2013","35-65 Jahre alt","Brandenburg","6.53","6.5","424","6.33","6.73"
"2013","35-65 Jahre alt","Bremen","6.99","7.5","56","6.29","7.69"
"2013","35-65 Jahre alt","Hamburg","6.96","6.5","133","6.6","7.32"
"2013","35-65 Jahre alt","Hessen","6.98","6.5","748","6.83","7.13"
"2013","35-65 Jahre alt","Mecklenburg-Vorpommern","6.86","6.5","258","6.6","7.12"
"2013","35-65 Jahre alt","Niedersachsen","6.9","6.5","940","6.76","7.04"
"2013","35-65 Jahre alt","Nordrhein-Westfalen","6.96","6.5","2012","6.87","7.05"
"2013","35-65 Jahre alt","Rheinland-Pfalz","7.22","7.5","486","7.03","7.41"
"2013","35-65 Jahre alt","Saarland","6.44","6.5","110","6.02","6.86"
"2013","35-65 Jahre alt","Sachsen","6.87","6.5","736","6.72","7.02"
"2013","35-65 Jahre alt","Sachsen-Anhalt","6.93","6.5","423","6.73","7.13"
"2013","35-65 Jahre alt","Schleswig-Holstein","7.23","7.5","283","7","7.46"
"2013","35-65 Jahre alt","Thüringen","6.9","6.5","442","6.69","7.11"
"2013","66 und älter","Baden-Württemberg","7.99","7.5","536","7.83","8.15"
"2013","66 und älter","Bayern","7.96","7.5","755","7.82","8.1"
"2013","66 und älter","Berlin","7.94","7.5","202","7.64","8.24"
"2013","66 und älter","Brandenburg","7.41","7.5","241","7.17","7.65"
"2013","66 und älter","Bremen","8.05","7.5","31","7.46","8.64"
"2013","66 und älter","Hamburg","7.78","7.5","99","7.38","8.18"
"2013","66 und älter","Hessen","8.01","7.5","291","7.78","8.24"
"2013","66 und älter","Mecklenburg-Vorpommern","8.1","7.5","117","7.83","8.37"
"2013","66 und älter","Niedersachsen","8.11","7.5","483","7.94","8.28"
"2013","66 und älter","Nordrhein-Westfalen","8.22","7.5","932","8.11","8.33"
"2013","66 und älter","Rheinland-Pfalz","8.45","8.5","245","8.26","8.64"
"2013","66 und älter","Saarland","7.54","7.5","31","6.93","8.15"
"2013","66 und älter","Sachsen","7.64","7.5","337","7.45","7.83"
"2013","66 und älter","Sachsen-Anhalt","7.89","7.5","199","7.63","8.15"
"2013","66 und älter","Schleswig-Holstein","8.18","8.5","173","7.9","8.46"
"2013","66 und älter","Thüringen","8.45","8.5","211","8.24","8.66"
"2014","16-34 Jahre alt","Baden-Württemberg","7.19","7.5","785","7.03","7.35"
"2014","16-34 Jahre alt","Bayern","7.05","7.5","1050","6.92","7.18"
"2014","16-34 Jahre alt","Berlin","7.09","6.5","245","6.83","7.35"
"2014","16-34 Jahre alt","Brandenburg","6.96","7.5","178","6.66","7.26"
"2014","16-34 Jahre alt","Bremen","6.71","6.5","69","6.2","7.22"
"2014","16-34 Jahre alt","Hamburg","7.4","7.5","110","7.01","7.79"
"2014","16-34 Jahre alt","Hessen","7.07","6.5","445","6.87","7.27"
"2014","16-34 Jahre alt","Mecklenburg-Vorpommern","6.94","6.5","121","6.48","7.4"
"2014","16-34 Jahre alt","Niedersachsen","6.97","6.5","667","6.8","7.14"
"2014","16-34 Jahre alt","Nordrhein-Westfalen","7.12","7.5","1445","7.01","7.23"
"2014","16-34 Jahre alt","Rheinland-Pfalz","6.86","6.5","328","6.62","7.1"
"2014","16-34 Jahre alt","Saarland","6.89","6.5","70","6.42","7.36"
"2014","16-34 Jahre alt","Sachsen","6.51","6.5","356","6.28","6.74"
"2014","16-34 Jahre alt","Sachsen-Anhalt","7.37","7.5","204","7.08","7.66"
"2014","16-34 Jahre alt","Schleswig-Holstein","6.7","6.5","248","6.41","6.99"
"2014","16-34 Jahre alt","Thüringen","7.17","6.5","205","6.87","7.47"
"2014","35-65 Jahre alt","Baden-Württemberg","6.75","6.5","1885","6.65","6.85"
"2014","35-65 Jahre alt","Bayern","6.92","6.5","2571","6.83","7.01"
