"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund ","7.22","7.5","3644","7.15","7.29"
"2006","Rheinland-Pfalz","direkter Migrationshintergrund","6.78","6.5","137","6.34","7.22"
"2006","Rheinland-Pfalz","indirekter Migrationshintergrund","5.72","4.5","41","4.86","6.58"
"2006","Rheinland-Pfalz","kein Migrationshintergrund ","7.04","6.5","840","6.89","7.19"
"2006","Saarland","direkter Migrationshintergrund","6.26","6.5","42","5.59","6.93"
"2006","Saarland","indirekter Migrationshintergrund","","","","",""
"2006","Saarland","kein Migrationshintergrund ","6.67","6.5","215","6.36","6.98"
"2006","Sachsen","direkter Migrationshintergrund","5.66","5.5","30","4.66","6.66"
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund ","6.79","6.5","1536","6.68","6.9"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund ","6.84","6.5","877","6.69","6.99"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","6.23","5.5","56","5.55","6.91"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund ","7.36","7.5","601","7.18","7.54"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund ","6.8","6.5","919","6.66","6.94"
"2007","Baden-Württemberg","direkter Migrationshintergrund","6.33","6.5","468","6.11","6.55"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","6.12","6.5","190","5.76","6.48"
"2007","Baden-Württemberg","kein Migrationshintergrund ","6.96","6.5","1825","6.86","7.06"
"2007","Bayern","direkter Migrationshintergrund","6.89","6.5","331","6.64","7.14"
"2007","Bayern","indirekter Migrationshintergrund","6.77","6.5","117","6.33","7.21"
"2007","Bayern","kein Migrationshintergrund ","7.13","7.5","2489","7.04","7.22"
"2007","Berlin","direkter Migrationshintergrund","6.37","6.5","57","5.8","6.94"
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund ","6.92","6.5","660","6.76","7.08"
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund ","6.74","6.5","835","6.59","6.89"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund ","7.68","7.5","132","7.32","8.04"
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund ","7.37","7.5","257","7.13","7.61"
"2007","Hessen","direkter Migrationshintergrund","6.76","6.5","192","6.39","7.13"
"2007","Hessen","indirekter Migrationshintergrund","6.22","6.5","73","5.62","6.82"
"2007","Hessen","kein Migrationshintergrund ","7.06","6.5","1121","6.94","7.18"
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.04","7.5","497","6.84","7.24"
"2007","Niedersachsen","direkter Migrationshintergrund","6.92","6.5","174","6.59","7.25"
"2007","Niedersachsen","indirekter Migrationshintergrund","6.66","6.5","53","6.05","7.27"
"2007","Niedersachsen","kein Migrationshintergrund ","7.07","7.5","1594","6.96","7.18"
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","6.69","6.5","568","6.51","6.87"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.46","6.5","217","6.16","6.76"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund ","7.17","7.5","3405","7.1","7.24"
"2007","Rheinland-Pfalz","direkter Migrationshintergrund","6.58","6.5","116","6.13","7.03"
"2007","Rheinland-Pfalz","indirekter Migrationshintergrund","7.2","6.5","39","6.45","7.95"
"2007","Rheinland-Pfalz","kein Migrationshintergrund ","7.15","7.5","758","6.99","7.31"
"2007","Saarland","direkter Migrationshintergrund","5.66","4.5","34","4.91","6.41"
"2007","Saarland","indirekter Migrationshintergrund","","","","",""
"2007","Saarland","kein Migrationshintergrund ","6.4","6.5","210","6.03","6.77"
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund ","6.79","6.5","1473","6.68","6.9"
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund ","6.77","6.5","839","6.63","6.91"
"2007","Schleswig-Holstein","direkter Migrationshintergrund","6.2","5.5","50","5.53","6.87"
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund ","7.31","7.5","551","7.13","7.49"
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund ","6.83","6.5","883","6.7","6.96"
"2008","Baden-Württemberg","direkter Migrationshintergrund","6.57","6.5","433","6.35","6.79"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","6.24","5.5","178","5.92","6.56"
"2008","Baden-Württemberg","kein Migrationshintergrund ","7.12","7.5","1739","7.03","7.21"
"2008","Bayern","direkter Migrationshintergrund","7.09","7.5","288","6.83","7.35"
"2008","Bayern","indirekter Migrationshintergrund","6.97","6.5","129","6.58","7.36"
"2008","Bayern","kein Migrationshintergrund ","7.16","7.5","2330","7.07","7.25"
"2008","Berlin","direkter Migrationshintergrund","6.6","6.5","49","6.01","7.19"
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund ","6.99","6.5","645","6.83","7.15"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund ","6.93","6.5","794","6.79","7.07"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund ","7.79","7.5","124","7.46","8.12"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund ","7.48","7.5","248","7.23","7.73"
"2008","Hessen","direkter Migrationshintergrund","6.89","6.5","182","6.54","7.24"
"2008","Hessen","indirekter Migrationshintergrund","6.63","6.5","68","5.97","7.29"
"2008","Hessen","kein Migrationshintergrund ","7.2","6.5","1061","7.08","7.32"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.32","7.5","482","7.14","7.5"
"2008","Niedersachsen","direkter Migrationshintergrund","7.32","7.5","149","7","7.64"
"2008","Niedersachsen","indirekter Migrationshintergrund","5.8","6.5","48","5.08","6.52"
"2008","Niedersachsen","kein Migrationshintergrund ","7.12","7.5","1540","7.01","7.23"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","6.92","6.5","511","6.74","7.1"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.79","6.5","215","6.49","7.09"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund ","7.28","7.5","3193","7.21","7.35"
"2008","Rheinland-Pfalz","direkter Migrationshintergrund","7.08","6.5","115","6.63","7.53"
"2008","Rheinland-Pfalz","indirekter Migrationshintergrund","6.98","6.5","40","6.18","7.78"
"2008","Rheinland-Pfalz","kein Migrationshintergrund ","7.2","7.5","716","7.04","7.36"
"2008","Saarland","direkter Migrationshintergrund","","","","",""
"2008","Saarland","indirekter Migrationshintergrund","","","","",""
"2008","Saarland","kein Migrationshintergrund ","7.03","7.5","188","6.68","7.38"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund ","6.92","6.5","1394","6.81","7.03"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund ","6.93","6.5","793","6.78","7.08"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","6.5","6.5","46","5.76","7.24"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund ","7.39","7.5","494","7.2","7.58"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund ","6.92","6.5","851","6.78","7.06"
"2009","Baden-Württemberg","direkter Migrationshintergrund","6.55","6.5","348","6.3","6.8"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","6.65","6.5","155","6.31","6.99"
"2009","Baden-Württemberg","kein Migrationshintergrund ","7.09","6.5","1591","6.99","7.19"
"2009","Bayern","direkter Migrationshintergrund","7.12","7.5","259","6.84","7.4"
"2009","Bayern","indirekter Migrationshintergrund","6.2","5.5","123","5.78","6.62"
"2009","Bayern","kein Migrationshintergrund ","7.09","7.5","2221","7","7.18"
"2009","Berlin","direkter Migrationshintergrund","6.4","6.5","49","5.69","7.11"
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund ","7.06","6.5","611","6.89","7.23"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund ","6.78","6.5","760","6.64","6.92"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund ","7.62","7.5","113","7.26","7.98"
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund ","7.16","7.5","246","6.91","7.41"
"2009","Hessen","direkter Migrationshintergrund","6.76","6.5","159","6.4","7.12"
"2009","Hessen","indirekter Migrationshintergrund","6.76","6.5","60","6.14","7.38"
"2009","Hessen","kein Migrationshintergrund ","7.14","7.5","994","7.01","7.27"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.06","6.5","462","6.87","7.25"
"2009","Niedersachsen","direkter Migrationshintergrund","6.88","6.5","132","6.51","7.25"
"2009","Niedersachsen","indirekter Migrationshintergrund","6.34","5.5","44","5.74","6.94"
"2009","Niedersachsen","kein Migrationshintergrund ","7.19","7.5","1452","7.08","7.3"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","6.81","6.5","445","6.61","7.01"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.74","6.5","197","6.44","7.04"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund ","7.24","7.5","2976","7.16","7.32"
"2009","Rheinland-Pfalz","direkter Migrationshintergrund","7.03","6.5","106","6.57","7.49"
"2009","Rheinland-Pfalz","indirekter Migrationshintergrund","7.21","7.5","47","6.55","7.87"
"2009","Rheinland-Pfalz","kein Migrationshintergrund ","7.34","7.5","674","7.18","7.5"
"2009","Saarland","direkter Migrationshintergrund","","","","",""
"2009","Saarland","indirekter Migrationshintergrund","","","","",""
"2009","Saarland","kein Migrationshintergrund ","7.03","7.5","158","6.68","7.38"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund ","7.01","6.5","1329","6.9","7.12"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund ","7.03","6.5","748","6.88","7.18"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","6","4.5","45","5.29","6.71"
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund ","7.52","7.5","455","7.34","7.7"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund ","6.8","6.5","803","6.65","6.95"
"2010","Baden-Württemberg","direkter Migrationshintergrund","6.56","6.5","485","6.34","6.78"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","6.87","6.5","222","6.55","7.19"
"2010","Baden-Württemberg","kein Migrationshintergrund ","7.13","7.5","2175","7.04","7.22"
"2010","Bayern","direkter Migrationshintergrund","7","7.5","440","6.76","7.24"
"2010","Bayern","indirekter Migrationshintergrund","6.44","5.5","186","6.09","6.79"
"2010","Bayern","kein Migrationshintergrund ","7.14","7.5","2949","7.06","7.22"
"2010","Berlin","direkter Migrationshintergrund","5.73","5.5","104","5.21","6.25"
"2010","Berlin","indirekter Migrationshintergrund","6.55","6.5","47","5.88","7.22"
"2010","Berlin","kein Migrationshintergrund ","6.79","6.5","768","6.63","6.95"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund ","6.85","6.5","912","6.71","6.99"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund ","7.12","7.5","146","6.7","7.54"
"2010","Hamburg","direkter Migrationshintergrund","6.23","5.5","50","5.55","6.91"
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund ","7.19","6.5","318","6.95","7.43"
"2010","Hessen","direkter Migrationshintergrund","6.58","6.5","313","6.3","6.86"
"2010","Hessen","indirekter Migrationshintergrund","7.45","7.5","93","6.93","7.97"
"2010","Hessen","kein Migrationshintergrund ","7.13","7.5","1266","7.01","7.25"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.22","7.5","570","7.03","7.41"
"2010","Niedersachsen","direkter Migrationshintergrund","6.83","6.5","223","6.5","7.16"
"2010","Niedersachsen","indirekter Migrationshintergrund","6.4","6.5","71","5.96","6.84"
"2010","Niedersachsen","kein Migrationshintergrund ","7.21","7.5","1887","7.11","7.31"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","6.68","6.5","878","6.52","6.84"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.02","6.5","340","6.77","7.27"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund ","7.26","7.5","3751","7.19","7.33"
"2010","Rheinland-Pfalz","direkter Migrationshintergrund","7.25","7.5","166","6.9","7.6"
"2010","Rheinland-Pfalz","indirekter Migrationshintergrund","6.96","6.5","63","6.48","7.44"
"2010","Rheinland-Pfalz","kein Migrationshintergrund ","7.33","7.5","885","7.19","7.47"
"2010","Saarland","direkter Migrationshintergrund","","","","",""
"2010","Saarland","indirekter Migrationshintergrund","","","","",""
"2010","Saarland","kein Migrationshintergrund ","6.87","6.5","185","6.55","7.19"
"2010","Sachsen","direkter Migrationshintergrund","5.12","4.5","35","4.23","6.01"
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund ","6.9","6.5","1613","6.79","7.01"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund ","6.98","6.5","880","6.84","7.12"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","6.4","6.5","78","5.89","6.91"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund ","7.33","7.5","629","7.17","7.49"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund ","6.89","6.5","926","6.76","7.02"
"2011","Baden-Württemberg","direkter Migrationshintergrund","6.78","7.5","311","6.51","7.05"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","6.84","6.5","135","6.46","7.22"
"2011","Baden-Württemberg","kein Migrationshintergrund ","7.19","7.5","1687","7.09","7.29"
"2011","Bayern","direkter Migrationshintergrund","7.11","6.5","268","6.83","7.39"
"2011","Bayern","indirekter Migrationshintergrund","6.49","6.5","114","6.06","6.92"
"2011","Bayern","kein Migrationshintergrund ","7.34","7.5","2355","7.25","7.43"
"2011","Berlin","direkter Migrationshintergrund","6.97","6.5","44","6.27","7.67"
"2011","Berlin","indirekter Migrationshintergrund","","","","",""
"2011","Berlin","kein Migrationshintergrund ","7.14","7.5","622","6.96","7.32"
"2011","Brandenburg","direkter Migrationshintergrund","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund ","6.81","6.5","741","6.66","6.96"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund ","7.08","7.5","102","6.63","7.53"
"2011","Hamburg","direkter Migrationshintergrund","","","","",""
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund ","7.17","7.5","254","6.91","7.43"
"2011","Hessen","direkter Migrationshintergrund","7.01","7.5","160","6.62","7.4"
"2011","Hessen","indirekter Migrationshintergrund","7.53","7.5","59","6.94","8.12"
"2011","Hessen","kein Migrationshintergrund ","7.08","7.5","993","6.95","7.21"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.12","7.5","457","6.92","7.32"
"2011","Niedersachsen","direkter Migrationshintergrund","6.93","6.5","141","6.59","7.27"
"2011","Niedersachsen","indirekter Migrationshintergrund","6.54","6.5","53","5.97","7.11"
"2011","Niedersachsen","kein Migrationshintergrund ","7.25","7.5","1465","7.14","7.36"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","6.89","6.5","464","6.68","7.1"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.97","6.5","198","6.66","7.28"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund ","7.34","7.5","2967","7.26","7.42"
"2011","Rheinland-Pfalz","direkter Migrationshintergrund","7.18","6.5","97","6.68","7.68"
"2011","Rheinland-Pfalz","indirekter Migrationshintergrund","6.13","5.5","51","5.57","6.69"
"2011","Rheinland-Pfalz","kein Migrationshintergrund ","7.45","7.5","709","7.3","7.6"
"2011","Saarland","direkter Migrationshintergrund","5.75","4.5","31","4.86","6.64"
"2011","Saarland","indirekter Migrationshintergrund","","","","",""
"2011","Saarland","kein Migrationshintergrund ","6.86","6.5","164","6.52","7.2"
"2011","Sachsen","direkter Migrationshintergrund","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund ","6.93","6.5","1242","6.81","7.05"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund ","7.3","7.5","744","7.15","7.45"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","7.04","6.5","54","6.54","7.54"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund ","7.68","7.5","470","7.51","7.85"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund ","7.2","7.5","768","7.05","7.35"
"2012","Baden-Württemberg","direkter Migrationshintergrund","7.03","7.5","327","6.77","7.29"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","6.81","6.5","134","6.42","7.2"
"2012","Baden-Württemberg","kein Migrationshintergrund ","7.25","7.5","1758","7.16","7.34"
"2012","Bayern","direkter Migrationshintergrund","6.89","6.5","305","6.61","7.17"
"2012","Bayern","indirekter Migrationshintergrund","6.79","6.5","142","6.42","7.16"
"2012","Bayern","kein Migrationshintergrund ","7.37","7.5","2544","7.29","7.45"
"2012","Berlin","direkter Migrationshintergrund","6.64","6.5","44","6.02","7.26"
"2012","Berlin","indirekter Migrationshintergrund","","","","",""
"2012","Berlin","kein Migrationshintergrund ","7.25","7.5","671","7.08","7.42"
"2012","Brandenburg","direkter Migrationshintergrund","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund ","7.06","7.5","797","6.92","7.2"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund ","7.14","6.5","105","6.7","7.58"
"2012","Hamburg","direkter Migrationshintergrund","","","","",""
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund ","7.43","7.5","255","7.18","7.68"
"2012","Hessen","direkter Migrationshintergrund","6.98","6.5","171","6.64","7.32"
"2012","Hessen","indirekter Migrationshintergrund","7.37","6.5","70","6.89","7.85"
"2012","Hessen","kein Migrationshintergrund ","7.16","7.5","1086","7.03","7.29"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.86","6.5","470","6.66","7.06"
"2012","Niedersachsen","direkter Migrationshintergrund","7","7.5","145","6.64","7.36"
"2012","Niedersachsen","indirekter Migrationshintergrund","6.31","6.5","45","5.64","6.98"
"2012","Niedersachsen","kein Migrationshintergrund ","7.33","7.5","1545","7.22","7.44"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","7.01","6.5","505","6.81","7.21"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.19","7.5","189","6.85","7.53"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund ","7.33","7.5","3119","7.26","7.4"
"2012","Rheinland-Pfalz","direkter Migrationshintergrund","7.27","7.5","100","6.79","7.75"
"2012","Rheinland-Pfalz","indirekter Migrationshintergrund","6.96","6.5","57","6.44","7.48"
"2012","Rheinland-Pfalz","kein Migrationshintergrund ","7.43","7.5","773","7.28","7.58"
"2012","Saarland","direkter Migrationshintergrund","5.69","5.5","30","4.83","6.55"
"2012","Saarland","indirekter Migrationshintergrund","","","","",""
"2012","Saarland","kein Migrationshintergrund ","6.98","7.5","148","6.63","7.33"
"2012","Sachsen","direkter Migrationshintergrund","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund ","7.03","7.5","1310","6.91","7.15"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund ","7.19","7.5","765","7.04","7.34"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","6.52","6.5","54","5.95","7.09"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund ","7.51","7.5","527","7.34","7.68"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund ","7.23","7.5","795","7.07","7.39"
"2013","Baden-Württemberg","direkter Migrationshintergrund","7.02","7.5","285","6.72","7.32"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","7.44","7.5","121","7.03","7.85"
"2013","Baden-Württemberg","kein Migrationshintergrund ","7.39","7.5","1688","7.29","7.49"
"2013","Bayern","direkter Migrationshintergrund","7.14","7.5","290","6.87","7.41"
"2013","Bayern","indirekter Migrationshintergrund","7.03","6.5","132","6.66","7.4"
"2013","Bayern","kein Migrationshintergrund ","7.35","7.5","2482","7.27","7.43"
"2013","Berlin","direkter Migrationshintergrund","6.52","6.5","48","5.94","7.1"
"2013","Berlin","indirekter Migrationshintergrund","","","","",""
"2013","Berlin","kein Migrationshintergrund ","7.14","7.5","683","6.98","7.3"
"2013","Brandenburg","direkter Migrationshintergrund","","","","",""
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund ","6.95","6.5","749","6.8","7.1"
"2013","Bremen","direkter Migrationshintergrund","","","","",""
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund ","6.9","6.5","95","6.42","7.38"
"2013","Hamburg","direkter Migrationshintergrund","","","","",""
"2013","Hamburg","indirekter Migrationshintergrund","","","","",""
"2013","Hamburg","kein Migrationshintergrund ","7.43","7.5","263","7.19","7.67"
"2013","Hessen","direkter Migrationshintergrund","6.99","6.5","162","6.62","7.36"
"2013","Hessen","indirekter Migrationshintergrund","7.57","7.5","63","7.07","8.07"
"2013","Hessen","kein Migrationshintergrund ","7.28","7.5","1047","7.15","7.41"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.14","7.5","440","6.94","7.34"
"2013","Niedersachsen","direkter Migrationshintergrund","7.03","7.5","137","6.68","7.38"
"2013","Niedersachsen","indirekter Migrationshintergrund","6.79","6.5","43","6.23","7.35"
"2013","Niedersachsen","kein Migrationshintergrund ","7.32","7.5","1561","7.21","7.43"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","7.08","7.5","440","6.87","7.29"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.82","7.5","182","6.49","7.15"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund ","7.4","7.5","3057","7.33","7.47"
"2013","Rheinland-Pfalz","direkter Migrationshintergrund","7.3","7.5","94","6.79","7.81"
"2013","Rheinland-Pfalz","indirekter Migrationshintergrund","6.6","6.5","53","6.01","7.19"
"2013","Rheinland-Pfalz","kein Migrationshintergrund ","7.6","7.5","759","7.46","7.74"
"2013","Saarland","direkter Migrationshintergrund","6.62","6.5","30","5.89","7.35"
"2013","Saarland","indirekter Migrationshintergrund","","","","",""
"2013","Saarland","kein Migrationshintergrund ","6.53","6.5","139","6.15","6.91"
"2013","Sachsen","direkter Migrationshintergrund","","","","",""
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund ","7.09","7.5","1280","6.98","7.2"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
