"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","direkter Migrationshintergrund","6.78","7.5","311","3","5","9","9","10","6.51","7.05","0","10","7","8"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","6.84","6.5","135","4","6","8","9","10","6.46","7.22","0","10","7","8"
"2011","Baden-Württemberg","kein Migrationshintergrund","7.19","7.5","1687","4","6","9","10","10","7.09","7.29","0","10","8","8"
"2011","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Bayern","direkter Migrationshintergrund","7.11","6.5","268","4","6","9","10","10","6.83","7.39","0","10","7","8"
"2011","Bayern","indirekter Migrationshintergrund","6.49","6.5","114","4","5","8","9","10","6.06","6.92","0","10","6","7"
"2011","Bayern","kein Migrationshintergrund","7.34","7.5","2355","4","6","9","10","10","7.25","7.43","0","10","8","8"
"2011","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Bremen","kein Migrationshintergrund","7.08","7.5","102","4","5","9","10","10","6.63","7.53","0","10","7","8"
"2011","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Hamburg","kein Migrationshintergrund","7.17","7.5","254","4","6","9","10","10","6.91","7.43","0","10","7","8"
"2011","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Hessen","direkter Migrationshintergrund","7.01","7.5","160","3","5","9","10","10","6.62","7.4","1","10","7","8"
"2011","Hessen","indirekter Migrationshintergrund","7.53","7.5","59","5","5","10","10","10","6.94","8.12","2","10","7","8"
"2011","Hessen","kein Migrationshintergrund","7.08","7.5","993","4","6","9","10","10","6.95","7.21","0","10","7","8"
"2011","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Niedersachsen","direkter Migrationshintergrund","6.93","6.5","141","4","5","9","10","10","6.59","7.27","2","10","7","8"
"2011","Niedersachsen","indirekter Migrationshintergrund","6.54","6.5","53","0","5","9","10","10","5.97","7.11","0","10","7","9"
"2011","Niedersachsen","kein Migrationshintergrund","7.25","7.5","1465","4","6","9","10","10","7.14","7.36","0","10","8","8"
"2011","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","6.89","6.5","464","4","5","8","10","10","6.68","7.1","0","10","7","7"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.97","6.5","198","4","5","8","10","10","6.66","7.28","0","10","7","8"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","7.34","7.5","2967","4","6","9","10","10","7.26","7.42","0","10","8","8"
"2011","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.95","6.5","128","3","5","9","10","10","6.51","7.39","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.17","5.5","60","4","5","8","10","10","5.65","6.69","2","10","5","7"
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.32","7.5","873","5","6","9","10","10","7.18","7.46","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","direkter Migrationshintergrund","7.04","6.5","54","4","6","9","9","10","6.54","7.54","3","10","7","8"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund","7.68","7.5","470","5","7","9","10","10","7.51","7.85","0","10","8","8"
"2011","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","direkter Migrationshintergrund","7.03","7.5","327","3","6","9","9","10","6.77","7.29","0","10","7","8"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","6.81","6.5","134","3","5","9","9","10","6.42","7.2","0","10","7","8"
"2012","Baden-Württemberg","kein Migrationshintergrund","7.25","7.5","1758","4","6","9","10","10","7.16","7.34","0","10","8","8"
"2012","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Bayern","direkter Migrationshintergrund","6.89","6.5","305","3","5","9","10","10","6.61","7.17","0","10","7","8"
"2012","Bayern","indirekter Migrationshintergrund","6.79","6.5","142","4","6","8","10","10","6.42","7.16","0","10","7","7"
"2012","Bayern","kein Migrationshintergrund","7.37","7.5","2544","4","6","9","10","10","7.29","7.45","0","10","8","8"
"2012","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Bremen","kein Migrationshintergrund","7.14","6.5","105","4","6","9","10","10","6.7","7.58","0","10","7","8"
"2012","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Hamburg","kein Migrationshintergrund","7.43","7.5","255","5","6","9","10","10","7.18","7.68","0","10","8","8"
"2012","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Hessen","direkter Migrationshintergrund","6.98","6.5","171","4","5","9","10","10","6.64","7.32","1","10","7","8"
"2012","Hessen","indirekter Migrationshintergrund","7.37","6.5","70","5","6","9","10","10","6.89","7.85","2","10","7","8"
"2012","Hessen","kein Migrationshintergrund","7.16","7.5","1086","4","6","9","10","10","7.03","7.29","0","10","7","8"
"2012","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Niedersachsen","direkter Migrationshintergrund","7","7.5","145","3","6","8","10","10","6.64","7.36","0","10","7","8"
"2012","Niedersachsen","indirekter Migrationshintergrund","6.31","6.5","45","3","5","8","8","10","5.64","6.98","1","10","6","8"
"2012","Niedersachsen","kein Migrationshintergrund","7.33","7.5","1545","4","6","9","10","10","7.22","7.44","0","10","8","8"
"2012","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","7.01","6.5","505","4","6","9","10","10","6.81","7.21","0","10","7","7"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.19","7.5","189","4","6","9","10","10","6.85","7.53","0","10","7","8"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","7.33","7.5","3119","4","6","9","10","10","7.26","7.4","0","10","8","8"
"2012","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.03","7.5","130","3","5","10","10","10","6.6","7.46","0","10","7","8"
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.4","6.5","68","2","5","8","9","10","5.92","6.88","2","10","6","8"
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.34","7.5","921","4","6","9","10","10","7.2","7.48","0","10","8","8"
"2012","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","direkter Migrationshintergrund","6.52","6.5","54","3","6","8","9","10","5.95","7.09","0","10","7","8"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund","7.51","7.5","527","5","7","9","10","10","7.34","7.68","0","10","8","8"
"2012","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","direkter Migrationshintergrund","7.02","7.5","285","3","6","9","10","10","6.72","7.32","0","10","7","8"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","7.44","7.5","121","5","6","9","10","10","7.03","7.85","0","10","7","8"
"2013","Baden-Württemberg","kein Migrationshintergrund","7.39","7.5","1688","5","6","9","10","10","7.29","7.49","0","10","8","8"
"2013","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Bayern","direkter Migrationshintergrund","7.14","7.5","290","4","6","9","10","10","6.87","7.41","0","10","7","8"
"2013","Bayern","indirekter Migrationshintergrund","7.03","6.5","132","5","6","9","10","10","6.66","7.4","0","10","7","8"
"2013","Bayern","kein Migrationshintergrund","7.35","7.5","2482","4","6","9","10","10","7.27","7.43","0","10","8","8"
"2013","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Bremen","kein Migrationshintergrund","6.9","6.5","95","3","5","9","10","10","6.42","7.38","0","10","7","8"
"2013","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Hamburg","kein Migrationshintergrund","7.43","7.5","263","5","7","9","10","10","7.19","7.67","0","10","8","8"
"2013","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Hessen","direkter Migrationshintergrund","6.99","6.5","162","4","5","8","10","10","6.62","7.36","0","10","7","8"
"2013","Hessen","indirekter Migrationshintergrund","7.57","7.5","63","5","7","9","9","10","7.07","8.07","2","10","7","8"
"2013","Hessen","kein Migrationshintergrund","7.28","7.5","1047","4","6","9","10","10","7.15","7.41","0","10","8","8"
"2013","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Niedersachsen","direkter Migrationshintergrund","7.03","7.5","137","4","5","9","9","10","6.68","7.38","0","10","7","8"
"2013","Niedersachsen","indirekter Migrationshintergrund","6.79","6.5","43","5","6","8","8","9","6.23","7.35","2","10","6","8"
"2013","Niedersachsen","kein Migrationshintergrund","7.32","7.5","1561","4","6","9","10","10","7.21","7.43","0","10","8","8"
"2013","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","7.08","7.5","440","4","6","9","10","10","6.87","7.29","0","10","7","8"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.82","7.5","182","3","5","9","9","10","6.49","7.15","0","10","7","8"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","7.4","7.5","3057","5","6","9","10","10","7.33","7.47","0","10","8","8"
"2013","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.16","6.5","124","3","6","9","10","10","6.74","7.58","0","10","7","8"
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.49","5.5","61","4","5","8","10","10","5.93","7.05","1","10","6","7"
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.38","7.5","898","4","6","9","10","10","7.24","7.52","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","direkter Migrationshintergrund","6.14","6.5","50","3","5","8","9","10","5.48","6.8","0","10","6","8"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","kein Migrationshintergrund","7.68","7.5","524","5","7","9","10","10","7.51","7.85","0","10","8","8"
"2013","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","direkter Migrationshintergrund","6.95","7.5","742","3","5","9","10","10","6.77","7.13","0","10","7","7"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","7.1","7.5","312","4","6","9","10","10","6.83","7.37","0","10","7","7"
"2014","Baden-Württemberg","kein Migrationshintergrund","7.2","7.5","2161","4","6","9","10","10","7.11","7.29","0","10","7","8"
"2014","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Bayern","direkter Migrationshintergrund","7.03","7.5","891","3","6","9","10","10","6.87","7.19","0","10","7","8"
"2014","Bayern","indirekter Migrationshintergrund","6.92","6.5","292","4","6","8","10","10","6.67","7.17","0","10","7","8"
"2014","Bayern","kein Migrationshintergrund","7.28","7.5","3205","4","6","9","10","10","7.21","7.35","0","10","8","8"
"2014","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Bremen","direkter Migrationshintergrund","6.38","6.5","65","2","4","9","9","10","5.72","7.04","1","10","5","8"
"2014","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Bremen","kein Migrationshintergrund","7.29","7.5","136","5","6","9","10","10","6.92","7.66","0","10","7","8"
"2014","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Hamburg","direkter Migrationshintergrund","6.83","6.5","111","2","5","9","10","10","6.41","7.25","2","10","7","8"
"2014","Hamburg","indirekter Migrationshintergrund","7.25","7.5","36","4","6","8","10","10","6.58","7.92","2","10","6","8"
"2014","Hamburg","kein Migrationshintergrund","7.29","7.5","295","4","6","9","10","10","7.06","7.52","1","10","8","8"
"2014","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Hessen","direkter Migrationshintergrund","6.77","6.5","461","3","5","9","10","10","6.55","6.99","0","10","7","7"
"2014","Hessen","indirekter Migrationshintergrund","7.47","7.5","165","5","6","9","10","10","7.16","7.78","0","10","7","8"
"2014","Hessen","kein Migrationshintergrund","7.16","7.5","1258","4","6","9","10","10","7.04","7.28","0","10","7","8"
"2014","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Niedersachsen","direkter Migrationshintergrund","6.96","6.5","479","4","5","9","10","10","6.75","7.17","0","10","7","7"
"2014","Niedersachsen","indirekter Migrationshintergrund","6.43","6.5","118","2","5","8","10","10","6","6.86","1","10","7","8"
"2014","Niedersachsen","kein Migrationshintergrund","7.25","7.5","2003","4","6","9","10","10","7.16","7.34","0","10","7","8"
"2014","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","6.79","6.5","1355","3","5","9","10","10","6.66","6.92","0","10","7","7"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.17","7.5","526","4","6","8","10","10","6.98","7.36","0","10","7","8"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","7.33","7.5","3747","4","6","9","10","10","7.26","7.4","0","10","8","8"
"2014","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.69","6.5","374","4","5","8","10","10","6.46","6.92","0","10","7","7"
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.17","6.5","120","3","5","8","10","10","5.75","6.59","0","10","6","7"
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.5","7.5","1087","5","6","9","10","10","7.37","7.63","0","10","8","8"
"2014","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direkter Migrationshintergrund","6.98","6.5","177","4","5","9","10","10","6.66","7.3","0","10","7","8"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","7.05","6.5","55","4","6","9","10","10","6.4","7.7","1","10","7","8"
"2014","Schleswig-Holstein","kein Migrationshintergrund","7.37","7.5","691","4","6","9","10","10","7.21","7.53","0","10","8","8"
"2014","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","direkter Migrationshintergrund","6.79","6.5","630","3","5","8","9","10","6.6","6.98","0","10","7","7"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","7.06","6.5","294","4","5","9","10","10","6.79","7.33","0","10","7","7"
"2015","Baden-Württemberg","kein Migrationshintergrund","7.35","7.5","2049","5","6","9","10","10","7.26","7.44","0","10","8","8"
"2015","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Bayern","direkter Migrationshintergrund","7.02","6.5","709","3","5","9","10","10","6.84","7.2","0","10","7","8"
"2015","Bayern","indirekter Migrationshintergrund","7","6.5","266","4","6","8","9","10","6.74","7.26","0","10","7","7"
"2015","Bayern","kein Migrationshintergrund","7.27","7.5","3039","4","6","9","10","10","7.19","7.35","0","10","8","8"
"2015","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
