"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","(noch) kein Abschluss","Niedersachsen","8.02","8.5","43","5","7","9","10","10","7.56","8.48","5","10","7","9"
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Baden-Wuerttemberg","7.09","7.5","465","4","6","9","9","10","6.9","7.28","0","10","7","8"
"2011","AkademikerIn","Bayern","7.04","6.5","559","4","6","9","10","10","6.86","7.22","1","10","7","8"
"2011","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2011","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2011","AkademikerIn","Bremen","7.78","7.5","32","6","7","9","10","10","7.01","8.55","0","10","7","9"
"2011","AkademikerIn","Hamburg","6.78","6.5","89","3","5","8","9","10","6.35","7.21","1","10","7","8"
"2011","AkademikerIn","Hessen","6.82","6.5","333","3","5","8","10","10","6.59","7.05","0","10","7","8"
"2011","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","AkademikerIn","Niedersachsen","6.85","6.5","308","4","5","8","10","10","6.62","7.08","0","10","7","8"
"2011","AkademikerIn","Nordrhein-Westfalen","7.12","7.5","757","4","6","9","10","10","6.96","7.28","0","10","7","8"
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2011","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","AkademikerIn","Schleswig-Holstein","7.3","6.5","92","5","6","9","10","10","6.88","7.72","0","10","7","8"
"2011","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2011","Hauptschule","Baden-Wuerttemberg","7.39","7.5","777","5","6","9","10","10","7.24","7.54","0","10","8","8"
"2011","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2011","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2011","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2011","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2011","Hauptschule","Hamburg","7.72","7.5","66","6","7","9","10","10","7.17","8.27","0","10","7","8"
"2011","Hauptschule","Hessen","7.37","7.5","363","4","6","9","10","10","7.14","7.6","0","10","8","8"
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Hauptschule","Niedersachsen","7.61","7.5","609","4","6","10","10","10","7.43","7.79","0","10","8","8"
"2011","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","Hauptschule","Rheinland-Pfalz,Saarland","7.24","7.5","510","4","5","9","10","10","7.04","7.44","0","10","8","8"
"2011","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2011","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2011","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2011","Realschule","Baden-Wuerttemberg","6.86","7.5","513","3","5","8","9","10","6.67","7.05","0","10","7","8"
"2011","Realschule","Bayern","7.3","7.5","628","4","6","9","10","10","7.13","7.47","0","10","8","8"
"2011","Realschule","Berlin","","","","","","","","","","","","","",""
"2011","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2011","Realschule","Bremen","6.63","6.5","32","4","5","9","10","10","5.78","7.48","0","10","6","9"
"2011","Realschule","Hamburg","7.3","7.5","68","3","5","9","10","10","6.74","7.86","2","10","8","8"
"2011","Realschule","Hessen","","","","","","","","","","","","","",""
"2011","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Realschule","Niedersachsen","6.92","7.5","483","3","5","9","10","10","6.72","7.12","0","10","7","8"
"2011","Realschule","Nordrhein-Westfalen","7.1","6.5","754","4","6","9","10","10","6.95","7.25","0","10","7","8"
"2011","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","Realschule","Saarland","","","","","","","","","","","","","",""
"2011","Realschule","Sachsen","","","","","","","","","","","","","",""
"2011","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Realschule","Thueringen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Bayern","7.34","7.5","315","4","6","9","10","10","7.09","7.59","0","10","7","8"
"2012","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Hamburg","7.49","7.5","50","6","6","9","10","10","6.95","8.03","2","10","7","8"
"2012","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Nordrhein-Westfalen","7.04","6.5","591","4","6","8","9","10","6.87","7.21","0","10","7","8"
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Schleswig-Holstein","7.19","7.5","78","4","5","9","10","10","6.72","7.66","1","10","7","8"
"2012","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Baden-Wuerttemberg","7.33","7.5","65","5","6","9","10","10","6.81","7.85","0","10","7","8"
"2012","(noch) kein Abschluss","Bayern","6.17","5.5","65","3","4","8","10","10","5.53","6.81","1","10","6","8"
"2012","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Hamburg","4.58","2","6","2","2","8","8","10","0.9","8.26","2","10","",""
"2012","(noch) kein Abschluss","Hessen","8.12","8.5","54","4","7","10","10","10","7.49","8.75","3","10","7","9"
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","7.86","8.5","36","4","6","10","10","10","7.18","8.54","3","10","8","9"
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","8.04","7.5","30","6","7","10","10","10","7.36","8.72","3","10","7","9"
"2012","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Baden-Wuerttemberg","7.14","7.5","491","4","6","9","9","10","6.97","7.31","0","10","7","8"
"2012","AkademikerIn","Bayern","7.14","7.5","628","4","6","9","10","10","6.97","7.31","0","10","8","8"
"2012","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2012","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2012","AkademikerIn","Bremen","7.47","7.5","37","4","6","9","10","10","6.76","8.18","2","10","7","8"
"2012","AkademikerIn","Hamburg","6.8","6.5","90","4","5","8","9","10","6.4","7.2","2","10","7","8"
"2012","AkademikerIn","Hessen","6.95","6.5","369","4","5","8","10","10","6.75","7.15","0","10","7","8"
"2012","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","AkademikerIn","Niedersachsen","7.17","7.5","336","4","6","9","10","10","6.96","7.38","0","10","8","8"
"2012","AkademikerIn","Nordrhein-Westfalen","7.18","6.5","828","4","6","9","10","10","7.03","7.33","0","10","7","8"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2012","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","AkademikerIn","Schleswig-Holstein","7.83","7.5","91","5","7","9","10","10","7.45","8.21","2","10","7","8"
"2012","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2012","Hauptschule","Baden-Wuerttemberg","7.33","7.5","812","4","6","9","10","10","7.18","7.48","0","10","8","8"
"2012","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2012","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2012","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2012","Hauptschule","Bremen","7.85","7.5","34","6","6","10","10","10","7.09","8.61","2","10","7","10"
"2012","Hauptschule","Hamburg","7.49","7.5","74","5","7","9","10","10","6.93","8.05","0","10","7","8"
"2012","Hauptschule","Hessen","7.37","7.5","389","4","6","9","10","10","7.14","7.6","0","10","7","8"
"2012","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Hauptschule","Niedersachsen","7.54","7.5","640","5","6","9","10","10","7.38","7.7","0","10","8","8"
"2012","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","Hauptschule","Rheinland-Pfalz,Saarland","7.52","7.5","521","5","6","9","10","10","7.33","7.71","0","10","8","8"
"2012","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2012","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2012","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2012","Realschule","Baden-Wuerttemberg","7.1","7.5","531","4","6","8","10","10","6.92","7.28","0","10","7","8"
"2012","Realschule","Bayern","7.36","7.5","698","5","6","9","10","10","7.2","7.52","0","10","8","8"
"2012","Realschule","Berlin","","","","","","","","","","","","","",""
"2012","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2012","Realschule","Bremen","","","","","","","","","","","","","",""
"2012","Realschule","Hamburg","7.98","7.5","68","5","7","10","10","10","7.53","8.43","3","10","8","8"
"2012","Realschule","Hessen","7.03","6.5","304","4","6","9","10","10","6.78","7.28","0","10","7","8"
"2012","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Realschule","Niedersachsen","7.17","7.5","502","4","6","9","10","10","6.98","7.36","0","10","7","8"
"2012","Realschule","Nordrhein-Westfalen","7.12","6.5","791","4","6","9","10","10","6.97","7.27","0","10","7","8"
"2012","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","Realschule","Saarland","","","","","","","","","","","","","",""
"2012","Realschule","Sachsen","","","","","","","","","","","","","",""
"2012","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Realschule","Thueringen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Bayern","7.51","7.5","324","5","7","9","10","10","7.28","7.74","0","10","8","8"
"2013","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Hamburg","7.54","7.5","46","5","7","8","9","10","7.15","7.93","4","10","7","8"
"2013","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Nordrhein-Westfalen","7.1","7.5","575","4","6","9","10","10","6.92","7.28","0","10","7","8"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","7.09","6.5","73","4","6","8","9","10","6.67","7.51","2","10","7","8"
"2013","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Baden-Wuerttemberg","7.5","6.5","51","5","7","9","10","10","7.01","7.99","2","10","7","9"
"2013","(noch) kein Abschluss","Bayern","6.78","6.5","70","5","6","9","9","10","6.27","7.29","0","10","7","8"
"2013","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Hamburg","3.47","2","8","1","1","3","9","10","0","6.94","0","10","",""
"2013","(noch) kein Abschluss","Hessen","7.7","7.5","39","4","6","10","10","10","6.95","8.45","0","10","7","9"
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","7.95","7.5","52","5","7","10","10","10","7.4","8.5","0","10","7","9"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Baden-Wuerttemberg","7.33","7.5","472","5","6","9","10","10","7.15","7.51","0","10","7","8"
"2013","AkademikerIn","Bayern","7.23","7.5","612","4","6","9","10","10","7.06","7.4","0","10","7","8"
"2013","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2013","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2013","AkademikerIn","Bremen","6.54","6.5","39","2","5","8","9","10","5.81","7.27","0","10","6","8"
"2013","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2013","AkademikerIn","Hessen","7.07","6.5","356","4","6","8","9","10","6.87","7.27","0","10","7","8"
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","AkademikerIn","Niedersachsen","7.24","7.5","356","4","6","9","10","10","7.02","7.46","0","10","8","8"
"2013","AkademikerIn","Nordrhein-Westfalen","7.21","7.5","838","4","6","9","10","10","7.07","7.35","0","10","7","8"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","7.57","7.5","94","5","6","9","10","10","7.15","7.99","1","10","7","8"
"2013","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2013","Hauptschule","Baden-Wuerttemberg","7.59","7.5","748","5","6","9","10","10","7.43","7.75","0","10","8","8"
"2013","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2013","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2013","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Hauptschule","Bremen","7.74","7.5","34","4","7","9","10","10","6.95","8.53","2","10","7","9"
"2013","Hauptschule","Hamburg","7.44","7.5","78","5","6","9","10","10","6.93","7.95","0","10","7","8"
"2013","Hauptschule","Hessen","7.54","7.5","375","5","7","9","10","10","7.31","7.77","0","10","8","8"
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Hauptschule","Niedersachsen","7.51","7.5","615","4","6","9","10","10","7.34","7.68","0","10","8","8"
"2013","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","Hauptschule","Rheinland-Pfalz,Saarland","7.59","7.5","499","5","7","9","10","10","7.39","7.79","0","10","8","8"
"2013","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2013","Realschule","Baden-Wuerttemberg","7.15","7.5","502","5","6","9","10","10","6.97","7.33","0","10","7","8"
"2013","Realschule","Bayern","7.32","7.5","676","5","6","9","10","10","7.16","7.48","0","10","8","8"
"2013","Realschule","Berlin","","","","","","","","","","","","","",""
"2013","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Realschule","Bremen","","","","","","","","","","","","","",""
"2013","Realschule","Hamburg","8.09","8.5","66","5","7","9","10","10","7.64","8.54","2","10","8","9"
"2013","Realschule","Hessen","","","","","","","","","","","","","",""
"2013","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Realschule","Niedersachsen","7.1","7.5","505","3","5","9","10","10","6.9","7.3","0","10","7","8"
"2013","Realschule","Nordrhein-Westfalen","7.23","7.5","761","4","6","9","10","10","7.08","7.38","0","10","7","8"
"2013","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","Realschule","Saarland","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Realschule","Thueringen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Baden-Wuerttemberg","6.89","7.5","461","3","5","8","10","10","6.68","7.1","0","10","7","8"
"2014","(Fach-)Abitur","Bayern","6.91","6.5","588","4","6","8","9","10","6.73","7.09","0","10","7","8"
"2014","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Bremen","6.87","7.5","30","4","4","9","9","10","5.88","7.86","1","10","6","9"
"2014","(Fach-)Abitur","Hamburg","7.59","7.5","86","5","6","9","10","10","7.18","8","1","10","7","8"
"2014","(Fach-)Abitur","Hessen","6.94","6.5","325","4","6","8","10","10","6.69","7.19","0","10","7","8"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","7.01","7.5","346","3","6","8","10","10","6.77","7.25","0","10","7","8"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hessen","7.1","7.5","94","3","5","10","10","10","6.6","7.6","0","10","7","8"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.45","6.5","48","2","5","9","10","10","5.72","7.18","0","10","6","8"
"2014","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","6.51","6.5","48","3","4","8","9","10","5.79","7.23","2","10","6","9"
"2014","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Baden-Wuerttemberg","7.15","7.5","798","4","6","9","10","10","7","7.3","0","10","7","8"
"2014","AkademikerIn","Bayern","7.11","7.5","952","4","6","9","10","10","6.97","7.25","0","10","7","8"
"2014","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2014","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Bremen","6.91","6.5","49","5","6","8","9","10","6.31","7.51","1","10","7","8"
"2014","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Hessen","6.91","6.5","529","4","6","9","10","10","6.73","7.09","0","10","7","7"
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","AkademikerIn","Niedersachsen","7.03","7.5","506","4","6","9","10","10","6.84","7.22","0","10","7","8"
"2014","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2014","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2014","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2014","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2014","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Bremen","7.66","7.5","57","4","6","10","10","10","6.96","8.36","1","10","7","9"
"2014","Hauptschule","Hamburg","7.37","7.5","94","4","6","9","10","10","6.95","7.79","2","10","7","8"
"2014","Hauptschule","Hessen","7.32","7.5","490","5","6","9","10","10","7.11","7.53","0","10","7","8"
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Hauptschule","Niedersachsen","7.47","7.5","813","5","6","9","10","10","7.32","7.62","0","10","7","8"
"2014","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","Hauptschule","Rheinland-Pfalz,Saarland","7.44","7.5","659","4","6","9","10","10","7.26","7.62","0","10","7","8"
"2014","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Hauptschule","Schleswig-Holstein","7.59","7.5","302","5","7","9","10","10","7.33","7.85","0","10","8","8"
"2014","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2014","Realschule","Baden-Wuerttemberg","7.02","6.5","746","4","6","8","10","10","6.86","7.18","0","10","7","8"
"2014","Realschule","Bayern","7.25","7.5","985","4","6","9","10","10","7.12","7.38","0","10","7","8"
"2014","Realschule","Berlin","","","","","","","","","","","","","",""
"2014","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Realschule","Bremen","6.84","6.5","46","3","6","9","9","10","6.1","7.58","0","10","6","8"
"2014","Realschule","Hamburg","7.56","7.5","80","4","6","9","10","10","7.07","8.05","1","10","7","8"
"2014","Realschule","Hessen","7.15","7.5","395","4","6","9","10","10","6.94","7.36","0","10","7","8"
"2014","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Realschule","Niedersachsen","7.22","7.5","723","4","6","9","10","10","7.07","7.37","0","10","7","8"
"2014","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","Realschule","Rheinland-Pfalz,Saarland","7.05","6.5","310","4","5","9","9","10","6.81","7.29","0","10","7","8"
"2014","Realschule","Saarland","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Realschule","Thueringen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Baden-Wuerttemberg","6.95","6.5","427","4","6","8","10","10","6.73","7.17","0","10","7","8"
"2015","(Fach-)Abitur","Bayern","7.24","7.5","531","4","6","9","10","10","7.06","7.42","0","10","8","8"
"2015","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Hamburg","7.43","7.5","74","6","6","8","9","10","6.99","7.87","0","10","7","8"
"2015","(Fach-)Abitur","Hessen","7.11","7.5","305","4","6","9","9","10","6.87","7.35","0","10","7","8"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","6.88","6.5","331","4","6","8","9","10","6.64","7.12","0","10","7","8"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Baden-Wuerttemberg","6.93","7.5","80","3","5","8","10","10","6.44","7.42","1","10","7","8"
"2015","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
