"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2012","Hauptschule","Baden-Württemberg","7.33","7.5","812","7.18","7.48"
"2012","Hauptschule","Bayern","7.32","7.5","1217","7.2","7.44"
"2012","Hauptschule","Berlin","7.61","7.5","129","7.21","8.01"
"2012","Hauptschule","Brandenburg","7.23","7.5","216","6.95","7.51"
"2012","Hauptschule","Bremen","7.85","7.5","34","7.09","8.61"
"2012","Hauptschule","Hamburg","7.49","7.5","74","6.93","8.05"
"2012","Hauptschule","Hessen","7.37","7.5","389","7.14","7.6"
"2012","Hauptschule","Mecklenburg-Vorpommern","7.52","7.5","99","7.08","7.96"
"2012","Hauptschule","Niedersachsen","7.54","7.5","640","7.38","7.7"
"2012","Hauptschule","Nordrhein-Westfalen","7.46","7.5","1361","7.35","7.57"
"2012","Hauptschule","Rheinland-Pfalz","7.74","7.5","433","7.54","7.94"
"2012","Hauptschule","Saarland","6.54","6.5","88","6.04","7.04"
"2012","Hauptschule","Sachsen","7.44","7.5","295","7.2","7.68"
"2012","Hauptschule","Sachsen-Anhalt","7.41","7.5","218","7.13","7.69"
"2012","Hauptschule","Schleswig-Holstein","7.52","7.5","211","7.26","7.78"
"2012","Hauptschule","Thüringen","7.8","7.5","251","7.53","8.07"
"2012","Realschule","Baden-Württemberg","7.1","7.5","531","6.92","7.28"
"2012","Realschule","Bayern","7.36","7.5","698","7.2","7.52"
"2012","Realschule","Berlin","6.91","6.5","210","6.59","7.23"
"2012","Realschule","Brandenburg","6.8","6.5","281","6.56","7.04"
"2012","Realschule","Bremen","","","","",""
"2012","Realschule","Hamburg","7.98","7.5","68","7.53","8.43"
"2012","Realschule","Hessen","7.03","6.5","304","6.78","7.28"
"2012","Realschule","Mecklenburg-Vorpommern","6.58","6.5","201","6.26","6.9"
"2012","Realschule","Niedersachsen","7.17","7.5","502","6.98","7.36"
"2012","Realschule","Nordrhein-Westfalen","7.12","6.5","791","6.97","7.27"
"2012","Realschule","Rheinland-Pfalz","6.68","6.5","187","6.36","7"
"2012","Realschule","Saarland","6.93","6.5","33","6.28","7.58"
"2012","Realschule","Sachsen","6.71","6.5","556","6.53","6.89"
"2012","Realschule","Sachsen-Anhalt","7.02","6.5","270","6.78","7.26"
"2012","Realschule","Schleswig-Holstein","7.48","7.5","171","7.17","7.79"
"2012","Realschule","Thüringen","6.87","6.5","310","6.62","7.12"
"2013","(Fach-)Abitur","Baden-Württemberg","6.96","7.5","261","6.68","7.24"
"2013","(Fach-)Abitur","Bayern","7.51","7.5","324","7.28","7.74"
"2013","(Fach-)Abitur","Berlin","7.04","6.5","94","6.62","7.46"
"2013","(Fach-)Abitur","Brandenburg","6.69","6.5","65","6.16","7.22"
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","7.54","7.5","46","7.15","7.93"
"2013","(Fach-)Abitur","Hessen","7.01","6.5","186","6.73","7.29"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","7.64","7.5","32","6.89","8.39"
"2013","(Fach-)Abitur","Niedersachsen","7.19","7.5","178","6.86","7.52"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","7.1","7.5","575","6.92","7.28"
"2013","(Fach-)Abitur","Rheinland-Pfalz","7.29","7.5","102","6.85","7.73"
"2013","(Fach-)Abitur","Saarland","","","","",""
"2013","(Fach-)Abitur","Sachsen","7.54","7.5","103","7.13","7.95"
"2013","(Fach-)Abitur","Sachsen-Anhalt","6.74","6.5","54","6.29","7.19"
"2013","(Fach-)Abitur","Schleswig-Holstein","7.09","6.5","73","6.67","7.51"
"2013","(Fach-)Abitur","Thüringen","7.21","7.5","54","6.63","7.79"
"2013","(noch) kein Abschluss","Baden-Württemberg","7.5","6.5","51","7.01","7.99"
"2013","(noch) kein Abschluss","Bayern","6.78","6.5","70","6.27","7.29"
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","7.7","7.5","39","6.95","8.45"
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","7.95","7.5","52","7.4","8.5"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","7.33","6.5","127","6.97","7.69"
"2013","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2013","(noch) kein Abschluss","Saarland","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","7.33","7.5","472","7.15","7.51"
"2013","AkademikerIn","Bayern","7.23","7.5","612","7.06","7.4"
"2013","AkademikerIn","Berlin","7.03","6.5","295","6.8","7.26"
"2013","AkademikerIn","Brandenburg","7.11","6.5","217","6.83","7.39"
"2013","AkademikerIn","Bremen","6.54","6.5","39","5.81","7.27"
"2013","AkademikerIn","Hamburg","7.2","7.5","101","6.84","7.56"
"2013","AkademikerIn","Hessen","7.07","6.5","356","6.87","7.27"
"2013","AkademikerIn","Mecklenburg-Vorpommern","7.41","7.5","120","7.03","7.79"
"2013","AkademikerIn","Niedersachsen","7.24","7.5","356","7.02","7.46"
"2013","AkademikerIn","Nordrhein-Westfalen","7.21","7.5","838","7.07","7.35"
"2013","AkademikerIn","Rheinland-Pfalz","7.29","7.5","157","7","7.58"
"2013","AkademikerIn","Saarland","6.76","6.5","36","6.1","7.42"
"2013","AkademikerIn","Sachsen","7.35","7.5","358","7.15","7.55"
"2013","AkademikerIn","Sachsen-Anhalt","7.31","7.5","194","7.04","7.58"
"2013","AkademikerIn","Schleswig-Holstein","7.57","7.5","94","7.15","7.99"
"2013","AkademikerIn","Thüringen","7.27","7.5","175","6.95","7.59"
"2013","Hauptschule","Baden-Württemberg","7.59","7.5","748","7.43","7.75"
"2013","Hauptschule","Bayern","7.32","7.5","1152","7.19","7.45"
"2013","Hauptschule","Berlin","7.53","7.5","129","7.12","7.94"
"2013","Hauptschule","Brandenburg","7.06","7.5","211","6.75","7.37"
"2013","Hauptschule","Bremen","7.74","7.5","34","6.95","8.53"
"2013","Hauptschule","Hamburg","7.44","7.5","78","6.93","7.95"
"2013","Hauptschule","Hessen","7.54","7.5","375","7.31","7.77"
"2013","Hauptschule","Mecklenburg-Vorpommern","7.69","7.5","99","7.26","8.12"
"2013","Hauptschule","Niedersachsen","7.51","7.5","615","7.34","7.68"
"2013","Hauptschule","Nordrhein-Westfalen","7.57","7.5","1279","7.46","7.68"
"2013","Hauptschule","Rheinland-Pfalz","7.77","7.5","418","7.56","7.98"
"2013","Hauptschule","Saarland","6.82","7.5","81","6.32","7.32"
"2013","Hauptschule","Sachsen","7.42","7.5","274","7.18","7.66"
"2013","Hauptschule","Sachsen-Anhalt","7.73","7.5","200","7.45","8.01"
"2013","Hauptschule","Schleswig-Holstein","7.85","7.5","212","7.57","8.13"
"2013","Hauptschule","Thüringen","7.95","7.5","235","7.69","8.21"
"2013","Realschule","Baden-Württemberg","7.15","7.5","502","6.97","7.33"
"2013","Realschule","Bayern","7.32","7.5","676","7.16","7.48"
"2013","Realschule","Berlin","7.02","7.5","218","6.71","7.33"
"2013","Realschule","Brandenburg","6.79","6.5","255","6.55","7.03"
"2013","Realschule","Bremen","","","","",""
"2013","Realschule","Hamburg","8.09","8.5","66","7.64","8.54"
"2013","Realschule","Hessen","7.06","7.5","294","6.8","7.32"
"2013","Realschule","Mecklenburg-Vorpommern","6.6","6.5","183","6.29","6.91"
"2013","Realschule","Niedersachsen","7.1","7.5","505","6.9","7.3"
"2013","Realschule","Nordrhein-Westfalen","7.23","7.5","761","7.08","7.38"
"2013","Realschule","Rheinland-Pfalz","7.26","7.5","182","6.97","7.55"
"2013","Realschule","Saarland","5.95","6.5","30","5.03","6.87"
"2013","Realschule","Sachsen","6.69","6.5","546","6.5","6.88"
"2013","Realschule","Sachsen-Anhalt","7.09","7.5","274","6.84","7.34"
"2013","Realschule","Schleswig-Holstein","7.68","7.5","165","7.4","7.96"
"2013","Realschule","Thüringen","6.82","6.5","302","6.56","7.08"
"2014","(Fach-)Abitur","Baden-Württemberg","6.89","7.5","461","6.68","7.1"
"2014","(Fach-)Abitur","Bayern","6.91","6.5","588","6.73","7.09"
"2014","(Fach-)Abitur","Berlin","7.27","7.5","150","6.94","7.6"
"2014","(Fach-)Abitur","Brandenburg","6.88","6.5","122","6.52","7.24"
"2014","(Fach-)Abitur","Bremen","6.87","7.5","30","5.88","7.86"
"2014","(Fach-)Abitur","Hamburg","7.59","7.5","86","7.18","8"
"2014","(Fach-)Abitur","Hessen","6.94","6.5","325","6.69","7.19"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","6.74","6.5","54","6.15","7.33"
"2014","(Fach-)Abitur","Niedersachsen","7.01","7.5","346","6.77","7.25"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","7.14","7.5","1107","7.01","7.27"
"2014","(Fach-)Abitur","Rheinland-Pfalz","7.07","6.5","200","6.78","7.36"
"2014","(Fach-)Abitur","Saarland","6.86","6.5","37","6.09","7.63"
"2014","(Fach-)Abitur","Sachsen","6.79","6.5","137","6.42","7.16"
"2014","(Fach-)Abitur","Sachsen-Anhalt","6.9","6.5","72","6.44","7.36"
"2014","(Fach-)Abitur","Schleswig-Holstein","6.9","7.5","137","6.52","7.28"
"2014","(Fach-)Abitur","Thüringen","7.62","7.5","86","7.18","8.06"
"2014","(noch) kein Abschluss","Baden-Württemberg","6.99","6.5","100","6.5","7.48"
"2014","(noch) kein Abschluss","Bayern","6.62","6.5","147","6.25","6.99"
"2014","(noch) kein Abschluss","Berlin","6.7","6.5","31","5.74","7.66"
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","7.1","7.5","94","6.6","7.6"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","7.16","6.5","125","6.74","7.58"
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","7.1","7.5","267","6.8","7.4"
"2014","(noch) kein Abschluss","Rheinland-Pfalz","6.24","6.5","39","5.36","7.12"
"2014","(noch) kein Abschluss","Saarland","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","8.18","7.5","32","7.47","8.89"
"2014","(noch) kein Abschluss","Schleswig-Holstein","6.51","6.5","48","5.79","7.23"
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","7.15","7.5","798","7","7.3"
"2014","AkademikerIn","Bayern","7.11","7.5","952","6.97","7.25"
"2014","AkademikerIn","Berlin","7.1","7.5","377","6.88","7.32"
"2014","AkademikerIn","Brandenburg","6.99","6.5","260","6.73","7.25"
"2014","AkademikerIn","Bremen","6.91","6.5","49","6.31","7.51"
"2014","AkademikerIn","Hamburg","6.84","6.5","152","6.52","7.16"
"2014","AkademikerIn","Hessen","6.91","6.5","529","6.73","7.09"
"2014","AkademikerIn","Mecklenburg-Vorpommern","7.6","7.5","136","7.26","7.94"
"2014","AkademikerIn","Niedersachsen","7.03","7.5","506","6.84","7.22"
"2014","AkademikerIn","Nordrhein-Westfalen","7.15","7.5","1160","7.03","7.27"
"2014","AkademikerIn","Rheinland-Pfalz","7.31","7.5","224","7.04","7.58"
"2014","AkademikerIn","Saarland","7.29","7.5","48","6.64","7.94"
"2014","AkademikerIn","Sachsen","7.09","6.5","437","6.91","7.27"
"2014","AkademikerIn","Sachsen-Anhalt","7.41","7.5","217","7.14","7.68"
"2014","AkademikerIn","Schleswig-Holstein","7.3","7.5","154","7.01","7.59"
"2014","AkademikerIn","Thüringen","7.11","6.5","219","6.83","7.39"
"2014","Hauptschule","Baden-Württemberg","7.27","7.5","1016","7.12","7.42"
"2014","Hauptschule","Bayern","7.4","7.5","1595","7.29","7.51"
"2014","Hauptschule","Berlin","7.46","7.5","157","7.11","7.81"
"2014","Hauptschule","Brandenburg","7.18","7.5","246","6.92","7.44"
"2014","Hauptschule","Bremen","7.66","7.5","57","6.96","8.36"
"2014","Hauptschule","Hamburg","7.37","7.5","94","6.95","7.79"
"2014","Hauptschule","Hessen","7.32","7.5","490","7.11","7.53"
"2014","Hauptschule","Mecklenburg-Vorpommern","7.74","7.5","114","7.33","8.15"
"2014","Hauptschule","Niedersachsen","7.47","7.5","813","7.32","7.62"
"2014","Hauptschule","Nordrhein-Westfalen","7.38","7.5","1801","7.27","7.49"
"2014","Hauptschule","Rheinland-Pfalz","7.6","7.5","567","7.41","7.79"
"2014","Hauptschule","Saarland","6.74","6.5","92","6.22","7.26"
"2014","Hauptschule","Sachsen","7.24","7.5","314","7","7.48"
"2014","Hauptschule","Sachsen-Anhalt","8","7.5","252","7.77","8.23"
"2014","Hauptschule","Schleswig-Holstein","7.59","7.5","302","7.33","7.85"
"2014","Hauptschule","Thüringen","8.02","7.5","259","7.74","8.3"
"2014","Realschule","Baden-Württemberg","7.02","6.5","746","6.86","7.18"
"2014","Realschule","Bayern","7.25","7.5","985","7.12","7.38"
"2014","Realschule","Berlin","6.95","6.5","247","6.66","7.24"
"2014","Realschule","Brandenburg","6.7","6.5","347","6.48","6.92"
"2014","Realschule","Bremen","6.84","6.5","46","6.1","7.58"
"2014","Realschule","Hamburg","7.56","7.5","80","7.07","8.05"
"2014","Realschule","Hessen","7.15","7.5","395","6.94","7.36"
"2014","Realschule","Mecklenburg-Vorpommern","6.96","6.5","221","6.67","7.25"
"2014","Realschule","Niedersachsen","7.22","7.5","723","7.07","7.37"
"2014","Realschule","Nordrhein-Westfalen","7.15","7.5","1098","7.02","7.28"
"2014","Realschule","Rheinland-Pfalz","7.12","7.5","267","6.86","7.38"
"2014","Realschule","Saarland","6.74","6.5","43","6.19","7.29"
"2014","Realschule","Sachsen","6.93","6.5","666","6.77","7.09"
"2014","Realschule","Sachsen-Anhalt","6.99","6.5","361","6.78","7.2"
"2014","Realschule","Schleswig-Holstein","7.42","7.5","247","7.15","7.69"
"2014","Realschule","Thüringen","7","6.5","392","6.78","7.22"
"2015","(Fach-)Abitur","Baden-Württemberg","6.95","6.5","427","6.73","7.17"
"2015","(Fach-)Abitur","Bayern","7.24","7.5","531","7.06","7.42"
"2015","(Fach-)Abitur","Berlin","7.35","7.5","134","6.99","7.71"
"2015","(Fach-)Abitur","Brandenburg","6.56","6.5","120","6.19","6.93"
"2015","(Fach-)Abitur","Bremen","","","","",""
"2015","(Fach-)Abitur","Hamburg","7.43","7.5","74","6.99","7.87"
"2015","(Fach-)Abitur","Hessen","7.11","7.5","305","6.87","7.35"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","6.36","7.5","48","5.67","7.05"
"2015","(Fach-)Abitur","Niedersachsen","6.88","6.5","331","6.64","7.12"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","7.11","6.5","1032","6.98","7.24"
"2015","(Fach-)Abitur","Rheinland-Pfalz","6.92","6.5","182","6.6","7.24"
"2015","(Fach-)Abitur","Saarland","6.94","6.5","35","6.13","7.75"
"2015","(Fach-)Abitur","Sachsen","7.24","7.5","129","6.9","7.58"
"2015","(Fach-)Abitur","Sachsen-Anhalt","7.2","7.5","62","6.7","7.7"
"2015","(Fach-)Abitur","Schleswig-Holstein","7.4","7.5","131","7.03","7.77"
"2015","(Fach-)Abitur","Thüringen","7.92","7.5","70","7.42","8.42"
"2015","(noch) kein Abschluss","Baden-Württemberg","6.93","7.5","80","6.44","7.42"
"2015","(noch) kein Abschluss","Bayern","6.78","6.5","103","6.34","7.22"
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","6.69","6.5","67","6.08","7.3"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","7.32","7.5","97","6.89","7.75"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","6.95","6.5","221","6.61","7.29"
"2015","(noch) kein Abschluss","Rheinland-Pfalz","8.05","7.5","31","7.21","8.89"
"2015","(noch) kein Abschluss","Saarland","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","6.15","6.5","49","5.4","6.9"
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","7.29","7.5","759","7.13","7.45"
"2015","AkademikerIn","Bayern","7.02","6.5","896","6.88","7.16"
"2015","AkademikerIn","Berlin","7.15","7.5","349","6.94","7.36"
"2015","AkademikerIn","Brandenburg","7.09","7.5","248","6.84","7.34"
"2015","AkademikerIn","Bremen","6.78","6.5","38","6.06","7.5"
"2015","AkademikerIn","Hamburg","6.97","6.5","144","6.63","7.31"
"2015","AkademikerIn","Hessen","6.9","6.5","477","6.72","7.08"
"2015","AkademikerIn","Mecklenburg-Vorpommern","7.38","7.5","133","7.04","7.72"
"2015","AkademikerIn","Niedersachsen","7.18","7.5","498","7","7.36"
"2015","AkademikerIn","Nordrhein-Westfalen","7.28","7.5","1074","7.15","7.41"
"2015","AkademikerIn","Rheinland-Pfalz","7.55","7.5","217","7.28","7.82"
"2015","AkademikerIn","Saarland","6.94","7.5","51","6.39","7.49"
"2015","AkademikerIn","Sachsen","7.13","7.5","406","6.94","7.32"
"2015","AkademikerIn","Sachsen-Anhalt","7.32","6.5","211","7.07","7.57"
"2015","AkademikerIn","Schleswig-Holstein","7.28","7.5","148","6.98","7.58"
"2015","AkademikerIn","Thüringen","6.83","6.5","207","6.56","7.1"
"2015","Hauptschule","Baden-Württemberg","7.37","7.5","900","7.22","7.52"
"2015","Hauptschule","Bayern","7.33","7.5","1416","7.21","7.45"
"2015","Hauptschule","Berlin","7.47","7.5","152","7.09","7.85"
"2015","Hauptschule","Brandenburg","7.03","7.5","232","6.77","7.29"
"2015","Hauptschule","Bremen","7.65","7.5","48","7.02","8.28"
"2015","Hauptschule","Hamburg","6.94","7.5","82","6.42","7.46"
"2015","Hauptschule","Hessen","7.12","7.5","423","6.89","7.35"
"2015","Hauptschule","Mecklenburg-Vorpommern","7.71","7.5","112","7.29","8.13"
"2015","Hauptschule","Niedersachsen","7.51","7.5","735","7.35","7.67"
"2015","Hauptschule","Nordrhein-Westfalen","7.46","7.5","1616","7.35","7.57"
"2015","Hauptschule","Rheinland-Pfalz","7.65","7.5","518","7.45","7.85"
"2015","Hauptschule","Saarland","6.94","6.5","89","6.46","7.42"
"2015","Hauptschule","Sachsen","7.48","7.5","286","7.24","7.72"
"2015","Hauptschule","Sachsen-Anhalt","7.61","7.5","224","7.34","7.88"
"2015","Hauptschule","Schleswig-Holstein","7.41","7.5","262","7.15","7.67"
"2015","Hauptschule","Thüringen","7.66","7.5","241","7.38","7.94"
"2015","Realschule","Baden-Württemberg","7.01","6.5","707","6.85","7.17"
"2015","Realschule","Bayern","7.19","7.5","945","7.05","7.33"
"2015","Realschule","Berlin","7.16","7.5","225","6.87","7.45"
"2015","Realschule","Brandenburg","6.92","6.5","338","6.7","7.14"
"2015","Realschule","Bremen","7.23","7.5","38","6.45","8.01"
"2015","Realschule","Hamburg","7.53","7.5","86","7.08","7.98"
"2015","Realschule","Hessen","7.1","7.5","377","6.88","7.32"
"2015","Realschule","Mecklenburg-Vorpommern","6.99","6.5","224","6.72","7.26"
"2015","Realschule","Niedersachsen","7.31","7.5","666","7.15","7.47"
"2015","Realschule","Nordrhein-Westfalen","7.03","6.5","1010","6.89","7.17"
"2015","Realschule","Rheinland-Pfalz","7.34","7.5","257","7.11","7.57"
"2015","Realschule","Saarland","7.02","6.5","42","6.34","7.7"
"2015","Realschule","Sachsen","6.96","6.5","619","6.8","7.12"
"2015","Realschule","Sachsen-Anhalt","6.85","7.5","335","6.62","7.08"
"2015","Realschule","Schleswig-Holstein","7.25","7.5","241","6.97","7.53"
"2015","Realschule","Thüringen","7.06","6.5","364","6.84","7.28"
"2016","(Fach-)Abitur","Baden-Württemberg","7.11","6.5","435","6.89","7.33"
"2016","(Fach-)Abitur","Bayern","7.06","7.5","508","6.86","7.26"
"2016","(Fach-)Abitur","Berlin","6.94","6.5","137","6.6","7.28"
"2016","(Fach-)Abitur","Brandenburg","6.1","5.5","116","5.72","6.48"
"2016","(Fach-)Abitur","Bremen","5.72","4.5","31","4.81","6.63"
"2016","(Fach-)Abitur","Hamburg","7.44","7.5","83","7","7.88"
"2016","(Fach-)Abitur","Hessen","6.91","6.5","290","6.67","7.15"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","6.59","6.5","48","6","7.18"
"2016","(Fach-)Abitur","Niedersachsen","7.03","6.5","367","6.81","7.25"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","7.07","7.5","1021","6.93","7.21"
"2016","(Fach-)Abitur","Rheinland-Pfalz","6.75","6.5","193","6.46","7.04"
"2016","(Fach-)Abitur","Saarland","6.1","6.5","30","5.12","7.08"
"2016","(Fach-)Abitur","Sachsen","6.85","6.5","136","6.5","7.2"
"2016","(Fach-)Abitur","Sachsen-Anhalt","7.45","7.5","59","6.97","7.93"
"2016","(Fach-)Abitur","Schleswig-Holstein","7.38","7.5","127","7.04","7.72"
"2016","(Fach-)Abitur","Thüringen","7.52","7.5","79","7.03","8.01"
"2016","(noch) kein Abschluss","Baden-Württemberg","7.38","7.5","66","6.83","7.93"
"2016","(noch) kein Abschluss","Bayern","6.86","7.5","109","6.43","7.29"
"2016","(noch) kein Abschluss","Berlin","5.75","4.5","30","4.62","6.88"
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","6.44","6.5","56","5.73","7.15"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","7.22","7.5","99","6.76","7.68"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","7.24","7.5","255","6.96","7.52"
"2016","(noch) kein Abschluss","Rheinland-Pfalz","7.54","7.5","36","6.76","8.32"
"2016","(noch) kein Abschluss","Saarland","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","5.96","4.5","33","4.95","6.97"
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","7.49","7.5","758","7.34","7.64"
"2016","AkademikerIn","Bayern","7.01","6.5","912","6.88","7.14"
"2016","AkademikerIn","Berlin","6.89","6.5","367","6.68","7.1"
"2016","AkademikerIn","Brandenburg","7.17","6.5","242","6.91","7.43"
"2016","AkademikerIn","Bremen","6.62","5.5","39","5.87","7.37"
"2016","AkademikerIn","Hamburg","6.65","6.5","153","6.33","6.97"
"2016","AkademikerIn","Hessen","6.94","6.5","470","6.76","7.12"
"2016","AkademikerIn","Mecklenburg-Vorpommern","7.1","6.5","132","6.74","7.46"
"2016","AkademikerIn","Niedersachsen","7.13","7.5","499","6.95","7.31"
"2016","AkademikerIn","Nordrhein-Westfalen","6.98","6.5","1076","6.85","7.11"
"2016","AkademikerIn","Rheinland-Pfalz","7.58","7.5","218","7.32","7.84"
"2016","AkademikerIn","Saarland","6.93","6.5","54","6.34","7.52"
"2016","AkademikerIn","Sachsen","7.09","7.5","384","6.9","7.28"
"2016","AkademikerIn","Sachsen-Anhalt","7.5","7.5","202","7.23","7.77"
"2016","AkademikerIn","Schleswig-Holstein","6.95","6.5","154","6.65","7.25"
"2016","AkademikerIn","Thüringen","7.13","7.5","209","6.85","7.41"
"2016","Hauptschule","Baden-Württemberg","7.52","7.5","837","7.37","7.67"
"2016","Hauptschule","Bayern","7.34","7.5","1358","7.22","7.46"
"2016","Hauptschule","Berlin","7.5","7.5","137","7.11","7.89"
"2016","Hauptschule","Brandenburg","7.08","7.5","218","6.82","7.34"
"2016","Hauptschule","Bremen","7.21","6.5","49","6.5","7.92"
"2016","Hauptschule","Hamburg","7.56","7.5","77","7.06","8.06"
"2016","Hauptschule","Hessen","7.28","7.5","390","7.05","7.51"
"2016","Hauptschule","Mecklenburg-Vorpommern","8.2","8.5","93","7.79","8.61"
"2016","Hauptschule","Niedersachsen","7.53","7.5","685","7.36","7.7"
"2016","Hauptschule","Nordrhein-Westfalen","7.33","7.5","1531","7.22","7.44"
"2016","Hauptschule","Rheinland-Pfalz","7.47","7.5","515","7.28","7.66"
"2016","Hauptschule","Saarland","7.1","7.5","85","6.56","7.64"
"2016","Hauptschule","Sachsen","7.45","7.5","266","7.21","7.69"
"2016","Hauptschule","Sachsen-Anhalt","8.02","7.5","200","7.75","8.29"
"2016","Hauptschule","Schleswig-Holstein","7.56","7.5","256","7.3","7.82"
"2016","Hauptschule","Thüringen","7.89","7.5","229","7.61","8.17"
"2016","Realschule","Baden-Württemberg","7.14","7.5","628","6.98","7.3"
"2016","Realschule","Bayern","7.39","7.5","859","7.26","7.52"
"2016","Realschule","Berlin","7.34","7.5","210","7.05","7.63"
"2016","Realschule","Brandenburg","6.93","6.5","317","6.7","7.16"
"2016","Realschule","Bremen","7.38","6.5","31","6.55","8.21"
"2016","Realschule","Hamburg","7.62","7.5","76","7.19","8.05"
"2016","Realschule","Hessen","6.99","7.5","344","6.75","7.23"
"2016","Realschule","Mecklenburg-Vorpommern","7.23","7.5","213","6.94","7.52"
"2016","Realschule","Niedersachsen","7.32","7.5","617","7.15","7.49"
"2016","Realschule","Nordrhein-Westfalen","7.01","6.5","958","6.87","7.15"
"2016","Realschule","Rheinland-Pfalz","7.26","7.5","232","7.01","7.51"
"2016","Realschule","Saarland","6.46","6.5","37","5.78","7.14"
"2016","Realschule","Sachsen","6.93","6.5","593","6.77","7.09"
"2016","Realschule","Sachsen-Anhalt","7.02","7.5","319","6.8","7.24"
"2016","Realschule","Schleswig-Holstein","7.6","7.5","217","7.33","7.87"
"2016","Realschule","Thüringen","6.99","6.5","347","6.76","7.22"
"2017","(Fach-)Abitur","Baden-Württemberg","7.28","7.5","474","7.07","7.49"
"2017","(Fach-)Abitur","Bayern","6.93","6.5","545","6.75","7.11"
"2017","(Fach-)Abitur","Berlin","7.07","6.5","158","6.75","7.39"
"2017","(Fach-)Abitur","Brandenburg","6.56","6.5","130","6.2","6.92"
"2017","(Fach-)Abitur","Bremen","6.44","6.5","38","5.64","7.24"
"2017","(Fach-)Abitur","Hamburg","7.2","7.5","85","6.75","7.65"
"2017","(Fach-)Abitur","Hessen","6.99","6.5","311","6.77","7.21"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","6.69","6.5","56","6.1","7.28"
"2017","(Fach-)Abitur","Niedersachsen","7.08","6.5","431","6.88","7.28"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","7.19","6.5","1147","7.07","7.31"
"2017","(Fach-)Abitur","Rheinland-Pfalz","6.72","6.5","201","6.45","6.99"
"2017","(Fach-)Abitur","Saarland","5.5","4.5","37","4.69","6.31"
"2017","(Fach-)Abitur","Sachsen","7.08","6.5","158","6.78","7.38"
