year,bula_h,regtyp,plh0184,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,Brandenburg,Rural regions,Very often,0.05097,45,867,0.03632,0.06562
2016,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.11636,47,435,0.08619,0.14653
2016,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.29565,137,435,0.25272,0.33859
2016,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.37820,171,435,0.33258,0.42383
2016,Mecklenburg-Western Pomerania,Rural regions,Often,0.16925,80,435,0.13398,0.20453
2016,Saxony,Urban regions,Very seldom,0.08528,68,760,0.06541,0.10515
2016,Saxony,Urban regions,Seldom,0.24649,192,760,0.21582,0.27715
2016,Saxony,Urban regions,Sometimes,0.41595,321,760,0.38088,0.45102
2016,Saxony,Urban regions,Often,0.20635,138,760,0.17756,0.23514
2016,Saxony,Urban regions,Very often,0.04593,41,760,0.03104,0.06083
2016,Saxony,Rural regions,Very seldom,0.08461,68,683,0.06373,0.10550
2016,Saxony,Rural regions,Seldom,0.24458,174,683,0.21232,0.27684
2016,Saxony,Rural regions,Sometimes,0.43997,298,683,0.40272,0.47722
2016,Saxony,Rural regions,Often,0.16562,106,683,0.13772,0.19352
2016,Saxony,Rural regions,Very often,0.06522,37,683,0.04669,0.08375
2016,Saxony-Anhalt,Urban regions,Seldom,0.24549,51,134,0.17235,0.31863
2016,Saxony-Anhalt,Urban regions,Sometimes,0.41725,83,134,0.33345,0.50106
2016,Saxony-Anhalt,Rural regions,Very seldom,0.14412,85,624,0.11654,0.17169
2016,Saxony-Anhalt,Rural regions,Seldom,0.26735,186,624,0.23260,0.30211
2016,Saxony-Anhalt,Rural regions,Sometimes,0.40802,258,624,0.36943,0.44662
2016,Saxony-Anhalt,Rural regions,Often,0.14759,95,624,0.11974,0.17544
2016,Thuringa,Urban regions,Very seldom,0.15688,32,267,0.11318,0.20059
2016,Thuringa,Urban regions,Seldom,0.31747,83,267,0.26153,0.37341
2016,Thuringa,Urban regions,Sometimes,0.34027,108,267,0.28333,0.39720
2016,Thuringa,Urban regions,Often,0.13920,44,267,0.09760,0.18080
2016,Thuringa,Rural regions,Very seldom,0.20285,106,588,0.17032,0.23538
2016,Thuringa,Rural regions,Seldom,0.26527,158,588,0.22956,0.30099
2016,Thuringa,Rural regions,Sometimes,0.34946,221,588,0.31089,0.38803
2016,Thuringa,Rural regions,Often,0.14578,103,588,0.11723,0.17433
2017,Schleswig-Holstein,Urban regions,Very seldom,0.12575,37,280,0.08685,0.16466
2017,Schleswig-Holstein,Urban regions,Seldom,0.28985,86,280,0.23661,0.34308
2017,Schleswig-Holstein,Urban regions,Sometimes,0.35982,105,280,0.30351,0.41614
2017,Schleswig-Holstein,Urban regions,Often,0.19873,52,280,0.15190,0.24555
2017,Schleswig-Holstein,Rural regions,Very seldom,0.13759,72,639,0.11086,0.16432
2017,Schleswig-Holstein,Rural regions,Seldom,0.35463,201,639,0.31751,0.39175
2017,Schleswig-Holstein,Rural regions,Sometimes,0.33279,263,639,0.29623,0.36936
2017,Schleswig-Holstein,Rural regions,Often,0.15814,103,639,0.12983,0.18646
2017,Hamburg,Urban regions,Very seldom,0.12060,51,448,0.09041,0.15079
2017,Hamburg,Urban regions,Seldom,0.28823,140,448,0.24624,0.33022
2017,Hamburg,Urban regions,Sometimes,0.42254,193,448,0.37674,0.46833
2017,Hamburg,Urban regions,Often,0.13799,64,448,0.10602,0.16996
2017,Lower Saxony,Urban regions,Very seldom,0.12665,131,1102,0.10701,0.14630
2017,Lower Saxony,Urban regions,Seldom,0.28096,297,1102,0.25441,0.30751
2017,Lower Saxony,Urban regions,Sometimes,0.40173,438,1102,0.37277,0.43069
2017,Lower Saxony,Urban regions,Often,0.16071,201,1102,0.13902,0.18241
2017,Lower Saxony,Urban regions,Very often,0.02994,35,1102,0.01988,0.04001
2017,Lower Saxony,Rural regions,Very seldom,0.10271,144,1585,0.08776,0.11766
2017,Lower Saxony,Rural regions,Seldom,0.27669,419,1585,0.25466,0.29872
2017,Lower Saxony,Rural regions,Sometimes,0.41573,670,1585,0.39145,0.44000
2017,Lower Saxony,Rural regions,Often,0.16158,292,1585,0.14345,0.17970
2017,Lower Saxony,Rural regions,Very often,0.04330,60,1585,0.03328,0.05332
2017,Bremen,Urban regions,Seldom,0.21391,50,178,0.15350,0.27432
2017,Bremen,Urban regions,Sometimes,0.39299,80,178,0.32104,0.46495
2017,Bremen,Urban regions,Often,0.23884,48,178,0.17602,0.30165
2017,North Rhine-Westphalia,Urban regions,Very seldom,0.12810,674,5364,0.11915,0.13704
2017,North Rhine-Westphalia,Urban regions,Seldom,0.27066,1424,5364,0.25877,0.28255
2017,North Rhine-Westphalia,Urban regions,Sometimes,0.37533,2060,5364,0.36237,0.38829
2017,North Rhine-Westphalia,Urban regions,Often,0.17370,927,5364,0.16356,0.18384
2017,North Rhine-Westphalia,Urban regions,Very often,0.05222,279,5364,0.04626,0.05817
2017,North Rhine-Westphalia,Rural regions,Sometimes,0.56754,56,56,0.43661,0.69847
2017,Hesse,Urban regions,Very seldom,0.10934,144,1421,0.09311,0.12558
2017,Hesse,Urban regions,Seldom,0.27423,373,1421,0.25103,0.29744
2017,Hesse,Urban regions,Sometimes,0.40585,607,1421,0.38030,0.43139
2017,Hesse,Urban regions,Often,0.15859,235,1421,0.13959,0.17759
2017,Hesse,Urban regions,Very often,0.05198,62,1421,0.04044,0.06353
2017,Hesse,Rural regions,Very seldom,0.08999,32,333,0.05921,0.12078
2017,Hesse,Rural regions,Seldom,0.30204,104,333,0.25265,0.35143
2017,Hesse,Rural regions,Sometimes,0.41864,149,333,0.36558,0.47171
2017,Hesse,Rural regions,Often,0.13338,48,333,0.09681,0.16996
2017,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.12898,147,1108,0.10924,0.14873
2017,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.28594,307,1108,0.25932,0.31256
2017,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.39324,454,1108,0.36447,0.42202
2017,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.15990,162,1108,0.13831,0.18149
2017,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.03193,38,1108,0.02158,0.04229
2017,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.13046,54,391,0.09703,0.16389
2017,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.27224,109,391,0.22806,0.31642
2017,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.39236,156,391,0.34390,0.44082
2017,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.17036,72,391,0.13304,0.20767
2017,Baden-Wuerttemberg,Urban regions,Very seldom,0.09786,246,2669,0.08658,0.10913
2017,Baden-Wuerttemberg,Urban regions,Seldom,0.29119,714,2669,0.27395,0.30843
2017,Baden-Wuerttemberg,Urban regions,Sometimes,0.40219,1131,2669,0.38359,0.42080
2017,Baden-Wuerttemberg,Urban regions,Often,0.16571,462,2669,0.15160,0.17982
2017,Baden-Wuerttemberg,Urban regions,Very often,0.04306,116,2669,0.03535,0.05076
2017,Baden-Wuerttemberg,Rural regions,Very seldom,0.11856,35,315,0.08280,0.15432
2017,Baden-Wuerttemberg,Rural regions,Seldom,0.19711,75,315,0.15311,0.24112
2017,Baden-Wuerttemberg,Rural regions,Sometimes,0.51668,155,315,0.46140,0.57195
2017,Baden-Wuerttemberg,Rural regions,Often,0.12998,50,315,0.09279,0.16718
2017,Bavaria,Urban regions,Very seldom,0.14038,265,1922,0.12485,0.15592
2017,Bavaria,Urban regions,Seldom,0.28859,525,1922,0.26833,0.30886
2017,Bavaria,Urban regions,Sometimes,0.38376,761,1922,0.36202,0.40551
2017,Bavaria,Urban regions,Often,0.15398,294,1922,0.13784,0.17012
2017,Bavaria,Urban regions,Very often,0.03328,77,1922,0.02526,0.04130
2017,Bavaria,Rural regions,Very seldom,0.11687,262,2249,0.10359,0.13015
2017,Bavaria,Rural regions,Seldom,0.25655,630,2249,0.23849,0.27460
2017,Bavaria,Rural regions,Sometimes,0.40996,907,2249,0.38962,0.43029
2017,Bavaria,Rural regions,Often,0.17566,355,2249,0.15993,0.19139
2017,Bavaria,Rural regions,Very often,0.04097,95,2249,0.03278,0.04916
2017,Berlin,Urban regions,Very seldom,0.12393,106,985,0.10334,0.14451
2017,Berlin,Urban regions,Seldom,0.22613,252,985,0.19999,0.25227
2017,Berlin,Urban regions,Sometimes,0.41238,414,985,0.38162,0.44314
2017,Berlin,Urban regions,Often,0.19329,169,985,0.16862,0.21797
2017,Berlin,Urban regions,Very often,0.04427,44,985,0.03142,0.05713
2017,Brandenburg,Urban regions,Seldom,0.37969,32,66,0.26171,0.49767
2017,Brandenburg,Urban regions,Sometimes,0.35383,34,66,0.23759,0.47007
2017,Brandenburg,Rural regions,Very seldom,0.08700,82,942,0.06899,0.10501
2017,Brandenburg,Rural regions,Seldom,0.29556,280,942,0.26640,0.32471
2017,Brandenburg,Rural regions,Sometimes,0.40742,372,942,0.37603,0.43881
2017,Brandenburg,Rural regions,Often,0.15944,158,942,0.13605,0.18283
2017,Brandenburg,Rural regions,Very often,0.05058,50,942,0.03658,0.06459
2017,Mecklenburg-Western Pomerania,Urban regions,Sometimes,0.38737,31,31,0.21305,0.56169
2017,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.09351,57,471,0.06719,0.11983
2017,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.36879,163,471,0.32517,0.41241
2017,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.32442,158,471,0.28209,0.36674
2017,Mecklenburg-Western Pomerania,Rural regions,Often,0.17226,93,471,0.13812,0.20640
2017,Saxony,Urban regions,Very seldom,0.09815,80,879,0.07847,0.11783
2017,Saxony,Urban regions,Seldom,0.27405,238,879,0.24454,0.30355
2017,Saxony,Urban regions,Sometimes,0.38855,358,879,0.35631,0.42080
2017,Saxony,Urban regions,Often,0.20329,167,879,0.17667,0.22991
2017,Saxony,Urban regions,Very often,0.03596,36,879,0.02365,0.04828
2017,Saxony,Rural regions,Very seldom,0.07672,67,749,0.05765,0.09579
2017,Saxony,Rural regions,Seldom,0.24617,203,749,0.21530,0.27704
2017,Saxony,Rural regions,Sometimes,0.45262,343,749,0.41695,0.48829
2017,Saxony,Rural regions,Often,0.19845,136,749,0.16987,0.22703
2017,Saxony-Anhalt,Urban regions,Seldom,0.28469,51,131,0.20711,0.36226
2017,Saxony-Anhalt,Urban regions,Sometimes,0.40757,80,131,0.32310,0.49204
2017,Saxony-Anhalt,Rural regions,Very seldom,0.12346,88,714,0.09931,0.14761
2017,Saxony-Anhalt,Rural regions,Seldom,0.30281,216,714,0.26908,0.33653
2017,Saxony-Anhalt,Rural regions,Sometimes,0.38140,296,714,0.34575,0.41706
2017,Saxony-Anhalt,Rural regions,Often,0.14549,114,714,0.11961,0.17137
2017,Thuringa,Urban regions,Very seldom,0.10713,32,280,0.07084,0.14342
2017,Thuringa,Urban regions,Seldom,0.32669,82,280,0.27166,0.38173
2017,Thuringa,Urban regions,Sometimes,0.34171,115,280,0.28606,0.39736
2017,Thuringa,Urban regions,Often,0.16169,51,280,0.11849,0.20489
2017,Thuringa,Rural regions,Very seldom,0.15911,105,686,0.13171,0.18650
2017,Thuringa,Rural regions,Seldom,0.30567,204,686,0.27117,0.34017
2017,Thuringa,Rural regions,Sometimes,0.35757,237,686,0.32168,0.39346
2017,Thuringa,Rural regions,Often,0.12683,107,686,0.10191,0.15175
2017,Thuringa,Rural regions,Very often,0.05082,33,686,0.03438,0.06727
2018,Schleswig-Holstein,Urban regions,Very seldom,0.10379,35,305,0.06950,0.13807
2018,Schleswig-Holstein,Urban regions,Seldom,0.36397,98,305,0.30989,0.41806
2018,Schleswig-Holstein,Urban regions,Sometimes,0.40609,128,305,0.35088,0.46129
2018,Schleswig-Holstein,Urban regions,Often,0.09673,44,305,0.06350,0.12996
2018,Schleswig-Holstein,Rural regions,Very seldom,0.11173,59,584,0.08615,0.13730
2018,Schleswig-Holstein,Rural regions,Seldom,0.33984,188,584,0.30140,0.37829
2018,Schleswig-Holstein,Rural regions,Sometimes,0.34967,241,584,0.31096,0.38838
2018,Schleswig-Holstein,Rural regions,Often,0.16758,96,584,0.13726,0.19790
2018,Hamburg,Urban regions,Very seldom,0.12357,57,465,0.09363,0.15351
2018,Hamburg,Urban regions,Seldom,0.24322,135,465,0.20418,0.28225
2018,Hamburg,Urban regions,Sometimes,0.44101,209,465,0.39584,0.48619
2018,Hamburg,Urban regions,Often,0.14794,64,465,0.11563,0.18024
2018,Lower Saxony,Urban regions,Very seldom,0.16029,149,1053,0.13812,0.18246
2018,Lower Saxony,Urban regions,Seldom,0.26316,280,1053,0.23655,0.28977
2018,Lower Saxony,Urban regions,Sometimes,0.38713,382,1053,0.35770,0.41657
2018,Lower Saxony,Urban regions,Often,0.14788,191,1053,0.12643,0.16933
2018,Lower Saxony,Urban regions,Very often,0.04154,51,1053,0.02948,0.05359
2018,Lower Saxony,Rural regions,Very seldom,0.10476,147,1475,0.08912,0.12039
2018,Lower Saxony,Rural regions,Seldom,0.33350,452,1475,0.30943,0.35757
2018,Lower Saxony,Rural regions,Sometimes,0.37283,578,1475,0.34814,0.39752
2018,Lower Saxony,Rural regions,Often,0.14808,240,1475,0.12994,0.16621
2018,Lower Saxony,Rural regions,Very often,0.04084,58,1475,0.03074,0.05094
2018,Bremen,Urban regions,Seldom,0.20232,56,177,0.14297,0.26167
2018,Bremen,Urban regions,Sometimes,0.42832,90,177,0.35521,0.50142
2018,Bremen,Urban regions,Often,0.14936,31,177,0.09670,0.20202
2018,North Rhine-Westphalia,Urban regions,Very seldom,0.12922,622,5291,0.12018,0.13826
2018,North Rhine-Westphalia,Urban regions,Seldom,0.27949,1431,5291,0.26740,0.29159
2018,North Rhine-Westphalia,Urban regions,Sometimes,0.36431,1986,5291,0.35134,0.37728
2018,North Rhine-Westphalia,Urban regions,Often,0.18436,982,5291,0.17391,0.19481
2018,North Rhine-Westphalia,Urban regions,Very often,0.04261,270,5291,0.03717,0.04806
2018,North Rhine-Westphalia,Rural regions,Sometimes,0.45948,42,42,0.30694,0.61203
2018,Hesse,Urban regions,Very seldom,0.10100,146,1352,0.08493,0.11707
2018,Hesse,Urban regions,Seldom,0.24505,345,1352,0.22212,0.26799
2018,Hesse,Urban regions,Sometimes,0.39940,543,1352,0.37328,0.42552
2018,Hesse,Urban regions,Often,0.20332,260,1352,0.18185,0.22478
2018,Hesse,Urban regions,Very often,0.05123,58,1352,0.03948,0.06299
2018,Hesse,Rural regions,Seldom,0.28611,100,303,0.23513,0.33708
2018,Hesse,Rural regions,Sometimes,0.42609,151,303,0.37032,0.48187
2018,Hesse,Rural regions,Often,0.16174,52,303,0.12021,0.20327
2018,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.13477,149,1080,0.11440,0.15515
2018,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.26780,278,1080,0.24138,0.29423
2018,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.39094,421,1080,0.36182,0.42006
2018,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.17839,188,1080,0.15555,0.20123
2018,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.02809,44,1080,0.01823,0.03795
2018,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.12656,57,375,0.09286,0.16025
2018,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.30031,98,375,0.25386,0.34677
2018,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.40715,166,375,0.35736,0.45695
2018,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.14087,54,375,0.10561,0.17612
2018,Baden-Wuerttemberg,Urban regions,Very seldom,0.09652,233,2455,0.08484,0.10821
2018,Baden-Wuerttemberg,Urban regions,Seldom,0.25980,650,2455,0.24245,0.27715
2018,Baden-Wuerttemberg,Urban regions,Sometimes,0.44069,1016,2455,0.42105,0.46034
2018,Baden-Wuerttemberg,Urban regions,Often,0.15684,436,2455,0.14245,0.17122
2018,Baden-Wuerttemberg,Urban regions,Very often,0.04615,120,2455,0.03785,0.05445
2018,Baden-Wuerttemberg,Rural regions,Very seldom,0.09557,33,312,0.06289,0.12824
2018,Baden-Wuerttemberg,Rural regions,Seldom,0.27121,83,312,0.22179,0.32062
2018,Baden-Wuerttemberg,Rural regions,Sometimes,0.43590,144,312,0.38078,0.49101
2018,Baden-Wuerttemberg,Rural regions,Often,0.16131,52,312,0.12043,0.20219
2018,Bavaria,Urban regions,Very seldom,0.13811,242,1838,0.12234,0.15389
2018,Bavaria,Urban regions,Seldom,0.27086,466,1838,0.25054,0.29118
2018,Bavaria,Urban regions,Sometimes,0.40419,725,1838,0.38175,0.42663
2018,Bavaria,Urban regions,Often,0.13898,310,1838,0.12316,0.15480
2018,Bavaria,Urban regions,Very often,0.04785,95,1838,0.03809,0.05762
2018,Bavaria,Rural regions,Very seldom,0.13864,264,2132,0.12397,0.15332
2018,Bavaria,Rural regions,Seldom,0.27509,561,2132,0.25613,0.29405
2018,Bavaria,Rural regions,Sometimes,0.38091,867,2132,0.36029,0.40153
2018,Bavaria,Rural regions,Often,0.16649,358,2132,0.15067,0.18230
2018,Bavaria,Rural regions,Very often,0.03887,82,2132,0.03066,0.04707
2018,Berlin,Urban regions,Very seldom,0.10879,120,993,0.08941,0.12817
2018,Berlin,Urban regions,Seldom,0.27381,261,993,0.24606,0.30156
2018,Berlin,Urban regions,Sometimes,0.39799,395,993,0.36753,0.42845
2018,Berlin,Urban regions,Often,0.16943,169,993,0.14609,0.19278
2018,Berlin,Urban regions,Very often,0.04998,48,993,0.03642,0.06354
2018,Brandenburg,Urban regions,Seldom,0.41004,32,65,0.28954,0.53054
2018,Brandenburg,Urban regions,Sometimes,0.35449,33,65,0.23729,0.47168
2018,Brandenburg,Rural regions,Very seldom,0.09626,95,935,0.07735,0.11518
2018,Brandenburg,Rural regions,Seldom,0.31504,301,935,0.28525,0.34483
2018,Brandenburg,Rural regions,Sometimes,0.37854,334,935,0.34743,0.40964
2018,Brandenburg,Rural regions,Often,0.16326,155,935,0.13956,0.18697
2018,Brandenburg,Rural regions,Very often,0.04689,50,935,0.03333,0.06045
2018,Mecklenburg-Western Pomerania,Urban regions,Seldom,0.42400,31,31,0.24715,0.60084
2018,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.11296,64,477,0.08452,0.14140
2018,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.30579,154,477,0.26440,0.34718
2018,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.37087,180,477,0.32748,0.41427
2018,Mecklenburg-Western Pomerania,Rural regions,Often,0.15497,79,477,0.12246,0.18748
2018,Saxony,Urban regions,Very seldom,0.10944,93,830,0.08819,0.13069
2018,Saxony,Urban regions,Seldom,0.24839,244,830,0.21897,0.27780
2018,Saxony,Urban regions,Sometimes,0.45344,364,830,0.41955,0.48733
2018,Saxony,Urban regions,Often,0.15537,129,830,0.13071,0.18003
2018,Saxony,Rural regions,Very seldom,0.07513,60,727,0.05595,0.09430
2018,Saxony,Rural regions,Seldom,0.32249,246,727,0.28849,0.35649
2018,Saxony,Rural regions,Sometimes,0.42908,309,727,0.39307,0.46508
2018,Saxony,Rural regions,Often,0.13635,112,727,0.11138,0.16131
2018,Saxony-Anhalt,Urban regions,Seldom,0.36472,61,137,0.28382,0.44562
2018,Saxony-Anhalt,Urban regions,Sometimes,0.39793,76,137,0.31566,0.48019
2018,Saxony-Anhalt,Rural regions,Very seldom,0.09731,81,699,0.07533,0.11930
2018,Saxony-Anhalt,Rural regions,Seldom,0.34308,221,699,0.30786,0.37830
2018,Saxony-Anhalt,Rural regions,Sometimes,0.38973,282,699,0.35355,0.42591
2018,Saxony-Anhalt,Rural regions,Often,0.14069,115,699,0.11489,0.16648
2018,Thuringa,Urban regions,Very seldom,0.19302,43,284,0.14703,0.23900
2018,Thuringa,Urban regions,Seldom,0.35544,83,284,0.29967,0.41120
2018,Thuringa,Urban regions,Sometimes,0.32861,118,284,0.27388,0.38333
2018,Thuringa,Urban regions,Often,0.09501,40,284,0.06084,0.12917
2018,Thuringa,Rural regions,Very seldom,0.16775,94,641,0.13880,0.19670
2018,Thuringa,Rural regions,Seldom,0.25196,167,641,0.21832,0.28559
2018,Thuringa,Rural regions,Sometimes,0.35465,239,641,0.31758,0.39171
2018,Thuringa,Rural regions,Often,0.17026,108,641,0.14114,0.19938
2018,Thuringa,Rural regions,Very often,0.05538,33,641,0.03766,0.07310
2019,Schleswig-Holstein,Urban regions,Very seldom,0.13706,51,327,0.09973,0.17439
2019,Schleswig-Holstein,Urban regions,Seldom,0.29164,107,327,0.24230,0.34098
2019,Schleswig-Holstein,Urban regions,Sometimes,0.37967,125,327,0.32699,0.43235
2019,Schleswig-Holstein,Urban regions,Often,0.15792,44,327,0.11833,0.19751
2019,Schleswig-Holstein,Rural regions,Very seldom,0.13900,71,588,0.11101,0.16699
2019,Schleswig-Holstein,Rural regions,Seldom,0.33801,188,588,0.29974,0.37627
2019,Schleswig-Holstein,Rural regions,Sometimes,0.39035,244,588,0.35089,0.42982
2019,Schleswig-Holstein,Rural regions,Often,0.12228,85,588,0.09578,0.14878
2019,Hamburg,Urban regions,Very seldom,0.09880,56,496,0.07251,0.12508
2019,Hamburg,Urban regions,Seldom,0.35805,158,496,0.31581,0.40028
2019,Hamburg,Urban regions,Sometimes,0.38358,210,496,0.34074,0.42642
2019,Hamburg,Urban regions,Often,0.13986,72,496,0.10930,0.17041
2019,Lower Saxony,Urban regions,Very seldom,0.11837,117,1022,0.09855,0.13819
2019,Lower Saxony,Urban regions,Seldom,0.32494,295,1022,0.29621,0.35367
2019,Lower Saxony,Urban regions,Sometimes,0.33524,367,1022,0.30628,0.36420
2019,Lower Saxony,Urban regions,Often,0.17386,189,1022,0.15061,0.19711
2019,Lower Saxony,Urban regions,Very often,0.04759,54,1022,0.03453,0.06065
2019,Lower Saxony,Rural regions,Very seldom,0.10875,147,1431,0.09261,0.12488
2019,Lower Saxony,Rural regions,Seldom,0.29325,419,1431,0.26965,0.31684
2019,Lower Saxony,Rural regions,Sometimes,0.36434,542,1431,0.33939,0.38928
2019,Lower Saxony,Rural regions,Often,0.19366,263,1431,0.17318,0.21414
2019,Lower Saxony,Rural regions,Very often,0.04001,60,1431,0.02985,0.05017
2019,Bremen,Urban regions,Seldom,0.26660,57,184,0.20254,0.33067
2019,Bremen,Urban regions,Sometimes,0.44560,88,184,0.37359,0.51761
2019,Bremen,Urban regions,Often,0.15510,39,184,0.10265,0.20755
2019,North Rhine-Westphalia,No answer / don't know,Seldom,0.28260,32,79,0.18268,0.38253
2019,North Rhine-Westphalia,No answer / don't know,Sometimes,0.38260,47,79,0.27474,0.49046
2019,North Rhine-Westphalia,Urban regions,Very seldom,0.12593,662,5185,0.11689,0.13496
2019,North Rhine-Westphalia,Urban regions,Seldom,0.28371,1447,5185,0.27144,0.29599
2019,North Rhine-Westphalia,Urban regions,Sometimes,0.37554,1949,5185,0.36236,0.38873
2019,North Rhine-Westphalia,Urban regions,Often,0.17148,876,5185,0.16121,0.18174
2019,North Rhine-Westphalia,Urban regions,Very often,0.04334,251,5185,0.03780,0.04889
2019,North Rhine-Westphalia,Rural regions,Seldom,0.28754,32,68,0.17916,0.39591
2019,North Rhine-Westphalia,Rural regions,Sometimes,0.52015,36,68,0.40053,0.63978
2019,Hesse,Urban regions,Very seldom,0.12994,161,1323,0.11182,0.14807
2019,Hesse,Urban regions,Seldom,0.28020,358,1323,0.25599,0.30440
2019,Hesse,Urban regions,Sometimes,0.39564,495,1323,0.36928,0.42200
2019,Hesse,Urban regions,Often,0.15796,254,1323,0.13830,0.17762
2019,Hesse,Urban regions,Very often,0.03626,55,1323,0.02619,0.04634
2019,Hesse,Rural regions,Seldom,0.29906,94,294,0.24664,0.35149
2019,Hesse,Rural regions,Sometimes,0.38624,147,294,0.33049,0.44200
2019,Hesse,Rural regions,Often,0.21030,53,294,0.16364,0.25696
2019,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.13966,153,1079,0.11897,0.16035
2019,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.32754,325,1079,0.29953,0.35556
2019,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.33268,389,1079,0.30455,0.36080
2019,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.17008,172,1079,0.14765,0.19251
2019,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.03004,40,1079,0.01985,0.04023
2019,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.18760,55,344,0.14628,0.22891
2019,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.29431,116,344,0.24608,0.34255
2019,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.32934,114,344,0.27961,0.37908
2019,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.13956,59,344,0.10288,0.17623
2019,Baden-Wuerttemberg,Urban regions,Very seldom,0.11505,275,2468,0.10246,0.12765
2019,Baden-Wuerttemberg,Urban regions,Seldom,0.28881,668,2468,0.27093,0.30670
2019,Baden-Wuerttemberg,Urban regions,Sometimes,0.41774,1035,2468,0.39828,0.43720
2019,Baden-Wuerttemberg,Urban regions,Often,0.14148,380,2468,0.12773,0.15523
2019,Baden-Wuerttemberg,Urban regions,Very often,0.03691,110,2468,0.02947,0.04435
2019,Baden-Wuerttemberg,Rural regions,Seldom,0.21156,75,231,0.15878,0.26434
2019,Baden-Wuerttemberg,Rural regions,Sometimes,0.45959,114,231,0.39518,0.52400
2019,Baden-Wuerttemberg,Rural regions,Often,0.19049,42,231,0.13974,0.24124
2019,Bavaria,No answer / don't know,Sometimes,0.42257,34,34,0.25403,0.59111
2019,Bavaria,Urban regions,Very seldom,0.16694,265,1766,0.14954,0.18434
2019,Bavaria,Urban regions,Seldom,0.28185,489,1766,0.26086,0.30284
2019,Bavaria,Urban regions,Sometimes,0.37049,668,1766,0.34796,0.39302
2019,Bavaria,Urban regions,Often,0.14801,272,1766,0.13145,0.16458
2019,Bavaria,Urban regions,Very often,0.03271,72,1766,0.02441,0.04100
2019,Bavaria,Rural regions,Very seldom,0.12582,264,2097,0.11162,0.14002
2019,Bavaria,Rural regions,Seldom,0.27810,566,2097,0.25892,0.29729
2019,Bavaria,Rural regions,Sometimes,0.40720,868,2097,0.38617,0.42824
2019,Bavaria,Rural regions,Often,0.15382,321,2097,0.13837,0.16926
2019,Bavaria,Rural regions,Very often,0.03506,78,2097,0.02718,0.04293
2019,Berlin,Urban regions,Very seldom,0.10453,113,949,0.08506,0.12401
2019,Berlin,Urban regions,Seldom,0.30795,259,949,0.27857,0.33734
2019,Berlin,Urban regions,Sometimes,0.37447,361,949,0.34367,0.40528
2019,Berlin,Urban regions,Often,0.18233,172,949,0.15775,0.20691
2019,Berlin,Urban regions,Very often,0.03071,44,949,0.01973,0.04169
2019,Brandenburg,Urban regions,Sometimes,0.49140,44,44,0.34197,0.64083
2019,Brandenburg,Rural regions,Very seldom,0.09163,104,998,0.07372,0.10954
2019,Brandenburg,Rural regions,Seldom,0.29266,317,998,0.26441,0.32090
2019,Brandenburg,Rural regions,Sometimes,0.41513,367,998,0.38454,0.44572
2019,Brandenburg,Rural regions,Often,0.16911,172,998,0.14584,0.19238
2019,Brandenburg,Rural regions,Very often,0.03147,38,998,0.02064,0.04231
2019,Mecklenburg-Western Pomerania,Urban regions,Sometimes,0.37477,35,35,0.21206,0.53748
2019,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.13312,76,481,0.10273,0.16351
