"plh0184","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2017","17-29","Sachsen-Anhalt","34","0.25527215229492","0.181171370930886","0.329372933658955"
"Selten","2017","17-29","Thüringen","32","0.279265739578098","0.20123914662207","0.357292332534126"
"Selten","2017","30-45","Schleswig-Holstein","76","0.232208046560106","0.183860472035247","0.280555621084965"
"Selten","2017","30-45","Hamburg","41","0.309462087542954","0.233695528958067","0.385228646127841"
"Selten","2017","30-45","Niedersachsen","145","0.239767531111331","0.207046452627085","0.272488609595577"
"Selten","2017","30-45","Bremen","6","","",""
"Selten","2017","30-45","Nordrhein-Westfalen","334","0.227051944153309","0.206122073319292","0.247981814987326"
"Selten","2017","30-45","Hessen","116","0.267990999679981","0.228572913329477","0.307409086030485"
"Selten","2017","30-45","Rheinland-Pfalz,Saarland","116","0.32012867621665","0.273036033018502","0.367221319414798"
"Selten","2017","30-45","Baden-Württemberg","197","0.257037727977769","0.228164949944168","0.285910506011371"
"Selten","2017","30-45","Bayern","305","0.248534728974742","0.223750542469615","0.273318915479869"
"Selten","2017","30-45","Saarland","","","",""
"Selten","2017","30-45","Berlin","66","0.222812013023447","0.174917977412355","0.270706048634538"
"Selten","2017","30-45","Brandenburg","64","0.281166704049819","0.224170599018379","0.338162809081258"
"Selten","2017","30-45","Mecklenburg-Vorpommern","39","0.308968880112096","0.236226348038585","0.381711412185607"
"Selten","2017","30-45","Sachsen","93","0.224388207238908","0.185714434068769","0.263061980409046"
"Selten","2017","30-45","Sachsen-Anhalt","56","0.270233600973781","0.212208161592901","0.32825904035466"
"Selten","2017","30-45","Thüringen","67","0.30870470036556","0.252004913829871","0.365404486901248"
"Selten","2017","46-65","Schleswig-Holstein","94","0.335761824408468","0.283526915579118","0.387996733237819"
"Selten","2017","46-65","Hamburg","47","0.220471064994112","0.156234838639847","0.284707291348377"
"Selten","2017","46-65","Niedersachsen","258","0.251750606004774","0.224983843019765","0.278517368989783"
"Selten","2017","46-65","Bremen","17","","",""
"Selten","2017","46-65","Nordrhein-Westfalen","568","0.250847480290871","0.232181826372903","0.269513134208838"
"Selten","2017","46-65","Hessen","192","0.248397073517196","0.216456853958423","0.28033729307597"
"Selten","2017","46-65","Rheinland-Pfalz,Saarland","134","0.242967629119647","0.208243551674734","0.277691706564559"
"Selten","2017","46-65","Baden-Württemberg","288","0.262706539470296","0.236662975836345","0.288750103104246"
"Selten","2017","46-65","Bayern","424","0.264378080919563","0.242619295708749","0.286136866130378"
"Selten","2017","46-65","Saarland","","","",""
"Selten","2017","46-65","Berlin","86","0.235291173327659","0.189385956991658","0.28119638966366"
"Selten","2017","46-65","Brandenburg","135","0.305975782430496","0.262819713771599","0.349131851089393"
"Selten","2017","46-65","Mecklenburg-Vorpommern","84","0.420542449306682","0.355013141981574","0.486071756631791"
"Selten","2017","46-65","Sachsen","178","0.243773860639177","0.209673509205039","0.277874212073316"
"Selten","2017","46-65","Sachsen-Anhalt","117","0.348001971807624","0.299268309185025","0.396735634430223"
"Selten","2017","46-65","Thüringen","108","0.278877533310424","0.234082588730511","0.323672477890336"
"Selten","2017","66","Schleswig-Holstein","","","",""
"Selten","2017","66","Hamburg","","","",""
"Selten","2017","66","Niedersachsen","","","",""
"Selten","2017","66","Bremen","","","",""
"Selten","2017","66","Nordrhein-Westfalen","","","",""
"Selten","2017","66","Hessen","","","",""
"Selten","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2017","66","Baden-Württemberg","","","",""
"Selten","2017","66","Bayern","","","",""
"Selten","2017","66","Saarland","","","",""
"Selten","2017","66","Berlin","","","",""
"Selten","2017","66","Brandenburg","","","",""
"Selten","2017","66","Mecklenburg-Vorpommern","","","",""
"Selten","2017","66","Sachsen","","","",""
"Selten","2017","66","Sachsen-Anhalt","","","",""
"Selten","2017","66","Thüringen","","","",""
"Manchmal","2017","17-29","Schleswig-Holstein","65","0.330788518596745","0.258337000632246","0.403240036561244"
"Manchmal","2017","17-29","Hamburg","28","","",""
"Manchmal","2017","17-29","Niedersachsen","208","0.393441262502311","0.351772796371799","0.435109728632824"
"Manchmal","2017","17-29","Bremen","19","","",""
"Manchmal","2017","17-29","Nordrhein-Westfalen","397","0.43912184111472","0.407793575112433","0.470450107117007"
"Manchmal","2017","17-29","Hessen","148","0.490549597183167","0.434537762997944","0.54656143136839"
"Manchmal","2017","17-29","Rheinland-Pfalz,Saarland","108","0.486169657936837","0.423712195429442","0.548627120444232"
"Manchmal","2017","17-29","Baden-Württemberg","206","0.399805007749886","0.356028022369488","0.443581993130285"
"Manchmal","2017","17-29","Bayern","234","0.345106216404308","0.30847445718955","0.381737975619066"
"Manchmal","2017","17-29","Saarland","","","",""
"Manchmal","2017","17-29","Berlin","69","0.463516862371327","0.385514263638566","0.541519461104087"
"Manchmal","2017","17-29","Brandenburg","44","0.369197682018454","0.280219199996275","0.458176164040633"
"Manchmal","2017","17-29","Mecklenburg-Vorpommern","25","","",""
"Manchmal","2017","17-29","Sachsen","101","0.3711526746343","0.310031544399862","0.432273804868738"
"Manchmal","2017","17-29","Sachsen-Anhalt","52","0.39087687144078","0.307950091428391","0.473803651453169"
"Manchmal","2017","17-29","Thüringen","49","0.399249886086796","0.314074215410363","0.484425556763229"
"Manchmal","2017","30-45","Schleswig-Holstein","124","0.313803636542309","0.2606702529683","0.366937020116318"
"Manchmal","2017","30-45","Hamburg","62","0.454972491945059","0.373355261582691","0.536589722307426"
"Manchmal","2017","30-45","Niedersachsen","283","0.422712807661786","0.384853045501542","0.46057256982203"
"Manchmal","2017","30-45","Bremen","27","","",""
"Manchmal","2017","30-45","Nordrhein-Westfalen","625","0.390760530388754","0.366383649122475","0.415137411655033"
"Manchmal","2017","30-45","Hessen","200","0.378483425990777","0.335318896422618","0.421647955558936"
"Manchmal","2017","30-45","Rheinland-Pfalz,Saarland","146","0.309538878149251","0.262872442307135","0.356205313991368"
"Manchmal","2017","30-45","Baden-Württemberg","388","0.420917154785252","0.388297796140903","0.4535365134296"
"Manchmal","2017","30-45","Bayern","483","0.428801937670834","0.400419584358543","0.457184290983125"
"Manchmal","2017","30-45","Saarland","","","",""
"Manchmal","2017","30-45","Berlin","129","0.438958440342323","0.381842371192055","0.496074509492591"
"Manchmal","2017","30-45","Brandenburg","92","0.33905150219273","0.279035676298128","0.399067328087331"
"Manchmal","2017","30-45","Mecklenburg-Vorpommern","53","0.376675222682616","0.300393065834415","0.452957379530818"
"Manchmal","2017","30-45","Sachsen","204","0.450870636395318","0.404743378378955","0.496997894411682"
"Manchmal","2017","30-45","Sachsen-Anhalt","94","0.407488852728418","0.343284723382802","0.471692982074035"
"Manchmal","2017","30-45","Thüringen","96","0.338773434283004","0.280682572273809","0.396864296292198"
"Manchmal","2017","46-65","Schleswig-Holstein","130","0.386265176426542","0.332411367127202","0.440118985725883"
"Manchmal","2017","46-65","Hamburg","68","0.462217964451113","0.384965088653278","0.539470840248948"
"Manchmal","2017","46-65","Niedersachsen","452","0.448906596901554","0.418232060758886","0.479581133044223"
"Manchmal","2017","46-65","Bremen","26","","",""
"Manchmal","2017","46-65","Nordrhein-Westfalen","824","0.412952947499211","0.391752747571267","0.434153147427154"
"Manchmal","2017","46-65","Hessen","309","0.445208761978338","0.408470629429284","0.481946894527392"
"Manchmal","2017","46-65","Rheinland-Pfalz,Saarland","245","0.437216011979765","0.397053748716112","0.477378275243419"
"Manchmal","2017","46-65","Baden-Württemberg","472","0.432961930013387","0.403641135014807","0.462282725011968"
"Manchmal","2017","46-65","Bayern","661","0.422042104283672","0.397674065228473","0.446410143338871"
"Manchmal","2017","46-65","Saarland","","","",""
"Manchmal","2017","46-65","Berlin","133","0.384987276376039","0.332327815587005","0.437646737165074"
"Manchmal","2017","46-65","Brandenburg","179","0.433526687253962","0.387116995745716","0.479936378762208"
"Manchmal","2017","46-65","Mecklenburg-Vorpommern","71","0.284957720911051","0.225037153208512","0.34487828861359"
"Manchmal","2017","46-65","Sachsen","250","0.423508800892657","0.384265366706857","0.462752235078457"
"Manchmal","2017","46-65","Sachsen-Anhalt","147","0.383098178228497","0.333361345159424","0.432835011297569"
"Manchmal","2017","46-65","Thüringen","158","0.414519758845815","0.365310540548086","0.463728977143544"
"Manchmal","2017","66","Schleswig-Holstein","","","",""
"Manchmal","2017","66","Hamburg","","","",""
"Manchmal","2017","66","Niedersachsen","","","",""
"Manchmal","2017","66","Bremen","","","",""
"Manchmal","2017","66","Nordrhein-Westfalen","","","",""
"Manchmal","2017","66","Hessen","","","",""
"Manchmal","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2017","66","Baden-Württemberg","","","",""
"Manchmal","2017","66","Bayern","","","",""
"Manchmal","2017","66","Saarland","","","",""
"Manchmal","2017","66","Berlin","","","",""
"Manchmal","2017","66","Brandenburg","","","",""
"Manchmal","2017","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2017","66","Sachsen","","","",""
"Manchmal","2017","66","Sachsen-Anhalt","","","",""
"Manchmal","2017","66","Thüringen","","","",""
"Oft","2017","17-29","Schleswig-Holstein","35","0.224525857992344","0.16027078421905","0.288780931765637"
"Oft","2017","17-29","Hamburg","12","","",""
"Oft","2017","17-29","Niedersachsen","120","0.221822579726468","0.186384243998879","0.257260915454056"
"Oft","2017","17-29","Bremen","11","","",""
"Oft","2017","17-29","Nordrhein-Westfalen","194","0.219902914771159","0.19375726769499","0.246048561847327"
"Oft","2017","17-29","Hessen","59","0.195300329449781","0.150882659010917","0.239717999888644"
"Oft","2017","17-29","Rheinland-Pfalz,Saarland","49","0.192006341437498","0.142786263182584","0.241226419692411"
"Oft","2017","17-29","Baden-Württemberg","87","0.173807114135263","0.139942194236527","0.207672034033999"
"Oft","2017","17-29","Bayern","125","0.220239907341978","0.18830802937646","0.252171785307497"
"Oft","2017","17-29","Saarland","","","",""
"Oft","2017","17-29","Berlin","34","0.266547027863902","0.197384425922009","0.335709629805794"
"Oft","2017","17-29","Brandenburg","26","","",""
"Oft","2017","17-29","Mecklenburg-Vorpommern","15","","",""
"Oft","2017","17-29","Sachsen","56","0.248861658226597","0.194162400747248","0.303560915705947"
"Oft","2017","17-29","Sachsen-Anhalt","28","","",""
"Oft","2017","17-29","Thüringen","35","0.255564170636022","0.179704693029899","0.331423648242144"
"Oft","2017","30-45","Schleswig-Holstein","55","0.275619523457795","0.224456919753326","0.326782127162264"
"Oft","2017","30-45","Hamburg","18","","",""
"Oft","2017","30-45","Niedersachsen","150","0.207268552773623","0.176202293122962","0.238334812424284"
"Oft","2017","30-45","Bremen","16","","",""
"Oft","2017","30-45","Nordrhein-Westfalen","330","0.223149754485795","0.202348207148955","0.243951301822635"
"Oft","2017","30-45","Hessen","103","0.204914455366534","0.168991633179251","0.240837277553816"
"Oft","2017","30-45","Rheinland-Pfalz,Saarland","65","0.24287581112156","0.19958924763402","0.2861623746091"
"Oft","2017","30-45","Baden-Württemberg","181","0.202707482390699","0.176146111325612","0.229268853455785"
"Oft","2017","30-45","Bayern","210","0.197712818794753","0.17487213980294","0.220553497786566"
"Oft","2017","30-45","Saarland","","","",""
"Oft","2017","30-45","Berlin","52","0.191036848608446","0.145791698375315","0.236281998841578"
"Oft","2017","30-45","Brandenburg","49","0.250120875412983","0.195214883417923","0.305026867408043"
"Oft","2017","30-45","Mecklenburg-Vorpommern","44","0.231310368171837","0.164927608419492","0.297693127924182"
"Oft","2017","30-45","Sachsen","99","0.225737951007512","0.186981803063878","0.264494098951146"
"Oft","2017","30-45","Sachsen-Anhalt","39","0.233792441306043","0.178489875531745","0.289095007080341"
"Oft","2017","30-45","Thüringen","56","0.193390412017876","0.144914369226622","0.241866454809129"
"Oft","2017","46-65","Schleswig-Holstein","49","0.165199735649479","0.124124578851732","0.206274892447226"
"Oft","2017","46-65","Hamburg","27","","",""
"Oft","2017","46-65","Niedersachsen","187","0.168526239283093","0.145440411949044","0.191612066617141"
"Oft","2017","46-65","Bremen","18","","",""
"Oft","2017","46-65","Nordrhein-Westfalen","338","0.17217485896572","0.155919094825882","0.188430623105557"
"Oft","2017","46-65","Hessen","108","0.152789035135296","0.126193281173263","0.179384789097329"
"Oft","2017","46-65","Rheinland-Pfalz,Saarland","97","0.146038729729658","0.117446212356937","0.17463124710238"
"Oft","2017","46-65","Baden-Württemberg","194","0.176492438751356","0.153932307349321","0.199052570153391"
"Oft","2017","46-65","Bayern","246","0.159220458640083","0.141168052542611","0.177272864737555"
"Oft","2017","46-65","Saarland","","","",""
"Oft","2017","46-65","Berlin","59","0.200730095853634","0.157382586868387","0.244077604838881"
"Oft","2017","46-65","Brandenburg","74","0.155778607371573","0.121816618074169","0.189740596668978"
"Oft","2017","46-65","Mecklenburg-Vorpommern","36","0.202768887896552","0.149396992862158","0.256140782930946"
"Oft","2017","46-65","Sachsen","115","0.221555079048775","0.188571768437562","0.254538389659989"
"Oft","2017","46-65","Sachsen-Anhalt","53","0.1178281016135","0.0848431304459459","0.150813072781054"
"Oft","2017","46-65","Thüringen","46","0.0951500733927817","0.0658404277482494","0.124459719037314"
"Oft","2017","66","Schleswig-Holstein","","","",""
"Oft","2017","66","Hamburg","","","",""
"Oft","2017","66","Niedersachsen","","","",""
"Oft","2017","66","Bremen","","","",""
"Oft","2017","66","Nordrhein-Westfalen","","","",""
"Oft","2017","66","Hessen","","","",""
"Oft","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2017","66","Baden-Württemberg","","","",""
"Oft","2017","66","Bayern","","","",""
"Oft","2017","66","Saarland","","","",""
"Oft","2017","66","Berlin","","","",""
"Oft","2017","66","Brandenburg","","","",""
"Oft","2017","66","Mecklenburg-Vorpommern","","","",""
"Oft","2017","66","Sachsen","","","",""
"Oft","2017","66","Sachsen-Anhalt","","","",""
"Oft","2017","66","Thüringen","","","",""
"Sehr oft","2017","17-29","Schleswig-Holstein","5","","",""
"Sehr oft","2017","17-29","Hamburg","","","",""
"Sehr oft","2017","17-29","Niedersachsen","19","","",""
"Sehr oft","2017","17-29","Bremen","1","","",""
"Sehr oft","2017","17-29","Nordrhein-Westfalen","51","0.055876029113389","0.0413770690470532","0.0703749891797248"
"Sehr oft","2017","17-29","Hessen","14","","",""
"Sehr oft","2017","17-29","Rheinland-Pfalz,Saarland","10","","",""
"Sehr oft","2017","17-29","Baden-Württemberg","26","","",""
"Sehr oft","2017","17-29","Bayern","41","0.0663394050695047","0.0471626000829303","0.085516210056079"
"Sehr oft","2017","17-29","Saarland","","","",""
"Sehr oft","2017","17-29","Berlin","5","","",""
"Sehr oft","2017","17-29","Brandenburg","10","","",""
"Sehr oft","2017","17-29","Mecklenburg-Vorpommern","5","","",""
"Sehr oft","2017","17-29","Sachsen","11","","",""
"Sehr oft","2017","17-29","Sachsen-Anhalt","7","","",""
"Sehr oft","2017","17-29","Thüringen","4","","",""
"Sehr oft","2017","30-45","Schleswig-Holstein","14","","",""
"Sehr oft","2017","30-45","Hamburg","9","","",""
"Sehr oft","2017","30-45","Niedersachsen","36","0.0627553044074362","0.044168234484376","0.0813423743304964"
"Sehr oft","2017","30-45","Bremen","5","","",""
"Sehr oft","2017","30-45","Nordrhein-Westfalen","110","0.0830910025339538","0.0693008554669624","0.0968811496009452"
"Sehr oft","2017","30-45","Hessen","25","","",""
"Sehr oft","2017","30-45","Rheinland-Pfalz,Saarland","13","","",""
"Sehr oft","2017","30-45","Baden-Württemberg","55","0.0518008872931467","0.0371580537092283","0.066443720877065"
"Sehr oft","2017","30-45","Bayern","55","0.038234991736524","0.0272375503483548","0.0492324331246933"
"Sehr oft","2017","30-45","Saarland","","","",""
"Sehr oft","2017","30-45","Berlin","21","","",""
"Sehr oft","2017","30-45","Brandenburg","20","","",""
"Sehr oft","2017","30-45","Mecklenburg-Vorpommern","8","","",""
"Sehr oft","2017","30-45","Sachsen","22","","",""
"Sehr oft","2017","30-45","Sachsen-Anhalt","11","","",""
"Sehr oft","2017","30-45","Thüringen","15","","",""
"Sehr oft","2017","46-65","Schleswig-Holstein","5","","",""
"Sehr oft","2017","46-65","Hamburg","4","","",""
"Sehr oft","2017","46-65","Niedersachsen","33","0.046764995934399","0.0337438907989261","0.059786101069872"
"Sehr oft","2017","46-65","Bremen","8","","",""
"Sehr oft","2017","46-65","Nordrhein-Westfalen","100","0.0464041872623186","0.0373465699311395","0.0554618045934977"
"Sehr oft","2017","46-65","Hessen","34","0.0755392202113699","0.0560047821471527","0.095073658275587"
"Sehr oft","2017","46-65","Rheinland-Pfalz,Saarland","23","","",""
"Sehr oft","2017","46-65","Baden-Württemberg","43","0.0373968882795968","0.0261693087167246","0.0486244678424689"
"Sehr oft","2017","46-65","Bayern","62","0.0369508485887963","0.0276433918493832","0.0462583053282093"
"Sehr oft","2017","46-65","Saarland","","","",""
"Sehr oft","2017","46-65","Berlin","14","","",""
"Sehr oft","2017","46-65","Brandenburg","15","","",""
"Sehr oft","2017","46-65","Mecklenburg-Vorpommern","9","","",""
"Sehr oft","2017","46-65","Sachsen","19","","",""
"Sehr oft","2017","46-65","Sachsen-Anhalt","15","","",""
"Sehr oft","2017","46-65","Thüringen","20","","",""
"Sehr oft","2017","66","Schleswig-Holstein","","","",""
"Sehr oft","2017","66","Hamburg","","","",""
"Sehr oft","2017","66","Niedersachsen","","","",""
"Sehr oft","2017","66","Bremen","","","",""
"Sehr oft","2017","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2017","66","Hessen","","","",""
"Sehr oft","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2017","66","Baden-Württemberg","","","",""
"Sehr oft","2017","66","Bayern","","","",""
"Sehr oft","2017","66","Saarland","","","",""
"Sehr oft","2017","66","Berlin","","","",""
"Sehr oft","2017","66","Brandenburg","","","",""
"Sehr oft","2017","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2017","66","Sachsen","","","",""
"Sehr oft","2017","66","Sachsen-Anhalt","","","",""
"Sehr oft","2017","66","Thüringen","","","",""
"Sehr selten","2018","17-29","Schleswig-Holstein","10","","",""
"Sehr selten","2018","17-29","Hamburg","5","","",""
"Sehr selten","2018","17-29","Niedersachsen","39","0.0862159257379368","0.0614394134742066","0.110992438001667"
"Sehr selten","2018","17-29","Bremen","","","",""
"Sehr selten","2018","17-29","Nordrhein-Westfalen","88","0.0790396199994115","0.0624984761500227","0.0955807638488003"
"Sehr selten","2018","17-29","Hessen","20","","",""
"Sehr selten","2018","17-29","Rheinland-Pfalz,Saarland","17","","",""
"Sehr selten","2018","17-29","Baden-Württemberg","37","0.0745752888040795","0.0500566241204221","0.0990939534877369"
"Sehr selten","2018","17-29","Bayern","59","0.0959690062109574","0.0726518805838927","0.119286131838022"
"Sehr selten","2018","17-29","Saarland","","","",""
"Sehr selten","2018","17-29","Berlin","11","","",""
"Sehr selten","2018","17-29","Brandenburg","10","","",""
"Sehr selten","2018","17-29","Mecklenburg-Vorpommern","5","","",""
"Sehr selten","2018","17-29","Sachsen","17","","",""
"Sehr selten","2018","17-29","Sachsen-Anhalt","11","","",""
"Sehr selten","2018","17-29","Thüringen","11","","",""
"Sehr selten","2018","30-45","Schleswig-Holstein","28","","",""
"Sehr selten","2018","30-45","Hamburg","13","","",""
"Sehr selten","2018","30-45","Niedersachsen","44","0.0814008713891083","0.0591849597064173","0.103616783071799"
"Sehr selten","2018","30-45","Bremen","5","","",""
"Sehr selten","2018","30-45","Nordrhein-Westfalen","124","0.0929255899039661","0.077888433984804","0.107962745823128"
"Sehr selten","2018","30-45","Hessen","29","","",""
"Sehr selten","2018","30-45","Rheinland-Pfalz,Saarland","36","0.0763909656702226","0.0487986482027424","0.103983283137703"
"Sehr selten","2018","30-45","Baden-Württemberg","66","0.108092044146505","0.0863991444214995","0.12978494387151"
"Sehr selten","2018","30-45","Bayern","101","0.0925138749341396","0.075103797219102","0.109923952649177"
"Sehr selten","2018","30-45","Saarland","","","",""
"Sehr selten","2018","30-45","Berlin","30","0.100516038056263","0.0678255952254355","0.133206480887091"
"Sehr selten","2018","30-45","Brandenburg","12","","",""
"Sehr selten","2018","30-45","Mecklenburg-Vorpommern","12","","",""
"Sehr selten","2018","30-45","Sachsen","36","0.0749487487537426","0.0500033013587045","0.0998941961487808"
"Sehr selten","2018","30-45","Sachsen-Anhalt","16","","",""
"Sehr selten","2018","30-45","Thüringen","36","0.176408350651051","0.127674615707648","0.225142085594454"
"Sehr selten","2018","46-65","Schleswig-Holstein","29","","",""
"Sehr selten","2018","46-65","Hamburg","21","","",""
"Sehr selten","2018","46-65","Niedersachsen","108","0.110850381308708","0.0912544615464797","0.130446301070937"
"Sehr selten","2018","46-65","Bremen","10","","",""
"Sehr selten","2018","46-65","Nordrhein-Westfalen","217","0.110732858601807","0.097021247681321","0.124444469522293"
"Sehr selten","2018","46-65","Hessen","61","0.0684328595548403","0.0494556191555157","0.0874100999541649"
"Sehr selten","2018","46-65","Rheinland-Pfalz,Saarland","86","0.1460510528918","0.117260336490063","0.174841769293536"
"Sehr selten","2018","46-65","Baden-Württemberg","91","0.0894235122740417","0.0718772217933592","0.106969802754724"
"Sehr selten","2018","46-65","Bayern","201","0.152495287395915","0.13427808990318","0.170712484888649"
"Sehr selten","2018","46-65","Saarland","","","",""
"Sehr selten","2018","46-65","Berlin","40","0.102427298919151","0.0689434408841144","0.135911156954188"
"Sehr selten","2018","46-65","Brandenburg","50","0.0952405863576741","0.067397861289273","0.123083311426075"
"Sehr selten","2018","46-65","Mecklenburg-Vorpommern","36","0.155194829236838","0.107018342109783","0.203371316363894"
"Sehr selten","2018","46-65","Sachsen","47","0.0683169318195857","0.0479940395074362","0.0886398241317352"
"Sehr selten","2018","46-65","Sachsen-Anhalt","47","0.112287743709625","0.080074297108646","0.144501190310603"
"Sehr selten","2018","46-65","Thüringen","45","0.149812048665554","0.113929181517225","0.185694915813883"
"Sehr selten","2018","66","Schleswig-Holstein","","","",""
"Sehr selten","2018","66","Hamburg","","","",""
"Sehr selten","2018","66","Niedersachsen","","","",""
"Sehr selten","2018","66","Bremen","","","",""
"Sehr selten","2018","66","Nordrhein-Westfalen","","","",""
"Sehr selten","2018","66","Hessen","","","",""
"Sehr selten","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr selten","2018","66","Baden-Württemberg","","","",""
"Sehr selten","2018","66","Bayern","","","",""
"Sehr selten","2018","66","Saarland","","","",""
"Sehr selten","2018","66","Berlin","","","",""
"Sehr selten","2018","66","Brandenburg","","","",""
"Sehr selten","2018","66","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2018","66","Sachsen","","","",""
"Sehr selten","2018","66","Sachsen-Anhalt","","","",""
"Sehr selten","2018","66","Thüringen","","","",""
"Selten","2018","17-29","Schleswig-Holstein","55","0.332967706540622","0.260840243904263","0.405095169176981"
"Selten","2018","17-29","Hamburg","17","","",""
"Selten","2018","17-29","Niedersachsen","138","0.318771042448472","0.277636126616471","0.359905958280474"
"Selten","2018","17-29","Bremen","6","","",""
"Selten","2018","17-29","Nordrhein-Westfalen","246","0.267281493174846","0.240149876783657","0.294413109566035"
"Selten","2018","17-29","Hessen","89","0.278155203442594","0.229136583027654","0.327173823857534"
"Selten","2018","17-29","Rheinland-Pfalz,Saarland","57","0.298313679364507","0.240065546674469","0.356561812054545"
"Selten","2018","17-29","Baden-Württemberg","117","0.286169647007934","0.243986586533209","0.328352707482658"
"Selten","2018","17-29","Bayern","141","0.215348609688415","0.182807881728677","0.247889337648153"
"Selten","2018","17-29","Saarland","","","",""
"Selten","2018","17-29","Berlin","38","0.206479540036331","0.141702658277833","0.27125642179483"
"Selten","2018","17-29","Brandenburg","33","0.202954154233381","0.1303857269168","0.275522581549961"
"Selten","2018","17-29","Mecklenburg-Vorpommern","17","","",""
"Selten","2018","17-29","Sachsen","64","0.213231336829854","0.160065860501709","0.266396813158"
"Selten","2018","17-29","Sachsen-Anhalt","31","0.218969536418899","0.149209444683973","0.288729628153826"
"Selten","2018","17-29","Thüringen","25","","",""
"Selten","2018","30-45","Schleswig-Holstein","68","0.238748035786632","0.188269479384262","0.289226592189002"
"Selten","2018","30-45","Hamburg","39","0.270577920065464","0.199244904075423","0.341910936055504"
"Selten","2018","30-45","Niedersachsen","144","0.252197431017197","0.216915657786059","0.287479204248335"
"Selten","2018","30-45","Bremen","9","","",""
"Selten","2018","30-45","Nordrhein-Westfalen","326","0.22612117618455","0.204454929608318","0.247787422760782"
"Selten","2018","30-45","Hessen","100","0.228442391376741","0.188386685114976","0.268498097638506"
"Selten","2018","30-45","Rheinland-Pfalz,Saarland","77","0.204748861123093","0.162832266817794","0.246665455428391"
"Selten","2018","30-45","Baden-Württemberg","191","0.228475090397381","0.199142181734718","0.257807999060044"
"Selten","2018","30-45","Bayern","264","0.279324285023663","0.252365422207739","0.306283147839586"
"Selten","2018","30-45","Saarland","","","",""
"Selten","2018","30-45","Berlin","83","0.268056575449563","0.219899689034707","0.31621346186442"
"Selten","2018","30-45","Brandenburg","62","0.355682866455838","0.294346015555168","0.417019717356509"
"Selten","2018","30-45","Mecklenburg-Vorpommern","40","0.293086137951944","0.220961563515592","0.365210712388296"
"Selten","2018","30-45","Sachsen","114","0.25152410960448","0.210418137380563","0.292630081828397"
"Selten","2018","30-45","Sachsen-Anhalt","52","0.322884395263563","0.260383850808796","0.385384939718329"
"Selten","2018","30-45","Thüringen","56","0.243913026357555","0.189007313414436","0.298818739300675"
"Selten","2018","46-65","Schleswig-Holstein","91","0.354940631354582","0.300974371295197","0.408906891413968"
"Selten","2018","46-65","Hamburg","46","0.230162252304613","0.165342519835636","0.294981984773589"
"Selten","2018","46-65","Niedersachsen","273","0.282041755192564","0.253954071126414","0.310129439258715"
"Selten","2018","46-65","Bremen","25","","",""
"Selten","2018","46-65","Nordrhein-Westfalen","562","0.278092550942793","0.258514496027395","0.297670605858191"
"Selten","2018","46-65","Hessen","178","0.227367802607448","0.195865339032501","0.258870266182396"
"Selten","2018","46-65","Rheinland-Pfalz,Saarland","140","0.239766367487046","0.204960549639741","0.274572185334351"
"Selten","2018","46-65","Baden-Württemberg","266","0.253727861204426","0.2269710761172","0.280484646291652"
"Selten","2018","46-65","Bayern","384","0.258000198842974","0.235828743105196","0.280171654580752"
"Selten","2018","46-65","Saarland","","","",""
"Selten","2018","46-65","Berlin","79","0.279529480027545","0.229971370629741","0.32908758942535"
"Selten","2018","46-65","Brandenburg","132","0.299586400017864","0.256138130303325","0.343034669732403"
"Selten","2018","46-65","Mecklenburg-Vorpommern","67","0.318318445742786","0.256340111730601","0.380296779754971"
"Selten","2018","46-65","Sachsen","172","0.276786128334762","0.240745465314283","0.312826791355241"
"Selten","2018","46-65","Sachsen-Anhalt","126","0.376939389513709","0.327492859751956","0.426385919275463"
"Selten","2018","46-65","Thüringen","95","0.268332718082412","0.223782490682115","0.312882945482709"
"Selten","2018","66","Schleswig-Holstein","","","",""
"Selten","2018","66","Hamburg","","","",""
"Selten","2018","66","Niedersachsen","","","",""
"Selten","2018","66","Bremen","","","",""
"Selten","2018","66","Nordrhein-Westfalen","","","",""
"Selten","2018","66","Hessen","","","",""
"Selten","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2018","66","Baden-Württemberg","","","",""
"Selten","2018","66","Bayern","","","",""
"Selten","2018","66","Saarland","","","",""
"Selten","2018","66","Berlin","","","",""
"Selten","2018","66","Brandenburg","","","",""
"Selten","2018","66","Mecklenburg-Vorpommern","","","",""
"Selten","2018","66","Sachsen","","","",""
"Selten","2018","66","Sachsen-Anhalt","","","",""
"Selten","2018","66","Thüringen","","","",""
"Manchmal","2018","17-29","Schleswig-Holstein","61","0.374133955516253","0.30007451534281","0.448193395689696"
"Manchmal","2018","17-29","Hamburg","38","0.452665700714594","0.336885567970182","0.568445833459005"
