,Unnamed: 0,year,age_gr,bula_h,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2081,2081,2018,66 and older,Lower Saxony,Very seldom,0.21356,105,23917,0.17967,0.24792
2082,2082,2018,66 and older,Lower Saxony,Seldom,0.35898,177,23917,0.30786,0.43197
2083,2083,2018,66 and older,Lower Saxony,Sometimes,0.3664,150,23917,0.31094,0.42621
2084,2084,2018,66 and older,Lower Saxony,Often,0.06105,31,23917,0.04573,0.08172
2085,2085,2018,66 and older,North Rhine-Westphalia,Very seldom,0.2313,210,23917,0.20534,0.25483
2086,2086,2018,66 and older,North Rhine-Westphalia,Seldom,0.35816,327,23917,0.32253,0.40129
2087,2087,2018,66 and older,North Rhine-Westphalia,Sometimes,0.32781,288,23917,0.2954,0.36018
2088,2088,2018,66 and older,North Rhine-Westphalia,Often,0.08272,82,23917,0.06987,0.09751
2089,2089,2018,66 and older,Hesse,Very seldom,0.24049,60,23917,0.18326,0.29577
2090,2090,2018,66 and older,Hesse,Seldom,0.34822,77,23917,0.28365,0.4115
2091,2091,2018,66 and older,Hesse,Sometimes,0.4113,102,23917,0.34858,0.48974
2092,2092,2018,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.22612,67,23917,0.17527,0.26505
2093,2093,2018,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.41535,102,23917,0.36713,0.47391
2094,2094,2018,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.35853,98,23917,0.30421,0.42016
2095,2095,2018,66 and older,Baden-Wuerttemberg,Very seldom,0.1163,72,23917,0.09309,0.13853
2096,2096,2018,66 and older,Baden-Wuerttemberg,Seldom,0.29172,159,23917,0.25284,0.32695
2097,2097,2018,66 and older,Baden-Wuerttemberg,Sometimes,0.52745,246,23917,0.48399,0.58199
2098,2098,2018,66 and older,Baden-Wuerttemberg,Often,0.06452,45,23917,0.05097,0.07778
2099,2099,2018,66 and older,Bavaria,Very seldom,0.18971,145,23917,0.15805,0.23201
2100,2100,2018,66 and older,Bavaria,Seldom,0.32462,238,23917,0.2764,0.37198
2101,2101,2018,66 and older,Bavaria,Sometimes,0.37903,321,23917,0.34355,0.41194
2102,2102,2018,66 and older,Bavaria,Often,0.10665,74,23917,0.08392,0.12678
2103,2103,2018,66 and older,Berlin,Very seldom,0.189,39,23917,0.14088,0.23952
2104,2104,2018,66 and older,Berlin,Seldom,0.35807,61,23917,0.27367,0.43897
2105,2105,2018,66 and older,Berlin,Sometimes,0.45294,87,23917,0.37588,0.5432
2106,2106,2018,66 and older,Brandenburg,Seldom,0.49587,106,23917,0.42346,0.56942
2107,2107,2018,66 and older,Brandenburg,Sometimes,0.50413,78,23917,0.39194,0.65074
2108,2108,2018,66 and older,Mecklenburg-Western Pomerania,Seldom,0.52916,61,23917,0.44484,0.63943
2109,2109,2018,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.47084,48,23917,0.34744,0.63496
2110,2110,2018,66 and older,Saxony,Very seldom,0.16764,53,23917,0.13762,0.21078
2111,2111,2018,66 and older,Saxony,Seldom,0.38449,140,23917,0.33487,0.44232
2112,2112,2018,66 and older,Saxony,Sometimes,0.36347,137,23917,0.31233,0.42128
2113,2113,2018,66 and older,Saxony,Often,0.0844,34,23917,0.05988,0.11694
2114,2114,2018,66 and older,Saxony-Anhalt,Seldom,0.49917,73,23917,0.38187,0.6158
2115,2115,2018,66 and older,Saxony-Anhalt,Sometimes,0.50083,77,23917,0.41938,0.603
2116,2116,2018,66 and older,Thuringa,Very seldom,0.30785,45,23917,0.22415,0.40018
2117,2117,2018,66 and older,Thuringa,Seldom,0.38904,74,23917,0.30607,0.49795
2118,2118,2018,66 and older,Thuringa,Sometimes,0.30311,59,23917,0.23611,0.36494
2119,2119,2019,17-29 y.,Schleswig-Holstein,Seldom,0.45065,40,24085,0.28775,0.62339
2120,2120,2019,17-29 y.,Schleswig-Holstein,Sometimes,0.54935,54,24085,0.37097,0.72953
2121,2121,2019,17-29 y.,Lower Saxony,Very seldom,0.06609,36,24085,0.03519,0.10598
2122,2122,2019,17-29 y.,Lower Saxony,Seldom,0.31708,131,24085,0.26229,0.37301
2123,2123,2019,17-29 y.,Lower Saxony,Sometimes,0.346,154,24085,0.28894,0.40997
2124,2124,2019,17-29 y.,Lower Saxony,Often,0.27083,102,24085,0.20663,0.35032
2125,2125,2019,17-29 y.,North Rhine-Westphalia,Very seldom,0.08784,102,24085,0.06989,0.10891
2126,2126,2019,17-29 y.,North Rhine-Westphalia,Seldom,0.26844,246,24085,0.23003,0.31005
2127,2127,2019,17-29 y.,North Rhine-Westphalia,Sometimes,0.36248,357,24085,0.30571,0.42773
2128,2128,2019,17-29 y.,North Rhine-Westphalia,Often,0.2234,188,24085,0.1832,0.27019
2129,2129,2019,17-29 y.,North Rhine-Westphalia,Very often,0.05785,44,24085,0.04074,0.07943
2130,2130,2019,17-29 y.,Hesse,Seldom,0.29499,70,24085,0.20319,0.38901
2131,2131,2019,17-29 y.,Hesse,Sometimes,0.42286,94,24085,0.32139,0.55522
2132,2132,2019,17-29 y.,Hesse,Often,0.28214,72,24085,0.22111,0.35004
2133,2133,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.35398,60,24085,0.2839,0.43436
2134,2134,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.46973,90,24085,0.34702,0.61188
2135,2135,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.1763,47,24085,0.13431,0.22075
2136,2136,2019,17-29 y.,Baden-Wuerttemberg,Very seldom,0.13503,44,24085,0.09025,0.17937
2137,2137,2019,17-29 y.,Baden-Wuerttemberg,Seldom,0.27599,105,24085,0.20659,0.34254
2138,2138,2019,17-29 y.,Baden-Wuerttemberg,Sometimes,0.41873,162,24085,0.35189,0.49493
2139,2139,2019,17-29 y.,Baden-Wuerttemberg,Often,0.17025,78,24085,0.13308,0.22438
2140,2140,2019,17-29 y.,Bavaria,Very seldom,0.08599,50,24085,0.06636,0.10541
2141,2141,2019,17-29 y.,Bavaria,Seldom,0.29531,142,24085,0.2447,0.34603
2142,2142,2019,17-29 y.,Bavaria,Sometimes,0.40259,219,24085,0.3253,0.49725
2143,2143,2019,17-29 y.,Bavaria,Often,0.2161,119,24085,0.18393,0.25971
2144,2144,2019,17-29 y.,Berlin,Seldom,0.42218,39,24085,0.26349,0.61713
2145,2145,2019,17-29 y.,Berlin,Sometimes,0.57782,48,24085,0.38024,0.79469
2146,2146,2019,17-29 y.,Brandenburg,Seldom,0.44386,35,24085,0.32477,0.58483
2147,2147,2019,17-29 y.,Brandenburg,Sometimes,0.55614,39,24085,0.37057,0.78275
2148,2148,2019,17-29 y.,Saxony,Seldom,0.36891,57,24085,0.22961,0.52588
2149,2149,2019,17-29 y.,Saxony,Sometimes,0.50109,70,24085,0.38023,0.63458
2150,2150,2019,17-29 y.,Saxony,Often,0.13001,31,24085,0.08993,0.16696
2151,2151,2019,17-29 y.,Saxony-Anhalt,Sometimes,1.0,45,24085,0.74124,1.35138
2152,2152,2019,17-29 y.,Thuringa,Sometimes,1.0,39,24085,0.76715,1.31646
2153,2153,2019,30-45 y.,Schleswig-Holstein,Seldom,0.25708,69,24085,0.18055,0.33346
2154,2154,2019,30-45 y.,Schleswig-Holstein,Sometimes,0.46573,113,24085,0.36737,0.59062
2155,2155,2019,30-45 y.,Schleswig-Holstein,Often,0.27718,46,24085,0.17075,0.39164
2156,2156,2019,30-45 y.,Hamburg,Seldom,0.40876,36,24085,0.25233,0.64978
2157,2157,2019,30-45 y.,Hamburg,Sometimes,0.59124,60,24085,0.44374,0.72787
2158,2158,2019,30-45 y.,Lower Saxony,Very seldom,0.08318,33,24085,0.04463,0.12345
2159,2159,2019,30-45 y.,Lower Saxony,Seldom,0.22228,127,24085,0.16418,0.2728
2160,2160,2019,30-45 y.,Lower Saxony,Sometimes,0.4671,245,24085,0.38671,0.55082
2161,2161,2019,30-45 y.,Lower Saxony,Often,0.17106,117,24085,0.13141,0.20415
2162,2162,2019,30-45 y.,Lower Saxony,Very often,0.05639,42,24085,0.04183,0.07113
2163,2163,2019,30-45 y.,North Rhine-Westphalia,Very seldom,0.09373,124,24085,0.07603,0.11479
2164,2164,2019,30-45 y.,North Rhine-Westphalia,Seldom,0.23938,325,24085,0.20989,0.26649
2165,2165,2019,30-45 y.,North Rhine-Westphalia,Sometimes,0.41851,500,24085,0.36499,0.47963
2166,2166,2019,30-45 y.,North Rhine-Westphalia,Often,0.19694,264,24085,0.16552,0.23481
2167,2167,2019,30-45 y.,North Rhine-Westphalia,Very often,0.05143,89,24085,0.03927,0.06655
2168,2168,2019,30-45 y.,Hesse,Very seldom,0.08311,33,24085,0.04968,0.1171
2169,2169,2019,30-45 y.,Hesse,Seldom,0.27928,93,24085,0.20338,0.36552
2170,2170,2019,30-45 y.,Hesse,Sometimes,0.48875,173,24085,0.37945,0.58988
2171,2171,2019,30-45 y.,Hesse,Often,0.14887,77,24085,0.11112,0.19141
2172,2172,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33605,103,24085,0.27141,0.42972
2173,2173,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.41888,109,24085,0.29664,0.53046
2174,2174,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.24507,63,24085,0.16543,0.33827
2175,2175,2019,30-45 y.,Baden-Wuerttemberg,Very seldom,0.10173,63,24085,0.07158,0.14592
2176,2176,2019,30-45 y.,Baden-Wuerttemberg,Seldom,0.26335,174,24085,0.22336,0.31126
2177,2177,2019,30-45 y.,Baden-Wuerttemberg,Sometimes,0.39934,301,24085,0.34253,0.47651
2178,2178,2019,30-45 y.,Baden-Wuerttemberg,Often,0.19429,139,24085,0.16063,0.2377
2179,2179,2019,30-45 y.,Baden-Wuerttemberg,Very often,0.04128,43,24085,0.0249,0.05885
2180,2180,2019,30-45 y.,Bavaria,Very seldom,0.10351,115,24085,0.08297,0.13234
2181,2181,2019,30-45 y.,Bavaria,Seldom,0.2201,232,24085,0.19051,0.2569
2182,2182,2019,30-45 y.,Bavaria,Sometimes,0.43828,408,24085,0.37768,0.49907
2183,2183,2019,30-45 y.,Bavaria,Often,0.19085,187,24085,0.14878,0.23559
2184,2184,2019,30-45 y.,Bavaria,Very often,0.04726,54,24085,0.03297,0.06342
2185,2185,2019,30-45 y.,Berlin,Seldom,0.31222,71,24085,0.23692,0.39926
2186,2186,2019,30-45 y.,Berlin,Sometimes,0.43063,126,24085,0.35637,0.4944
2187,2187,2019,30-45 y.,Berlin,Often,0.25714,72,24085,0.19772,0.33313
2188,2188,2019,30-45 y.,Brandenburg,Seldom,0.34538,59,24085,0.25767,0.44689
2189,2189,2019,30-45 y.,Brandenburg,Sometimes,0.48787,91,24085,0.34744,0.65608
2190,2190,2019,30-45 y.,Brandenburg,Often,0.16674,54,24085,0.11949,0.2191
2191,2191,2019,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,1.0,44,24085,0.58945,1.51095
2192,2192,2019,30-45 y.,Saxony,Very seldom,0.08587,32,24085,0.05007,0.12373
2193,2193,2019,30-45 y.,Saxony,Seldom,0.25708,113,24085,0.19639,0.3256
2194,2194,2019,30-45 y.,Saxony,Sometimes,0.49196,178,24085,0.3945,0.63214
2195,2195,2019,30-45 y.,Saxony,Often,0.16509,81,24085,0.12473,0.22546
2196,2196,2019,30-45 y.,Saxony-Anhalt,Seldom,0.28595,55,24085,0.1797,0.42542
2197,2197,2019,30-45 y.,Saxony-Anhalt,Sometimes,0.50202,90,24085,0.37659,0.64164
2198,2198,2019,30-45 y.,Saxony-Anhalt,Often,0.21203,47,24085,0.13163,0.40069
2199,2199,2019,30-45 y.,Thuringa,Seldom,0.25621,55,24085,0.16452,0.36925
2200,2200,2019,30-45 y.,Thuringa,Sometimes,0.57052,97,24085,0.41308,0.7886
2201,2201,2019,30-45 y.,Thuringa,Often,0.17328,46,24085,0.10864,0.24853
2202,2202,2019,46-65 y.,Schleswig-Holstein,Very seldom,0.12991,47,24085,0.08649,0.17818
2203,2203,2019,46-65 y.,Schleswig-Holstein,Seldom,0.30051,105,24085,0.23421,0.38813
2204,2204,2019,46-65 y.,Schleswig-Holstein,Sometimes,0.42211,139,24085,0.35543,0.50767
2205,2205,2019,46-65 y.,Schleswig-Holstein,Often,0.14747,56,24085,0.10306,0.19897
2206,2206,2019,46-65 y.,Hamburg,Seldom,0.46226,66,24085,0.31071,0.64007
2207,2207,2019,46-65 y.,Hamburg,Sometimes,0.3935,85,24085,0.28929,0.53475
2208,2208,2019,46-65 y.,Hamburg,Often,0.14424,32,24085,0.09563,0.19416
2209,2209,2019,46-65 y.,Lower Saxony,Very seldom,0.10222,110,24085,0.08043,0.12753
2210,2210,2019,46-65 y.,Lower Saxony,Seldom,0.29265,287,24085,0.25884,0.3273
2211,2211,2019,46-65 y.,Lower Saxony,Sometimes,0.32898,368,24085,0.28927,0.36244
2212,2212,2019,46-65 y.,Lower Saxony,Often,0.22518,209,24085,0.18474,0.25581
2213,2213,2019,46-65 y.,Lower Saxony,Very often,0.05097,43,24085,0.03042,0.0758
2214,2214,2019,46-65 y.,Bremen,Sometimes,1.0,34,24085,0.55465,1.44801
2215,2215,2019,46-65 y.,North Rhine-Westphalia,Very seldom,0.10107,245,24085,0.08526,0.11468
2216,2216,2019,46-65 y.,North Rhine-Westphalia,Seldom,0.28,593,24085,0.25082,0.31356
2217,2217,2019,46-65 y.,North Rhine-Westphalia,Sometimes,0.399,864,24085,0.36337,0.43767
2218,2218,2019,46-65 y.,North Rhine-Westphalia,Often,0.1752,366,24085,0.15291,0.19672
2219,2219,2019,46-65 y.,North Rhine-Westphalia,Very often,0.04472,107,24085,0.03357,0.05861
2220,2220,2019,46-65 y.,Hesse,Very seldom,0.10884,74,24085,0.07888,0.14084
2221,2221,2019,46-65 y.,Hesse,Seldom,0.26446,206,24085,0.22603,0.31399
2222,2222,2019,46-65 y.,Hesse,Sometimes,0.3802,286,24085,0.32611,0.43215
2223,2223,2019,46-65 y.,Hesse,Often,0.2064,142,24085,0.17064,0.25505
2224,2224,2019,46-65 y.,Hesse,Very often,0.0401,31,24085,0.02375,0.05888
2225,2225,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.1704,92,24085,0.13121,0.21212
2226,2226,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.29047,176,24085,0.23928,0.33608
2227,2227,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.3478,219,24085,0.29196,0.40496
2228,2228,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.19133,103,24085,0.15069,0.2409
2229,2229,2019,46-65 y.,Baden-Wuerttemberg,Very seldom,0.09627,111,24085,0.07597,0.11757
2230,2230,2019,46-65 y.,Baden-Wuerttemberg,Seldom,0.25876,302,24085,0.22057,0.29786
2231,2231,2019,46-65 y.,Baden-Wuerttemberg,Sometimes,0.43847,478,24085,0.38907,0.49403
2232,2232,2019,46-65 y.,Baden-Wuerttemberg,Often,0.16158,177,24085,0.12905,0.19609
2233,2233,2019,46-65 y.,Baden-Wuerttemberg,Very often,0.04492,55,24085,0.03108,0.06205
2234,2234,2019,46-65 y.,Bavaria,Very seldom,0.13977,204,24085,0.1156,0.1665
2235,2235,2019,46-65 y.,Bavaria,Seldom,0.28564,442,24085,0.251,0.32088
2236,2236,2019,46-65 y.,Bavaria,Sometimes,0.40855,670,24085,0.36119,0.46798
2237,2237,2019,46-65 y.,Bavaria,Often,0.14039,228,24085,0.119,0.16577
2238,2238,2019,46-65 y.,Bavaria,Very often,0.02565,55,24085,0.01851,0.03368
2239,2239,2019,46-65 y.,Berlin,Very seldom,0.13526,43,24085,0.09899,0.1867
2240,2240,2019,46-65 y.,Berlin,Seldom,0.30966,104,24085,0.24381,0.38461
2241,2241,2019,46-65 y.,Berlin,Sometimes,0.34169,134,24085,0.2713,0.40489
2242,2242,2019,46-65 y.,Berlin,Often,0.2134,75,24085,0.15163,0.28242
2243,2243,2019,46-65 y.,Brandenburg,Very seldom,0.10918,55,24085,0.06912,0.15164
2244,2244,2019,46-65 y.,Brandenburg,Seldom,0.25922,145,24085,0.20977,0.30714
2245,2245,2019,46-65 y.,Brandenburg,Sometimes,0.42946,184,24085,0.3745,0.50162
2246,2246,2019,46-65 y.,Brandenburg,Often,0.20214,80,24085,0.14709,0.28196
2247,2247,2019,46-65 y.,Mecklenburg-Western Pomerania,Very seldom,0.09595,36,24085,0.06311,0.13134
2248,2248,2019,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.3584,72,24085,0.24861,0.48713
2249,2249,2019,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.33333,94,24085,0.26961,0.40246
2250,2250,2019,46-65 y.,Mecklenburg-Western Pomerania,Often,0.21232,44,24085,0.14575,0.32045
2251,2251,2019,46-65 y.,Saxony,Very seldom,0.10026,67,24085,0.0785,0.13307
2252,2252,2019,46-65 y.,Saxony,Seldom,0.24182,166,24085,0.20099,0.28401
2253,2253,2019,46-65 y.,Saxony,Sometimes,0.43819,272,24085,0.38574,0.50001
2254,2254,2019,46-65 y.,Saxony,Often,0.21973,109,24085,0.17315,0.2788
2255,2255,2019,46-65 y.,Saxony-Anhalt,Very seldom,0.13715,44,24085,0.08796,0.19252
2256,2256,2019,46-65 y.,Saxony-Anhalt,Seldom,0.28769,106,24085,0.241,0.3477
2257,2257,2019,46-65 y.,Saxony-Anhalt,Sometimes,0.37657,156,24085,0.30679,0.4565
2258,2258,2019,46-65 y.,Saxony-Anhalt,Often,0.19859,54,24085,0.14459,0.26252
2259,2259,2019,46-65 y.,Thuringa,Very seldom,0.11136,32,24085,0.05972,0.17087
2260,2260,2019,46-65 y.,Thuringa,Seldom,0.31381,105,24085,0.24073,0.40731
2261,2261,2019,46-65 y.,Thuringa,Sometimes,0.39132,160,24085,0.31446,0.50023
2262,2262,2019,46-65 y.,Thuringa,Often,0.18351,61,24085,0.15147,0.21871
2263,2263,2019,66 and older,Schleswig-Holstein,Very seldom,0.24395,39,24085,0.18516,0.32769
2264,2264,2019,66 and older,Schleswig-Holstein,Seldom,0.42895,83,24085,0.35683,0.51511
2265,2265,2019,66 and older,Schleswig-Holstein,Sometimes,0.3271,68,24085,0.25116,0.40862
2266,2266,2019,66 and older,Hamburg,Seldom,0.48314,40,24085,0.34425,0.64953
2267,2267,2019,66 and older,Hamburg,Sometimes,0.51686,48,24085,0.40415,0.67445
2268,2268,2019,66 and older,Lower Saxony,Very seldom,0.21462,89,24085,0.17938,0.26163
2269,2269,2019,66 and older,Lower Saxony,Seldom,0.45045,182,24085,0.38694,0.50054
2270,2270,2019,66 and older,Lower Saxony,Sometimes,0.33493,148,24085,0.28767,0.38898
2271,2271,2019,66 and older,North Rhine-Westphalia,Very seldom,0.22611,221,24085,0.19909,0.25434
2272,2272,2019,66 and older,North Rhine-Westphalia,Seldom,0.35289,347,24085,0.31814,0.39104
2273,2273,2019,66 and older,North Rhine-Westphalia,Sometimes,0.327,311,24085,0.29657,0.35753
2274,2274,2019,66 and older,North Rhine-Westphalia,Often,0.09401,90,24085,0.0769,0.11058
2275,2275,2019,66 and older,Hesse,Very seldom,0.22506,60,24085,0.17062,0.28586
2276,2276,2019,66 and older,Hesse,Seldom,0.41227,101,24085,0.33978,0.48551
2277,2277,2019,66 and older,Hesse,Sometimes,0.36267,104,24085,0.2926,0.45707
2278,2278,2019,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.26572,71,24085,0.21223,0.32221
2279,2279,2019,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.44728,108,24085,0.37848,0.51641
2280,2280,2019,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.287,90,24085,0.23388,0.33752
2281,2281,2019,66 and older,Baden-Wuerttemberg,Very seldom,0.15031,93,24085,0.12027,0.18133
2282,2282,2019,66 and older,Baden-Wuerttemberg,Seldom,0.35502,180,24085,0.31054,0.40023
2283,2283,2019,66 and older,Baden-Wuerttemberg,Sometimes,0.43407,225,24085,0.3802,0.49723
2284,2284,2019,66 and older,Baden-Wuerttemberg,Often,0.0606,36,24085,0.04359,0.07757
2285,2285,2019,66 and older,Bavaria,Very seldom,0.23546,172,24085,0.20808,0.26587
2286,2286,2019,66 and older,Bavaria,Seldom,0.33691,257,24085,0.30255,0.38207
2287,2287,2019,66 and older,Bavaria,Sometimes,0.32804,273,24085,0.29034,0.36536
2288,2288,2019,66 and older,Bavaria,Often,0.09958,76,24085,0.08005,0.11943
2289,2289,2019,66 and older,Berlin,Very seldom,0.16349,42,24085,0.11512,0.23047
2290,2290,2019,66 and older,Berlin,Seldom,0.40961,68,24085,0.32465,0.49199
2291,2291,2019,66 and older,Berlin,Sometimes,0.42689,75,24085,0.31389,0.51179
2292,2292,2019,66 and older,Brandenburg,Very seldom,0.12857,38,24085,0.08809,0.18462
2293,2293,2019,66 and older,Brandenburg,Seldom,0.3853,105,24085,0.31621,0.4825
2294,2294,2019,66 and older,Brandenburg,Sometimes,0.48613,104,24085,0.39508,0.57895
2295,2295,2019,66 and older,Mecklenburg-Western Pomerania,Very seldom,0.19567,34,24085,0.15351,0.23642
2296,2296,2019,66 and older,Mecklenburg-Western Pomerania,Seldom,0.36945,58,24085,0.2901,0.46238
2297,2297,2019,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.43488,48,24085,0.30463,0.57663
2298,2298,2019,66 and older,Saxony,Very seldom,0.17191,58,24085,0.12967,0.22421
2299,2299,2019,66 and older,Saxony,Seldom,0.38873,135,24085,0.33573,0.44928
2300,2300,2019,66 and older,Saxony,Sometimes,0.43936,156,24085,0.37555,0.51124
2301,2301,2019,66 and older,Saxony-Anhalt,Very seldom,0.26818,35,24085,0.18586,0.36489
2302,2302,2019,66 and older,Saxony-Anhalt,Seldom,0.31253,63,24085,0.23894,0.41367
2303,2303,2019,66 and older,Saxony-Anhalt,Sometimes,0.41929,75,24085,0.33161,0.51203
2304,2304,2019,66 and older,Thuringa,Very seldom,0.31323,59,24085,0.2265,0.40801
2305,2305,2019,66 and older,Thuringa,Seldom,0.31296,70,24085,0.23003,0.39612
2306,2306,2019,66 and older,Thuringa,Sometimes,0.37381,68,24085,0.27759,0.49518
2307,2307,2020,17-29 y.,Schleswig-Holstein,Seldom,0.41504,47,24090,0.26458,0.55999
2308,2308,2020,17-29 y.,Schleswig-Holstein,Sometimes,0.58496,52,24090,0.38925,0.84078
2309,2309,2020,17-29 y.,Lower Saxony,Very seldom,0.09771,54,24090,0.05531,0.14283
2310,2310,2020,17-29 y.,Lower Saxony,Seldom,0.2777,125,24090,0.21516,0.3589
2311,2311,2020,17-29 y.,Lower Saxony,Sometimes,0.38449,173,24090,0.32036,0.46
2312,2312,2020,17-29 y.,Lower Saxony,Often,0.24009,93,24090,0.18085,0.30852
2313,2313,2020,17-29 y.,North Rhine-Westphalia,Very seldom,0.11526,130,24090,0.08477,0.14369
2314,2314,2020,17-29 y.,North Rhine-Westphalia,Seldom,0.25497,280,24090,0.21309,0.30455
2315,2315,2020,17-29 y.,North Rhine-Westphalia,Sometimes,0.38148,405,24090,0.32468,0.44871
2316,2316,2020,17-29 y.,North Rhine-Westphalia,Often,0.18036,181,24090,0.14535,0.21272
2317,2317,2020,17-29 y.,North Rhine-Westphalia,Very often,0.06792,73,24090,0.04585,0.09088
2318,2318,2020,17-29 y.,Hesse,Very seldom,0.13209,41,24090,0.06023,0.21197
2319,2319,2020,17-29 y.,Hesse,Seldom,0.27875,92,24090,0.21805,0.33837
2320,2320,2020,17-29 y.,Hesse,Sometimes,0.37758,125,24090,0.29018,0.50422
2321,2321,2020,17-29 y.,Hesse,Often,0.21158,65,24090,0.15095,0.27632
2322,2322,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.40507,70,24090,0.27538,0.52232
2323,2323,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.37009,75,24090,0.28649,0.44504
2324,2324,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.22484,53,24090,0.16255,0.29685
2325,2325,2020,17-29 y.,Baden-Wuerttemberg,Very seldom,0.07048,60,24090,0.04137,0.09602
2326,2326,2020,17-29 y.,Baden-Wuerttemberg,Seldom,0.27236,116,24090,0.20175,0.33145
2327,2327,2020,17-29 y.,Baden-Wuerttemberg,Sometimes,0.45454,213,24090,0.37243,0.54082
2328,2328,2020,17-29 y.,Baden-Wuerttemberg,Often,0.20262,83,24090,0.15606,0.25613
2329,2329,2020,17-29 y.,Bavaria,Very seldom,0.13814,109,24090,0.09598,0.18912
2330,2330,2020,17-29 y.,Bavaria,Seldom,0.2302,175,24090,0.18114,0.28283
2331,2331,2020,17-29 y.,Bavaria,Sometimes,0.41273,252,24090,0.34395,0.48839
2332,2332,2020,17-29 y.,Bavaria,Often,0.21893,123,24090,0.18155,0.26369
2333,2333,2020,17-29 y.,Berlin,Very seldom,0.12304,36,24090,0.04932,0.2239
2334,2334,2020,17-29 y.,Berlin,Seldom,0.17916,51,24090,0.08811,0.31552
2335,2335,2020,17-29 y.,Berlin,Sometimes,0.48943,68,24090,0.31635,0.70294
2336,2336,2020,17-29 y.,Berlin,Often,0.20836,37,24090,0.1352,0.29242
2337,2337,2020,17-29 y.,Brandenburg,Sometimes,1.0,51,24090,0.65628,1.60495
2338,2338,2020,17-29 y.,Saxony,Seldom,0.22825,44,24090,0.14331,0.32474
2339,2339,2020,17-29 y.,Saxony,Sometimes,0.58472,84,24090,0.43513,0.7297
2340,2340,2020,17-29 y.,Saxony,Often,0.18703,34,24090,0.12679,0.2623
2341,2341,2020,17-29 y.,Saxony-Anhalt,Seldom,0.39371,31,24090,0.2829,0.52159
2342,2342,2020,17-29 y.,Saxony-Anhalt,Sometimes,0.60629,43,24090,0.43772,0.85886
2343,2343,2020,17-29 y.,Thuringa,Sometimes,1.0,36,24090,0.66763,1.44138
2344,2344,2020,30-45 y.,Schleswig-Holstein,Seldom,0.30822,73,24090,0.20947,0.39999
2345,2345,2020,30-45 y.,Schleswig-Holstein,Sometimes,0.47835,104,24090,0.37063,0.58269
2346,2346,2020,30-45 y.,Schleswig-Holstein,Often,0.21343,42,24090,0.15511,0.28695
2347,2347,2020,30-45 y.,Hamburg,Seldom,0.32751,35,24090,0.18086,0.51533
2348,2348,2020,30-45 y.,Hamburg,Sometimes,0.67249,61,24090,0.42687,0.91325
2349,2349,2020,30-45 y.,Lower Saxony,Very seldom,0.08736,55,24090,0.04988,0.13848
2350,2350,2020,30-45 y.,Lower Saxony,Seldom,0.2661,135,24090,0.19665,0.35747
2351,2351,2020,30-45 y.,Lower Saxony,Sometimes,0.45846,260,24090,0.3855,0.54342
2352,2352,2020,30-45 y.,Lower Saxony,Often,0.18808,112,24090,0.14216,0.23932
2353,2353,2020,30-45 y.,North Rhine-Westphalia,Very seldom,0.07935,163,24090,0.05871,0.11044
2354,2354,2020,30-45 y.,North Rhine-Westphalia,Seldom,0.24162,359,24090,0.20485,0.2915
2355,2355,2020,30-45 y.,North Rhine-Westphalia,Sometimes,0.39463,537,24090,0.33708,0.44954
2356,2356,2020,30-45 y.,North Rhine-Westphalia,Often,0.2271,293,24090,0.19142,0.26848
2357,2357,2020,30-45 y.,North Rhine-Westphalia,Very often,0.0573,68,24090,0.04143,0.07523
2358,2358,2020,30-45 y.,Hesse,Very seldom,0.1002,62,24090,0.06683,0.1425
2359,2359,2020,30-45 y.,Hesse,Seldom,0.22053,109,24090,0.16449,0.27883
2360,2360,2020,30-45 y.,Hesse,Sometimes,0.50088,169,24090,0.3977,0.60222
2361,2361,2020,30-45 y.,Hesse,Often,0.17839,83,24090,0.12773,0.23143
