year,bula_h,sex,plh0184,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,North Rhine-Westphalia,male,Sometimes,0.38995,865,2311,0.37006,0.40984
2016,North Rhine-Westphalia,male,Often,0.18985,374,2311,0.17386,0.20584
2016,North Rhine-Westphalia,male,Very often,0.04300,101,2311,0.03473,0.05127
2016,North Rhine-Westphalia,female,Very seldom,0.13080,337,2711,0.11811,0.14350
2016,North Rhine-Westphalia,female,Seldom,0.26332,653,2711,0.24674,0.27990
2016,North Rhine-Westphalia,female,Sometimes,0.38210,1057,2711,0.36381,0.40040
2016,North Rhine-Westphalia,female,Often,0.17732,506,2711,0.16294,0.19170
2016,North Rhine-Westphalia,female,Very often,0.04645,158,2711,0.03853,0.05437
2016,Hesse,male,Very seldom,0.09401,71,707,0.07248,0.11554
2016,Hesse,male,Seldom,0.28729,207,707,0.25391,0.32067
2016,Hesse,male,Sometimes,0.40594,304,707,0.36971,0.44216
2016,Hesse,male,Often,0.18204,125,707,0.15358,0.21051
2016,Hesse,female,Very seldom,0.13772,90,868,0.11478,0.16066
2016,Hesse,female,Seldom,0.22569,190,868,0.19786,0.25351
2016,Hesse,female,Sometimes,0.40480,373,868,0.37212,0.43747
2016,Hesse,female,Often,0.17604,168,868,0.15069,0.20140
2016,Hesse,female,Very often,0.05575,47,868,0.04048,0.07103
2016,"Rhineland-Palatinate, Saarland",male,Very seldom,0.12902,99,660,0.10342,0.15461
2016,"Rhineland-Palatinate, Saarland",male,Seldom,0.30062,206,660,0.26561,0.33563
2016,"Rhineland-Palatinate, Saarland",male,Sometimes,0.36487,254,660,0.32812,0.40163
2016,"Rhineland-Palatinate, Saarland",male,Often,0.17961,101,660,0.15030,0.20892
2016,"Rhineland-Palatinate, Saarland",female,Very seldom,0.13969,107,794,0.11556,0.16382
2016,"Rhineland-Palatinate, Saarland",female,Seldom,0.28805,215,794,0.25653,0.31957
2016,"Rhineland-Palatinate, Saarland",female,Sometimes,0.39002,323,794,0.35608,0.42397
2016,"Rhineland-Palatinate, Saarland",female,Often,0.13820,115,794,0.11418,0.16222
2016,"Rhineland-Palatinate, Saarland",female,Very often,0.04403,34,794,0.02975,0.05831
2016,Baden-Wuerttemberg,male,Very seldom,0.08511,112,1287,0.06986,0.10036
2016,Baden-Wuerttemberg,male,Seldom,0.27238,360,1287,0.24805,0.29671
2016,Baden-Wuerttemberg,male,Sometimes,0.44542,544,1287,0.41825,0.47258
2016,Baden-Wuerttemberg,male,Often,0.16372,225,1287,0.14349,0.18394
2016,Baden-Wuerttemberg,male,Very often,0.03338,46,1287,0.02356,0.04319
2016,Baden-Wuerttemberg,female,Very seldom,0.10004,124,1545,0.08508,0.11501
2016,Baden-Wuerttemberg,female,Seldom,0.27180,400,1545,0.24961,0.29400
2016,Baden-Wuerttemberg,female,Sometimes,0.38365,614,1545,0.35940,0.40791
2016,Baden-Wuerttemberg,female,Often,0.19594,318,1545,0.17614,0.21574
2016,Baden-Wuerttemberg,female,Very often,0.04856,89,1545,0.03784,0.05928
2016,Bavaria,male,Very seldom,0.14455,262,1767,0.12815,0.16095
2016,Bavaria,male,Seldom,0.28480,497,1767,0.26375,0.30585
2016,Bavaria,male,Sometimes,0.36139,661,1767,0.33899,0.38380
2016,Bavaria,male,Often,0.17400,279,1767,0.15632,0.19169
2016,Bavaria,male,Very often,0.03526,68,1767,0.02665,0.04386
2016,Bavaria,female,Very seldom,0.11425,225,2103,0.10065,0.12785
2016,Bavaria,female,Seldom,0.24182,482,2103,0.22352,0.26013
2016,Bavaria,female,Sometimes,0.39971,875,2103,0.37877,0.42065
2016,Bavaria,female,Often,0.18872,408,2103,0.17199,0.20545
2016,Bavaria,female,Very often,0.05549,113,2103,0.04570,0.06528
2016,Berlin,male,Very seldom,0.11815,46,390,0.08607,0.15023
2016,Berlin,male,Seldom,0.21774,104,390,0.17673,0.25875
2016,Berlin,male,Sometimes,0.48263,177,390,0.43297,0.53229
2016,Berlin,male,Often,0.13422,63,390,0.10035,0.16810
2016,Berlin,female,Very seldom,0.10340,55,499,0.07666,0.13014
2016,Berlin,female,Seldom,0.23388,108,499,0.19670,0.27105
2016,Berlin,female,Sometimes,0.40381,198,499,0.36072,0.44691
2016,Berlin,female,Often,0.20663,107,499,0.17107,0.24219
2016,Berlin,female,Very often,0.05228,31,499,0.03273,0.07183
2016,Brandenburg,male,Very seldom,0.06248,37,412,0.03908,0.08587
2016,Brandenburg,male,Seldom,0.25109,114,412,0.20916,0.29301
2016,Brandenburg,male,Sometimes,0.46229,189,412,0.41409,0.51049
2016,Brandenburg,male,Often,0.18472,72,412,0.14720,0.22223
2016,Brandenburg,female,Very seldom,0.09318,40,514,0.06803,0.11834
2016,Brandenburg,female,Seldom,0.29823,140,514,0.25864,0.33782
2016,Brandenburg,female,Sometimes,0.39251,211,514,0.35025,0.43477
2016,Brandenburg,female,Often,0.16314,92,514,0.13117,0.19512
2016,Brandenburg,female,Very often,0.05294,31,514,0.03356,0.07231
2016,Mecklenburg-Western Pomerania,male,Seldom,0.29095,70,201,0.22800,0.35390
2016,Mecklenburg-Western Pomerania,male,Sometimes,0.38791,93,201,0.32038,0.45545
2016,Mecklenburg-Western Pomerania,male,Often,0.13114,38,201,0.08436,0.17793
2016,Mecklenburg-Western Pomerania,female,Very seldom,0.11960,31,269,0.08075,0.15845
2016,Mecklenburg-Western Pomerania,female,Seldom,0.29179,82,269,0.23737,0.34622
2016,Mecklenburg-Western Pomerania,female,Sometimes,0.36293,103,269,0.30536,0.42050
2016,Mecklenburg-Western Pomerania,female,Often,0.19226,53,269,0.14508,0.23944
2016,Saxony,male,Very seldom,0.08976,72,655,0.06785,0.11166
2016,Saxony,male,Seldom,0.25935,181,655,0.22576,0.29294
2016,Saxony,male,Sometimes,0.42313,301,655,0.38526,0.46099
2016,Saxony,male,Often,0.16968,101,655,0.14091,0.19845
2016,Saxony,female,Very seldom,0.07960,64,759,0.06033,0.09887
2016,Saxony,female,Seldom,0.23019,185,759,0.20022,0.26015
2016,Saxony,female,Sometimes,0.43442,318,759,0.39913,0.46971
2016,Saxony,female,Often,0.20208,143,759,0.17349,0.23066
2016,Saxony,female,Very often,0.05371,49,759,0.03766,0.06976
2016,Saxony-Anhalt,male,Very seldom,0.12567,48,358,0.09128,0.16005
2016,Saxony-Anhalt,male,Seldom,0.27636,113,358,0.22997,0.32275
2016,Saxony-Anhalt,male,Sometimes,0.44346,145,358,0.39192,0.49499
2016,Saxony-Anhalt,male,Often,0.14042,52,358,0.10438,0.17645
2016,Saxony-Anhalt,female,Very seldom,0.15426,56,446,0.12070,0.18782
2016,Saxony-Anhalt,female,Seldom,0.25123,124,446,0.21094,0.29153
2016,Saxony-Anhalt,female,Sometimes,0.38165,196,446,0.33651,0.42678
2016,Saxony-Anhalt,female,Often,0.14334,70,446,0.11078,0.17590
2016,Thuringa,male,Very seldom,0.21928,72,386,0.17795,0.26061
2016,Thuringa,male,Seldom,0.23538,101,386,0.19300,0.27776
2016,Thuringa,male,Sometimes,0.37748,157,386,0.32906,0.42590
2016,Thuringa,male,Often,0.13249,56,386,0.09863,0.16636
2016,Thuringa,female,Very seldom,0.16158,66,469,0.12823,0.19493
2016,Thuringa,female,Seldom,0.32220,140,469,0.27986,0.36454
2016,Thuringa,female,Sometimes,0.31904,172,469,0.27681,0.36127
2016,Thuringa,female,Often,0.15389,91,469,0.12120,0.18658
2017,Schleswig-Holstein,male,Very seldom,0.12520,55,433,0.09399,0.15641
2017,Schleswig-Holstein,male,Seldom,0.37463,152,433,0.32898,0.42027
2017,Schleswig-Holstein,male,Sometimes,0.29520,148,433,0.25218,0.33821
2017,Schleswig-Holstein,male,Often,0.19366,78,433,0.15640,0.23093
2017,Schleswig-Holstein,female,Very seldom,0.14130,54,486,0.11030,0.17230
2017,Schleswig-Holstein,female,Seldom,0.29465,135,486,0.25407,0.33522
2017,Schleswig-Holstein,female,Sometimes,0.38456,220,486,0.34126,0.42786
2017,Schleswig-Holstein,female,Often,0.15179,77,486,0.11986,0.18373
2017,Hamburg,male,Seldom,0.30067,68,185,0.23441,0.36692
2017,Hamburg,male,Sometimes,0.42040,86,185,0.34907,0.49172
2017,Hamburg,male,Often,0.17374,31,185,0.11899,0.22849
2017,Hamburg,female,Very seldom,0.14341,31,243,0.09925,0.18756
2017,Hamburg,female,Seldom,0.27598,72,243,0.21966,0.33230
2017,Hamburg,female,Sometimes,0.42465,107,243,0.36237,0.48692
2017,Hamburg,female,Often,0.10277,33,243,0.06451,0.14103
2017,Lower Saxony,male,Very seldom,0.10452,134,1257,0.08760,0.12144
2017,Lower Saxony,male,Seldom,0.30638,377,1257,0.28089,0.33188
2017,Lower Saxony,male,Sometimes,0.40145,497,1257,0.37434,0.42856
2017,Lower Saxony,male,Often,0.15345,212,1257,0.13351,0.17338
2017,Lower Saxony,male,Very often,0.03420,37,1257,0.02415,0.04425
2017,Lower Saxony,female,Very seldom,0.12104,141,1430,0.10412,0.13795
2017,Lower Saxony,female,Seldom,0.25118,339,1430,0.22870,0.27367
2017,Lower Saxony,female,Sometimes,0.41796,611,1430,0.39239,0.44354
2017,Lower Saxony,female,Often,0.16882,281,1430,0.14939,0.18824
2017,Lower Saxony,female,Very often,0.04100,58,1430,0.03072,0.05128
2017,Bremen,female,Sometimes,0.41404,51,51,0.27751,0.55056
2017,North Rhine-Westphalia,male,Very seldom,0.13260,351,2518,0.11935,0.14585
2017,North Rhine-Westphalia,male,Seldom,0.28476,739,2518,0.26713,0.30239
2017,North Rhine-Westphalia,male,Sometimes,0.36460,921,2518,0.34579,0.38340
2017,North Rhine-Westphalia,male,Often,0.16795,396,2518,0.15335,0.18256
2017,North Rhine-Westphalia,male,Very often,0.05009,111,2518,0.04156,0.05861
2017,North Rhine-Westphalia,female,Very seldom,0.11923,335,2962,0.10756,0.13091
2017,North Rhine-Westphalia,female,Seldom,0.25352,714,2962,0.23785,0.26919
2017,North Rhine-Westphalia,female,Sometimes,0.39506,1195,2962,0.37745,0.41267
2017,North Rhine-Westphalia,female,Often,0.17800,545,2962,0.16422,0.19177
2017,North Rhine-Westphalia,female,Very often,0.05418,173,2962,0.04603,0.06234
2017,Hesse,male,Very seldom,0.09440,85,828,0.07447,0.11433
2017,Hesse,male,Seldom,0.32907,243,828,0.29704,0.36109
2017,Hesse,male,Sometimes,0.40683,349,828,0.37335,0.44031
2017,Hesse,male,Often,0.12572,120,828,0.10313,0.14832
2017,Hesse,male,Very often,0.04398,31,828,0.03000,0.05795
2017,Hesse,female,Very seldom,0.11659,91,942,0.09608,0.13709
2017,Hesse,female,Seldom,0.23110,234,942,0.20417,0.25803
2017,Hesse,female,Sometimes,0.40978,407,942,0.37836,0.44120
2017,Hesse,female,Often,0.18118,163,942,0.15657,0.20579
2017,Hesse,female,Very often,0.06135,47,942,0.04602,0.07669
2017,"Rhineland-Palatinate, Saarland",male,Very seldom,0.13126,103,682,0.10590,0.15663
2017,"Rhineland-Palatinate, Saarland",male,Seldom,0.28873,207,682,0.25469,0.32276
2017,"Rhineland-Palatinate, Saarland",male,Sometimes,0.37543,266,682,0.33906,0.41180
2017,"Rhineland-Palatinate, Saarland",male,Often,0.17561,106,682,0.14703,0.20419
2017,"Rhineland-Palatinate, Saarland",female,Very seldom,0.12748,98,810,0.10450,0.15046
2017,"Rhineland-Palatinate, Saarland",female,Seldom,0.27756,209,810,0.24670,0.30842
2017,"Rhineland-Palatinate, Saarland",female,Sometimes,0.40945,344,810,0.37557,0.44334
2017,"Rhineland-Palatinate, Saarland",female,Often,0.14969,128,810,0.12511,0.17428
2017,"Rhineland-Palatinate, Saarland",female,Very often,0.03582,31,810,0.02301,0.04862
2017,Baden-Wuerttemberg,male,Very seldom,0.10505,134,1377,0.08885,0.12125
2017,Baden-Wuerttemberg,male,Seldom,0.28767,391,1377,0.26375,0.31158
2017,Baden-Wuerttemberg,male,Sometimes,0.42219,595,1377,0.39609,0.44829
2017,Baden-Wuerttemberg,male,Often,0.15614,216,1377,0.13696,0.17532
2017,Baden-Wuerttemberg,male,Very often,0.02896,41,1377,0.02010,0.03782
2017,Baden-Wuerttemberg,female,Very seldom,0.09532,147,1624,0.08104,0.10961
2017,Baden-Wuerttemberg,female,Seldom,0.27588,398,1624,0.25414,0.29763
2017,Baden-Wuerttemberg,female,Sometimes,0.40638,691,1624,0.38248,0.43027
2017,Baden-Wuerttemberg,female,Often,0.16746,296,1624,0.14929,0.18563
2017,Baden-Wuerttemberg,female,Very often,0.05496,92,1624,0.04387,0.06604
2017,Bavaria,male,Very seldom,0.14992,291,1921,0.13396,0.16589
2017,Bavaria,male,Seldom,0.28833,578,1921,0.26807,0.30859
2017,Bavaria,male,Sometimes,0.37552,729,1921,0.35386,0.39719
2017,Bavaria,male,Often,0.15545,262,1921,0.13924,0.17166
2017,Bavaria,male,Very often,0.03077,61,1921,0.02305,0.03850
2017,Bavaria,female,Very seldom,0.10820,236,2250,0.09536,0.12104
2017,Bavaria,female,Seldom,0.25711,577,2250,0.23904,0.27517
2017,Bavaria,female,Sometimes,0.41739,939,2250,0.39701,0.43777
2017,Bavaria,female,Often,0.17407,387,2250,0.15840,0.18974
2017,Bavaria,female,Very often,0.04324,111,2250,0.03483,0.05164
2017,Berlin,male,Very seldom,0.10545,46,449,0.07701,0.13390
2017,Berlin,male,Seldom,0.24898,130,449,0.20894,0.28902
2017,Berlin,male,Sometimes,0.40178,201,449,0.35638,0.44718
2017,Berlin,male,Often,0.18516,72,449,0.14919,0.22113
2017,Berlin,female,Very seldom,0.14251,60,492,0.11159,0.17343
2017,Berlin,female,Seldom,0.20314,122,492,0.16755,0.23873
2017,Berlin,female,Sometimes,0.42304,213,492,0.37934,0.46674
2017,Berlin,female,Often,0.20147,97,492,0.16599,0.23695
2017,Brandenburg,male,Very seldom,0.07486,40,460,0.05078,0.09893
2017,Brandenburg,male,Seldom,0.30973,152,460,0.26743,0.35203
2017,Brandenburg,male,Sometimes,0.40269,186,460,0.35782,0.44756
2017,Brandenburg,male,Often,0.18149,82,460,0.14623,0.21675
2017,Brandenburg,female,Very seldom,0.09435,48,554,0.06999,0.11872
2017,Brandenburg,female,Seldom,0.29924,160,554,0.26108,0.33741
2017,Brandenburg,female,Sometimes,0.40091,220,554,0.36007,0.44176
2017,Brandenburg,female,Often,0.14603,92,554,0.11660,0.17547
2017,Brandenburg,female,Very often,0.05945,34,554,0.03975,0.07916
2017,Mecklenburg-Western Pomerania,male,Seldom,0.40340,88,219,0.33827,0.46852
2017,Mecklenburg-Western Pomerania,male,Sometimes,0.32830,88,219,0.26596,0.39064
2017,Mecklenburg-Western Pomerania,male,Often,0.14570,43,219,0.09886,0.19253
2017,Mecklenburg-Western Pomerania,female,Very seldom,0.11440,40,302,0.07844,0.15036
2017,Mecklenburg-Western Pomerania,female,Seldom,0.33470,102,302,0.28139,0.38801
2017,Mecklenburg-Western Pomerania,female,Sometimes,0.33562,101,302,0.28227,0.38897
2017,Mecklenburg-Western Pomerania,female,Often,0.18111,59,302,0.13760,0.22461
2017,Saxony,male,Very seldom,0.09256,74,761,0.07196,0.11317
2017,Saxony,male,Seldom,0.25652,217,761,0.22547,0.28757
2017,Saxony,male,Sometimes,0.42066,332,761,0.38556,0.45575
2017,Saxony,male,Often,0.21109,138,761,0.18207,0.24010
2017,Saxony,female,Very seldom,0.08249,73,866,0.06416,0.10083
2017,Saxony,female,Seldom,0.26473,224,866,0.23532,0.29413
2017,Saxony,female,Sometimes,0.41878,369,866,0.38590,0.45166
2017,Saxony,female,Often,0.19000,165,866,0.16386,0.21615
2017,Saxony,female,Very often,0.04400,35,866,0.03033,0.05767
2017,Saxony-Anhalt,male,Very seldom,0.09350,47,399,0.06489,0.12210
2017,Saxony-Anhalt,male,Seldom,0.36176,142,399,0.31455,0.40896
2017,Saxony-Anhalt,male,Sometimes,0.37845,160,399,0.33080,0.42610
2017,Saxony-Anhalt,male,Often,0.13696,50,399,0.10319,0.17074
2017,Saxony-Anhalt,female,Very seldom,0.17273,61,485,0.13905,0.20641
2017,Saxony-Anhalt,female,Seldom,0.24453,125,485,0.20624,0.28282
2017,Saxony-Anhalt,female,Sometimes,0.39288,216,485,0.34937,0.43639
2017,Saxony-Anhalt,female,Often,0.13715,83,485,0.10650,0.16780
2017,Thuringa,male,Very seldom,0.13533,67,424,0.10273,0.16793
2017,Thuringa,male,Seldom,0.30679,130,424,0.26284,0.35073
2017,Thuringa,male,Sometimes,0.36922,161,424,0.32323,0.41521
2017,Thuringa,male,Often,0.14090,66,424,0.10774,0.17406
2017,Thuringa,female,Very seldom,0.15108,70,509,0.11994,0.18222
2017,Thuringa,female,Seldom,0.31700,156,509,0.27654,0.35747
2017,Thuringa,female,Sometimes,0.33713,191,509,0.29602,0.37824
2017,Thuringa,female,Often,0.13399,92,509,0.10437,0.16362
2018,Schleswig-Holstein,male,Very seldom,0.11000,47,411,0.07971,0.14029
2018,Schleswig-Holstein,male,Seldom,0.36777,151,411,0.32109,0.41444
2018,Schleswig-Holstein,male,Sometimes,0.37661,154,411,0.32971,0.42351
2018,Schleswig-Holstein,male,Often,0.11661,59,411,0.08554,0.14768
2018,Schleswig-Holstein,female,Very seldom,0.10803,47,478,0.08017,0.13589
2018,Schleswig-Holstein,female,Seldom,0.33042,135,478,0.28821,0.37263
2018,Schleswig-Holstein,female,Sometimes,0.36256,215,478,0.31942,0.40570
2018,Schleswig-Holstein,female,Often,0.16700,81,478,0.13353,0.20047
2018,Hamburg,male,Seldom,0.23988,64,148,0.17085,0.30891
2018,Hamburg,male,Sometimes,0.40227,84,148,0.32300,0.48154
2018,Hamburg,female,Seldom,0.24649,71,235,0.19128,0.30171
2018,Hamburg,female,Sometimes,0.47908,125,235,0.41507,0.54309
2018,Hamburg,female,Often,0.11686,39,235,0.07570,0.15802
2018,Lower Saxony,male,Very seldom,0.13260,145,1169,0.11315,0.15205
2018,Lower Saxony,male,Seldom,0.32243,364,1169,0.29562,0.34923
2018,Lower Saxony,male,Sometimes,0.36463,428,1169,0.33702,0.39223
2018,Lower Saxony,male,Often,0.14484,196,1169,0.12466,0.16502
2018,Lower Saxony,male,Very often,0.03550,36,1169,0.02489,0.04612
2018,Lower Saxony,female,Very seldom,0.12400,151,1359,0.10647,0.14153
2018,Lower Saxony,female,Seldom,0.28535,368,1359,0.26133,0.30936
2018,Lower Saxony,female,Sometimes,0.39289,532,1359,0.36692,0.41887
2018,Lower Saxony,female,Often,0.15109,235,1359,0.13205,0.17014
2018,Lower Saxony,female,Very often,0.04667,73,1359,0.03545,0.05789
2018,Bremen,male,Sometimes,0.39898,39,39,0.24328,0.55468
2018,Bremen,female,Sometimes,0.45642,51,51,0.31835,0.59448
2018,North Rhine-Westphalia,male,Very seldom,0.12359,317,2469,0.11060,0.13657
2018,North Rhine-Westphalia,male,Seldom,0.29812,730,2469,0.28007,0.31617
2018,North Rhine-Westphalia,male,Sometimes,0.35477,888,2469,0.33589,0.37364
2018,North Rhine-Westphalia,male,Often,0.18372,432,2469,0.16844,0.19899
2018,North Rhine-Westphalia,male,Very often,0.03981,102,2469,0.03210,0.04753
2018,North Rhine-Westphalia,female,Very seldom,0.13312,322,2924,0.12081,0.14544
2018,North Rhine-Westphalia,female,Seldom,0.26328,731,2924,0.24732,0.27925
2018,North Rhine-Westphalia,female,Sometimes,0.37727,1140,2924,0.35969,0.39484
2018,North Rhine-Westphalia,female,Often,0.18183,562,2924,0.16785,0.19582
2018,North Rhine-Westphalia,female,Very often,0.04449,169,2924,0.03702,0.05197
2018,Hesse,male,Very seldom,0.10861,84,763,0.08652,0.13070
2018,Hesse,male,Seldom,0.26568,228,763,0.23431,0.29704
2018,Hesse,male,Sometimes,0.40931,316,763,0.37440,0.44423
2018,Hesse,male,Often,0.18244,135,763,0.15501,0.20986
2018,Hesse,female,Very seldom,0.08452,87,903,0.06637,0.10267
2018,Hesse,female,Seldom,0.24085,217,903,0.21295,0.26876
2018,Hesse,female,Sometimes,0.40002,378,903,0.36805,0.43199
2018,Hesse,female,Often,0.20756,177,903,0.18110,0.23403
2018,Hesse,female,Very often,0.06705,44,903,0.05073,0.08337
2018,"Rhineland-Palatinate, Saarland",male,Very seldom,0.13141,104,659,0.10559,0.15722
2018,"Rhineland-Palatinate, Saarland",male,Seldom,0.30711,203,659,0.27187,0.34236
2018,"Rhineland-Palatinate, Saarland",male,Sometimes,0.36612,254,659,0.32931,0.40293
2018,"Rhineland-Palatinate, Saarland",male,Often,0.17478,98,659,0.14576,0.20379
2018,"Rhineland-Palatinate, Saarland",female,Very seldom,0.13416,102,794,0.11044,0.15789
2018,"Rhineland-Palatinate, Saarland",female,Seldom,0.24679,173,794,0.21678,0.27680
2018,"Rhineland-Palatinate, Saarland",female,Sometimes,0.42049,333,794,0.38613,0.45485
2018,"Rhineland-Palatinate, Saarland",female,Often,0.16502,144,794,0.13919,0.19086
2018,"Rhineland-Palatinate, Saarland",female,Very often,0.03353,42,794,0.02100,0.04606
2018,Baden-Wuerttemberg,male,Very seldom,0.10843,138,1283,0.09141,0.12545
2018,Baden-Wuerttemberg,male,Seldom,0.27205,378,1283,0.24769,0.29641
2018,Baden-Wuerttemberg,male,Sometimes,0.44339,535,1283,0.41620,0.47059
2018,Baden-Wuerttemberg,male,Often,0.13216,187,1283,0.11362,0.15070
2018,Baden-Wuerttemberg,male,Very often,0.04397,45,1283,0.03275,0.05519
2018,Baden-Wuerttemberg,female,Very seldom,0.08523,128,1492,0.07106,0.09940
2018,Baden-Wuerttemberg,female,Seldom,0.25050,355,1492,0.22850,0.27249
2018,Baden-Wuerttemberg,female,Sometimes,0.43727,625,1492,0.41209,0.46245
2018,Baden-Wuerttemberg,female,Often,0.18071,301,1492,0.16118,0.20025
2018,Baden-Wuerttemberg,female,Very often,0.04629,83,1492,0.03562,0.05695
2018,Bavaria,male,Very seldom,0.15603,257,1803,0.13928,0.17279
2018,Bavaria,male,Seldom,0.28754,506,1803,0.26664,0.30844
2018,Bavaria,male,Sometimes,0.37158,712,1803,0.34927,0.39389
2018,Bavaria,male,Often,0.15017,268,1803,0.13367,0.16666
2018,Bavaria,male,Very often,0.03468,60,1803,0.02623,0.04313
2018,Bavaria,female,Very seldom,0.12163,249,2167,0.10786,0.13539
2018,Bavaria,female,Seldom,0.25929,521,2167,0.24083,0.27774
2018,Bavaria,female,Sometimes,0.41167,880,2167,0.39094,0.43239
2018,Bavaria,female,Often,0.15612,400,2167,0.14083,0.17140
2018,Bavaria,female,Very often,0.05130,117,2167,0.04201,0.06059
2018,Berlin,male,Very seldom,0.11748,62,464,0.08815,0.14681
2018,Berlin,male,Seldom,0.30410,139,464,0.26220,0.34601
2018,Berlin,male,Sometimes,0.37586,192,464,0.33174,0.41998
2018,Berlin,male,Often,0.16891,71,464,0.13478,0.20304
2018,Berlin,female,Very seldom,0.09942,58,512,0.07348,0.12536
2018,Berlin,female,Seldom,0.24112,122,512,0.20403,0.27821
2018,Berlin,female,Sometimes,0.42186,203,512,0.37904,0.46468
2018,Berlin,female,Often,0.17000,98,512,0.13743,0.20256
2018,Berlin,female,Very often,0.06760,31,512,0.04583,0.08937
2018,Brandenburg,male,Very seldom,0.08459,46,458,0.05907,0.11010
2018,Brandenburg,male,Seldom,0.32794,168,458,0.28490,0.37098
2018,Brandenburg,male,Sometimes,0.38204,168,458,0.33749,0.42659
2018,Brandenburg,male,Often,0.17909,76,458,0.14394,0.21425
2018,Brandenburg,female,Very seldom,0.09884,56,549,0.07385,0.12383
2018,Brandenburg,female,Seldom,0.32352,165,549,0.28435,0.36269
2018,Brandenburg,female,Sometimes,0.37009,199,549,0.32967,0.41052
2018,Brandenburg,female,Often,0.15103,97,549,0.12104,0.18101
2018,Brandenburg,female,Very often,0.05653,32,549,0.03719,0.07586
2018,Mecklenburg-Western Pomerania,male,Very seldom,0.09836,36,256,0.06180,0.13491
2018,Mecklenburg-Western Pomerania,male,Seldom,0.35770,88,256,0.29887,0.41653
2018,Mecklenburg-Western Pomerania,male,Sometimes,0.32404,92,256,0.26659,0.38148
2018,Mecklenburg-Western Pomerania,male,Often,0.16123,40,256,0.11609,0.20637
2018,Mecklenburg-Western Pomerania,female,Very seldom,0.13339,44,310,0.09548,0.17130
2018,Mecklenburg-Western Pomerania,female,Seldom,0.28483,97,310,0.23451,0.33516
2018,Mecklenburg-Western Pomerania,female,Sometimes,0.38751,117,310,0.33319,0.44183
2018,Mecklenburg-Western Pomerania,female,Often,0.14807,52,310,0.10847,0.18767
2018,Saxony,male,Very seldom,0.10600,82,747,0.08391,0.12809
2018,Saxony,male,Seldom,0.31141,252,747,0.27818,0.34464
2018,Saxony,male,Sometimes,0.41599,309,747,0.38062,0.45136
2018,Saxony,male,Often,0.14109,104,747,0.11611,0.16607
2018,Saxony,female,Very seldom,0.07899,71,847,0.06081,0.09716
2018,Saxony,female,Seldom,0.25703,238,847,0.22758,0.28647
2018,Saxony,female,Sometimes,0.46779,364,847,0.43417,0.50141
2018,Saxony,female,Often,0.15120,137,847,0.12706,0.17534
2018,Saxony,female,Very often,0.04499,37,847,0.03103,0.05896
2018,Saxony-Anhalt,male,Very seldom,0.08245,48,397,0.05536,0.10954
2018,Saxony-Anhalt,male,Seldom,0.44127,145,397,0.39237,0.49018
2018,Saxony-Anhalt,male,Sometimes,0.34175,148,397,0.29504,0.38847
2018,Saxony-Anhalt,male,Often,0.12210,56,397,0.08985,0.15434
2018,Saxony-Anhalt,female,Very seldom,0.11564,53,488,0.08724,0.14405
2018,Saxony-Anhalt,female,Seldom,0.26083,137,488,0.22183,0.29983
2018,Saxony-Anhalt,female,Sometimes,0.43573,210,488,0.39169,0.47977
2018,Saxony-Anhalt,female,Often,0.15021,88,488,0.11848,0.18194
2018,Thuringa,male,Very seldom,0.18973,69,409,0.15168,0.22778
2018,Thuringa,male,Seldom,0.29693,120,409,0.25260,0.34127
2018,Thuringa,male,Sometimes,0.33294,155,409,0.28722,0.37867
2018,Thuringa,male,Often,0.13927,65,409,0.10568,0.17287
2018,Thuringa,female,Very seldom,0.16326,68,483,0.13026,0.19625
2018,Thuringa,female,Seldom,0.27474,130,483,0.23488,0.31459
2018,Thuringa,female,Sometimes,0.35842,202,483,0.31561,0.40123
2018,Thuringa,female,Often,0.15212,83,483,0.12006,0.18419
2019,Schleswig-Holstein,male,Very seldom,0.13546,66,449,0.10377,0.16715
2019,Schleswig-Holstein,male,Seldom,0.32775,153,449,0.28428,0.37122
2019,Schleswig-Holstein,male,Sometimes,0.37493,170,449,0.33010,0.41976
2019,Schleswig-Holstein,male,Often,0.14627,60,449,0.11355,0.17899
2019,Schleswig-Holstein,female,Very seldom,0.13880,57,478,0.10777,0.16983
2019,Schleswig-Holstein,female,Seldom,0.31035,144,478,0.26883,0.35186
2019,Schleswig-Holstein,female,Sometimes,0.39542,204,478,0.35154,0.43930
2019,Schleswig-Holstein,female,Often,0.12529,73,478,0.09558,0.15500
2019,Hamburg,male,Very seldom,0.13819,35,219,0.09238,0.18400
2019,Hamburg,male,Seldom,0.29909,81,219,0.23831,0.35987
2019,Hamburg,male,Sometimes,0.40729,103,219,0.34207,0.47251
2019,Hamburg,female,Seldom,0.40939,81,244,0.34757,0.47122
2019,Hamburg,female,Sometimes,0.36313,118,244,0.30267,0.42360
2019,Hamburg,female,Often,0.13143,45,244,0.08895,0.17391
2019,Lower Saxony,male,Very seldom,0.12363,143,1179,0.10484,0.14243
2019,Lower Saxony,male,Seldom,0.29585,374,1179,0.26978,0.32191
2019,Lower Saxony,male,Sometimes,0.34676,415,1179,0.31958,0.37394
2019,Lower Saxony,male,Often,0.19078,190,1179,0.16834,0.21322
2019,Lower Saxony,male,Very often,0.04298,57,1179,0.03140,0.05456
