,Unnamed: 0,year,bula_h,sex,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
968,968,2015,North Rhine-Westphalia,male,Seldom,0.28532,666,24482,0.26052,0.30593
969,969,2015,North Rhine-Westphalia,male,Sometimes,0.37277,883,24482,0.34171,0.40378
970,970,2015,North Rhine-Westphalia,male,Often,0.17432,403,24482,0.15497,0.20109
971,971,2015,North Rhine-Westphalia,male,Very often,0.04236,92,24482,0.03385,0.05072
972,972,2015,North Rhine-Westphalia,female,Very seldom,0.12644,310,24482,0.11309,0.13997
973,973,2015,North Rhine-Westphalia,female,Seldom,0.28193,711,24482,0.26178,0.30268
974,974,2015,North Rhine-Westphalia,female,Sometimes,0.38919,1083,24482,0.36171,0.42001
975,975,2015,North Rhine-Westphalia,female,Often,0.15985,545,24482,0.14353,0.17439
976,976,2015,North Rhine-Westphalia,female,Very often,0.04259,158,24482,0.03476,0.05135
977,977,2015,Hesse,male,Very seldom,0.12235,77,24482,0.09913,0.14775
978,978,2015,Hesse,male,Seldom,0.29369,216,24482,0.2544,0.34776
979,979,2015,Hesse,male,Sometimes,0.39976,337,24482,0.35291,0.44486
980,980,2015,Hesse,male,Often,0.1842,134,24482,0.15212,0.22097
981,981,2015,Hesse,female,Very seldom,0.12517,80,24482,0.1041,0.14282
982,982,2015,Hesse,female,Seldom,0.26385,208,24482,0.22322,0.30117
983,983,2015,Hesse,female,Sometimes,0.40353,414,24482,0.36217,0.44832
984,984,2015,Hesse,female,Often,0.16506,177,24482,0.13873,0.19769
985,985,2015,Hesse,female,Very often,0.0424,40,24482,0.03164,0.05386
986,986,2015,"Rhineland-Palatinate, Saarland",male,Very seldom,0.17713,100,24482,0.14626,0.20788
987,987,2015,"Rhineland-Palatinate, Saarland",male,Seldom,0.30283,210,24482,0.26717,0.3435
988,988,2015,"Rhineland-Palatinate, Saarland",male,Sometimes,0.36145,245,24482,0.30759,0.41425
989,989,2015,"Rhineland-Palatinate, Saarland",male,Often,0.15859,104,24482,0.11646,0.2076
990,990,2015,"Rhineland-Palatinate, Saarland",female,Very seldom,0.16737,115,24482,0.14029,0.19646
991,991,2015,"Rhineland-Palatinate, Saarland",female,Seldom,0.25544,204,24482,0.22066,0.2946
992,992,2015,"Rhineland-Palatinate, Saarland",female,Sometimes,0.39064,311,24482,0.34259,0.44799
993,993,2015,"Rhineland-Palatinate, Saarland",female,Often,0.14356,140,24482,0.1203,0.16827
994,994,2015,"Rhineland-Palatinate, Saarland",female,Very often,0.04299,35,24482,0.03178,0.05586
995,995,2015,Baden-Wuerttemberg,male,Very seldom,0.11985,147,24482,0.09998,0.14299
996,996,2015,Baden-Wuerttemberg,male,Seldom,0.27154,361,24482,0.24348,0.3019
997,997,2015,Baden-Wuerttemberg,male,Sometimes,0.40485,579,24482,0.36544,0.44114
998,998,2015,Baden-Wuerttemberg,male,Often,0.16486,236,24482,0.13752,0.18825
999,999,2015,Baden-Wuerttemberg,male,Very often,0.0389,57,24482,0.02763,0.04913
1000,1000,2015,Baden-Wuerttemberg,female,Very seldom,0.09534,141,24482,0.07674,0.11223
1001,1001,2015,Baden-Wuerttemberg,female,Seldom,0.303,425,24482,0.27318,0.33318
1002,1002,2015,Baden-Wuerttemberg,female,Sometimes,0.38953,646,24482,0.35885,0.42098
1003,1003,2015,Baden-Wuerttemberg,female,Often,0.17329,309,24482,0.15234,0.19239
1004,1004,2015,Baden-Wuerttemberg,female,Very often,0.03884,79,24482,0.02998,0.04806
1005,1005,2015,Bavaria,male,Very seldom,0.1274,220,24482,0.11183,0.14884
1006,1006,2015,Bavaria,male,Seldom,0.28337,547,24482,0.25324,0.31407
1007,1007,2015,Bavaria,male,Sometimes,0.38118,700,24482,0.3508,0.41912
1008,1008,2015,Bavaria,male,Often,0.16565,287,24482,0.14158,0.18719
1009,1009,2015,Bavaria,male,Very often,0.04239,75,24482,0.03141,0.05498
1010,1010,2015,Bavaria,female,Very seldom,0.11046,208,24482,0.09754,0.12407
1011,1011,2015,Bavaria,female,Seldom,0.26227,546,24482,0.23797,0.28913
1012,1012,2015,Bavaria,female,Sometimes,0.41333,917,24482,0.37967,0.44544
1013,1013,2015,Bavaria,female,Often,0.16361,394,24482,0.14184,0.17928
1014,1014,2015,Bavaria,female,Very often,0.05033,124,24482,0.041,0.06245
1015,1015,2015,Berlin,male,Very seldom,0.10084,47,24482,0.07954,0.12575
1016,1016,2015,Berlin,male,Seldom,0.25027,101,24482,0.20544,0.29448
1017,1017,2015,Berlin,male,Sometimes,0.43621,171,24482,0.38492,0.50866
1018,1018,2015,Berlin,male,Often,0.21268,86,24482,0.17595,0.26659
1019,1019,2015,Berlin,female,Very seldom,0.07583,34,24482,0.05446,0.1014
1020,1020,2015,Berlin,female,Seldom,0.23815,122,24482,0.19666,0.28309
1021,1021,2015,Berlin,female,Sometimes,0.40117,196,24482,0.34757,0.46052
1022,1022,2015,Berlin,female,Often,0.21513,109,24482,0.17854,0.25496
1023,1023,2015,Berlin,female,Very often,0.06973,34,24482,0.04672,0.1058
1024,1024,2015,Brandenburg,male,Very seldom,0.08582,48,24482,0.06605,0.10763
1025,1025,2015,Brandenburg,male,Seldom,0.28855,115,24482,0.23776,0.33958
1026,1026,2015,Brandenburg,male,Sometimes,0.41775,180,24482,0.35385,0.47151
1027,1027,2015,Brandenburg,male,Often,0.20788,77,24482,0.15787,0.25972
1028,1028,2015,Brandenburg,female,Very seldom,0.11058,50,24482,0.08928,0.13978
1029,1029,2015,Brandenburg,female,Seldom,0.31155,157,24482,0.2679,0.3585
1030,1030,2015,Brandenburg,female,Sometimes,0.42354,205,24482,0.36111,0.49042
1031,1031,2015,Brandenburg,female,Often,0.15433,101,24482,0.12643,0.18188
1032,1032,2015,Mecklenburg-Western Pomerania,male,Seldom,0.36282,79,24482,0.29091,0.45493
1033,1033,2015,Mecklenburg-Western Pomerania,male,Sometimes,0.42635,89,24482,0.31121,0.55869
1034,1034,2015,Mecklenburg-Western Pomerania,male,Often,0.21084,43,24482,0.1525,0.27587
1035,1035,2015,Mecklenburg-Western Pomerania,female,Seldom,0.2914,85,24482,0.24025,0.34317
1036,1036,2015,Mecklenburg-Western Pomerania,female,Sometimes,0.46304,125,24482,0.36562,0.56607
1037,1037,2015,Mecklenburg-Western Pomerania,female,Often,0.24555,68,24482,0.19411,0.30078
1038,1038,2015,Saxony,male,Very seldom,0.06759,54,24482,0.05071,0.08501
1039,1039,2015,Saxony,male,Seldom,0.3017,223,24482,0.25877,0.34613
1040,1040,2015,Saxony,male,Sometimes,0.44996,303,24482,0.3918,0.52216
1041,1041,2015,Saxony,male,Often,0.18075,115,24482,0.14968,0.21445
1042,1042,2015,Saxony,female,Very seldom,0.05826,49,24482,0.04501,0.07367
1043,1043,2015,Saxony,female,Seldom,0.2507,194,24482,0.21119,0.28701
1044,1044,2015,Saxony,female,Sometimes,0.45245,353,24482,0.40709,0.50071
1045,1045,2015,Saxony,female,Often,0.23859,163,24482,0.20483,0.2732
1046,1046,2015,Saxony-Anhalt,male,Very seldom,0.10792,36,24482,0.08286,0.14491
1047,1047,2015,Saxony-Anhalt,male,Seldom,0.26404,109,24482,0.20154,0.3188
1048,1048,2015,Saxony-Anhalt,male,Sometimes,0.41473,162,24482,0.3395,0.50604
1049,1049,2015,Saxony-Anhalt,male,Often,0.21331,74,24482,0.15919,0.27426
1050,1050,2015,Saxony-Anhalt,female,Very seldom,0.10674,52,24482,0.08715,0.12923
1051,1051,2015,Saxony-Anhalt,female,Seldom,0.3039,138,24482,0.24987,0.36792
1052,1052,2015,Saxony-Anhalt,female,Sometimes,0.40073,183,24482,0.339,0.46681
1053,1053,2015,Saxony-Anhalt,female,Often,0.18862,93,24482,0.15451,0.23667
1054,1054,2015,Thuringa,male,Very seldom,0.16972,66,24482,0.13408,0.21989
1055,1055,2015,Thuringa,male,Seldom,0.26305,107,24482,0.21758,0.30983
1056,1056,2015,Thuringa,male,Sometimes,0.4139,173,24482,0.33292,0.52057
1057,1057,2015,Thuringa,male,Often,0.15333,60,24482,0.11761,0.1951
1058,1058,2015,Thuringa,female,Very seldom,0.11273,62,24482,0.09398,0.13386
1059,1059,2015,Thuringa,female,Seldom,0.28891,127,24482,0.23334,0.35386
1060,1060,2015,Thuringa,female,Sometimes,0.42789,203,24482,0.36572,0.49207
1061,1061,2015,Thuringa,female,Often,0.17046,81,24482,0.12863,0.21892
1062,1062,2016,Schleswig-Holstein,male,Very seldom,0.13136,43,23632,0.09254,0.1765
1063,1063,2016,Schleswig-Holstein,male,Seldom,0.35379,112,23632,0.28862,0.41286
1064,1064,2016,Schleswig-Holstein,male,Sometimes,0.39157,153,23632,0.31395,0.47252
1065,1065,2016,Schleswig-Holstein,male,Often,0.12328,49,23632,0.09017,0.15546
1066,1066,2016,Schleswig-Holstein,female,Very seldom,0.08516,31,23632,0.05753,0.11707
1067,1067,2016,Schleswig-Holstein,female,Seldom,0.31393,125,23632,0.25624,0.37571
1068,1068,2016,Schleswig-Holstein,female,Sometimes,0.39023,179,23632,0.33518,0.45742
1069,1069,2016,Schleswig-Holstein,female,Often,0.21068,93,23632,0.15844,0.28381
1070,1070,2016,Hamburg,male,Seldom,0.43849,65,23632,0.3381,0.56074
1071,1071,2016,Hamburg,male,Sometimes,0.56151,77,23632,0.45361,0.70346
1072,1072,2016,Hamburg,female,Seldom,0.39922,75,23632,0.31702,0.49125
1073,1073,2016,Hamburg,female,Sometimes,0.44028,89,23632,0.33317,0.54907
1074,1074,2016,Hamburg,female,Often,0.16049,36,23632,0.10713,0.22668
1075,1075,2016,Lower Saxony,male,Very seldom,0.106,127,23632,0.09107,0.12745
1076,1076,2016,Lower Saxony,male,Seldom,0.30524,328,23632,0.26259,0.34257
1077,1077,2016,Lower Saxony,male,Sometimes,0.40483,418,23632,0.3605,0.44888
1078,1078,2016,Lower Saxony,male,Often,0.14818,181,23632,0.12477,0.17097
1079,1079,2016,Lower Saxony,male,Very often,0.03574,38,23632,0.02204,0.05313
1080,1080,2016,Lower Saxony,female,Very seldom,0.11165,127,23632,0.08682,0.13588
1081,1081,2016,Lower Saxony,female,Seldom,0.27218,329,23632,0.23856,0.30804
1082,1082,2016,Lower Saxony,female,Sometimes,0.43076,537,23632,0.3906,0.46949
1083,1083,2016,Lower Saxony,female,Often,0.15028,211,23632,0.12426,0.17692
1084,1084,2016,Lower Saxony,female,Very often,0.03512,63,23632,0.02664,0.045
1085,1085,2016,Bremen,female,Sometimes,1.0,35,23632,0.57991,1.48219
1086,1086,2016,North Rhine-Westphalia,male,Very seldom,0.13948,352,23632,0.12498,0.15771
1087,1087,2016,North Rhine-Westphalia,male,Seldom,0.23662,619,23632,0.21737,0.25547
1088,1088,2016,North Rhine-Westphalia,male,Sometimes,0.39152,865,23632,0.35884,0.42011
1089,1089,2016,North Rhine-Westphalia,male,Often,0.18958,374,23632,0.16474,0.22057
1090,1090,2016,North Rhine-Westphalia,male,Very often,0.0428,101,23632,0.03282,0.05274
1091,1091,2016,North Rhine-Westphalia,female,Very seldom,0.13093,337,23632,0.11695,0.14523
1092,1092,2016,North Rhine-Westphalia,female,Seldom,0.26391,653,23632,0.23867,0.28604
1093,1093,2016,North Rhine-Westphalia,female,Sometimes,0.38215,1057,23632,0.35773,0.41372
1094,1094,2016,North Rhine-Westphalia,female,Often,0.17617,506,23632,0.1546,0.19266
1095,1095,2016,North Rhine-Westphalia,female,Very often,0.04684,158,23632,0.03763,0.05671
1096,1096,2016,Hesse,male,Very seldom,0.09696,71,23632,0.0723,0.12956
1097,1097,2016,Hesse,male,Seldom,0.29733,207,23632,0.2528,0.34537
1098,1098,2016,Hesse,male,Sometimes,0.41716,304,23632,0.36931,0.47517
1099,1099,2016,Hesse,male,Often,0.18855,125,23632,0.15555,0.22426
1100,1100,2016,Hesse,female,Very seldom,0.13696,90,23632,0.10763,0.16339
1101,1101,2016,Hesse,female,Seldom,0.22663,190,23632,0.19033,0.26828
1102,1102,2016,Hesse,female,Sometimes,0.40505,373,23632,0.35995,0.45151
1103,1103,2016,Hesse,female,Often,0.17572,168,23632,0.14594,0.20583
1104,1104,2016,Hesse,female,Very often,0.05564,47,23632,0.0406,0.07449
1105,1105,2016,"Rhineland-Palatinate, Saarland",male,Very seldom,0.13262,99,23632,0.11044,0.15564
1106,1106,2016,"Rhineland-Palatinate, Saarland",male,Seldom,0.31207,206,23632,0.26429,0.35622
1107,1107,2016,"Rhineland-Palatinate, Saarland",male,Sometimes,0.36936,254,23632,0.32167,0.41299
1108,1108,2016,"Rhineland-Palatinate, Saarland",male,Often,0.18596,101,23632,0.14705,0.23166
1109,1109,2016,"Rhineland-Palatinate, Saarland",female,Very seldom,0.14038,107,23632,0.11255,0.16299
1110,1110,2016,"Rhineland-Palatinate, Saarland",female,Seldom,0.2886,215,23632,0.24421,0.33912
1111,1111,2016,"Rhineland-Palatinate, Saarland",female,Sometimes,0.38871,323,23632,0.33837,0.43678
1112,1112,2016,"Rhineland-Palatinate, Saarland",female,Often,0.13824,115,23632,0.11353,0.1703
1113,1113,2016,"Rhineland-Palatinate, Saarland",female,Very often,0.04408,34,23632,0.03116,0.05901
1114,1114,2016,Baden-Wuerttemberg,male,Very seldom,0.08492,112,23632,0.06693,0.10633
1115,1115,2016,Baden-Wuerttemberg,male,Seldom,0.27445,360,23632,0.24651,0.30821
1116,1116,2016,Baden-Wuerttemberg,male,Sometimes,0.44432,543,23632,0.39644,0.493
1117,1117,2016,Baden-Wuerttemberg,male,Often,0.16289,225,23632,0.14152,0.18364
1118,1118,2016,Baden-Wuerttemberg,male,Very often,0.03343,46,23632,0.0222,0.04332
1119,1119,2016,Baden-Wuerttemberg,female,Very seldom,0.09976,124,23632,0.08171,0.11671
1120,1120,2016,Baden-Wuerttemberg,female,Seldom,0.27125,400,23632,0.24183,0.30345
1121,1121,2016,Baden-Wuerttemberg,female,Sometimes,0.38492,615,23632,0.34814,0.42199
1122,1122,2016,Baden-Wuerttemberg,female,Often,0.19438,318,23632,0.17143,0.22474
1123,1123,2016,Baden-Wuerttemberg,female,Very often,0.04968,89,23632,0.03735,0.06204
1124,1124,2016,Bavaria,male,Very seldom,0.14518,262,23632,0.12812,0.16392
1125,1125,2016,Bavaria,male,Seldom,0.28392,497,23632,0.25587,0.31853
1126,1126,2016,Bavaria,male,Sometimes,0.36141,661,23632,0.32959,0.39901
1127,1127,2016,Bavaria,male,Often,0.1743,279,23632,0.14962,0.20306
1128,1128,2016,Bavaria,male,Very often,0.0352,68,23632,0.02449,0.04554
1129,1129,2016,Bavaria,female,Very seldom,0.11388,225,23632,0.09842,0.13214
1130,1130,2016,Bavaria,female,Seldom,0.24071,482,23632,0.21951,0.26993
1131,1131,2016,Bavaria,female,Sometimes,0.40012,875,23632,0.36543,0.43171
1132,1132,2016,Bavaria,female,Often,0.18967,408,23632,0.1655,0.21603
1133,1133,2016,Bavaria,female,Very often,0.05562,113,23632,0.04424,0.06916
1134,1134,2016,Berlin,male,Very seldom,0.12374,46,23632,0.09472,0.15468
1135,1135,2016,Berlin,male,Seldom,0.22891,104,23632,0.18061,0.28121
1136,1136,2016,Berlin,male,Sometimes,0.50677,177,23632,0.42243,0.57469
1137,1137,2016,Berlin,male,Often,0.14058,63,23632,0.1047,0.17559
1138,1138,2016,Berlin,female,Very seldom,0.10349,55,23632,0.0807,0.12797
1139,1139,2016,Berlin,female,Seldom,0.23359,108,23632,0.19294,0.27768
1140,1140,2016,Berlin,female,Sometimes,0.40286,198,23632,0.34061,0.4641
1141,1141,2016,Berlin,female,Often,0.20795,107,23632,0.1705,0.25805
1142,1142,2016,Berlin,female,Very often,0.05212,31,23632,0.03879,0.07251
1143,1143,2016,Brandenburg,male,Very seldom,0.06429,37,23632,0.04486,0.08389
1144,1144,2016,Brandenburg,male,Seldom,0.2592,114,23632,0.21232,0.3231
1145,1145,2016,Brandenburg,male,Sometimes,0.4821,189,23632,0.39411,0.55185
1146,1146,2016,Brandenburg,male,Often,0.1944,72,23632,0.14365,0.26416
1147,1147,2016,Brandenburg,female,Very seldom,0.0921,40,23632,0.06945,0.11149
1148,1148,2016,Brandenburg,female,Seldom,0.29623,140,23632,0.24574,0.35945
1149,1149,2016,Brandenburg,female,Sometimes,0.39579,211,23632,0.33155,0.46025
1150,1150,2016,Brandenburg,female,Often,0.16375,92,23632,0.128,0.20381
1151,1151,2016,Brandenburg,female,Very often,0.05212,31,23632,0.0295,0.07898
1152,1152,2016,Mecklenburg-Western Pomerania,male,Seldom,0.35873,70,23632,0.26781,0.4671
1153,1153,2016,Mecklenburg-Western Pomerania,male,Sometimes,0.47866,93,23632,0.38139,0.58956
1154,1154,2016,Mecklenburg-Western Pomerania,male,Often,0.16261,38,23632,0.09883,0.23523
1155,1155,2016,Mecklenburg-Western Pomerania,female,Very seldom,0.12414,31,23632,0.09526,0.15233
1156,1156,2016,Mecklenburg-Western Pomerania,female,Seldom,0.30123,82,23632,0.23241,0.38557
1157,1157,2016,Mecklenburg-Western Pomerania,female,Sometimes,0.37588,103,23632,0.29096,0.4505
1158,1158,2016,Mecklenburg-Western Pomerania,female,Often,0.19875,53,23632,0.14762,0.26255
1159,1159,2016,Saxony,male,Very seldom,0.09518,72,23632,0.06991,0.12828
1160,1160,2016,Saxony,male,Seldom,0.27681,181,23632,0.23483,0.32713
1161,1161,2016,Saxony,male,Sometimes,0.44897,301,23632,0.39284,0.50637
1162,1162,2016,Saxony,male,Often,0.17904,101,23632,0.13402,0.22702
1163,1163,2016,Saxony,female,Very seldom,0.07968,64,23632,0.06001,0.09819
1164,1164,2016,Saxony,female,Seldom,0.23126,185,23632,0.19638,0.27253
1165,1165,2016,Saxony,female,Sometimes,0.43374,318,23632,0.39016,0.47793
1166,1166,2016,Saxony,female,Often,0.2023,143,23632,0.16102,0.25368
1167,1167,2016,Saxony,female,Very often,0.05303,49,23632,0.04059,0.07086
1168,1168,2016,Saxony-Anhalt,male,Very seldom,0.12791,48,23632,0.09083,0.16313
1169,1169,2016,Saxony-Anhalt,male,Seldom,0.28111,113,23632,0.21771,0.36049
1170,1170,2016,Saxony-Anhalt,male,Sometimes,0.44891,145,23632,0.36012,0.55973
1171,1171,2016,Saxony-Anhalt,male,Often,0.14207,52,23632,0.10607,0.18421
1172,1172,2016,Saxony-Anhalt,female,Very seldom,0.16526,56,23632,0.12509,0.20683
1173,1173,2016,Saxony-Anhalt,female,Seldom,0.26869,124,23632,0.21643,0.32513
1174,1174,2016,Saxony-Anhalt,female,Sometimes,0.41275,196,23632,0.35112,0.47044
1175,1175,2016,Saxony-Anhalt,female,Often,0.1533,70,23632,0.12135,0.18814
1176,1176,2016,Thuringa,male,Very seldom,0.22689,72,23632,0.16209,0.29839
1177,1177,2016,Thuringa,male,Seldom,0.242,101,23632,0.20738,0.2818
1178,1178,2016,Thuringa,male,Sometimes,0.3939,157,23632,0.32579,0.47162
1179,1179,2016,Thuringa,male,Often,0.13721,56,23632,0.10004,0.19581
1180,1180,2016,Thuringa,female,Very seldom,0.16842,66,23632,0.13598,0.21515
1181,1181,2016,Thuringa,female,Seldom,0.33674,140,23632,0.27208,0.41111
1182,1182,2016,Thuringa,female,Sometimes,0.33394,172,23632,0.27922,0.39026
1183,1183,2016,Thuringa,female,Often,0.16089,91,23632,0.1249,0.20282
1184,1184,2017,Schleswig-Holstein,male,Very seldom,0.12832,55,25919,0.09452,0.16565
1185,1185,2017,Schleswig-Holstein,male,Seldom,0.37839,152,25919,0.32051,0.44185
1186,1186,2017,Schleswig-Holstein,male,Sometimes,0.29761,148,25919,0.24093,0.36652
1187,1187,2017,Schleswig-Holstein,male,Often,0.19569,78,25919,0.15417,0.23523
1188,1188,2017,Schleswig-Holstein,female,Very seldom,0.1461,54,25919,0.11193,0.18145
1189,1189,2017,Schleswig-Holstein,female,Seldom,0.3041,135,25919,0.25587,0.35924
1190,1190,2017,Schleswig-Holstein,female,Sometimes,0.39467,220,25919,0.33503,0.47091
1191,1191,2017,Schleswig-Holstein,female,Often,0.15513,77,25919,0.12237,0.19714
1192,1192,2017,Hamburg,male,Seldom,0.34117,68,25919,0.24462,0.44364
1193,1193,2017,Hamburg,male,Sometimes,0.46126,86,25919,0.35943,0.57903
1194,1194,2017,Hamburg,male,Often,0.19757,31,25919,0.13268,0.27074
1195,1195,2017,Hamburg,female,Very seldom,0.15189,31,25919,0.1117,0.2018
1196,1196,2017,Hamburg,female,Seldom,0.28894,72,25919,0.22541,0.36018
1197,1197,2017,Hamburg,female,Sometimes,0.4474,107,25919,0.37535,0.53635
1198,1198,2017,Hamburg,female,Often,0.11177,33,25919,0.08832,0.14376
1199,1199,2017,Lower Saxony,male,Very seldom,0.10509,134,25919,0.08515,0.12725
1200,1200,2017,Lower Saxony,male,Seldom,0.30593,377,25919,0.27462,0.34269
1201,1201,2017,Lower Saxony,male,Sometimes,0.40144,497,25919,0.36677,0.44102
1202,1202,2017,Lower Saxony,male,Often,0.15286,212,25919,0.13111,0.17524
1203,1203,2017,Lower Saxony,male,Very often,0.03468,37,25919,0.022,0.04982
1204,1204,2017,Lower Saxony,female,Very seldom,0.12174,141,25919,0.10339,0.14256
1205,1205,2017,Lower Saxony,female,Seldom,0.2514,339,25919,0.21803,0.29017
1206,1206,2017,Lower Saxony,female,Sometimes,0.41788,611,25919,0.38474,0.455
1207,1207,2017,Lower Saxony,female,Often,0.16831,281,25919,0.14373,0.1927
1208,1208,2017,Lower Saxony,female,Very often,0.04067,58,25919,0.02971,0.05402
1209,1209,2017,Bremen,female,Sometimes,1.0,51,25919,0.69095,1.27982
1210,1210,2017,North Rhine-Westphalia,male,Very seldom,0.13191,351,25919,0.11762,0.14595
1211,1211,2017,North Rhine-Westphalia,male,Seldom,0.28393,739,25919,0.26108,0.3058
1212,1212,2017,North Rhine-Westphalia,male,Sometimes,0.3656,922,25919,0.34267,0.39281
1213,1213,2017,North Rhine-Westphalia,male,Often,0.16884,396,25919,0.15069,0.18967
1214,1214,2017,North Rhine-Westphalia,male,Very often,0.04972,111,25919,0.03784,0.06086
1215,1215,2017,North Rhine-Westphalia,female,Very seldom,0.11948,335,25919,0.10695,0.13639
1216,1216,2017,North Rhine-Westphalia,female,Seldom,0.25287,714,25919,0.23501,0.27052
1217,1217,2017,North Rhine-Westphalia,female,Sometimes,0.3959,1194,25919,0.37438,0.41899
1218,1218,2017,North Rhine-Westphalia,female,Often,0.17739,545,25919,0.16071,0.19448
1219,1219,2017,North Rhine-Westphalia,female,Very often,0.05436,173,25919,0.04626,0.06679
1220,1220,2017,Hesse,male,Very seldom,0.09494,85,25919,0.0773,0.12066
1221,1221,2017,Hesse,male,Seldom,0.3294,243,25919,0.28734,0.37463
1222,1222,2017,Hesse,male,Sometimes,0.40633,349,25919,0.36445,0.44755
1223,1223,2017,Hesse,male,Often,0.12495,120,25919,0.103,0.15462
1224,1224,2017,Hesse,male,Very often,0.04437,31,25919,0.02948,0.06449
1225,1225,2017,Hesse,female,Very seldom,0.11584,91,25919,0.09344,0.14658
1226,1226,2017,Hesse,female,Seldom,0.23007,234,25919,0.19929,0.26832
1227,1227,2017,Hesse,female,Sometimes,0.41179,407,25919,0.36954,0.45929
1228,1228,2017,Hesse,female,Often,0.18086,163,25919,0.15055,0.21729
1229,1229,2017,Hesse,female,Very often,0.06144,47,25919,0.04418,0.08003
1230,1230,2017,"Rhineland-Palatinate, Saarland",male,Very seldom,0.13579,103,25919,0.11197,0.16173
1231,1231,2017,"Rhineland-Palatinate, Saarland",male,Seldom,0.29888,207,25919,0.25937,0.34266
1232,1232,2017,"Rhineland-Palatinate, Saarland",male,Sometimes,0.38278,266,25919,0.34495,0.4255
1233,1233,2017,"Rhineland-Palatinate, Saarland",male,Often,0.18255,106,25919,0.14402,0.22829
1234,1234,2017,"Rhineland-Palatinate, Saarland",female,Very seldom,0.12756,98,25919,0.10167,0.15626
1235,1235,2017,"Rhineland-Palatinate, Saarland",female,Seldom,0.27837,209,25919,0.25025,0.31786
1236,1236,2017,"Rhineland-Palatinate, Saarland",female,Sometimes,0.40825,344,25919,0.37014,0.45091
1237,1237,2017,"Rhineland-Palatinate, Saarland",female,Often,0.14944,128,25919,0.11948,0.18183
1238,1238,2017,"Rhineland-Palatinate, Saarland",female,Very often,0.03638,31,25919,0.02644,0.04713
1239,1239,2017,Baden-Wuerttemberg,male,Very seldom,0.10467,134,25919,0.08887,0.12306
1240,1240,2017,Baden-Wuerttemberg,male,Seldom,0.28824,391,25919,0.25525,0.32003
1241,1241,2017,Baden-Wuerttemberg,male,Sometimes,0.42238,594,25919,0.38438,0.46141
1242,1242,2017,Baden-Wuerttemberg,male,Often,0.15656,216,25919,0.13235,0.17886
1243,1243,2017,Baden-Wuerttemberg,male,Very often,0.02814,41,25919,0.02041,0.03584
1244,1244,2017,Baden-Wuerttemberg,female,Very seldom,0.09547,147,25919,0.07997,0.11284
1245,1245,2017,Baden-Wuerttemberg,female,Seldom,0.27493,398,25919,0.24776,0.30313
1246,1246,2017,Baden-Wuerttemberg,female,Sometimes,0.40717,692,25919,0.37517,0.44365
1247,1247,2017,Baden-Wuerttemberg,female,Often,0.16785,296,25919,0.1452,0.1882
1248,1248,2017,Baden-Wuerttemberg,female,Very often,0.05458,92,25919,0.04091,0.06777
1249,1249,2017,Bavaria,male,Very seldom,0.15017,291,25919,0.1363,0.16669
1250,1250,2017,Bavaria,male,Seldom,0.28671,578,25919,0.26009,0.31368
1251,1251,2017,Bavaria,male,Sometimes,0.37581,729,25919,0.34196,0.41164
1252,1252,2017,Bavaria,male,Often,0.15644,262,25919,0.13476,0.18241
1253,1253,2017,Bavaria,male,Very often,0.03087,61,25919,0.02091,0.04074
1254,1254,2017,Bavaria,female,Very seldom,0.10944,236,25919,0.09401,0.12601
1255,1255,2017,Bavaria,female,Seldom,0.25574,577,25919,0.23362,0.27999
1256,1256,2017,Bavaria,female,Sometimes,0.41683,939,25919,0.38708,0.45015
1257,1257,2017,Bavaria,female,Often,0.17479,387,25919,0.15543,0.1959
1258,1258,2017,Bavaria,female,Very often,0.0432,111,25919,0.03641,0.05224
1259,1259,2017,Berlin,male,Very seldom,0.11157,46,25919,0.08656,0.13405
1260,1260,2017,Berlin,male,Seldom,0.26476,130,25919,0.22587,0.32316
1261,1261,2017,Berlin,male,Sometimes,0.42657,201,25919,0.37349,0.48241
1262,1262,2017,Berlin,male,Often,0.19711,72,25919,0.16499,0.23308
1263,1263,2017,Berlin,female,Very seldom,0.14726,60,25919,0.11187,0.18267
1264,1264,2017,Berlin,female,Seldom,0.21038,122,25919,0.1768,0.24981
1265,1265,2017,Berlin,female,Sometimes,0.43577,213,25919,0.37616,0.4942
1266,1266,2017,Berlin,female,Often,0.20659,97,25919,0.1619,0.25292
1267,1267,2017,Brandenburg,male,Very seldom,0.07799,40,25919,0.05744,0.10195
1268,1268,2017,Brandenburg,male,Seldom,0.31826,152,25919,0.27287,0.37264
1269,1269,2017,Brandenburg,male,Sometimes,0.4151,186,25919,0.36231,0.47952
1270,1270,2017,Brandenburg,male,Often,0.18866,82,25919,0.14406,0.23946
1271,1271,2017,Brandenburg,female,Very seldom,0.09436,48,25919,0.06672,0.12393
1272,1272,2017,Brandenburg,female,Seldom,0.29668,160,25919,0.24713,0.34747
1273,1273,2017,Brandenburg,female,Sometimes,0.40133,220,25919,0.3346,0.4755
1274,1274,2017,Brandenburg,female,Often,0.14883,92,25919,0.11922,0.18592
1275,1275,2017,Brandenburg,female,Very often,0.05878,34,25919,0.04297,0.07897
1276,1276,2017,Mecklenburg-Western Pomerania,male,Seldom,0.45971,88,25919,0.37421,0.56417
1277,1277,2017,Mecklenburg-Western Pomerania,male,Sometimes,0.37449,88,25919,0.29309,0.47154
