,Unnamed: 0,year,age_gr,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
911,911,2016,66 and older,4th Quintile,Often,0.08919,74,23947,0.07282,0.10417
912,912,2016,66 and older,5th Quintile,Very seldom,0.21341,185,23947,0.18463,0.24543
913,913,2016,66 and older,5th Quintile,Seldom,0.33587,342,23947,0.30568,0.37138
914,914,2016,66 and older,5th Quintile,Sometimes,0.33805,325,23947,0.30434,0.3784
915,915,2016,66 and older,5th Quintile,Often,0.11267,84,23947,0.08804,0.14229
916,916,2017,17-29 y.,1st Quintile,Very seldom,0.10678,120,22522,0.08255,0.13507
917,917,2017,17-29 y.,1st Quintile,Seldom,0.18913,241,22522,0.15654,0.21758
918,918,2017,17-29 y.,1st Quintile,Sometimes,0.38963,457,22522,0.34436,0.43969
919,919,2017,17-29 y.,1st Quintile,Often,0.24848,273,22522,0.21408,0.28492
920,920,2017,17-29 y.,1st Quintile,Very often,0.06598,82,22522,0.05229,0.07967
921,921,2017,17-29 y.,2nd Quintile,Very seldom,0.07071,66,22522,0.05518,0.09379
922,922,2017,17-29 y.,2nd Quintile,Seldom,0.2568,200,22522,0.21194,0.30546
923,923,2017,17-29 y.,2nd Quintile,Sometimes,0.39489,311,22522,0.34929,0.45184
924,924,2017,17-29 y.,2nd Quintile,Often,0.22171,156,22522,0.17439,0.28165
925,925,2017,17-29 y.,2nd Quintile,Very often,0.05589,42,22522,0.03508,0.07649
926,926,2017,17-29 y.,3rd Quintile,Very seldom,0.07855,58,22522,0.05478,0.10089
927,927,2017,17-29 y.,3rd Quintile,Seldom,0.24146,153,22522,0.20007,0.29178
928,928,2017,17-29 y.,3rd Quintile,Sometimes,0.46274,284,22522,0.4034,0.53731
929,929,2017,17-29 y.,3rd Quintile,Often,0.21725,139,22522,0.17637,0.26049
930,930,2017,17-29 y.,4th Quintile,Very seldom,0.08665,44,22522,0.05755,0.11982
931,931,2017,17-29 y.,4th Quintile,Seldom,0.23754,156,22522,0.19726,0.28514
932,932,2017,17-29 y.,4th Quintile,Sometimes,0.45196,251,22522,0.3934,0.5185
933,933,2017,17-29 y.,4th Quintile,Often,0.22385,110,22522,0.17632,0.26837
934,934,2017,17-29 y.,5th Quintile,Very seldom,0.09697,45,22522,0.0653,0.1356
935,935,2017,17-29 y.,5th Quintile,Seldom,0.31621,117,22522,0.24796,0.37553
936,936,2017,17-29 y.,5th Quintile,Sometimes,0.42696,164,22522,0.33971,0.52127
937,937,2017,17-29 y.,5th Quintile,Often,0.15985,76,22522,0.12505,0.20302
938,938,2017,30-45 y.,1st Quintile,Very seldom,0.09024,155,22522,0.07148,0.11199
939,939,2017,30-45 y.,1st Quintile,Seldom,0.20501,288,22522,0.16984,0.24283
940,940,2017,30-45 y.,1st Quintile,Sometimes,0.34187,545,22522,0.2989,0.37278
941,941,2017,30-45 y.,1st Quintile,Often,0.24601,317,22522,0.20414,0.28541
942,942,2017,30-45 y.,1st Quintile,Very often,0.11687,129,22522,0.08425,0.14512
943,943,2017,30-45 y.,2nd Quintile,Very seldom,0.0761,112,22522,0.05894,0.09706
944,944,2017,30-45 y.,2nd Quintile,Seldom,0.25452,350,22522,0.20531,0.29531
945,945,2017,30-45 y.,2nd Quintile,Sometimes,0.42004,619,22522,0.37404,0.46695
946,946,2017,30-45 y.,2nd Quintile,Often,0.19315,288,22522,0.16003,0.22772
947,947,2017,30-45 y.,2nd Quintile,Very often,0.05619,102,22522,0.04435,0.07347
948,948,2017,30-45 y.,3rd Quintile,Very seldom,0.07082,88,22522,0.05527,0.09141
949,949,2017,30-45 y.,3rd Quintile,Seldom,0.21952,291,22522,0.18431,0.25327
950,950,2017,30-45 y.,3rd Quintile,Sometimes,0.4611,536,22522,0.40283,0.51289
951,951,2017,30-45 y.,3rd Quintile,Often,0.21244,261,22522,0.18338,0.24558
952,952,2017,30-45 y.,3rd Quintile,Very often,0.03612,52,22522,0.02459,0.04997
953,953,2017,30-45 y.,4th Quintile,Very seldom,0.0685,88,22522,0.04907,0.08745
954,954,2017,30-45 y.,4th Quintile,Seldom,0.26621,291,22522,0.21831,0.30301
955,955,2017,30-45 y.,4th Quintile,Sometimes,0.39846,479,22522,0.35221,0.43959
956,956,2017,30-45 y.,4th Quintile,Often,0.23224,231,22522,0.19221,0.27598
957,957,2017,30-45 y.,4th Quintile,Very often,0.0346,48,22522,0.02322,0.04761
958,958,2017,30-45 y.,5th Quintile,Very seldom,0.09876,91,22522,0.0745,0.13203
959,959,2017,30-45 y.,5th Quintile,Seldom,0.27428,255,22522,0.23748,0.32072
960,960,2017,30-45 y.,5th Quintile,Sometimes,0.3832,423,22522,0.34039,0.43295
961,961,2017,30-45 y.,5th Quintile,Often,0.19753,174,22522,0.15982,0.23641
962,962,2017,30-45 y.,5th Quintile,Very often,0.04623,43,22522,0.03122,0.06596
963,963,2017,46-65 y.,1st Quintile,Very seldom,0.14655,179,22522,0.11797,0.1764
964,964,2017,46-65 y.,1st Quintile,Seldom,0.23157,319,22522,0.19635,0.26241
965,965,2017,46-65 y.,1st Quintile,Sometimes,0.37313,502,22522,0.33696,0.4074
966,966,2017,46-65 y.,1st Quintile,Often,0.17766,228,22522,0.14713,0.20774
967,967,2017,46-65 y.,1st Quintile,Very often,0.07108,102,22522,0.05357,0.0872
968,968,2017,46-65 y.,2nd Quintile,Very seldom,0.09106,157,22522,0.07374,0.10505
969,969,2017,46-65 y.,2nd Quintile,Seldom,0.2443,387,22522,0.21667,0.27504
970,970,2017,46-65 y.,2nd Quintile,Sometimes,0.41389,546,22522,0.36665,0.45538
971,971,2017,46-65 y.,2nd Quintile,Often,0.19423,245,22522,0.16415,0.22352
972,972,2017,46-65 y.,2nd Quintile,Very often,0.05653,71,22522,0.0425,0.0711
973,973,2017,46-65 y.,3rd Quintile,Very seldom,0.08445,141,22522,0.07375,0.09556
974,974,2017,46-65 y.,3rd Quintile,Seldom,0.22448,359,22522,0.19663,0.25237
975,975,2017,46-65 y.,3rd Quintile,Sometimes,0.46159,652,22522,0.41712,0.50592
976,976,2017,46-65 y.,3rd Quintile,Often,0.1796,264,22522,0.15598,0.20549
977,977,2017,46-65 y.,3rd Quintile,Very often,0.04988,60,22522,0.0362,0.06466
978,978,2017,46-65 y.,4th Quintile,Very seldom,0.09698,158,22522,0.07882,0.11522
979,979,2017,46-65 y.,4th Quintile,Seldom,0.27549,504,22522,0.25034,0.30124
980,980,2017,46-65 y.,4th Quintile,Sometimes,0.43783,785,22522,0.4111,0.47718
981,981,2017,46-65 y.,4th Quintile,Often,0.16351,284,22522,0.14045,0.18455
982,982,2017,46-65 y.,4th Quintile,Very often,0.02619,45,22522,0.01887,0.03442
983,983,2017,46-65 y.,5th Quintile,Very seldom,0.10112,232,22522,0.0864,0.11714
984,984,2017,46-65 y.,5th Quintile,Seldom,0.29588,664,22522,0.26534,0.32199
985,985,2017,46-65 y.,5th Quintile,Sometimes,0.41029,918,22522,0.37966,0.44038
986,986,2017,46-65 y.,5th Quintile,Often,0.15455,352,22522,0.13985,0.17383
987,987,2017,46-65 y.,5th Quintile,Very often,0.03816,67,22522,0.02953,0.05073
988,988,2017,66 and older,1st Quintile,Very seldom,0.24618,152,22522,0.21732,0.2777
989,989,2017,66 and older,1st Quintile,Seldom,0.33549,217,22522,0.29716,0.37692
990,990,2017,66 and older,1st Quintile,Sometimes,0.31713,219,22522,0.282,0.35556
991,991,2017,66 and older,1st Quintile,Often,0.1012,66,22522,0.08181,0.12313
992,992,2017,66 and older,2nd Quintile,Very seldom,0.23606,234,22522,0.21153,0.26146
993,993,2017,66 and older,2nd Quintile,Seldom,0.31472,376,22522,0.29196,0.34414
994,994,2017,66 and older,2nd Quintile,Sometimes,0.36023,416,22522,0.32846,0.39239
995,995,2017,66 and older,2nd Quintile,Often,0.08898,105,22522,0.07724,0.10109
996,996,2017,66 and older,3rd Quintile,Very seldom,0.17662,184,22522,0.15827,0.19917
997,997,2017,66 and older,3rd Quintile,Seldom,0.3722,379,22522,0.34456,0.40836
998,998,2017,66 and older,3rd Quintile,Sometimes,0.37787,366,22522,0.34814,0.41344
999,999,2017,66 and older,3rd Quintile,Often,0.07331,76,22522,0.0609,0.08646
1000,1000,2017,66 and older,4th Quintile,Very seldom,0.15639,145,22522,0.13703,0.18201
1001,1001,2017,66 and older,4th Quintile,Seldom,0.38746,294,22522,0.34368,0.43119
1002,1002,2017,66 and older,4th Quintile,Sometimes,0.36297,308,22522,0.32796,0.40131
1003,1003,2017,66 and older,4th Quintile,Often,0.09318,66,22522,0.07351,0.10919
1004,1004,2017,66 and older,5th Quintile,Very seldom,0.195,180,22522,0.16248,0.22673
1005,1005,2017,66 and older,5th Quintile,Seldom,0.37616,324,22522,0.34039,0.41679
1006,1006,2017,66 and older,5th Quintile,Sometimes,0.33432,320,22522,0.29753,0.37229
1007,1007,2017,66 and older,5th Quintile,Often,0.09451,73,22522,0.07256,0.11631
1008,1008,2018,17-29 y.,1st Quintile,Very seldom,0.07428,106,24180,0.05697,0.09677
1009,1009,2018,17-29 y.,1st Quintile,Seldom,0.25741,290,24180,0.22188,0.30048
1010,1010,2018,17-29 y.,1st Quintile,Sometimes,0.37053,466,24180,0.33151,0.41825
1011,1011,2018,17-29 y.,1st Quintile,Often,0.22025,272,24180,0.1899,0.24902
1012,1012,2018,17-29 y.,1st Quintile,Very often,0.07752,83,24180,0.06047,0.09591
1013,1013,2018,17-29 y.,2nd Quintile,Very seldom,0.07317,69,24180,0.05435,0.09814
1014,1014,2018,17-29 y.,2nd Quintile,Seldom,0.25009,225,24180,0.20752,0.29575
1015,1015,2018,17-29 y.,2nd Quintile,Sometimes,0.36578,346,24180,0.32534,0.41196
1016,1016,2018,17-29 y.,2nd Quintile,Often,0.25585,232,24180,0.22061,0.30298
1017,1017,2018,17-29 y.,2nd Quintile,Very often,0.05512,46,24180,0.03937,0.07177
1018,1018,2018,17-29 y.,3rd Quintile,Very seldom,0.06685,57,24180,0.05428,0.07987
1019,1019,2018,17-29 y.,3rd Quintile,Seldom,0.24528,186,24180,0.20535,0.2869
1020,1020,2018,17-29 y.,3rd Quintile,Sometimes,0.42119,329,24180,0.36895,0.48002
1021,1021,2018,17-29 y.,3rd Quintile,Often,0.20588,149,24180,0.16845,0.24795
1022,1022,2018,17-29 y.,3rd Quintile,Very often,0.0608,36,24180,0.03905,0.08633
1023,1023,2018,17-29 y.,4th Quintile,Very seldom,0.05572,36,24180,0.04076,0.06865
1024,1024,2018,17-29 y.,4th Quintile,Seldom,0.27176,177,24180,0.22429,0.31133
1025,1025,2018,17-29 y.,4th Quintile,Sometimes,0.48426,260,24180,0.41743,0.54199
1026,1026,2018,17-29 y.,4th Quintile,Often,0.18827,114,24180,0.15754,0.22019
1027,1027,2018,17-29 y.,5th Quintile,Very seldom,0.09207,43,24180,0.0723,0.11017
1028,1028,2018,17-29 y.,5th Quintile,Seldom,0.30753,137,24180,0.24623,0.37768
1029,1029,2018,17-29 y.,5th Quintile,Sometimes,0.45249,200,24180,0.38798,0.54398
1030,1030,2018,17-29 y.,5th Quintile,Often,0.1479,80,24180,0.11565,0.17907
1031,1031,2018,30-45 y.,1st Quintile,Very seldom,0.09281,124,24180,0.07267,0.11832
1032,1032,2018,30-45 y.,1st Quintile,Seldom,0.21436,292,24180,0.18502,0.24173
1033,1033,2018,30-45 y.,1st Quintile,Sometimes,0.36939,489,24180,0.31831,0.42397
1034,1034,2018,30-45 y.,1st Quintile,Often,0.23326,289,24180,0.20026,0.2743
1035,1035,2018,30-45 y.,1st Quintile,Very often,0.09018,126,24180,0.06794,0.11566
1036,1036,2018,30-45 y.,2nd Quintile,Very seldom,0.09996,135,24180,0.08141,0.12556
1037,1037,2018,30-45 y.,2nd Quintile,Seldom,0.26664,355,24180,0.23311,0.30539
1038,1038,2018,30-45 y.,2nd Quintile,Sometimes,0.39756,572,24180,0.35082,0.44478
1039,1039,2018,30-45 y.,2nd Quintile,Often,0.17372,319,24180,0.1451,0.19607
1040,1040,2018,30-45 y.,2nd Quintile,Very often,0.06213,100,24180,0.04599,0.08251
1041,1041,2018,30-45 y.,3rd Quintile,Very seldom,0.06929,89,24180,0.05334,0.09002
1042,1042,2018,30-45 y.,3rd Quintile,Seldom,0.2177,283,24180,0.18662,0.24768
1043,1043,2018,30-45 y.,3rd Quintile,Sometimes,0.45411,603,24180,0.40601,0.48987
1044,1044,2018,30-45 y.,3rd Quintile,Often,0.21096,257,24180,0.17706,0.24545
1045,1045,2018,30-45 y.,3rd Quintile,Very often,0.04793,60,24180,0.03342,0.06613
1046,1046,2018,30-45 y.,4th Quintile,Very seldom,0.08842,103,24180,0.07177,0.10669
1047,1047,2018,30-45 y.,4th Quintile,Seldom,0.26075,315,24180,0.23052,0.29778
1048,1048,2018,30-45 y.,4th Quintile,Sometimes,0.39759,499,24180,0.35786,0.44328
1049,1049,2018,30-45 y.,4th Quintile,Often,0.21818,222,24180,0.1775,0.26002
1050,1050,2018,30-45 y.,4th Quintile,Very often,0.03507,53,24180,0.02465,0.04481
1051,1051,2018,30-45 y.,5th Quintile,Very seldom,0.08622,102,24180,0.06652,0.10758
1052,1052,2018,30-45 y.,5th Quintile,Seldom,0.27338,296,24180,0.24258,0.31224
1053,1053,2018,30-45 y.,5th Quintile,Sometimes,0.42009,439,24180,0.37163,0.47721
1054,1054,2018,30-45 y.,5th Quintile,Often,0.17872,187,24180,0.14908,0.21688
1055,1055,2018,30-45 y.,5th Quintile,Very often,0.04158,46,24180,0.03062,0.05467
1056,1056,2018,46-65 y.,1st Quintile,Very seldom,0.14397,179,24180,0.12224,0.16743
1057,1057,2018,46-65 y.,1st Quintile,Seldom,0.25163,351,24180,0.22508,0.28395
1058,1058,2018,46-65 y.,1st Quintile,Sometimes,0.34059,526,24180,0.31319,0.37876
1059,1059,2018,46-65 y.,1st Quintile,Often,0.19236,276,24180,0.16664,0.21753
1060,1060,2018,46-65 y.,1st Quintile,Very often,0.07145,85,24180,0.05471,0.08914
1061,1061,2018,46-65 y.,2nd Quintile,Very seldom,0.0956,187,24180,0.0806,0.11263
1062,1062,2018,46-65 y.,2nd Quintile,Seldom,0.28342,432,24180,0.24831,0.31417
1063,1063,2018,46-65 y.,2nd Quintile,Sometimes,0.38423,624,24180,0.35042,0.42445
1064,1064,2018,46-65 y.,2nd Quintile,Often,0.19374,317,24180,0.16686,0.21983
1065,1065,2018,46-65 y.,2nd Quintile,Very often,0.04301,80,24180,0.03383,0.05306
1066,1066,2018,46-65 y.,3rd Quintile,Very seldom,0.09298,157,24180,0.0802,0.11126
1067,1067,2018,46-65 y.,3rd Quintile,Seldom,0.25763,451,24180,0.23148,0.2848
1068,1068,2018,46-65 y.,3rd Quintile,Sometimes,0.42004,699,24180,0.38196,0.45298
1069,1069,2018,46-65 y.,3rd Quintile,Often,0.19408,307,24180,0.16816,0.21842
1070,1070,2018,46-65 y.,3rd Quintile,Very often,0.03527,57,24180,0.02454,0.04559
1071,1071,2018,46-65 y.,4th Quintile,Very seldom,0.10589,210,24180,0.09108,0.11911
1072,1072,2018,46-65 y.,4th Quintile,Seldom,0.28069,560,24180,0.25439,0.30897
1073,1073,2018,46-65 y.,4th Quintile,Sometimes,0.41418,812,24180,0.38732,0.44469
1074,1074,2018,46-65 y.,4th Quintile,Often,0.15841,298,24180,0.14271,0.17533
1075,1075,2018,46-65 y.,4th Quintile,Very often,0.04084,74,24180,0.03152,0.05165
1076,1076,2018,46-65 y.,5th Quintile,Very seldom,0.12057,304,24180,0.10699,0.13517
1077,1077,2018,46-65 y.,5th Quintile,Seldom,0.28511,753,24180,0.26582,0.30843
1078,1078,2018,46-65 y.,5th Quintile,Sometimes,0.39501,1027,24180,0.37129,0.41945
1079,1079,2018,46-65 y.,5th Quintile,Often,0.16217,397,24180,0.14486,0.18168
1080,1080,2018,46-65 y.,5th Quintile,Very often,0.03714,88,24180,0.03005,0.04569
1081,1081,2018,66 and older,1st Quintile,Very seldom,0.21872,143,24180,0.1903,0.24754
1082,1082,2018,66 and older,1st Quintile,Seldom,0.33815,224,24180,0.29669,0.39348
1083,1083,2018,66 and older,1st Quintile,Sometimes,0.36783,247,24180,0.32367,0.41244
1084,1084,2018,66 and older,1st Quintile,Often,0.07531,57,24180,0.05842,0.08879
1085,1085,2018,66 and older,2nd Quintile,Very seldom,0.18211,224,24180,0.16227,0.20341
1086,1086,2018,66 and older,2nd Quintile,Seldom,0.35795,426,24180,0.32234,0.39055
1087,1087,2018,66 and older,2nd Quintile,Sometimes,0.3754,396,24180,0.34078,0.40941
1088,1088,2018,66 and older,2nd Quintile,Often,0.08454,111,24180,0.0731,0.09878
1089,1089,2018,66 and older,3rd Quintile,Very seldom,0.15835,169,24180,0.13919,0.18206
1090,1090,2018,66 and older,3rd Quintile,Seldom,0.33799,362,24180,0.307,0.37155
1091,1091,2018,66 and older,3rd Quintile,Sometimes,0.42076,390,24180,0.38437,0.45616
1092,1092,2018,66 and older,3rd Quintile,Often,0.08289,88,24180,0.06802,0.09658
1093,1093,2018,66 and older,4th Quintile,Very seldom,0.22474,167,24180,0.19157,0.25624
1094,1094,2018,66 and older,4th Quintile,Seldom,0.32591,279,24180,0.2948,0.36332
1095,1095,2018,66 and older,4th Quintile,Sometimes,0.38007,333,24180,0.33941,0.41599
1096,1096,2018,66 and older,4th Quintile,Often,0.06929,64,24180,0.05693,0.08758
1097,1097,2018,66 and older,5th Quintile,Very seldom,0.18426,179,24180,0.16033,0.20821
1098,1098,2018,66 and older,5th Quintile,Seldom,0.3608,337,24180,0.31913,0.40108
1099,1099,2018,66 and older,5th Quintile,Sometimes,0.35799,357,24180,0.3164,0.39031
1100,1100,2018,66 and older,5th Quintile,Often,0.09695,82,24180,0.07952,0.12281
1101,1101,2019,17-29 y.,1st Quintile,Very seldom,0.09369,113,22587,0.0711,0.11777
1102,1102,2019,17-29 y.,1st Quintile,Seldom,0.27867,286,22587,0.2448,0.32158
1103,1103,2019,17-29 y.,1st Quintile,Sometimes,0.33198,378,22587,0.29043,0.38061
1104,1104,2019,17-29 y.,1st Quintile,Often,0.22681,257,22587,0.19485,0.25987
1105,1105,2019,17-29 y.,1st Quintile,Very often,0.06886,76,22587,0.05086,0.09028
1106,1106,2019,17-29 y.,2nd Quintile,Very seldom,0.08843,87,22587,0.06708,0.11488
1107,1107,2019,17-29 y.,2nd Quintile,Seldom,0.2295,210,22587,0.19112,0.27456
1108,1108,2019,17-29 y.,2nd Quintile,Sometimes,0.45226,344,22587,0.39002,0.51935
1109,1109,2019,17-29 y.,2nd Quintile,Often,0.18268,164,22587,0.14596,0.22226
1110,1110,2019,17-29 y.,2nd Quintile,Very often,0.04713,43,22587,0.02872,0.06822
1111,1111,2019,17-29 y.,3rd Quintile,Very seldom,0.07538,67,22587,0.05655,0.0969
1112,1112,2019,17-29 y.,3rd Quintile,Seldom,0.30133,182,22587,0.25749,0.35802
1113,1113,2019,17-29 y.,3rd Quintile,Sometimes,0.32595,263,22587,0.27931,0.37828
1114,1114,2019,17-29 y.,3rd Quintile,Often,0.22904,152,22587,0.1875,0.2706
1115,1115,2019,17-29 y.,3rd Quintile,Very often,0.0683,39,22587,0.04302,0.10267
1116,1116,2019,17-29 y.,4th Quintile,Very seldom,0.08463,47,22587,0.0622,0.10481
1117,1117,2019,17-29 y.,4th Quintile,Seldom,0.30428,170,22587,0.24151,0.36706
1118,1118,2019,17-29 y.,4th Quintile,Sometimes,0.4078,224,22587,0.34413,0.46719
1119,1119,2019,17-29 y.,4th Quintile,Often,0.20329,103,22587,0.15746,0.2514
1120,1120,2019,17-29 y.,5th Quintile,Very seldom,0.08297,45,22587,0.06321,0.1028
1121,1121,2019,17-29 y.,5th Quintile,Seldom,0.32305,139,22587,0.26719,0.39972
1122,1122,2019,17-29 y.,5th Quintile,Sometimes,0.39689,158,22587,0.31335,0.48377
1123,1123,2019,17-29 y.,5th Quintile,Often,0.1971,76,22587,0.14817,0.24148
1124,1124,2019,30-45 y.,1st Quintile,Very seldom,0.12897,134,22587,0.10224,0.15471
1125,1125,2019,30-45 y.,1st Quintile,Seldom,0.23791,275,22587,0.19702,0.28617
1126,1126,2019,30-45 y.,1st Quintile,Sometimes,0.35074,464,22587,0.30146,0.40034
1127,1127,2019,30-45 y.,1st Quintile,Often,0.21331,253,22587,0.17625,0.2542
1128,1128,2019,30-45 y.,1st Quintile,Very often,0.06907,98,22587,0.05367,0.08674
1129,1129,2019,30-45 y.,2nd Quintile,Very seldom,0.07886,123,22587,0.05888,0.09695
1130,1130,2019,30-45 y.,2nd Quintile,Seldom,0.20809,287,22587,0.18261,0.23934
1131,1131,2019,30-45 y.,2nd Quintile,Sometimes,0.42688,502,22587,0.381,0.48865
1132,1132,2019,30-45 y.,2nd Quintile,Often,0.23835,259,22587,0.20008,0.28332
1133,1133,2019,30-45 y.,2nd Quintile,Very often,0.04782,72,22587,0.03508,0.06414
1134,1134,2019,30-45 y.,3rd Quintile,Very seldom,0.06883,91,22587,0.05441,0.08443
1135,1135,2019,30-45 y.,3rd Quintile,Seldom,0.26849,308,22587,0.23469,0.30529
1136,1136,2019,30-45 y.,3rd Quintile,Sometimes,0.42992,514,22587,0.37634,0.48088
1137,1137,2019,30-45 y.,3rd Quintile,Often,0.18963,252,22587,0.16478,0.21993
1138,1138,2019,30-45 y.,3rd Quintile,Very often,0.04313,63,22587,0.03176,0.05611
1139,1139,2019,30-45 y.,4th Quintile,Very seldom,0.08542,68,22587,0.06412,0.11049
1140,1140,2019,30-45 y.,4th Quintile,Seldom,0.265,279,22587,0.22709,0.30571
1141,1141,2019,30-45 y.,4th Quintile,Sometimes,0.44773,456,22587,0.38826,0.51141
1142,1142,2019,30-45 y.,4th Quintile,Often,0.16605,179,22587,0.13745,0.19362
1143,1143,2019,30-45 y.,4th Quintile,Very often,0.0358,52,22587,0.02586,0.0499
1144,1144,2019,30-45 y.,5th Quintile,Very seldom,0.10004,91,22587,0.07692,0.13225
1145,1145,2019,30-45 y.,5th Quintile,Seldom,0.24672,266,22587,0.21834,0.28209
1146,1146,2019,30-45 y.,5th Quintile,Sometimes,0.47579,380,22587,0.40707,0.53795
1147,1147,2019,30-45 y.,5th Quintile,Often,0.1388,155,22587,0.10971,0.16438
1148,1148,2019,30-45 y.,5th Quintile,Very often,0.03865,39,22587,0.02643,0.04877
1149,1149,2019,46-65 y.,1st Quintile,Very seldom,0.14655,176,22587,0.12228,0.17194
1150,1150,2019,46-65 y.,1st Quintile,Seldom,0.25329,344,22587,0.21731,0.29167
1151,1151,2019,46-65 y.,1st Quintile,Sometimes,0.32566,468,22587,0.29202,0.35619
1152,1152,2019,46-65 y.,1st Quintile,Often,0.22134,262,22587,0.18729,0.24986
1153,1153,2019,46-65 y.,1st Quintile,Very often,0.05316,76,22587,0.04119,0.06694
1154,1154,2019,46-65 y.,2nd Quintile,Very seldom,0.10972,174,22587,0.0934,0.129
1155,1155,2019,46-65 y.,2nd Quintile,Seldom,0.28459,414,22587,0.25046,0.31335
1156,1156,2019,46-65 y.,2nd Quintile,Sometimes,0.39468,554,22587,0.35681,0.42995
1157,1157,2019,46-65 y.,2nd Quintile,Often,0.16906,250,22587,0.14221,0.19451
1158,1158,2019,46-65 y.,2nd Quintile,Very often,0.04196,70,22587,0.03393,0.05087
1159,1159,2019,46-65 y.,3rd Quintile,Very seldom,0.11317,157,22587,0.09373,0.13728
1160,1160,2019,46-65 y.,3rd Quintile,Seldom,0.27738,450,22587,0.24592,0.30841
1161,1161,2019,46-65 y.,3rd Quintile,Sometimes,0.38626,672,22587,0.35647,0.41493
1162,1162,2019,46-65 y.,3rd Quintile,Often,0.1739,264,22587,0.15222,0.19777
1163,1163,2019,46-65 y.,3rd Quintile,Very often,0.04929,74,22587,0.03689,0.06197
1164,1164,2019,46-65 y.,4th Quintile,Very seldom,0.10841,202,22587,0.09371,0.12707
1165,1165,2019,46-65 y.,4th Quintile,Seldom,0.2638,496,22587,0.23607,0.2938
1166,1166,2019,46-65 y.,4th Quintile,Sometimes,0.41517,776,22587,0.38011,0.44757
1167,1167,2019,46-65 y.,4th Quintile,Often,0.17926,302,22587,0.15962,0.20495
1168,1168,2019,46-65 y.,4th Quintile,Very often,0.03336,54,22587,0.02433,0.04529
1169,1169,2019,46-65 y.,5th Quintile,Very seldom,0.10418,275,22587,0.09043,0.11796
1170,1170,2019,46-65 y.,5th Quintile,Seldom,0.30262,756,22587,0.2796,0.32824
1171,1171,2019,46-65 y.,5th Quintile,Sometimes,0.39835,995,22587,0.37046,0.42796
1172,1172,2019,46-65 y.,5th Quintile,Often,0.16984,388,22587,0.15051,0.19001
1173,1173,2019,46-65 y.,5th Quintile,Very often,0.02502,62,22587,0.01801,0.03271
1174,1174,2019,66 and older,1st Quintile,Very seldom,0.24731,170,22587,0.2201,0.28419
1175,1175,2019,66 and older,1st Quintile,Seldom,0.30737,243,22587,0.27251,0.34401
1176,1176,2019,66 and older,1st Quintile,Sometimes,0.35445,234,22587,0.3138,0.40485
1177,1177,2019,66 and older,1st Quintile,Often,0.09087,65,22587,0.07059,0.10995
1178,1178,2019,66 and older,2nd Quintile,Very seldom,0.18792,234,22587,0.165,0.21082
1179,1179,2019,66 and older,2nd Quintile,Seldom,0.39024,425,22587,0.35861,0.42462
1180,1180,2019,66 and older,2nd Quintile,Sometimes,0.34868,429,22587,0.32075,0.38054
1181,1181,2019,66 and older,2nd Quintile,Often,0.07315,92,22587,0.06055,0.08706
1182,1182,2019,66 and older,3rd Quintile,Very seldom,0.18688,184,22587,0.16438,0.21353
1183,1183,2019,66 and older,3rd Quintile,Seldom,0.38325,351,22587,0.35108,0.41744
1184,1184,2019,66 and older,3rd Quintile,Sometimes,0.34645,331,22587,0.31679,0.37636
1185,1185,2019,66 and older,3rd Quintile,Often,0.08343,71,22587,0.07171,0.09663
1186,1186,2019,66 and older,4th Quintile,Very seldom,0.19533,163,22587,0.16908,0.23293
1187,1187,2019,66 and older,4th Quintile,Seldom,0.35983,292,22587,0.32656,0.40013
1188,1188,2019,66 and older,4th Quintile,Sometimes,0.37601,312,22587,0.33876,0.41362
1189,1189,2019,66 and older,4th Quintile,Often,0.06883,61,22587,0.05481,0.08292
1190,1190,2019,66 and older,5th Quintile,Very seldom,0.1953,173,22587,0.1645,0.22271
1191,1191,2019,66 and older,5th Quintile,Seldom,0.37314,364,22587,0.3344,0.40657
1192,1192,2019,66 and older,5th Quintile,Sometimes,0.35572,327,22587,0.3121,0.40421
1193,1193,2019,66 and older,5th Quintile,Often,0.07584,72,22587,0.05949,0.09611
1194,1194,2020,17-29 y.,1st Quintile,Very seldom,0.10213,101,23452,0.07358,0.1276
1195,1195,2020,17-29 y.,1st Quintile,Seldom,0.2654,266,23452,0.23092,0.30697
1196,1196,2020,17-29 y.,1st Quintile,Sometimes,0.3617,404,23452,0.31187,0.40285
1197,1197,2020,17-29 y.,1st Quintile,Often,0.20682,232,23452,0.17639,0.23882
1198,1198,2020,17-29 y.,1st Quintile,Very often,0.06396,62,23452,0.04699,0.08121
1199,1199,2020,17-29 y.,2nd Quintile,Very seldom,0.08797,55,23452,0.06223,0.11464
1200,1200,2020,17-29 y.,2nd Quintile,Seldom,0.25612,181,23452,0.20983,0.31253
1201,1201,2020,17-29 y.,2nd Quintile,Sometimes,0.41288,301,23452,0.34757,0.47199
1202,1202,2020,17-29 y.,2nd Quintile,Often,0.19182,163,23452,0.15144,0.23588
1203,1203,2020,17-29 y.,2nd Quintile,Very often,0.05122,49,23452,0.03338,0.07405
1204,1204,2020,17-29 y.,3rd Quintile,Very seldom,0.10796,70,23452,0.07941,0.14325
1205,1205,2020,17-29 y.,3rd Quintile,Seldom,0.23952,180,23452,0.19928,0.28774
