year,age_gr,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2017,66 and older,3rd Quintile,Seldom,0.37220,379,22522,0.37171,0.37269
2017,66 and older,3rd Quintile,Sometimes,0.37787,366,22522,0.37738,0.37837
2017,66 and older,3rd Quintile,Often,0.07331,76,22522,0.07304,0.07357
2017,66 and older,4th Quintile,Very seldom,0.15639,145,22522,0.15597,0.15682
2017,66 and older,4th Quintile,Seldom,0.38746,294,22522,0.38688,0.38803
2017,66 and older,4th Quintile,Sometimes,0.36297,308,22522,0.36240,0.36353
2017,66 and older,4th Quintile,Often,0.09318,66,22522,0.09284,0.09352
2017,66 and older,5th Quintile,Very seldom,0.19500,180,22522,0.19451,0.19549
2017,66 and older,5th Quintile,Seldom,0.37616,324,22522,0.37556,0.37677
2017,66 and older,5th Quintile,Sometimes,0.33432,320,22522,0.33374,0.33491
2017,66 and older,5th Quintile,Often,0.09451,73,22522,0.09415,0.09487
2018,17-29 y.,1st Quintile,Very seldom,0.07428,106,24180,0.07398,0.07459
2018,17-29 y.,1st Quintile,Seldom,0.25741,290,24180,0.25690,0.25792
2018,17-29 y.,1st Quintile,Sometimes,0.37053,466,24180,0.36997,0.37110
2018,17-29 y.,1st Quintile,Often,0.22025,272,24180,0.21977,0.22074
2018,17-29 y.,1st Quintile,Very often,0.07752,83,24180,0.07721,0.07784
2018,17-29 y.,2nd Quintile,Very seldom,0.07317,69,24180,0.07281,0.07353
2018,17-29 y.,2nd Quintile,Seldom,0.25009,225,24180,0.24949,0.25068
2018,17-29 y.,2nd Quintile,Sometimes,0.36578,346,24180,0.36512,0.36645
2018,17-29 y.,2nd Quintile,Often,0.25585,232,24180,0.25524,0.25645
2018,17-29 y.,2nd Quintile,Very often,0.05512,46,24180,0.05480,0.05543
2018,17-29 y.,3rd Quintile,Very seldom,0.06685,57,24180,0.06651,0.06719
2018,17-29 y.,3rd Quintile,Seldom,0.24528,186,24180,0.24469,0.24586
2018,17-29 y.,3rd Quintile,Sometimes,0.42119,329,24180,0.42051,0.42186
2018,17-29 y.,3rd Quintile,Often,0.20588,149,24180,0.20533,0.20643
2018,17-29 y.,3rd Quintile,Very often,0.06080,36,24180,0.06047,0.06112
2018,17-29 y.,4th Quintile,Very seldom,0.05572,36,24180,0.05539,0.05604
2018,17-29 y.,4th Quintile,Seldom,0.27176,177,24180,0.27112,0.27240
2018,17-29 y.,4th Quintile,Sometimes,0.48426,260,24180,0.48354,0.48497
2018,17-29 y.,4th Quintile,Often,0.18827,114,24180,0.18770,0.18883
2018,17-29 y.,5th Quintile,Very seldom,0.09207,43,24180,0.09157,0.09258
2018,17-29 y.,5th Quintile,Seldom,0.30753,137,24180,0.30672,0.30834
2018,17-29 y.,5th Quintile,Sometimes,0.45249,200,24180,0.45162,0.45336
2018,17-29 y.,5th Quintile,Often,0.14790,80,24180,0.14728,0.14852
2018,30-45 y.,1st Quintile,Very seldom,0.09281,124,24180,0.09247,0.09315
2018,30-45 y.,1st Quintile,Seldom,0.21436,292,24180,0.21388,0.21485
2018,30-45 y.,1st Quintile,Sometimes,0.36939,489,24180,0.36882,0.36997
2018,30-45 y.,1st Quintile,Often,0.23326,289,24180,0.23275,0.23376
2018,30-45 y.,1st Quintile,Very often,0.09018,126,24180,0.08984,0.09051
2018,30-45 y.,2nd Quintile,Very seldom,0.09996,135,24180,0.09962,0.10031
2018,30-45 y.,2nd Quintile,Seldom,0.26664,355,24180,0.26613,0.26714
2018,30-45 y.,2nd Quintile,Sometimes,0.39756,572,24180,0.39700,0.39812
2018,30-45 y.,2nd Quintile,Often,0.17372,319,24180,0.17328,0.17415
2018,30-45 y.,2nd Quintile,Very often,0.06213,100,24180,0.06185,0.06240
2018,30-45 y.,3rd Quintile,Very seldom,0.06929,89,24180,0.06901,0.06958
2018,30-45 y.,3rd Quintile,Seldom,0.21770,283,24180,0.21724,0.21816
2018,30-45 y.,3rd Quintile,Sometimes,0.45411,603,24180,0.45355,0.45466
2018,30-45 y.,3rd Quintile,Often,0.21096,257,24180,0.21051,0.21142
2018,30-45 y.,3rd Quintile,Very often,0.04793,60,24180,0.04770,0.04817
2018,30-45 y.,4th Quintile,Very seldom,0.08842,103,24180,0.08812,0.08871
2018,30-45 y.,4th Quintile,Seldom,0.26075,315,24180,0.26029,0.26121
2018,30-45 y.,4th Quintile,Sometimes,0.39759,499,24180,0.39707,0.39810
2018,30-45 y.,4th Quintile,Often,0.21818,222,24180,0.21775,0.21861
2018,30-45 y.,4th Quintile,Very often,0.03507,53,24180,0.03487,0.03526
2018,30-45 y.,5th Quintile,Very seldom,0.08622,102,24180,0.08592,0.08653
2018,30-45 y.,5th Quintile,Seldom,0.27338,296,24180,0.27290,0.27386
2018,30-45 y.,5th Quintile,Sometimes,0.42009,439,24180,0.41956,0.42062
2018,30-45 y.,5th Quintile,Often,0.17872,187,24180,0.17831,0.17913
2018,30-45 y.,5th Quintile,Very often,0.04158,46,24180,0.04137,0.04180
2018,46-65 y.,1st Quintile,Very seldom,0.14397,179,24180,0.14359,0.14434
2018,46-65 y.,1st Quintile,Seldom,0.25163,351,24180,0.25117,0.25209
2018,46-65 y.,1st Quintile,Sometimes,0.34059,526,24180,0.34009,0.34110
2018,46-65 y.,1st Quintile,Often,0.19236,276,24180,0.19194,0.19278
2018,46-65 y.,1st Quintile,Very often,0.07145,85,24180,0.07117,0.07172
2018,46-65 y.,2nd Quintile,Very seldom,0.09560,187,24180,0.09530,0.09590
2018,46-65 y.,2nd Quintile,Seldom,0.28342,432,24180,0.28296,0.28388
2018,46-65 y.,2nd Quintile,Sometimes,0.38423,624,24180,0.38373,0.38472
2018,46-65 y.,2nd Quintile,Often,0.19374,317,24180,0.19334,0.19415
2018,46-65 y.,2nd Quintile,Very often,0.04301,80,24180,0.04280,0.04322
2018,46-65 y.,3rd Quintile,Very seldom,0.09298,157,24180,0.09270,0.09325
2018,46-65 y.,3rd Quintile,Seldom,0.25763,451,24180,0.25723,0.25804
2018,46-65 y.,3rd Quintile,Sometimes,0.42004,699,24180,0.41957,0.42050
2018,46-65 y.,3rd Quintile,Often,0.19408,307,24180,0.19371,0.19445
2018,46-65 y.,3rd Quintile,Very often,0.03527,57,24180,0.03510,0.03544
2018,46-65 y.,4th Quintile,Very seldom,0.10589,210,24180,0.10563,0.10615
2018,46-65 y.,4th Quintile,Seldom,0.28069,560,24180,0.28031,0.28107
2018,46-65 y.,4th Quintile,Sometimes,0.41418,812,24180,0.41376,0.41459
2018,46-65 y.,4th Quintile,Often,0.15841,298,24180,0.15810,0.15871
2018,46-65 y.,4th Quintile,Very often,0.04084,74,24180,0.04067,0.04100
2018,46-65 y.,5th Quintile,Very seldom,0.12057,304,24180,0.12033,0.12081
2018,46-65 y.,5th Quintile,Seldom,0.28511,753,24180,0.28477,0.28544
2018,46-65 y.,5th Quintile,Sometimes,0.39501,1027,24180,0.39465,0.39537
2018,46-65 y.,5th Quintile,Often,0.16217,397,24180,0.16190,0.16245
2018,46-65 y.,5th Quintile,Very often,0.03714,88,24180,0.03700,0.03728
2018,66 and older,1st Quintile,Very seldom,0.21872,143,24180,0.21822,0.21921
2018,66 and older,1st Quintile,Seldom,0.33815,224,24180,0.33758,0.33872
2018,66 and older,1st Quintile,Sometimes,0.36783,247,24180,0.36725,0.36841
2018,66 and older,1st Quintile,Often,0.07531,57,24180,0.07499,0.07563
2018,66 and older,2nd Quintile,Very seldom,0.18211,224,24180,0.18173,0.18249
2018,66 and older,2nd Quintile,Seldom,0.35795,426,24180,0.35748,0.35841
2018,66 and older,2nd Quintile,Sometimes,0.37540,396,24180,0.37493,0.37587
2018,66 and older,2nd Quintile,Often,0.08454,111,24180,0.08427,0.08481
2018,66 and older,3rd Quintile,Very seldom,0.15835,169,24180,0.15799,0.15872
2018,66 and older,3rd Quintile,Seldom,0.33799,362,24180,0.33751,0.33846
2018,66 and older,3rd Quintile,Sometimes,0.42076,390,24180,0.42027,0.42126
2018,66 and older,3rd Quintile,Often,0.08289,88,24180,0.08262,0.08317
2018,66 and older,4th Quintile,Very seldom,0.22474,167,24180,0.22427,0.22521
2018,66 and older,4th Quintile,Seldom,0.32591,279,24180,0.32538,0.32644
2018,66 and older,4th Quintile,Sometimes,0.38007,333,24180,0.37952,0.38062
2018,66 and older,4th Quintile,Often,0.06929,64,24180,0.06900,0.06957
2018,66 and older,5th Quintile,Very seldom,0.18426,179,24180,0.18380,0.18472
2018,66 and older,5th Quintile,Seldom,0.36080,337,24180,0.36023,0.36137
2018,66 and older,5th Quintile,Sometimes,0.35799,357,24180,0.35742,0.35855
2018,66 and older,5th Quintile,Often,0.09695,82,24180,0.09660,0.09730
2019,17-29 y.,1st Quintile,Very seldom,0.09369,113,22587,0.09336,0.09402
2019,17-29 y.,1st Quintile,Seldom,0.27867,286,22587,0.27816,0.27918
2019,17-29 y.,1st Quintile,Sometimes,0.33198,378,22587,0.33144,0.33251
2019,17-29 y.,1st Quintile,Often,0.22681,257,22587,0.22633,0.22728
2019,17-29 y.,1st Quintile,Very often,0.06886,76,22587,0.06857,0.06915
2019,17-29 y.,2nd Quintile,Very seldom,0.08843,87,22587,0.08804,0.08882
2019,17-29 y.,2nd Quintile,Seldom,0.22950,210,22587,0.22893,0.23008
2019,17-29 y.,2nd Quintile,Sometimes,0.45226,344,22587,0.45158,0.45294
2019,17-29 y.,2nd Quintile,Often,0.18268,164,22587,0.18216,0.18321
2019,17-29 y.,2nd Quintile,Very often,0.04713,43,22587,0.04684,0.04742
2019,17-29 y.,3rd Quintile,Very seldom,0.07538,67,22587,0.07502,0.07574
2019,17-29 y.,3rd Quintile,Seldom,0.30133,182,22587,0.30071,0.30196
2019,17-29 y.,3rd Quintile,Sometimes,0.32595,263,22587,0.32531,0.32658
2019,17-29 y.,3rd Quintile,Often,0.22904,152,22587,0.22847,0.22962
2019,17-29 y.,3rd Quintile,Very often,0.06830,39,22587,0.06795,0.06864
2019,17-29 y.,4th Quintile,Very seldom,0.08463,47,22587,0.08421,0.08506
2019,17-29 y.,4th Quintile,Seldom,0.30428,170,22587,0.30357,0.30498
2019,17-29 y.,4th Quintile,Sometimes,0.40780,224,22587,0.40705,0.40855
2019,17-29 y.,4th Quintile,Often,0.20329,103,22587,0.20268,0.20391
2019,17-29 y.,5th Quintile,Very seldom,0.08297,45,22587,0.08248,0.08345
2019,17-29 y.,5th Quintile,Seldom,0.32305,139,22587,0.32223,0.32387
2019,17-29 y.,5th Quintile,Sometimes,0.39689,158,22587,0.39603,0.39774
2019,17-29 y.,5th Quintile,Often,0.19710,76,22587,0.19640,0.19779
2019,30-45 y.,1st Quintile,Very seldom,0.12897,134,22587,0.12858,0.12937
2019,30-45 y.,1st Quintile,Seldom,0.23791,275,22587,0.23740,0.23841
2019,30-45 y.,1st Quintile,Sometimes,0.35074,464,22587,0.35018,0.35130
2019,30-45 y.,1st Quintile,Often,0.21331,253,22587,0.21283,0.21380
2019,30-45 y.,1st Quintile,Very often,0.06907,98,22587,0.06877,0.06937
2019,30-45 y.,2nd Quintile,Very seldom,0.07886,123,22587,0.07855,0.07916
2019,30-45 y.,2nd Quintile,Seldom,0.20809,287,22587,0.20763,0.20855
2019,30-45 y.,2nd Quintile,Sometimes,0.42688,502,22587,0.42632,0.42744
2019,30-45 y.,2nd Quintile,Often,0.23835,259,22587,0.23787,0.23884
2019,30-45 y.,2nd Quintile,Very often,0.04782,72,22587,0.04758,0.04806
2019,30-45 y.,3rd Quintile,Very seldom,0.06883,91,22587,0.06856,0.06909
2019,30-45 y.,3rd Quintile,Seldom,0.26849,308,22587,0.26802,0.26896
2019,30-45 y.,3rd Quintile,Sometimes,0.42992,514,22587,0.42940,0.43045
2019,30-45 y.,3rd Quintile,Often,0.18963,252,22587,0.18922,0.19005
2019,30-45 y.,3rd Quintile,Very often,0.04313,63,22587,0.04292,0.04335
2019,30-45 y.,4th Quintile,Very seldom,0.08542,68,22587,0.08513,0.08572
2019,30-45 y.,4th Quintile,Seldom,0.26500,279,22587,0.26454,0.26546
2019,30-45 y.,4th Quintile,Sometimes,0.44773,456,22587,0.44721,0.44825
2019,30-45 y.,4th Quintile,Often,0.16605,179,22587,0.16566,0.16644
2019,30-45 y.,4th Quintile,Very often,0.03580,52,22587,0.03560,0.03599
2019,30-45 y.,5th Quintile,Very seldom,0.10004,91,22587,0.09971,0.10036
2019,30-45 y.,5th Quintile,Seldom,0.24672,266,22587,0.24625,0.24719
2019,30-45 y.,5th Quintile,Sometimes,0.47579,380,22587,0.47524,0.47634
2019,30-45 y.,5th Quintile,Often,0.13880,155,22587,0.13842,0.13918
2019,30-45 y.,5th Quintile,Very often,0.03865,39,22587,0.03844,0.03886
2019,46-65 y.,1st Quintile,Very seldom,0.14655,176,22587,0.14617,0.14693
2019,46-65 y.,1st Quintile,Seldom,0.25329,344,22587,0.25282,0.25376
2019,46-65 y.,1st Quintile,Sometimes,0.32566,468,22587,0.32516,0.32617
2019,46-65 y.,1st Quintile,Often,0.22134,262,22587,0.22089,0.22178
2019,46-65 y.,1st Quintile,Very often,0.05316,76,22587,0.05292,0.05340
2019,46-65 y.,2nd Quintile,Very seldom,0.10972,174,22587,0.10940,0.11003
2019,46-65 y.,2nd Quintile,Seldom,0.28459,414,22587,0.28413,0.28504
2019,46-65 y.,2nd Quintile,Sometimes,0.39468,554,22587,0.39418,0.39517
2019,46-65 y.,2nd Quintile,Often,0.16906,250,22587,0.16868,0.16944
2019,46-65 y.,2nd Quintile,Very often,0.04196,70,22587,0.04176,0.04216
2019,46-65 y.,3rd Quintile,Very seldom,0.11317,157,22587,0.11287,0.11346
2019,46-65 y.,3rd Quintile,Seldom,0.27738,450,22587,0.27697,0.27779
2019,46-65 y.,3rd Quintile,Sometimes,0.38626,672,22587,0.38581,0.38671
2019,46-65 y.,3rd Quintile,Often,0.17390,264,22587,0.17355,0.17425
2019,46-65 y.,3rd Quintile,Very often,0.04929,74,22587,0.04909,0.04949
2019,46-65 y.,4th Quintile,Very seldom,0.10841,202,22587,0.10815,0.10867
2019,46-65 y.,4th Quintile,Seldom,0.26380,496,22587,0.26343,0.26417
2019,46-65 y.,4th Quintile,Sometimes,0.41517,776,22587,0.41476,0.41559
2019,46-65 y.,4th Quintile,Often,0.17926,302,22587,0.17893,0.17958
2019,46-65 y.,4th Quintile,Very often,0.03336,54,22587,0.03321,0.03351
2019,46-65 y.,5th Quintile,Very seldom,0.10418,275,22587,0.10394,0.10441
2019,46-65 y.,5th Quintile,Seldom,0.30262,756,22587,0.30227,0.30297
2019,46-65 y.,5th Quintile,Sometimes,0.39835,995,22587,0.39798,0.39872
2019,46-65 y.,5th Quintile,Often,0.16984,388,22587,0.16955,0.17012
2019,46-65 y.,5th Quintile,Very often,0.02502,62,22587,0.02490,0.02513
2019,66 and older,1st Quintile,Very seldom,0.24731,170,22587,0.24681,0.24781
2019,66 and older,1st Quintile,Seldom,0.30737,243,22587,0.30683,0.30790
2019,66 and older,1st Quintile,Sometimes,0.35445,234,22587,0.35389,0.35500
2019,66 and older,1st Quintile,Often,0.09087,65,22587,0.09054,0.09120
2019,66 and older,2nd Quintile,Very seldom,0.18792,234,22587,0.18755,0.18829
2019,66 and older,2nd Quintile,Seldom,0.39024,425,22587,0.38977,0.39071
2019,66 and older,2nd Quintile,Sometimes,0.34868,429,22587,0.34823,0.34914
2019,66 and older,2nd Quintile,Often,0.07315,92,22587,0.07290,0.07340
2019,66 and older,3rd Quintile,Very seldom,0.18688,184,22587,0.18646,0.18729
2019,66 and older,3rd Quintile,Seldom,0.38325,351,22587,0.38273,0.38377
2019,66 and older,3rd Quintile,Sometimes,0.34645,331,22587,0.34594,0.34695
2019,66 and older,3rd Quintile,Often,0.08343,71,22587,0.08313,0.08372
2019,66 and older,4th Quintile,Very seldom,0.19533,163,22587,0.19488,0.19579
2019,66 and older,4th Quintile,Seldom,0.35983,292,22587,0.35928,0.36038
2019,66 and older,4th Quintile,Sometimes,0.37601,312,22587,0.37545,0.37656
2019,66 and older,4th Quintile,Often,0.06883,61,22587,0.06854,0.06912
2019,66 and older,5th Quintile,Very seldom,0.19530,173,22587,0.19483,0.19577
2019,66 and older,5th Quintile,Seldom,0.37314,364,22587,0.37257,0.37371
2019,66 and older,5th Quintile,Sometimes,0.35572,327,22587,0.35515,0.35628
2019,66 and older,5th Quintile,Often,0.07584,72,22587,0.07553,0.07616
2020,17-29 y.,1st Quintile,Very seldom,0.10213,101,23452,0.10178,0.10248
2020,17-29 y.,1st Quintile,Seldom,0.26540,266,23452,0.26489,0.26591
2020,17-29 y.,1st Quintile,Sometimes,0.36170,404,23452,0.36114,0.36226
2020,17-29 y.,1st Quintile,Often,0.20682,232,23452,0.20634,0.20729
2020,17-29 y.,1st Quintile,Very often,0.06396,62,23452,0.06367,0.06424
2020,17-29 y.,2nd Quintile,Very seldom,0.08797,55,23452,0.08758,0.08836
2020,17-29 y.,2nd Quintile,Seldom,0.25612,181,23452,0.25552,0.25672
2020,17-29 y.,2nd Quintile,Sometimes,0.41288,301,23452,0.41220,0.41356
2020,17-29 y.,2nd Quintile,Often,0.19182,163,23452,0.19127,0.19236
2020,17-29 y.,2nd Quintile,Very often,0.05122,49,23452,0.05091,0.05152
2020,17-29 y.,3rd Quintile,Very seldom,0.10796,70,23452,0.10753,0.10839
2020,17-29 y.,3rd Quintile,Seldom,0.23952,180,23452,0.23894,0.24011
2020,17-29 y.,3rd Quintile,Sometimes,0.39631,266,23452,0.39564,0.39698
2020,17-29 y.,3rd Quintile,Often,0.19467,134,23452,0.19413,0.19522
2020,17-29 y.,3rd Quintile,Very often,0.06153,40,23452,0.06120,0.06186
2020,17-29 y.,4th Quintile,Very seldom,0.08845,61,23452,0.08804,0.08886
2020,17-29 y.,4th Quintile,Seldom,0.27033,160,23452,0.26968,0.27097
2020,17-29 y.,4th Quintile,Sometimes,0.43416,238,23452,0.43344,0.43488
2020,17-29 y.,4th Quintile,Often,0.20706,115,23452,0.20647,0.20765
2020,17-29 y.,5th Quintile,Very seldom,0.13288,47,23452,0.13229,0.13347
2020,17-29 y.,5th Quintile,Seldom,0.28499,144,23452,0.28420,0.28578
2020,17-29 y.,5th Quintile,Sometimes,0.39986,184,23452,0.39900,0.40071
2020,17-29 y.,5th Quintile,Often,0.18227,88,23452,0.18160,0.18294
2020,30-45 y.,1st Quintile,Very seldom,0.10504,109,23452,0.10468,0.10540
2020,30-45 y.,1st Quintile,Seldom,0.25150,268,23452,0.25099,0.25200
2020,30-45 y.,1st Quintile,Sometimes,0.34745,422,23452,0.34690,0.34800
2020,30-45 y.,1st Quintile,Often,0.19603,253,23452,0.19557,0.19649
2020,30-45 y.,1st Quintile,Very often,0.09999,83,23452,0.09964,0.10034
2020,30-45 y.,2nd Quintile,Very seldom,0.07033,70,23452,0.07005,0.07062
2020,30-45 y.,2nd Quintile,Seldom,0.19068,250,23452,0.19024,0.19111
2020,30-45 y.,2nd Quintile,Sometimes,0.42530,479,23452,0.42475,0.42586
2020,30-45 y.,2nd Quintile,Often,0.25405,282,23452,0.25356,0.25454
2020,30-45 y.,2nd Quintile,Very often,0.05964,76,23452,0.05937,0.05990
2020,30-45 y.,3rd Quintile,Very seldom,0.06171,79,23452,0.06146,0.06196
2020,30-45 y.,3rd Quintile,Seldom,0.24527,275,23452,0.24482,0.24572
2020,30-45 y.,3rd Quintile,Sometimes,0.43607,464,23452,0.43556,0.43659
2020,30-45 y.,3rd Quintile,Often,0.21236,244,23452,0.21193,0.21279
2020,30-45 y.,3rd Quintile,Very often,0.04459,51,23452,0.04437,0.04480
2020,30-45 y.,4th Quintile,Very seldom,0.07401,73,23452,0.07374,0.07429
2020,30-45 y.,4th Quintile,Seldom,0.25804,275,23452,0.25759,0.25850
2020,30-45 y.,4th Quintile,Sometimes,0.46366,465,23452,0.46314,0.46419
2020,30-45 y.,4th Quintile,Often,0.17208,200,23452,0.17168,0.17247
2020,30-45 y.,4th Quintile,Very often,0.03220,47,23452,0.03202,0.03238
2020,30-45 y.,5th Quintile,Very seldom,0.08362,98,23452,0.08333,0.08391
2020,30-45 y.,5th Quintile,Seldom,0.30011,289,23452,0.29963,0.30059
2020,30-45 y.,5th Quintile,Sometimes,0.37206,476,23452,0.37155,0.37257
2020,30-45 y.,5th Quintile,Often,0.20061,233,23452,0.20019,0.20103
2020,30-45 y.,5th Quintile,Very often,0.04360,42,23452,0.04339,0.04382
2020,46-65 y.,1st Quintile,Very seldom,0.12344,154,23452,0.12308,0.12381
2020,46-65 y.,1st Quintile,Seldom,0.25264,301,23452,0.25216,0.25311
2020,46-65 y.,1st Quintile,Sometimes,0.34273,479,23452,0.34221,0.34326
2020,46-65 y.,1st Quintile,Often,0.21504,283,23452,0.21459,0.21549
2020,46-65 y.,1st Quintile,Very often,0.06615,74,23452,0.06587,0.06642
2020,46-65 y.,2nd Quintile,Very seldom,0.07259,132,23452,0.07233,0.07285
2020,46-65 y.,2nd Quintile,Seldom,0.21456,351,23452,0.21415,0.21497
2020,46-65 y.,2nd Quintile,Sometimes,0.45050,629,23452,0.45000,0.45100
2020,46-65 y.,2nd Quintile,Often,0.20201,282,23452,0.20161,0.20241
2020,46-65 y.,2nd Quintile,Very often,0.06034,76,23452,0.06010,0.06057
2020,46-65 y.,3rd Quintile,Very seldom,0.08390,140,23452,0.08364,0.08415
2020,46-65 y.,3rd Quintile,Seldom,0.22822,393,23452,0.22784,0.22861
2020,46-65 y.,3rd Quintile,Sometimes,0.43886,695,23452,0.43840,0.43931
2020,46-65 y.,3rd Quintile,Often,0.20549,308,23452,0.20512,0.20586
2020,46-65 y.,3rd Quintile,Very often,0.04354,60,23452,0.04335,0.04373
2020,46-65 y.,4th Quintile,Very seldom,0.08259,167,23452,0.08237,0.08282
2020,46-65 y.,4th Quintile,Seldom,0.25424,534,23452,0.25388,0.25459
2020,46-65 y.,4th Quintile,Sometimes,0.45878,878,23452,0.45837,0.45919
2020,46-65 y.,4th Quintile,Often,0.17365,325,23452,0.17334,0.17396
2020,46-65 y.,4th Quintile,Very often,0.03074,58,23452,0.03060,0.03088
2020,46-65 y.,5th Quintile,Very seldom,0.08513,328,23452,0.08492,0.08534
2020,46-65 y.,5th Quintile,Seldom,0.30065,920,23452,0.30031,0.30100
2020,46-65 y.,5th Quintile,Sometimes,0.43672,1324,23452,0.43635,0.43710
2020,46-65 y.,5th Quintile,Often,0.14583,510,23452,0.14556,0.14609
2020,46-65 y.,5th Quintile,Very often,0.03166,128,23452,0.03153,0.03180
2020,66 and older,1st Quintile,Very seldom,0.22166,155,23452,0.22120,0.22212
2020,66 and older,1st Quintile,Seldom,0.30078,228,23452,0.30027,0.30129
2020,66 and older,1st Quintile,Sometimes,0.37260,279,23452,0.37206,0.37313
2020,66 and older,1st Quintile,Often,0.10497,87,23452,0.10463,0.10531
2020,66 and older,2nd Quintile,Very seldom,0.16828,206,23452,0.16792,0.16864
2020,66 and older,2nd Quintile,Seldom,0.32581,384,23452,0.32536,0.32627
2020,66 and older,2nd Quintile,Sometimes,0.41821,439,23452,0.41774,0.41869
2020,66 and older,2nd Quintile,Often,0.08770,106,23452,0.08743,0.08797
2020,66 and older,3rd Quintile,Very seldom,0.19512,176,23452,0.19471,0.19552
2020,66 and older,3rd Quintile,Seldom,0.34835,339,23452,0.34786,0.34884
2020,66 and older,3rd Quintile,Sometimes,0.38693,375,23452,0.38643,0.38743
2020,66 and older,3rd Quintile,Often,0.06961,83,23452,0.06934,0.06987
2020,66 and older,4th Quintile,Very seldom,0.16625,130,23452,0.16581,0.16669
2020,66 and older,4th Quintile,Seldom,0.34873,276,23452,0.34817,0.34928
2020,66 and older,4th Quintile,Sometimes,0.39091,303,23452,0.39033,0.39148
2020,66 and older,4th Quintile,Often,0.09412,67,23452,0.09378,0.09446
2020,66 and older,5th Quintile,Very seldom,0.16730,213,23452,0.16687,0.16772
2020,66 and older,5th Quintile,Seldom,0.37071,404,23452,0.37016,0.37126
2020,66 and older,5th Quintile,Sometimes,0.38749,433,23452,0.38693,0.38805
2020,66 and older,5th Quintile,Often,0.07450,96,23452,0.07420,0.07480
2021,17-29 y.,1st Quintile,Very seldom,0.09037,98,16948,0.09004,0.09071
2021,17-29 y.,1st Quintile,Seldom,0.29251,255,16948,0.29198,0.29304
2021,17-29 y.,1st Quintile,Sometimes,0.37716,293,16948,0.37660,0.37772
2021,17-29 y.,1st Quintile,Often,0.18492,155,16948,0.18447,0.18537
2021,17-29 y.,1st Quintile,Very often,0.05504,47,16948,0.05477,0.05530
2021,17-29 y.,2nd Quintile,Very seldom,0.11863,80,16948,0.11818,0.11907
2021,17-29 y.,2nd Quintile,Seldom,0.25362,153,16948,0.25303,0.25422
2021,17-29 y.,2nd Quintile,Sometimes,0.39970,209,16948,0.39903,0.40038
2021,17-29 y.,2nd Quintile,Often,0.22804,110,16948,0.22747,0.22862
2021,17-29 y.,3rd Quintile,Very seldom,0.13441,56,16948,0.13393,0.13490
2021,17-29 y.,3rd Quintile,Seldom,0.37371,146,16948,0.37303,0.37440
2021,17-29 y.,3rd Quintile,Sometimes,0.32844,154,16948,0.32777,0.32910
2021,17-29 y.,3rd Quintile,Often,0.16344,76,16948,0.16291,0.16396
2021,17-29 y.,4th Quintile,Very seldom,0.10597,46,16948,0.10555,0.10639
2021,17-29 y.,4th Quintile,Seldom,0.36328,156,16948,0.36262,0.36394
2021,17-29 y.,4th Quintile,Sometimes,0.37367,170,16948,0.37301,0.37434
2021,17-29 y.,4th Quintile,Often,0.15708,71,16948,0.15658,0.15758
2021,17-29 y.,5th Quintile,Very seldom,0.16803,43,16948,0.16730,0.16876
2021,17-29 y.,5th Quintile,Seldom,0.36170,99,16948,0.36077,0.36264
2021,17-29 y.,5th Quintile,Sometimes,0.36677,116,16948,0.36583,0.36771
2021,17-29 y.,5th Quintile,Often,0.10350,51,16948,0.10290,0.10409
2021,30-45 y.,1st Quintile,Very seldom,0.10956,112,16948,0.10921,0.10991
2021,30-45 y.,1st Quintile,Seldom,0.27955,206,16948,0.27904,0.28005
2021,30-45 y.,1st Quintile,Sometimes,0.31791,265,16948,0.31739,0.31844
2021,30-45 y.,1st Quintile,Often,0.21115,172,16948,0.21069,0.21161
2021,30-45 y.,1st Quintile,Very often,0.08183,76,16948,0.08152,0.08213
2021,30-45 y.,2nd Quintile,Very seldom,0.08131,95,16948,0.08101,0.08162
2021,30-45 y.,2nd Quintile,Seldom,0.24168,236,16948,0.24121,0.24215
2021,30-45 y.,2nd Quintile,Sometimes,0.40736,364,16948,0.40681,0.40790
2021,30-45 y.,2nd Quintile,Often,0.21639,172,16948,0.21594,0.21685
2021,30-45 y.,2nd Quintile,Very often,0.05326,39,16948,0.05301,0.05351
2021,30-45 y.,3rd Quintile,Very seldom,0.08489,78,16948,0.08459,0.08520
2021,30-45 y.,3rd Quintile,Seldom,0.25000,228,16948,0.24953,0.25047
2021,30-45 y.,3rd Quintile,Sometimes,0.47727,317,16948,0.47672,0.47781
2021,30-45 y.,3rd Quintile,Often,0.18784,159,16948,0.18741,0.18826
2021,30-45 y.,4th Quintile,Very seldom,0.08668,78,16948,0.08640,0.08696
2021,30-45 y.,4th Quintile,Seldom,0.30410,228,16948,0.30364,0.30455
2021,30-45 y.,4th Quintile,Sometimes,0.37535,314,16948,0.37487,0.37583
2021,30-45 y.,4th Quintile,Often,0.18664,133,16948,0.18625,0.18703
2021,30-45 y.,4th Quintile,Very often,0.04723,33,16948,0.04702,0.04744
2021,30-45 y.,5th Quintile,Very seldom,0.14716,97,16948,0.14679,0.14752
2021,30-45 y.,5th Quintile,Seldom,0.31001,256,16948,0.30954,0.31049
2021,30-45 y.,5th Quintile,Sometimes,0.37043,301,16948,0.36994,0.37093
