,Unnamed: 0,year,migback,pgisced97,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
838,838,2020,Direct migration background,Second Stage of Tertiary Education,Very often,0.04853,50,24442,0.02955,0.07039
839,839,2020,Indirect migration background,Pre-primary Level,Sometimes,1.0,38,24442,0.6246,1.45481
840,840,2020,Indirect migration background,Lower Secondary Level,Seldom,0.31775,40,24442,0.2061,0.40943
841,841,2020,Indirect migration background,Lower Secondary Level,Sometimes,0.41436,74,24442,0.2709,0.5424
842,842,2020,Indirect migration background,Lower Secondary Level,Often,0.26789,56,24442,0.18147,0.3645
843,843,2020,Indirect migration background,Upper Secondary Level,Very seldom,0.11208,59,24442,0.07739,0.14774
844,844,2020,Indirect migration background,Upper Secondary Level,Seldom,0.21418,141,24442,0.17756,0.25224
845,845,2020,Indirect migration background,Upper Secondary Level,Sometimes,0.39127,237,24442,0.31616,0.46954
846,846,2020,Indirect migration background,Upper Secondary Level,Often,0.20407,135,24442,0.15707,0.24628
847,847,2020,Indirect migration background,Upper Secondary Level,Very often,0.07841,42,24442,0.05098,0.12101
848,848,2020,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,0.43639,31,24442,0.21079,0.67074
849,849,2020,Indirect migration background,Post-secondary Non-tertiary Level,Sometimes,0.56361,55,24442,0.3583,0.79007
850,850,2020,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.26462,79,24442,0.19742,0.36163
851,851,2020,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.45768,125,24442,0.37144,0.55339
852,852,2020,Indirect migration background,Second Stage of Tertiary Education,Often,0.2777,58,24442,0.18993,0.39382
853,853,2021,No migration background,Pre-primary Level,Seldom,0.66189,39,16032,0.38124,0.96438
854,854,2021,No migration background,Pre-primary Level,Sometimes,0.33811,40,16032,0.23186,0.45637
855,855,2021,No migration background,Primary Level,Seldom,1.0,31,16032,0.58847,1.64824
856,856,2021,No migration background,Lower Secondary Level,Very seldom,0.14738,124,16032,0.11985,0.17696
857,857,2021,No migration background,Lower Secondary Level,Seldom,0.31176,262,16032,0.27071,0.3586
858,858,2021,No migration background,Lower Secondary Level,Sometimes,0.32954,295,16032,0.28432,0.35687
859,859,2021,No migration background,Lower Secondary Level,Often,0.14235,160,16032,0.11888,0.1634
860,860,2021,No migration background,Lower Secondary Level,Very often,0.06897,52,16032,0.04747,0.08963
861,861,2021,No migration background,Upper Secondary Level,Very seldom,0.12943,763,16032,0.12139,0.14085
862,862,2021,No migration background,Upper Secondary Level,Seldom,0.31133,1841,16032,0.29614,0.32907
863,863,2021,No migration background,Upper Secondary Level,Sometimes,0.36381,2034,16032,0.34458,0.38581
864,864,2021,No migration background,Upper Secondary Level,Often,0.15383,884,16032,0.14162,0.1657
865,865,2021,No migration background,Upper Secondary Level,Very often,0.04159,219,16032,0.03447,0.0492
866,866,2021,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.15123,141,16032,0.11802,0.17807
867,867,2021,No migration background,Post-secondary Non-tertiary Level,Seldom,0.28419,315,16032,0.2439,0.33267
868,868,2021,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.3757,392,16032,0.3326,0.42293
869,869,2021,No migration background,Post-secondary Non-tertiary Level,Often,0.14923,159,16032,0.12365,0.17432
870,870,2021,No migration background,Post-secondary Non-tertiary Level,Very often,0.03965,43,16032,0.02439,0.0538
871,871,2021,No migration background,First Stage of Tertiary Education,Very seldom,0.13213,134,16032,0.11058,0.16409
872,872,2021,No migration background,First Stage of Tertiary Education,Seldom,0.33719,289,16032,0.28876,0.39691
873,873,2021,No migration background,First Stage of Tertiary Education,Sometimes,0.39979,340,16032,0.34681,0.44696
874,874,2021,No migration background,First Stage of Tertiary Education,Often,0.1309,124,16032,0.10487,0.16218
875,875,2021,No migration background,Second Stage of Tertiary Education,Very seldom,0.14337,568,16032,0.12873,0.16115
876,876,2021,No migration background,Second Stage of Tertiary Education,Seldom,0.31503,1347,16032,0.29336,0.33705
877,877,2021,No migration background,Second Stage of Tertiary Education,Sometimes,0.38424,1552,16032,0.36218,0.41521
878,878,2021,No migration background,Second Stage of Tertiary Education,Often,0.12688,502,16032,0.11351,0.1428
879,879,2021,No migration background,Second Stage of Tertiary Education,Very often,0.03048,127,16032,0.02494,0.03683
880,880,2021,Direct migration background,Primary Level,Sometimes,1.0,39,16032,0.58427,1.44043
881,881,2021,Direct migration background,Lower Secondary Level,Very seldom,0.14383,49,16032,0.09882,0.19852
882,882,2021,Direct migration background,Lower Secondary Level,Seldom,0.36316,113,16032,0.26112,0.48559
883,883,2021,Direct migration background,Lower Secondary Level,Sometimes,0.34707,127,16032,0.24757,0.4729
884,884,2021,Direct migration background,Lower Secondary Level,Often,0.14594,54,16032,0.09764,0.20069
885,885,2021,Direct migration background,Upper Secondary Level,Very seldom,0.15997,127,16032,0.11512,0.21356
886,886,2021,Direct migration background,Upper Secondary Level,Seldom,0.29424,242,16032,0.23152,0.36737
887,887,2021,Direct migration background,Upper Secondary Level,Sometimes,0.31232,284,16032,0.25258,0.37672
888,888,2021,Direct migration background,Upper Secondary Level,Often,0.16749,124,16032,0.12087,0.20932
889,889,2021,Direct migration background,Upper Secondary Level,Very often,0.06598,49,16032,0.04858,0.0844
890,890,2021,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.0959,55,16032,0.05263,0.14364
891,891,2021,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.33108,127,16032,0.24961,0.43167
892,892,2021,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.36297,138,16032,0.28551,0.44546
893,893,2021,Direct migration background,Post-secondary Non-tertiary Level,Often,0.21005,48,16032,0.13339,0.28394
894,894,2021,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.14118,170,16032,0.10166,0.18334
895,895,2021,Direct migration background,Second Stage of Tertiary Education,Seldom,0.34383,333,16032,0.28067,0.41178
896,896,2021,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.32703,333,16032,0.27067,0.39476
897,897,2021,Direct migration background,Second Stage of Tertiary Education,Often,0.1471,127,16032,0.10576,0.20132
898,898,2021,Direct migration background,Second Stage of Tertiary Education,Very often,0.04086,32,16032,0.01962,0.07681
899,899,2021,Indirect migration background,Lower Secondary Level,Seldom,0.42703,34,16032,0.30298,0.55851
900,900,2021,Indirect migration background,Lower Secondary Level,Sometimes,0.57297,40,16032,0.37212,0.81507
901,901,2021,Indirect migration background,Upper Secondary Level,Very seldom,0.13022,49,16032,0.08768,0.18324
902,902,2021,Indirect migration background,Upper Secondary Level,Seldom,0.29354,124,16032,0.21249,0.38855
903,903,2021,Indirect migration background,Upper Secondary Level,Sometimes,0.38855,123,16032,0.29031,0.48984
904,904,2021,Indirect migration background,Upper Secondary Level,Often,0.18769,71,16032,0.11882,0.26269
905,905,2021,Indirect migration background,Post-secondary Non-tertiary Level,Sometimes,1.0,33,16032,0.67257,1.38065
906,906,2021,Indirect migration background,Second Stage of Tertiary Education,Very seldom,0.20419,32,16032,0.14093,0.28922
907,907,2021,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.22073,56,16032,0.15829,0.28927
908,908,2021,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.46864,91,16032,0.36483,0.59945
909,909,2021,Indirect migration background,Second Stage of Tertiary Education,Often,0.10644,31,16032,0.07179,0.14347
