,Unnamed: 0,year,age_gr,pgisced97,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
827,827,2016,66 and older,First Stage of Tertiary Education,Sometimes,0.41388,129,22928,0.34804,0.48496
828,828,2016,66 and older,Second Stage of Tertiary Education,Very seldom,0.17972,201,22928,0.15506,0.20289
829,829,2016,66 and older,Second Stage of Tertiary Education,Seldom,0.35065,438,22928,0.32381,0.38158
830,830,2016,66 and older,Second Stage of Tertiary Education,Sometimes,0.36188,418,22928,0.32625,0.40268
831,831,2016,66 and older,Second Stage of Tertiary Education,Often,0.10775,107,22928,0.08504,0.12662
832,832,2017,17-29 y.,Pre-primary Level,Very seldom,0.08584,42,25283,0.0616,0.11442
833,833,2017,17-29 y.,Pre-primary Level,Seldom,0.23433,99,25283,0.18218,0.28627
834,834,2017,17-29 y.,Pre-primary Level,Sometimes,0.48562,170,25283,0.39773,0.57525
835,835,2017,17-29 y.,Pre-primary Level,Often,0.19421,76,25283,0.14559,0.24728
836,836,2017,17-29 y.,Lower Secondary Level,Very seldom,0.06491,55,25283,0.04288,0.09478
837,837,2017,17-29 y.,Lower Secondary Level,Seldom,0.2214,158,25283,0.18562,0.26455
838,838,2017,17-29 y.,Lower Secondary Level,Sometimes,0.37723,299,25283,0.3266,0.43221
839,839,2017,17-29 y.,Lower Secondary Level,Often,0.25585,188,25283,0.21682,0.30473
840,840,2017,17-29 y.,Lower Secondary Level,Very often,0.0806,62,25283,0.06411,0.10066
841,841,2017,17-29 y.,Upper Secondary Level,Very seldom,0.07923,146,25283,0.06729,0.0965
842,842,2017,17-29 y.,Upper Secondary Level,Seldom,0.2522,453,25283,0.22728,0.27674
843,843,2017,17-29 y.,Upper Secondary Level,Sometimes,0.40824,733,25283,0.38055,0.44804
844,844,2017,17-29 y.,Upper Secondary Level,Often,0.211,351,25283,0.18283,0.23183
845,845,2017,17-29 y.,Upper Secondary Level,Very often,0.04933,79,25283,0.04013,0.05871
846,846,2017,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.27948,76,25283,0.2117,0.33556
847,847,2017,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.52459,137,25283,0.42694,0.62199
848,848,2017,17-29 y.,Post-secondary Non-tertiary Level,Often,0.19593,55,25283,0.15117,0.23745
849,849,2017,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.10782,53,25283,0.07778,0.13893
850,850,2017,17-29 y.,Second Stage of Tertiary Education,Seldom,0.25018,134,25283,0.20429,0.29418
851,851,2017,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.44038,187,25283,0.36264,0.51463
852,852,2017,17-29 y.,Second Stage of Tertiary Education,Often,0.20163,85,25283,0.15959,0.24973
853,853,2017,30-45 y.,Primary Level,Seldom,0.38691,40,25283,0.28925,0.503
854,854,2017,30-45 y.,Primary Level,Sometimes,0.30038,50,25283,0.2139,0.41707
855,855,2017,30-45 y.,Primary Level,Often,0.31271,41,25283,0.20818,0.44803
856,856,2017,30-45 y.,Lower Secondary Level,Very seldom,0.08361,58,25283,0.06046,0.10595
857,857,2017,30-45 y.,Lower Secondary Level,Seldom,0.26062,151,25283,0.20081,0.32221
858,858,2017,30-45 y.,Lower Secondary Level,Sometimes,0.32941,250,25283,0.28127,0.3732
859,859,2017,30-45 y.,Lower Secondary Level,Often,0.18159,126,25283,0.13158,0.22916
860,860,2017,30-45 y.,Lower Secondary Level,Very often,0.14477,66,25283,0.09521,0.19373
861,861,2017,30-45 y.,Upper Secondary Level,Very seldom,0.06106,207,25283,0.05061,0.07439
862,862,2017,30-45 y.,Upper Secondary Level,Seldom,0.2366,658,25283,0.21348,0.2607
863,863,2017,30-45 y.,Upper Secondary Level,Sometimes,0.41177,1209,25283,0.38305,0.44521
864,864,2017,30-45 y.,Upper Secondary Level,Often,0.22739,641,25283,0.2066,0.24545
865,865,2017,30-45 y.,Upper Secondary Level,Very often,0.06318,200,25283,0.05228,0.0769
866,866,2017,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.08508,78,25283,0.06629,0.10785
867,867,2017,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.24055,207,25283,0.19658,0.28291
868,868,2017,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.42066,396,25283,0.36682,0.48058
869,869,2017,30-45 y.,Post-secondary Non-tertiary Level,Often,0.20974,179,25283,0.16998,0.26385
870,870,2017,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.04398,45,25283,0.02808,0.06132
871,871,2017,30-45 y.,First Stage of Tertiary Education,Seldom,0.2591,84,25283,0.19545,0.32715
872,872,2017,30-45 y.,First Stage of Tertiary Education,Sometimes,0.45794,146,25283,0.37511,0.56386
873,873,2017,30-45 y.,First Stage of Tertiary Education,Often,0.28297,77,25283,0.21614,0.37414
874,874,2017,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.08876,194,25283,0.07343,0.10819
875,875,2017,30-45 y.,Second Stage of Tertiary Education,Seldom,0.27876,572,25283,0.25586,0.30989
876,876,2017,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.41053,927,25283,0.3794,0.44582
877,877,2017,30-45 y.,Second Stage of Tertiary Education,Often,0.19735,383,25283,0.17605,0.22393
878,878,2017,30-45 y.,Second Stage of Tertiary Education,Very often,0.0246,69,25283,0.02009,0.0293
879,879,2017,46-65 y.,Primary Level,Seldom,0.29343,40,25283,0.20913,0.39382
880,880,2017,46-65 y.,Primary Level,Sometimes,0.44138,50,25283,0.32842,0.57276
881,881,2017,46-65 y.,Primary Level,Often,0.26518,32,25283,0.17559,0.3701
882,882,2017,46-65 y.,Lower Secondary Level,Very seldom,0.12715,88,25283,0.10394,0.15736
883,883,2017,46-65 y.,Lower Secondary Level,Seldom,0.25664,181,25283,0.21449,0.29906
884,884,2017,46-65 y.,Lower Secondary Level,Sometimes,0.37863,264,25283,0.33068,0.43627
885,885,2017,46-65 y.,Lower Secondary Level,Often,0.16608,114,25283,0.13511,0.1944
886,886,2017,46-65 y.,Lower Secondary Level,Very often,0.0715,51,25283,0.05202,0.09611
887,887,2017,46-65 y.,Upper Secondary Level,Very seldom,0.10173,498,25283,0.09342,0.10976
888,888,2017,46-65 y.,Upper Secondary Level,Seldom,0.25008,1253,25283,0.23636,0.26571
889,889,2017,46-65 y.,Upper Secondary Level,Sometimes,0.4225,1999,25283,0.40367,0.44248
890,890,2017,46-65 y.,Upper Secondary Level,Often,0.18017,828,25283,0.16657,0.193
891,891,2017,46-65 y.,Upper Secondary Level,Very often,0.04552,202,25283,0.03865,0.05154
892,892,2017,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.10291,93,25283,0.07808,0.13127
893,893,2017,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.29077,237,25283,0.24881,0.33557
894,894,2017,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.43302,369,25283,0.37969,0.48514
895,895,2017,46-65 y.,Post-secondary Non-tertiary Level,Often,0.13849,119,25283,0.11067,0.17826
896,896,2017,46-65 y.,Post-secondary Non-tertiary Level,Very often,0.0348,34,25283,0.02483,0.04901
897,897,2017,46-65 y.,First Stage of Tertiary Education,Very seldom,0.07545,63,25283,0.06189,0.0879
898,898,2017,46-65 y.,First Stage of Tertiary Education,Seldom,0.27864,212,25283,0.23484,0.32676
899,899,2017,46-65 y.,First Stage of Tertiary Education,Sometimes,0.42986,338,25283,0.38422,0.48021
900,900,2017,46-65 y.,First Stage of Tertiary Education,Often,0.21605,148,25283,0.17428,0.25055
901,901,2017,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.10395,268,25283,0.08932,0.12184
902,902,2017,46-65 y.,Second Stage of Tertiary Education,Seldom,0.29145,798,25283,0.26657,0.31508
903,903,2017,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.43382,1076,25283,0.40776,0.46926
904,904,2017,46-65 y.,Second Stage of Tertiary Education,Often,0.14081,402,25283,0.12752,0.15591
905,905,2017,46-65 y.,Second Stage of Tertiary Education,Very often,0.02997,79,25283,0.02139,0.04088
906,906,2017,66 and older,Lower Secondary Level,Very seldom,0.28003,132,25283,0.24529,0.31583
907,907,2017,66 and older,Lower Secondary Level,Seldom,0.32159,194,25283,0.28658,0.35808
908,908,2017,66 and older,Lower Secondary Level,Sometimes,0.3235,204,25283,0.2882,0.35563
909,909,2017,66 and older,Lower Secondary Level,Often,0.07488,53,25283,0.05842,0.08899
910,910,2017,66 and older,Upper Secondary Level,Very seldom,0.17988,473,25283,0.16421,0.19321
911,911,2017,66 and older,Upper Secondary Level,Seldom,0.3577,907,25283,0.34119,0.38262
912,912,2017,66 and older,Upper Secondary Level,Sometimes,0.34912,899,25283,0.33101,0.36987
913,913,2017,66 and older,Upper Secondary Level,Often,0.09041,216,25283,0.08181,0.10137
914,914,2017,66 and older,Upper Secondary Level,Very often,0.02288,42,25283,0.01762,0.02836
915,915,2017,66 and older,Post-secondary Non-tertiary Level,Seldom,0.57283,44,25283,0.43859,0.76304
916,916,2017,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.42717,46,25283,0.32564,0.54682
917,917,2017,66 and older,First Stage of Tertiary Education,Very seldom,0.21021,60,25283,0.16307,0.26623
918,918,2017,66 and older,First Stage of Tertiary Education,Seldom,0.38798,122,25283,0.31667,0.44131
919,919,2017,66 and older,First Stage of Tertiary Education,Sometimes,0.40181,129,25283,0.34217,0.4741
920,920,2017,66 and older,Second Stage of Tertiary Education,Very seldom,0.18437,247,25283,0.16207,0.21085
921,921,2017,66 and older,Second Stage of Tertiary Education,Seldom,0.37629,447,25283,0.34526,0.41187
922,922,2017,66 and older,Second Stage of Tertiary Education,Sometimes,0.36015,443,25283,0.32556,0.39103
923,923,2017,66 and older,Second Stage of Tertiary Education,Often,0.07918,97,25283,0.06525,0.09743
924,924,2018,17-29 y.,Pre-primary Level,Seldom,0.37792,105,24495,0.30785,0.44556
925,925,2018,17-29 y.,Pre-primary Level,Sometimes,0.44901,148,24495,0.35462,0.57152
926,926,2018,17-29 y.,Pre-primary Level,Often,0.17306,55,24495,0.12926,0.22026
927,927,2018,17-29 y.,Primary Level,Sometimes,1.0,35,24495,0.62772,1.40433
928,928,2018,17-29 y.,Lower Secondary Level,Very seldom,0.06018,60,24495,0.04253,0.08511
929,929,2018,17-29 y.,Lower Secondary Level,Seldom,0.22355,151,24495,0.1782,0.27728
930,930,2018,17-29 y.,Lower Secondary Level,Sometimes,0.39228,316,24495,0.34847,0.44274
931,931,2018,17-29 y.,Lower Secondary Level,Often,0.25423,202,24495,0.21387,0.29379
932,932,2018,17-29 y.,Lower Secondary Level,Very often,0.06975,62,24495,0.05285,0.08795
933,933,2018,17-29 y.,Upper Secondary Level,Very seldom,0.06606,125,24495,0.05389,0.07856
934,934,2018,17-29 y.,Upper Secondary Level,Seldom,0.25982,451,24495,0.23285,0.28929
935,935,2018,17-29 y.,Upper Secondary Level,Sometimes,0.40368,680,24495,0.37055,0.44037
936,936,2018,17-29 y.,Upper Secondary Level,Often,0.21164,358,24495,0.18705,0.23494
937,937,2018,17-29 y.,Upper Secondary Level,Very often,0.0588,95,24495,0.04751,0.07175
938,938,2018,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.2514,75,24495,0.21049,0.30778
939,939,2018,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.47449,120,24495,0.38273,0.57707
940,940,2018,17-29 y.,Post-secondary Non-tertiary Level,Often,0.27411,71,24495,0.21525,0.32853
941,941,2018,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.09799,51,24495,0.07745,0.12284
942,942,2018,17-29 y.,Second Stage of Tertiary Education,Seldom,0.268,124,24495,0.21798,0.31742
943,943,2018,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.48707,207,24495,0.40331,0.57817
944,944,2018,17-29 y.,Second Stage of Tertiary Education,Often,0.14693,76,24495,0.11387,0.18432
945,945,2018,30-45 y.,Primary Level,Seldom,0.31868,42,24495,0.19507,0.46044
946,946,2018,30-45 y.,Primary Level,Sometimes,0.4088,54,24495,0.30192,0.52853
947,947,2018,30-45 y.,Primary Level,Often,0.27252,46,24495,0.1752,0.41491
948,948,2018,30-45 y.,Lower Secondary Level,Very seldom,0.10857,57,24495,0.07213,0.15595
949,949,2018,30-45 y.,Lower Secondary Level,Seldom,0.23459,127,24495,0.18508,0.28359
950,950,2018,30-45 y.,Lower Secondary Level,Sometimes,0.36954,236,24495,0.30429,0.43731
951,951,2018,30-45 y.,Lower Secondary Level,Often,0.20626,128,24495,0.14641,0.27977
952,952,2018,30-45 y.,Lower Secondary Level,Very often,0.08105,59,24495,0.05107,0.10735
953,953,2018,30-45 y.,Upper Secondary Level,Very seldom,0.08098,208,24495,0.06691,0.09661
954,954,2018,30-45 y.,Upper Secondary Level,Seldom,0.22622,589,24495,0.20686,0.25219
955,955,2018,30-45 y.,Upper Secondary Level,Sometimes,0.39164,1061,24495,0.35971,0.43057
956,956,2018,30-45 y.,Upper Secondary Level,Often,0.23036,602,24495,0.20748,0.25789
957,957,2018,30-45 y.,Upper Secondary Level,Very often,0.07079,187,24495,0.05871,0.08527
958,958,2018,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.11798,78,24495,0.09362,0.14978
959,959,2018,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.23391,221,24495,0.20132,0.27989
960,960,2018,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.42071,333,24495,0.37161,0.48
961,961,2018,30-45 y.,Post-secondary Non-tertiary Level,Often,0.17964,142,24495,0.138,0.22768
962,962,2018,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.04776,55,24495,0.0312,0.07198
963,963,2018,30-45 y.,First Stage of Tertiary Education,Seldom,0.36906,85,24495,0.27029,0.47051
964,964,2018,30-45 y.,First Stage of Tertiary Education,Sometimes,0.45852,140,24495,0.34958,0.58346
965,965,2018,30-45 y.,First Stage of Tertiary Education,Often,0.17242,62,24495,0.12611,0.22157
966,966,2018,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.08016,192,24495,0.0676,0.0944
967,967,2018,30-45 y.,Second Stage of Tertiary Education,Seldom,0.27694,544,24495,0.25157,0.30316
968,968,2018,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.42497,873,24495,0.38915,0.46084
969,969,2018,30-45 y.,Second Stage of Tertiary Education,Often,0.18543,357,24495,0.16014,0.20584
970,970,2018,30-45 y.,Second Stage of Tertiary Education,Very often,0.0325,78,24495,0.02543,0.04245
971,971,2018,46-65 y.,Primary Level,Seldom,0.28539,34,24495,0.1794,0.40119
972,972,2018,46-65 y.,Primary Level,Sometimes,0.4131,50,24495,0.31558,0.52613
973,973,2018,46-65 y.,Primary Level,Often,0.30151,38,24495,0.20476,0.42063
974,974,2018,46-65 y.,Lower Secondary Level,Very seldom,0.10083,74,24495,0.0766,0.131
975,975,2018,46-65 y.,Lower Secondary Level,Seldom,0.28206,169,24495,0.22714,0.33632
976,976,2018,46-65 y.,Lower Secondary Level,Sometimes,0.37517,271,24495,0.32881,0.42844
977,977,2018,46-65 y.,Lower Secondary Level,Often,0.20457,138,24495,0.17093,0.23401
978,978,2018,46-65 y.,Lower Secondary Level,Very often,0.03736,36,24495,0.0255,0.05135
979,979,2018,46-65 y.,Upper Secondary Level,Very seldom,0.12041,533,24495,0.10913,0.13116
980,980,2018,46-65 y.,Upper Secondary Level,Seldom,0.26336,1219,24495,0.24673,0.28002
981,981,2018,46-65 y.,Upper Secondary Level,Sometimes,0.39043,1819,24495,0.37033,0.41062
982,982,2018,46-65 y.,Upper Secondary Level,Often,0.17733,818,24495,0.16344,0.19109
983,983,2018,46-65 y.,Upper Secondary Level,Very often,0.04847,216,24495,0.04102,0.0547
984,984,2018,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.11041,105,24495,0.09061,0.13321
985,985,2018,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.29354,218,24495,0.2526,0.32879
986,986,2018,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.39929,336,24495,0.33987,0.4542
987,987,2018,46-65 y.,Post-secondary Non-tertiary Level,Often,0.15747,141,24495,0.12871,0.18276
988,988,2018,46-65 y.,Post-secondary Non-tertiary Level,Very often,0.03929,35,24495,0.02458,0.05768
989,989,2018,46-65 y.,First Stage of Tertiary Education,Very seldom,0.0767,64,24495,0.05569,0.10115
990,990,2018,46-65 y.,First Stage of Tertiary Education,Seldom,0.26137,208,24495,0.2249,0.30447
991,991,2018,46-65 y.,First Stage of Tertiary Education,Sometimes,0.42102,306,24495,0.36482,0.48004
992,992,2018,46-65 y.,First Stage of Tertiary Education,Often,0.17545,117,24495,0.1387,0.21545
993,993,2018,46-65 y.,First Stage of Tertiary Education,Very often,0.06546,35,24495,0.04338,0.09139
994,994,2018,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.11557,290,24495,0.10384,0.13062
995,995,2018,46-65 y.,Second Stage of Tertiary Education,Seldom,0.2925,771,24495,0.26976,0.31622
996,996,2018,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.39946,1005,24495,0.37029,0.42732
997,997,2018,46-65 y.,Second Stage of Tertiary Education,Often,0.16636,393,24495,0.14647,0.18682
998,998,2018,46-65 y.,Second Stage of Tertiary Education,Very often,0.02611,76,24495,0.01994,0.03208
999,999,2018,66 and older,Lower Secondary Level,Very seldom,0.18309,104,24495,0.14798,0.21944
1000,1000,2018,66 and older,Lower Secondary Level,Seldom,0.32313,186,24495,0.28425,0.36577
1001,1001,2018,66 and older,Lower Secondary Level,Sometimes,0.40895,225,24495,0.36003,0.45556
1002,1002,2018,66 and older,Lower Secondary Level,Often,0.08482,62,24495,0.07254,0.09931
1003,1003,2018,66 and older,Upper Secondary Level,Very seldom,0.18622,473,24495,0.17423,0.20032
1004,1004,2018,66 and older,Upper Secondary Level,Seldom,0.33547,878,24495,0.31465,0.35526
1005,1005,2018,66 and older,Upper Secondary Level,Sometimes,0.37447,918,24495,0.35602,0.39633
1006,1006,2018,66 and older,Upper Secondary Level,Often,0.08301,222,24495,0.07465,0.09276
1007,1007,2018,66 and older,Upper Secondary Level,Very often,0.02084,44,24495,0.01634,0.02724
1008,1008,2018,66 and older,Post-secondary Non-tertiary Level,Very seldom,0.26586,36,24495,0.19993,0.33738
1009,1009,2018,66 and older,Post-secondary Non-tertiary Level,Seldom,0.26356,38,24495,0.1839,0.36702
1010,1010,2018,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.47058,64,24495,0.35888,0.59414
1011,1011,2018,66 and older,First Stage of Tertiary Education,Very seldom,0.13514,46,24495,0.10037,0.17256
1012,1012,2018,66 and older,First Stage of Tertiary Education,Seldom,0.41444,136,24495,0.35152,0.47978
1013,1013,2018,66 and older,First Stage of Tertiary Education,Sometimes,0.37879,127,24495,0.31057,0.46022
1014,1014,2018,66 and older,First Stage of Tertiary Education,Often,0.07163,31,24495,0.04878,0.09894
1015,1015,2018,66 and older,Second Stage of Tertiary Education,Very seldom,0.20243,261,24495,0.17559,0.22871
1016,1016,2018,66 and older,Second Stage of Tertiary Education,Seldom,0.37164,464,24495,0.33388,0.41355
1017,1017,2018,66 and older,Second Stage of Tertiary Education,Sometimes,0.35018,450,24495,0.31505,0.3887
1018,1018,2018,66 and older,Second Stage of Tertiary Education,Often,0.07575,92,24495,0.0634,0.08936
1019,1019,2019,17-29 y.,Pre-primary Level,Very seldom,0.06567,32,24656,0.0427,0.09516
1020,1020,2019,17-29 y.,Pre-primary Level,Seldom,0.33103,116,24656,0.24844,0.42222
1021,1021,2019,17-29 y.,Pre-primary Level,Sometimes,0.47091,127,24656,0.35135,0.58985
1022,1022,2019,17-29 y.,Pre-primary Level,Often,0.13239,43,24656,0.08254,0.19292
1023,1023,2019,17-29 y.,Lower Secondary Level,Very seldom,0.07917,63,24656,0.05619,0.11051
1024,1024,2019,17-29 y.,Lower Secondary Level,Seldom,0.22182,156,24656,0.17671,0.27283
1025,1025,2019,17-29 y.,Lower Secondary Level,Sometimes,0.36242,257,24656,0.30323,0.42513
1026,1026,2019,17-29 y.,Lower Secondary Level,Often,0.25828,166,24656,0.2127,0.31449
1027,1027,2019,17-29 y.,Lower Secondary Level,Very often,0.07831,51,24656,0.05073,0.1094
1028,1028,2019,17-29 y.,Upper Secondary Level,Very seldom,0.10406,156,24656,0.0857,0.12314
1029,1029,2019,17-29 y.,Upper Secondary Level,Seldom,0.26728,412,24656,0.23835,0.30013
1030,1030,2019,17-29 y.,Upper Secondary Level,Sometimes,0.35816,577,24656,0.31402,0.39131
1031,1031,2019,17-29 y.,Upper Secondary Level,Often,0.22379,336,24656,0.19705,0.25215
1032,1032,2019,17-29 y.,Upper Secondary Level,Very often,0.04672,73,24656,0.03437,0.05959
1033,1033,2019,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.39997,84,24656,0.31197,0.47547
1034,1034,2019,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.37051,93,24656,0.29833,0.41801
1035,1035,2019,17-29 y.,Post-secondary Non-tertiary Level,Often,0.22952,70,24656,0.18038,0.28685
1036,1036,2019,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.07856,48,24656,0.06352,0.09641
1037,1037,2019,17-29 y.,Second Stage of Tertiary Education,Seldom,0.31151,129,24656,0.25128,0.37435
1038,1038,2019,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.39838,183,24656,0.32096,0.48375
1039,1039,2019,17-29 y.,Second Stage of Tertiary Education,Often,0.21155,74,24656,0.16377,0.26588
1040,1040,2019,30-45 y.,Primary Level,Seldom,0.44545,36,24656,0.29405,0.61204
1041,1041,2019,30-45 y.,Primary Level,Sometimes,0.55455,51,24656,0.37036,0.78159
1042,1042,2019,30-45 y.,Lower Secondary Level,Very seldom,0.10237,48,24656,0.06267,0.1491
1043,1043,2019,30-45 y.,Lower Secondary Level,Seldom,0.20903,126,24656,0.16678,0.25751
1044,1044,2019,30-45 y.,Lower Secondary Level,Sometimes,0.40948,193,24656,0.31248,0.51502
1045,1045,2019,30-45 y.,Lower Secondary Level,Often,0.19705,111,24656,0.1472,0.24782
1046,1046,2019,30-45 y.,Lower Secondary Level,Very often,0.08207,44,24656,0.0545,0.12006
1047,1047,2019,30-45 y.,Upper Secondary Level,Very seldom,0.07735,191,24656,0.06351,0.09482
1048,1048,2019,30-45 y.,Upper Secondary Level,Seldom,0.24203,545,24656,0.21146,0.26882
1049,1049,2019,30-45 y.,Upper Secondary Level,Sometimes,0.40821,940,24656,0.3766,0.44382
1050,1050,2019,30-45 y.,Upper Secondary Level,Often,0.21132,530,24656,0.1835,0.24005
1051,1051,2019,30-45 y.,Upper Secondary Level,Very often,0.06108,160,24656,0.04956,0.074
1052,1052,2019,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.11296,79,24656,0.0779,0.15085
1053,1053,2019,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.24717,196,24656,0.19411,0.30885
1054,1054,2019,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.43223,323,24656,0.35529,0.4975
1055,1055,2019,30-45 y.,Post-secondary Non-tertiary Level,Often,0.15603,145,24656,0.12604,0.18697
1056,1056,2019,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.05161,47,24656,0.03703,0.0672
1057,1057,2019,30-45 y.,First Stage of Tertiary Education,Seldom,0.27057,89,24656,0.19976,0.37039
1058,1058,2019,30-45 y.,First Stage of Tertiary Education,Sometimes,0.44813,153,24656,0.37046,0.54174
1059,1059,2019,30-45 y.,First Stage of Tertiary Education,Often,0.2813,76,24656,0.18844,0.37874
1060,1060,2019,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.08848,191,24656,0.07267,0.10546
1061,1061,2019,30-45 y.,Second Stage of Tertiary Education,Seldom,0.25929,541,24656,0.23632,0.28835
1062,1062,2019,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.46261,865,24656,0.42336,0.51177
1063,1063,2019,30-45 y.,Second Stage of Tertiary Education,Often,0.16201,351,24656,0.13821,0.18778
1064,1064,2019,30-45 y.,Second Stage of Tertiary Education,Very often,0.02761,79,24656,0.02126,0.03351
1065,1065,2019,46-65 y.,Primary Level,Seldom,0.42422,32,24656,0.24744,0.64033
1066,1066,2019,46-65 y.,Primary Level,Sometimes,0.57578,43,24656,0.39165,0.84364
1067,1067,2019,46-65 y.,Lower Secondary Level,Very seldom,0.10554,84,24656,0.08264,0.13406
1068,1068,2019,46-65 y.,Lower Secondary Level,Seldom,0.24599,170,24656,0.20554,0.28616
1069,1069,2019,46-65 y.,Lower Secondary Level,Sometimes,0.36278,230,24656,0.31254,0.41215
1070,1070,2019,46-65 y.,Lower Secondary Level,Often,0.25111,135,24656,0.20809,0.29761
1071,1071,2019,46-65 y.,Lower Secondary Level,Very often,0.03458,34,24656,0.02357,0.04707
1072,1072,2019,46-65 y.,Upper Secondary Level,Very seldom,0.11239,500,24656,0.10095,0.12227
1073,1073,2019,46-65 y.,Upper Secondary Level,Seldom,0.28673,1277,24656,0.26844,0.30537
1074,1074,2019,46-65 y.,Upper Secondary Level,Sometimes,0.3785,1838,24656,0.35745,0.40209
1075,1075,2019,46-65 y.,Upper Secondary Level,Often,0.17859,821,24656,0.16385,0.19209
1076,1076,2019,46-65 y.,Upper Secondary Level,Very often,0.04379,211,24656,0.03662,0.05174
1077,1077,2019,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.13998,116,24656,0.10927,0.18033
1078,1078,2019,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.25056,241,24656,0.20809,0.30741
1079,1079,2019,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.44914,403,24656,0.39697,0.49597
1080,1080,2019,46-65 y.,Post-secondary Non-tertiary Level,Often,0.13329,143,24656,0.10217,0.17076
1081,1081,2019,46-65 y.,Post-secondary Non-tertiary Level,Very often,0.02704,36,24656,0.01707,0.04075
1082,1082,2019,46-65 y.,First Stage of Tertiary Education,Very seldom,0.13348,96,24656,0.10259,0.16827
1083,1083,2019,46-65 y.,First Stage of Tertiary Education,Seldom,0.2076,213,24656,0.1778,0.23576
1084,1084,2019,46-65 y.,First Stage of Tertiary Education,Sometimes,0.40484,347,24656,0.35122,0.46416
1085,1085,2019,46-65 y.,First Stage of Tertiary Education,Often,0.21151,176,24656,0.17309,0.26073
1086,1086,2019,46-65 y.,First Stage of Tertiary Education,Very often,0.04257,35,24656,0.02239,0.06392
1087,1087,2019,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.10049,357,24656,0.08506,0.11562
1088,1088,2019,46-65 y.,Second Stage of Tertiary Education,Seldom,0.31485,945,24656,0.28616,0.34208
1089,1089,2019,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.40344,1252,24656,0.3699,0.43857
1090,1090,2019,46-65 y.,Second Stage of Tertiary Education,Often,0.15128,437,24656,0.13286,0.17191
1091,1091,2019,46-65 y.,Second Stage of Tertiary Education,Very often,0.02993,110,24656,0.02299,0.03743
1092,1092,2019,66 and older,Lower Secondary Level,Very seldom,0.2097,114,24656,0.18091,0.24795
1093,1093,2019,66 and older,Lower Secondary Level,Seldom,0.359,186,24656,0.3192,0.40587
1094,1094,2019,66 and older,Lower Secondary Level,Sometimes,0.36619,186,24656,0.31894,0.40985
1095,1095,2019,66 and older,Lower Secondary Level,Often,0.06511,48,24656,0.05315,0.07766
1096,1096,2019,66 and older,Upper Secondary Level,Very seldom,0.19602,509,24656,0.18124,0.2113
1097,1097,2019,66 and older,Upper Secondary Level,Seldom,0.34773,904,24656,0.32447,0.36979
1098,1098,2019,66 and older,Upper Secondary Level,Sometimes,0.3524,892,24656,0.33177,0.37602
1099,1099,2019,66 and older,Upper Secondary Level,Often,0.08278,203,24656,0.07365,0.09228
