,Unnamed: 0,year,bula_h,sampreg,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
976,976,2020,Berlin,East,Sometimes,0.42894,172,25451,0.35293,0.51598
977,977,2020,Berlin,East,Often,0.2076,75,25451,0.15097,0.27261
978,978,2020,Brandenburg,East,Very seldom,0.06807,105,25451,0.05182,0.08562
979,979,2020,Brandenburg,East,Seldom,0.28536,313,25451,0.25507,0.31318
980,980,2020,Brandenburg,East,Sometimes,0.41462,417,25451,0.36071,0.46887
981,981,2020,Brandenburg,East,Often,0.18766,190,25451,0.15486,0.22987
982,982,2020,Brandenburg,East,Very often,0.04429,37,25451,0.02797,0.06109
983,983,2020,Mecklenburg-Western Pomerania,East,Very seldom,0.11545,69,25451,0.08951,0.14128
984,984,2020,Mecklenburg-Western Pomerania,East,Seldom,0.3209,141,25451,0.26935,0.3801
985,985,2020,Mecklenburg-Western Pomerania,East,Sometimes,0.38285,193,25451,0.32022,0.44973
986,986,2020,Mecklenburg-Western Pomerania,East,Often,0.18079,83,25451,0.1429,0.22411
987,987,2020,Saxony,East,Very seldom,0.08252,153,25451,0.06431,0.10134
988,988,2020,Saxony,East,Seldom,0.27212,413,25451,0.24459,0.30431
989,989,2020,Saxony,East,Sometimes,0.45805,685,25451,0.41444,0.49809
990,990,2020,Saxony,East,Often,0.16492,241,25451,0.14162,0.18892
991,991,2020,Saxony,East,Very often,0.0224,51,25451,0.01687,0.029
992,992,2020,Saxony-Anhalt,East,Very seldom,0.10049,104,25451,0.08172,0.12127
993,993,2020,Saxony-Anhalt,East,Seldom,0.31098,260,25451,0.2659,0.3674
994,994,2020,Saxony-Anhalt,East,Sometimes,0.41998,340,25451,0.36101,0.4773
995,995,2020,Saxony-Anhalt,East,Often,0.16856,148,25451,0.1439,0.1956
996,996,2020,Thuringa,East,Very seldom,0.1523,122,25451,0.12249,0.19157
997,997,2020,Thuringa,East,Seldom,0.26378,240,25451,0.21199,0.31042
998,998,2020,Thuringa,East,Sometimes,0.37714,329,25451,0.32592,0.43331
999,999,2020,Thuringa,East,Often,0.14387,154,25451,0.11938,0.17564
1000,1000,2020,Thuringa,East,Very often,0.06292,52,25451,0.04368,0.08392
1001,1001,2021,Schleswig-Holstein,West,Very seldom,0.11304,93,16989,0.08682,0.14031
1002,1002,2021,Schleswig-Holstein,West,Seldom,0.37859,231,16989,0.31969,0.44401
1003,1003,2021,Schleswig-Holstein,West,Sometimes,0.37104,265,16989,0.31864,0.43409
1004,1004,2021,Schleswig-Holstein,West,Often,0.13733,99,16989,0.09684,0.17656
1005,1005,2021,Hamburg,West,Very seldom,0.16544,68,16989,0.11161,0.21386
1006,1006,2021,Hamburg,West,Seldom,0.26811,129,16989,0.21714,0.32472
1007,1007,2021,Hamburg,West,Sometimes,0.39718,145,16989,0.3212,0.48898
1008,1008,2021,Hamburg,West,Often,0.16927,44,16989,0.0964,0.26588
1009,1009,2021,Lower Saxony,West,Very seldom,0.16577,264,16989,0.14153,0.18809
1010,1010,2021,Lower Saxony,West,Seldom,0.31152,527,16989,0.27799,0.35781
1011,1011,2021,Lower Saxony,West,Sometimes,0.33388,554,16989,0.2967,0.36936
1012,1012,2021,Lower Saxony,West,Often,0.15374,250,16989,0.12403,0.19298
1013,1013,2021,Lower Saxony,West,Very often,0.03509,80,16989,0.02605,0.0462
1014,1014,2021,Bremen,West,Seldom,0.42487,39,16989,0.2475,0.61743
1015,1015,2021,Bremen,West,Sometimes,0.57513,40,16989,0.37411,0.79403
1016,1016,2021,North Rhine-Westphalia,West,Very seldom,0.14084,512,16989,0.12776,0.15637
1017,1017,2021,North Rhine-Westphalia,West,Seldom,0.30998,1154,16989,0.2883,0.33441
1018,1018,2021,North Rhine-Westphalia,West,Sometimes,0.33892,1228,16989,0.31118,0.36144
1019,1019,2021,North Rhine-Westphalia,West,Often,0.16388,539,16989,0.14707,0.18589
1020,1020,2021,North Rhine-Westphalia,West,Very often,0.04638,150,16989,0.03808,0.05682
1021,1021,2021,Hesse,West,Very seldom,0.12015,139,16989,0.0967,0.14384
1022,1022,2021,Hesse,West,Seldom,0.32483,338,16989,0.28562,0.37523
1023,1023,2021,Hesse,West,Sometimes,0.37045,421,16989,0.31562,0.42311
1024,1024,2021,Hesse,West,Often,0.13542,143,16989,0.11025,0.15967
1025,1025,2021,Hesse,West,Very often,0.04915,39,16989,0.03348,0.06825
1026,1026,2021,"Rhineland-Palatinate, Saarland",West,Very seldom,0.13393,125,16989,0.11098,0.16031
1027,1027,2021,"Rhineland-Palatinate, Saarland",West,Seldom,0.33821,271,16989,0.29291,0.38354
1028,1028,2021,"Rhineland-Palatinate, Saarland",West,Sometimes,0.34295,313,16989,0.29115,0.38901
1029,1029,2021,"Rhineland-Palatinate, Saarland",West,Often,0.14294,125,16989,0.11385,0.17765
1030,1030,2021,"Rhineland-Palatinate, Saarland",West,Very often,0.04197,33,16989,0.03056,0.05473
1031,1031,2021,Baden-Wuerttemberg,West,Very seldom,0.11293,206,16989,0.09037,0.13035
1032,1032,2021,Baden-Wuerttemberg,West,Seldom,0.26421,575,16989,0.24035,0.29116
1033,1033,2021,Baden-Wuerttemberg,West,Sometimes,0.44298,810,16989,0.40833,0.47958
1034,1034,2021,Baden-Wuerttemberg,West,Often,0.15309,300,16989,0.12932,0.17443
1035,1035,2021,Baden-Wuerttemberg,West,Very often,0.02679,69,16989,0.01915,0.03516
1036,1036,2021,Bavaria,West,Very seldom,0.14731,386,16989,0.12769,0.16718
1037,1037,2021,Bavaria,West,Seldom,0.29172,812,16989,0.26536,0.32121
1038,1038,2021,Bavaria,West,Sometimes,0.35392,980,16989,0.32366,0.37953
1039,1039,2021,Bavaria,West,Often,0.15671,386,16989,0.13919,0.17878
1040,1040,2021,Bavaria,West,Very often,0.05034,116,16989,0.03934,0.06311
1041,1041,2021,Berlin,West,Very seldom,0.14935,71,16989,0.10713,0.19682
1042,1042,2021,Berlin,West,Seldom,0.3537,165,16989,0.2904,0.4349
1043,1043,2021,Berlin,West,Sometimes,0.35187,162,16989,0.30019,0.40613
1044,1044,2021,Berlin,West,Often,0.14508,80,16989,0.11375,0.18723
1045,1045,2021,Berlin,East,Very seldom,0.10635,41,16989,0.07796,0.13948
1046,1046,2021,Berlin,East,Seldom,0.35494,100,16989,0.2857,0.43957
1047,1047,2021,Berlin,East,Sometimes,0.35338,97,16989,0.28425,0.44176
1048,1048,2021,Berlin,East,Often,0.18532,42,16989,0.13223,0.24866
1049,1049,2021,Brandenburg,East,Very seldom,0.08325,81,16989,0.06276,0.1044
1050,1050,2021,Brandenburg,East,Seldom,0.28817,197,16989,0.24319,0.34825
1051,1051,2021,Brandenburg,East,Sometimes,0.45625,245,16989,0.39337,0.53945
1052,1052,2021,Brandenburg,East,Often,0.17233,109,16989,0.1377,0.21648
1053,1053,2021,Mecklenburg-Western Pomerania,East,Very seldom,0.11439,45,16989,0.08444,0.14482
1054,1054,2021,Mecklenburg-Western Pomerania,East,Seldom,0.3704,138,16989,0.30394,0.44129
1055,1055,2021,Mecklenburg-Western Pomerania,East,Sometimes,0.34472,134,16989,0.27599,0.42226
1056,1056,2021,Mecklenburg-Western Pomerania,East,Often,0.17049,63,16989,0.1236,0.23281
1057,1057,2021,Saxony,East,Very seldom,0.12505,139,16989,0.09487,0.15986
1058,1058,2021,Saxony,East,Seldom,0.31256,370,16989,0.27168,0.36091
1059,1059,2021,Saxony,East,Sometimes,0.3927,412,16989,0.35294,0.43157
1060,1060,2021,Saxony,East,Often,0.13074,157,16989,0.10743,0.15115
1061,1061,2021,Saxony,East,Very often,0.03895,37,16989,0.02332,0.05513
1062,1062,2021,Saxony-Anhalt,East,Very seldom,0.11764,89,16989,0.08356,0.15358
1063,1063,2021,Saxony-Anhalt,East,Seldom,0.43122,208,16989,0.35322,0.50597
1064,1064,2021,Saxony-Anhalt,East,Sometimes,0.34101,168,16989,0.26391,0.43483
1065,1065,2021,Saxony-Anhalt,East,Often,0.11014,73,16989,0.07845,0.14348
1066,1066,2021,Thuringa,East,Very seldom,0.16604,98,16989,0.13154,0.20346
1067,1067,2021,Thuringa,East,Seldom,0.28278,167,16989,0.21776,0.35787
1068,1068,2021,Thuringa,East,Sometimes,0.38651,201,16989,0.31751,0.46107
1069,1069,2021,Thuringa,East,Often,0.16468,102,16989,0.12427,0.20382
