"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2013","35-65","Baden-Württemberg","2033.12","1790","1772","1959.87","2106.37"
"2013","35-65","Bayern","1917.13","1699","2309","1857.27","1976.99"
"2013","35-65","Berlin","1788.76","1596","496","1673.02","1904.5"
"2013","35-65","Brandenburg","1546.76","1332","465","1432.06","1661.46"
"2013","35-65","Bremen","1613.24","1420","94","1363.92","1862.56"
"2013","35-65","Hamburg","2126.96","1787.5","230","1921.41","2332.51"
"2013","35-65","Hessen","2041.44","1797.5","1064","1920.59","2162.29"
"2013","35-65","Mecklenburg-Vorpommern","1420.12","1342.5","261","1299.63","1540.61"
"2013","35-65","Niedersachsen","1810.19","1698.5","1272","1728.17","1892.21"
"2013","35-65","Nordrhein-Westfalen","1930.9","1698","2830","1869.5","1992.3"
"2013","35-65","Rheinland-Pfalz,Saarland","1825.38","1595","812","1734.78","1915.98"
"2013","35-65","Sachsen","1435.58","1347.5","810","1370.89","1500.27"
"2013","35-65","Sachsen-Anhalt","1611.33","1493.5","466","1494.8","1727.86"
"2013","35-65","Schleswig-Holstein","1872.19","1595","455","1759.75","1984.63"
"2013","35-65","Thüringen","1429.28","1347","465","1341.67","1516.89"
"2013","66 +","Baden-Württemberg","1118.28","345","46","501.74","1734.82"
"2013","66 +","Bayern","688.72","398.5","52","351.88","1025.56"
"2013","66 +","Berlin","","","","",""
"2013","66 +","Brandenburg","","","","",""
"2013","66 +","Bremen","","","","",""
"2013","66 +","Hamburg","","","","",""
"2013","66 +","Hessen","","","","",""
"2013","66 +","Mecklenburg-Vorpommern","","","","",""
"2013","66 +","Niedersachsen","","","","",""
"2013","66 +","Nordrhein-Westfalen","1090.2","430","73","534.15","1646.25"
"2013","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2013","66 +","Sachsen","","","","",""
"2013","66 +","Sachsen-Anhalt","","","","",""
"2013","66 +","Schleswig-Holstein","","","","",""
"2013","66 +","Thüringen","","","","",""
"2014","17-34","Baden-Württemberg","1407.06","1267","536","1328.41","1485.71"
"2014","17-34","Bayern","1396.37","1326","738","1335.18","1457.56"
"2014","17-34","Berlin","1193.91","990","154","1043.97","1343.85"
"2014","17-34","Brandenburg","1272.6","1150","113","1127.96","1417.24"
"2014","17-34","Bremen","1399.4","1275","35","1127.85","1670.95"
"2014","17-34","Hamburg","1335.61","1425","77","1113.37","1557.85"
"2014","17-34","Hessen","1267.66","1135","287","1163.46","1371.86"
"2014","17-34","Mecklenburg-Vorpommern","997.41","930","73","844.76","1150.06"
"2014","17-34","Niedersachsen","1256.98","1238.5","416","1180.93","1333.03"
"2014","17-34","Nordrhein-Westfalen","1179.35","1090","884","1125.32","1233.38"
"2014","17-34","Rheinland-Pfalz,Saarland","1280.03","1287.5","262","1194.75","1365.31"
"2014","17-34","Sachsen","1248.42","1095","241","1148.37","1348.47"
"2014","17-34","Sachsen-Anhalt","994.02","1001.5","113","870.95","1117.09"
"2014","17-34","Schleswig-Holstein","1259.43","1175","160","1136.45","1382.41"
"2014","17-34","Thüringen","1159.72","1190","131","1048","1271.44"
"2014","35-65","Baden-Württemberg","2065.81","1824","1533","1981.17","2150.45"
"2014","35-65","Bayern","1976.23","1797","2116","1908.45","2044.01"
"2014","35-65","Berlin","1830.48","1637.5","420","1711.44","1949.52"
"2014","35-65","Brandenburg","1637.17","1476","427","1513.28","1761.06"
"2014","35-65","Bremen","1734.68","1150","80","1371.96","2097.4"
"2014","35-65","Hamburg","2172.69","1831.5","194","1956.39","2388.99"
"2014","35-65","Hessen","2148.5","1745","919","2019.79","2277.21"
"2014","35-65","Mecklenburg-Vorpommern","1472.69","1375","235","1334.21","1611.17"
"2014","35-65","Niedersachsen","1839.75","1685","1128","1765.13","1914.37"
"2014","35-65","Nordrhein-Westfalen","1936.32","1772.5","2534","1872.52","2000.12"
"2014","35-65","Rheinland-Pfalz,Saarland","1921.25","1710.5","708","1816.29","2026.21"
"2014","35-65","Sachsen","1476.91","1391.5","738","1408.57","1545.25"
"2014","35-65","Sachsen-Anhalt","1652.62","1505","413","1512.97","1792.27"
"2014","35-65","Schleswig-Holstein","1855.26","1698","382","1724.16","1986.36"
"2014","35-65","Thüringen","1490.31","1378","446","1400.57","1580.05"
"2014","66 +","Baden-Württemberg","1577.99","438.5","43","965.63","2190.35"
"2014","66 +","Bayern","630.23","395","58","357.53","902.93"
"2014","66 +","Berlin","","","","",""
"2014","66 +","Brandenburg","","","","",""
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","","","","",""
"2014","66 +","Hessen","","","","",""
"2014","66 +","Mecklenburg-Vorpommern","","","","",""
"2014","66 +","Niedersachsen","1061.98","425","33","634.63","1489.33"
"2014","66 +","Nordrhein-Westfalen","1077.59","364.5","77","561.92","1593.26"
"2014","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2014","66 +","Sachsen","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","",""
"2014","66 +","Schleswig-Holstein","","","","",""
"2014","66 +","Thüringen","","","","",""
"2015","17-34","Baden-Württemberg","1526.02","1497.5","548","1450.23","1601.81"
"2015","17-34","Bayern","1488.66","1432.5","783","1431.17","1546.15"
"2015","17-34","Berlin","1286.27","1255","183","1156.23","1416.31"
"2015","17-34","Brandenburg","1346.33","1281","119","1212.42","1480.24"
"2015","17-34","Bremen","1506.72","1550","33","1218.43","1795.01"
"2015","17-34","Hamburg","1766.34","1788.5","77","1546.85","1985.83"
"2015","17-34","Hessen","1287.33","1081.5","308","1184.07","1390.59"
"2015","17-34","Mecklenburg-Vorpommern","891.25","875","74","750.41","1032.09"
"2015","17-34","Niedersachsen","1263.4","1195","412","1189.41","1337.39"
"2015","17-34","Nordrhein-Westfalen","1214.95","1186","869","1160.81","1269.09"
"2015","17-34","Rheinland-Pfalz,Saarland","1341.81","1384","250","1251.06","1432.56"
"2015","17-34","Sachsen","1148.12","1062.5","223","1052.28","1243.96"
"2015","17-34","Sachsen-Anhalt","907.81","730","107","762.73","1052.89"
"2015","17-34","Schleswig-Holstein","1201.38","1155","154","1077.61","1325.15"
"2015","17-34","Thüringen","1295.38","1245","139","1182.59","1408.17"
"2015","35-65","Baden-Württemberg","2121.19","1940","1533","2043.82","2198.56"
"2015","35-65","Bayern","2008.83","1798","2085","1942.01","2075.65"
"2015","35-65","Berlin","1769.87","1615.5","397","1654.65","1885.09"
"2015","35-65","Brandenburg","1646.76","1487.5","418","1516.54","1776.98"
"2015","35-65","Bremen","1681.94","1197","66","1415.74","1948.14"
"2015","35-65","Hamburg","2311.56","1885","201","2096.75","2526.37"
"2015","35-65","Hessen","2126.94","1793","907","1997.83","2256.05"
"2015","35-65","Mecklenburg-Vorpommern","1509.05","1357.5","228","1375.1","1643"
"2015","35-65","Niedersachsen","1874.2","1699","1140","1798.28","1950.12"
"2015","35-65","Nordrhein-Westfalen","2000.49","1799","2416","1928.21","2072.77"
"2015","35-65","Rheinland-Pfalz,Saarland","1832.56","1713","698","1732.09","1933.03"
"2015","35-65","Sachsen","1553.49","1405.5","690","1481.37","1625.61"
"2015","35-65","Sachsen-Anhalt","1675.3","1583","377","1559.02","1791.58"
"2015","35-65","Schleswig-Holstein","1935.06","1795","380","1814.84","2055.28"
"2015","35-65","Thüringen","1518.21","1375","426","1422.61","1613.81"
"2015","66 +","Baden-Württemberg","1376.91","445","50","588.98","2164.84"
"2015","66 +","Bayern","875.95","392.5","57","516.48","1235.42"
"2015","66 +","Berlin","","","","",""
"2015","66 +","Brandenburg","","","","",""
"2015","66 +","Bremen","","","","",""
"2015","66 +","Hamburg","","","","",""
"2015","66 +","Hessen","","","","",""
"2015","66 +","Mecklenburg-Vorpommern","","","","",""
"2015","66 +","Niedersachsen","1003.91","425","37","499.67","1508.15"
"2015","66 +","Nordrhein-Westfalen","1356.53","410","71","507.95","2205.11"
"2015","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2015","66 +","Sachsen","","","","",""
"2015","66 +","Sachsen-Anhalt","","","","",""
"2015","66 +","Schleswig-Holstein","","","","",""
"2015","66 +","Thüringen","","","","",""
"2016","17-34","Baden-Württemberg","1478.65","1475","519","1400.03","1557.27"
"2016","17-34","Bayern","1444.21","1417.5","693","1379.43","1508.99"
"2016","17-34","Berlin","1510.41","1475","157","1350.75","1670.07"
"2016","17-34","Brandenburg","1318.33","1292","111","1179.42","1457.24"
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","1564.3","1670","74","1332.9","1795.7"
"2016","17-34","Hessen","1375.02","1325","252","1254.46","1495.58"
"2016","17-34","Mecklenburg-Vorpommern","944.67","955","73","763.26","1126.08"
"2016","17-34","Niedersachsen","1227.12","1190","433","1156.94","1297.3"
"2016","17-34","Nordrhein-Westfalen","1249.96","1262.5","842","1193.11","1306.81"
"2016","17-34","Rheinland-Pfalz,Saarland","1282.36","1290","252","1173.7","1391.02"
"2016","17-34","Sachsen","1128.91","1195","206","1032.95","1224.87"
"2016","17-34","Sachsen-Anhalt","1050.85","1075","97","908.55","1193.15"
"2016","17-34","Schleswig-Holstein","1290.7","1315","150","1160.85","1420.55"
"2016","17-34","Thüringen","1235.33","1205","117","1117.17","1353.49"
"2016","35-65","Baden-Württemberg","2074.77","1898.5","1417","1989.99","2159.55"
"2016","35-65","Bayern","2049.35","1798.5","1903","1973.61","2125.09"
"2016","35-65","Berlin","1842.87","1674.5","382","1703.77","1981.97"
"2016","35-65","Brandenburg","1825.88","1580","407","1687.92","1963.84"
"2016","35-65","Bremen","1809.83","1594","77","1545.46","2074.2"
"2016","35-65","Hamburg","2352","1997.5","193","2125.43","2578.57"
"2016","35-65","Hessen","2154.81","1792.5","795","2035.93","2273.69"
"2016","35-65","Mecklenburg-Vorpommern","1523.65","1290","228","1379.72","1667.58"
"2016","35-65","Niedersachsen","1899.26","1762","1061","1819.89","1978.63"
"2016","35-65","Nordrhein-Westfalen","2023.88","1798","2322","1955.16","2092.6"
"2016","35-65","Rheinland-Pfalz,Saarland","1934.49","1790.5","675","1808.95","2060.03"
"2016","35-65","Sachsen","1597.19","1495","668","1511.67","1682.71"
"2016","35-65","Sachsen-Anhalt","1632.85","1494.5","375","1516.44","1749.26"
"2016","35-65","Schleswig-Holstein","1948.73","1790","348","1823.13","2074.33"
"2016","35-65","Thüringen","1631.68","1447.5","423","1533.96","1729.4"
"2016","66 +","Baden-Württemberg","1255.01","445","46","538.01","1972.01"
"2016","66 +","Bayern","812.22","392.5","60","425.65","1198.79"
"2016","66 +","Berlin","","","","",""
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","695.69","447.5","37","455.04","936.34"
"2016","66 +","Nordrhein-Westfalen","1215.73","394","73","523.05","1908.41"
"2016","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2016","66 +","Sachsen","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","","","","",""
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","1556.53","1525","578","1477.17","1635.89"
"2017","17-34","Bayern","1424.33","1487.5","765","1367.68","1480.98"
"2017","17-34","Berlin","1391.73","1398.5","183","1255.23","1528.23"
"2017","17-34","Brandenburg","1368.45","1395.5","113","1202.26","1534.64"
"2017","17-34","Bremen","1057.4","773.5","41","823.11","1291.69"
"2017","17-34","Hamburg","1769.44","1695","75","1512.94","2025.94"
"2017","17-34","Hessen","1217.47","1095","330","1122.12","1312.82"
"2017","17-34","Mecklenburg-Vorpommern","1111.75","985","82","958.97","1264.53"
"2017","17-34","Niedersachsen","1307.46","1220","530","1240.15","1374.77"
"2017","17-34","Nordrhein-Westfalen","1303.35","1291","965","1253.74","1352.96"
"2017","17-34","Rheinland-Pfalz,Saarland","1303.17","1295","272","1185.88","1420.46"
"2017","17-34","Sachsen","1201.39","1194","249","1106.93","1295.85"
"2017","17-34","Sachsen-Anhalt","1087.04","1241.5","122","966.73","1207.35"
"2017","17-34","Schleswig-Holstein","1369.46","1339","184","1248.62","1490.3"
"2017","17-34","Thüringen","1206.85","1287","133","1093.11","1320.59"
"2017","35-65","Baden-Württemberg","2266.88","1995","1557","2152.97","2380.79"
"2017","35-65","Bayern","2077.99","1835.5","2137","2006.88","2149.1"
"2017","35-65","Berlin","1882.97","1677.5","434","1767.99","1997.95"
"2017","35-65","Brandenburg","1811.26","1590","472","1696.12","1926.4"
"2017","35-65","Bremen","1815.72","1638","98","1564.34","2067.1"
"2017","35-65","Hamburg","2427.56","2056.5","223","2224.82","2630.3"
"2017","35-65","Hessen","2188.4","1828.5","897","2083.1","2293.7"
"2017","35-65","Mecklenburg-Vorpommern","1581.71","1380","250","1432.69","1730.73"
"2017","35-65","Niedersachsen","1928.79","1788","1265","1855.32","2002.26"
"2017","35-65","Nordrhein-Westfalen","2076.66","1895","2572","2012.79","2140.53"
"2017","35-65","Rheinland-Pfalz,Saarland","1904.1","1785","722","1808.44","1999.76"
"2017","35-65","Sachsen","1653.82","1495.5","766","1576.65","1730.99"
"2017","35-65","Sachsen-Anhalt","1623.7","1438","424","1504.53","1742.87"
"2017","35-65","Schleswig-Holstein","1954.66","1780","446","1839.08","2070.24"
"2017","35-65","Thüringen","1607.95","1475","474","1517.22","1698.68"
"2017","66 +","Baden-Württemberg","1102.12","447.5","56","572.1","1632.14"
"2017","66 +","Bayern","852.32","433","80","604.74","1099.9"
"2017","66 +","Berlin","","","","",""
"2017","66 +","Brandenburg","","","","",""
"2017","66 +","Bremen","","","","",""
"2017","66 +","Hamburg","","","","",""
"2017","66 +","Hessen","","","","",""
"2017","66 +","Mecklenburg-Vorpommern","","","","",""
"2017","66 +","Niedersachsen","810.81","439.5","42","508.26","1113.36"
"2017","66 +","Nordrhein-Westfalen","945.03","445","86","497.96","1392.1"
"2017","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2017","66 +","Sachsen","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","",""
"2017","66 +","Schleswig-Holstein","","","","",""
"2017","66 +","Thüringen","","","","",""
"2018","17-34","Baden-Württemberg","1531.34","1495.5","518","1451.62","1611.06"
"2018","17-34","Bayern","1497.44","1555","720","1434.7","1560.18"
"2018","17-34","Berlin","1413.66","1388.5","213","1297.34","1529.98"
"2018","17-34","Brandenburg","1279.21","1277.5","129","1154.4","1404.02"
"2018","17-34","Bremen","1240.94","1037.5","44","997.19","1484.69"
"2018","17-34","Hamburg","2101.44","1667.5","83","1705.18","2497.7"
"2018","17-34","Hessen","1451.4","1290","354","1353.11","1549.69"
"2018","17-34","Mecklenburg-Vorpommern","1090.01","990","80","938.85","1241.17"
"2018","17-34","Niedersachsen","1362.77","1347.5","531","1294.12","1431.42"
"2018","17-34","Nordrhein-Westfalen","1366.42","1278.5","996","1316.5","1416.34"
"2018","17-34","Rheinland-Pfalz,Saarland","1381.88","1494.5","312","1283.66","1480.1"
"2018","17-34","Sachsen","1269.39","1240","241","1179.14","1359.64"
"2018","17-34","Sachsen-Anhalt","1274.05","1235","126","1156.56","1391.54"
"2018","17-34","Schleswig-Holstein","1432.73","1485","197","1312.58","1552.88"
"2018","17-34","Thüringen","1308.17","1338","147","1199.03","1417.31"
"2018","35-65","Baden-Württemberg","2338.66","2097.5","1425","2181.59","2495.73"
"2018","35-65","Bayern","2154.71","1902.5","2004","2078.95","2230.47"
"2018","35-65","Berlin","2094.73","1892","428","1966.57","2222.89"
"2018","35-65","Brandenburg","1899.1","1685","475","1779.76","2018.44"
"2018","35-65","Bremen","2084.36","1865","100","1807.72","2361"
"2018","35-65","Hamburg","2493.46","2115","235","2311.1","2675.82"
"2018","35-65","Hessen","2256.87","1895","863","2125.8","2387.94"
"2018","35-65","Mecklenburg-Vorpommern","1699.18","1585","263","1559.04","1839.32"
"2018","35-65","Niedersachsen","1998.72","1794.5","1179","1919.36","2078.08"
"2018","35-65","Nordrhein-Westfalen","2119.23","1872","2500","2058.14","2180.32"
"2018","35-65","Rheinland-Pfalz,Saarland","1944.61","1841.5","712","1841.23","2047.99"
"2018","35-65","Sachsen","1686.5","1555.5","767","1614.36","1758.64"
"2018","35-65","Sachsen-Anhalt","1685.5","1594","412","1566.88","1804.12"
"2018","35-65","Schleswig-Holstein","2071.96","1831.5","431","1950.74","2193.18"
"2018","35-65","Thüringen","1726.1","1595","449","1617.94","1834.26"
"2018","66 +","Baden-Württemberg","1064.54","449","59","553.4","1575.68"
"2018","66 +","Bayern","1086.71","440","80","795.98","1377.44"
"2018","66 +","Berlin","","","","",""
"2018","66 +","Brandenburg","","","","",""
"2018","66 +","Bremen","","","","",""
"2018","66 +","Hamburg","","","","",""
"2018","66 +","Hessen","","","","",""
"2018","66 +","Mecklenburg-Vorpommern","","","","",""
"2018","66 +","Niedersachsen","516.94","420","51","301.61","732.27"
"2018","66 +","Nordrhein-Westfalen","1020.61","426","94","465.86","1575.36"
"2018","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2018","66 +","Sachsen","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","",""
"2018","66 +","Schleswig-Holstein","","","","",""
"2018","66 +","Thüringen","","","","",""
"2019","17-34","Baden-Württemberg","1641.19","1575","467","1525.93","1756.45"
"2019","17-34","Bayern","1570.6","1596.5","715","1505.61","1635.59"
"2019","17-34","Berlin","1566.93","1395","194","1438.66","1695.2"
"2019","17-34","Brandenburg","1336.38","1372.5","130","1213.46","1459.3"
"2019","17-34","Bremen","1193.44","1075","41","979.99","1406.89"
"2019","17-34","Hamburg","1705.6","1565","77","1495.22","1915.98"
"2019","17-34","Hessen","1516.82","1331.5","319","1388.56","1645.08"
"2019","17-34","Mecklenburg-Vorpommern","1030.56","994.5","74","827.75","1233.37"
"2019","17-34","Niedersachsen","1338.53","1372","489","1259.7","1417.36"
"2019","17-34","Nordrhein-Westfalen","1451.38","1363","1026","1374.91","1527.85"
"2019","17-34","Rheinland-Pfalz,Saarland","1390.94","1355.5","264","1290.17","1491.71"
"2019","17-34","Sachsen","1366.94","1370.5","227","1254.8","1479.08"
"2019","17-34","Sachsen-Anhalt","1503.61","1316.5","119","1349.83","1657.39"
"2019","17-34","Schleswig-Holstein","1571.56","1580","182","1401.64","1741.48"
"2019","17-34","Thüringen","1373.34","1350","120","1246.15","1500.53"
"2019","35-65","Baden-Württemberg","2363.44","2196","1548","2143.42","2583.46"
"2019","35-65","Bayern","2216.46","1934.5","2099","2104.92","2328"
"2019","35-65","Berlin","2041.21","1895","500","1852.54","2229.88"
"2019","35-65","Brandenburg","2003.35","1798.5","529","1842.43","2164.27"
"2019","35-65","Bremen","2200.22","1975","89","1905.84","2494.6"
"2019","35-65","Hamburg","2701.56","2295","273","2321.55","3081.57"
"2019","35-65","Hessen","2250.18","1996","939","2088.1","2412.26"
"2019","35-65","Mecklenburg-Vorpommern","1754.13","1630","289","1543.79","1964.47"
"2019","35-65","Niedersachsen","2027.79","1890","1265","1928.72","2126.86"
"2019","35-65","Nordrhein-Westfalen","2232.7","1954","2650","2040.03","2425.37"
"2019","35-65","Rheinland-Pfalz,Saarland","2054.09","1897","739","1911.21","2196.97"
"2019","35-65","Sachsen","1746.44","1682","834","1652.37","1840.51"
"2019","35-65","Sachsen-Anhalt","1725.07","1595.5","427","1545.03","1905.11"
"2019","35-65","Schleswig-Holstein","3830.17","1877.5","485","-3049.77","10710.11"
"2019","35-65","Thüringen","1778.24","1749","468","1636.42","1920.06"
"2019","66 +","Baden-Württemberg","1735.73","615","88","1145.44","2326.02"
"2019","66 +","Bayern","1229.7","604.5","104","817.06","1642.34"
"2019","66 +","Berlin","1055.42","435","41","453.03","1657.81"
"2019","66 +","Brandenburg","670.6","420.5","30","94.67","1246.53"
"2019","66 +","Bremen","","","","",""
"2019","66 +","Hamburg","","","","",""
"2019","66 +","Hessen","1607.46","435","53","926.25","2288.67"
"2019","66 +","Mecklenburg-Vorpommern","","","","",""
"2019","66 +","Niedersachsen","785.78","445","55","-309.17","1880.73"
"2019","66 +","Nordrhein-Westfalen","1211.56","447.5","138","690.08","1733.04"
"2019","66 +","Rheinland-Pfalz,Saarland","1027.25","442.5","30","96.79","1957.71"
"2019","66 +","Sachsen","1652.65","1850","44","1036.32","2268.98"
"2019","66 +","Sachsen-Anhalt","","","","",""
"2019","66 +","Schleswig-Holstein","","","","",""
"2019","66 +","Thüringen","","","","",""
"2020","17-34","Baden-Württemberg","1679.05","1685","561","1606.06","1752.04"
"2020","17-34","Bayern","1627.24","1624.5","902","1555.31","1699.17"
"2020","17-34","Berlin","1528.67","1598.5","338","1413.01","1644.33"
"2020","17-34","Brandenburg","1233.29","1207","141","1104.41","1362.17"
"2020","17-34","Bremen","1202.11","926.5","64","980.7","1423.52"
"2020","17-34","Hamburg","1739.46","1870.5","112","1536","1942.92"
"2020","17-34","Hessen","1603.49","1420","420","1494.37","1712.61"
"2020","17-34","Mecklenburg-Vorpommern","1214.87","1215","69","1015.05","1414.69"
"2020","17-34","Niedersachsen","1436.89","1484","512","1365.55","1508.23"
"2020","17-34","Nordrhein-Westfalen","1546.43","1509","1230","1494.9","1597.96"
"2020","17-34","Rheinland-Pfalz,Saarland","1433.71","1325","266","1320.27","1547.15"
"2020","17-34","Sachsen","1368.69","1399","246","1272.31","1465.07"
"2020","17-34","Sachsen-Anhalt","1615.66","1537","132","1429.41","1801.91"
"2020","17-34","Schleswig-Holstein","1585.71","1584","188","1466.13","1705.29"
"2020","17-34","Thüringen","1626.18","1593.5","128","1498.12","1754.24"
"2020","35-65","Baden-Württemberg","2457.26","2199.5","1522","2295.45","2619.07"
"2020","35-65","Bayern","2288.68","1999.5","2086","2177.07","2400.29"
"2020","35-65","Berlin","2213.89","2095","536","2034.83","2392.95"
"2020","35-65","Brandenburg","2018.04","1795","496","1868.2","2167.88"
"2020","35-65","Bremen","2087.33","2002.5","90","1858.97","2315.69"
"2020","35-65","Hamburg","2909.25","2319.5","255","2620.04","3198.46"
"2020","35-65","Hessen","2376.54","2135","909","2217.58","2535.5"
"2020","35-65","Mecklenburg-Vorpommern","1851.24","1685.5","224","1584.38","2118.1"
"2020","35-65","Niedersachsen","2092.14","1896.5","1213","1989.03","2195.25"
"2020","35-65","Nordrhein-Westfalen","2306.24","1997.5","2615","2206.74","2405.74"
"2020","35-65","Rheinland-Pfalz,Saarland","2083.98","1844","675","1955.72","2212.24"
"2020","35-65","Sachsen","1873.63","1752","754","1771.7","1975.56"
"2020","35-65","Sachsen-Anhalt","1837.3","1766.5","405","1671.02","2003.58"
"2020","35-65","Schleswig-Holstein","2230.37","1990","457","2079.1","2381.64"
"2020","35-65","Thüringen","1787.03","1575","454","1627.09","1946.97"
"2020","66 +","Baden-Württemberg","1479.09","441.5","69","756.65","2201.53"
"2020","66 +","Bayern","855.29","447.5","86","475.22","1235.36"
"2020","66 +","Berlin","1112.22","435","31","255.91","1968.53"
"2020","66 +","Brandenburg","","","","",""
"2020","66 +","Bremen","","","","",""
"2020","66 +","Hamburg","","","","",""
"2020","66 +","Hessen","1858.99","600","41","1009.39","2708.59"
"2020","66 +","Mecklenburg-Vorpommern","","","","",""
"2020","66 +","Niedersachsen","918.04","415.5","59","202.64","1633.44"
"2020","66 +","Nordrhein-Westfalen","1579.22","445.5","112","993.29","2165.15"
"2020","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2020","66 +","Sachsen","1160.04","454","39","589.25","1730.83"
"2020","66 +","Sachsen-Anhalt","","","","",""
"2020","66 +","Schleswig-Holstein","","","","",""
"2020","66 +","Thüringen","","","","",""
