"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2015","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Bremen","2208.33","2286.5","31","700","850","2700","4250","4407","1739.75","2676.91","430","4913","974","2500"
"2015","AkademikerIn","Hamburg","2466.66","2102.5","124","1000","1800","3000","4000","6000","2203.88","2729.44","250","7400","2000","2700"
"2015","AkademikerIn","Hessen","2852.92","2397.5","409","570","1500","3748","5382","11000","2599.3","3106.54","0","25000","2150","2500"
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","AkademikerIn","Niedersachsen","2355.34","2219.5","389","600","1360","3000","4078","7500","2206.7","2503.98","0","10000","2000","2340"
"2015","AkademikerIn","Nordrhein-Westfalen","2693.86","2295","834","730","1500","3500","4500","10500","2520.09","2867.63","0","30000","2200","2458"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","2423.87","2310","193","689","1300","3200","4528","6080","2170.7","2677.04","0","16000","2020","2500"
"2015","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","2195.14","1750","116","572","1300","3000","4100","4800","1924.94","2465.34","0","7760","1800","2700"
"2015","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2015","Hauptschule","Baden-Württemberg","1586.8","1588.5","531","450","800","2165","2800","4370","1504.87","1668.73","0","5830","1400","1600"
"2015","Hauptschule","Bayern","1451.65","1407.5","883","400","800","2000","2400","3700","1392.7","1510.6","0","7682","1350","1500"
"2015","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2015","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2015","Hauptschule","Hamburg","1393.54","1550","36","450","800","1800","2200","4000","1100.09","1686.99","200","4000","1000","1870"
"2015","Hauptschule","Hessen","1298.99","1259","237","300","500","1900","2400","3300","1192","1405.98","0","4000","1200","1500"
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Hauptschule","Niedersachsen","1363.24","1399","382","340","470","1950","2570","3400","1254.64","1471.84","0","10000","1200","1400"
"2015","Hauptschule","Nordrhein-Westfalen","1398.02","1437","806","350","500","2000","2499","4000","1334.13","1461.91","0","10000","1280","1500"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","1427.3","1395","341","366","769","2000","2400","4000","1331.08","1523.52","0","5281","1136","1420"
"2015","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Hauptschule","Schleswig-Holstein","1665.88","1575","129","381","767","2100","3505","5350","1501.43","1830.33","0","5350","956","1600"
"2015","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2015","Realschule","Baden-Württemberg","1853.07","1697.5","510","470","900","2400","3100","5000","1755.97","1950.17","0","6200","1341","1650"
"2015","Realschule","Bayern","1598.13","1495","718","450","830","2100","2600","5600","1512.28","1683.98","0","15000","1300","1500"
"2015","Realschule","Berlin","","","","","","","","","","","","","",""
"2015","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Realschule","Bremen","","","","","","","","","","","","","",""
"2015","Realschule","Hamburg","1923.43","1978.5","53","450","1200","2500","3000","5400","1548.94","2297.92","0","7900","1200","2200"
"2015","Realschule","Hessen","1644.51","1555","277","410","850","2200","2900","4400","1532.89","1756.13","0","4800","1200","1600"
"2015","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Realschule","Niedersachsen","1622.1","1594.5","463","459","850","2078","3000","5000","1529.89","1714.31","0","7074","1200","1500"
"2015","Realschule","Nordrhein-Westfalen","1530.49","1494.5","718","440","800","2007","2700","4300","1450.33","1610.65","0","10000","1300","1500"
"2015","Realschule","Rheinland-Pfalz,Saarland","1490.17","1423.5","202","450","800","2000","2700","3500","1364.64","1615.7","0","4500","1100","1500"
"2015","Realschule","Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Realschule","Schleswig-Holstein","1625.7","1695","176","560","1162","2150","2544","3500","1497.28","1754.12","0","4100","1250","1500"
"2015","Realschule","Thüringen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Baden-Württemberg","1651.76","1688.5","326","478","790","2200","2791","5000","1536.14","1767.38","0","8200","1376","1650"
"2016","(Fach-)Abitur","Bayern","1643.63","1673","359","425","790","2100","2800","7000","1525.01","1762.25","0","7600","1300","1500"
"2016","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Hamburg","1935.69","1745.5","65","650","1300","2130","3400","5500","1619.72","2251.66","0","6500","986","1675"
"2016","(Fach-)Abitur","Hessen","1574.79","1427.5","221","400","678","2000","2800","7100","1421.54","1728.04","0","8000","1005","1400"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","1511.82","1290","272","408","700","1900","2650","4850","1390.6","1633.04","0","6993","1120","1300"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","1583.15","1445","760","400","750","2100","2834","5000","1503.86","1662.44","0","8200","1280","1490"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","1708.92","1510","176","429","1040","2081","2840","8000","1332.48","2085.36","0","32000","1200","1520"
"2016","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","1569.17","1550","94","420","800","2200","2950","3650","1374.57","1763.77","0","4600","950","1645"
"2016","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","534.76","222.5","43","120","120","450","1500","2000","328.23","741.29","0","3300","300","584"
"2016","(noch) kein Abschluss","Bayern","844.19","358","67","130","174","1200","3000","3000","678.53","1009.85","0","3000","300","700"
"2016","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","848.59","511.5","64","0","230","1200","1900","4000","662.14","1035.04","0","4000","296","912"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","960.79","475","132","100","300","1800","2200","2670","833.7","1087.88","10","2800","400","748"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","634.76","191","34","60","100","1100","1781","2500","417.06","852.46","0","2500","200","890"
"2016","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Baden-Württemberg","2619.31","2175","576","800","1400","3400","4500","9804","2446.62","2792","0","30800","2100","2460"
"2016","AkademikerIn","Bayern","2885.84","2655","682","900","1700","3600","4500","9700","2723.19","3048.49","0","32000","2200","2590"
"2016","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2016","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Hamburg","2491.42","2087.5","110","1200","1700","2800","4500","7000","2169","2813.84","247","10000","2075","2600"
"2016","AkademikerIn","Hessen","2930.43","2318","361","700","1600","3760","5067","13899","2701.35","3159.51","0","20000","2270","2601"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","AkademikerIn","Niedersachsen","2314.32","2283","365","600","1500","3000","3990","5759","2165.1","2463.54","0","7774","1900","2300"
"2016","AkademikerIn","Nordrhein-Westfalen","2717.5","2390","790","740","1523","3500","4490","10000","2551.27","2883.73","0","30000","2250","2500"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","2407.99","2345","198","548","1200","3300","4544","6200","2202.87","2613.11","0","8300","2000","2400"
"2016","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","2036.05","1825","109","570","950","2850","3990","5200","1777.59","2294.51","0","6000","1800","2500"
"2016","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2016","Hauptschule","Baden-Württemberg","1536.13","1475","503","450","700","2129","2600","4000","1452.85","1619.41","0","5800","1300","1500"
"2016","Hauptschule","Bayern","1478.5","1499","813","400","702","2000","2500","3630","1415.45","1541.55","0","7710","1400","1580"
"2016","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2016","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2016","Hauptschule","Hamburg","1598.24","1690.5","35","700","1400","1937","2350","2435","1330","1866.48","100","4000","900","1800"
"2016","Hauptschule","Hessen","1416.76","1395","195","371","800","2100","2400","2941","1302.08","1531.44","0","4392","1200","1600"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Hauptschule","Niedersachsen","1349.93","1295","350","355","450","2000","2500","3650","1241.46","1458.4","0","10000","1100","1400"
"2016","Hauptschule","Nordrhein-Westfalen","1470.75","1492.5","756","300","614","2000","2600","4701","1404.92","1536.58","0","6000","1300","1500"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","1514.48","1459","328","438","789","2019","2600","5000","1408.16","1620.8","0","6000","1200","1500"
"2016","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Hauptschule","Schleswig-Holstein","1554.06","1622.5","124","408","575","1900","2500","5350","1362.16","1745.96","160","7000","870","1600"
"2016","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2016","Realschule","Baden-Württemberg","1789.97","1699","475","520","850","2300","3100","5500","1684.86","1895.08","0","8500","1300","1600"
"2016","Realschule","Bayern","1638.83","1612.5","649","454","923","2000","2536","5500","1543.97","1733.69","0","15000","1300","1550"
"2016","Realschule","Berlin","","","","","","","","","","","","","",""
"2016","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Realschule","Bremen","","","","","","","","","","","","","",""
"2016","Realschule","Hamburg","1858.74","1750","46","562","900","2500","3274","6500","1519.38","2198.1","240","6500","1200","2044"
"2016","Realschule","Hessen","1660.47","1542","244","442","1158","2150","2800","4050","1543.69","1777.25","75","4800","1300","1612"
"2016","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Realschule","Niedersachsen","1610.78","1492.5","430","480","900","2095","2800","4311","1504.81","1716.75","0","12887","1200","1400"
"2016","Realschule","Nordrhein-Westfalen","1531.78","1499.5","699","430","850","2000","2694","4000","1453.4","1610.16","0","10000","1300","1500"
"2016","Realschule","Rheinland-Pfalz,Saarland","1605.31","1590","179","450","1000","2200","2700","3500","1470.3","1740.32","0","4600","1200","1688"
"2016","Realschule","Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Realschule","Schleswig-Holstein","1748.33","1635","147","650","1075","2400","3000","3689","1603.32","1893.34","0","3900","1251","1600"
"2016","Realschule","Thüringen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Baden-Württemberg","1531.76","1511.5","359","338","680","2105","2650","5300","1410.5","1653.02","0","9000","1203","1600"
"2017","(Fach-)Abitur","Bayern","1506.75","1485","410","410","780","2000","2640","4427","1407.39","1606.11","0","6100","1200","1500"
"2017","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Hamburg","1966.46","1699","65","550","900","2343","3500","6318","1564.05","2368.87","0","8300","1100","1800"
"2017","(Fach-)Abitur","Hessen","1529","1580","249","401","750","1900","2800","4541","1401.27","1656.73","0","7300","1080","1400"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","1540.79","1215","324","400","750","1950","2900","4700","1415.01","1666.57","0","8580","1112","1300"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","1638.04","1469","857","441","783","2199","2900","5301","1558.85","1717.23","0","9000","1208","1450"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","1714.64","1549","202","450","950","2160","2800","5500","1518.92","1910.36","0","12733","1100","1540"
"2017","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","1432.97","1460","120","384","504","1900","2500","4200","1254.39","1611.55","0","4500","911","1600"
"2017","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","1337.11","914","54","80","350","1650","4599","4599","1098.37","1575.85","0","4599","350","1000"
"2017","(noch) kein Abschluss","Bayern","1189.76","1075","83","100","500","1400","3000","3109","1029.66","1349.86","0","3109","458","1050"
"2017","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hessen","735.35","534.5","50","50","100","1300","1800","2100","566.39","904.31","20","2100","270","870"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","858.64","554","78","40","212","1200","2000","3600","693.51","1023.77","0","3600","260","800"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","858.95","448","152","113","220","1300","2200","2800","744.42","973.48","0","2800","400","690"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","504.34","183","31","0","150","500","1800","1800","298.92","709.76","0","1800","250","1113"
"2017","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Baden-Württemberg","2841.69","2550.5","690","700","1446","3500","4750","8003","2606.22","3077.16","0","61460","2200","2500"
"2017","AkademikerIn","Bayern","2788.63","2397","796","730","1600","3500","5180","9000","2640.48","2936.78","0","30355","2220","2500"
"2017","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2017","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bremen","2294.59","2363.5","41","778","1153","3200","3298","10000","1754.69","2834.49","120","10000","1600","2850"
"2017","AkademikerIn","Hamburg","2557.19","2330","134","860","1700","3139","4100","6200","2283.79","2830.59","112","8000","2175","2725"
"2017","AkademikerIn","Hessen","2890.81","2475","398","900","1650","3790","5000","11000","2680.92","3100.7","0","16000","2148","2500"
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Niedersachsen","2492.33","2402.5","435","650","1600","3300","4250","7500","2345.55","2639.11","0","12000","2095","2405"
"2017","AkademikerIn","Nordrhein-Westfalen","2685.91","2396.5","902","740","1583","3500","4500","10000","2544.71","2827.11","0","30000","2300","2500"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","2565.11","2312.5","196","700","1658","3400","5000","6100","2347.7","2782.52","70","9800","2000","2403"
"2017","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","2332.48","2168","153","591","1280","3120","4250","5800","2103.06","2561.9","46","7200","2010","2600"
"2017","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2017","Hauptschule","Baden-Württemberg","1618.06","1493.5","508","450","800","2200","3000","4500","1532.16","1703.96","0","5840","1300","1600"
"2017","Hauptschule","Bayern","1463.77","1496.5","869","399","700","2000","2500","4000","1403.12","1524.42","0","8248","1400","1520"
"2017","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2017","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2017","Hauptschule","Hamburg","1607.68","1575","42","800","1000","1993","2700","3000","1328.23","1887.13","50","4500","992","1750"
"2017","Hauptschule","Hessen","1437.07","1392","229","412","662","2100","2500","3500","1330.25","1543.89","0","3900","1200","1500"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Hauptschule","Niedersachsen","1352.11","1268","383","357","450","1905","2400","5500","1250.45","1453.77","0","9583","1100","1300"
"2017","Hauptschule","Nordrhein-Westfalen","1527.55","1495.5","806","370","695","2100","2700","4600","1459.54","1595.56","0","8100","1280","1500"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","1533.39","1495","345","440","816","2100","2500","4500","1422.98","1643.8","0","9000","1250","1500"
"2017","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Hauptschule","Schleswig-Holstein","1450.36","1350","147","380","450","1800","2800","6000","1282.88","1617.84","25","7000","850","1340"
"2017","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2017","Realschule","Baden-Württemberg","1968.54","1825","524","697","1000","2500","3500","5800","1873.93","2063.15","0","7000","1424","1700"
"2017","Realschule","Bayern","1644.17","1592.5","737","450","900","2200","2700","5400","1554.2","1734.14","0","20000","1477","1600"
"2017","Realschule","Berlin","","","","","","","","","","","","","",""
"2017","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Realschule","Bremen","1595.68","1440","37","470","1240","1760","2700","4800","1135.2","2056.16","98","8000","1240","1700"
"2017","Realschule","Hamburg","2241.49","1940","46","1200","1500","3000","3600","4000","1959.71","2523.27","250","4500","1480","2100"
"2017","Realschule","Hessen","1606.57","1515","292","450","1089","2120","2600","4200","1505.13","1708.01","0","5000","1400","1700"
"2017","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Realschule","Niedersachsen","1603.69","1580","555","450","852","2100","2700","4659","1528.44","1678.94","0","6000","1300","1500"
"2017","Realschule","Nordrhein-Westfalen","1574.79","1529","784","400","834","2100","2900","4400","1501.39","1648.19","0","9000","1400","1545"
"2017","Realschule","Rheinland-Pfalz,Saarland","1549.81","1507.5","202","450","960","2100","2700","4000","1422.74","1676.88","0","5000","1300","1645"
"2017","Realschule","Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Realschule","Schleswig-Holstein","1842.33","1792.5","185","701","1180","2553","3000","3714","1715.36","1969.3","0","4860","1400","1700"
"2017","Realschule","Thüringen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Baden-Württemberg","1702.25","1692.5","320","400","868","2250","3000","6900","1571.46","1833.04","0","9051","1300","1700"
"2018","(Fach-)Abitur","Bayern","1735.58","1640.5","400","400","900","2200","2980","6000","1614.04","1857.12","0","10500","1200","1590"
"2018","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Hamburg","2494.2","1837.5","67","715","1400","2600","7100","14000","1985.41","3002.99","113","14000","1200","1739"
"2018","(Fach-)Abitur","Hessen","1442.75","1395","258","300","670","2000","2500","3600","1306.62","1578.88","0","9600","984","1300"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","1580.64","1185","314","417","780","2000","3000","4750","1444.31","1716.97","0","10000","1110","1300"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","1715.94","1498.5","868","423","800","2300","3200","6000","1637.2","1794.68","0","9200","1200","1400"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","1872.2","1810","201","450","1040","2343","3200","5600","1651.04","2093.36","0","17552","1200","1667"
"2018","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","1512.94","1685","122","420","650","1900","2650","3780","1341.97","1683.91","0","4700","1100","1700"
"2018","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Baden-Württemberg","734.6","441.5","58","40","300","1100","2000","2000","580.86","888.34","0","2000","380","791"
"2018","(noch) kein Abschluss","Bayern","1340.68","984.5","71","200","400","2000","3000","3200","1158.69","1522.67","0","3200","465","1200"
"2018","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hessen","1420.43","1425","45","250","900","1840","1840","4000","1194.88","1645.98","0","4000","270","1000"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","994.5","985","89","38","377","1377","1850","3800","852.19","1136.81","26","3800","640","1173"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","821.08","441","167","120","220","1250","2000","4600","708.94","933.22","0","4600","450","722"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","571.04","270","46","150","175","995","1200","2000","399.39","742.69","40","2000","300","1100"
"2018","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","370.1","149","31","45","100","450","1000","2300","173.03","567.17","32","2300","191","680"
"2018","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Baden-Württemberg","2981.75","2565","629","800","1500","3800","4900","8000","2645.17","3318.33","0","99999","2400","2700"
"2018","AkademikerIn","Bayern","2784.92","2499","739","682","1700","3500","4600","10000","2617.62","2952.22","0","40000","2240","2500"
"2018","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2018","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Bremen","2317.9","2491","43","1000","1007","3500","4000","5000","1607.67","3028.13","100","15000","1500","3200"
"2018","AkademikerIn","Hamburg","2754.56","2512.5","134","610","1800","3600","4188","7200","2479.93","3029.19","0","7200","2073","2650"
"2018","AkademikerIn","Hessen","3065.59","2493","392","900","1600","3800","5400","16000","2804.34","3326.84","0","23486","2200","2600"
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","AkademikerIn","Niedersachsen","2476.08","2390","428","641","1445","3200","4232","8500","2330.23","2621.93","0","8900","2000","2400"
"2018","AkademikerIn","Nordrhein-Westfalen","2691.21","2491.5","914","670","1475","3500","4630","8500","2558.47","2823.95","0","28000","2235","2500"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","2612.9","2389.5","223","1136","1700","3400","5000","6100","2434.64","2791.16","0","8000","2000","2400"
"2018","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","2578.49","2275","153","920","1650","3400","4700","6000","2341.4","2815.58","0","7300","2000","2700"
"2018","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2018","Hauptschule","Baden-Württemberg","1603.55","1495.5","455","448","800","2300","2800","4080","1510.24","1696.86","0","5522","1350","1600"
"2018","Hauptschule","Bayern","1546.95","1597","796","417","750","2100","2600","4000","1480.56","1613.34","0","7475","1400","1600"
"2018","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2018","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2018","Hauptschule","Hamburg","1549.11","1350","55","450","975","1800","3000","3500","1325.25","1772.97","0","3500","1150","1702"
"2018","Hauptschule","Hessen","1488.85","1487.5","226","356","677","2200","2600","3015","1375.57","1602.13","0","4900","1300","1600"
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Hauptschule","Niedersachsen","1332.18","1175","372","320","450","2000","2500","4013","1236.43","1427.93","0","6000","1053","1300"
"2018","Hauptschule","Nordrhein-Westfalen","1459.08","1407.5","770","351","600","2100","2600","4000","1391.85","1526.31","0","7000","1300","1500"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","1555.25","1497","338","450","765","2100","2700","4600","1425.77","1684.73","0","15000","1247","1444"
"2018","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Hauptschule","Schleswig-Holstein","1439.26","1555.5","130","400","500","1800","2600","3200","1284.51","1594.01","120","5000","1100","1550"
"2018","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2018","Realschule","Baden-Württemberg","1960.98","1855","471","720","1080","2500","3600","5000","1857.92","2064.04","0","7450","1500","1750"
"2018","Realschule","Bayern","1742.02","1640.5","700","450","900","2300","2918","6000","1662.46","1821.58","0","8000","1500","1600"
"2018","Realschule","Berlin","","","","","","","","","","","","","",""
