"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2007","Hessen","indirekter Migrationshintergrund","1099.79","1060.5","53","734","1465.58"
"2007","Hessen","kein Migrationshintergrund","1749.39","1579","702","1613.93","1884.85"
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","1227.4","1127.5","280","1120.61","1334.19"
"2007","Niedersachsen","direkter Migrationshintergrund","1300.38","1167.5","103","1106.12","1494.64"
"2007","Niedersachsen","indirekter Migrationshintergrund","1112.78","985","31","860.75","1364.81"
"2007","Niedersachsen","kein Migrationshintergrund","1498.91","1392.5","921","1418.39","1579.43"
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","1343.03","1275","298","1193.5","1492.56"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","1326.11","1269.5","138","1179.63","1472.59"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","1691.41","1495","1961","1621.09","1761.73"
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1536.82","1450","85","1278.92","1794.72"
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1474.84","1298","564","1373.34","1576.34"
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund","1129.76","1096.5","831","1072.33","1187.19"
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","1214.31","1097.5","453","1119.5","1309.12"
"2007","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund","1521.93","1275","299","1378.33","1665.53"
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund","1153.61","1091","467","1075.82","1231.4"
"2008","Baden-Württemberg","direkter Migrationshintergrund","1264.9","1292.5","247","1156.9","1372.9"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","1370.25","1390","125","1219.35","1521.15"
"2008","Baden-Württemberg","kein Migrationshintergrund","1765.94","1590","1053","1677.68","1854.2"
"2008","Bayern","direkter Migrationshintergrund","1409.61","1223","155","1229.53","1589.69"
"2008","Bayern","indirekter Migrationshintergrund","1139.5","1099.5","92","918.23","1360.77"
"2008","Bayern","kein Migrationshintergrund","1634.58","1448.5","1448","1558.65","1710.51"
"2008","Berlin","direkter Migrationshintergrund","","","","",""
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund","1484.93","1362.5","384","1372.66","1597.2"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","1223.92","1195","392","1136.48","1311.36"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund","1517.83","1369.5","71","1068.82","1966.84"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund","1743.68","1582.5","137","1524.28","1963.08"
"2008","Hessen","direkter Migrationshintergrund","1416.78","1178.5","98","1077.48","1756.08"
"2008","Hessen","indirekter Migrationshintergrund","1189.37","1150","52","887.92","1490.82"
"2008","Hessen","kein Migrationshintergrund","1730.24","1591","663","1613.61","1846.87"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund","1269.21","1195","255","1159.02","1379.4"
"2008","Niedersachsen","direkter Migrationshintergrund","1355.65","1291","90","1148.31","1562.99"
"2008","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2008","Niedersachsen","kein Migrationshintergrund","1456.55","1319","881","1371.23","1541.87"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","1342.35","1292","280","1202.39","1482.31"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","1318.42","1280","130","1159.12","1477.72"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund","1650.78","1493.5","1854","1582.62","1718.94"
"2008","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1272.77","982.5","81","1039.5","1506.04"
"2008","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1074.8","879.5","30","752.49","1397.11"
"2008","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1587.55","1395","507","1477.03","1698.07"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund","1163.34","1099","809","1105.91","1220.77"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund","1190.29","1111.5","449","1094.6","1285.98"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund","1532.58","1280","271","1384.51","1680.65"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund","1143.64","1092.5","447","1067.11","1220.17"
"2009","Baden-Württemberg","direkter Migrationshintergrund","1175.7","1114","196","1045.99","1305.41"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","1307.6","1220","107","1127.79","1487.41"
"2009","Baden-Württemberg","kein Migrationshintergrund","1828.76","1680","969","1732.6","1924.92"
"2009","Bayern","direkter Migrationshintergrund","1435.69","1390","133","1245.13","1626.25"
"2009","Bayern","indirekter Migrationshintergrund","1245.66","1133.5","85","1017.63","1473.69"
"2009","Bayern","kein Migrationshintergrund","1658.04","1498","1366","1585.19","1730.89"
"2009","Berlin","direkter Migrationshintergrund","","","","",""
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund","1477.41","1391.5","365","1342.82","1612"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund","1404.6","1245","391","1266.69","1542.51"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund","1605.05","1750","56","1059.64","2150.46"
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund","1709.71","1573.5","141","1504.79","1914.63"
"2009","Hessen","direkter Migrationshintergrund","1348.39","1327","91","1107.23","1589.55"
"2009","Hessen","indirekter Migrationshintergrund","1392.53","1275","48","931.97","1853.09"
"2009","Hessen","kein Migrationshintergrund","1769.74","1547.5","624","1632.77","1906.71"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund","1218.87","1104.5","251","1108.05","1329.69"
"2009","Niedersachsen","direkter Migrationshintergrund","1379.77","1150","80","1162.45","1597.09"
"2009","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2009","Niedersachsen","kein Migrationshintergrund","1491.94","1385.5","834","1410.9","1572.98"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","1368.4","1275","242","1221.95","1514.85"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","1346.06","1175","118","1143.81","1548.31"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund","1660.43","1499.5","1731","1590.21","1730.65"
"2009","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1312.86","989","73","1078.57","1547.15"
"2009","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1108.72","861","37","823.8","1393.64"
"2009","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1596.93","1495","473","1494.99","1698.87"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund","1205.34","1136.5","769","1143.48","1267.2"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","1271.88","1199","412","1173.56","1370.2"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund","1490.77","1245","242","1323.28","1658.26"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund","1216.14","1145","420","1137.51","1294.77"
"2010","Baden-Württemberg","direkter Migrationshintergrund","1215.63","1195.5","290","1118.17","1313.09"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","1386.77","1385","135","1214.96","1558.58"
"2010","Baden-Württemberg","kein Migrationshintergrund","1790.98","1699.5","1376","1714.62","1867.34"
"2010","Bayern","direkter Migrationshintergrund","1717.31","1390","220","1451.4","1983.22"
"2010","Bayern","indirekter Migrationshintergrund","1272.06","1186.5","122","1089.68","1454.44"
"2010","Bayern","kein Migrationshintergrund","1713.9","1499.5","1877","1648.64","1779.16"
"2010","Berlin","direkter Migrationshintergrund","1349.66","1150","49","1081.7","1617.62"
"2010","Berlin","indirekter Migrationshintergrund","1202.84","1093.5","32","735.48","1670.2"
"2010","Berlin","kein Migrationshintergrund","1426.54","1312.5","441","1296.2","1556.88"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund","1462.44","1295","484","1346.49","1578.39"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund","1981.74","1650","80","1167.94","2795.54"
"2010","Hamburg","direkter Migrationshintergrund","","","","",""
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund","1960.47","1594.5","190","1731.05","2189.89"
"2010","Hessen","direkter Migrationshintergrund","1472.75","1402.5","162","1262.19","1683.31"
"2010","Hessen","indirekter Migrationshintergrund","1615.54","1350","55","1165.47","2065.61"
"2010","Hessen","kein Migrationshintergrund","1817.46","1495","805","1692.44","1942.48"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund","1210.9","1098.5","329","1111.28","1310.52"
"2010","Niedersachsen","direkter Migrationshintergrund","1368.84","955","125","1157.87","1579.81"
"2010","Niedersachsen","indirekter Migrationshintergrund","1286.46","1250","41","1025.39","1547.53"
"2010","Niedersachsen","kein Migrationshintergrund","1532.66","1452","1126","1457.75","1607.57"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","1427.06","1349.5","435","1303.84","1550.28"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","1287.9","1156.5","185","1092.7","1483.1"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund","1682.23","1559","2221","1618.31","1746.15"
"2010","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1439.1","950","112","1245.93","1632.27"
"2010","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1065.81","968","47","792.37","1339.25"
"2010","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1714.71","1546.5","644","1624.42","1805"
"2010","Sachsen","direkter Migrationshintergrund","","","","",""
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund","1251.77","1198","955","1191.08","1312.46"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","1305.81","1194.5","495","1197.37","1414.25"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","1168.39","640","38","825.27","1511.51"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","1670.32","1497.5","356","1527.55","1813.09"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund","1328.38","1192.5","537","1220.44","1436.32"
"2011","Baden-Württemberg","direkter Migrationshintergrund","1444.7","1387.5","327","1342.65","1546.75"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","1727","1530","165","1514.62","1939.38"
"2011","Baden-Württemberg","kein Migrationshintergrund","1919.26","1720.5","1733","1841.24","1997.28"
"2011","Bayern","direkter Migrationshintergrund","1590.02","1360","273","1432.44","1747.6"
"2011","Bayern","indirekter Migrationshintergrund","1359.26","1171","153","1137.81","1580.71"
"2011","Bayern","kein Migrationshintergrund","1684.98","1496","2371","1628.1","1741.86"
"2011","Berlin","direkter Migrationshintergrund","1396.72","1275","43","1156.47","1636.97"
"2011","Berlin","indirekter Migrationshintergrund","1436.93","1282.5","33","1028.2","1845.66"
"2011","Berlin","kein Migrationshintergrund","1505.92","1396","504","1397.37","1614.47"
"2011","Brandenburg","direkter Migrationshintergrund","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","1357.03","1207.5","614","1278.98","1435.08"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund","1675.39","1550","83","1394.05","1956.73"
"2011","Hamburg","direkter Migrationshintergrund","1616","1550","30","1211.13","2020.87"
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund","1895.66","1575","210","1679.7","2111.62"
"2011","Hessen","direkter Migrationshintergrund","1454.7","1280","190","1286.74","1622.66"
"2011","Hessen","indirekter Migrationshintergrund","1592.32","1225","76","1226.07","1958.57"
"2011","Hessen","kein Migrationshintergrund","1947.81","1695","971","1817.39","2078.23"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","1274.3","1196.5","349","1170.68","1377.92"
"2011","Niedersachsen","direkter Migrationshintergrund","1488.83","1275","160","1340.54","1637.12"
"2011","Niedersachsen","indirekter Migrationshintergrund","1425.7","1460","47","1183.32","1668.08"
"2011","Niedersachsen","kein Migrationshintergrund","1593.93","1432.5","1362","1529.15","1658.71"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","1449.71","1355.5","533","1339.37","1560.05"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","1273.23","1175","221","1142.12","1404.34"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","1733.9","1531.5","2608","1673.88","1793.92"
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1424.83","1083","121","1272.57","1577.09"
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1311.13","1065","53","1059.3","1562.96"
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1625.04","1558.5","795","1542.16","1707.92"
"2011","Sachsen","direkter Migrationshintergrund","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund","1293.84","1195","1060","1239.91","1347.77"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","1336.73","1199","594","1242.84","1430.62"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","1264.85","1330","55","1023.3","1506.4"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund","1628.92","1548.5","497","1515.88","1741.96"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund","1276.35","1198.5","635","1207.36","1345.34"
"2012","Baden-Württemberg","direkter Migrationshintergrund","1409.43","1231.5","322","1166.07","1652.79"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","1585.96","1550","161","1421.61","1750.31"
"2012","Baden-Württemberg","kein Migrationshintergrund","1920.09","1699.5","1651","1845.27","1994.91"
"2012","Bayern","direkter Migrationshintergrund","1611.91","1562.5","304","1476.3","1747.52"
"2012","Bayern","indirekter Migrationshintergrund","1558.12","1345","161","1380.26","1735.98"
"2012","Bayern","kein Migrationshintergrund","1709.5","1598.5","2324","1652.21","1766.79"
"2012","Berlin","direkter Migrationshintergrund","1115.48","1109.5","46","884.67","1346.29"
"2012","Berlin","indirekter Migrationshintergrund","","","","",""
"2012","Berlin","kein Migrationshintergrund","1650.71","1444","524","1540.75","1760.67"
"2012","Brandenburg","direkter Migrationshintergrund","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","1468.72","1299.5","581","1364.62","1572.82"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund","1604.72","1395","88","1388.2","1821.24"
"2012","Hamburg","direkter Migrationshintergrund","","","","",""
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund","2067.13","1760.5","212","1870.18","2264.08"
"2012","Hessen","direkter Migrationshintergrund","1569.23","1329","177","1369.35","1769.11"
"2012","Hessen","indirekter Migrationshintergrund","1557.69","1150","81","1233.28","1882.1"
"2012","Hessen","kein Migrationshintergrund","1956.67","1743","930","1825.12","2088.22"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","1302","1210","349","1202.93","1401.07"
"2012","Niedersachsen","direkter Migrationshintergrund","1424.58","1270","163","1286.28","1562.88"
"2012","Niedersachsen","indirekter Migrationshintergrund","1453.93","1425","52","1185.94","1721.92"
"2012","Niedersachsen","kein Migrationshintergrund","1625.67","1497.5","1324","1557.97","1693.37"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","1401.93","1289.5","522","1286.73","1517.13"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","1372.96","1183.5","233","1205.29","1540.63"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","1751.77","1599","2580","1689.69","1813.85"
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1516.08","1180","109","1344.47","1687.69"
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1307.12","1250","56","1092.68","1521.56"
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1658.07","1599","775","1571.16","1744.98"
"2012","Sachsen","direkter Migrationshintergrund","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund","1320.72","1224","1072","1265.31","1376.13"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","1385.98","1218.5","564","1283.85","1488.11"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","1306.82","1340","54","1052.85","1560.79"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund","1553.65","1484.5","520","1431.44","1675.86"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund","1354.91","1299.5","604","1285.89","1423.93"
"2013","Baden-Württemberg","direkter Migrationshintergrund","1396.42","1361.5","657","1319.93","1472.91"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","1539.64","1385","271","1412.69","1666.59"
"2013","Baden-Württemberg","kein Migrationshintergrund","1986.01","1790","1584","1905.41","2066.61"
"2013","Bayern","direkter Migrationshintergrund","1673.18","1490.5","719","1590.88","1755.48"
"2013","Bayern","indirekter Migrationshintergrund","1792.97","1498","247","1620.36","1965.58"
"2013","Bayern","kein Migrationshintergrund","1770.81","1599.5","2231","1711.94","1829.68"
"2013","Berlin","direkter Migrationshintergrund","1101.79","838","114","867.84","1335.74"
"2013","Berlin","indirekter Migrationshintergrund","1860.52","1500","46","1442.16","2278.88"
"2013","Berlin","kein Migrationshintergrund","1625.42","1497.5","530","1522.68","1728.16"
"2013","Brandenburg","direkter Migrationshintergrund","860.74","727","62","702.28","1019.2"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","1478.01","1296","542","1375.91","1580.11"
"2013","Bremen","direkter Migrationshintergrund","1170.66","1050","40","909.55","1431.77"
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund","1767.34","1479","87","1506.28","2028.4"
"2013","Hamburg","direkter Migrationshintergrund","1462.89","1150","111","1278.2","1647.58"
"2013","Hamburg","indirekter Migrationshintergrund","1546.84","1175","35","941.76","2151.92"
"2013","Hamburg","kein Migrationshintergrund","2049.44","1690","205","1841.76","2257.12"
"2013","Hessen","direkter Migrationshintergrund","1465.4","1392.5","389","1351.66","1579.14"
"2013","Hessen","indirekter Migrationshintergrund","1598","1375","134","1384.44","1811.56"
"2013","Hessen","kein Migrationshintergrund","1977.83","1798","907","1842.29","2113.37"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","1274.29","1187.5","329","1172.51","1376.07"
"2013","Niedersachsen","direkter Migrationshintergrund","1425.93","1195","366","1337.84","1514.02"
"2013","Niedersachsen","indirekter Migrationshintergrund","1201.94","780","82","993.71","1410.17"
"2013","Niedersachsen","kein Migrationshintergrund","1629.24","1499.5","1319","1549.11","1709.37"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","1390.68","1330","1047","1328.54","1452.82"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","1362.55","1288.5","394","1213.92","1511.18"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","1799.17","1598.5","2502","1732.35","1865.99"
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1464.01","1181.5","293","1356.14","1571.88"
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1369.44","1250","90","1186.8","1552.08"
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1684.14","1476.5","741","1588.64","1779.64"
"2013","Sachsen","direkter Migrationshintergrund","1348.9","795.5","48","1019.97","1677.83"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund","1346.84","1209.5","1032","1292.36","1401.32"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","931.37","825","43","683.92","1178.82"
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","1459.26","1307","549","1356.89","1561.63"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","1296.85","1270","108","1134.47","1459.23"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","1265.27","607.5","35","829.17","1701.37"
"2013","Schleswig-Holstein","kein Migrationshintergrund","1672.04","1490","497","1566.63","1777.45"
"2013","Thüringen","direkter Migrationshintergrund","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund","1370.78","1290","584","1296.72","1444.84"
"2014","Baden-Württemberg","direkter Migrationshintergrund","1454.95","1289","509","1370.67","1539.23"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","1558.97","1425","213","1332.5","1785.44"
"2014","Baden-Württemberg","kein Migrationshintergrund","2028.63","1795","1390","1939.24","2118.02"
"2014","Bayern","direkter Migrationshintergrund","1675.25","1573","588","1581.03","1769.47"
"2014","Bayern","indirekter Migrationshintergrund","1898.9","1604","215","1656.24","2141.56"
"2014","Bayern","kein Migrationshintergrund","1781.42","1594.5","2109","1717.38","1845.46"
"2014","Berlin","direkter Migrationshintergrund","1278.05","1250","75","1079.32","1476.78"
"2014","Berlin","indirekter Migrationshintergrund","1730.3","1390","37","1162.33","2298.27"
"2014","Berlin","kein Migrationshintergrund","1651.63","1499.5","472","1543.16","1760.1"
"2014","Brandenburg","direkter Migrationshintergrund","1081.36","817.5","49","896.82","1265.9"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","1572.41","1402.5","491","1460.27","1684.55"
"2014","Bremen","direkter Migrationshintergrund","1233.96","1223.5","37","996.19","1471.73"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","1828.8","1350","73","1425.44","2232.16"
"2014","Hamburg","direkter Migrationshintergrund","1535.14","1400","74","1290.92","1779.36"
"2014","Hamburg","indirekter Migrationshintergrund","1627.48","1425","30","1053.56","2201.4"
"2014","Hamburg","kein Migrationshintergrund","2030.25","1778.5","174","1800.14","2260.36"
"2014","Hessen","direkter Migrationshintergrund","1508.01","1176","299","1351.8","1664.22"
"2014","Hessen","indirekter Migrationshintergrund","1626.67","1275","111","1378.81","1874.53"
"2014","Hessen","kein Migrationshintergrund","2013.59","1713","821","1875.63","2151.55"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","1342.65","1193","298","1227.5","1457.8"
"2014","Niedersachsen","direkter Migrationshintergrund","1405.77","1175","304","1297.1","1514.44"
"2014","Niedersachsen","indirekter Migrationshintergrund","1598.31","1500","75","1376.89","1819.73"
"2014","Niedersachsen","kein Migrationshintergrund","1705.14","1599.5","1198","1634.21","1776.07"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","1414.79","1293.5","853","1335.26","1494.32"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","1371.66","1142.5","340","1211.67","1531.65"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","1796.37","1628","2302","1729.96","1862.78"
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1654.06","1515","248","1515.43","1792.69"
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1308.8","1221.5","83","1128.85","1488.75"
