"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Bremen","direkter Migrationshintergrund","1180.36","875","41","400","560","2000","2200","3000","942.61","1418.11","140","3000","580","1300"
"2015","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Bremen","kein Migrationshintergrund","1878.96","1750","56","400","1200","2500","3500","4900","1555.76","2202.16","98","4913","1200","1700"
"2015","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Hamburg","direkter Migrationshintergrund","1802.62","1878.5","78","400","800","2600","3400","4000","1548.65","2056.59","250","6000","1000","1957"
"2015","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Hamburg","kein Migrationshintergrund","2133.44","1788.5","188","800","1500","2500","3500","6000","1912.11","2354.77","0","9000","1650","2000"
"2015","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Hessen","direkter Migrationshintergrund","1518.62","1264","364","400","650","1800","3000","5991","1389.07","1648.17","0","15000","1174","1400"
"2015","Hessen","indirekter Migrationshintergrund","1660.54","1350","98","450","630","2500","3400","6300","1392.3","1928.78","0","7000","900","1600"
"2015","Hessen","kein Migrationshintergrund","2013.33","1740","773","400","940","2500","4000","7500","1867.86","2158.8","0","25000","1700","1900"
"2015","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Niedersachsen","direkter Migrationshintergrund","1469.92","1202.5","369","356","700","1900","2900","6500","1368.32","1571.52","0","6500","1150","1400"
"2015","Niedersachsen","indirekter Migrationshintergrund","1632.69","1325.5","77","450","700","2450","3350","5200","1365.99","1899.39","0","5200","778","1400"
"2015","Niedersachsen","kein Migrationshintergrund","1717.21","1594.5","1143","400","807","2261","3100","5163","1642.33","1792.09","0","10000","1400","1600"
"2015","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","1466.49","1292","902","350","560","1925","2500","6000","1389.28","1543.7","0","14000","1200","1350"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","1473.77","1335","304","250","460","2000","2568","6000","1228.02","1719.52","0","30000","1012","1500"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","1857.93","1630","2150","400","852","2400","3500","6000","1781.93","1933.93","0","28000","1600","1750"
"2015","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1483.39","1496.5","288","600","990","1900","2470","4000","1392.72","1574.06","0","5600","1150","1400"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1269.57","1215.5","80","210","500","1700","2700","4900","983.45","1555.69","0","10000","800","1368"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1737.72","1580","597","450","900","2300","3100","5000","1625.56","1849.88","0","16000","1500","1800"
"2015","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direkter Migrationshintergrund","1169.17","1075","91","381","572","1650","2000","4300","977.51","1360.83","160","4800","800","1200"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","1512.89","1260","32","100","510","2300","2800","4100","1075.78","1950","53","4100","510","2300"
"2015","Schleswig-Holstein","kein Migrationshintergrund","1715.83","1599.5","425","420","900","2200","3483","4500","1606.37","1825.29","0","7760","1400","1700"
"2015","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","direkter Migrationshintergrund","1527.67","1497.5","535","450","690","2010","2690","4200","1435.54","1619.8","0","9804","1300","1550"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","1552.13","1425","188","360","700","2200","3000","5000","1395.36","1708.9","0","5000","1040","1450"
"2016","Baden-Württemberg","kein Migrationshintergrund","2034.41","1871","1259","480","1095","2500","3700","7000","1939.94","2128.88","0","30800","1700","1900"
"2016","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Bayern","direkter Migrationshintergrund","1738.85","1490","613","400","700","2100","3300","7500","1637.78","1839.92","0","10000","1400","1500"
"2016","Bayern","indirekter Migrationshintergrund","2072.75","1790","200","320","1100","2400","4000","9700","1878.84","2266.66","0","9700","1318","1700"
"2016","Bayern","kein Migrationshintergrund","1855.09","1699.5","1843","450","917","2400","3400","7000","1780.21","1929.97","0","32000","1600","1700"
"2016","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Bremen","direkter Migrationshintergrund","1133.71","765","42","160","430","1900","2500","2700","897.47","1369.95","0","2700","542","1079"
"2016","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Bremen","kein Migrationshintergrund","1843.24","1375","63","420","750","2500","3800","5000","1464.62","2221.86","0","8000","1200","1800"
"2016","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Hamburg","direkter Migrationshintergrund","1848.38","1990.5","71","450","800","2900","3274","4000","1569.67","2127.09","100","6000","1070","1700"
"2016","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Hamburg","kein Migrationshintergrund","2186.28","1986.5","174","650","1500","2435","3900","7000","1948.83","2423.73","160","10000","1700","2020"
"2016","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Hessen","direkter Migrationshintergrund","1817.72","1395","293","400","800","2000","3500","20000","1636.59","1998.85","0","20000","1100","1460"
"2016","Hessen","indirekter Migrationshintergrund","1718.95","1375","83","390","600","2530","3000","7500","1414.89","2023.01","40","7500","1000","1600"
"2016","Hessen","kein Migrationshintergrund","2010.76","1792.5","696","409","1100","2500","3760","8000","1884.22","2137.3","0","13899","1680","1900"
"2016","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Niedersachsen","direkter Migrationshintergrund","1406.58","1190","361","340","600","1850","2600","4800","1302.96","1510.2","0","8000","1000","1250"
"2016","Niedersachsen","indirekter Migrationshintergrund","1527.02","1150","79","341","500","2070","3250","5200","1291.82","1762.22","0","5200","750","1400"
"2016","Niedersachsen","kein Migrationshintergrund","1713.1","1590","1091","450","850","2204","3050","5000","1637.35","1788.85","0","12887","1350","1550"
"2016","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","1511.14","1345","879","329","520","1965","2600","7000","1436.21","1586.07","0","10000","1180","1350"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","1512.6","1390","314","385","625","2100","2600","5000","1338.82","1686.38","0","18000","1100","1400"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","1873.26","1619.5","2044","402","896","2500","3500","6000","1797.69","1948.83","0","30000","1600","1717"
"2016","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1508.97","1475","288","443","961","1850","2550","3300","1405.73","1612.21","0","8000","1000","1300"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1537.9","1250","77","320","470","1700","2429","5000","717.2","2358.6","0","32000","730","1200"
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1782.76","1657","581","429","870","2400","3200","5500","1680.41","1885.11","0","8300","1513","1800"
"2016","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direkter Migrationshintergrund","1220.75","1160","91","416","450","1780","2100","3600","1019","1422.5","0","5000","733","1200"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","kein Migrationshintergrund","1748.54","1659.5","387","450","900","2270","3200","5200","1633.84","1863.24","0","7000","1400","1700"
"2016","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direkter Migrationshintergrund","1687.16","1625","538","450","760","2200","3000","6000","1587.23","1787.09","0","9000","1300","1580"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","1456.71","1275","220","276","700","2000","3000","4000","1320.03","1593.39","0","5199","1020","1500"
"2017","Baden-Württemberg","kein Migrationshintergrund","2219.48","1995","1433","500","1100","2800","4000","7000","2096.42","2342.54","0","61460","1800","1990"
"2017","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Bayern","direkter Migrationshintergrund","1720.96","1485","651","400","710","2100","3500","6500","1629.09","1812.83","0","10000","1300","1500"
"2017","Bayern","indirekter Migrationshintergrund","1934.2","1580","196","410","780","2240","3900","10000","1726.89","2141.51","87","10000","1250","1650"
"2017","Bayern","kein Migrationshintergrund","1866.52","1696","2135","450","950","2400","3300","7000","1797.99","1935.05","0","30355","1600","1750"
"2017","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Bremen","direkter Migrationshintergrund","1271.41","1000","49","288","460","1900","2700","2700","908.56","1634.26","80","8000","600","1400"
"2017","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Bremen","kein Migrationshintergrund","1912.57","1588","89","490","1153","2700","3298","4800","1607.97","2217.17","78","10000","1300","1780"
"2017","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Hamburg","direkter Migrationshintergrund","1758.4","1450","67","450","950","2700","3500","3500","1472.25","2044.55","50","6400","950","1500"
"2017","Hamburg","indirekter Migrationshintergrund","2363.12","1950","31","780","1434","3000","4000","6318","1661.72","3064.52","20","8300","1434","3000"
"2017","Hamburg","kein Migrationshintergrund","2257.65","1996.5","210","750","1500","2800","3720","6200","2055.42","2459.88","0","8000","1780","2100"
"2017","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Hessen","direkter Migrationshintergrund","1650.02","1487.5","311","450","820","2100","3000","5000","1536.04","1764","0","7500","1200","1470"
"2017","Hessen","indirekter Migrationshintergrund","1442.62","1475","105","277","650","1800","2700","4900","1197.35","1687.89","45","7500","990","1500"
"2017","Hessen","kein Migrationshintergrund","1968.48","1700.5","837","412","953","2500","3717","8000","1851.86","2085.1","0","16000","1700","1880"
"2017","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Niedersachsen","direkter Migrationshintergrund","1404.22","1190","376","308","450","2000","2600","7500","1304.6","1503.84","0","7500","1004","1200"
"2017","Niedersachsen","indirekter Migrationshintergrund","1550.86","1150","96","360","550","2181","3300","4400","1281.54","1820.18","0","10000","900","1292"
"2017","Niedersachsen","kein Migrationshintergrund","1770.12","1649","1365","450","800","2400","3240","5500","1702.69","1837.55","0","12000","1500","1630"
"2017","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","1668.26","1495.5","890","425","700","2200","2900","7500","1589.07","1747.45","0","12835","1100","1300"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","1539.21","1490","342","318","600","2200","3000","4600","1366.44","1711.98","0","20000","1100","1400"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","1888.45","1690","2391","430","900","2499","3593","6000","1824.19","1952.71","0","30000","1650","1800"
"2017","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1498.65","1485","310","450","900","2000","2600","3811","1385.2","1612.1","0","12733","1040","1300"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1460.07","1325","78","469","700","1650","2650","5000","1151.29","1768.85","150","11000","950","1450"
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1829.99","1690","624","435","1000","2400","3250","5600","1726.19","1933.79","0","9800","1567","1800"
"2017","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","direkter Migrationshintergrund","1145.69","1135","116","165","450","1720","2000","3800","966.06","1325.32","0","6000","800","1280"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","1822.46","1850","33","438","810","2500","3100","4500","1351.59","2293.33","0","5300","672","2035"
"2017","Schleswig-Holstein","kein Migrationshintergrund","1809.6","1755","497","433","932","2500","3200","5000","1704.75","1914.45","0","7200","1500","1711"
"2017","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","direkter Migrationshintergrund","1801.49","1775.5","498","450","1080","2400","3100","6090","1705.31","1897.67","0","6200","1400","1700"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","1569.18","1430","192","300","750","2250","3000","4390","1421.68","1716.68","0","5100","1120","1550"
"2018","Baden-Württemberg","kein Migrationshintergrund","2208.74","1945","1312","460","1100","2800","4000","7000","2037.94","2379.54","0","99999","1800","2000"
"2018","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Bayern","direkter Migrationshintergrund","1785.41","1625.5","611","394","800","2282","3300","6600","1687.17","1883.65","0","10000","1300","1534"
"2018","Bayern","indirekter Migrationshintergrund","2098.53","1692","213","450","1160","2400","4500","10500","1914.5","2282.56","0","10500","1300","1684"
"2018","Bayern","kein Migrationshintergrund","1950.21","1795.5","1980","450","970","2550","3400","7000","1875.87","2024.55","0","40000","1650","1800"
"2018","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Bremen","direkter Migrationshintergrund","1452.47","1425","53","419","670","1950","2650","2800","1065.34","1839.6","67","10000","670","1400"
"2018","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Bremen","kein Migrationshintergrund","2079.31","1621.5","94","795","1100","2900","3747","5400","1704.45","2454.17","0","15000","1350","1830"
"2018","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Hamburg","direkter Migrationshintergrund","1504.8","1375","98","400","590","2200","3000","4188","1265.68","1743.92","0","6600","950","1500"
"2018","Hamburg","indirekter Migrationshintergrund","2170.85","2000","35","627","1300","3000","3500","6000","1669.86","2671.84","67","6000","1200","2500"
"2018","Hamburg","kein Migrationshintergrund","2501.01","2096","197","752","1600","3000","4173","7200","2265.35","2736.67","0","14000","1800","2100"
"2018","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Hessen","direkter Migrationshintergrund","1624.54","1397","327","419","900","2000","2900","4900","1498.39","1750.69","0","11000","1175","1400"
"2018","Hessen","indirekter Migrationshintergrund","1546.13","1290","105","342","525","2100","2900","4575","1330.01","1762.25","0","5500","945","1380"
"2018","Hessen","kein Migrationshintergrund","2176.43","1854.5","806","450","1150","2500","3930","10000","2032.92","2319.94","0","23486","1750","1960"
"2018","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Niedersachsen","direkter Migrationshintergrund","1485.85","1310","410","280","720","2000","2660","8500","1396.22","1575.48","0","8500","1050","1200"
"2018","Niedersachsen","indirekter Migrationshintergrund","1388.79","975","96","376","600","2080","3025","4500","1157.64","1619.94","55","6000","800","1300"
"2018","Niedersachsen","kein Migrationshintergrund","1809.61","1595","1255","450","905","2455","3300","6000","1734.54","1884.68","0","13878","1500","1700"
"2018","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","1649.43","1390","965","425","793","2130","3000","7000","1579.42","1719.44","0","10000","1180","1300"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","1547.78","1289.5","354","240","650","2200","3021","4500","1396.14","1699.42","0","16000","1130","1400"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","1963.2","1795","2271","420","911","2600","3800","6500","1897.81","2028.59","0","28000","1675","1800"
"2018","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1628.1","1497","319","525","1040","2000","2800","3500","1497.74","1758.46","47","15000","1130","1350"
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1913.22","1727.5","72","398","1075","2000","3100","17552","1407.6","2418.84","0","17552","1075","1500"
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1805.91","1690","652","434","950","2478","3300","5600","1711.69","1900.13","0","8000","1500","1790"
"2018","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direkter Migrationshintergrund","1410.11","1529","122","450","680","1700","2200","4200","1217.98","1602.24","70","6500","900","1400"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","1738.07","2025","36","405","450","2500","2800","4100","1298.69","2177.45","45","5500","495","2000"
"2018","Schleswig-Holstein","kein Migrationshintergrund","1883.97","1795","487","408","1000","2600","3200","5500","1775.69","1992.25","0","8000","1600","1800"
"2018","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","direkter Migrationshintergrund","1952.66","1895","492","450","1100","2600","3500","6100","1750.18","2155.14","0","45000","1500","1765"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","1849.6","1880","191","450","1050","2500","3235","4500","1584.66","2114.54","0","16000","1400","1900"
"2019","Baden-Württemberg","kein Migrationshintergrund","2236.03","1998","1420","450","1150","2900","4000","7500","2002.12","2469.94","0","124219","2000","2200"
"2019","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Bayern","direkter Migrationshintergrund","1792.31","1608.5","612","450","900","2350","3000","6700","1678.57","1906.05","0","15000","1400","1600"
"2019","Bayern","indirekter Migrationshintergrund","2241.76","1811.5","229","564","1160","2500","4000","11000","1711.28","2772.24","1","50000","1600","1900"
"2019","Bayern","kein Migrationshintergrund","2032.78","1820.5","2077","500","1080","2563","3500","8000","1935.23","2130.33","0","50000","1850","2000"
"2019","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
