"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Nordrhein-Westfalen","4","1656.67","1686","801","450","1000","2050","2800","4235","1590.36","1722.98","0","5000","1560","1740"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2479.99","2195","1105","550","1400","3200","4200","10000","2334.42","2625.56","0","30000","2200","2400"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","987.86","787","121","360","450","1300","2200","3278","867.06","1108.66","25","3900","580","1000"
"2015","Rheinland-Pfalz,Saarland","2","1167.27","1131","180","300","520","1600","2137","2700","1061.75","1272.79","0","3690","1000","1200"
"2015","Rheinland-Pfalz,Saarland","3","1474.62","1317.5","174","400","700","2100","2991","4000","1342.12","1607.12","0","5626","1088","1470"
"2015","Rheinland-Pfalz,Saarland","4","1485.15","1403","221","516","980","1950","2200","3500","1360.19","1610.11","0","5400","1400","1600"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2316.56","2192.5","269","818","1650","2900","4100","6080","2114.76","2518.36","0","16000","2029","2320"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","734.12","532.5","70","160","350","850","1700","3000","592.68","875.56","0","3000","450","690"
"2015","Schleswig-Holstein","2","937.43","784.5","94","95","472","1356","1800","2600","777.88","1096.98","0","4500","767","1110"
"2015","Schleswig-Holstein","3","1300","1324.5","98","380","942","1600","2200","2901","1148.49","1451.51","0","3800","1200","1500"
"2015","Schleswig-Holstein","4","1710.96","1670","118","572","1200","2000","3150","4300","1530.61","1891.31","80","4300","1375","1760"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2270.82","2085","168","900","1536","2999","4000","5350","2071.99","2469.65","80","7760","1899","2300"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","903.34","597","146","170","320","1200","2200","3500","744.1","1062.58","0","7000","450","656"
"2016","Baden-Württemberg","2","979.24","790","218","280","450","1500","2000","2600","880.14","1078.34","0","3500","780","1152"
"2016","Baden-Württemberg","3","1245.09","1219.5","308","350","650","1700","2200","3700","1147.64","1342.54","0","5543","1050","1332"
"2016","Baden-Württemberg","4","1641.03","1623","544","480","1000","2000","2500","4200","1550.43","1731.63","0","9804","1590","1800"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","2479.86","2194.5","766","790","1550","3100","4200","7900","2344.21","2615.51","0","30800","2100","2300"
"2016","Bayern","1 Einkommensschwächstes Quintil","943.6","707","205","200","443","1400","1780","3550","848.83","1038.37","0","4150","600","800"
"2016","Bayern","2","1091.29","990","372","200","450","1600","2034","3384","1017.69","1164.89","0","3501","900","1200"
"2016","Bayern","3","1264.62","1292.5","457","380","500","1830","2200","3000","1179.89","1349.35","0","8000","1205","1415"
"2016","Bayern","4","1566.89","1599.5","654","450","915","2000","2600","4100","1485.75","1648.03","0","12845","1500","1620"
"2016","Bayern","5 Einkommensstärkstes Quintil","2596.29","2205","968","950","1700","3150","4250","9280","2470.67","2721.91","0","32000","2100","2300"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","2310.33","2297","36","700","1200","3237","4400","8000","1763.55","2857.11","450","8000","1590","3237"
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","2","","","","","","","","","","","","","",""
"2016","Hamburg","3","1191.96","1275","46","450","800","1500","1900","2300","1013.58","1370.34","200","2300","800","1500"
"2016","Hamburg","4","1550.86","1687.5","73","365","650","2020","2400","4100","1334.06","1767.66","40","4500","1400","2000"
"2016","Hamburg","5 Einkommensstärkstes Quintil","2706.46","2253.5","116","1500","1937","3167","5000","7000","2384.13","3028.79","240","10000","2161","2882"
"2016","Hessen","1 Einkommensschwächstes Quintil","730.03","485","111","250","390","1100","1500","1800","607.8","852.26","0","4796","470","700"
"2016","Hessen","2","992.45","1125","121","250","380","1400","1700","2700","856.4","1128.5","100","5390","807","1300"
"2016","Hessen","3","1419.32","1360","183","450","1000","1732","2300","3000","1312.59","1526.05","75","3800","1200","1500"
"2016","Hessen","4","1641.74","1640","267","450","1050","2150","2500","3800","1529.34","1754.14","0","5800","1490","1700"
"2016","Hessen","5 Einkommensstärkstes Quintil","2936.88","2475","390","780","1700","3751","5000","11800","2719.54","3154.22","0","20000","2300","2600"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","617.7","449.5","176","80","350","834","1280","2130","536.61","698.79","0","2620","450","630"
"2016","Niedersachsen","2","903.32","890.5","266","370","450","1200","1600","2100","834.81","971.83","0","2950","750","1000"
"2016","Niedersachsen","3","1251.55","1355","277","380","670","1730","2100","3703","1164.9","1338.2","0","4000","1200","1380"
"2016","Niedersachsen","4","1644.31","1630.5","349","450","1050","2200","2800","3900","1538.86","1749.76","0","7000","1400","1700"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","2296.19","2164.5","463","850","1500","2800","3717","6500","2155.49","2436.89","0","12887","2000","2300"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","705.48","449.5","332","250","329","950","1500","2400","637.94","773.02","0","5504","450","620"
"2016","Nordrhein-Westfalen","2","1020.04","937","505","264","450","1500","1900","2800","957.12","1082.96","0","3799","900","1100"
"2016","Nordrhein-Westfalen","3","1292.51","1292.5","487","315","480","1730","2275","3500","1189.07","1395.95","0","19108","1263","1477"
"2016","Nordrhein-Westfalen","4","1571.27","1595","848","450","900","2000","2580","4191","1505.79","1636.75","0","6875","1500","1700"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2528.02","2298.5","1065","748","1500","3300","4200","10000","2398.18","2657.86","0","30000","2200","2400"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","776.14","545","117","71","172","1090","1670","4501","646.76","905.52","0","4501","502","850"
"2016","Rheinland-Pfalz,Saarland","2","1113.13","1020","163","330","450","1600","2120","3000","999.91","1226.35","66","3350","900","1200"
"2016","Rheinland-Pfalz,Saarland","3","1390.16","1290","152","421","700","1800","2575","3400","1243.14","1537.18","0","8000","1100","1460"
"2016","Rheinland-Pfalz,Saarland","4","1653.76","1680","247","628","1160","2100","2400","3600","1528.13","1779.39","0","5700","1400","1750"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2405.66","2175","267","838","1570","2982","4000","6200","2132.83","2678.49","0","32000","2100","2300"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","678.92","485","67","214","300","857","1625","1900","557.63","800.21","0","2000","450","610"
"2016","Schleswig-Holstein","2","1175","855","85","300","450","1460","2480","4274","1017.27","1332.73","0","4274","800","1200"
"2016","Schleswig-Holstein","3","1191.57","1285","73","400","450","1700","2200","3000","1025.14","1358","35","3550","1000","1500"
"2016","Schleswig-Holstein","4","1634.95","1659.5","143","700","1200","2000","2600","4175","1468.66","1801.24","0","5200","1400","1800"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2322","2180","139","800","1600","3018","3800","5350","2104.78","2539.22","104","7000","1940","2500"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","704.11","523","170","100","260","910","1697","2400","597.02","811.2","0","5174","475","680"
"2017","Baden-Württemberg","2","1094.88","911","178","400","450","1700","2200","2697","988.39","1201.37","60","3501","800","1100"
"2017","Baden-Württemberg","3","1329.84","1295","327","400","680","1900","2300","3800","1229.55","1430.13","0","4500","1050","1400"
"2017","Baden-Württemberg","4","1654.76","1601","561","500","900","2070","2800","4500","1568.41","1741.11","0","8003","1500","1700"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","2685.62","2379.5","955","800","1600","3400","4500","7500","2511.08","2860.16","0","61460","2200","2413"
"2017","Bayern","1 Einkommensschwächstes Quintil","742.24","547.5","213","104","343","900","1700","2650","656.29","828.19","0","4198","530","700"
"2017","Bayern","2","1073.61","980","301","330","500","1500","2000","3337","996.87","1150.35","40","3718","1000","1200"
"2017","Bayern","3","1353.82","1305","543","410","700","1800","2200","4500","1281.49","1426.15","0","6500","1236","1400"
"2017","Bayern","4","1503.97","1595","794","412","830","2000","2500","3906","1437.92","1570.02","0","8001","1500","1650"
"2017","Bayern","5 Einkommensstärkstes Quintil","2569.31","2255","1131","827","1600","3100","4500","7600","2453.55","2685.07","0","30355","2120","2300"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","822.34","773.5","30","98","300","1240","1700","2000","617.34","1027.34","78","2000","350","859"
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","","","","","","","","","","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","2410.73","2467","45","900","1250","3200","3300","8000","1866.83","2954.63","450","10000","1976","2928"
"2017","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","2","","","","","","","","","","","","","",""
"2017","Hamburg","3","1423.9","1450","39","450","750","1600","2200","6318","1050.68","1797.12","90","6318","900","1700"
"2017","Hamburg","4","1750.96","1689","69","770","1100","2000","2500","6000","1515.14","1986.78","240","6000","1100","1775"
"2017","Hamburg","5 Einkommensstärkstes Quintil","2704.06","2524","154","1100","1980","3500","4000","6200","2449.48","2958.64","0","8300","2300","2800"
"2017","Hessen","1 Einkommensschwächstes Quintil","887.24","686","127","300","450","1300","1800","2100","786.25","988.23","0","2200","604","900"
"2017","Hessen","2","1028.85","870","158","168","500","1550","2000","2800","919.92","1137.78","45","3950","801","1115"
"2017","Hessen","3","1398.48","1399","170","450","850","1845","2250","3700","1274.12","1522.84","0","5789","1300","1500"
"2017","Hessen","4","1602.67","1597","325","440","900","2120","2700","4200","1492.31","1713.03","0","8000","1450","1700"
"2017","Hessen","5 Einkommensstärkstes Quintil","2556.85","2285","473","600","1500","3200","4541","10400","2373.54","2740.16","0","16000","2100","2400"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","573.71","484","206","212","394","750","1089","1600","504.11","643.31","0","3300","450","587"
"2017","Niedersachsen","2","984.45","797.5","260","330","450","1300","1847","2500","906.42","1062.48","0","5200","840","1050"
"2017","Niedersachsen","3","1384.96","1370","318","420","800","1700","2300","4659","1293.32","1476.6","0","5500","1200","1387"
"2017","Niedersachsen","4","1594.37","1589","438","450","816","2100","2810","4577","1497.09","1691.65","0","8580","1400","1700"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","2319.46","2195","615","835","1600","2800","3811","7000","2203.53","2435.39","0","12000","2000","2300"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","749.4","458.5","336","100","269","1100","1700","3278","686.35","812.45","0","3910","460","630"
"2017","Nordrhein-Westfalen","2","1052.76","992.5","503","250","441","1500","2000","2900","985.69","1119.83","0","6545","900","1100"
"2017","Nordrhein-Westfalen","3","1250.21","1292","558","324","608","1700","2200","3650","1182.08","1318.34","0","4168","1114","1350"
"2017","Nordrhein-Westfalen","4","1660.8","1645","895","450","930","2100","2700","4500","1596.26","1725.34","0","6972","1593","1700"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2530.69","2290.5","1331","750","1500","3300","4300","8500","2423.72","2637.66","0","30000","2200","2350"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","839.09","692","99","178","450","1200","1665","2200","740.84","937.34","0","2500","560","850"
"2017","Rheinland-Pfalz,Saarland","2","1343.26","1175","164","395","700","1700","2000","3600","1168.3","1518.22","90","12733","1000","1300"
"2017","Rheinland-Pfalz,Saarland","3","1332.84","1364.5","199","440","650","1800","2386","3200","1230.31","1435.37","20","3250","1135","1470"
"2017","Rheinland-Pfalz,Saarland","4","1631.25","1586","219","450","1000","2100","2615","4500","1493.1","1769.4","0","6488","1400","1680"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2373.64","2262.5","331","800","1501","3000","4000","6100","2209.57","2537.71","0","11000","2000","2300"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","649.22","447.5","64","200","250","800","1600","3000","508.62","789.82","0","3000","450","800"
"2017","Schleswig-Holstein","2","1064.18","853","110","155","380","1700","2400","3400","919.71","1208.65","0","3400","800","1280"
"2017","Schleswig-Holstein","3","1221.47","1237","98","430","530","1720","2199","2950","1071.2","1371.74","0","3656","850","1450"
"2017","Schleswig-Holstein","4","1589.19","1565","148","650","1050","1800","2340","6000","1431.91","1746.47","0","6000","1400","1700"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2302.64","2244","226","750","1700","3000","3714","5800","2124.95","2480.33","80","7200","1940","2350"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","2555.66","548","129","150","307","1300","2100","99999","1029.58","4081.74","0","99999","450","793"
"2018","Baden-Württemberg","2","1115.5","930","176","180","448","1700","2300","4000","972.87","1258.13","0","7018","802","1250"
"2018","Baden-Württemberg","3","1237.07","1070","271","446","640","1594","2209","4300","1126.94","1347.2","0","5000","975","1300"
"2018","Baden-Württemberg","4","1653.74","1589","518","440","950","2200","2920","4300","1564.75","1742.73","0","5400","1550","1767"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","2476.88","2274.5","908","891","1570","3069","4300","7200","2366.21","2587.55","0","15000","2250","2500"
"2018","Bayern","1 Einkommensschwächstes Quintil","809.47","655","219","174","280","1200","1650","2600","728.34","890.6","0","3149","590","840"
"2018","Bayern","2","1002.12","885","268","285","450","1400","2083","2800","917.91","1086.33","0","3200","940","1200"
"2018","Bayern","3","1298.23","1290","431","390","610","1800","2240","3000","1222.23","1374.23","0","5500","1200","1400"
"2018","Bayern","4","1610.35","1637","741","450","920","2100","2538","4200","1539.79","1680.91","0","6200","1500","1650"
"2018","Bayern","5 Einkommensstärkstes Quintil","2560.54","2298.5","1145","810","1700","3100","4365","9000","2442.51","2678.57","0","40000","2100","2300"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","807.9","952","30","110","150","1200","1450","2050","583.37","1032.43","0","2300","600","1212"
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","1704.66","1652.5","32","900","1400","1950","2800","3800","1420.65","1988.67","100","3800","1350","1700"
"2018","Bremen","5 Einkommensstärkstes Quintil","2654.81","2675","47","1280","1400","3500","4000","5400","1949.3","3360.32","402","15000","2200","3300"
"2018","Hamburg","1 Einkommensschwächstes Quintil","789.52","733.5","34","450","700","900","1200","1600","601.38","977.66","0","2204","450","1100"
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","1407.43","1327","50","240","600","1800","3000","4000","1136.5","1678.36","0","4000","900","1635"
"2018","Hamburg","4","1844.05","1837.5","66","923","1600","2037","2800","4500","1614.08","2074.02","113","4500","1500","1900"
"2018","Hamburg","5 Einkommensstärkstes Quintil","2879.23","2512.5","151","1150","1800","3300","4800","7200","2588.79","3169.67","0","14000","2200","2700"
"2018","Hessen","1 Einkommensschwächstes Quintil","801.04","660","135","140","254","1100","2000","2500","705.45","896.63","0","2700","590","800"
"2018","Hessen","2","1060.95","1044","112","230","420","1500","2100","2800","927.64","1194.26","0","3258","963","1253"
"2018","Hessen","3","1491.23","1345","177","395","760","1900","2300","8500","1351.78","1630.68","0","8500","1197","1450"
"2018","Hessen","4","1625.18","1578","328","450","975","2100","2700","5000","1517.95","1732.41","0","8317","1500","1650"
"2018","Hessen","5 Einkommensstärkstes Quintil","2650","2222.5","486","800","1600","3250","4581","10500","2431.16","2868.84","0","23486","2200","2400"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","631.65","442.5","188","130","260","860","1300","2100","523.7","739.6","0","8081","538","720"
"2018","Niedersachsen","2","951.1","930.5","209","384","450","1300","1700","2250","867.94","1034.26","0","4414","841","1100"
"2018","Niedersachsen","3","1254.15","1299","282","450","719","1580","2170","2959","1167.77","1340.53","0","5000","1150","1300"
"2018","Niedersachsen","4","1557.99","1565","459","450","909","2000","2700","3700","1467.92","1648.06","0","10000","1400","1600"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","2349.35","2225","623","690","1400","2900","3975","8500","2226.45","2472.25","0","13878","2100","2380"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","719.01","597","347","160","360","1000","1500","1900","663.28","774.74","0","3800","520","670"
"2018","Nordrhein-Westfalen","2","971.59","770","424","200","400","1350","1875","3300","894.57","1048.61","0","8008","800","1100"
"2018","Nordrhein-Westfalen","3","1272.29","1273","568","354","658","1800","2250","3300","1204.83","1339.75","0","5289","1100","1300"
"2018","Nordrhein-Westfalen","4","1653.28","1657","865","500","1000","2200","2630","4000","1588.87","1717.69","0","7889","1500","1690"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2490.86","2307.5","1386","608","1450","3260","4200","7800","2392.8","2588.92","0","28000","2200","2400"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","782.75","587","126","160","310","1100","1350","2600","629.95","935.55","0","8543","475","800"
"2018","Rheinland-Pfalz,Saarland","2","1123.85","1097.5","149","300","450","1620","2050","2800","1000.19","1247.51","0","5501","950","1200"
"2018","Rheinland-Pfalz,Saarland","3","1699.37","1494.5","154","500","1200","2000","2520","4547","1454.48","1944.26","0","17552","1300","1500"
"2018","Rheinland-Pfalz,Saarland","4","1637.02","1690","278","450","980","2000","2950","3600","1486.82","1787.22","0","15000","1400","1700"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2292.56","2256.5","336","750","1426","2800","3700","5600","2155.23","2429.89","0","6100","1948","2300"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","504.22","382","76","100","254","565","1150","2200","382.76","625.68","70","2200","430","650"
"2018","Schleswig-Holstein","2","1108.86","999","81","380","421","1800","1900","2500","932.24","1285.48","0","4831","850","1300"
"2018","Schleswig-Holstein","3","1284.82","1410","99","427","540","1770","2176","3192","1134.48","1435.16","111","3200","917","1500"
"2018","Schleswig-Holstein","4","1706.9","1685","148","650","1220","1900","2800","3500","1563.88","1849.92","0","5500","1500","1780"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2421.33","2373","241","758","1711","3000","3981","6000","2245.36","2597.3","78","8000","2000","2390"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","1042.63","667","118","200","388","1200","1200","2277","-1032.75","3118.01","0","124219","654","900"
"2019","Baden-Württemberg","2","1311.33","994.5","181","250","450","1900","2200","17000","1083.79","1538.87","0","17000","1000","1220"
"2019","Baden-Württemberg","3","1353.71","1370","217","300","550","1900","2367","4400","1169","1538.42","0","16071","1200","1600"
"2019","Baden-Württemberg","4","1675.81","1695","426","500","1100","2200","2700","4000","1575.57","1776.05","0","6174","1600","1800"
