"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2013","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1626.4","1476.5","956","1548.18","1704.62"
"2013","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Saarland","Westdeutschland, alte Bundeslaender","1625.13","1384","168","1445.88","1804.38"
"2013","Sachsen","Ostdeutschland, neue Bundeslaender","1341.29","1197","1098","1287.67","1394.91"
"2013","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1437.25","1299.5","611","1342.32","1532.18"
"2013","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1627.54","1490","640","1537.66","1717.42"
"2013","Thüringen","Ostdeutschland, neue Bundeslaender","1364.82","1290","622","1293.4","1436.24"
"2013","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1862.94","1691.5","2112","1795.79","1930.09"
"2014","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bayern","Westdeutschland, alte Bundeslaender","1772.93","1595","2912","1719.63","1826.23"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","1508.27","1391","246","1378.28","1638.26"
"2014","Berlin","Westdeutschland, alte Bundeslaender","1698.61","1499","338","1557.73","1839.49"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","1550.27","1390","547","1447.16","1653.38"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","1637.68","1248.5","116","1366.92","1908.44"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","1923.75","1778.5","278","1753.66","2093.84"
"2014","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hessen","Westdeutschland, alte Bundeslaender","1889.2","1593","1231","1785.86","1992.54"
"2014","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1354.02","1193","315","1240.32","1467.72"
"2014","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Niedersachsen","Westdeutschland, alte Bundeslaender","1659.57","1558","1577","1600.33","1718.81"
"2014","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1702.77","1545","3495","1651.89","1753.65"
"2014","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1681.39","1530","848","1591.99","1770.79"
"2014","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Saarland","Westdeutschland, alte Bundeslaender","1690.48","1506.5","140","1498.11","1882.85"
"2014","Sachsen","Ostdeutschland, neue Bundeslaender","1401.17","1293","989","1343.73","1458.61"
"2014","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1484.49","1333","531","1369.44","1599.54"
"2014","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1591.81","1510","562","1491.57","1692.05"
"2014","Thüringen","Ostdeutschland, neue Bundeslaender","1390.71","1285","585","1315.93","1465.49"
"2014","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1927.83","1797","2131","1865.09","1990.57"
"2015","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bayern","Westdeutschland, alte Bundeslaender","1832.57","1677.5","2925","1780.71","1884.43"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","1618","1494","269","1495.1","1740.9"
"2015","Berlin","Westdeutschland, alte Bundeslaender","1564.12","1495","326","1432.49","1695.75"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","1570.91","1397","545","1464.77","1677.05"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","1635.95","1295","102","1428.59","1843.31"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","2101.21","1788.5","288","1933.49","2268.93"
"2015","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hessen","Westdeutschland, alte Bundeslaender","1885.3","1595","1235","1782.98","1987.62"
"2015","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1354.81","1220","305","1243.75","1465.87"
"2015","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Niedersachsen","Westdeutschland, alte Bundeslaender","1680.39","1547.5","1589","1619.86","1740.92"
"2015","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1764.25","1545","3356","1706.31","1822.19"
"2015","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1624.89","1540.5","821","1540.3","1709.48"
"2015","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Saarland","Westdeutschland, alte Bundeslaender","1700.29","1372","144","1474.16","1926.42"
"2015","Sachsen","Ostdeutschland, neue Bundeslaender","1422.88","1299.5","929","1362.55","1483.21"
"2015","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1462.52","1335","489","1363.66","1561.38"
"2015","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1669.28","1557.5","548","1574.68","1763.88"
"2015","Thüringen","Ostdeutschland, neue Bundeslaender","1440.41","1301","574","1362.12","1518.7"
"2015","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1884.04","1737","1982","1816.51","1951.57"
"2016","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bayern","Westdeutschland, alte Bundeslaender","1852.53","1699.5","2656","1793.61","1911.45"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","1699.69","1525","247","1553.49","1845.89"
"2016","Berlin","Westdeutschland, alte Bundeslaender","1753.8","1634","308","1587.11","1920.49"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","1687.61","1497.5","527","1574.76","1800.46"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","1615.03","1175","107","1361.15","1868.91"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","2098.49","1988","274","1919.37","2277.61"
"2016","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hessen","Westdeutschland, alte Bundeslaender","1949.85","1670.5","1072","1850.15","2049.55"
"2016","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1368.28","1265","305","1249.52","1487.04"
"2016","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Niedersachsen","Westdeutschland, alte Bundeslaender","1663","1493.5","1531","1601.86","1724.14"
"2016","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1780.31","1595","3237","1725.15","1835.47"
"2016","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1711.14","1598.5","800","1603.94","1818.34"
"2016","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Saarland","Westdeutschland, alte Bundeslaender","1699.25","1485","146","1474.07","1924.43"
"2016","Sachsen","Ostdeutschland, neue Bundeslaender","1453.58","1347.5","891","1383.51","1523.65"
"2016","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1480.71","1349","476","1381.17","1580.25"
"2016","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1703.26","1642.5","507","1603.96","1802.56"
"2016","Thüringen","Ostdeutschland, neue Bundeslaender","1507.11","1287.5","553","1425.59","1588.63"
"2016","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2030.81","1798","2191","1944.7","2116.92"
"2017","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bayern","Westdeutschland, alte Bundeslaender","1845.98","1696","2982","1791.05","1900.91"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","1685.47","1541.5","291","1567.42","1803.52"
"2017","Berlin","Westdeutschland, alte Bundeslaender","1687.4","1488","349","1534.19","1840.61"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","1702.79","1492","594","1603.93","1801.65"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","1666.35","1472.5","143","1435.11","1897.59"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","2201.19","1996.5","308","2032.63","2369.75"
"2017","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hessen","Westdeutschland, alte Bundeslaender","1870.66","1649.5","1253","1783.97","1957.35"
"2017","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1440.21","1267","333","1319.47","1560.95"
"2017","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Niedersachsen","Westdeutschland, alte Bundeslaender","1707.48","1589","1837","1650.88","1764.08"
"2017","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1821.02","1611.5","3623","1770.97","1871.07"
"2017","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1733.23","1595","842","1651.64","1814.82"
"2017","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Saarland","Westdeutschland, alte Bundeslaender","1709.87","1470","170","1479.9","1939.84"
"2017","Sachsen","Ostdeutschland, neue Bundeslaender","1514.06","1398","1033","1450.51","1577.61"
"2017","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1463.94","1399.5","552","1365.1","1562.78"
"2017","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1754.07","1706.5","646","1662.8","1845.34"
"2017","Thüringen","Ostdeutschland, neue Bundeslaender","1484.4","1390","624","1408.46","1560.34"
"2017","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2060.99","1800.5","2002","1945.01","2176.97"
"2018","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bayern","Westdeutschland, alte Bundeslaender","1932.96","1795.5","2804","1874.37","1991.55"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","1740.32","1648.5","269","1608.03","1872.61"
"2018","Berlin","Westdeutschland, alte Bundeslaender","1871.76","1638.5","395","1716.74","2026.78"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","1744.79","1590","614","1646.35","1843.23"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","1891.51","1482","150","1615.63","2167.39"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","2325.92","1990","330","2156.04","2495.8"
"2018","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hessen","Westdeutschland, alte Bundeslaender","2016.98","1745","1238","1914.2","2119.76"
"2018","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1528.7","1314","346","1411.91","1645.49"
"2018","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Niedersachsen","Westdeutschland, alte Bundeslaender","1744.66","1497.5","1761","1684.83","1804.49"
"2018","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1858.42","1657","3590","1809.76","1907.08"
"2018","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1781.45","1690","893","1695.3","1867.6"
"2018","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Saarland","Westdeutschland, alte Bundeslaender","1760.26","1497","150","1550.36","1970.16"
"2018","Sachsen","Ostdeutschland, neue Bundeslaender","1555.68","1465","1029","1495.36","1616"
"2018","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1547.62","1492","549","1451.05","1644.19"
"2018","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1841.89","1795","645","1748.62","1935.16"
"2018","Thüringen","Ostdeutschland, neue Bundeslaender","1584.97","1480","607","1497.56","1672.38"
"2018","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2140.18","1998","2103","1972.86","2307.5"
"2019","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bayern","Westdeutschland, alte Bundeslaender","2009.76","1795","2918","1924.99","2094.53"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","1945.33","1911.5","274","1767.66","2123"
"2019","Berlin","Westdeutschland, alte Bundeslaender","1804.45","1695","408","1587.42","2021.48"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","1831.32","1698.5","689","1699.34","1963.3"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","1948.68","1694","137","1708.21","2189.15"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","2417.08","1995","365","2119.99","2714.17"
"2019","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hessen","Westdeutschland, alte Bundeslaender","2020.19","1860","1311","1893.75","2146.63"
"2019","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1558.34","1445","369","1381.1","1735.58"
"2019","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Niedersachsen","Westdeutschland, alte Bundeslaender","1810.97","1698.5","1809","1729.86","1892.08"
"2019","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1958.29","1697.5","3814","1820.44","2096.14"
"2019","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1860.8","1692.5","862","1738.54","1983.06"
"2019","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Saarland","Westdeutschland, alte Bundeslaender","1900.17","1737","171","1624.41","2175.93"
"2019","Sachsen","Ostdeutschland, neue Bundeslaender","1638.74","1595","1105","1558.89","1718.59"
"2019","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1634.08","1489.5","557","1487.59","1780.57"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","3032.2","1797.5","691","-1794.27","7858.67"
"2019","Thüringen","Ostdeutschland, neue Bundeslaender","1662.43","1596.5","610","1543.37","1781.49"
"2019","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2205.87","1999","2152","2085.84","2325.9"
"2020","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bayern","Westdeutschland, alte Bundeslaender","2055.63","1895","3074","1974.93","2136.33"
"2020","Berlin","Ostdeutschland, neue Bundeslaender","2009.6","1996.5","330","1840.44","2178.76"
"2020","Berlin","Westdeutschland, alte Bundeslaender","1956.13","1796","575","1795.4","2116.86"
"2020","Brandenburg","Ostdeutschland, neue Bundeslaender","1784.79","1640.5","661","1662.8","1906.78"
"2020","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bremen","Westdeutschland, alte Bundeslaender","1757.44","1584","160","1576.89","1937.99"
"2020","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hamburg","Westdeutschland, alte Bundeslaender","2540.77","2185","387","2329.53","2752.01"
"2020","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hessen","Westdeutschland, alte Bundeslaender","2138.71","1992.5","1370","2023.03","2254.39"
"2020","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1688.07","1458","299","1477.39","1898.75"
"2020","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Niedersachsen","Westdeutschland, alte Bundeslaender","1868.64","1699","1784","1790.3","1946.98"
"2020","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","2047.44","1799.5","3957","1976.46","2118.42"
"2020","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1903.41","1765.5","784","1787.5","2019.32"
"2020","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Saarland","Westdeutschland, alte Bundeslaender","1914.01","1594.5","184","1707.94","2120.08"
"2020","Sachsen","Ostdeutschland, neue Bundeslaender","1691","1638.5","1039","1608.51","1773.49"
"2020","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1709.56","1637","557","1575.68","1843.44"
"2020","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1980.82","1861.5","665","1859.68","2101.96"
"2020","Thüringen","Ostdeutschland, neue Bundeslaender","1736.21","1593.5","598","1607.86","1864.56"
"2020","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
