"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2018","Niedersachsen","Laendlicher Raum","1677.64","1473","1017","1602.63","1752.65"
"2018","Niedersachsen","Staedtischer Raum","1836.13","1595","744","1738.51","1933.75"
"2018","Nordrhein-Westfalen","Laendlicher Raum","1650.25","1450","67","1404.66","1895.84"
"2018","Nordrhein-Westfalen","Staedtischer Raum","1863.37","1669","3523","1814.01","1912.73"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","1800.26","1475","267","1625.35","1975.17"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","1772.14","1673.5","776","1683.46","1860.82"
"2018","Sachsen","Laendlicher Raum","1599.67","1485","480","1508.33","1691.01"
"2018","Sachsen","Staedtischer Raum","1512.46","1437","549","1432.2","1592.72"
"2018","Sachsen-Anhalt","Laendlicher Raum","1540.51","1492","443","1431.22","1649.8"
"2018","Sachsen-Anhalt","Staedtischer Raum","1584.12","1567","106","1377.3","1790.94"
"2018","Schleswig-Holstein","Laendlicher Raum","1840.17","1794","404","1725.57","1954.77"
"2018","Schleswig-Holstein","Staedtischer Raum","1844.86","1680","241","1684.77","2004.95"
"2018","Thüringen","Laendlicher Raum","1534.67","1385","415","1424.82","1644.52"
"2018","Thüringen","Staedtischer Raum","1685","1595","192","1542.98","1827.02"
"2019","Baden-Württemberg","Laendlicher Raum","1790.93","1775","218","1552.91","2028.95"
"2019","Baden-Württemberg","Staedtischer Raum","2182.77","1998","1849","1994.98","2370.56"
"2019","Bayern","Laendlicher Raum","1903.15","1751.5","1618","1815.32","1990.98"
"2019","Bayern","Staedtischer Raum","2151.43","1896.5","1236","1989.28","2313.58"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","1857.95","1770","682","1710.11","2005.79"
"2019","Brandenburg","Laendlicher Raum","1804.69","1698.5","612","1661.54","1947.84"
"2019","Brandenburg","Staedtischer Raum","2055.96","1823.5","66","1689.82","2422.1"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","1963.07","1694","134","1717.51","2208.63"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","2427.55","1995","348","2118.42","2736.68"
"2019","Hessen","Laendlicher Raum","1818.69","1767.5","262","1617.86","2019.52"
"2019","Hessen","Staedtischer Raum","2069.48","1885","1012","1914.9","2224.06"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","1522.35","1439","304","1331.98","1712.72"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","1850.96","1775","57","1337.97","2363.95"
"2019","Niedersachsen","Laendlicher Raum","1773.7","1575","1025","1659.97","1887.43"
"2019","Niedersachsen","Staedtischer Raum","1881.3","1798","759","1764.6","1998"
"2019","Nordrhein-Westfalen","Laendlicher Raum","1639.67","1445","74","1355.19","1924.15"
"2019","Nordrhein-Westfalen","Staedtischer Raum","1968.32","1697.5","3669","1825.28","2111.36"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","1901.92","1597.5","245","1688.94","2114.9"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","1869.97","1761","777","1737.85","2002.09"
"2019","Sachsen","Laendlicher Raum","1661.38","1585","510","1553.23","1769.53"
"2019","Sachsen","Staedtischer Raum","1628.42","1595","578","1509.88","1746.96"
"2019","Sachsen-Anhalt","Laendlicher Raum","1611.59","1489.5","436","1454.38","1768.8"
"2019","Sachsen-Anhalt","Staedtischer Raum","1766.36","1711","114","1380.44","2152.28"
"2019","Schleswig-Holstein","Laendlicher Raum","1874.27","1797.5","412","1723.86","2024.68"
"2019","Schleswig-Holstein","Staedtischer Raum","4984.11","1850","273","-7261.9","17230.12"
"2019","Thüringen","Laendlicher Raum","1619.89","1571.5","410","1487.9","1751.88"
"2019","Thüringen","Staedtischer Raum","1754.19","1799","197","1510.29","1998.09"
"2020","Baden-Württemberg","Laendlicher Raum","1996.09","2025","250","1806.32","2185.86"
"2020","Baden-Württemberg","Staedtischer Raum","2232.67","1999","1902","2099.24","2366.1"
"2020","Bayern","Laendlicher Raum","1954.89","1811","1679","1870.27","2039.51"
"2020","Bayern","Staedtischer Raum","2170.85","1983.5","1395","2025.69","2316.01"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","1976.66","1858","905","1857.55","2095.77"
"2020","Brandenburg","Laendlicher Raum","1744.85","1584","594","1614.56","1875.14"
"2020","Brandenburg","Staedtischer Raum","2059.49","1795","67","1712.38","2406.6"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","1757.44","1584","160","1576.89","1937.99"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","2540.77","2185","387","2329.53","2752.01"
"2020","Hessen","Laendlicher Raum","1920.17","1784","256","1727.58","2112.76"
"2020","Hessen","Staedtischer Raum","2197.98","2051.5","1114","2062.78","2333.18"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","1671.53","1458","244","1438.64","1904.42"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","1865.78","1450","55","1357.97","2373.59"
"2020","Niedersachsen","Laendlicher Raum","1768.81","1654.5","1003","1665.54","1872.08"
"2020","Niedersachsen","Staedtischer Raum","2001.35","1839","781","1881.57","2121.13"
"2020","Nordrhein-Westfalen","Laendlicher Raum","1924.97","1775","55","1599.53","2250.41"
"2020","Nordrhein-Westfalen","Staedtischer Raum","2050.28","1799.5","3902","1978.44","2122.12"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","1864.48","1698.5","233","1662.55","2066.41"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","1918.48","1792.5","736","1800.85","2036.11"
"2020","Sachsen","Laendlicher Raum","1657.62","1592","492","1545.37","1769.87"
"2020","Sachsen","Staedtischer Raum","1725.68","1645","547","1605.71","1845.65"
"2020","Sachsen-Anhalt","Laendlicher Raum","1689.97","1547","436","1544.34","1835.6"
"2020","Sachsen-Anhalt","Staedtischer Raum","1796.26","1775","121","1468.72","2123.8"
"2020","Schleswig-Holstein","Laendlicher Raum","1943.41","1861.5","413","1806.58","2080.24"
"2020","Schleswig-Holstein","Staedtischer Raum","2044.91","1775","252","1816.43","2273.39"
"2020","Thüringen","Laendlicher Raum","1585.81","1491","395","1432.28","1739.34"
"2020","Thüringen","Staedtischer Raum","2004.91","1750","203","1772.69","2237.13"
