year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2016,Baden-Württemberg,in school,,,,,,,,,,,,
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,1248.7553944121341,1194.6065168969194,1302.9042719273489,670.0,1087.3848089206244,1800.0,0.0,3495.0,1087.0,724.0,1324.0,188.0
2016,Baden-Württemberg,middle vocational,1633.8848267822987,1601.15073316401,1666.6189204005873,801.8073852261963,1600.0,2200.0,0.0,4297.288922160706,1600.0,1461.6999999999998,1700.0,788.0
2016,Baden-Württemberg,vocational + Abi,1740.8228959846779,1681.2351626903273,1800.4106292790284,1131.4390137895623,1800.0,2100.0,0.0,3552.8414793156567,1800.0,1650.0,2000.0,205.0
2016,Baden-Württemberg,higher vocational,2174.2951140977157,2063.3358797934757,2285.2543484019557,1317.168841094866,1955.8670675367855,2600.0,150.0,4524.246738357701,1950.0,1674.125,2103.75,135.0
2016,Baden-Württemberg,higher education,2647.4757754438656,2561.053383641301,2733.89816724643,1500.0,2200.0,3500.0,0.0,6500.0,2200.0,2000.0,2331.0,576.0
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,682.1730945113891,593.2457812078299,771.1004078149483,319.1454207954282,465.2404151997568,832.8786263907675,0.0,1603.4784347837765,450.0,150.0,580.0,55.0
2016,Bayern,in school,,,,,,,,,,,,
2016,Bayern,inadequately,1141.8645113372033,963.2649593170054,1320.4640633574013,159.66258468118076,707.2131368159526,1877.4516905727157,130.0,3000.0,700.0,-1600.0,1270.0,32.0
2016,Bayern,general elemantary,1023.5026902011945,979.9547059144517,1067.0506744879372,450.0,900.051826046033,1415.8185976678433,0.0,2864.546494169608,900.0,697.4999999999995,1120.0,208.0
2016,Bayern,middle vocational,1523.432947656343,1499.231606740802,1547.634288571884,872.5475909626634,1500.0,2000.0,0.0,3691.178613556005,1500.0,1400.0,1585.375,1247.0
2016,Bayern,vocational + Abi,1685.848447616276,1617.8731587479137,1753.8237364846382,1052.2926037170919,1677.4006302612893,2000.0,0.0,3421.561094424362,1679.0,1558.0,1858.0,219.0
2016,Bayern,higher vocational,2208.6679849767456,2115.4650884267403,2301.870881526751,1530.1837783879098,2000.0,2600.0,200.0,4204.724332418135,2000.0,1759.75,2200.0,172.0
2016,Bayern,higher education,2942.912813544413,2861.5857192358058,3024.23990785302,1751.7019107933959,2671.733770909248,3600.0,0.0,6372.4471338099065,2680.0,2560.0,2860.0,682.0
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
2016,Berlin,inadequately,,,,,,,,,,,,
2016,Berlin,general elemantary,,,,,,,,,,,,
2016,Berlin,middle vocational,1361.711595225827,1305.9099876575951,1417.513202794059,802.910450075079,1382.6864469102159,1800.0,0.0,3295.634324887382,1385.0,1369.875,1570.0,180.0
2016,Berlin,vocational + Abi,1467.169811107128,1371.5701986293204,1562.7694235849356,1002.7332605787509,1496.3892599490507,1889.1184529502702,0.0,3218.6962415075495,1500.0,1487.7749999999996,1820.0,48.0
2016,Berlin,higher vocational,,,,,,,,,,,,
2016,Berlin,higher education,2082.5769178937667,2010.6342175953066,2154.5196181922265,1397.1602346791133,1945.0141189286815,2500.0,0.0,4154.25964798133,1945.0,1826.0,2190.0,263.0
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,,,,,,,,,,,,
2016,Brandenburg,middle vocational,1404.9646471799117,1363.7696160091925,1446.1596783506309,900.0,1400.0,1800.0,0.0,3150.0,1400.0,1260.0,1550.0,252.0
2016,Brandenburg,vocational + Abi,1458.9984373462235,1372.0879151031634,1545.9089595892835,1087.3267608514877,1300.0,2000.0,150.0,2650.0,1300.0,800.0,1412.0,50.0
2016,Brandenburg,higher vocational,1524.5868275352614,1424.0286869134743,1625.1449681570484,1041.0155507865463,1300.0,1996.1018869053853,415.0,3355.0,1300.0,778.7499999999991,1520.0,37.0
2016,Brandenburg,higher education,2670.201869343427,2473.9301667775944,2866.4735719092596,1500.0,2400.0,3200.0,0.0,5750.0,2400.0,1800.0,3000.0,141.0
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,1108.2656428184005,1065.5554681140154,1150.9758175227855,600.5283752410347,1166.3094443529098,1600.0,0.0,2500.0,1170.0,1040.0,1440.25,163.0
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher education,2037.4129712803913,1921.25704057595,2153.568901984833,1278.0638855885575,1870.7289973627312,2554.4856897609243,0.0,4469.118396019474,1850.0,1481.0,2200.0,76.0
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,767.7694648659145,695.5888098587118,839.9501198731173,399.7804223414957,511.4599725886218,1116.1901780818057,160.0,2190.8048116922705,513.0,-54.0,626.425,39.0
2016,Sachsen,middle vocational,1265.0949749766748,1238.8419378489868,1291.3480121043629,950.0,1249.4600350185399,1600.0,0.0,2575.0,1250.0,1200.0,1317.0,448.0
2016,Sachsen,vocational + Abi,1498.5553279882101,1433.4023415298107,1563.7083144466096,1182.3186921381243,1500.0,1719.0085522077059,377.28390203375204,2524.043342312078,1500.0,1300.0,1776.0,62.0
2016,Sachsen,higher vocational,1704.8418165387563,1616.6220999886973,1793.0615330888154,1153.5620708627046,1600.0,2099.4578740670263,100.0,3518.301578873509,1600.0,1198.4999999999995,1950.0,73.0
2016,Sachsen,higher education,1958.4026187822622,1881.4603464929555,2035.3448910715688,1300.0,1769.4500007065028,2300.0,0.0,3800.0,1783.0,1595.75,1919.0,251.0
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2016,Sachsen-Anhalt,middle vocational,1333.0046398925876,1286.2270062342961,1379.7822735508792,950.9943844153514,1320.0,1800.365250841637,0.0,3074.4215504810654,1320.0,1207.8,1440.0,232.0
2016,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher vocational,2115.677549040278,2003.9896288408804,2227.3654692396753,1599.3418605461684,2300.0,2509.934231301109,233.45330441375768,3200.0,2300.0,1600.0,3010.0,36.0
2016,Sachsen-Anhalt,higher education,1909.1731398181237,1798.3297968153731,2020.0164828208742,982.0234413107287,1800.0,2794.7230780037926,0.0,5513.772533043389,1800.0,1429.25,2325.625,133.0
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,,,,,,,,,,,,
2016,Thüringen,middle vocational,1230.421465717714,1195.1897682025653,1265.6531632328627,857.4857114121698,1200.0,1600.0,0.0,2713.771432881745,1200.0,1100.0,1350.0,291.0
2016,Thüringen,vocational + Abi,1316.4028266834302,1240.7369687314467,1392.0686846354138,1100.0,1359.6406317555072,1635.0098319888332,350.0,2437.524579972083,1379.0,1158.0,1519.0,36.0
2016,Thüringen,higher vocational,2257.052205944748,2042.2041982242413,2471.900213665255,1500.0,1698.499562527796,2205.5438448259865,441.6842327610202,3263.8596120649663,1696.0,1162.0,1892.0,42.0
2016,Thüringen,higher education,1956.859917651778,1867.1347722896521,2046.585063013904,1207.4308153215572,1863.6299482677687,2504.8601172607323,0.0,4451.004070169494,1880.0,1660.0,2360.0,151.0
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,,,,,,,,,,,,
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2017,Schleswig-Holstein,general elemantary,1021.4396172714308,929.0120375574381,1113.8671969854236,450.0,707.9111552081181,1652.306657602974,170.0,3200.0,701.0,176.0,952.0,65.0
2017,Schleswig-Holstein,middle vocational,1688.3616840791185,1634.7524601581565,1741.9709080000805,1052.6894340480205,1721.8841831836653,2278.4219879597927,0.0,4117.020818827451,1725.0,1650.0,1950.0,280.0
2017,Schleswig-Holstein,vocational + Abi,1493.6848558193747,1390.664545748719,1596.7051658900302,817.721380420717,1670.1295575513352,1991.850015390491,0.0,3753.0429678451524,1650.0,1400.0,2450.0,63.0
2017,Schleswig-Holstein,higher vocational,1997.5710262500118,1836.8853928840454,2158.256659615978,1245.8078750232755,1864.0473696329134,2291.624328765854,336.0,3860.349009379722,1800.0,1500.0,1920.75,45.0
2017,Schleswig-Holstein,higher education,2353.8790494408377,2252.436903453625,2455.3211954280505,1287.8807156772866,2200.0,3135.132315141041,46.0,5906.009714336673,2200.0,1850.0,2450.0,153.0
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,,,,,,,,,,,,
2017,Hamburg,middle vocational,2081.268465193646,1949.4158225470871,2213.121107840205,1292.073667906927,1800.0,2620.9900208485997,0.0,4614.364550261109,1800.0,1497.6249999999995,2101.6499999999996,92.0
2017,Hamburg,vocational + Abi,1808.0861859927622,1677.7288762539151,1938.4434957316093,1500.0,1736.0541768583587,2064.070647704216,653.8940284436762,2910.1766192605396,1775.0,1505.0,2050.0,36.0
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,2587.2343671973654,2472.5618962681488,2701.906838126582,1700.0,2488.7136685123064,3500.0,112.0,6200.0,2488.0,2176.0,2876.0,134.0
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,686.3395923314774,624.4064513933911,748.2727332695638,455.00553964096434,591.099751704721,858.6864439653389,66.0,1464.2078004519008,600.0,400.0,735.125,43.0
2017,Niedersachsen,in school,,,,,,,,,,,,
2017,Niedersachsen,inadequately,894.8856712602479,786.1432386214739,1003.628103899022,369.50090104544756,449.65532478644843,1199.9695023435995,0.0,2445.672404290827,450.0,-200.0,483.0,54.0
2017,Niedersachsen,general elemantary,1110.2947214238588,1054.0626944823866,1166.526748365331,494.3345427009787,880.8629552759029,1601.6031007683353,0.0,3262.50593786937,870.0,540.0,1103.0,176.0
2017,Niedersachsen,middle vocational,1479.175252910204,1447.4791103722198,1510.8713954481884,730.0,1400.0,2000.0,0.0,3905.0,1400.0,1300.0,1540.0,809.0
2017,Niedersachsen,vocational + Abi,1605.8671916471924,1530.937480928135,1680.7969023662497,938.9824411745867,1545.122490536811,1907.3095671860244,0.0,3359.8002562031807,1600.0,1400.0,2000.0,183.0
2017,Niedersachsen,higher vocational,2287.0352101998506,2195.1646217447483,2378.905798654953,1711.0071705784512,2194.0782200715507,2706.8988003458153,217.16972592740512,4200.736244996861,2190.0,1980.0,2380.0,106.0
2017,Niedersachsen,higher education,2452.7635266259604,2386.111776706163,2519.415276545758,1550.0,2350.0,3241.3548896756297,0.0,5778.387224189075,2350.0,2200.0,2514.15,435.0
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,1292.5033933296822,1170.9313177608046,1414.0754688985598,603.0432964497776,1268.0257516886707,1545.95959345931,120.0,2960.3340389736086,1250.0,1020.0,1894.0,58.0
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,2258.6931115162824,2060.8808016106987,2456.5054214218662,1149.9581798586523,2436.465402168465,2964.113362442961,120.0,5685.346136319424,2434.0,1940.0,3271.75,41.0
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,712.6183142626403,659.9035237834208,765.3331047418598,466.72016699536306,561.330083179051,696.6637773969146,121.8047513930357,1041.579192999242,568.0,493.0,636.0,83.0
2017,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2017,Nordrhein-Westfalen,inadequately,1116.3527446283988,1039.2705453442682,1193.4349439125294,400.0,1030.5967009560293,1995.7056077717627,0.0,3419.0,1030.0,760.0,1511.8249999999998,102.0
2017,Nordrhein-Westfalen,general elemantary,1065.005644896805,1027.7225819657428,1102.2887078278673,429.8576537873872,900.0,1700.0,0.0,3605.2135193189188,900.0,700.0,1044.0,342.0
2017,Nordrhein-Westfalen,middle vocational,1552.6844245338816,1527.0998585668974,1578.2689905008658,830.0,1500.0,2050.0,0.0,3880.0,1500.0,1400.0,1600.0,1452.0
2017,Nordrhein-Westfalen,vocational + Abi,1708.0837742998729,1663.9467246511751,1752.2208239485706,1000.0,1600.0,2188.237068499353,0.0,3970.5926712483824,1600.0,1498.7499999999998,1700.0,508.0
2017,Nordrhein-Westfalen,higher vocational,2379.506135469787,2283.879599577023,2475.132671362551,1567.1697937667918,2300.0,3018.844029520523,0.0,5196.355383151119,2300.0,2098.7499999999995,2550.0,186.0
2017,Nordrhein-Westfalen,higher education,2708.8749291501586,2649.6383415875534,2768.1115167127637,1600.0,2400.0,3500.0,0.0,6350.0,2400.0,2200.0,2500.0,902.0
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,,,,,,,,,,,,
2017,Hessen,in school,,,,,,,,,,,,
2017,Hessen,inadequately,,,,,,,,,,,,
2017,Hessen,general elemantary,949.89848499079,885.1153381967052,1014.6816317848749,450.0,780.0,1246.3074298958275,0.0,2440.768574739569,780.0,644.0,966.0,111.0
2017,Hessen,middle vocational,1553.6055652774442,1517.129611493417,1590.0815190614712,978.5895649445088,1531.7351467744752,2100.0,0.0,3782.1156525832366,1530.0,1409.2499999999998,1662.7,482.0
2017,Hessen,vocational + Abi,1804.0491067920966,1720.809228536326,1887.2889850478673,1100.0,1795.3351714664182,2200.0,100.0,3850.0,1800.0,1697.4999999999995,2000.0,122.0
2017,Hessen,higher vocational,1821.1892489671202,1707.5599945719998,1934.8185033622406,1152.221696956695,1800.0,2500.0,0.0,4499.0,1800.0,1200.0,2400.0,62.0
2017,Hessen,higher education,2920.9783599546813,2825.408070419268,3016.5486494900947,1700.0,2500.0,3895.5049563273888,0.0,7188.762390818472,2500.0,2300.0,2700.0,398.0
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",general elemantary,1089.0918772383916,1037.2104568512354,1140.9732976255477,562.9242047669283,1000.0,1500.0,80.0,2905.6136928496076,1000.0,698.7499999999998,1301.25,122.0
2017,"Rheinland-Pfalz,Saarland",middle vocational,1576.1373162763814,1528.9459546551857,1623.328677897577,900.0,1500.0,2050.0,0.0,3775.0,1500.0,1400.0,1600.0,476.0
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,1725.7192012871558,1647.9500746849349,1803.4883278893767,1100.0,1800.0,2188.4269366572557,0.0,3821.067341643139,1800.0,1500.0,2200.0,107.0
2017,"Rheinland-Pfalz,Saarland",higher vocational,2153.1672001015736,2048.0900642977053,2258.244335905442,1500.0,2281.733388040652,2700.0,0.0,4300.0,2265.0,2030.0,2780.0,58.0
2017,"Rheinland-Pfalz,Saarland",higher education,2562.654331402267,2463.274578481953,2662.034084322581,1653.5256111785125,2400.0,3400.0,66.0,6019.7115832322315,2400.0,2198.7999999999997,2770.675,196.0
2017,Baden-Württemberg,-5,,,,,,,,,,,,
2017,Baden-Württemberg,-1,1207.20790840951,1000.0197716226219,1414.3960451963983,634.5760021501671,708.7486641512725,1337.8608101508707,41.0,2392.7880221519263,750.0,200.0,952.0,33.0
2017,Baden-Württemberg,in school,,,,,,,,,,,,
2017,Baden-Württemberg,inadequately,1935.8629716918038,1707.552963557598,2164.1729798260094,1024.9591933162944,1543.0727551936948,2441.979127096418,0.0,4567.509027766603,1580.0,-1440.0,2160.0,38.0
2017,Baden-Württemberg,general elemantary,1223.6805176170342,1172.998111355028,1274.3629238790404,700.0,1100.0,1716.1201851668884,0.0,3240.300462917221,1100.0,900.0,1315.375,200.0
2017,Baden-Württemberg,middle vocational,1720.9218607596715,1686.658898962731,1755.184822556612,830.0,1655.4135500210555,2300.0,0.0,4505.0,1655.0,1510.0,1810.0,859.0
2017,Baden-Württemberg,vocational + Abi,1739.979771788352,1665.4654022631657,1814.4941413135384,1000.0,1700.0,2209.0227171892784,0.0,4022.556792973196,1700.0,1450.0,1850.575,209.0
2017,Baden-Württemberg,higher vocational,2340.8277434105466,2239.3823402881844,2442.273146532909,1700.0,2191.8572320228573,2800.0,50.0,4450.0,2200.0,2099.0,2400.0,139.0
2017,Baden-Württemberg,higher education,2821.501833427142,2706.9556009501866,2936.0480659040977,1500.0,2566.5038289550916,3500.0,0.0,6500.0,2600.0,2400.0,2900.0,690.0
2017,Bayern,-5,,,,,,,,,,,,
2017,Bayern,-1,861.7290662229234,770.4492080588938,953.008924386953,403.8277618967065,753.2934131736525,978.8508633895726,100.0,1841.3855156288719,750.0,550.0,1011.0,60.0
2017,Bayern,in school,,,,,,,,,,,,
2017,Bayern,inadequately,1300.9739895541722,1193.0756560507327,1408.8723230576118,950.0,1129.9029663123945,1400.0,275.0,2075.0,1139.0,878.0,1328.0,55.0
2017,Bayern,general elemantary,1074.3607124575265,1024.6995316674238,1124.0218932476291,430.593058308732,793.8151572848428,1600.0,40.0,3354.110412536902,800.0,500.0,950.9499999999999,261.0
2017,Bayern,middle vocational,1546.4564223597333,1522.734623116765,1570.1782216027016,850.0,1552.6255663587885,2081.9922751147956,0.0,3929.9806877869887,1551.0,1502.0,1602.5,1353.0
2017,Bayern,vocational + Abi,1476.266348180307,1426.7093141722669,1525.823382188347,963.1206842998115,1473.9443615233934,1922.4656241174637,0.0,3361.483033843942,1470.0,1240.0,1740.0,232.0
2017,Bayern,higher vocational,2114.2852668779105,2045.559012071835,2183.011521683986,1600.0,2000.0,2698.1006132611005,300.0,4345.251533152751,2000.0,1733.1499999999996,2201.075,197.0
2017,Bayern,higher education,2832.963532663244,2763.675454909666,2902.2516104168226,1600.0,2402.8633296559497,3567.2692880157747,0.0,6518.173220039436,2400.0,2200.0,2560.0,796.0
2017,Berlin,-5,,,,,,,,,,,,
2017,Berlin,-1,,,,,,,,,,,,
2017,Berlin,in school,,,,,,,,,,,,
2017,Berlin,inadequately,,,,,,,,,,,,
2017,Berlin,general elemantary,859.923726323352,772.7949114765868,947.0525411701171,450.0,852.5373170343273,1192.6242252873858,170.0,2306.5605632184643,850.0,600.0,1170.0,33.0
2017,Berlin,middle vocational,1315.2822638487896,1267.105793601033,1363.4587340965463,848.1596514338885,1264.0508043318716,1700.0,0.0,2977.7605228491675,1264.0,1092.625,1428.0,202.0
2017,Berlin,vocational + Abi,1610.1369916895842,1535.9582550610628,1684.3157283181056,1322.9846133825,1622.7407448956694,1764.4089862231078,660.848054121588,2426.54554548402,1600.0,1500.0,1700.0,61.0
2017,Berlin,higher vocational,1825.2065431161614,1711.3871989155807,1939.025887316742,1309.0876148091145,1824.0736350364962,2200.0,200.0,3536.3685777863284,1801.0,1402.0,2243.5,36.0
2017,Berlin,higher education,2101.0726003251193,2030.761875417285,2171.3833252329537,1400.0,2000.0,2600.0,0.0,4400.0,2000.0,1900.0,2300.0,285.0
2017,Brandenburg,-5,,,,,,,,,,,,
2017,Brandenburg,-1,,,,,,,,,,,,
2017,Brandenburg,in school,,,,,,,,,,,,
2017,Brandenburg,inadequately,,,,,,,,,,,,
2017,Brandenburg,general elemantary,840.0784820934166,781.1656691396024,898.9912950472308,614.0575347455252,822.9191424085111,1106.7720811383315,100.0,1700.0,800.0,500.0,971.0,31.0
2017,Brandenburg,middle vocational,1439.5630977265064,1402.3784582871608,1476.747737165852,1012.7460808541035,1400.0,1800.0,0.0,2980.8808787188445,1400.0,1299.2499999999998,1500.0,296.0
2017,Brandenburg,vocational + Abi,1620.758476450987,1537.6482998128843,1703.8686530890898,1346.3540081775986,1602.6276790720092,1800.0,665.8850204439966,2480.4689877336023,1650.0,1600.0,1900.0,54.0
2017,Brandenburg,higher vocational,1640.9166559274786,1540.9690245501515,1740.8642873048057,1204.4985817166933,1648.842096092005,2000.0,450.0,3193.2521274249602,1600.0,1200.0,1900.0,39.0
2017,Brandenburg,higher education,2618.523359862999,2466.0717757474904,2770.9749439785073,1614.5037887083352,2226.4954373508963,3300.0,175.0,5828.244316937497,2260.0,1676.5499999999997,2720.0,156.0
2017,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,middle vocational,1274.086815229793,1232.229256174233,1315.9443742853532,950.0,1200.0,1605.6982218716084,0.0,2589.245554679021,1200.0,1000.0,1300.0,180.0
2017,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,higher education,2050.7175323189294,1930.971144230302,2170.463920407557,1400.0,1857.7329596230393,2500.0,550.0,4150.0,1850.0,1699.1249999999998,2111.0,72.0
2017,Sachsen,-5,,,,,,,,,,,,
2017,Sachsen,-1,,,,,,,,,,,,
2017,Sachsen,in school,,,,,,,,,,,,
2017,Sachsen,inadequately,,,,,,,,,,,,
2017,Sachsen,general elemantary,933.4994010551355,848.2047675061034,1018.7940346041677,361.7348025093402,570.8993888571879,1457.9201786679325,200.0,3102.1982429058207,550.0,-100.0,740.0,60.0
2017,Sachsen,middle vocational,1327.8697342204732,1301.309541953256,1354.4299264876904,1000.0,1210.2757364470228,1653.1581195823644,20.26282062645339,2632.895298955911,1220.0,1140.0,1240.0,527.0
2017,Sachsen,vocational + Abi,1537.4532786963325,1469.9703347063398,1604.9362226863252,1231.341165301239,1560.475776914258,1800.0,378.35291325309754,2652.9882520481415,1570.0,1440.0,1836.0,65.0
2017,Sachsen,higher vocational,1662.7591310687856,1597.113980762977,1728.4042813745941,1275.204531788063,1600.0,2100.0,38.01132947015731,3337.1932023179056,1600.0,1156.0,1800.0,80.0
2017,Sachsen,higher education,2122.301409792883,2044.4229751245293,2200.179844461237,1400.0,1928.460989210346,2400.0,0.0,3900.0,1930.0,1790.0,2160.0,279.0
2017,Sachsen-Anhalt,-5,,,,,,,,,,,,
2017,Sachsen-Anhalt,-1,,,,,,,,,,,,
2017,Sachsen-Anhalt,in school,,,,,,,,,,,,
2017,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2017,Sachsen-Anhalt,general elemantary,680.9367348888602,554.2531722066326,807.6202975710878,0.0,400.0,1130.0,0.0,2200.0,400.0,-100.0,800.0,31.0
2017,Sachsen-Anhalt,middle vocational,1338.1274436434971,1296.4594681337783,1379.795419153216,999.6506594070569,1300.0,1773.1897209671536,40.0,2933.4983133072983,1300.0,1200.0,1400.0,272.0
2017,Sachsen-Anhalt,vocational + Abi,1543.12259464593,1448.9127548824738,1637.332434409386,1100.0,1547.7991908624144,2200.0,0.0,2500.0,1600.0,1000.0,2100.0,37.0
2017,Sachsen-Anhalt,higher vocational,2000.838532353653,1894.0514950332135,2107.6255696740923,1580.1086854680034,2160.636673247116,2494.4502425768164,230.0,3000.0,2161.0,1942.475,2722.0,44.0
2017,Sachsen-Anhalt,higher education,2028.180215421036,1901.501097497816,2154.859333344256,1187.6910428825163,1800.7603575110518,2675.057465599844,0.0,4906.107099675835,1800.0,1570.0,2159.0,143.0
2017,Thüringen,-5,,,,,,,,,,,,
2017,Thüringen,-1,,,,,,,,,,,,
2017,Thüringen,in school,,,,,,,,,,,,
2017,Thüringen,inadequately,,,,,,,,,,,,
2017,Thüringen,general elemantary,,,,,,,,,,,,
2017,Thüringen,middle vocational,1229.0006456304695,1190.149996326254,1267.851294934685,792.043898724388,1100.0,1600.0,0.0,2811.9341519134177,1100.0,900.0,1150.0,330.0
2017,Thüringen,vocational + Abi,1326.2004977141935,1243.570129300765,1408.830866127622,1200.0,1500.0,1700.0,450.0,2300.0,1500.0,1400.0,1645.0,41.0
2017,Thüringen,higher vocational,1891.5975934460466,1798.8617425487978,1984.3334443432955,1469.1692210277888,1911.490247717029,2344.2619747314943,420.0,3000.0,1953.0,1600.999999999999,2506.0,44.0
2017,Thüringen,higher education,2119.1512921985777,2034.5792821980094,2203.723302199146,1500.0,2000.0,2700.0,150.0,4500.0,2000.0,1800.0,2200.0,169.0
2018,Schleswig-Holstein,-5,,,,,,,,,,,,
2018,Schleswig-Holstein,-1,,,,,,,,,,,,
2018,Schleswig-Holstein,in school,,,,,,,,,,,,
2018,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2018,Schleswig-Holstein,general elemantary,1050.353234572698,949.2817936974227,1151.4246754479734,450.0,743.5371701693743,1569.8150954036466,111.0,3100.0,750.0,95.974999999999,1050.0,53.0
2018,Schleswig-Holstein,middle vocational,1757.2193856776832,1700.0971608765576,1814.341610478809,1050.6600949643166,1789.4072380204875,2306.087820406124,0.0,4189.229408568835,1788.0,1713.0,1971.0,279.0
2018,Schleswig-Holstein,vocational + Abi,1475.6390341992908,1371.7569307306285,1579.521137667953,637.989534654117,1700.0,1900.0,0.0,3793.0156980188244,1700.0,1557.0,2551.25,66.0
2018,Schleswig-Holstein,higher vocational,2158.9002955488936,2014.9054679796554,2302.895123118132,1721.1458578174288,1978.0718237533883,2657.43883249514,316.70639580086186,4061.8782945117073,2079.0,1558.0,2358.0,41.0
2018,Schleswig-Holstein,higher education,2585.7326963300106,2481.2727891075947,2690.1926035524266,1609.3137353442253,2367.4019283065513,3417.765567530779,0.0,6130.443315810609,2400.0,1922.8499999999995,2800.0,153.0
2018,Hamburg,-5,,,,,,,,,,,,
2018,Hamburg,-1,,,,,,,,,,,,
2018,Hamburg,in school,,,,,,,,,,,,
2018,Hamburg,inadequately,,,,,,,,,,,,
2018,Hamburg,general elemantary,,,,,,,,,,,,
2018,Hamburg,middle vocational,2290.4024950604476,2135.36530042712,2445.439689693775,1443.4063176617315,1800.0,2993.0509516536076,105.0,5317.517902641422,1800.0,1470.0,2015.475,100.0
2018,Hamburg,vocational + Abi,2140.126640732745,1841.6592363879986,2438.594045077491,1502.1309736532246,1880.5448175887896,2524.512192338129,300.0,4058.0840203654852,1875.0,1150.0,2245.0,37.0
2018,Hamburg,higher vocational,,,,,,,,,,,,
