,Unnamed: 0,year,age_gr,bula_h,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
875,875,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.29775,114,17310,0.25738,0.34237
876,876,2013,46-65 y.,Baden-Wuerttemberg,Agree completely,0.14872,117,17310,0.12374,0.1736
877,877,2013,46-65 y.,Baden-Wuerttemberg,Agree,0.53599,453,17310,0.49132,0.5972
878,878,2013,46-65 y.,Baden-Wuerttemberg,Disagree,0.2731,184,17310,0.2384,0.31218
879,879,2013,46-65 y.,Baden-Wuerttemberg,Disagree completely,0.04219,31,17310,0.03172,0.05342
880,880,2013,46-65 y.,Bavaria,Agree completely,0.15478,163,17310,0.13588,0.17874
881,881,2013,46-65 y.,Bavaria,Agree,0.58373,649,17310,0.54321,0.62533
882,882,2013,46-65 y.,Bavaria,Disagree,0.26148,270,17310,0.22942,0.28913
883,883,2013,46-65 y.,Berlin,Agree completely,0.09587,32,17310,0.06973,0.12435
884,884,2013,46-65 y.,Berlin,Agree,0.52107,145,17310,0.44382,0.59809
885,885,2013,46-65 y.,Berlin,Disagree,0.38306,91,17310,0.31635,0.44591
886,886,2013,46-65 y.,Brandenburg,Agree,0.64368,186,17310,0.55706,0.72969
887,887,2013,46-65 y.,Brandenburg,Disagree,0.35632,104,17310,0.30454,0.40943
888,888,2013,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.73161,120,17310,0.60666,0.87315
889,889,2013,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.26839,49,17310,0.22176,0.31806
890,890,2013,46-65 y.,Saxony,Agree completely,0.09707,54,17310,0.07758,0.12154
891,891,2013,46-65 y.,Saxony,Agree,0.50438,270,17310,0.45762,0.56827
892,892,2013,46-65 y.,Saxony,Disagree,0.39856,168,17310,0.34405,0.45868
893,893,2013,46-65 y.,Saxony-Anhalt,Agree,0.66348,181,17310,0.58983,0.74546
894,894,2013,46-65 y.,Saxony-Anhalt,Disagree,0.33652,81,17310,0.26023,0.44324
895,895,2013,46-65 y.,Thuringa,Agree completely,0.09418,31,17310,0.06558,0.12718
896,896,2013,46-65 y.,Thuringa,Agree,0.56943,191,17310,0.49156,0.65433
897,897,2013,46-65 y.,Thuringa,Disagree,0.3364,107,17310,0.28201,0.3917
898,898,2013,66 and older,Schleswig-Holstein,Agree,0.74861,111,17310,0.64484,0.86505
899,899,2013,66 and older,Schleswig-Holstein,Disagree,0.25139,39,17310,0.20208,0.30572
900,900,2013,66 and older,Hamburg,Agree,1.0,54,17310,0.83132,1.15262
901,901,2013,66 and older,Lower Saxony,Agree completely,0.15861,80,17310,0.13005,0.18605
902,902,2013,66 and older,Lower Saxony,Agree,0.53282,267,17310,0.4826,0.58609
903,903,2013,66 and older,Lower Saxony,Disagree,0.30857,126,17310,0.27652,0.34469
904,904,2013,66 and older,North Rhine-Westphalia,Agree completely,0.11967,117,17310,0.10599,0.13546
905,905,2013,66 and older,North Rhine-Westphalia,Agree,0.50454,499,17310,0.47703,0.53666
906,906,2013,66 and older,North Rhine-Westphalia,Disagree,0.32221,277,17310,0.29158,0.34808
907,907,2013,66 and older,North Rhine-Westphalia,Disagree completely,0.05358,40,17310,0.04383,0.06474
908,908,2013,66 and older,Hesse,Agree completely,0.1625,48,17310,0.13109,0.20245
909,909,2013,66 and older,Hesse,Agree,0.47995,147,17310,0.42572,0.54022
910,910,2013,66 and older,Hesse,Disagree,0.35756,83,17310,0.29856,0.40658
911,911,2013,66 and older,"Rhineland-Palatinate, Saarland",Agree completely,0.16525,46,17310,0.13833,0.19701
912,912,2013,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.5174,149,17310,0.45044,0.58248
913,913,2013,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.31734,76,17310,0.26717,0.35544
914,914,2013,66 and older,Baden-Wuerttemberg,Agree completely,0.12282,66,17310,0.09704,0.14617
915,915,2013,66 and older,Baden-Wuerttemberg,Agree,0.50608,280,17310,0.45827,0.54819
916,916,2013,66 and older,Baden-Wuerttemberg,Disagree,0.29732,157,17310,0.26503,0.33486
917,917,2013,66 and older,Baden-Wuerttemberg,Disagree completely,0.07377,37,17310,0.06008,0.08849
918,918,2013,66 and older,Bavaria,Agree completely,0.11721,94,17310,0.10011,0.13677
919,919,2013,66 and older,Bavaria,Agree,0.55417,403,17310,0.51996,0.59515
920,920,2013,66 and older,Bavaria,Disagree,0.32863,232,17310,0.29719,0.36172
921,921,2013,66 and older,Berlin,Agree,0.45839,89,17310,0.39767,0.52327
922,922,2013,66 and older,Berlin,Disagree,0.54161,87,17310,0.46289,0.6456
923,923,2013,66 and older,Brandenburg,Agree,0.60209,118,17310,0.50499,0.71336
924,924,2013,66 and older,Brandenburg,Disagree,0.39791,81,17310,0.33099,0.48085
925,925,2013,66 and older,Mecklenburg-Western Pomerania,Agree,0.5702,66,17310,0.49277,0.66124
926,926,2013,66 and older,Mecklenburg-Western Pomerania,Disagree,0.4298,39,17310,0.30533,0.59261
927,927,2013,66 and older,Saxony,Agree,0.55674,190,17310,0.50203,0.60272
928,928,2013,66 and older,Saxony,Disagree,0.44326,125,17310,0.37744,0.50784
929,929,2013,66 and older,Saxony-Anhalt,Agree,0.45994,86,17310,0.39961,0.52694
930,930,2013,66 and older,Saxony-Anhalt,Disagree,0.54006,82,17310,0.46204,0.62208
931,931,2013,66 and older,Thuringa,Agree,0.54729,109,17310,0.48839,0.61508
932,932,2013,66 and older,Thuringa,Disagree,0.45271,68,17310,0.37914,0.5282
933,933,2018,17-29 y.,Schleswig-Holstein,Agree completely,0.34017,53,23978,0.25207,0.43538
934,934,2018,17-29 y.,Schleswig-Holstein,Agree,0.65983,90,23978,0.5204,0.82531
935,935,2018,17-29 y.,Hamburg,Agree,1.0,36,23978,0.7438,1.28267
936,936,2018,17-29 y.,Lower Saxony,Agree completely,0.29635,151,23978,0.24697,0.34823
937,937,2018,17-29 y.,Lower Saxony,Agree,0.5843,265,23978,0.50769,0.68491
938,938,2018,17-29 y.,Lower Saxony,Disagree,0.11935,63,23978,0.09655,0.14685
939,939,2018,17-29 y.,North Rhine-Westphalia,Agree completely,0.24479,275,23978,0.21135,0.27541
940,940,2018,17-29 y.,North Rhine-Westphalia,Agree,0.6179,567,23978,0.57135,0.68395
941,941,2018,17-29 y.,North Rhine-Westphalia,Disagree,0.13732,147,23978,0.10862,0.17415
942,942,2018,17-29 y.,Hesse,Agree completely,0.23391,78,23978,0.17629,0.29732
943,943,2018,17-29 y.,Hesse,Agree,0.62589,194,23978,0.53164,0.73918
944,944,2018,17-29 y.,Hesse,Disagree,0.1402,41,23978,0.09144,0.19434
945,945,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Agree completely,0.29095,60,23978,0.2174,0.36442
946,946,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.70905,143,23978,0.57262,0.85767
947,947,2018,17-29 y.,Baden-Wuerttemberg,Agree completely,0.27224,118,23978,0.22162,0.32107
948,948,2018,17-29 y.,Baden-Wuerttemberg,Agree,0.59178,249,23978,0.52053,0.6691
949,949,2018,17-29 y.,Baden-Wuerttemberg,Disagree,0.13598,65,23978,0.10459,0.16673
950,950,2018,17-29 y.,Bavaria,Agree completely,0.23669,161,23978,0.19709,0.27906
951,951,2018,17-29 y.,Bavaria,Agree,0.62231,345,23978,0.53817,0.71643
952,952,2018,17-29 y.,Bavaria,Disagree,0.141,89,23978,0.11613,0.16636
953,953,2018,17-29 y.,Berlin,Agree,1.0,88,23978,0.75001,1.27917
954,954,2018,17-29 y.,Brandenburg,Agree,1.0,61,23978,0.70138,1.29316
955,955,2018,17-29 y.,Mecklenburg-Western Pomerania,Agree,1.0,32,23978,0.64652,1.41783
956,956,2018,17-29 y.,Saxony,Agree completely,0.22833,59,23978,0.15709,0.31349
957,957,2018,17-29 y.,Saxony,Agree,0.61026,127,23978,0.46665,0.74559
958,958,2018,17-29 y.,Saxony,Disagree,0.16141,36,23978,0.10065,0.25512
959,959,2018,17-29 y.,Saxony-Anhalt,Agree,1.0,88,23978,0.79125,1.27024
960,960,2018,17-29 y.,Thuringa,Agree,1.0,64,23978,0.82283,1.22607
961,961,2018,30-45 y.,Schleswig-Holstein,Agree completely,0.13845,47,23978,0.08868,0.188
962,962,2018,30-45 y.,Schleswig-Holstein,Agree,0.70768,167,23978,0.56677,0.85236
963,963,2018,30-45 y.,Schleswig-Holstein,Disagree,0.15387,53,23978,0.11531,0.2013
964,964,2018,30-45 y.,Hamburg,Agree completely,0.32558,42,23978,0.18386,0.49443
965,965,2018,30-45 y.,Hamburg,Agree,0.67442,82,23978,0.54859,0.80198
966,966,2018,30-45 y.,Lower Saxony,Agree completely,0.26297,131,23978,0.20168,0.32581
967,967,2018,30-45 y.,Lower Saxony,Agree,0.58954,347,23978,0.50975,0.6722
968,968,2018,30-45 y.,Lower Saxony,Disagree,0.14749,86,23978,0.11849,0.18367
969,969,2018,30-45 y.,North Rhine-Westphalia,Agree completely,0.21859,321,23978,0.18458,0.25713
970,970,2018,30-45 y.,North Rhine-Westphalia,Agree,0.5582,801,23978,0.51037,0.61769
971,971,2018,30-45 y.,North Rhine-Westphalia,Disagree,0.19151,254,23978,0.16772,0.22188
972,972,2018,30-45 y.,North Rhine-Westphalia,Disagree completely,0.0317,49,23978,0.01949,0.04515
973,973,2018,30-45 y.,Hesse,Agree completely,0.22404,94,23978,0.16241,0.29034
974,974,2018,30-45 y.,Hesse,Agree,0.55809,241,23978,0.47729,0.64398
975,975,2018,30-45 y.,Hesse,Disagree,0.21787,75,23978,0.1463,0.28797
976,976,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Agree completely,0.18346,67,23978,0.13732,0.24535
977,977,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.62118,202,23978,0.52249,0.76747
978,978,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.19536,75,23978,0.15174,0.24406
979,979,2018,30-45 y.,Baden-Wuerttemberg,Agree completely,0.23489,161,23978,0.20572,0.26834
980,980,2018,30-45 y.,Baden-Wuerttemberg,Agree,0.5993,484,23978,0.53335,0.67076
981,981,2018,30-45 y.,Baden-Wuerttemberg,Disagree,0.16581,119,23978,0.12692,0.20861
982,982,2018,30-45 y.,Bavaria,Agree completely,0.19116,211,23978,0.15328,0.23696
983,983,2018,30-45 y.,Bavaria,Agree,0.61792,655,23978,0.5564,0.68011
984,984,2018,30-45 y.,Bavaria,Disagree,0.17185,160,23978,0.13903,0.21414
985,985,2018,30-45 y.,Bavaria,Disagree completely,0.01907,36,23978,0.01484,0.02414
986,986,2018,30-45 y.,Berlin,Agree completely,0.20713,72,23978,0.16423,0.25568
987,987,2018,30-45 y.,Berlin,Agree,0.61599,195,23978,0.51879,0.7019
988,988,2018,30-45 y.,Berlin,Disagree,0.17688,51,23978,0.13382,0.22642
989,989,2018,30-45 y.,Brandenburg,Agree completely,0.17552,41,23978,0.11168,0.2665
990,990,2018,30-45 y.,Brandenburg,Agree,0.52562,127,23978,0.41777,0.65282
991,991,2018,30-45 y.,Brandenburg,Disagree,0.29886,51,23978,0.20209,0.40842
992,992,2018,30-45 y.,Mecklenburg-Western Pomerania,Agree,1.0,88,23978,0.78676,1.29748
993,993,2018,30-45 y.,Saxony,Agree completely,0.13501,57,23978,0.09888,0.19432
994,994,2018,30-45 y.,Saxony,Agree,0.55932,240,23978,0.47382,0.65027
995,995,2018,30-45 y.,Saxony,Disagree,0.30567,105,23978,0.22586,0.38166
996,996,2018,30-45 y.,Saxony-Anhalt,Agree,0.64994,125,23978,0.5132,0.81026
997,997,2018,30-45 y.,Saxony-Anhalt,Disagree,0.35006,61,23978,0.21227,0.50355
998,998,2018,30-45 y.,Thuringa,Agree completely,0.30084,47,23978,0.19475,0.4381
999,999,2018,30-45 y.,Thuringa,Agree,0.47273,120,23978,0.37118,0.58573
1000,1000,2018,30-45 y.,Thuringa,Disagree,0.22643,54,23978,0.15905,0.30666
1001,1001,2018,46-65 y.,Schleswig-Holstein,Agree completely,0.1313,40,23978,0.08391,0.17634
1002,1002,2018,46-65 y.,Schleswig-Holstein,Agree,0.60252,165,23978,0.49679,0.70545
1003,1003,2018,46-65 y.,Schleswig-Holstein,Disagree,0.26618,87,23978,0.21137,0.32429
1004,1004,2018,46-65 y.,Hamburg,Agree,0.71388,90,23978,0.5302,0.92739
1005,1005,2018,46-65 y.,Hamburg,Disagree,0.28612,32,23978,0.21282,0.39355
1006,1006,2018,46-65 y.,Lower Saxony,Agree completely,0.13764,149,23978,0.11352,0.16008
1007,1007,2018,46-65 y.,Lower Saxony,Agree,0.55917,537,23978,0.49716,0.61581
1008,1008,2018,46-65 y.,Lower Saxony,Disagree,0.24143,244,23978,0.21369,0.26759
1009,1009,2018,46-65 y.,Lower Saxony,Disagree completely,0.06177,53,23978,0.04579,0.08157
1010,1010,2018,46-65 y.,Bremen,Agree,1.0,49,23978,0.74678,1.30356
1011,1011,2018,46-65 y.,North Rhine-Westphalia,Agree completely,0.15449,312,23978,0.13774,0.17496
1012,1012,2018,46-65 y.,North Rhine-Westphalia,Agree,0.50122,1071,23978,0.46201,0.53485
1013,1013,2018,46-65 y.,North Rhine-Westphalia,Disagree,0.29368,522,23978,0.26685,0.31917
1014,1014,2018,46-65 y.,North Rhine-Westphalia,Disagree completely,0.05061,101,23978,0.04074,0.06004
1015,1015,2018,46-65 y.,Hesse,Agree completely,0.11155,87,23978,0.0884,0.13922
1016,1016,2018,46-65 y.,Hesse,Agree,0.48647,352,23978,0.43205,0.55174
1017,1017,2018,46-65 y.,Hesse,Disagree,0.34048,201,23978,0.29216,0.39727
1018,1018,2018,46-65 y.,Hesse,Disagree completely,0.0615,41,23978,0.04676,0.07691
1019,1019,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Agree completely,0.14409,77,23978,0.11128,0.1883
1020,1020,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.56762,319,23978,0.49869,0.629
1021,1021,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.28829,152,23978,0.24343,0.34011
1022,1022,2018,46-65 y.,Baden-Wuerttemberg,Agree completely,0.13611,159,23978,0.11798,0.16221
1023,1023,2018,46-65 y.,Baden-Wuerttemberg,Agree,0.5008,527,23978,0.45606,0.54916
1024,1024,2018,46-65 y.,Baden-Wuerttemberg,Disagree,0.30154,270,23978,0.26564,0.33546
1025,1025,2018,46-65 y.,Baden-Wuerttemberg,Disagree completely,0.06155,59,23978,0.04655,0.07568
1026,1026,2018,46-65 y.,Bavaria,Agree completely,0.12659,209,23978,0.10952,0.1469
1027,1027,2018,46-65 y.,Bavaria,Agree,0.51394,764,23978,0.47371,0.55585
1028,1028,2018,46-65 y.,Bavaria,Disagree,0.31498,436,23978,0.2805,0.3464
1029,1029,2018,46-65 y.,Bavaria,Disagree completely,0.04448,81,23978,0.034,0.05858
1030,1030,2018,46-65 y.,Berlin,Agree completely,0.114,38,23978,0.07356,0.15755
1031,1031,2018,46-65 y.,Berlin,Agree,0.52104,156,23978,0.44504,0.60408
1032,1032,2018,46-65 y.,Berlin,Disagree,0.36496,99,23978,0.30186,0.43285
1033,1033,2018,46-65 y.,Brandenburg,Agree completely,0.08345,43,23978,0.05844,0.10648
1034,1034,2018,46-65 y.,Brandenburg,Agree,0.48484,200,23978,0.41079,0.54333
1035,1035,2018,46-65 y.,Brandenburg,Disagree,0.36923,150,23978,0.31416,0.45095
1036,1036,2018,46-65 y.,Brandenburg,Disagree completely,0.06248,33,23978,0.04189,0.09176
1037,1037,2018,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.59131,115,23978,0.46192,0.70072
1038,1038,2018,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.40869,62,23978,0.30927,0.5205
1039,1039,2018,46-65 y.,Saxony,Agree completely,0.07061,55,23978,0.04939,0.09685
1040,1040,2018,46-65 y.,Saxony,Agree,0.43996,269,23978,0.38999,0.49605
1041,1041,2018,46-65 y.,Saxony,Disagree,0.42696,223,23978,0.36322,0.50017
1042,1042,2018,46-65 y.,Saxony,Disagree completely,0.06248,38,23978,0.04142,0.09492
1043,1043,2018,46-65 y.,Saxony-Anhalt,Agree completely,0.13361,33,23978,0.08611,0.18632
1044,1044,2018,46-65 y.,Saxony-Anhalt,Agree,0.45632,192,23978,0.40235,0.52154
1045,1045,2018,46-65 y.,Saxony-Anhalt,Disagree,0.41007,119,23978,0.33018,0.49478
1046,1046,2018,46-65 y.,Thuringa,Agree,0.54046,183,23978,0.43483,0.63896
1047,1047,2018,46-65 y.,Thuringa,Disagree,0.45954,141,23978,0.39638,0.52387
1048,1048,2018,66 and older,Schleswig-Holstein,Agree,0.68173,102,23978,0.5894,0.79929
1049,1049,2018,66 and older,Schleswig-Holstein,Disagree,0.31827,50,23978,0.2516,0.41122
1050,1050,2018,66 and older,Hamburg,Agree,0.58749,45,23978,0.45164,0.73617
1051,1051,2018,66 and older,Hamburg,Disagree,0.41251,39,23978,0.30305,0.53131
1052,1052,2018,66 and older,Lower Saxony,Agree completely,0.1101,51,23978,0.08451,0.14161
1053,1053,2018,66 and older,Lower Saxony,Agree,0.49833,241,23978,0.44443,0.55604
1054,1054,2018,66 and older,Lower Saxony,Disagree,0.39157,150,23978,0.34132,0.45349
1055,1055,2018,66 and older,North Rhine-Westphalia,Agree completely,0.14292,133,23978,0.12806,0.16359
1056,1056,2018,66 and older,North Rhine-Westphalia,Agree,0.46364,441,23978,0.43085,0.50824
1057,1057,2018,66 and older,North Rhine-Westphalia,Disagree,0.31658,293,23978,0.28768,0.34745
1058,1058,2018,66 and older,North Rhine-Westphalia,Disagree completely,0.07685,58,23978,0.06232,0.09223
1059,1059,2018,66 and older,Hesse,Agree,0.56978,127,23978,0.49363,0.65449
1060,1060,2018,66 and older,Hesse,Disagree,0.43022,99,23978,0.36637,0.50015
1061,1061,2018,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.54152,144,23978,0.47136,0.61111
1062,1062,2018,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.45848,105,23978,0.39612,0.52516
1063,1063,2018,66 and older,Baden-Wuerttemberg,Agree completely,0.10177,58,23978,0.08018,0.12356
1064,1064,2018,66 and older,Baden-Wuerttemberg,Agree,0.46555,253,23978,0.41335,0.51973
1065,1065,2018,66 and older,Baden-Wuerttemberg,Disagree,0.43268,191,23978,0.37736,0.4845
1066,1066,2018,66 and older,Bavaria,Agree completely,0.12662,91,23978,0.10097,0.15211
1067,1067,2018,66 and older,Bavaria,Agree,0.45235,363,23978,0.40373,0.50596
1068,1068,2018,66 and older,Bavaria,Disagree,0.35639,292,23978,0.3143,0.40312
1069,1069,2018,66 and older,Bavaria,Disagree completely,0.06465,47,23978,0.04906,0.08075
1070,1070,2018,66 and older,Berlin,Agree,0.43874,71,23978,0.35352,0.52749
1071,1071,2018,66 and older,Berlin,Disagree,0.56126,100,23978,0.48096,0.66619
1072,1072,2018,66 and older,Brandenburg,Agree,0.54845,97,23978,0.44959,0.66734
1073,1073,2018,66 and older,Brandenburg,Disagree,0.45155,99,23978,0.38931,0.51504
1074,1074,2018,66 and older,Mecklenburg-Western Pomerania,Agree,0.45027,63,23978,0.3625,0.54168
1075,1075,2018,66 and older,Mecklenburg-Western Pomerania,Disagree,0.54973,59,23978,0.43513,0.68073
1076,1076,2018,66 and older,Saxony,Agree,0.48843,156,23978,0.41664,0.54664
1077,1077,2018,66 and older,Saxony,Disagree,0.51157,157,23978,0.44724,0.57677
1078,1078,2018,66 and older,Saxony-Anhalt,Agree,0.52028,84,23978,0.40506,0.63578
1079,1079,2018,66 and older,Saxony-Anhalt,Disagree,0.47972,81,23978,0.39707,0.58549
1080,1080,2018,66 and older,Thuringa,Agree,0.46138,78,23978,0.38725,0.57848
1081,1081,2018,66 and older,Thuringa,Disagree,0.53862,86,23978,0.44467,0.63775
