"plh0188","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimmt ganz u.gar","2012","Thüringen","3","","","",""
"Stimmt ganz u.gar","2012","Thüringen","4","","","",""
"Stimmt ganz u.gar","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2012","Schleswig-Holstein","2","","","",""
"Stimmt eher","2012","Schleswig-Holstein","3","","","",""
"Stimmt eher","2012","Schleswig-Holstein","4","","","",""
"Stimmt eher","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2012","Hamburg","2","","","",""
"Stimmt eher","2012","Hamburg","3","","","",""
"Stimmt eher","2012","Hamburg","4","","","",""
"Stimmt eher","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2012","Niedersachsen","2","","","",""
"Stimmt eher","2012","Niedersachsen","3","","","",""
"Stimmt eher","2012","Niedersachsen","4","","","",""
"Stimmt eher","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2012","Bremen","2","","","",""
"Stimmt eher","2012","Bremen","3","","","",""
"Stimmt eher","2012","Bremen","4","","","",""
"Stimmt eher","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2012","Nordrhein-Westfalen","2","","","",""
"Stimmt eher","2012","Nordrhein-Westfalen","3","","","",""
"Stimmt eher","2012","Nordrhein-Westfalen","4","","","",""
"Stimmt eher","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2012","Hessen","2","","","",""
"Stimmt eher","2012","Hessen","3","","","",""
"Stimmt eher","2012","Hessen","4","","","",""
"Stimmt eher","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Stimmt eher","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Stimmt eher","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Stimmt eher","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2012","Baden-Württemberg","2","","","",""
"Stimmt eher","2012","Baden-Württemberg","3","","","",""
"Stimmt eher","2012","Baden-Württemberg","4","","","",""
"Stimmt eher","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2012","Bayern","2","","","",""
"Stimmt eher","2012","Bayern","3","","","",""
"Stimmt eher","2012","Bayern","4","","","",""
"Stimmt eher","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2012","Saarland","2","","","",""
"Stimmt eher","2012","Saarland","3","","","",""
"Stimmt eher","2012","Saarland","4","","","",""
"Stimmt eher","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2012","Berlin","2","","","",""
"Stimmt eher","2012","Berlin","3","","","",""
"Stimmt eher","2012","Berlin","4","","","",""
"Stimmt eher","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2012","Brandenburg","2","","","",""
"Stimmt eher","2012","Brandenburg","3","","","",""
"Stimmt eher","2012","Brandenburg","4","","","",""
"Stimmt eher","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2012","Mecklenburg-Vorpommern","2","","","",""
"Stimmt eher","2012","Mecklenburg-Vorpommern","3","","","",""
"Stimmt eher","2012","Mecklenburg-Vorpommern","4","","","",""
"Stimmt eher","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2012","Sachsen","2","","","",""
"Stimmt eher","2012","Sachsen","3","","","",""
"Stimmt eher","2012","Sachsen","4","","","",""
"Stimmt eher","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2012","Sachsen-Anhalt","2","","","",""
"Stimmt eher","2012","Sachsen-Anhalt","3","","","",""
"Stimmt eher","2012","Sachsen-Anhalt","4","","","",""
"Stimmt eher","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2012","Thüringen","2","","","",""
"Stimmt eher","2012","Thüringen","3","","","",""
"Stimmt eher","2012","Thüringen","4","","","",""
"Stimmt eher","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2012","Schleswig-Holstein","2","","","",""
"Stimmt eher nicht","2012","Schleswig-Holstein","3","","","",""
"Stimmt eher nicht","2012","Schleswig-Holstein","4","","","",""
"Stimmt eher nicht","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2012","Hamburg","2","","","",""
"Stimmt eher nicht","2012","Hamburg","3","","","",""
"Stimmt eher nicht","2012","Hamburg","4","","","",""
"Stimmt eher nicht","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2012","Niedersachsen","2","","","",""
"Stimmt eher nicht","2012","Niedersachsen","3","","","",""
"Stimmt eher nicht","2012","Niedersachsen","4","","","",""
"Stimmt eher nicht","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2012","Bremen","2","","","",""
"Stimmt eher nicht","2012","Bremen","3","","","",""
"Stimmt eher nicht","2012","Bremen","4","","","",""
"Stimmt eher nicht","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2012","Nordrhein-Westfalen","2","","","",""
"Stimmt eher nicht","2012","Nordrhein-Westfalen","3","","","",""
"Stimmt eher nicht","2012","Nordrhein-Westfalen","4","","","",""
"Stimmt eher nicht","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2012","Hessen","2","","","",""
"Stimmt eher nicht","2012","Hessen","3","","","",""
"Stimmt eher nicht","2012","Hessen","4","","","",""
"Stimmt eher nicht","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Stimmt eher nicht","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Stimmt eher nicht","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Stimmt eher nicht","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2012","Baden-Württemberg","2","","","",""
"Stimmt eher nicht","2012","Baden-Württemberg","3","","","",""
"Stimmt eher nicht","2012","Baden-Württemberg","4","","","",""
"Stimmt eher nicht","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2012","Bayern","2","","","",""
"Stimmt eher nicht","2012","Bayern","3","","","",""
"Stimmt eher nicht","2012","Bayern","4","","","",""
"Stimmt eher nicht","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2012","Saarland","2","","","",""
"Stimmt eher nicht","2012","Saarland","3","","","",""
"Stimmt eher nicht","2012","Saarland","4","","","",""
"Stimmt eher nicht","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2012","Berlin","2","","","",""
"Stimmt eher nicht","2012","Berlin","3","","","",""
"Stimmt eher nicht","2012","Berlin","4","","","",""
"Stimmt eher nicht","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2012","Brandenburg","2","","","",""
"Stimmt eher nicht","2012","Brandenburg","3","","","",""
"Stimmt eher nicht","2012","Brandenburg","4","","","",""
"Stimmt eher nicht","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2012","Mecklenburg-Vorpommern","2","","","",""
"Stimmt eher nicht","2012","Mecklenburg-Vorpommern","3","","","",""
"Stimmt eher nicht","2012","Mecklenburg-Vorpommern","4","","","",""
"Stimmt eher nicht","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2012","Sachsen","2","","","",""
"Stimmt eher nicht","2012","Sachsen","3","","","",""
"Stimmt eher nicht","2012","Sachsen","4","","","",""
"Stimmt eher nicht","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2012","Sachsen-Anhalt","2","","","",""
"Stimmt eher nicht","2012","Sachsen-Anhalt","3","","","",""
"Stimmt eher nicht","2012","Sachsen-Anhalt","4","","","",""
"Stimmt eher nicht","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2012","Thüringen","2","","","",""
"Stimmt eher nicht","2012","Thüringen","3","","","",""
"Stimmt eher nicht","2012","Thüringen","4","","","",""
"Stimmt eher nicht","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Schleswig-Holstein","2","","","",""
"Stimmt ganz u.gar nicht","2012","Schleswig-Holstein","3","","","",""
"Stimmt ganz u.gar nicht","2012","Schleswig-Holstein","4","","","",""
"Stimmt ganz u.gar nicht","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Hamburg","2","","","",""
"Stimmt ganz u.gar nicht","2012","Hamburg","3","","","",""
"Stimmt ganz u.gar nicht","2012","Hamburg","4","","","",""
"Stimmt ganz u.gar nicht","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Niedersachsen","2","","","",""
"Stimmt ganz u.gar nicht","2012","Niedersachsen","3","","","",""
"Stimmt ganz u.gar nicht","2012","Niedersachsen","4","","","",""
"Stimmt ganz u.gar nicht","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Bremen","2","","","",""
"Stimmt ganz u.gar nicht","2012","Bremen","3","","","",""
"Stimmt ganz u.gar nicht","2012","Bremen","4","","","",""
"Stimmt ganz u.gar nicht","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Nordrhein-Westfalen","2","","","",""
"Stimmt ganz u.gar nicht","2012","Nordrhein-Westfalen","3","","","",""
"Stimmt ganz u.gar nicht","2012","Nordrhein-Westfalen","4","","","",""
"Stimmt ganz u.gar nicht","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Hessen","2","","","",""
"Stimmt ganz u.gar nicht","2012","Hessen","3","","","",""
"Stimmt ganz u.gar nicht","2012","Hessen","4","","","",""
"Stimmt ganz u.gar nicht","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Stimmt ganz u.gar nicht","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Stimmt ganz u.gar nicht","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Stimmt ganz u.gar nicht","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Baden-Württemberg","2","","","",""
"Stimmt ganz u.gar nicht","2012","Baden-Württemberg","3","","","",""
"Stimmt ganz u.gar nicht","2012","Baden-Württemberg","4","","","",""
"Stimmt ganz u.gar nicht","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Bayern","2","","","",""
"Stimmt ganz u.gar nicht","2012","Bayern","3","","","",""
"Stimmt ganz u.gar nicht","2012","Bayern","4","","","",""
"Stimmt ganz u.gar nicht","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Saarland","2","","","",""
"Stimmt ganz u.gar nicht","2012","Saarland","3","","","",""
"Stimmt ganz u.gar nicht","2012","Saarland","4","","","",""
"Stimmt ganz u.gar nicht","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Berlin","2","","","",""
"Stimmt ganz u.gar nicht","2012","Berlin","3","","","",""
"Stimmt ganz u.gar nicht","2012","Berlin","4","","","",""
"Stimmt ganz u.gar nicht","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Brandenburg","2","","","",""
"Stimmt ganz u.gar nicht","2012","Brandenburg","3","","","",""
"Stimmt ganz u.gar nicht","2012","Brandenburg","4","","","",""
"Stimmt ganz u.gar nicht","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Mecklenburg-Vorpommern","2","","","",""
"Stimmt ganz u.gar nicht","2012","Mecklenburg-Vorpommern","3","","","",""
"Stimmt ganz u.gar nicht","2012","Mecklenburg-Vorpommern","4","","","",""
"Stimmt ganz u.gar nicht","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Sachsen","2","","","",""
"Stimmt ganz u.gar nicht","2012","Sachsen","3","","","",""
"Stimmt ganz u.gar nicht","2012","Sachsen","4","","","",""
"Stimmt ganz u.gar nicht","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Sachsen-Anhalt","2","","","",""
"Stimmt ganz u.gar nicht","2012","Sachsen-Anhalt","3","","","",""
"Stimmt ganz u.gar nicht","2012","Sachsen-Anhalt","4","","","",""
"Stimmt ganz u.gar nicht","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2012","Thüringen","2","","","",""
"Stimmt ganz u.gar nicht","2012","Thüringen","3","","","",""
"Stimmt ganz u.gar nicht","2012","Thüringen","4","","","",""
"Stimmt ganz u.gar nicht","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","16","","",""
"Stimmt ganz u.gar","2013","Schleswig-Holstein","2","17","","",""
"Stimmt ganz u.gar","2013","Schleswig-Holstein","3","25","","",""
"Stimmt ganz u.gar","2013","Schleswig-Holstein","4","25","","",""
"Stimmt ganz u.gar","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","28","","",""
"Stimmt ganz u.gar","2013","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Stimmt ganz u.gar","2013","Hamburg","2","8","","",""
"Stimmt ganz u.gar","2013","Hamburg","3","7","","",""
"Stimmt ganz u.gar","2013","Hamburg","4","13","","",""
"Stimmt ganz u.gar","2013","Hamburg","5 Einkommensstärkstes Quintil","34","0.188834650154712","0.118218729306478","0.259450571002947"
"Stimmt ganz u.gar","2013","Niedersachsen","1 Einkommensschwächstes Quintil","36","0.13343548431758","0.0897732205045901","0.17709774813057"
"Stimmt ganz u.gar","2013","Niedersachsen","2","38","0.16048218480235","0.11461427921742","0.206350090387279"
"Stimmt ganz u.gar","2013","Niedersachsen","3","51","0.154943071093075","0.114855939137565","0.195030203048585"
"Stimmt ganz u.gar","2013","Niedersachsen","4","94","0.186672891837047","0.150223601055707","0.223122182618386"
"Stimmt ganz u.gar","2013","Niedersachsen","5 Einkommensstärkstes Quintil","131","0.253070824994625","0.216366735048097","0.289774914941153"
"Stimmt ganz u.gar","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2013","Bremen","2","3","","",""
"Stimmt ganz u.gar","2013","Bremen","3","4","","",""
"Stimmt ganz u.gar","2013","Bremen","4","3","","",""
"Stimmt ganz u.gar","2013","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Stimmt ganz u.gar","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","57","0.105666200567336","0.077104375586997","0.134228025547674"
"Stimmt ganz u.gar","2013","Nordrhein-Westfalen","2","86","0.140713114023571","0.112749632089932","0.16867659595721"
"Stimmt ganz u.gar","2013","Nordrhein-Westfalen","3","76","0.129750497487586","0.102212872311303","0.157288122663868"
"Stimmt ganz u.gar","2013","Nordrhein-Westfalen","4","135","0.144195769674156","0.121025493333382","0.16736604601493"
"Stimmt ganz u.gar","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","210","0.172628790868569","0.151325742323469","0.193931839413669"
"Stimmt ganz u.gar","2013","Hessen","1 Einkommensschwächstes Quintil","23","","",""
"Stimmt ganz u.gar","2013","Hessen","2","28","","",""
"Stimmt ganz u.gar","2013","Hessen","3","32","0.131807713952245","0.0865901422067365","0.177025285697753"
"Stimmt ganz u.gar","2013","Hessen","4","59","0.224977141103914","0.177000697731861","0.272953584475967"
"Stimmt ganz u.gar","2013","Hessen","5 Einkommensstärkstes Quintil","86","0.173510523106904","0.139238223684672","0.207782822529135"
"Stimmt ganz u.gar","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","29","","",""
"Stimmt ganz u.gar","2013","Rheinland-Pfalz,Saarland","2","37","0.174057776618169","0.119123413208026","0.228992140028311"
"Stimmt ganz u.gar","2013","Rheinland-Pfalz,Saarland","3","41","0.182865538772002","0.129689893304094","0.23604118423991"
"Stimmt ganz u.gar","2013","Rheinland-Pfalz,Saarland","4","48","0.174626337747805","0.128479537476224","0.220773138019385"
"Stimmt ganz u.gar","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","58","0.18118812261739","0.136232867533442","0.226143377701337"
"Stimmt ganz u.gar","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","22","","",""
"Stimmt ganz u.gar","2013","Baden-Württemberg","2","32","0.126399938214645","0.0871965765727485","0.165603299856542"
"Stimmt ganz u.gar","2013","Baden-Württemberg","3","49","0.125207432743883","0.0894457669966059","0.160969098491161"
"Stimmt ganz u.gar","2013","Baden-Württemberg","4","103","0.168492109225004","0.137764155926485","0.199220062523523"
"Stimmt ganz u.gar","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","174","0.26686224577295","0.234993234352685","0.298731257193214"
"Stimmt ganz u.gar","2013","Bayern","1 Einkommensschwächstes Quintil","34","0.114437855333983","0.0781106942414029","0.150765016426564"
"Stimmt ganz u.gar","2013","Bayern","2","68","0.132547071980557","0.10297304737843","0.162121096582683"
"Stimmt ganz u.gar","2013","Bayern","3","84","0.1473467617495","0.117339786714979","0.177353736784021"
"Stimmt ganz u.gar","2013","Bayern","4","115","0.162275198195546","0.134824194102879","0.189726202288213"
"Stimmt ganz u.gar","2013","Bayern","5 Einkommensstärkstes Quintil","207","0.224626498492974","0.197451472806115","0.251801524179833"
"Stimmt ganz u.gar","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2013","Saarland","2","","","",""
"Stimmt ganz u.gar","2013","Saarland","3","","","",""
"Stimmt ganz u.gar","2013","Saarland","4","","","",""
"Stimmt ganz u.gar","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2013","Berlin","1 Einkommensschwächstes Quintil","15","","",""
"Stimmt ganz u.gar","2013","Berlin","2","20","","",""
"Stimmt ganz u.gar","2013","Berlin","3","16","","",""
"Stimmt ganz u.gar","2013","Berlin","4","25","","",""
"Stimmt ganz u.gar","2013","Berlin","5 Einkommensstärkstes Quintil","36","0.207479896388585","0.15223959068417","0.262720202093"
"Stimmt ganz u.gar","2013","Brandenburg","1 Einkommensschwächstes Quintil","15","","",""
"Stimmt ganz u.gar","2013","Brandenburg","2","10","","",""
"Stimmt ganz u.gar","2013","Brandenburg","3","7","","",""
"Stimmt ganz u.gar","2013","Brandenburg","4","20","","",""
"Stimmt ganz u.gar","2013","Brandenburg","5 Einkommensstärkstes Quintil","15","","",""
"Stimmt ganz u.gar","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","14","","",""
"Stimmt ganz u.gar","2013","Mecklenburg-Vorpommern","2","16","","",""
"Stimmt ganz u.gar","2013","Mecklenburg-Vorpommern","3","9","","",""
"Stimmt ganz u.gar","2013","Mecklenburg-Vorpommern","4","5","","",""
"Stimmt ganz u.gar","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","13","","",""
"Stimmt ganz u.gar","2013","Sachsen","1 Einkommensschwächstes Quintil","16","","",""
"Stimmt ganz u.gar","2013","Sachsen","2","29","","",""
"Stimmt ganz u.gar","2013","Sachsen","3","34","0.103030660814348","0.0703795458637832","0.135681775764913"
"Stimmt ganz u.gar","2013","Sachsen","4","41","0.142488514953182","0.102734612366857","0.182242417539507"
"Stimmt ganz u.gar","2013","Sachsen","5 Einkommensstärkstes Quintil","34","0.169033637871699","0.116021445208756","0.222045830534642"
"Stimmt ganz u.gar","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","11","","",""
"Stimmt ganz u.gar","2013","Sachsen-Anhalt","2","20","","",""
"Stimmt ganz u.gar","2013","Sachsen-Anhalt","3","11","","",""
"Stimmt ganz u.gar","2013","Sachsen-Anhalt","4","17","","",""
"Stimmt ganz u.gar","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","24","","",""
"Stimmt ganz u.gar","2013","Thüringen","1 Einkommensschwächstes Quintil","17","","",""
"Stimmt ganz u.gar","2013","Thüringen","2","15","","",""
"Stimmt ganz u.gar","2013","Thüringen","3","19","","",""
"Stimmt ganz u.gar","2013","Thüringen","4","23","","",""
"Stimmt ganz u.gar","2013","Thüringen","5 Einkommensstärkstes Quintil","17","","",""
"Stimmt eher","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","38","0.435715352190542","0.32496291881756","0.546467785563525"
"Stimmt eher","2013","Schleswig-Holstein","2","74","0.724194570941087","0.641425492944279","0.806963648937895"
"Stimmt eher","2013","Schleswig-Holstein","3","66","0.666586613643701","0.578084294289398","0.755088932998005"
"Stimmt eher","2013","Schleswig-Holstein","4","106","0.722322032184261","0.650889547054743","0.793754517313779"
"Stimmt eher","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","95","0.671516836786539","0.594268537092748","0.748765136480329"
"Stimmt eher","2013","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Stimmt eher","2013","Hamburg","2","23","","",""
"Stimmt eher","2013","Hamburg","3","39","0.643385277944264","0.524154757446238","0.76261579844229"
"Stimmt eher","2013","Hamburg","4","42","0.61435136657972","0.496920994769969","0.731781738389471"
"Stimmt eher","2013","Hamburg","5 Einkommensstärkstes Quintil","71","0.666604271403909","0.58154509972495","0.751663443082868"
"Stimmt eher","2013","Niedersachsen","1 Einkommensschwächstes Quintil","123","0.539088368081597","0.475084098567136","0.603092637596058"
"Stimmt eher","2013","Niedersachsen","2","138","0.511274932780344","0.448809450827986","0.573740414732701"
"Stimmt eher","2013","Niedersachsen","3","194","0.62211859038504","0.56840424649719","0.67583293427289"
"Stimmt eher","2013","Niedersachsen","4","241","0.511087524939042","0.464327037405939","0.557848012472146"
"Stimmt eher","2013","Niedersachsen","5 Einkommensstärkstes Quintil","339","0.619463362260061","0.578475076112259","0.660451648407863"
"Stimmt eher","2013","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Stimmt eher","2013","Bremen","2","10","","",""
"Stimmt eher","2013","Bremen","3","10","","",""
"Stimmt eher","2013","Bremen","4","10","","",""
"Stimmt eher","2013","Bremen","5 Einkommensstärkstes Quintil","30","0.635100108312153","0.492857498028009","0.777342718596298"
"Stimmt eher","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","228","0.523146963949368","0.476741169054695","0.569552758844041"
"Stimmt eher","2013","Nordrhein-Westfalen","2","329","0.514878563317565","0.474687221403772","0.555069905231357"
