year,bula_h,quintil_oecd,plh0188,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Schleswig-Holstein,5th Quintile,Agree,0.67797,105,105,0.58816,0.76777
2018,Hamburg,1st Quintile,Agree,0.58450,38,38,0.42571,0.74330
2018,Hamburg,2nd Quintile,Agree,0.51714,41,41,0.36228,0.67200
2018,Hamburg,3rd Quintile,Agree,0.45588,41,41,0.30153,0.61023
2018,Hamburg,4th Quintile,Agree,0.59942,45,45,0.45463,0.74421
2018,Hamburg,5th Quintile,Agree completely,0.31566,34,93,0.22069,0.41064
2018,Hamburg,5th Quintile,Agree,0.46205,59,93,0.36017,0.56393
2018,Lower Saxony,1st Quintile,Agree completely,0.21075,124,521,0.17570,0.24581
2018,Lower Saxony,1st Quintile,Agree,0.45509,250,521,0.41229,0.49789
2018,Lower Saxony,1st Quintile,Disagree,0.24758,116,521,0.21049,0.28468
2018,Lower Saxony,1st Quintile,Disagree completely,0.08657,31,521,0.06240,0.11074
2018,Lower Saxony,2nd Quintile,Agree completely,0.17796,89,460,0.14297,0.21295
2018,Lower Saxony,2nd Quintile,Agree,0.53018,262,460,0.48453,0.57584
2018,Lower Saxony,2nd Quintile,Disagree,0.24748,109,460,0.20800,0.28696
2018,Lower Saxony,3rd Quintile,Agree completely,0.18717,84,466,0.15172,0.22262
2018,Lower Saxony,3rd Quintile,Agree,0.47690,255,466,0.43151,0.52230
2018,Lower Saxony,3rd Quintile,Disagree,0.28791,127,466,0.24675,0.32906
2018,Lower Saxony,4th Quintile,Agree completely,0.15175,71,443,0.11830,0.18520
2018,Lower Saxony,4th Quintile,Agree,0.62673,300,443,0.58164,0.67182
2018,Lower Saxony,4th Quintile,Disagree,0.17576,72,443,0.14028,0.21124
2018,Lower Saxony,5th Quintile,Agree completely,0.16025,100,514,0.12850,0.19199
2018,Lower Saxony,5th Quintile,Agree,0.58518,305,514,0.54254,0.62781
2018,Lower Saxony,5th Quintile,Disagree,0.22457,109,514,0.18846,0.26068
2018,Bremen,1st Quintile,Agree,0.57580,31,31,0.39894,0.75265
2018,North Rhine-Westphalia,1st Quintile,Agree completely,0.20553,244,1087,0.18150,0.22957
2018,North Rhine-Westphalia,1st Quintile,Agree,0.46364,520,1087,0.43398,0.49330
2018,North Rhine-Westphalia,1st Quintile,Disagree,0.25780,250,1087,0.23178,0.28382
2018,North Rhine-Westphalia,1st Quintile,Disagree completely,0.07303,73,1087,0.05755,0.08850
2018,North Rhine-Westphalia,2nd Quintile,Agree completely,0.14015,171,1021,0.11884,0.16145
2018,North Rhine-Westphalia,2nd Quintile,Agree,0.52869,553,1021,0.49805,0.55932
2018,North Rhine-Westphalia,2nd Quintile,Disagree,0.28916,253,1021,0.26134,0.31699
2018,North Rhine-Westphalia,2nd Quintile,Disagree completely,0.04200,44,1021,0.02969,0.05431
2018,North Rhine-Westphalia,3rd Quintile,Agree completely,0.17067,181,977,0.14707,0.19427
2018,North Rhine-Westphalia,3rd Quintile,Agree,0.49499,500,977,0.46362,0.52636
2018,North Rhine-Westphalia,3rd Quintile,Disagree,0.28121,251,977,0.25300,0.30941
2018,North Rhine-Westphalia,3rd Quintile,Disagree completely,0.05313,45,977,0.03906,0.06720
2018,North Rhine-Westphalia,4th Quintile,Agree completely,0.19100,180,938,0.16583,0.21617
2018,North Rhine-Westphalia,4th Quintile,Agree,0.54249,558,938,0.51059,0.57439
2018,North Rhine-Westphalia,4th Quintile,Disagree,0.22292,200,938,0.19627,0.24957
2018,North Rhine-Westphalia,5th Quintile,Agree completely,0.18722,201,1046,0.16357,0.21087
2018,North Rhine-Westphalia,5th Quintile,Agree,0.58942,641,1046,0.55959,0.61924
2018,North Rhine-Westphalia,5th Quintile,Disagree,0.19700,204,1046,0.17289,0.22112
2018,Hesse,1st Quintile,Agree completely,0.13987,43,248,0.09662,0.18313
2018,Hesse,1st Quintile,Agree,0.50987,139,248,0.44752,0.57221
2018,Hesse,1st Quintile,Disagree,0.26350,66,248,0.20856,0.31844
2018,Hesse,2nd Quintile,Agree completely,0.14648,40,251,0.10265,0.19031
2018,Hesse,2nd Quintile,Agree,0.49662,141,251,0.43464,0.55860
2018,Hesse,2nd Quintile,Disagree,0.26100,70,251,0.20656,0.31544
2018,Hesse,3rd Quintile,Agree completely,0.16474,54,288,0.12182,0.20765
2018,Hesse,3rd Quintile,Agree,0.47314,156,288,0.41538,0.53091
2018,Hesse,3rd Quintile,Disagree,0.29756,78,288,0.24467,0.35046
2018,Hesse,4th Quintile,Agree completely,0.17442,53,324,0.13304,0.21580
2018,Hesse,4th Quintile,Agree,0.52331,179,324,0.46884,0.57778
2018,Hesse,4th Quintile,Disagree,0.26702,92,324,0.21878,0.31527
2018,Hesse,5th Quintile,Agree completely,0.14135,72,423,0.10811,0.17459
2018,Hesse,5th Quintile,Agree,0.55443,254,423,0.50700,0.60185
2018,Hesse,5th Quintile,Disagree,0.27559,97,423,0.23296,0.31823
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Agree completely,0.14121,41,261,0.09888,0.18354
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.53665,158,261,0.47604,0.59727
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.21614,62,261,0.16610,0.26617
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree completely,0.13632,41,269,0.09524,0.17741
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.56764,161,269,0.50832,0.62695
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.23890,67,269,0.18785,0.28995
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree completely,0.11467,44,260,0.07587,0.15348
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.59730,147,260,0.53757,0.65703
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.27739,69,260,0.22286,0.33191
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Agree completely,0.15850,47,273,0.11510,0.20191
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.52721,153,273,0.46788,0.58654
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.28541,73,273,0.23174,0.33908
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Agree completely,0.21122,49,248,0.16032,0.26213
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.46249,136,248,0.40031,0.52467
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.29710,63,248,0.24011,0.35410
2018,Baden-Wuerttemberg,1st Quintile,Agree completely,0.21590,58,257,0.16550,0.26631
2018,Baden-Wuerttemberg,1st Quintile,Agree,0.42144,130,257,0.36095,0.48193
2018,Baden-Wuerttemberg,1st Quintile,Disagree,0.26245,69,257,0.20855,0.31634
2018,Baden-Wuerttemberg,2nd Quintile,Agree completely,0.12398,80,472,0.09422,0.15374
2018,Baden-Wuerttemberg,2nd Quintile,Agree,0.55760,271,472,0.51275,0.60246
2018,Baden-Wuerttemberg,2nd Quintile,Disagree,0.27454,121,472,0.23424,0.31485
2018,Baden-Wuerttemberg,3rd Quintile,Agree completely,0.16518,91,514,0.13305,0.19732
2018,Baden-Wuerttemberg,3rd Quintile,Agree,0.49401,290,514,0.45075,0.53728
2018,Baden-Wuerttemberg,3rd Quintile,Disagree,0.28156,133,514,0.24264,0.32048
2018,Baden-Wuerttemberg,4th Quintile,Agree completely,0.14650,113,626,0.11878,0.17422
2018,Baden-Wuerttemberg,4th Quintile,Agree,0.52726,364,626,0.48812,0.56640
2018,Baden-Wuerttemberg,4th Quintile,Disagree,0.29121,149,626,0.25559,0.32683
2018,Baden-Wuerttemberg,5th Quintile,Agree completely,0.19465,144,721,0.16573,0.22357
2018,Baden-Wuerttemberg,5th Quintile,Agree,0.51434,420,721,0.47783,0.55085
2018,Baden-Wuerttemberg,5th Quintile,Disagree,0.24505,157,721,0.21363,0.27647
2018,Bavaria,1st Quintile,Agree completely,0.13853,91,547,0.10956,0.16751
2018,Bavaria,1st Quintile,Agree,0.50073,263,547,0.45879,0.54267
2018,Bavaria,1st Quintile,Disagree,0.31316,159,547,0.27426,0.35206
2018,Bavaria,1st Quintile,Disagree completely,0.04757,34,547,0.02972,0.06543
2018,Bavaria,2nd Quintile,Agree completely,0.14607,116,710,0.12007,0.17207
2018,Bavaria,2nd Quintile,Agree,0.48632,359,710,0.44953,0.52311
2018,Bavaria,2nd Quintile,Disagree,0.30114,188,710,0.26737,0.33491
2018,Bavaria,2nd Quintile,Disagree completely,0.06647,47,710,0.04813,0.08480
2018,Bavaria,3rd Quintile,Agree completely,0.17378,110,679,0.14526,0.20231
2018,Bavaria,3rd Quintile,Agree,0.51919,389,679,0.48158,0.55680
2018,Bavaria,3rd Quintile,Disagree,0.26740,180,679,0.23408,0.30071
2018,Bavaria,4th Quintile,Agree completely,0.13181,136,841,0.10893,0.15469
2018,Bavaria,4th Quintile,Agree,0.59763,485,841,0.56446,0.63079
2018,Bavaria,4th Quintile,Disagree,0.22702,180,841,0.19869,0.25535
2018,Bavaria,4th Quintile,Disagree completely,0.04354,40,841,0.02974,0.05734
2018,Bavaria,5th Quintile,Agree completely,0.17318,184,957,0.14919,0.19717
2018,Bavaria,5th Quintile,Agree,0.55151,550,957,0.51999,0.58304
2018,Bavaria,5th Quintile,Disagree,0.25843,223,957,0.23068,0.28618
2018,Berlin,1st Quintile,Agree,0.50820,101,168,0.43238,0.58403
2018,Berlin,1st Quintile,Disagree,0.32017,67,168,0.24941,0.39093
2018,Berlin,2nd Quintile,Agree,0.51693,85,138,0.43325,0.60061
2018,Berlin,2nd Quintile,Disagree,0.33158,53,138,0.25274,0.41041
2018,Berlin,3rd Quintile,Agree,0.53314,71,112,0.44032,0.62595
2018,Berlin,3rd Quintile,Disagree,0.27294,41,112,0.19007,0.35582
2018,Berlin,4th Quintile,Agree,0.54128,99,144,0.45961,0.62295
2018,Berlin,4th Quintile,Disagree,0.24063,45,144,0.17057,0.31070
2018,Berlin,5th Quintile,Agree completely,0.17686,33,176,0.12033,0.23339
2018,Berlin,5th Quintile,Agree,0.53154,103,176,0.45761,0.60547
2018,Berlin,5th Quintile,Disagree,0.27611,40,176,0.20987,0.34235
2018,Brandenburg,1st Quintile,Agree completely,0.15643,40,207,0.10682,0.20603
2018,Brandenburg,1st Quintile,Agree,0.43197,97,207,0.36432,0.49961
2018,Brandenburg,1st Quintile,Disagree,0.34468,70,207,0.27978,0.40958
2018,Brandenburg,2nd Quintile,Agree,0.52865,123,202,0.45964,0.59766
2018,Brandenburg,2nd Quintile,Disagree,0.34254,79,202,0.27694,0.40815
2018,Brandenburg,3rd Quintile,Agree,0.46527,103,174,0.39094,0.53960
2018,Brandenburg,3rd Quintile,Disagree,0.33896,71,174,0.26842,0.40950
2018,Brandenburg,4th Quintile,Agree,0.43087,62,109,0.33748,0.52427
2018,Brandenburg,4th Quintile,Disagree,0.40354,47,109,0.31101,0.49607
2018,Brandenburg,5th Quintile,Agree,0.57847,69,69,0.46110,0.69584
2018,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.47938,82,119,0.38924,0.56952
2018,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.29518,37,119,0.21288,0.37748
2018,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.44924,76,131,0.36373,0.53475
2018,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.39109,55,131,0.30721,0.47498
2018,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.60489,51,51,0.46938,0.74040
2018,Mecklenburg-Western Pomerania,4th Quintile,Agree,0.40221,35,35,0.23738,0.56703
2018,Mecklenburg-Western Pomerania,5th Quintile,Agree,0.58408,35,35,0.41841,0.74976
2018,Saxony,1st Quintile,Agree completely,0.10003,38,325,0.06736,0.13270
2018,Saxony,1st Quintile,Agree,0.47502,145,325,0.42064,0.52940
2018,Saxony,1st Quintile,Disagree,0.32900,111,325,0.27784,0.38016
2018,Saxony,1st Quintile,Disagree completely,0.09595,31,325,0.06388,0.12802
2018,Saxony,2nd Quintile,Agree completely,0.07650,47,446,0.05180,0.10119
2018,Saxony,2nd Quintile,Agree,0.51495,236,446,0.46851,0.56139
2018,Saxony,2nd Quintile,Disagree,0.37057,163,446,0.32569,0.41544
2018,Saxony,3rd Quintile,Agree completely,0.11095,46,328,0.07690,0.14499
2018,Saxony,3rd Quintile,Agree,0.37803,165,328,0.32547,0.43059
2018,Saxony,3rd Quintile,Disagree,0.45750,117,328,0.40350,0.51149
2018,Saxony,4th Quintile,Agree completely,0.12434,31,238,0.08233,0.16635
2018,Saxony,4th Quintile,Agree,0.55156,137,238,0.48824,0.61487
2018,Saxony,4th Quintile,Disagree,0.27887,70,238,0.22178,0.33596
2018,Saxony,5th Quintile,Agree,0.49968,87,131,0.41373,0.58563
2018,Saxony,5th Quintile,Disagree,0.30299,44,131,0.22399,0.38198
2018,Saxony-Anhalt,1st Quintile,Agree,0.40878,113,204,0.34116,0.47641
2018,Saxony-Anhalt,1st Quintile,Disagree,0.36206,91,204,0.29594,0.42817
2018,Saxony-Anhalt,2nd Quintile,Agree,0.44076,104,169,0.36569,0.51584
2018,Saxony-Anhalt,2nd Quintile,Disagree,0.36019,65,169,0.28760,0.43278
2018,Saxony-Anhalt,3rd Quintile,Agree,0.60267,105,155,0.52538,0.67996
2018,Saxony-Anhalt,3rd Quintile,Disagree,0.30197,50,155,0.22946,0.37449
2018,Saxony-Anhalt,4th Quintile,Agree,0.47283,76,107,0.37778,0.56787
2018,Saxony-Anhalt,4th Quintile,Disagree,0.31973,31,107,0.23095,0.40852
2018,Saxony-Anhalt,5th Quintile,Agree,0.60526,59,59,0.47946,0.73106
2018,Thuringa,1st Quintile,Agree,0.28978,75,146,0.21594,0.36362
2018,Thuringa,1st Quintile,Disagree,0.36802,71,146,0.28953,0.44652
2018,Thuringa,2nd Quintile,Agree,0.37614,114,206,0.30983,0.44245
2018,Thuringa,2nd Quintile,Disagree,0.41803,92,206,0.35051,0.48555
2018,Thuringa,3rd Quintile,Agree,0.49122,104,168,0.41540,0.56704
2018,Thuringa,3rd Quintile,Disagree,0.31041,64,168,0.24023,0.38058
2018,Thuringa,4th Quintile,Agree,0.47559,86,129,0.38907,0.56211
2018,Thuringa,4th Quintile,Disagree,0.21864,43,129,0.14703,0.29024
2018,Thuringa,5th Quintile,Agree,0.46765,49,49,0.32650,0.60880
