,Unnamed: 0,year,bula_h,quintil_oecd,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
859,859,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Agree completely,0.15448,45,17052,0.11528,0.19594
860,860,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.5863,133,17052,0.50319,0.69639
861,861,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.25922,55,17052,0.20337,0.31328
862,862,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Agree completely,0.17816,54,17052,0.1417,0.21403
863,863,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.61826,165,17052,0.54548,0.71228
864,864,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.20359,49,17052,0.15554,0.24652
865,865,2013,Baden-Wuerttemberg,1st Quintile,Agree completely,0.1704,32,17052,0.10683,0.23782
866,866,2013,Baden-Wuerttemberg,1st Quintile,Agree,0.51407,121,17052,0.42079,0.61485
867,867,2013,Baden-Wuerttemberg,1st Quintile,Disagree,0.31553,57,17052,0.23663,0.37864
868,868,2013,Baden-Wuerttemberg,2nd Quintile,Agree completely,0.11978,41,17052,0.08208,0.16267
869,869,2013,Baden-Wuerttemberg,2nd Quintile,Agree,0.56399,165,17052,0.50067,0.63569
870,870,2013,Baden-Wuerttemberg,2nd Quintile,Disagree,0.31624,88,17052,0.27398,0.36031
871,871,2013,Baden-Wuerttemberg,3rd Quintile,Agree completely,0.13386,63,17052,0.10421,0.16256
872,872,2013,Baden-Wuerttemberg,3rd Quintile,Agree,0.59753,219,17052,0.5255,0.67814
873,873,2013,Baden-Wuerttemberg,3rd Quintile,Disagree,0.26861,98,17052,0.22283,0.31036
874,874,2013,Baden-Wuerttemberg,4th Quintile,Agree completely,0.20419,87,17052,0.16824,0.24623
875,875,2013,Baden-Wuerttemberg,4th Quintile,Agree,0.59222,296,17052,0.52664,0.65412
876,876,2013,Baden-Wuerttemberg,4th Quintile,Disagree,0.20359,95,17052,0.1768,0.24283
877,877,2013,Baden-Wuerttemberg,5th Quintile,Agree completely,0.26039,157,17052,0.22341,0.30452
878,878,2013,Baden-Wuerttemberg,5th Quintile,Agree,0.57654,416,17052,0.51456,0.63062
879,879,2013,Baden-Wuerttemberg,5th Quintile,Disagree,0.16307,104,17052,0.14004,0.19373
880,880,2013,Bavaria,1st Quintile,Agree completely,0.14857,54,17052,0.11475,0.18324
881,881,2013,Bavaria,1st Quintile,Agree,0.51337,169,17052,0.44526,0.58533
882,882,2013,Bavaria,1st Quintile,Disagree,0.33806,105,17052,0.28611,0.40427
883,883,2013,Bavaria,2nd Quintile,Agree completely,0.18445,79,17052,0.13994,0.24303
884,884,2013,Bavaria,2nd Quintile,Agree,0.59441,283,17052,0.53686,0.66265
885,885,2013,Bavaria,2nd Quintile,Disagree,0.22114,119,17052,0.18647,0.26403
886,886,2013,Bavaria,3rd Quintile,Agree completely,0.15298,91,17052,0.1201,0.19027
887,887,2013,Bavaria,3rd Quintile,Agree,0.59853,344,17052,0.54251,0.66247
888,888,2013,Bavaria,3rd Quintile,Disagree,0.24848,137,17052,0.21431,0.28195
889,889,2013,Bavaria,4th Quintile,Agree completely,0.16767,110,17052,0.1377,0.19784
890,890,2013,Bavaria,4th Quintile,Agree,0.60739,404,17052,0.55671,0.6611
891,891,2013,Bavaria,4th Quintile,Disagree,0.22494,142,17052,0.19911,0.25678
892,892,2013,Bavaria,5th Quintile,Agree completely,0.20037,174,17052,0.16647,0.23243
893,893,2013,Bavaria,5th Quintile,Agree,0.63353,510,17052,0.58518,0.68681
894,894,2013,Bavaria,5th Quintile,Disagree,0.1661,136,17052,0.13915,0.19682
895,895,2013,Berlin,1st Quintile,Agree,0.55972,73,17052,0.43921,0.6584
896,896,2013,Berlin,1st Quintile,Disagree,0.44028,34,17052,0.33687,0.54129
897,897,2013,Berlin,2nd Quintile,Agree,0.5843,71,17052,0.473,0.71168
898,898,2013,Berlin,2nd Quintile,Disagree,0.4157,47,17052,0.3268,0.5428
899,899,2013,Berlin,3rd Quintile,Agree,0.46586,60,17052,0.37237,0.56104
900,900,2013,Berlin,3rd Quintile,Disagree,0.53414,60,17052,0.4523,0.64341
901,901,2013,Berlin,4th Quintile,Agree,0.63384,96,17052,0.54166,0.74364
902,902,2013,Berlin,4th Quintile,Disagree,0.36616,42,17052,0.28106,0.461
903,903,2013,Berlin,5th Quintile,Agree,0.81551,99,17052,0.67903,1.02124
904,904,2013,Berlin,5th Quintile,Disagree,0.18449,32,17052,0.13024,0.24575
905,905,2013,Brandenburg,1st Quintile,Agree,0.53676,73,17052,0.42191,0.65651
906,906,2013,Brandenburg,1st Quintile,Disagree,0.46324,60,17052,0.35598,0.56941
907,907,2013,Brandenburg,2nd Quintile,Agree,0.59909,100,17052,0.47937,0.70343
908,908,2013,Brandenburg,2nd Quintile,Disagree,0.40091,64,17052,0.31577,0.49358
909,909,2013,Brandenburg,3rd Quintile,Agree,0.6538,98,17052,0.53843,0.78191
910,910,2013,Brandenburg,3rd Quintile,Disagree,0.3462,48,17052,0.25418,0.48182
911,911,2013,Brandenburg,4th Quintile,Agree,0.70285,85,17052,0.55501,0.8425
912,912,2013,Brandenburg,4th Quintile,Disagree,0.29715,37,17052,0.22081,0.38547
913,913,2013,Brandenburg,5th Quintile,Agree,1.0,73,17052,0.77797,1.26817
914,914,2013,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.69812,68,17052,0.54518,0.85654
915,915,2013,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.30188,44,17052,0.22879,0.38173
916,916,2013,Mecklenburg-Western Pomerania,2nd Quintile,Agree,1.0,69,17052,0.84191,1.18535
917,917,2013,Mecklenburg-Western Pomerania,3rd Quintile,Agree,1.0,48,17052,0.74271,1.30846
918,918,2013,Mecklenburg-Western Pomerania,4th Quintile,Agree,1.0,38,17052,0.7233,1.35268
919,919,2013,Mecklenburg-Western Pomerania,5th Quintile,Agree,1.0,38,17052,0.85359,1.1553
920,920,2013,Saxony,1st Quintile,Agree,0.50186,126,17052,0.42418,0.59214
921,921,2013,Saxony,1st Quintile,Disagree,0.49814,106,17052,0.41597,0.60415
922,922,2013,Saxony,2nd Quintile,Agree completely,0.11701,32,17052,0.08072,0.16361
923,923,2013,Saxony,2nd Quintile,Agree,0.52959,231,17052,0.46515,0.58378
924,924,2013,Saxony,2nd Quintile,Disagree,0.35339,107,17052,0.29629,0.41718
925,925,2013,Saxony,3rd Quintile,Agree completely,0.11483,38,17052,0.08327,0.15331
926,926,2013,Saxony,3rd Quintile,Agree,0.52531,163,17052,0.45661,0.61529
927,927,2013,Saxony,3rd Quintile,Disagree,0.35986,89,17052,0.282,0.45385
928,928,2013,Saxony,4th Quintile,Agree,0.76345,138,17052,0.64444,0.88678
929,929,2013,Saxony,4th Quintile,Disagree,0.23655,49,17052,0.17394,0.29103
930,930,2013,Saxony,5th Quintile,Agree,1.0,97,17052,0.79611,1.24589
931,931,2013,Saxony-Anhalt,1st Quintile,Agree,0.48946,82,17052,0.39942,0.59101
932,932,2013,Saxony-Anhalt,1st Quintile,Disagree,0.51054,67,17052,0.37915,0.65143
933,933,2013,Saxony-Anhalt,2nd Quintile,Agree,0.60981,95,17052,0.52555,0.70608
934,934,2013,Saxony-Anhalt,2nd Quintile,Disagree,0.39019,56,17052,0.31886,0.46852
935,935,2013,Saxony-Anhalt,3rd Quintile,Agree,0.69804,97,17052,0.57077,0.83536
936,936,2013,Saxony-Anhalt,3rd Quintile,Disagree,0.30196,45,17052,0.2402,0.38257
937,937,2013,Saxony-Anhalt,4th Quintile,Agree,1.0,83,17052,0.79218,1.2325
938,938,2013,Saxony-Anhalt,5th Quintile,Agree,1.0,69,17052,0.81402,1.20675
939,939,2013,Thuringa,1st Quintile,Agree,0.53013,85,17052,0.44047,0.62813
940,940,2013,Thuringa,1st Quintile,Disagree,0.46987,64,17052,0.38049,0.56757
941,941,2013,Thuringa,2nd Quintile,Agree,0.61076,116,17052,0.52218,0.70239
942,942,2013,Thuringa,2nd Quintile,Disagree,0.38924,63,17052,0.31356,0.46042
943,943,2013,Thuringa,3rd Quintile,Agree,0.68169,87,17052,0.55178,0.83092
944,944,2013,Thuringa,3rd Quintile,Disagree,0.31831,46,17052,0.24894,0.40968
945,945,2013,Thuringa,4th Quintile,Agree,1.0,107,17052,0.84148,1.23131
946,946,2013,Thuringa,5th Quintile,Agree,1.0,68,17052,0.69079,1.37836
947,947,2018,Schleswig-Holstein,1st Quintile,Agree completely,0.19502,33,22290,0.12764,0.25928
948,948,2018,Schleswig-Holstein,1st Quintile,Agree,0.58601,85,22290,0.4709,0.72108
949,949,2018,Schleswig-Holstein,1st Quintile,Disagree,0.21898,49,22290,0.14159,0.30076
950,950,2018,Schleswig-Holstein,2nd Quintile,Agree completely,0.15472,39,22290,0.10449,0.20444
951,951,2018,Schleswig-Holstein,2nd Quintile,Agree,0.61497,126,22290,0.48767,0.76406
952,952,2018,Schleswig-Holstein,2nd Quintile,Disagree,0.2303,43,22290,0.16582,0.30378
953,953,2018,Schleswig-Holstein,3rd Quintile,Agree,0.76544,112,22290,0.62507,0.90244
954,954,2018,Schleswig-Holstein,3rd Quintile,Disagree,0.23456,50,22290,0.16391,0.30388
955,955,2018,Schleswig-Holstein,4th Quintile,Agree,0.67926,73,22290,0.54782,0.77926
956,956,2018,Schleswig-Holstein,4th Quintile,Disagree,0.32074,33,22290,0.24738,0.40103
957,957,2018,Schleswig-Holstein,5th Quintile,Agree,1.0,112,22290,0.7959,1.24328
958,958,2018,Hamburg,1st Quintile,Agree,1.0,38,22290,0.65757,1.40727
959,959,2018,Hamburg,2nd Quintile,Agree,1.0,40,22290,0.67189,1.41927
960,960,2018,Hamburg,3rd Quintile,Agree,1.0,42,22290,0.75722,1.28387
961,961,2018,Hamburg,4th Quintile,Agree,1.0,47,22290,0.73574,1.27993
962,962,2018,Hamburg,5th Quintile,Agree completely,0.43658,36,22290,0.26227,0.65295
963,963,2018,Hamburg,5th Quintile,Agree,0.56342,57,22290,0.43141,0.71243
964,964,2018,Lower Saxony,1st Quintile,Agree completely,0.1997,124,22290,0.16637,0.23599
965,965,2018,Lower Saxony,1st Quintile,Agree,0.47738,252,22290,0.39942,0.55248
966,966,2018,Lower Saxony,1st Quintile,Disagree,0.23322,109,22290,0.18527,0.29084
967,967,2018,Lower Saxony,1st Quintile,Disagree completely,0.0897,31,22290,0.03942,0.14961
968,968,2018,Lower Saxony,2nd Quintile,Agree completely,0.19786,92,22290,0.14391,0.25404
969,969,2018,Lower Saxony,2nd Quintile,Agree,0.54836,262,22290,0.46084,0.65063
970,970,2018,Lower Saxony,2nd Quintile,Disagree,0.25377,112,22290,0.2154,0.30628
971,971,2018,Lower Saxony,3rd Quintile,Agree completely,0.19947,81,22290,0.16333,0.24411
972,972,2018,Lower Saxony,3rd Quintile,Agree,0.50319,258,22290,0.42771,0.59471
973,973,2018,Lower Saxony,3rd Quintile,Disagree,0.29734,121,22290,0.25581,0.33999
974,974,2018,Lower Saxony,4th Quintile,Agree completely,0.15716,78,22290,0.12162,0.20399
975,975,2018,Lower Saxony,4th Quintile,Agree,0.63127,309,22290,0.54915,0.70996
976,976,2018,Lower Saxony,4th Quintile,Disagree,0.21157,89,22290,0.17906,0.24715
977,977,2018,Lower Saxony,5th Quintile,Agree completely,0.16131,93,22290,0.12574,0.20056
978,978,2018,Lower Saxony,5th Quintile,Agree,0.61082,291,22290,0.53678,0.68327
979,979,2018,Lower Saxony,5th Quintile,Disagree,0.22787,102,22290,0.19098,0.26734
980,980,2018,North Rhine-Westphalia,1st Quintile,Agree completely,0.20022,233,22290,0.16858,0.23888
981,981,2018,North Rhine-Westphalia,1st Quintile,Agree,0.46581,526,22290,0.41918,0.51692
982,982,2018,North Rhine-Westphalia,1st Quintile,Disagree,0.25827,242,22290,0.22394,0.3002
983,983,2018,North Rhine-Westphalia,1st Quintile,Disagree completely,0.0757,74,22290,0.05884,0.09723
984,984,2018,North Rhine-Westphalia,2nd Quintile,Agree completely,0.15737,192,22290,0.13042,0.18718
985,985,2018,North Rhine-Westphalia,2nd Quintile,Agree,0.51534,557,22290,0.46501,0.57034
986,986,2018,North Rhine-Westphalia,2nd Quintile,Disagree,0.28575,274,22290,0.24841,0.32774
987,987,2018,North Rhine-Westphalia,2nd Quintile,Disagree completely,0.04155,49,22290,0.03191,0.05131
988,988,2018,North Rhine-Westphalia,3rd Quintile,Agree completely,0.17328,172,22290,0.14682,0.20258
989,989,2018,North Rhine-Westphalia,3rd Quintile,Agree,0.50321,503,22290,0.45785,0.55655
990,990,2018,North Rhine-Westphalia,3rd Quintile,Disagree,0.27605,245,22290,0.2411,0.31695
991,991,2018,North Rhine-Westphalia,3rd Quintile,Disagree completely,0.04747,37,22290,0.03347,0.06616
992,992,2018,North Rhine-Westphalia,4th Quintile,Agree completely,0.18861,174,22290,0.16554,0.21653
993,993,2018,North Rhine-Westphalia,4th Quintile,Agree,0.56194,522,22290,0.5111,0.61412
994,994,2018,North Rhine-Westphalia,4th Quintile,Disagree,0.24944,190,22290,0.21434,0.28714
995,995,2018,North Rhine-Westphalia,5th Quintile,Agree completely,0.19395,206,22290,0.16266,0.22278
996,996,2018,North Rhine-Westphalia,5th Quintile,Agree,0.60932,664,22290,0.56476,0.67889
997,997,2018,North Rhine-Westphalia,5th Quintile,Disagree,0.19673,207,22290,0.16712,0.22686
998,998,2018,Hesse,1st Quintile,Agree completely,0.14621,41,22290,0.08612,0.21979
999,999,2018,Hesse,1st Quintile,Agree,0.57435,131,22290,0.49043,0.68677
1000,1000,2018,Hesse,1st Quintile,Disagree,0.27944,66,22290,0.20517,0.36207
1001,1001,2018,Hesse,2nd Quintile,Agree completely,0.17353,45,22290,0.1195,0.25625
1002,1002,2018,Hesse,2nd Quintile,Agree,0.52073,149,22290,0.42209,0.61438
1003,1003,2018,Hesse,2nd Quintile,Disagree,0.30574,72,22290,0.2347,0.38766
1004,1004,2018,Hesse,3rd Quintile,Agree completely,0.17356,50,22290,0.11951,0.23105
1005,1005,2018,Hesse,3rd Quintile,Agree,0.53665,152,22290,0.43958,0.64051
1006,1006,2018,Hesse,3rd Quintile,Disagree,0.28979,70,22290,0.21504,0.39315
1007,1007,2018,Hesse,4th Quintile,Agree completely,0.16944,52,22290,0.10244,0.23372
1008,1008,2018,Hesse,4th Quintile,Agree,0.53616,184,22290,0.45429,0.60402
1009,1009,2018,Hesse,4th Quintile,Disagree,0.2944,100,22290,0.23841,0.35109
1010,1010,2018,Hesse,5th Quintile,Agree completely,0.15156,74,22290,0.12411,0.17881
1011,1011,2018,Hesse,5th Quintile,Agree,0.56251,253,22290,0.49412,0.63453
1012,1012,2018,Hesse,5th Quintile,Disagree,0.28592,95,22290,0.22537,0.34952
1013,1013,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Agree completely,0.16461,44,22290,0.10235,0.22487
1014,1014,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.60832,167,22290,0.48952,0.74739
1015,1015,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.22707,62,22290,0.17363,0.28687
1016,1016,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree completely,0.14679,41,22290,0.109,0.18452
1017,1017,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.57781,155,22290,0.47914,0.70234
1018,1018,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.2754,69,22290,0.21285,0.3381
1019,1019,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree completely,0.1013,40,22290,0.06617,0.14576
1020,1020,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.60794,151,22290,0.52323,0.68707
1021,1021,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.29077,74,22290,0.23533,0.34794
1022,1022,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Agree completely,0.18388,52,22290,0.14207,0.22302
1023,1023,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.52864,146,22290,0.46009,0.60403
1024,1024,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.28748,70,22290,0.23653,0.33584
1025,1025,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Agree completely,0.20718,45,22290,0.15071,0.29147
1026,1026,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.48708,136,22290,0.41056,0.55977
1027,1027,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.30574,59,22290,0.23897,0.38499
1028,1028,2018,Baden-Wuerttemberg,1st Quintile,Agree completely,0.26141,57,22290,0.18915,0.35408
1029,1029,2018,Baden-Wuerttemberg,1st Quintile,Agree,0.44344,118,22290,0.3731,0.54159
1030,1030,2018,Baden-Wuerttemberg,1st Quintile,Disagree,0.29516,64,22290,0.2148,0.38666
1031,1031,2018,Baden-Wuerttemberg,2nd Quintile,Agree completely,0.12703,87,22290,0.1003,0.1531
1032,1032,2018,Baden-Wuerttemberg,2nd Quintile,Agree,0.5995,288,22290,0.50296,0.69012
1033,1033,2018,Baden-Wuerttemberg,2nd Quintile,Disagree,0.27346,127,22290,0.22475,0.32761
1034,1034,2018,Baden-Wuerttemberg,3rd Quintile,Agree completely,0.19795,89,22290,0.16287,0.23449
1035,1035,2018,Baden-Wuerttemberg,3rd Quintile,Agree,0.53246,285,22290,0.45455,0.60977
1036,1036,2018,Baden-Wuerttemberg,3rd Quintile,Disagree,0.26958,129,22290,0.22568,0.3183
1037,1037,2018,Baden-Wuerttemberg,4th Quintile,Agree completely,0.13307,108,22290,0.10995,0.15869
1038,1038,2018,Baden-Wuerttemberg,4th Quintile,Agree,0.55263,368,22290,0.50526,0.6078
1039,1039,2018,Baden-Wuerttemberg,4th Quintile,Disagree,0.31429,152,22290,0.27571,0.36772
1040,1040,2018,Baden-Wuerttemberg,5th Quintile,Agree completely,0.2072,145,22290,0.17144,0.24369
1041,1041,2018,Baden-Wuerttemberg,5th Quintile,Agree,0.53188,416,22290,0.48359,0.58613
1042,1042,2018,Baden-Wuerttemberg,5th Quintile,Disagree,0.26092,157,22290,0.2187,0.30095
1043,1043,2018,Bavaria,1st Quintile,Agree completely,0.14178,90,22290,0.1108,0.18009
1044,1044,2018,Bavaria,1st Quintile,Agree,0.49762,264,22290,0.43222,0.5686
1045,1045,2018,Bavaria,1st Quintile,Disagree,0.30758,154,22290,0.25126,0.35943
1046,1046,2018,Bavaria,1st Quintile,Disagree completely,0.05302,36,22290,0.03799,0.06863
1047,1047,2018,Bavaria,2nd Quintile,Agree completely,0.14515,123,22290,0.11598,0.17877
1048,1048,2018,Bavaria,2nd Quintile,Agree,0.49961,365,22290,0.44013,0.55297
1049,1049,2018,Bavaria,2nd Quintile,Disagree,0.30697,191,22290,0.26774,0.35725
1050,1050,2018,Bavaria,2nd Quintile,Disagree completely,0.04827,45,22290,0.03068,0.0694
1051,1051,2018,Bavaria,3rd Quintile,Agree completely,0.17947,107,22290,0.14966,0.21755
1052,1052,2018,Bavaria,3rd Quintile,Agree,0.54288,384,22290,0.48495,0.60499
1053,1053,2018,Bavaria,3rd Quintile,Disagree,0.27766,183,22290,0.23705,0.31534
1054,1054,2018,Bavaria,4th Quintile,Agree completely,0.1283,135,22290,0.1084,0.15136
1055,1055,2018,Bavaria,4th Quintile,Agree,0.57428,481,22290,0.51563,0.63528
1056,1056,2018,Bavaria,4th Quintile,Disagree,0.24942,179,22290,0.21476,0.29377
1057,1057,2018,Bavaria,4th Quintile,Disagree completely,0.048,39,22290,0.03425,0.0647
1058,1058,2018,Bavaria,5th Quintile,Agree completely,0.17985,182,22290,0.14479,0.21652
1059,1059,2018,Bavaria,5th Quintile,Agree,0.57082,552,22290,0.51849,0.63523
1060,1060,2018,Bavaria,5th Quintile,Disagree,0.24933,223,22290,0.22008,0.28878
1061,1061,2018,Berlin,1st Quintile,Agree,0.61742,101,22290,0.49084,0.7389
1062,1062,2018,Berlin,1st Quintile,Disagree,0.38258,66,22290,0.31071,0.47959
1063,1063,2018,Berlin,2nd Quintile,Agree,0.6303,84,22290,0.53229,0.75894
1064,1064,2018,Berlin,2nd Quintile,Disagree,0.3697,51,22290,0.29028,0.45779
1065,1065,2018,Berlin,3rd Quintile,Agree,0.64187,77,22290,0.48729,0.81504
1066,1066,2018,Berlin,3rd Quintile,Disagree,0.35813,43,22290,0.26252,0.45592
1067,1067,2018,Berlin,4th Quintile,Agree,0.67218,95,22290,0.54671,0.8162
1068,1068,2018,Berlin,4th Quintile,Disagree,0.32782,46,22290,0.23737,0.42432
1069,1069,2018,Berlin,5th Quintile,Agree completely,0.17349,32,22290,0.11512,0.25192
1070,1070,2018,Berlin,5th Quintile,Agree,0.55671,102,22290,0.42777,0.68843
1071,1071,2018,Berlin,5th Quintile,Disagree,0.2698,40,22290,0.2011,0.33049
1072,1072,2018,Brandenburg,1st Quintile,Agree completely,0.15364,37,22290,0.09552,0.23466
1073,1073,2018,Brandenburg,1st Quintile,Agree,0.46332,99,22290,0.35345,0.59649
1074,1074,2018,Brandenburg,1st Quintile,Disagree,0.38304,65,22290,0.2894,0.54566
1075,1075,2018,Brandenburg,2nd Quintile,Agree,0.58791,119,22290,0.46943,0.72175
1076,1076,2018,Brandenburg,2nd Quintile,Disagree,0.41209,85,22290,0.31625,0.50768
1077,1077,2018,Brandenburg,3rd Quintile,Agree,0.5905,107,22290,0.49997,0.70753
1078,1078,2018,Brandenburg,3rd Quintile,Disagree,0.4095,71,22290,0.30021,0.55962
1079,1079,2018,Brandenburg,4th Quintile,Agree,0.55611,63,22290,0.44018,0.72951
1080,1080,2018,Brandenburg,4th Quintile,Disagree,0.44389,48,22290,0.36596,0.52427
1081,1081,2018,Brandenburg,5th Quintile,Agree,1.0,66,22290,0.82063,1.2463
1082,1082,2018,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.59234,75,22290,0.48691,0.75273
1083,1083,2018,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.40766,39,22290,0.28455,0.56144
1084,1084,2018,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.51207,77,22290,0.3741,0.64867
1085,1085,2018,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.48793,53,22290,0.36636,0.68068
1086,1086,2018,Mecklenburg-Western Pomerania,3rd Quintile,Agree,1.0,53,22290,0.71383,1.35105
1087,1087,2018,Mecklenburg-Western Pomerania,4th Quintile,Agree,1.0,36,22290,0.76262,1.25791
1088,1088,2018,Mecklenburg-Western Pomerania,5th Quintile,Agree,1.0,38,22290,0.66782,1.38167
1089,1089,2018,Saxony,1st Quintile,Agree completely,0.10373,36,22290,0.0683,0.15364
1090,1090,2018,Saxony,1st Quintile,Agree,0.52456,149,22290,0.41782,0.65066
1091,1091,2018,Saxony,1st Quintile,Disagree,0.37171,111,22290,0.30235,0.44579
1092,1092,2018,Saxony,2nd Quintile,Agree completely,0.08419,50,22290,0.06137,0.10384
1093,1093,2018,Saxony,2nd Quintile,Agree,0.5378,231,22290,0.47099,0.60828
1094,1094,2018,Saxony,2nd Quintile,Disagree,0.37801,157,22290,0.32727,0.43539
1095,1095,2018,Saxony,3rd Quintile,Agree completely,0.13667,46,22290,0.09714,0.19591
1096,1096,2018,Saxony,3rd Quintile,Agree,0.39745,172,22290,0.33818,0.46165
1097,1097,2018,Saxony,3rd Quintile,Disagree,0.46587,132,22290,0.38137,0.56328
1098,1098,2018,Saxony,4th Quintile,Agree,0.64924,128,22290,0.52879,0.78669
1099,1099,2018,Saxony,4th Quintile,Disagree,0.35076,58,22290,0.25695,0.44947
1100,1100,2018,Saxony,5th Quintile,Agree,0.64633,90,22290,0.50958,0.81113
1101,1101,2018,Saxony,5th Quintile,Disagree,0.35367,47,22290,0.28657,0.4298
1102,1102,2018,Saxony-Anhalt,1st Quintile,Agree,0.54362,117,22290,0.39378,0.70261
1103,1103,2018,Saxony-Anhalt,1st Quintile,Disagree,0.45638,87,22290,0.34442,0.5636
1104,1104,2018,Saxony-Anhalt,2nd Quintile,Agree,0.52706,97,22290,0.42491,0.65733
1105,1105,2018,Saxony-Anhalt,2nd Quintile,Disagree,0.47294,72,22290,0.38022,0.60064
1106,1106,2018,Saxony-Anhalt,3rd Quintile,Agree,0.65595,108,22290,0.55124,0.78945
1107,1107,2018,Saxony-Anhalt,3rd Quintile,Disagree,0.34405,50,22290,0.2515,0.43885
1108,1108,2018,Saxony-Anhalt,4th Quintile,Agree,1.0,73,22290,0.83382,1.22351
1109,1109,2018,Saxony-Anhalt,5th Quintile,Agree,1.0,62,22290,0.7631,1.26267
1110,1110,2018,Thuringa,1st Quintile,Agree,0.44572,79,22290,0.35432,0.54341
1111,1111,2018,Thuringa,1st Quintile,Disagree,0.55428,74,22290,0.41255,0.70031
1112,1112,2018,Thuringa,2nd Quintile,Agree,0.49959,121,22290,0.41077,0.57134
1113,1113,2018,Thuringa,2nd Quintile,Disagree,0.50041,91,22290,0.43051,0.5823
1114,1114,2018,Thuringa,3rd Quintile,Agree,0.61464,92,22290,0.47097,0.77725
1115,1115,2018,Thuringa,3rd Quintile,Disagree,0.38536,65,22290,0.3043,0.46621
1116,1116,2018,Thuringa,4th Quintile,Agree,0.68067,79,22290,0.48016,1.06646
1117,1117,2018,Thuringa,4th Quintile,Disagree,0.31933,37,22290,0.25553,0.41055
1118,1118,2018,Thuringa,5th Quintile,Agree,1.0,57,22290,0.73064,1.30522
