,Unnamed: 0,year,bula_h,pgisced97,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
796,796,2013,Saxony,Second Stage of Tertiary Education,Disagree,0.21933,76,16194,0.1807,0.26545
797,797,2013,Saxony-Anhalt,Upper Secondary Level,Agree completely,0.13881,43,16194,0.09892,0.17726
798,798,2013,Saxony-Anhalt,Upper Secondary Level,Agree,0.54388,215,16194,0.48808,0.61093
799,799,2013,Saxony-Anhalt,Upper Secondary Level,Disagree,0.31731,113,16194,0.25019,0.38386
800,800,2013,Saxony-Anhalt,First Stage of Tertiary Education,Agree,1.0,36,16194,0.63561,1.45925
801,801,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Agree,0.60829,115,16194,0.52256,0.69044
802,802,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.39171,50,16194,0.31582,0.48374
803,803,2013,Thuringa,Upper Secondary Level,Agree completely,0.09305,50,16194,0.07166,0.11544
804,804,2013,Thuringa,Upper Secondary Level,Agree,0.58438,266,16194,0.52036,0.65634
805,805,2013,Thuringa,Upper Secondary Level,Disagree,0.32257,140,16194,0.28501,0.37137
806,806,2013,Thuringa,First Stage of Tertiary Education,Agree,1.0,37,16194,0.73299,1.36615
807,807,2013,Thuringa,Second Stage of Tertiary Education,Agree,1.0,118,16194,0.84788,1.17579
808,808,2018,Schleswig-Holstein,Lower Secondary Level,Agree,1.0,60,22401,0.74885,1.29622
809,809,2018,Schleswig-Holstein,Upper Secondary Level,Agree completely,0.16218,61,22401,0.12331,0.21105
810,810,2018,Schleswig-Holstein,Upper Secondary Level,Agree,0.61875,241,22401,0.52885,0.71105
811,811,2018,Schleswig-Holstein,Upper Secondary Level,Disagree,0.21907,113,22401,0.17862,0.24957
812,812,2018,Schleswig-Holstein,Post-secondary Non-tertiary Level,Agree,1.0,40,22401,0.68264,1.35412
813,813,2018,Schleswig-Holstein,First Stage of Tertiary Education,Agree,1.0,34,22401,0.63223,1.46291
814,814,2018,Schleswig-Holstein,Second Stage of Tertiary Education,Agree completely,0.21418,40,22401,0.13999,0.3193
815,815,2018,Schleswig-Holstein,Second Stage of Tertiary Education,Agree,0.78582,124,22401,0.64483,0.97404
816,816,2018,Hamburg,Upper Secondary Level,Agree completely,0.2585,33,22401,0.16614,0.36426
817,817,2018,Hamburg,Upper Secondary Level,Agree,0.46895,82,22401,0.37453,0.58148
818,818,2018,Hamburg,Upper Secondary Level,Disagree,0.27256,42,22401,0.19668,0.36017
819,819,2018,Hamburg,Second Stage of Tertiary Education,Agree completely,0.17777,40,22401,0.11924,0.24463
820,820,2018,Hamburg,Second Stage of Tertiary Education,Agree,0.82223,103,22401,0.65041,1.00792
821,821,2018,Lower Saxony,Lower Secondary Level,Agree completely,0.18302,66,22401,0.15343,0.22681
822,822,2018,Lower Saxony,Lower Secondary Level,Agree,0.50494,168,22401,0.43243,0.59582
823,823,2018,Lower Saxony,Lower Secondary Level,Disagree,0.31204,85,22401,0.24794,0.3804
824,824,2018,Lower Saxony,Upper Secondary Level,Agree completely,0.15405,185,22401,0.12788,0.17711
825,825,2018,Lower Saxony,Upper Secondary Level,Agree,0.54059,633,22401,0.49497,0.58395
826,826,2018,Lower Saxony,Upper Secondary Level,Disagree,0.26121,274,22401,0.2346,0.29336
827,827,2018,Lower Saxony,Upper Secondary Level,Disagree completely,0.04415,48,22401,0.03563,0.05612
828,828,2018,Lower Saxony,Post-secondary Non-tertiary Level,Agree completely,0.18896,46,22401,0.11945,0.26453
829,829,2018,Lower Saxony,Post-secondary Non-tertiary Level,Agree,0.57021,125,22401,0.46111,0.68269
830,830,2018,Lower Saxony,Post-secondary Non-tertiary Level,Disagree,0.24083,48,22401,0.18312,0.30517
831,831,2018,Lower Saxony,First Stage of Tertiary Education,Agree,1.0,62,22401,0.71381,1.32851
832,832,2018,Lower Saxony,Second Stage of Tertiary Education,Agree completely,0.22524,116,22401,0.17716,0.28464
833,833,2018,Lower Saxony,Second Stage of Tertiary Education,Agree,0.60409,324,22401,0.53404,0.67683
834,834,2018,Lower Saxony,Second Stage of Tertiary Education,Disagree,0.17067,82,22401,0.14218,0.20887
835,835,2018,Bremen,Upper Secondary Level,Agree,1.0,44,22401,0.7118,1.30774
836,836,2018,Bremen,Second Stage of Tertiary Education,Agree,1.0,36,22401,0.63693,1.42077
837,837,2018,North Rhine-Westphalia,Pre-primary Level,Agree,1.0,60,22401,0.71829,1.30348
838,838,2018,North Rhine-Westphalia,Primary Level,Agree completely,0.26786,34,22401,0.18585,0.36069
839,839,2018,North Rhine-Westphalia,Primary Level,Agree,0.45223,72,22401,0.33254,0.58037
840,840,2018,North Rhine-Westphalia,Primary Level,Disagree,0.27991,33,22401,0.18288,0.38649
841,841,2018,North Rhine-Westphalia,Lower Secondary Level,Agree completely,0.20219,141,22401,0.16372,0.24049
842,842,2018,North Rhine-Westphalia,Lower Secondary Level,Agree,0.50315,308,22401,0.4436,0.5733
843,843,2018,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.25069,160,22401,0.21498,0.30029
844,844,2018,North Rhine-Westphalia,Lower Secondary Level,Disagree completely,0.04398,37,22401,0.03066,0.06205
845,845,2018,North Rhine-Westphalia,Upper Secondary Level,Agree completely,0.16056,397,22401,0.14368,0.1744
846,846,2018,North Rhine-Westphalia,Upper Secondary Level,Agree,0.47022,1151,22401,0.44343,0.50329
847,847,2018,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.30543,608,22401,0.28098,0.3298
848,848,2018,North Rhine-Westphalia,Upper Secondary Level,Disagree completely,0.06379,121,22401,0.05325,0.07584
849,849,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree completely,0.17692,124,22401,0.14524,0.22386
850,850,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree,0.57609,327,22401,0.49372,0.66181
851,851,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree,0.24698,132,22401,0.19569,0.30239
852,852,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Agree completely,0.14243,39,22401,0.10084,0.18462
853,853,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Agree,0.55339,143,22401,0.48037,0.64237
854,854,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.30418,67,22401,0.22353,0.3848
855,855,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree completely,0.21417,235,22401,0.18334,0.24621
856,856,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree,0.64427,735,22401,0.59155,0.70744
857,857,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.14156,174,22401,0.11881,0.16335
858,858,2018,Hesse,Lower Secondary Level,Agree,0.6337,96,22401,0.49868,0.7628
859,859,2018,Hesse,Lower Secondary Level,Disagree,0.3663,49,22401,0.24494,0.53541
860,860,2018,Hesse,Upper Secondary Level,Agree completely,0.1417,104,22401,0.11233,0.17644
861,861,2018,Hesse,Upper Secondary Level,Agree,0.45254,341,22401,0.39895,0.50575
862,862,2018,Hesse,Upper Secondary Level,Disagree,0.33422,211,22401,0.28841,0.37111
863,863,2018,Hesse,Upper Secondary Level,Disagree completely,0.07154,38,22401,0.05312,0.09244
864,864,2018,Hesse,Post-secondary Non-tertiary Level,Agree,1.0,87,22401,0.74151,1.25628
865,865,2018,Hesse,First Stage of Tertiary Education,Agree,1.0,41,22401,0.79109,1.26247
866,866,2018,Hesse,Second Stage of Tertiary Education,Agree completely,0.17582,100,22401,0.13954,0.22278
867,867,2018,Hesse,Second Stage of Tertiary Education,Agree,0.62139,286,22401,0.55327,0.69404
868,868,2018,Hesse,Second Stage of Tertiary Education,Disagree,0.20279,82,22401,0.15193,0.25374
869,869,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Agree completely,0.13857,32,22401,0.08646,0.19483
870,870,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Agree,0.55652,125,22401,0.43524,0.69571
871,871,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree,0.30492,58,22401,0.23977,0.38544
872,872,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree completely,0.13314,86,22401,0.10232,0.17024
873,873,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.5318,357,22401,0.47707,0.58978
874,874,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.27905,180,22401,0.2383,0.31704
875,875,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree completely,0.05601,43,22401,0.04316,0.0686
876,876,2018,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Agree,1.0,67,22401,0.73909,1.27024
877,877,2018,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Agree,1.0,44,22401,0.78285,1.30861
878,878,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Agree completely,0.19826,53,22401,0.14304,0.27805
879,879,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Agree,0.53905,161,22401,0.45493,0.61314
880,880,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Disagree,0.2627,56,22401,0.1939,0.33855
881,881,2018,Baden-Wuerttemberg,Lower Secondary Level,Agree completely,0.12241,40,22401,0.082,0.17337
882,882,2018,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.53316,130,22401,0.46158,0.61826
883,883,2018,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.34443,82,22401,0.27571,0.41339
884,884,2018,Baden-Wuerttemberg,Upper Secondary Level,Agree completely,0.14504,185,22401,0.12045,0.16814
885,885,2018,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.52782,632,22401,0.48402,0.58034
886,886,2018,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.27474,294,22401,0.24192,0.31129
887,887,2018,Baden-Wuerttemberg,Upper Secondary Level,Disagree completely,0.05241,51,22401,0.04079,0.0643
888,888,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Agree completely,0.20471,45,22401,0.15679,0.259
889,889,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Agree,0.50498,132,22401,0.4169,0.58373
890,890,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Disagree,0.29032,46,22401,0.20404,0.3846
891,891,2018,Baden-Wuerttemberg,First Stage of Tertiary Education,Agree,0.54929,84,22401,0.42528,0.68855
892,892,2018,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree,0.45071,53,22401,0.32795,0.59112
893,893,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree completely,0.24524,177,22401,0.2186,0.28356
894,894,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree,0.5453,471,22401,0.49587,0.59365
895,895,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.20946,141,22401,0.16762,0.24267
896,896,2018,Bavaria,Lower Secondary Level,Agree completely,0.16141,66,22401,0.12006,0.20192
897,897,2018,Bavaria,Lower Secondary Level,Agree,0.50337,198,22401,0.41399,0.61581
898,898,2018,Bavaria,Lower Secondary Level,Disagree,0.33522,104,22401,0.26956,0.40192
899,899,2018,Bavaria,Upper Secondary Level,Agree completely,0.13727,283,22401,0.11948,0.15422
900,900,2018,Bavaria,Upper Secondary Level,Agree,0.51856,971,22401,0.48276,0.55818
901,901,2018,Bavaria,Upper Secondary Level,Disagree,0.29363,535,22401,0.26509,0.32195
902,902,2018,Bavaria,Upper Secondary Level,Disagree completely,0.05054,100,22401,0.03874,0.06201
903,903,2018,Bavaria,Post-secondary Non-tertiary Level,Agree completely,0.15818,55,22401,0.11874,0.22019
904,904,2018,Bavaria,Post-secondary Non-tertiary Level,Agree,0.67433,166,22401,0.54505,0.78727
905,905,2018,Bavaria,Post-secondary Non-tertiary Level,Disagree,0.16748,51,22401,0.11863,0.22487
906,906,2018,Bavaria,First Stage of Tertiary Education,Agree completely,0.16325,36,22401,0.11466,0.20934
907,907,2018,Bavaria,First Stage of Tertiary Education,Agree,0.53515,126,22401,0.40877,0.69064
908,908,2018,Bavaria,First Stage of Tertiary Education,Disagree,0.3016,77,22401,0.24307,0.36896
909,909,2018,Bavaria,Second Stage of Tertiary Education,Agree completely,0.19031,192,22401,0.15946,0.23045
910,910,2018,Bavaria,Second Stage of Tertiary Education,Agree,0.55888,577,22401,0.49505,0.61857
911,911,2018,Bavaria,Second Stage of Tertiary Education,Disagree,0.21947,181,22401,0.18183,0.25093
912,912,2018,Bavaria,Second Stage of Tertiary Education,Disagree completely,0.03135,33,22401,0.02072,0.04663
913,913,2018,Berlin,Upper Secondary Level,Agree completely,0.09486,34,22401,0.06578,0.13041
914,914,2018,Berlin,Upper Secondary Level,Agree,0.48731,164,22401,0.42421,0.5665
915,915,2018,Berlin,Upper Secondary Level,Disagree,0.41783,121,22401,0.36014,0.48933
916,916,2018,Berlin,Post-secondary Non-tertiary Level,Agree,1.0,37,22401,0.68813,1.29712
917,917,2018,Berlin,Second Stage of Tertiary Education,Agree completely,0.21209,87,22401,0.17668,0.25671
918,918,2018,Berlin,Second Stage of Tertiary Education,Agree,0.55627,233,22401,0.47496,0.65808
919,919,2018,Berlin,Second Stage of Tertiary Education,Disagree,0.23164,93,22401,0.19236,0.27739
920,920,2018,Brandenburg,Lower Secondary Level,Agree,1.0,34,22401,0.7461,1.28304
921,921,2018,Brandenburg,Upper Secondary Level,Agree completely,0.09642,57,22401,0.07362,0.11974
922,922,2018,Brandenburg,Upper Secondary Level,Agree,0.48718,221,22401,0.41886,0.55185
923,923,2018,Brandenburg,Upper Secondary Level,Disagree,0.35675,180,22401,0.30365,0.41472
924,924,2018,Brandenburg,Upper Secondary Level,Disagree completely,0.05965,45,22401,0.04747,0.07495
925,925,2018,Brandenburg,Post-secondary Non-tertiary Level,Agree,1.0,43,22401,0.63381,1.3903
926,926,2018,Brandenburg,First Stage of Tertiary Education,Agree,1.0,36,22401,0.60941,1.48772
927,927,2018,Brandenburg,Second Stage of Tertiary Education,Agree,0.65587,129,22401,0.57321,0.76389
928,928,2018,Brandenburg,Second Stage of Tertiary Education,Disagree,0.34413,64,22401,0.2346,0.45888
929,929,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree completely,0.12263,44,22401,0.08619,0.16998
930,930,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree,0.5543,154,22401,0.47093,0.66324
931,931,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.32307,75,22401,0.23843,0.41617
932,932,2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Agree,0.67096,76,22401,0.53692,0.82633
933,933,2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree,0.32904,33,22401,0.23442,0.43047
934,934,2018,Saxony,Lower Secondary Level,Agree,1.0,56,22401,0.75305,1.27823
935,935,2018,Saxony,Upper Secondary Level,Agree completely,0.11025,92,22401,0.08262,0.14491
936,936,2018,Saxony,Upper Secondary Level,Agree,0.4567,381,22401,0.40789,0.50534
937,937,2018,Saxony,Upper Secondary Level,Disagree,0.36441,289,22401,0.32199,0.42008
938,938,2018,Saxony,Upper Secondary Level,Disagree completely,0.06863,57,22401,0.05319,0.08885
939,939,2018,Saxony,Post-secondary Non-tertiary Level,Agree,1.0,51,22401,0.81564,1.16045
940,940,2018,Saxony,First Stage of Tertiary Education,Agree,0.48746,57,22401,0.33044,0.68195
941,941,2018,Saxony,First Stage of Tertiary Education,Disagree,0.51254,49,22401,0.35325,0.68744
942,942,2018,Saxony,Second Stage of Tertiary Education,Agree completely,0.11288,58,22401,0.08479,0.14652
943,943,2018,Saxony,Second Stage of Tertiary Education,Agree,0.56547,218,22401,0.46976,0.67129
944,944,2018,Saxony,Second Stage of Tertiary Education,Disagree,0.32165,126,22401,0.27429,0.37343
945,945,2018,Saxony-Anhalt,Lower Secondary Level,Agree,1.0,35,22401,0.66874,1.48816
946,946,2018,Saxony-Anhalt,Upper Secondary Level,Agree completely,0.11823,41,22401,0.08043,0.1562
947,947,2018,Saxony-Anhalt,Upper Secondary Level,Agree,0.45902,241,22401,0.39698,0.53168
948,948,2018,Saxony-Anhalt,Upper Secondary Level,Disagree,0.35689,153,22401,0.30292,0.41609
949,949,2018,Saxony-Anhalt,Upper Secondary Level,Disagree completely,0.06587,32,22401,0.04934,0.08618
950,950,2018,Saxony-Anhalt,Post-secondary Non-tertiary Level,Agree,1.0,35,22401,0.74479,1.24642
951,951,2018,Saxony-Anhalt,First Stage of Tertiary Education,Agree,1.0,39,22401,0.66,1.46458
952,952,2018,Saxony-Anhalt,Second Stage of Tertiary Education,Agree,0.6324,119,22401,0.49921,0.79627
953,953,2018,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.3676,67,22401,0.30336,0.45299
954,954,2018,Thuringa,Upper Secondary Level,Agree completely,0.13482,52,22401,0.08539,0.19845
955,955,2018,Thuringa,Upper Secondary Level,Agree,0.39725,241,22401,0.33864,0.44382
956,956,2018,Thuringa,Upper Secondary Level,Disagree,0.38184,195,22401,0.33204,0.43959
957,957,2018,Thuringa,Upper Secondary Level,Disagree completely,0.08609,33,22401,0.06098,0.11353
958,958,2018,Thuringa,Post-secondary Non-tertiary Level,Agree,1.0,32,22401,0.66174,1.37006
959,959,2018,Thuringa,First Stage of Tertiary Education,Agree,1.0,31,22401,0.50883,1.68654
960,960,2018,Thuringa,Second Stage of Tertiary Education,Agree completely,0.30542,40,22401,0.20497,0.43121
961,961,2018,Thuringa,Second Stage of Tertiary Education,Agree,0.42753,98,22401,0.34218,0.52996
962,962,2018,Thuringa,Second Stage of Tertiary Education,Disagree,0.26705,59,22401,0.21036,0.32265
