"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2014","35-65","Rheinland-Pfalz,Saarland","15.43","13.5","700","14.59","16.27"
"2014","35-65","Sachsen","13.68","11.5","731","12.98","14.38"
"2014","35-65","Sachsen-Anhalt","14.56","10.5","410","13.46","15.66"
"2014","35-65","Schleswig-Holstein","14.4","11.5","373","13.35","15.45"
"2014","35-65","Thüringen","13.52","12.5","437","12.61","14.43"
"2014","66 +","Baden-Württemberg","20.27","14","43","15.18","25.36"
"2014","66 +","Bayern","19.79","14","56","15.2","24.38"
"2014","66 +","Berlin","","","","",""
"2014","66 +","Brandenburg","","","","",""
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","","","","",""
"2014","66 +","Hessen","","","","",""
"2014","66 +","Mecklenburg-Vorpommern","","","","",""
"2014","66 +","Niedersachsen","16.14","7.5","33","11.07","21.21"
"2014","66 +","Nordrhein-Westfalen","18.98","14.5","77","15.57","22.39"
"2014","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2014","66 +","Sachsen","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","",""
"2014","66 +","Schleswig-Holstein","","","","",""
"2014","66 +","Thüringen","","","","",""
"2015","17-34","Baden-Württemberg","3.19","1.5","545","2.9","3.48"
"2015","17-34","Bayern","3.41","1.5","783","3.17","3.65"
"2015","17-34","Berlin","2.93","1.5","182","2.54","3.32"
"2015","17-34","Brandenburg","5.14","2.5","119","4.45","5.83"
"2015","17-34","Bremen","2.66","2.5","33","1.93","3.39"
"2015","17-34","Hamburg","4.58","3.5","77","3.93","5.23"
"2015","17-34","Hessen","2.96","1.5","305","2.58","3.34"
"2015","17-34","Mecklenburg-Vorpommern","3.07","1.5","74","2.41","3.73"
"2015","17-34","Niedersachsen","3.51","1.5","409","3.18","3.84"
"2015","17-34","Nordrhein-Westfalen","3.49","1.5","867","3.27","3.71"
"2015","17-34","Rheinland-Pfalz,Saarland","3.96","2.5","250","3.56","4.36"
"2015","17-34","Sachsen","3.91","2.5","220","3.39","4.43"
"2015","17-34","Sachsen-Anhalt","3.19","1.5","107","2.59","3.79"
"2015","17-34","Schleswig-Holstein","3.44","1.5","154","2.92","3.96"
"2015","17-34","Thüringen","3.9","2.5","137","3.32","4.48"
"2015","35-65","Baden-Württemberg","13.51","10.5","1521","12.97","14.05"
"2015","35-65","Bayern","14.09","11.5","2070","13.63","14.55"
"2015","35-65","Berlin","12.09","8.5","395","11.09","13.09"
"2015","35-65","Brandenburg","13.42","10.5","406","12.4","14.44"
"2015","35-65","Bremen","11.58","9.5","64","9.11","14.05"
"2015","35-65","Hamburg","12.22","10.5","198","10.96","13.48"
"2015","35-65","Hessen","12.26","8.5","900","11.58","12.94"
"2015","35-65","Mecklenburg-Vorpommern","11.69","8.5","226","10.45","12.93"
"2015","35-65","Niedersachsen","13.41","11.5","1129","12.8","14.02"
"2015","35-65","Nordrhein-Westfalen","13.73","11.5","2396","13.31","14.15"
"2015","35-65","Rheinland-Pfalz,Saarland","14.86","12.5","693","14.01","15.71"
"2015","35-65","Sachsen","13.22","11.5","685","12.5","13.94"
"2015","35-65","Sachsen-Anhalt","15.22","11.5","373","14.05","16.39"
"2015","35-65","Schleswig-Holstein","13.88","11.5","376","12.82","14.94"
"2015","35-65","Thüringen","13.58","11.5","421","12.6","14.56"
"2015","66 +","Baden-Württemberg","18.09","12.5","48","13.67","22.51"
"2015","66 +","Bayern","20.4","17.5","57","16.37","24.43"
"2015","66 +","Berlin","","","","",""
"2015","66 +","Brandenburg","","","","",""
"2015","66 +","Bremen","","","","",""
"2015","66 +","Hamburg","","","","",""
"2015","66 +","Hessen","","","","",""
"2015","66 +","Mecklenburg-Vorpommern","","","","",""
"2015","66 +","Niedersachsen","14.94","10","36","10.64","19.24"
"2015","66 +","Nordrhein-Westfalen","18.05","14.5","69","14.38","21.72"
"2015","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2015","66 +","Sachsen","","","","",""
"2015","66 +","Sachsen-Anhalt","","","","",""
"2015","66 +","Schleswig-Holstein","","","","",""
"2015","66 +","Thüringen","","","","",""
"2016","17-34","Baden-Württemberg","3.35","1.5","498","3.06","3.64"
"2016","17-34","Bayern","3.31","1.5","657","3.07","3.55"
"2016","17-34","Berlin","3.09","2.5","156","2.63","3.55"
"2016","17-34","Brandenburg","4.78","3.5","107","4.03","5.53"
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","4.05","3.5","71","3.37","4.73"
"2016","17-34","Hessen","3.17","1.5","244","2.76","3.58"
"2016","17-34","Mecklenburg-Vorpommern","2.57","1.5","71","1.9","3.24"
"2016","17-34","Niedersachsen","3.53","1.5","411","3.22","3.84"
"2016","17-34","Nordrhein-Westfalen","3.42","1.5","799","3.19","3.65"
"2016","17-34","Rheinland-Pfalz,Saarland","3.64","1.5","243","3.25","4.03"
"2016","17-34","Sachsen","3.64","1.5","205","3.13","4.15"
"2016","17-34","Sachsen-Anhalt","3.53","1.5","95","2.95","4.11"
"2016","17-34","Schleswig-Holstein","2.99","1.5","147","2.49","3.49"
"2016","17-34","Thüringen","3.18","1.5","114","2.49","3.87"
"2016","35-65","Baden-Württemberg","13.71","11.5","1406","13.16","14.26"
"2016","35-65","Bayern","14.18","11.5","1897","13.7","14.66"
"2016","35-65","Berlin","12.12","8.5","380","11.05","13.19"
"2016","35-65","Brandenburg","13.74","10.5","400","12.71","14.77"
"2016","35-65","Bremen","10.48","5.5","74","8.2","12.76"
"2016","35-65","Hamburg","11.33","8.5","192","10.06","12.6"
"2016","35-65","Hessen","12.64","8.5","794","11.9","13.38"
"2016","35-65","Mecklenburg-Vorpommern","12.3","9.5","227","11.03","13.57"
"2016","35-65","Niedersachsen","13.6","10.5","1053","12.96","14.24"
"2016","35-65","Nordrhein-Westfalen","13.54","10.5","2308","13.11","13.97"
"2016","35-65","Rheinland-Pfalz,Saarland","14.37","11.5","669","13.51","15.23"
"2016","35-65","Sachsen","13.47","11.5","662","12.71","14.23"
"2016","35-65","Sachsen-Anhalt","14.3","11.5","369","13.15","15.45"
"2016","35-65","Schleswig-Holstein","13.99","10.5","347","12.92","15.06"
"2016","35-65","Thüringen","13.15","10.5","418","12.18","14.12"
"2016","66 +","Baden-Württemberg","17.77","13.5","45","13.95","21.59"
"2016","66 +","Bayern","20.65","16","58","16.37","24.93"
"2016","66 +","Berlin","","","","",""
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","14.45","6","35","9.6","19.3"
"2016","66 +","Nordrhein-Westfalen","17.27","12.5","70","13.79","20.75"
"2016","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2016","66 +","Sachsen","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","","","","",""
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","3.22","1.5","555","2.96","3.48"
"2017","17-34","Bayern","3.58","1.5","744","3.33","3.83"
"2017","17-34","Berlin","2.73","1.5","177","2.33","3.13"
"2017","17-34","Brandenburg","4.05","2.5","109","3.5","4.6"
"2017","17-34","Bremen","2.48","1.5","39","1.63","3.33"
"2017","17-34","Hamburg","3.56","1.5","73","2.98","4.14"
"2017","17-34","Hessen","3.46","1.5","317","3.12","3.8"
"2017","17-34","Mecklenburg-Vorpommern","3.13","1.5","81","2.42","3.84"
"2017","17-34","Niedersachsen","3.23","1.5","505","2.95","3.51"
"2017","17-34","Nordrhein-Westfalen","3.41","1.5","930","3.2","3.62"
"2017","17-34","Rheinland-Pfalz,Saarland","3.66","2.5","264","3.3","4.02"
"2017","17-34","Sachsen","3.92","2.5","244","3.46","4.38"
"2017","17-34","Sachsen-Anhalt","3.42","1.5","118","2.88","3.96"
"2017","17-34","Schleswig-Holstein","3.65","1.5","177","3.18","4.12"
"2017","17-34","Thüringen","3.23","1.5","129","2.63","3.83"
"2017","35-65","Baden-Württemberg","14.28","11.5","1541","13.74","14.82"
"2017","35-65","Bayern","13.74","10.5","2122","13.27","14.21"
"2017","35-65","Berlin","11.83","7.5","430","10.8","12.86"
"2017","35-65","Brandenburg","14.21","10.5","466","13.25","15.17"
"2017","35-65","Bremen","11.31","9.5","93","9.11","13.51"
"2017","35-65","Hamburg","11.39","9.5","221","10.08","12.7"
"2017","35-65","Hessen","12.47","8.5","892","11.77","13.17"
"2017","35-65","Mecklenburg-Vorpommern","12.41","10.5","248","11.2","13.62"
"2017","35-65","Niedersachsen","13.59","10.5","1247","12.98","14.2"
"2017","35-65","Nordrhein-Westfalen","14.08","11.5","2544","13.65","14.51"
"2017","35-65","Rheinland-Pfalz,Saarland","13.8","11.5","719","12.98","14.62"
"2017","35-65","Sachsen","13.82","11.5","761","13.07","14.57"
"2017","35-65","Sachsen-Anhalt","13.49","9.5","421","12.36","14.62"
"2017","35-65","Schleswig-Holstein","13.67","10.5","442","12.73","14.61"
"2017","35-65","Thüringen","13.7","10.5","467","12.78","14.62"
"2017","66 +","Baden-Württemberg","15.26","9.5","54","11.22","19.3"
"2017","66 +","Bayern","19.62","14","76","15.87","23.37"
"2017","66 +","Berlin","","","","",""
"2017","66 +","Brandenburg","","","","",""
"2017","66 +","Bremen","","","","",""
"2017","66 +","Hamburg","","","","",""
"2017","66 +","Hessen","","","","",""
"2017","66 +","Mecklenburg-Vorpommern","","","","",""
"2017","66 +","Niedersachsen","14.2","7.5","41","9.8","18.6"
"2017","66 +","Nordrhein-Westfalen","18.21","14.5","85","14.97","21.45"
"2017","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2017","66 +","Sachsen","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","",""
"2017","66 +","Schleswig-Holstein","","","","",""
"2017","66 +","Thüringen","","","","",""
"2018","17-34","Baden-Württemberg","3.54","1.5","496","3.26","3.82"
"2018","17-34","Bayern","3.52","1.5","680","3.27","3.77"
"2018","17-34","Berlin","2.45","1.5","209","2.14","2.76"
"2018","17-34","Brandenburg","3.57","2.5","121","3.01","4.13"
"2018","17-34","Bremen","1.92","0.5","39","1.05","2.79"
"2018","17-34","Hamburg","3.86","2.5","78","3.24","4.48"
"2018","17-34","Hessen","3.17","1.5","340","2.88","3.46"
"2018","17-34","Mecklenburg-Vorpommern","3.26","1.5","76","2.55","3.97"
"2018","17-34","Niedersachsen","3.27","1.5","517","3.02","3.52"
"2018","17-34","Nordrhein-Westfalen","3.29","1.5","960","3.09","3.49"
"2018","17-34","Rheinland-Pfalz,Saarland","3.53","1.5","289","3.18","3.88"
"2018","17-34","Sachsen","3.65","2.5","236","3.22","4.08"
"2018","17-34","Sachsen-Anhalt","3.53","2.5","123","3","4.06"
"2018","17-34","Schleswig-Holstein","4.02","2.5","189","3.55","4.49"
"2018","17-34","Thüringen","2.75","1.5","138","2.21","3.29"
"2018","35-65","Baden-Württemberg","13.87","10.5","1419","13.3","14.44"
"2018","35-65","Bayern","13.52","9.5","1991","13.04","14"
"2018","35-65","Berlin","10.95","6.5","423","9.91","11.99"
"2018","35-65","Brandenburg","14.25","11.5","466","13.28","15.22"
"2018","35-65","Bremen","11.47","7.5","99","9.27","13.67"
"2018","35-65","Hamburg","12.09","9.5","234","10.78","13.4"
"2018","35-65","Hessen","13.27","9.5","858","12.54","14"
"2018","35-65","Mecklenburg-Vorpommern","12.81","10.5","262","11.61","14.01"
"2018","35-65","Niedersachsen","13.64","10.5","1171","13.02","14.26"
"2018","35-65","Nordrhein-Westfalen","13.33","9.5","2484","12.9","13.76"
"2018","35-65","Rheinland-Pfalz,Saarland","14.5","11.5","707","13.67","15.33"
"2018","35-65","Sachsen","13.73","11.5","761","12.99","14.47"
"2018","35-65","Sachsen-Anhalt","13.65","8.5","408","12.5","14.8"
"2018","35-65","Schleswig-Holstein","13.87","10.5","429","12.9","14.84"
"2018","35-65","Thüringen","14.32","11.5","445","13.35","15.29"
"2018","66 +","Baden-Württemberg","14.45","8.5","57","10.79","18.11"
"2018","66 +","Bayern","19.34","16.5","78","15.84","22.84"
"2018","66 +","Berlin","","","","",""
"2018","66 +","Brandenburg","","","","",""
"2018","66 +","Bremen","","","","",""
"2018","66 +","Hamburg","","","","",""
"2018","66 +","Hessen","","","","",""
"2018","66 +","Mecklenburg-Vorpommern","","","","",""
"2018","66 +","Niedersachsen","14.18","6.5","49","10.14","18.22"
"2018","66 +","Nordrhein-Westfalen","18.81","11.5","92","15.62","22"
"2018","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2018","66 +","Sachsen","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","",""
"2018","66 +","Schleswig-Holstein","","","","",""
"2018","66 +","Thüringen","","","","",""
"2019","17-34","Baden-Württemberg","3.59","1.5","452","3.3","3.88"
"2019","17-34","Bayern","3.51","1.5","680","3.27","3.75"
"2019","17-34","Berlin","2.93","1.5","189","2.56","3.3"
"2019","17-34","Brandenburg","3.97","1.5","125","3.42","4.52"
"2019","17-34","Bremen","2.87","1.5","39","2.12","3.62"
"2019","17-34","Hamburg","4.47","2.5","74","3.76","5.18"
"2019","17-34","Hessen","3.08","1.5","306","2.77","3.39"
"2019","17-34","Mecklenburg-Vorpommern","3.79","2.5","70","3.11","4.47"
"2019","17-34","Niedersachsen","3.15","1.5","479","2.89","3.41"
"2019","17-34","Nordrhein-Westfalen","3.2","1.5","989","3.01","3.39"
"2019","17-34","Rheinland-Pfalz,Saarland","3.1","1.5","259","2.75","3.45"
"2019","17-34","Sachsen","4.35","3.5","222","3.87","4.83"
"2019","17-34","Sachsen-Anhalt","3.38","1.5","114","2.7","4.06"
"2019","17-34","Schleswig-Holstein","3.96","2.5","177","3.47","4.45"
"2019","17-34","Thüringen","2.56","1.5","116","1.99","3.13"
"2019","35-65","Baden-Württemberg","14.35","11.5","1528","13.79","14.91"
"2019","35-65","Bayern","13.87","10.5","2078","13.4","14.34"
"2019","35-65","Berlin","11.94","8.5","498","10.99","12.89"
"2019","35-65","Brandenburg","14.11","11.5","523","13.2","15.02"
"2019","35-65","Bremen","11.58","8.5","89","9.15","14.01"
"2019","35-65","Hamburg","11.96","9.5","270","10.73","13.19"
"2019","35-65","Hessen","13.23","9.5","930","12.53","13.93"
"2019","35-65","Mecklenburg-Vorpommern","12.78","8.5","288","11.58","13.98"
"2019","35-65","Niedersachsen","13.53","9.5","1248","12.92","14.14"
"2019","35-65","Nordrhein-Westfalen","13.48","10.5","2624","13.06","13.9"
"2019","35-65","Rheinland-Pfalz,Saarland","14.29","11.5","735","13.46","15.12"
"2019","35-65","Sachsen","13.47","10.5","831","12.75","14.19"
"2019","35-65","Sachsen-Anhalt","14","9.5","422","12.88","15.12"
"2019","35-65","Schleswig-Holstein","13.96","9.5","482","13.01","14.91"
"2019","35-65","Thüringen","14.54","12.5","466","13.56","15.52"
"2019","66 +","Baden-Württemberg","16.77","14","86","13.08","20.46"
"2019","66 +","Bayern","24.31","21.5","99","20.8","27.82"
"2019","66 +","Berlin","14.75","11.5","39","10.82","18.68"
"2019","66 +","Brandenburg","","","","",""
"2019","66 +","Bremen","","","","",""
"2019","66 +","Hamburg","","","","",""
"2019","66 +","Hessen","15.16","7.5","52","10.65","19.67"
"2019","66 +","Mecklenburg-Vorpommern","","","","",""
"2019","66 +","Niedersachsen","17.34","9.5","53","13.35","21.33"
"2019","66 +","Nordrhein-Westfalen","20.25","18","134","17.43","23.07"
"2019","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2019","66 +","Sachsen","19.06","14.5","41","14.96","23.16"
"2019","66 +","Sachsen-Anhalt","","","","",""
"2019","66 +","Schleswig-Holstein","","","","",""
"2019","66 +","Thüringen","","","","",""
"2020","17-34","Baden-Württemberg","3.82","1.5","544","3.58","4.06"
"2020","17-34","Bayern","3.94","2.5","867","3.75","4.13"
"2020","17-34","Berlin","2.63","1.5","333","2.43","2.83"
"2020","17-34","Brandenburg","4.42","2.5","134","3.85","4.99"
"2020","17-34","Bremen","2.17","0.5","64","1.52","2.82"
"2020","17-34","Hamburg","4.1","1.5","108","3.6","4.6"
"2020","17-34","Hessen","2.77","1.5","405","2.53","3.01"
"2020","17-34","Mecklenburg-Vorpommern","4.08","2.5","68","3.36","4.8"
"2020","17-34","Niedersachsen","3.17","1.5","500","2.92","3.42"
"2020","17-34","Nordrhein-Westfalen","3.04","1.5","1204","2.89","3.19"
"2020","17-34","Rheinland-Pfalz,Saarland","3.33","1.5","259","3","3.66"
"2020","17-34","Sachsen","4.7","2.5","239","4.22","5.18"
"2020","17-34","Sachsen-Anhalt","3.58","1.5","124","2.96","4.2"
"2020","17-34","Schleswig-Holstein","4.22","2.5","176","3.78","4.66"
"2020","17-34","Thüringen","2.49","0.5","124","2.03","2.95"
"2020","35-65","Baden-Württemberg","14.47","11.5","1505","13.92","15.02"
"2020","35-65","Bayern","13.49","9.5","2067","13.01","13.97"
"2020","35-65","Berlin","11.13","6.5","532","10.22","12.04"
"2020","35-65","Brandenburg","14.74","12.5","494","13.8","15.68"
"2020","35-65","Bremen","10.48","6.5","90","8.41","12.55"
"2020","35-65","Hamburg","11.99","9.5","253","10.7","13.28"
"2020","35-65","Hessen","13.98","9.5","898","13.25","14.71"
"2020","35-65","Mecklenburg-Vorpommern","15","12.5","222","13.56","16.44"
"2020","35-65","Niedersachsen","13.75","9.5","1205","13.12","14.38"
"2020","35-65","Nordrhein-Westfalen","13.6","10.5","2589","13.17","14.03"
"2020","35-65","Rheinland-Pfalz,Saarland","14.24","10.5","669","13.35","15.13"
"2020","35-65","Sachsen","13.19","10.5","747","12.41","13.97"
"2020","35-65","Sachsen-Anhalt","14.68","10.5","403","13.52","15.84"
"2020","35-65","Schleswig-Holstein","15.72","13.5","454","14.72","16.72"
"2020","35-65","Thüringen","13.4","10.5","449","12.39","14.41"
"2020","66 +","Baden-Württemberg","15","8.5","67","11.03","18.97"
"2020","66 +","Bayern","20.34","17","84","16.8","23.88"
"2020","66 +","Berlin","12.17","9.5","30","7.44","16.9"
"2020","66 +","Brandenburg","","","","",""
"2020","66 +","Bremen","","","","",""
"2020","66 +","Hamburg","","","","",""
"2020","66 +","Hessen","21.6","19","37","16.44","26.76"
"2020","66 +","Mecklenburg-Vorpommern","","","","",""
"2020","66 +","Niedersachsen","17.22","14","58","13.58","20.86"
"2020","66 +","Nordrhein-Westfalen","18.09","9.5","106","14.93","21.25"
"2020","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2020","66 +","Sachsen","17.54","19","35","13.31","21.77"
"2020","66 +","Sachsen-Anhalt","","","","",""
"2020","66 +","Schleswig-Holstein","","","","",""
"2020","66 +","Thüringen","","","","",""
