"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","30-45","Saarland","","","","","","","","","","","","","",""
"2012","30-45","Sachsen","","","","","","","","","","","","","",""
"2012","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","30-45","Schleswig-Holstein","8.91","8.5","274","1","3","13","18","24","8.08","9.74","0","28","5","8"
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","16.68","15.5","837","2","6","24","33","42","15.9","17.46","0","47","13","16"
"2012","46-65","Bayern","16.5","14.5","1098","2","6","26","33","42","15.81","17.19","0","48","14","16"
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","14.84","10.5","38","1","2","27","37","40","10.99","18.69","0","40","8","19"
"2012","46-65","Hamburg","18.4","18.5","96","3","10","25","35","43","16.25","20.55","0","43","12","20"
"2012","46-65","Hessen","15.81","12.5","525","2","5","25","33","43","14.82","16.8","0","44","12","16"
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","16.74","15.5","604","2","6","26","33","40","15.82","17.66","0","45","14","17"
"2012","46-65","Nordrhein-Westfalen","16.38","13.5","1367","2","6","25","33","43","15.75","17.01","0","51","13","15"
"2012","46-65","Rheinland-Pfalz,Saarland","18.05","16.5","403","3","7","26","35","45","16.86","19.24","0","49","15","20"
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","17.79","18.5","208","2","6","27","33","44","16.21","19.37","0","45","12","18"
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","17.08","11.5","37","2","6","26","44","63","11.68","22.48","1","63","8","20"
"2012","66","Bayern","17.25","11.5","51","3","6","28","32","55","13.19","21.31","1","58","10","23"
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","","","","","","","","","","","","","",""
"2012","66","Hamburg","","","","","","","","","","","","","",""
"2012","66","Hessen","","","","","","","","","","","","","",""
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","","","","","","","","","","","","","",""
"2012","66","Nordrhein-Westfalen","18.85","13.5","74","1","4","32","42","51","15.4","22.3","0","63","9","17"
"2012","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","2.74","1.5","405","0","1","4","6","11","2.48","3","0","13","1","2"
"2013","17-29","Bayern","3.3","2.5","498","0","1","5","7","13","3.08","3.52","0","13","2","2"
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","","","","","","","","","","","","","",""
"2013","17-29","Hamburg","2.16","0.5","61","0","1","3","5","8","1.67","2.65","0","9","1","2"
"2013","17-29","Hessen","2.95","1.5","201","0","1","4","7","11","2.63","3.27","0","12","1","2"
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","3.01","1.5","299","0","1","4","8","14","2.75","3.27","0","14","1","2"
"2013","17-29","Nordrhein-Westfalen","2.68","1.5","602","0","1","4","5","10","2.49","2.87","0","13","1","2"
"2013","17-29","Rheinland-Pfalz,Saarland","2.69","1.5","197","0","1","4","7","9","2.39","2.99","0","11","1","2"
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","3.07","1.5","100","0","1","5","7","12","2.64","3.5","0","12","1","2"
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","8.06","5.5","1137","1","2","12","19","28","7.67","8.45","0","30","5","6"
"2013","30-45","Bayern","8.16","5.5","1395","1","2","12","18","28","7.79","8.53","0","30","5","6"
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","4.68","2.5","65","1","1","8","11","18","3.36","6","0","18","2","6"
"2013","30-45","Hamburg","6.67","4.5","166","1","3","10","13","23","5.79","7.55","0","27","3","5"
"2013","30-45","Hessen","7.04","4.5","588","1","2","10","17","27","6.51","7.57","0","28","4","5"
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","7.64","4.5","733","1","2","12","18","26","7.13","8.15","0","27","4","6"
"2013","30-45","Nordrhein-Westfalen","8.31","5.5","1694","1","2","13","19","26","7.99","8.63","0","29","5","6"
"2013","30-45","Rheinland-Pfalz,Saarland","8.69","6.5","452","1","2","13","19","28","8.04","9.34","0","30","5","7"
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","8.3","5.5","286","1","2","13","18","29","7.5","9.1","0","29","4","6"
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","15.81","13.5","907","1","6","24","32","41","15.07","16.55","0","48","12","14"
"2013","46-65","Bayern","16.93","14.5","1227","2","6","26","33","43","16.28","17.58","0","49","13","15"
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","13.58","7.5","46","1","3","23","34","41","10.13","17.03","0","41","7","16"
"2013","46-65","Hamburg","14.76","12.5","119","2","6","21","28","36","13.04","16.48","0","39","10","14"
"2013","46-65","Hessen","15.73","13.5","604","2","5","24","33","42","14.83","16.63","0","45","11","14"
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","15.84","13.5","694","1","5","25","34","41","14.97","16.71","0","46","11","14"
"2013","46-65","Nordrhein-Westfalen","16.36","13.5","1549","2","6","25","33","44","15.78","16.94","0","50","12","14"
"2013","46-65","Rheinland-Pfalz,Saarland","17.02","15.5","447","2","6","26","34","43","15.9","18.14","0","47","12","16"
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","16","14.5","230","1","5","26","33","44","14.46","17.54","0","45","8","15"
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","17.92","10.5","46","2","6","28","43","64","13","22.84","0","64","7","21"
"2013","66","Bayern","18.86","13.5","51","4","8","29","33","56","14.35","23.37","1","60","10","25"
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","","","","","","","","","","","","","",""
"2013","66","Hamburg","","","","","","","","","","","","","",""
"2013","66","Hessen","","","","","","","","","","","","","",""
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","","","","","","","","","","","","","",""
"2013","66","Nordrhein-Westfalen","20.16","13.5","73","2","5","34","44","52","16.6","23.72","0","52","10","21"
"2013","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","2.75","1.5","322","0","1","4","6","11","2.48","3.02","0","13","2","2"
"2014","17-29","Bayern","2.89","1.5","478","0","1","4","7","12","2.66","3.12","0","12","2","2"
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","","","","","","","","","","","","","",""
"2014","17-29","Hamburg","2.93","1.5","39","0","1","4","8","9","2.26","3.6","0","9","1","2"
"2014","17-29","Hessen","2.67","1.5","177","0","1","4","6","12","2.35","2.99","0","12","1","2"
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","2.65","1.5","264","0","1","3","7","12","2.36","2.94","0","12","1","2"
"2014","17-29","Nordrhein-Westfalen","2.71","1.5","549","0","1","4","6","10","2.52","2.9","0","11","1","2"
"2014","17-29","Rheinland-Pfalz,Saarland","3.04","1.5","167","0","1","4","8","10","2.69","3.39","0","12","2","2"
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","2.86","1.5","89","0","1","4","7","10","2.4","3.32","0","10","1","3"
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","7.94","5.5","927","1","2","12","19","28","7.49","8.39","0","29","5","6"
"2014","30-45","Bayern","8.14","6.5","1179","1","2","13","18","27","7.74","8.54","0","30","6","7"
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","5.1","3.5","55","1","2","8","10","17","3.75","6.45","0","18","3","7"
"2014","30-45","Hamburg","6.58","5.5","127","1","3","11","12","24","5.61","7.55","0","24","3","5"
"2014","30-45","Hessen","6.67","3.5","455","1","2","9","16","27","6.06","7.28","0","29","5","6"
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","7.72","4.5","614","1","2","13","18","25","7.16","8.28","0","28","5","6"
"2014","30-45","Nordrhein-Westfalen","8.28","5.5","1377","1","3","13","19","26","7.93","8.63","0","29","5","6"
"2014","30-45","Rheinland-Pfalz,Saarland","7.94","4.5","375","1","2","12","19","27","7.23","8.65","0","29","4","6"
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","7.78","4.5","246","1","2","13","18","24","6.96","8.6","0","30","4","6"
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","15.94","13.5","803","1","6","24","33","42","15.14","16.74","0","47","12","14"
"2014","46-65","Bayern","16.89","14.5","1172","2","6","26","34","44","16.22","17.56","0","50","13","15"
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","15.2","9.5","37","1","3","28","39","42","10.84","19.56","0","42","6","17"
"2014","46-65","Hamburg","16.59","13.5","104","4","7","23","29","45","14.7","18.48","0","45","10","17"
"2014","46-65","Hessen","15.87","12.5","561","2","5","25","34","43","14.93","16.81","0","46","12","14"
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","16.59","14.5","650","2","6","25","34","42","15.7","17.48","0","47","11","14"
"2014","46-65","Nordrhein-Westfalen","16.39","14.5","1472","2","6","25","33","44","15.81","16.97","0","49","13","14"
"2014","46-65","Rheinland-Pfalz,Saarland","18.38","16.5","418","2","8","27","35","44","17.22","19.54","0","48","13","17"
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","17.37","16.5","198","2","5","27","35","42","15.74","19","0","45","9","15"
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","20.27","14","43","5","11","31","44","58","15.18","25.36","0","58","10","25"
"2014","66","Bayern","19.79","14","56","2","5","31","41","58","15.2","24.38","0","61","9","26"
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","","","","","","","","","","","","","",""
"2014","66","Hamburg","","","","","","","","","","","","","",""
"2014","66","Hessen","","","","","","","","","","","","","",""
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","16.14","7.5","33","1","3","32","40","45","11.07","21.21","0","45","5","22"
"2014","66","Nordrhein-Westfalen","18.98","14.5","77","2","5","32","44","53","15.57","22.39","1","53","11","19"
"2014","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","2.49","1.5","344","0","1","3","6","12","2.25","2.73","0","12","1","2"
"2015","17-29","Bayern","2.57","1.5","524","0","1","3","6","13","2.37","2.77","0","13","1","2"
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","","","","","","","","","","","","","",""
"2015","17-29","Hamburg","2.6","1.5","39","1","1","3","7","9","2.01","3.19","0","9","1","3"
"2015","17-29","Hessen","2.5","1.5","188","0","1","3","5","13","2.21","2.79","0","13","1","2"
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","2.65","1.5","256","0","1","3","6","11","2.36","2.94","0","13","1","2"
"2015","17-29","Nordrhein-Westfalen","2.5","1.5","538","0","1","4","6","10","2.31","2.69","0","12","1","2"
"2015","17-29","Rheinland-Pfalz,Saarland","3.46","1.5","169","0","1","5","9","11","3.07","3.85","0","13","1","2"
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","3.06","1.5","95","0","1","5","8","11","2.57","3.55","0","11","1","2"
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","7.84","4.5","902","1","2","13","19","29","7.38","8.3","0","30","4","5"
"2015","30-45","Bayern","7.91","4.5","1122","1","2","13","18","27","7.51","8.31","0","29","5","6"
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","5.34","2.5","46","1","2","8","12","18","3.77","6.91","0","19","3","8"
"2015","30-45","Hamburg","6.92","5.5","127","2","3","11","12","20","6.13","7.71","0","22","4","5"
"2015","30-45","Hessen","6.52","3.5","478","1","2","9","16","27","5.94","7.1","0","29","4","5"
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","7.24","4.5","614","1","2","11","16","26","6.69","7.79","0","29","4","6"
"2015","30-45","Nordrhein-Westfalen","7.84","5.5","1305","1","2","12","18","26","7.48","8.2","0","29","5","5"
"2015","30-45","Rheinland-Pfalz,Saarland","7","4.5","346","0","1","12","16","26","6.25","7.75","0","29","4","6"
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","7.28","4.5","233","1","2","13","17","24","6.48","8.08","0","24","4","6"
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","15.98","13.5","820","1","4","25","33","43","15.16","16.8","0","48","12","15"
"2015","46-65","Bayern","16.78","14.5","1207","2","6","26","35","45","16.12","17.44","0","48","13","15"
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","15.68","10.5","30","2","5","29","39","43","11.12","20.24","1","43","5","17"
"2015","46-65","Hamburg","17.17","14.5","109","5","8","23","30","46","15.31","19.03","0","46","11","18"
"2015","46-65","Hessen","15.03","13.5","539","1","5","24","32","42","14.05","16.01","0","46","10","14"
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","15.98","14.5","668","2","5","25","35","42","15.1","16.86","0","48","11","15"
"2015","46-65","Nordrhein-Westfalen","16.23","14.5","1420","2","6","25","33","43","15.64","16.82","0","50","13","14"
"2015","46-65","Rheinland-Pfalz,Saarland","17.67","16.5","428","2","8","27","36","45","16.5","18.84","0","49","12","15"
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","16.27","13.5","202","2","5","26","33","43","14.61","17.93","0","45","9","15"
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","18.09","12.5","48","5","8","31","40","47","13.67","22.51","1","47","9","20"
"2015","66","Bayern","20.4","17.5","57","3","5","32","42","58","16.37","24.43","0","58","10","24"
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","","","","","","","","","","","","","",""
"2015","66","Hamburg","","","","","","","","","","","","","",""
"2015","66","Hessen","","","","","","","","","","","","","",""
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","14.94","10","36","3","5","26","33","41","10.64","19.24","0","41","4","19"
"2015","66","Nordrhein-Westfalen","18.05","14.5","69","2","5","26","45","53","14.38","21.72","1","53","12","24"
"2015","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","2.64","1.5","317","0","1","3","7","13","2.39","2.89","0","13","1","2"
"2016","17-29","Bayern","2.7","1.5","436","0","1","4","6","11","2.48","2.92","0","12","2","2"
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","","","","","","","","","","","","","",""
"2016","17-29","Hamburg","2.47","1.5","47","0","1","4","6","8","1.91","3.03","0","8","1","2"
"2016","17-29","Hessen","2.37","0.5","149","0","1","3","6","10","2.04","2.7","0","10","1","2"
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","2.62","1.5","278","0","1","3","6","12","2.35","2.89","0","12","1","2"
"2016","17-29","Nordrhein-Westfalen","2.68","1.5","510","0","1","4","6","11","2.47","2.89","0","14","1","2"
"2016","17-29","Rheinland-Pfalz,Saarland","2.8","1.5","154","1","1","4","6","10","2.48","3.12","0","10","1","2"
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","2.27","0.5","92","0","1","3","7","9","1.82","2.72","0","9","1","1"
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","7.95","4.5","818","1","2","13","18","28","7.48","8.42","0","29","4","5"
"2016","30-45","Bayern","8.07","5.5","982","1","2","13","19","28","7.64","8.5","0","29","5","6"
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","4.92","3.5","49","1","2","6","13","19","3.2","6.64","0","20","3","7"
"2016","30-45","Hamburg","7.34","6.5","107","1","3","11","13","19","6.41","8.27","0","23","4","6"
"2016","30-45","Hessen","6.66","4.5","395","1","2","10","16","28","6.01","7.31","0","29","4","5"
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","7.28","4.5","531","1","2","12","17","25","6.71","7.85","0","27","4","5"
"2016","30-45","Nordrhein-Westfalen","7.5","5.5","1214","1","2","12","17","25","7.14","7.86","0","29","5","6"
"2016","30-45","Rheinland-Pfalz,Saarland","6.9","4.5","335","1","2","10","16","24","6.19","7.61","0","29","4","6"
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","7.46","4.5","211","0","2","13","17","25","6.58","8.34","0","25","3","6"
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","15.97","13.5","769","2","5","25","31","44","15.14","16.8","0","49","12","15"
"2016","46-65","Bayern","16.39","14.5","1136","1","5","26","35","45","15.71","17.07","0","49","13","15"
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","15.29","10.5","32","4","6","19","40","44","10.74","19.84","0","44","4","16"
"2016","46-65","Hamburg","15.48","14.5","109","5","8","22","26","35","13.66","17.3","0","35","9","17"
"2016","46-65","Hessen","15.29","12.5","494","1","4","25","33","43","14.26","16.32","0","47","10","15"
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","46-65","Niedersachsen","16.03","14.5","655","2","5","25","33","42","15.15","16.91","0","44","11","14"
"2016","46-65","Nordrhein-Westfalen","15.95","14.5","1383","2","5","25","33","44","15.35","16.55","0","51","12","14"
"2016","46-65","Rheinland-Pfalz,Saarland","16.96","15.5","423","1","6","26","35","46","15.79","18.13","0","50","12","16"
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","16.66","14.5","191","1","5","26","34","41","15.02","18.3","0","43","9","15"
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","17.77","13.5","45","4","8","23","37","46","13.95","21.59","0","46","8","16"
"2016","66","Bayern","20.65","16","58","4","9","33","42","59","16.37","24.93","0","62","11","26"
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","","","","","","","","","","","","","",""
"2016","66","Hamburg","","","","","","","","","","","","","",""
"2016","66","Hessen","","","","","","","","","","","","","",""
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","14.45","6","35","1","3","25","41","47","9.6","19.3","1","47","4","13"
"2016","66","Nordrhein-Westfalen","17.27","12.5","70","2","5","23","46","55","13.79","20.75","1","55","10","20"
"2016","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","2.61","1.5","353","0","1","3","6","10","2.38","2.84","0","13","1","2"
"2017","17-29","Bayern","2.91","1.5","492","0","1","4","7","11","2.69","3.13","0","13","1","2"
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","2.06","1.5","30","0","1","3","5","6","1.44","2.68","0","6","1","2"
"2017","17-29","Hamburg","2.39","1.5","47","1","1","3","5","7","1.84","2.94","0","7","1","3"
"2017","17-29","Hessen","2.41","1.5","212","0","1","3","5","12","2.14","2.68","0","12","1","2"
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","2.39","1.5","356","0","1","3","5","10","2.15","2.63","0","12","1","2"
"2017","17-29","Nordrhein-Westfalen","2.63","1.5","616","0","1","3","6","11","2.44","2.82","0","12","1","2"
"2017","17-29","Rheinland-Pfalz,Saarland","3.25","1.5","183","0","1","5","7","9","2.91","3.59","0","11","1","2"
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","3.06","1.5","123","0","1","3","9","13","2.62","3.5","0","13","1","2"
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","7.53","4.5","818","1","2","12","18","27","7.07","7.99","0","30","4","5"
"2017","30-45","Bayern","7.63","4.5","1044","1","2","11","18","26","7.22","8.04","0","29","5","6"
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","7.06","4.5","46","1","4","11","13","20","5.27","8.85","0","21","4","10"
"2017","30-45","Hamburg","7.29","6.5","113","1","2","12","14","20","6.26","8.32","0","24","4","7"
"2017","30-45","Hessen","6.93","5.5","437","1","2","10","15","25","6.32","7.54","0","29","4","6"
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","7.22","4.5","571","1","2","11","17","23","6.66","7.78","0","28","4","5"
"2017","30-45","Nordrhein-Westfalen","7.67","5.5","1240","1","2","12","18","25","7.3","8.04","0","29","4","6"
"2017","30-45","Rheinland-Pfalz,Saarland","7.78","5.5","334","0","2","13","17","28","7.04","8.52","0","29","3","5"
"2017","30-45","Saarland","","","","","","","","","","","","","",""
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","7.43","4.5","262","1","2","13","18","23","6.65","8.21","0","25","3","5"
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","16.46","14.5","925","2","6","26","32","44","15.71","17.21","0","50","12","15"
"2017","46-65","Bayern","15.98","13.5","1330","1","5","26","34","46","15.34","16.62","0","50","13","16"
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","13.51","11.5","56","1","4","17","36","44","10.17","16.85","0","45","7","16"
"2017","46-65","Hamburg","14.29","12","134","1","4","24","30","45","12.44","16.14","0","45","10","17"
"2017","46-65","Hessen","15.44","12.5","560","1","5","25","33","44","14.46","16.42","0","48","11","14"
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","15.93","14.5","825","1","5","25","33","43","15.12","16.74","0","45","11","14"
"2017","46-65","Nordrhein-Westfalen","16.36","15.5","1618","2","5","26","34","44","15.78","16.94","0","48","13","15"
"2017","46-65","Rheinland-Pfalz,Saarland","16.03","14.5","466","1","4","26","33","45","14.93","17.13","0","47","11","15"
